Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
170;12145;Biological Psychology;journal;03010511, 18736246;0.84;Q2;132;58;96;2931;183;95;1.35;50.53;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
171;12733;Nebraska Symposium on Motivation;book series;01467875;0.837;Q1;36;6;11;519;18;11;0.33;86.5;United States;Northern America;University of Nebraska Press;1972, 1975-1978, 1980, 1982-1992, 1994-1998, 2000-2005, 2007-2019, 2021;Social Psychology (Q1)
172;14080;Psychotherapy Research;journal;10503307, 14684381;0.836;Q1;80;33;88;1380;127;88;1.33;41.82;United States;Northern America;Routledge;1975, 1988, 1991-2021;Clinical Psychology (Q1)
173;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.827;Q1;80;70;185;949;366;185;1.51;13.56;United States;Northern America;Wiley-Blackwell;1968-2021;"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
174;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;0.821;Q2;113;25;66;1009;70;62;0.97;40.36;United States;Northern America;Academic Press Inc.;1976-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
175;83574;Education and Training in Mental Retardation and Developmental Disabilities;journal;10793917;0.819;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Council for Exceptional Children;1996-2002;"Clinical Biochemistry (Q1); Developmental and Educational Psychology (Q2)"
176;24734;American Journal of Evaluation;journal;10982140;0.812;Q1;59;45;127;571;103;115;0.75;12.69;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
177;27562;Archives of Sexual Behavior;journal;15732800, 00040002;0.81;Q1;119;36;102;1357;168;93;1.48;37.69;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
178;14946;Group Processes and Intergroup Relations;journal;14617188, 13684302;0.809;Q1;79;24;33;1099;33;33;1;45.79;United Kingdom;Western Europe;SAGE Publications Ltd;1998-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
179;14105;European Journal of Personality;journal;08902070, 10990984;0.805;Q1;90;31;81;1638;86;81;0.86;52.84;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
180;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.802;Q2;63;22;62;836;80;62;0.9;38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Geriatrics and Gerontology (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
181;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;0.798;Q2;90;24;59;350;101;59;1.23;14.58;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q2)
182;12057;Media Psychology;journal;1532785X, 15213269;0.798;Q1;81;15;17;799;17;17;1;53.27;United States;Northern America;Routledge;1999-2021;"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
183;68818;International Journal of Geriatric Psychopharmacology;journal;13648233;0.797;Q2;11;18;64;537;121;60;1.79;29.83;United Kingdom;Western Europe;Stockton Press;1997-2000;"Geriatrics and Gerontology (Q1); Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2)"
184;13502;Developmental Review;journal;02732297, 10902406;0.794;Q2;100;18;55;2023;74;43;1.25;112.39;United States;Northern America;Mosby Inc.;1981-2021;"Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
185;22328;Organizational Dynamics;journal;00902616;0.794;Q1;68;7;5;63;7;5;0.75;9;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Applied Psychology (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
186;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.792;Q1;71;45;103;1746;142;99;1.36;38.8;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
187;22861;Political Psychology;journal;0162895X, 14679221;0.791;Q1;102;36;98;1818;82;98;0.77;50.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
188;15564;Journal of Language and Social Psychology;journal;15526526, 0261927X;0.781;Q2;56;21;61;891;47;60;0.71;42.43;United States;Northern America;SAGE Publications Inc.;1982-2021;"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
189;24469;Child Maltreatment;journal;10775595;0.778;Q2;89;35;102;805;106;98;1.1;23;United States;Northern America;SAGE Publications Inc.;1996-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
190;24763;Addictive Behaviors;journal;03064603;0.775;Q1;135;101;265;2848;396;264;1.15;28.2;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Psychiatry and Mental Health (Q2)"
191;15398;Journal of Career Assessment;journal;10690727, 15524590;0.775;Q1;64;33;80;1161;88;80;1.26;35.18;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Psychology (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
192;25019;Human-Computer Interaction;journal;15327051, 07370024;0.767;Q1;73;10;32;659;81;32;2.19;65.9;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
193;13456;Psychological Inquiry;journal;15327965, 1047840X;0.766;Q1;90;6;65;645;53;65;0.82;107.5;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
194;17508;Social Development;journal;14679507, 0961205X;0.766;Q2;97;31;67;1373;85;67;1.02;44.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
195;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.764;Q1;88;24;80;1035;85;80;1.04;43.13;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
196;22370;Public Understanding of Science;journal;09636625, 13616609;0.764;Q2;83;25;57;1544;63;57;1.03;61.76;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)"
197;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.763;Q2;73;33;89;1325;100;89;0.77;40.15;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
198;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.759;Q1;92;104;268;3064;383;268;1.38;29.46;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q1)
199;12012;Annual Review of Sex Research;journal;10532528;0.756;Q1;44;9;23;769;41;22;1.06;85.44;United States;Northern America;Society for the Scientific Study of Sexuality;1997-2007;"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
200;144977;Homicide Studies;journal;10887679;0.751;Q1;49;18;71;621;55;60;0.7;34.5;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
201;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.751;Q1;82;53;122;2492;138;122;0.9;47.02;United States;Northern America;Wiley-Blackwell;1984-2021;Applied Psychology (Q1)
202;12100157225;Attention and Performance;book series;10470387;0.745;Q2;35;32;27;1662;40;27;1.48;51.94;United Kingdom;Western Europe;Oxford University Press;1996, 1999-2000;"Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
203;14830;Infant Behavior and Development;journal;01636383, 19348800;0.742;Q2;85;35;151;1415;204;151;1.53;40.43;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
204;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.74;Q1;68;36;98;1043;85;93;0.93;28.97;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)"
205;14539;Developmental Psychobiology;journal;00121630, 10982302;0.74;Q2;98;52;169;2227;259;165;1.32;42.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
206;29451;Aggression and Violent Behavior;journal;13591789;0.733;Q1;110;33;75;2417;105;75;1.19;73.24;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Clinical Psychology (Q1); Pathology and Forensic Medicine (Q1); Psychiatry and Mental Health (Q2)"
207;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;0.731;Q1;99;35;109;1569;178;109;1.35;44.83;United States;Northern America;Springer New York;1978-2021;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
208;19173;Psychosomatics;journal;15457206, 00333182;0.729;Q1;103;96;258;2253;363;154;1.39;23.47;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
209;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.727;Q1;39;31;101;924;39;101;0.34;29.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q1)
210;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.726;Q2;106;42;130;1547;139;130;0.95;36.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
211;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.722;Q2;70;27;99;1110;69;91;0.63;41.11;United States;Northern America;SAGE Publications Inc.;1965-2021;Applied Psychology (Q2)
212;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;0.715;Q1;79;24;89;641;90;75;0.82;26.71;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
213;22340;Research on Language and Social Interaction;journal;08351813, 15327973;0.707;Q2;63;16;54;571;33;54;0.53;35.69;United States;Northern America;Routledge;1987-1991, 1993-2021;"Linguistics and Language (Q1); Communication (Q2); Social Psychology (Q2)"
214;12023;Applied and Preventive Psychology;journal;09621849;0.706;Q2;44;14;59;700;80;59;1.53;50;Netherlands;Western Europe;Elsevier;1992-2001, 2004-2010;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
215;12795;Perception;journal;14684233, 03010066;0.706;Q3;94;119;354;3433;328;319;0.77;28.85;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Sensory Systems (Q2); Experimental and Cognitive Psychology (Q3)"
216;30074;Journal of School Psychology;journal;00224405, 18733506;0.705;Q2;102;30;67;1427;70;64;1.04;47.57;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
217;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.705;Q1;80;31;93;730;146;86;1.22;23.55;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q1)
218;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.704;Q2;78;28;107;1053;143;107;1.15;37.61;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
219;15031;Infant Mental Health Journal;journal;01639641, 10970355;0.704;Q2;78;21;88;783;93;88;1.11;37.29;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
220;30086;Journal of Social and Personal Relationships;journal;02654075;0.703;Q2;90;42;146;1826;140;144;0.75;43.48;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Sociology and Political Science (Q1); Communication (Q2); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
221;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.696;Q1;67;56;174;1225;90;174;0.48;21.88;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Artificial Intelligence (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
222;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.692;Q1;59;26;76;1033;54;75;0.83;39.73;United Kingdom;Western Europe;Informa Healthcare;1970-2015, 2017-2021;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
223;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.691;Q2;82;37;100;1280;123;100;1.06;34.59;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
224;15536;Journal of Health Psychology;journal;14617277, 13591053;0.691;Q2;93;59;147;1707;178;144;0.86;28.93;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
225;29412;Group and Organization Management;journal;10596011;0.687;Q2;91;22;75;957;67;64;0.6;43.5;United States;Northern America;SAGE Publications Inc.;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
226;12164;Brain and Language;journal;10902155, 0093934X;0.679;Q3;129;161;586;4896;838;582;0.96;30.41;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
227;13504;Diagnostica;journal;00121924;0.678;Q2;50;22;60;641;93;60;1.78;29.14;Germany;Western Europe;Hogrefe Publishing;1996-2021;Clinical Psychology (Q2)
228;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.678;Q3;75;36;99;1208;126;97;1.29;33.56;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
229;21996;Behavioral Disorders;journal;01987429;0.67;Q2;46;26;85;1123;87;85;1.02;43.19;United States;Northern America;SAGE Publications Inc.;1996-2011, 2013-2021;"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
230;12775;British Journal of Psychology;journal;20448295, 00071269;0.67;Q1;98;34;118;1283;162;118;1.17;37.74;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q1)
231;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.665;Q2;75;47;138;1346;207;137;1.18;28.64;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
232;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.665;Q3;65;24;65;948;70;65;0.74;39.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q3)
233;15391;Journal of Black Psychology, The;journal;15524558, 00957984;0.664;Q2;59;25;85;901;72;78;0.63;36.04;United States;Northern America;SAGE Publications Inc.;1978-2021;"Anthropology (Q1); Applied Psychology (Q2)"
234;15390;Journal of Applied Social Psychology;journal;00219029, 15591816;0.663;Q2;118;134;355;5716;354;355;0.85;42.66;United States;Northern America;Wiley-Blackwell;1971-2021;Social Psychology (Q2)
235;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;0.66;Q2;123;28;83;1347;110;83;0.98;48.11;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
236;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.659;Q2;105;120;213;1591;288;197;1.24;13.26;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
237;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.654;Q3;64;42;149;1384;186;145;1.07;32.95;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
238;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.651;Q2;100;67;216;2030;163;215;0.66;30.3;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
239;29424;Acta Psychologica;journal;18736297, 00016918;0.649;Q2;103;36;150;1519;164;150;1.3;42.19;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
240;22810;British Journal of Criminology;journal;00070955, 14643529;0.649;Q2;100;38;100;1894;107;100;1.08;49.84;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q2); Social Psychology (Q2)"
241;146223;Behavior Research Methods;journal;15543528, 1554351X;0.642;Q2;148;69;263;1628;225;263;0.8;23.59;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
242;24718;Human Resource Management;journal;00904848, 1099050X;0.641;Q2;100;27;80;865;64;80;0.69;32.04;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Management of Technology and Innovation (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
243;30085;Journal of Social and Clinical Psychology;journal;07367236;0.641;Q2;101;32;78;1333;67;78;0.94;41.66;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
244;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;0.637;Q2;109;109;220;3358;275;197;0.99;30.81;United States;Northern America;Elsevier Inc.;1984-2022;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
245;18001;Neuropsychobiology;journal;0302282X, 14230224;0.633;Q2;86;71;215;2697;331;213;1.65;37.99;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
246;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.632;Q2;75;24;67;645;57;67;0.73;26.88;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q2)
247;40862;Clinical Neuroscience;journal;10656766;0.631;Q2;30;0;81;0;124;80;1.33;0;United States;Northern America;Wiley-Liss Inc.;1993-1995, 1997-1998;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
248;12111;Behavioral Medicine;journal;19404026, 08964289;0.625;Q2;51;19;58;945;101;58;1.13;49.74;United States;Northern America;Routledge;1988-2021;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
249;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.625;Q2;68;14;42;613;44;42;0.89;43.79;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
250;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.623;Q2;55;24;60;519;40;53;0.76;21.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
251;21933;Decision Support Systems;journal;01679236;0.622;Q2;161;73;191;2228;159;191;0.79;30.52;Netherlands;Western Europe;Elsevier;1985-2021;"Information Systems (Q1); Management Information Systems (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Information Systems and Management (Q2)"
252;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.62;Q2;70;29;69;858;90;68;1.43;29.59;United States;Northern America;American Psychological Association;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
253;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.617;Q2;48;30;62;982;70;61;1.14;32.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
254;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.615;Q2;50;51;154;1487;122;128;0.73;29.16;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
255;24007;Physiology and Behavior;journal;1873507X, 00319384;0.613;Q3;170;272;968;10989;1445;968;1.41;40.4;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
256;13420;Psychoanalytic Psychology;journal;19391331, 07369735;0.61;Q2;40;44;93;1399;45;92;0.37;31.8;United States;Northern America;American Psychological Association;1984-2021;Clinical Psychology (Q2)
257;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.607;Q2;96;58;182;3104;170;176;0.78;53.52;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
258;15430;Journal of Community Psychology;journal;15206629, 00904392;0.604;Q2;90;43;120;1803;133;120;0.83;41.93;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Work (Q1); Social Psychology (Q2)"
259;63777;Personnel Review;journal;00483486;0.604;Q2;77;39;82;1402;63;82;0.54;35.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
260;12029;Applied Psychology;journal;0269994X, 14640597;0.599;Q2;95;35;74;1819;91;74;0.75;51.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
261;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.593;Q3;61;24;80;865;63;80;0.55;36.04;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
262;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.592;Q2;72;27;86;1216;55;86;0.49;45.04;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
263;14340;Brain Injury;journal;1362301X, 02699052;0.591;Q2;109;95;272;3041;355;265;1.21;32.01;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
264;29826;Research on Aging;journal;01640275, 15527573;0.59;Q2;68;31;90;1386;98;83;1;44.71;United States;Northern America;SAGE Publications Inc.;1979-2021;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q2)"
265;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.587;Q2;92;28;81;1020;98;81;1;36.43;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
266;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0.586;Q2;71;24;72;981;87;72;1.48;40.88;United States;Northern America;SAGE Publications Inc.;1993-2021;"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
267;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.581;Q2;135;93;232;4399;352;225;1.29;47.3;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Physiology (medical) (Q2); Neuroscience (miscellaneous) (Q3)"
268;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0.58;Q2;101;79;212;2044;266;210;1.17;25.87;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
269;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.577;Q2;84;49;153;1299;128;151;0.75;26.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
270;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.574;Q2;105;53;136;1852;133;136;1.04;34.94;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
271;14183;Aphasiology;journal;14645041, 02687038;0.573;Q2;74;69;231;2781;160;219;0.64;40.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2)"
272;24050;Sleep Research Online;journal;1096214X;0.571;Q2;31;24;43;624;52;43;1.21;26;United States;Northern America;WebSciences International;1998-2001, 2003;Neuropsychology and Physiological Psychology (Q2)
273;28902;Family Relations;journal;01976664, 17413729;0.566;Q2;92;48;136;2216;155;136;1.09;46.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Work (Q2)"
274;13438;Counseling Psychologist;journal;15523861, 00110000;0.565;Q2;83;55;146;2125;122;142;0.61;38.64;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q2)
