Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
165;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.263;Q2;22;210;507;1574;145;507;0.26;7.5;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
166;20500195201;2006 IEEE PES Power Systems Conference and Exposition, PSCE 2006 - Proceedings;conference and proceedings;-;0.261;-;32;0;358;0;268;356;0;0;United States;Northern America;;;Energy Engineering and Power Technology
167;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.26;Q3;30;20;65;500;35;65;0.41;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
168;6300153104;Thermal Science;journal;03549836;0.259;Q3;49;85;114;1593;62;107;0.54;18.74;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2007-2021;Renewable Energy, Sustainability and the Environment (Q3)
169;19400156837;International Conference on Advances in Nuclear Power Plants, ICAPP 2008;conference and proceedings;-;0.258;-;14;0;237;0;134;234;0.57;0;United States;Northern America;;;"Fuel Technology; Nuclear Energy and Engineering"
170;24771;Membrane Technology;journal;09582118;0.256;Q2;23;9;50;54;17;33;0.53;6;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Food Science (Q3)"
171;11700154339;Proceedings - 12th International Topical Meeting on Nuclear Reactor Thermal Hydraulics, NURETH-12;conference and proceedings;-;0.256;-;9;0;204;0;72;203;0.35;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
172;15069;World Patent Information;journal;01722190;0.256;Q2;33;56;146;870;84;126;0.54;15.54;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Computer Science Applications (Q3); Library and Information Sciences (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4)"
173;11700154707;GLOBAL 2007: Advanced Nuclear Fuel Cycles and Systems;conference and proceedings;-;0.254;-;13;0;288;0;121;284;0.42;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
174;19700200879;Science and Technology of Nuclear Installations;journal;16876083, 16876075;0.254;Q2;26;35;52;684;26;49;0.5;19.54;Egypt;Africa/Middle East;Hindawi Limited;2008-2021;Nuclear Energy and Engineering (Q2)
175;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.253;-;27;191;380;2065;89;376;0.21;10.81;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
176;18899;SPE Drilling and Completion;journal;10646671;0.251;Q2;47;64;123;877;44;116;0.36;13.7;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3)"
177;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.251;-;23;65;186;851;40;186;0.18;13.09;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
178;12100154829;17th International Conference on Pipeline Protection;conference and proceedings;-;0.25;-;4;0;23;0;3;21;0.13;0;United Kingdom;Western Europe;;;"Energy Engineering and Power Technology; Mechanical Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
179;12100155634;2007 European Conference on Power Electronics and Applications, EPE;conference and proceedings;-;0.247;-;30;0;541;0;431;540;0.8;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
180;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.247;Q2;33;19;66;340;47;59;0.87;17.89;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Civil and Structural Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
181;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.246;Q2;22;67;94;645;22;94;0.23;9.63;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
182;21100497612;2006 3rd Annual IEEE Communications Society on Sensor and Adhoc Communications and Networks, Secon 2006;conference and proceedings;-;0.245;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Materials Science (miscellaneous); Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
183;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.245;-;16;0;52;0;36;52;0;0;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
184;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.242;Q2;35;221;705;3465;360;705;0.39;15.68;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
185;19900193709;Advances in Life Cycle Engineering for Sustainable Manufacturing Businesses - Proceedings of the 14th CIRP Conference on Life Cycle Engineering;conference and proceedings;-;0.241;-;10;0;49;0;16;47;0.33;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
186;12100155378;2007 International Conference on Intelligent Systems Applications to Power Systems, ISAP;conference and proceedings;-;0.24;-;17;0;110;0;83;109;0.75;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Energy Engineering and Power Technology"
187;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.24;Q2;30;35;112;684;56;107;0.43;19.54;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
188;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.24;Q2;29;39;114;712;61;113;0.53;18.26;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
189;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.24;-;14;0;30;0;11;29;0.37;0;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
190;10300153374;WSEAS Transactions on Environment and Development;journal;17905079, 22243496;0.24;Q2;21;74;136;1656;102;136;0.75;22.38;Greece;Western Europe;World Scientific and Engineering Academy and Society;2007-2015, 2017-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
191;21100373639;2008 Nordic Wood Biorefinery Conference, NWBC 2008 - Proceedings;conference and proceedings;-;0.239;-;4;0;57;0;5;56;0.09;0;Sweden;Western Europe;;;Renewable Energy, Sustainability and the Environment
192;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0.238;Q2;17;23;21;379;11;20;0.52;16.48;Serbia;Eastern Europe;Vinca Inst Nuclear Sci;2008-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q3)"
193;21100220417;European Wind Energy Conference and Exhibition 2009, EWEC 2009;conference and proceedings;-;0.236;-;17;176;99;1234;40;94;0;7.01;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
194;20389;Industrial Lubrication and Tribology;journal;00368792;0.236;Q2;33;91;139;602;38;122;0.26;6.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
195;21100420804;2008 IEEE 10th International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;-;0.234;-;1;0;1;0;1;1;1;0;United States;Northern America;;;Energy Engineering and Power Technology
196;21100220423;European Wind Energy Conference and Exhibition 2010, EWEC 2010;conference and proceedings;-;0.234;-;22;90;404;816;158;400;0.35;9.07;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
197;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.233;Q2;12;79;248;819;21;227;0.1;10.37;India;Asiatic Region;INSIO Scientific Books and Periodicals;1968-1990, 1993-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
198;12100155379;2007 39th North American Power Symposium, NAPS;conference and proceedings;-;0.23;-;16;0;105;0;48;104;0.46;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
199;29362;Transactions of the American Nuclear Society;conference and proceedings;0003018X;0.23;-;21;678;2087;2632;339;2081;0.19;3.88;United States;Northern America;;;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
200;11600153305;International Journal of Electric and Hybrid Vehicles;journal;17514096, 17514088;0.229;Q2;18;9;23;191;24;23;1.04;21.22;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Automotive Engineering (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
201;11200153408;Society of Petroleum Engineers - Digital Energy Conference and Exhibition 2007;conference and proceedings;-;0.229;-;8;0;36;0;15;35;0.42;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
202;21100497309;23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008;conference and proceedings;-;0.226;-;9;0;146;0;56;143;0.38;0;Belgium;Western Europe;;;"Energy (miscellaneous); Engineering (miscellaneous)"
203;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.226;-;22;560;991;6250;226;984;0.23;11.16;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1997, 2002, 2004, 2006, 2008-2010, 2012-2015, 2017;Nuclear Energy and Engineering
204;19700190332;International Conference on the Physics of Reactors 2010, PHYSOR 2010;conference and proceedings;-;0.226;-;9;0;219;0;75;217;0.34;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
205;30029;He Jishu/Nuclear Techniques;journal;02533219;0.225;Q3;14;207;632;2138;131;632;0.22;10.33;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3)"
206;145607;SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings;conference and proceedings;-;0.225;-;28;141;161;1416;94;158;0.58;10.04;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
207;12900154724;11th IEEE Workshop on Control and Modeling for Power Electronics, COMPEL 2008;conference and proceedings;-;0.224;-;13;0;51;0;32;49;0.63;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
208;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.224;Q2;28;210;615;2837;203;615;0.35;13.51;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
209;4700152234;2006 SPE-ICoTA Coiled Tubing and Well Intervention Conference and Exhibition, Proceedings;conference and proceedings;-;0.22;-;8;0;50;0;22;49;0;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
210;12582;Kerntechnik;journal;21958580, 09323902;0.22;Q3;19;51;145;690;32;141;0.22;13.53;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Radiation (Q4)"
211;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.22;-;32;0;173;0;83;170;0.72;0;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
212;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.218;Q2;18;119;278;1636;67;273;0.27;13.75;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q2)
213;11500153502;2007 IEEE Power Engineering Society General Meeting, PES;conference and proceedings;-;0.217;-;43;0;827;0;695;826;0.84;0;United States;Northern America;;;Energy (miscellaneous)
214;8200153102;2007 International Conference on Clean Electrical Power, ICCEP '07;conference and proceedings;-;0.217;-;19;0;136;0;119;135;0.88;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
215;21100415948;16th Power Systems Computation Conference, PSCC 2008;conference and proceedings;-;0.215;-;12;0;220;0;94;219;0.43;0;United States;Northern America;;;Nuclear and High Energy Physics
216;11200153407;Society of Petroleum Engineers - Rocky Mountain Oil and Gas Technology Symposium 2007;conference and proceedings;-;0.214;-;12;0;43;0;38;42;0.88;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
217;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.213;Q3;19;23;85;580;44;84;0.34;25.22;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
218;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.212;Q2;26;44;143;924;76;140;0.54;21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
219;21100496470;Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, 'The Nuclear Renaissance at Work';conference and proceedings;-;0.212;-;8;0;161;0;33;159;0.2;0;France;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Software"
220;6100153001;2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Energy;conference and proceedings;-;0.209;-;3;0;8;0;1;6;0;0;United States;Northern America;;;Energy (miscellaneous)
221;29827;Atomic Energy;journal;15738205, 10634258;0.207;Q3;18;124;440;1204;57;439;0.13;9.71;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
222;21100456121;Proceedings of the 15th International Symposium on Electromachining, ISEM 2007;conference and proceedings;-;0.207;-;9;0;117;0;40;115;0.34;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
223;19200157037;Proceedings of the 10th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2008;conference and proceedings;-;0.206;-;14;0;84;0;40;82;0.48;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
224;11200153406;IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2007;conference and proceedings;-;0.204;-;7;0;16;0;12;15;0.75;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
225;26650;International Energy Journal;journal;1513718X;0.202;Q2;15;27;112;496;35;112;0.29;18.37;Thailand;Asiatic Region;Regional Energy Resources Information Center (RERIC), Asian Institute of Technology;2000-2012, 2014-2021;Energy (miscellaneous) (Q2)
226;19200156936;"Society of Petroleum Engineers - IADC/SPE Asia Pacific Drilling Technology Conference 2008 - Drilling Technology to Access Future Energy Demand and Environmental Challenges""""";conference and proceedings;-;0.201;-;8;0;44;0;11;43;0.25;0;United States;Northern America;;;"Environmental Engineering; Fuel Technology; Geochemistry and Petrology"
227;21100220413;European Wind Energy Conference and Exhibition 2008;conference and proceedings;-;0.2;-;13;0;176;0;53;173;0.3;0;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
228;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.2;Q3;25;74;208;1154;68;207;0.34;15.59;Singapore;Asiatic Region;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
229;28843;Energetika;journal;02357208;0.199;Q2;9;35;129;365;28;129;0.23;10.43;Lithuania;Eastern Europe;Lithuanian Academy of Sciences Publishers;1969, 1982, 1985, 1987, 2006-2011, 2013-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
230;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322135;0.197;Q3;37;128;237;2996;91;219;0.45;23.41;United States;Northern America;Wiley-Blackwell;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
231;29360;Energy and Environment;journal;0958305X, 20484070;0.197;Q2;33;82;199;1732;71;170;0.38;21.12;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
232;17477;International Journal of Nuclear Desalination;journal;17419204, 1476914X;0.197;Q3;11;15;57;199;11;57;0.11;13.27;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003-2011;"Nuclear Energy and Engineering (Q3); Water Science and Technology (Q3)"
233;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.197;Q3;17;314;725;2784;89;725;0.11;8.87;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q3)
234;21100781890;2008 5th International Conference on Integrated Power Systems, CIPS 2008;conference and proceedings;-;0.195;-;11;0;67;0;24;66;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Software"
235;18210;Oil and Gas Journal;trade journal;00301388;0.195;Q3;36;957;4095;977;184;1924;0.05;1.02;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
236;19700174650;Rynek Energii;journal;14255960;0.195;Q2;17;69;55;807;50;55;0.91;11.7;Poland;Eastern Europe;Kaprint;2008-2021;"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q4)"
237;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.195;Q2;15;204;442;2542;126;442;0.35;12.46;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)"
238;21100205989;International Journal of Alternative Propulsion;journal;17418011, 14710234;0.194;Q2;10;0;24;0;24;24;0.69;0;Switzerland;Western Europe;Inderscience Publishers;2006-2007, 2012;"Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q3)"
239;26993;International Journal of Power and Energy Systems;journal;10783466;0.194;Q3;18;33;139;714;37;139;0.17;21.64;Canada;Northern America;ACTA Press;1996-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
240;21100497656;Canadian Nuclear Society - 13th International Conference on Environmental Degradation of Materials in Nuclear Power Systems 2007;conference and proceedings;-;0.193;-;10;0;40;0;38;39;0.95;0;Canada;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
241;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.193;Q3;33;45;120;1793;29;114;0.24;39.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Food Science (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
242;145554;NPRA Annual Meeting Technical Papers;conference and proceedings;-;0.193;-;7;71;104;215;13;104;0.1;3.03;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
243;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.192;Q3;14;22;78;1589;25;72;0.19;72.23;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
244;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.192;Q3;17;273;983;2930;170;983;0.2;10.73;China;Asiatic Region;Harbin Engineering University;2004-2021;"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
245;25975;Hitachi Review (discontinued);trade journal;0018277X;0.192;Q3;14;60;114;201;14;101;0.14;3.35;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Hardware and Architecture (Q4)"
246;28756;Geographische Rundschau;journal;00167460;0.191;Q2;13;90;371;1490;42;351;0.13;16.56;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
247;12100157181;IEEE Power and Energy Society 2008 General Meeting: Conversion and Delivery of Electrical Energy in the 21st Century, PES;conference and proceedings;-;0.191;-;46;0;887;0;548;886;0.62;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
248;21100322406;"Physics of the Sun and Its Atmosphere - Proceedings of the National Workshop (India) on Recent Advances in Solar Physics""""";conference and proceedings;-;0.191;-;0;0;6;0;0;4;0;0;Singapore;Asiatic Region;;;Renewable Energy, Sustainability and the Environment
249;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.19;-;17;0;130;0;34;127;0.27;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
250;13058;Ingenieria Quimica;trade journal;02102064;0.189;Q3;6;104;534;821;11;504;0.02;7.89;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
251;19400157013;Problemy Ekorozwoju;journal;18956912, 20801971;0.189;Q3;21;35;24;542;9;22;0.38;15.49;Poland;Eastern Europe;Politechnika Lubelska;2008-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
252;6400153141;Society of Petroleum Engineers Coiled Tubing and Well Intervention Conference and Exhibition 2007;conference and proceedings;-;0.189;-;7;0;41;0;10;40;0.24;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
253;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0.189;Q3;17;25;77;1113;23;75;0.31;44.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Business and International Management (Q2); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
254;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.188;Q3;18;71;204;648;17;204;0.09;9.13;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q3)
255;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.188;Q2;16;14;41;318;5;40;0.15;22.71;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q2)
256;4100151613;Journal of Applied Engineering Science;journal;18213197, 14514117;0.188;Q3;16;27;90;297;18;82;0.23;11;Serbia;Eastern Europe;Institut za istrazivanja i projektovanja u privredi;2006-2021;"Civil and Structural Engineering (Q3); Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3)"
257;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.187;-;37;87;76;1556;65;75;0.86;17.89;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
258;21100273925;Fuel Cell Electronics Packaging;conference and proceedings;-;0.184;-;2;0;7;0;2;5;0.29;0;United States;Northern America;;;"Chemistry (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Materials Science (miscellaneous)"
259;12100157170;"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, The Nuclear Renaissance at Work""""";conference and proceedings;-;0.184;-;6;0;250;0;50;247;0.2;0;France;Western Europe;;;Nuclear Energy and Engineering
260;27926;Geofisica International;journal;00167169;0.183;Q2;29;31;78;1149;35;78;0.33;37.06;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q2); Geophysics (Q3)"
261;21100497518;AIAA Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.182;-;16;0;76;0;64;74;0.84;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
262;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.182;Q3;22;203;284;2253;134;284;0.47;11.1;China;Asiatic Region;Harbin University of Science and Technology, Editorial department of Electric Machines and Control;2007-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
263;6100153004;Proceedings of 2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Nuclear Engineering;conference and proceedings;-;0.182;-;2;0;9;0;1;8;0;0;United States;Northern America;;;Nuclear Energy and Engineering
264;12100155509;2007 IEEE Lausanne POWERTECH, Proceedings;conference and proceedings;-;0.18;-;31;0;385;0;227;384;0.59;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
