Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
186;52957;"SPE Hydrocarbon Economics and Evaluation Symposium";conference and proceedings;"00002007, 00001999, 00001995, 00002010, 00002003, 00002012, 00002001, 00002005, 00001993, 00001997";0,240;-;12;0;30;0;11;29;0,38;0,00;United States;"";"1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
187;10300153374;"WSEAS Transactions on Environment and Development";journal;"17905079";0,240;Q2;16;56;136;1255;83;136;0,61;22,41;Greece;"World Scientific and Engineering Academy and Society (WSEAS) Press";"2007-ongoing";"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
188;21100373639;"2008 Nordic Wood Biorefinery Conference, NWBC 2008 - Proceedings";conference and proceedings;"00002008";0,239;-;4;0;57;0;4;56;0,07;0,00;Sweden;"";"2008";"Renewable Energy, Sustainability and the Environment"
189;19200157111;"Nuclear Technology and Radiation Protection";journal;"14513994";0,238;Q2;14;22;21;372;10;20;0,50;16,91;Serbia;"VINCA Institute of Nuclear Sciences";"2008-ongoing";"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q3)"
190;21100220417;"European Wind Energy Conference and Exhibition 2009, EWEC 2009";conference and proceedings;"00002009";0,236;-;13;175;99;1229;37;94;0,00;7,02;Belgium;"";"2009";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
191;20389;"Industrial Lubrication and Tribology";journal;"00368792";0,236;Q2;24;91;131;602;35;114;0,29;6,62;United Kingdom;"Emerald Group Publishing Ltd.";"1948-ongoing";"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
192;21100420804;"2008 IEEE 10th International Symposium on Spread Spectrum Techniques and Applications";conference and proceedings;"00002008";0,234;-;1;0;1;0;1;1;1,00;0,00;United States;"";"2008";"Energy Engineering and Power Technology"
193;21100220423;"European Wind Energy Conference and Exhibition 2010, EWEC 2010";conference and proceedings;"00002010";0,234;-;17;90;404;816;140;400;0,32;9,07;Belgium;"";"2010";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
194;16369;"Journal of Mines, Metals and Fuels";journal;"00222755";0,233;Q2;10;73;248;788;20;227;0,10;10,79;India;"Books & Journals Private Ltd.";"1968-1990, 1993-ongoing";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
195;12100155379;"2007 39th North American Power Symposium, NAPS";conference and proceedings;"00002007";0,230;-;15;0;105;0;44;104;0,42;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
196;29362;"Transactions of the American Nuclear Society";conference and proceedings;"00001982, 00001985, 00002010, 00001984, 00001973, 00002001, 00001980, 00001988";0,230;-;16;678;2087;2632;317;2081;0,18;3,88;United States;"";"1973, 1980-1982, 1984-1985, 1988, 2001-2010";"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
197;11600153305;"International Journal of Electric and Hybrid Vehicles";journal;"17514088";0,229;Q2;13;9;15;191;18;15;1,20;21,22;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Automotive Engineering (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
198;11200153408;"Society of Petroleum Engineers - Digital Energy Conference and Exhibition 2007";conference and proceedings;"00002007";0,229;-;8;0;46;0;16;45;0,36;0,00;United States;"";"2007";"Computer Science (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
199;21100497309;"23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008";conference and proceedings;"00002008";0,226;-;8;0;146;0;50;143;0,35;0,00;Belgium;"";"2008";"Energy (miscellaneous); Engineering (miscellaneous)"
200;70075;"International Conference on Nuclear Engineering, Proceedings, ICONE";conference and proceedings;"00002002, 00002004, 00002008, 00002006, 00001997, 00001996";0,226;-;19;560;991;6250;207;984;0,22;11,16;United Kingdom;"";"1996-1997, 2002, 2004, 2006, 2008-ongoing";"Nuclear Energy and Engineering"
201;19700190332;"International Conference on the Physics of Reactors 2010, PHYSOR 2010";conference and proceedings;"00002010";0,226;-;8;0;219;0;72;217;0,33;0,00;United States;"";"2010";"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
202;30029;"He Jishu/Nuclear Techniques";journal;"02533219";0,225;Q3;11;179;604;1800;107;604;0,18;10,06;China;"Science Press";"1993-1995, 1998-ongoing";"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3)"
203;145607;"SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings";conference and proceedings;"00002009, 00002007, 00002005";0,225;-;21;141;161;1416;82;158;0,52;10,04;United States;"";"2005, 2007, 2009";"Energy Engineering and Power Technology; Fuel Technology"
204;12900154724;"11th IEEE Workshop on Control and Modeling for Power Electronics, COMPEL 2008";conference and proceedings;"00002008";0,224;-;11;0;51;0;29;49;0,59;0,00;United States;"";"2008";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
205;4400151708;"Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science)";journal;"16735005";0,224;Q2;22;166;554;2250;144;554;0,28;13,55;China;"Petroleum university periodical society";"2006-ongoing";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
206;4700152234;"2006 SPE-ICoTA Coiled Tubing and Well Intervention Conference and Exhibition, Proceedings";conference and proceedings;"00002006";0,220;-;7;0;50;0;18;49;0,00;0,00;United States;"";"2006";"Energy (miscellaneous); Engineering (miscellaneous)"
207;12582;"Kerntechnik";journal;"09323902";0,220;Q3;17;51;145;690;29;141;0,21;13,53;Germany;"Carl Hanser Verlag GmbH & Co.";"1969-1971, 1973-1978, 1988-1993, 1995-ongoing";"Materials Science (miscellaneous) (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Radiation (Q4)"
208;97616;"Proceedings - SPE International Symposium on Formation Damage Control";conference and proceedings;"00002012, 00001996, 00002002, 00002010, 00001998, 00001994, 00002006, 00002000, 00002004, 00002008";0,220;-;25;0;173;0;68;170;0,57;0,00;United States;"";"1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
209;27112;"Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy";journal;"09168753";0,218;Q2;16;119;245;1636;57;240;0,27;13,75;Japan;"Japan Institute Of Energy";"1996-ongoing";"Energy (miscellaneous) (Q2)"
210;11500153502;"2007 IEEE Power Engineering Society General Meeting, PES";conference and proceedings;"00002007";0,217;-;36;0;830;0;619;829;0,75;0,00;United States;"";"2007";"Energy (miscellaneous)"
211;8200153102;"2007 International Conference on Clean Electrical Power, ICCEP '07";conference and proceedings;"00002007";0,217;-;17;0;136;0;93;135;0,69;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
212;11200153407;"Society of Petroleum Engineers - Rocky Mountain Oil and Gas Technology Symposium 2007";conference and proceedings;"00002007";0,214;-;11;0;67;0;39;66;0,59;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Fuel Technology"
213;22752;"International Journal of Environment and Sustainable Development";journal;"14787466, 14746778";0,213;Q3;16;23;85;580;37;84;0,34;25,22;United Kingdom;"Inderscience Enterprises";"2002-ongoing";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
214;26679;"International Journal of Global Energy Issues";journal;"17415128, 09547118";0,212;Q2;23;44;143;924;73;140;0,52;21,00;United Kingdom;"Inderscience Publishers";"1989-ongoing";"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
215;6100153001;"2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Energy";conference and proceedings;"00002006";0,209;-;3;0;8;0;1;6;0,00;0,00;United States;"";"2006";"Energy (miscellaneous)"
216;29827;"Atomic Energy";journal;"15738205, 10634258";0,207;Q3;14;124;417;1204;53;415;0,13;9,71;Netherlands;"Kluwer Academic Publishers";"1958-1959, 1992-ongoing";"Nuclear Energy and Engineering (Q3)"
217;21100456121;"Proceedings of the 15th International Symposium on Electromachining, ISEM 2007";conference and proceedings;"00002007";0,207;-;8;0;117;0;34;115;0,30;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Fuel Technology"
218;19200157037;"Proceedings of the 10th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2008";conference and proceedings;"00002008";0,206;-;11;0;84;0;32;82;0,39;0,00;United States;"";"2008";"Computer Networks and Communications; Energy Engineering and Power Technology"
219;11200153406;"IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2007";conference and proceedings;"00002007";0,204;-;7;0;22;0;12;21;0,57;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Fuel Technology"
220;26650;"International Energy Journal";journal;"1513718X";0,202;Q2;12;27;112;496;34;112;0,28;18,37;Thailand;"Regional Energy Resources Information Center";"2000-ongoing";"Energy (miscellaneous) (Q2)"
221;19200156936;"Society of Petroleum Engineers - IADC/SPE Asia Pacific Drilling Technology Conference 2008 - "Drilling Technology to Access Future Energy Demand and Environmental Challenges"";conference and proceedings;"00002008";0,201;-;8;0;61;0;14;60;0,23;0,00;United States;"";"2008";"Environmental Engineering; Fuel Technology; Geochemistry and Petrology"
222;21100220413;"European Wind Energy Conference and Exhibition 2008";conference and proceedings;"00002008";0,200;-;11;0;176;0;49;173;0,28;0,00;Belgium;"";"2008";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
223;29090;"Nuclear Science and Techniques/Hewuli";journal;"10018042";0,200;Q3;17;74;197;1154;62;196;0,33;15,59;Singapore;"Springer Singapore";"1993-1994, 1996, 1998-2010, 2013-ongoing";"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
224;28843;"Energetika";journal;"02357208";0,199;Q2;7;28;129;263;25;129;0,19;9,39;Lithuania;"Lithuanian Academy of Sciences";"1969, 1982, 1985, 2006-2011, 2013-ongoing";"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
225;5400152634;"Asia-Pacific Journal of Chemical Engineering";journal;"19322143, 19322135";0,197;Q3;28;127;193;2959;67;179;0,45;23,30;United States;"Wiley-Blackwell";"1993-1995, 2006-ongoing";"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
226;29360;"Energy and Environment";journal;"0958305X";0,197;Q2;25;83;182;1732;66;152;0,46;20,87;United States;"SAGE Publications Inc.";"1981, 1995-ongoing";"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
227;17477;"International Journal of Nuclear Desalination";journal;"17419204, 1476914X";0,197;Q3;9;15;57;199;11;57;0,11;13,27;United Kingdom;"Inderscience Publishers";"2003-2011";"Nuclear Energy and Engineering (Q3); Water Science and Technology (Q3)"
228;13309;"Yuanzineng Kexue Jishu/Atomic Energy Science and Technology";journal;"10006931";0,197;Q3;15;249;700;1889;75;700;0,09;7,59;China;"China Institute of Atomic Energy";"1993-ongoing";"Nuclear Energy and Engineering (Q3)"
229;18210;"Oil and Gas Journal";trade journal;"00301388";0,195;Q3;30;897;3706;873;140;1721;0,08;0,97;United States;"PennWell Corp.";"1969-2014";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
230;19700174650;"Rynek Energii";journal;"14255960";0,195;Q2;16;69;55;807;49;55;0,89;11,70;Poland;"Kaprint Publishing  Company";"2008-ongoing";"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q4)"
231;19463;"Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section)";journal;"10018719";0,195;Q2;13;151;394;2042;89;394;0,28;13,52;China;"Shiyou Xuebao";"1996-2014";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemical Engineering (miscellaneous) (Q3)"
232;21100205989;"International Journal of Alternative Propulsion";journal;"17418011, 14710234";0,194;Q2;10;0;24;0;23;24;0,63;0,00;Switzerland;"Inderscience Publishers";"2012";"Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q3)"
233;26993;"International Journal of Power and Energy Systems";journal;"10783466";0,194;Q3;16;33;121;714;30;121;0,13;21,64;Canada;"ACTA Press";"1996-ongoing";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
234;21100497656;"Canadian Nuclear Society - 13th International Conference on Environmental Degradation of Materials in Nuclear Power Systems 2007";conference and proceedings;"00002007";0,193;-;7;0;40;0;38;39;0,97;0,00;Canada;"";"2007";"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
235;22877;"Journal of Sustainable Forestry";journal;"1540756X, 10549811";0,193;Q3;25;45;107;1793;24;101;0,24;39,84;United Kingdom;"Taylor & Francis";"1992-ongoing";"Food Science (Q3); Forestry (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
236;145554;"NPRA Annual Meeting Technical Papers";conference and proceedings;"00002010, 00002005";0,193;-;6;71;103;215;11;103;0,10;3,03;United States;"";"2005-2010";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
237;19700177700;"European Energy and Environmental Law Review";journal;"18793886";0,192;Q3;12;22;70;1589;21;64;0,23;72,23;Netherlands;"Kluwer Law International";"2008-ongoing";"Geography, Planning and Development (Q3); Law (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
238;29706;"Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University";journal;"10067043";0,192;Q3;14;273;929;2930;150;929;0,18;10,73;China;"Haerbin Gongcheng Daxue/Harbin Engineering University";"2004-ongoing";"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
239;25975;"Hitachi Review";trade journal;"0018277X";0,192;Q3;12;51;113;170;10;100;0,11;3,33;Japan;"Hitachi Ltd.";"1970-1994, 1996-2016 (cancelled)";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Hardware and Architecture (Q4)"
240;28756;"Geographische Randschau";journal;"00167460";0,191;Q2;12;81;349;1353;37;329;0,13;16,70;Germany;"Westermann Schulbuchverlag GmbH";"1975, 1977-2014, 2018-ongoing";"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
241;12100157181;"IEEE Power and Energy Society 2008 General Meeting: Conversion and Delivery of Electrical Energy in the 21st Century, PES";conference and proceedings;"00002008";0,191;-;39;0;895;0;505;894;0,56;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
242;21100322406;"Physics of the Sun and Its Atmosphere - Proceedings of the National Workshop (India) on "Recent Advances in Solar Physics"";conference and proceedings;"00002008";0,191;-;1;0;15;0;3;13;0,23;0,00;Singapore;"";"2008";"Renewable Energy, Sustainability and the Environment"
243;87615;"Record of Conference Papers - Annual Petroleum and Chemical Industry Conference";conference and proceedings;"00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010";0,190;-;15;0;130;0;33;127;0,26;0,00;United States;"";"1979-1981, 1983-1990, 1994-2008, 2010-ongoing";"Energy Engineering and Power Technology; Fuel Technology"
244;13058;"Ingenieria Quimica";trade journal;"02102064";0,189;Q3;6;104;466;821;8;440;0,02;7,89;Spain;"Editorial Alcion S.A.";"1996-2013";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Polymers and Plastics (Q3)"
245;19400157013;"Problemy Ekorozwoju";journal;"18956912";0,189;Q3;17;35;24;542;8;22;0,36;15,49;Poland;"Politechnika Lubelska";"2008-ongoing";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
246;6400153141;"Society of Petroleum Engineers Coiled Tubing and Well Intervention Conference and Exhibition 2007";conference and proceedings;"00002007";0,189;-;6;0;56;0;12;55;0,22;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Mechanical Engineering"
247;5400152653;"World Review of Entrepreneurship, Management and Sustainable Development";journal;"17460581, 17460573";0,189;Q3;13;25;75;1113;22;73;0,31;44,52;United Kingdom;"Inderscience Publishers";"2007-ongoing";"Business and International Management (Q2); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
248;13320;"Applied Solar Energy (English translation of Geliotekhnika)";journal;"0003701X";0,188;Q3;11;71;184;648;17;183;0,10;9,13;United States;"Allerton Press Inc.";"1977-1990, 1995-ongoing";"Renewable Energy, Sustainability and the Environment (Q3)"
249;145059;"CT y F - Ciencia, Tecnologia y Futuro";journal;"01225383";0,188;Q2;11;14;41;318;5;40;0,16;22,71;Colombia;"Ecopetrol";"1996-ongoing";"Energy (miscellaneous) (Q2)"
250;4100151613;"Journal of Applied Engineering Science/Istrazivanja i Projektovanja za Privredu";journal;"14514117";0,188;Q3;9;26;78;293;13;71;0,23;11,27;Serbia;"Institut za Istrazivanja I Projektovanja u Privredi";"2006-ongoing";"Civil and Structural Engineering (Q3); Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3)"
251;120139;"Proceedings - SPE International Symposium on Oilfield Chemistry";conference and proceedings;"00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011";0,187;-;29;87;127;1556;43;126;0,34;17,89;United States;"";"1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
252;21100273925;"Fuel Cell Electronics Packaging";conference and proceedings;"00002007";0,184;-;3;0;13;0;4;11;0,36;0,00;United States;"";"2007";"Chemistry (miscellaneous); Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Materials Science (miscellaneous)"
253;12100157170;"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, "The Nuclear Renaissance at Work"";conference and proceedings;"00002008";0,184;-;6;0;250;0;46;247;0,19;0,00;France;"";"2008";"Nuclear Energy and Engineering"
254;27926;"Geofisica Internacional";journal;"00167169";0,183;Q2;24;30;73;1100;31;73;0,29;36,67;Mexico;"Universidad Nacional Autonoma de Mexico";"1975, 1979, 1984-ongoing";"Energy (miscellaneous) (Q2); Geophysics (Q3)"
255;21100497518;"AIAA Atmospheric Flight Mechanics Conference";conference and proceedings;"00002007";0,182;-;13;0;65;0;55;63;0,87;0,00;United States;"";"2007";"Energy Engineering and Power Technology; Fuel Technology"
256;6200180184;"Dianji yu Kongzhi Xuebao/Electric Machines and Control";journal;"1007449X";0,182;Q3;19;203;228;2253;97;228;0,43;11,10;China;"Haerbin Ligong Daxue/Harbin University of Science and Technology";"2007-ongoing";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
257;6100153004;"Proceedings of 2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Nuclear Engineering";conference and proceedings;"00002006";0,182;-;2;0;9;0;1;8;0,00;0,00;United States;"";"2006";"Nuclear Energy and Engineering"
258;12100155509;"2007 IEEE Lausanne POWERTECH, Proceedings";conference and proceedings;"00002007";0,180;-;28;0;385;0;174;384;0,45;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
259;13192;"Radioprotection";journal;"00338451";0,180;Q3;14;199;98;2040;22;81;0,27;10,25;France;"EDP Sciences";"1977-1981, 1988-1989, 1993, 1996-ongoing";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4); Public Health, Environmental and Occupational Health (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
260;14500154759;"Society of Petroleum Engineers - SPE Indian Oil and Gas Technical Conference and Exhibition 2008: "The Changing Landscape Emerging Opportunities in the Indian E and P Industry"";conference and proceedings;"00002008";0,180;-;6;0;50;0;13;49;0,27;0,00;United States;"";"2008";"Energy Engineering and Power Technology; Fuel Technology"
261;21100326279;"Journal of Neutron Research";journal;"14772655, 10238166";0,177;Q3;21;0;102;0;30;102;0,18;0,00;Netherlands;"IOS Press";"2014-ongoing";"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
262;12100154705;"Felsbau Magazin";journal;"18660134";0,176;Q2;3;47;55;32;1;48;0,02;0,68;Germany;"Vivendi Games Verlag GmbH";"2008-2011";"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Water Science and Technology (Q3)"
263;12572;"JNMM, Journal of the Institute of Nuclear Materials Management";journal;"08936188";0,176;Q3;9;26;108;243;14;87;0,14;9,35;United States;"Institute of Nuclear Materials Management, Inc.";"1987-2012";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
264;12900154701;"2008 13th International Power Electronics and Motion Control Conference, EPE-PEMC 2008";conference and proceedings;"00002008";0,175;-;18;0;253;0;156;253;0,62;0,00;United States;"";"2008";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
265;12995;"Memoirs of the Faculty of Engineering, Kyushu University";journal;"1345868X";0,175;Q3;8;14;51;256;16;51;0,29;18,29;Japan;"Kyushu University";"1970, 1972, 1974, 1976-1999, 2001-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Management of Technology and Innovation (Q4)"
266;33921;"SPE - Asia Pacific Oil and Gas Conference";conference and proceedings;"00002000, 00002003, 00001998, 00001994, 00002007";0,175;-;21;0;117;0;27;115;0,23;0,00;Australia;"";"1994-1998, 2000-2003, 2007";"Energy Engineering and Power Technology; Fuel Technology"
267;11900154347;"5th International Conference-Workshop Compatibility in Power Electronics, CPE 2007";conference and proceedings;"00002007";0,174;-;8;0;82;0;35;81;0,43;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
268;12100155107;"Power Systems Conference 2006: Advanced Metering, Protection, Control, Communication and Distributed Resources, PSC";conference and proceedings;"00002006";0,173;-;11;0;45;0;23;44;0,00;0,00;United States;"";"2006";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
269;12100157135;"Society of Petroleum Engineers - Intelligent Energy Conference and Exhibition: Intelligent Energy 2008";conference and proceedings;"00002008";0,172;-;13;0;136;0;58;134;0,43;0,00;United States;"";"2008";"Energy (miscellaneous)"
270;145495;"SPE Eastern Regional Meeting";conference and proceedings;"00002004, 00002009, 00002007, 00002011";0,172;-;19;40;70;441;30;68;0,36;11,03;United States;"";"2004-2007, 2009-2011";"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
271;12100154805;"2007 IEEE Canada Electrical Power Conference, EPC 2007";conference and proceedings;"00002007";0,171;-;14;0;101;0;47;97;0,48;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
272;87075;"Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference";conference and proceedings;"00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012";0,171;-;62;0;296;0;95;295;0,00;0,00;United States;"";"1994, 1996, 1999-2003, 2005-2006, 2012";"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
273;17700156521;"2008 IEEE Energy 2030 Conference, ENERGY 2008";conference and proceedings;"00002008";0,170;-;22;0;83;0;42;82;0,51;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
274;13900154701;"18th Annual Joint ISA POWID/EPRI Controls and Instrumentation Conference and the 51st ISA POWID Symposia 2008";conference and proceedings;"00002008";0,169;-;3;0;59;0;12;57;0,21;0,00;United States;"";"2008";"Control and Systems Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering"
275;12100155372;"2006 2nd International Conference on Power Electronics Systems and Applications, ICPESA";conference and proceedings;"00002006";0,169;-;7;0;58;0;24;57;0,00;0,00;United States;"";"2006";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
276;19400158504;"International Petroleum Technology Conference 2007, IPTC 2007";conference and proceedings;"00002007";0,169;-;16;0;461;0;123;455;0,27;0,00;United States;"";"2007";"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
277;21100255497;"Proceedings of the 13th International Detonation Symposium, IDS 2006";conference and proceedings;"00002006";0,169;-;10;0;150;0;38;149;0,00;0,00;United States;"";"2006";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
278;12000154497;"2006 38th Annual North American Power Symposium, NAPS-2006 Proceedings";conference and proceedings;"00002006";0,168;-;12;0;94;0;37;92;0,00;0,00;United States;"";"2006";"Energy Engineering and Power Technology"
279;12000154455;"2007 iREP Symposium- Bulk Power System Dynamics and Control - VII, Revitalizing Operational Reliability";conference and proceedings;"00002007";0,168;-;13;0;75;0;52;74;0,70;0,00;United States;"";"2007";"Control and Systems Engineering; Energy Engineering and Power Technology"
280;21100211309;"10th International Conference on Stability, Handling and Use of Liquid Fuels 2007";conference and proceedings;"00002007";0,167;-;5;43;72;398;10;69;0,14;9,26;Georgia;"";"2007";"Fuel Technology"
281;18500167600;"Canadian Nuclear Society - 13th International Conference on Environmental Degradation of Materials in Nuclear Power Systems 2007";conference and proceedings;"00002007";0,167;-;11;0;97;0;82;94;0,87;0,00;Canada;"";"2007";"Materials Science (miscellaneous); Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
282;18766;"Petroleum Chemistry";journal;"09655441";0,167;Q3;18;93;219;1474;48;217;0,26;15,85;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1991-ongoing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
283;12000154509;"LESCOPE'07 - 2007 Large Engineering Systems Conference on Power Engineering";conference and proceedings;"00002007";0,166;-;9;0;59;0;19;58;0,33;0,00;United States;"";"2007";"Control and Systems Engineering; Energy Engineering and Power Technology"
284;29339;"International Journal on Hydropower and Dams";journal;"13522523";0,165;Q3;14;96;262;241;16;247;0,06;2,51;United Kingdom;"Aqua Media International Ltd.";"1995-2013, 2015";"Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
