Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
330;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.902;Q2;73;52;154;1357;215;153;1.63;26.1;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
331;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.902;Q2;149;185;557;4217;1173;547;1.93;22.79;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
332;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0.899;Q2;41;39;102;811;68;102;0.57;20.79;Switzerland;Western Europe;Birkhauser Verlag Basel;1994-2021;"Analysis (Q2); Applied Mathematics (Q2)"
333;74973;Communications in Contemporary Mathematics;journal;17936683, 02191997;0.898;Q2;45;55;102;1264;82;102;0.61;22.98;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1999-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
334;28469;Discrete Optimization;journal;15725286;0.896;Q2;38;60;89;1435;60;86;0.52;23.92;Netherlands;Western Europe;Elsevier;2004-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
335;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;0.895;Q2;62;40;75;856;243;58;3.24;21.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Artificial Intelligence (Q1); Theoretical Computer Science (Q2)"
336;11200153520;International Journal of Numerical Analysis and Modeling;journal;17055105;0.895;Q2;29;53;119;1347;98;116;1;25.42;Canada;Northern America;University of Alberta;2004-2021;Numerical Analysis (Q2)
337;25892;Discrete Mathematics;journal;0012365X;0.894;Q1;80;703;1016;8996;596;1001;0.52;12.8;Netherlands;Western Europe;Elsevier;1971-2022;"Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q2)"
338;13734;Biometrical Journal;journal;03233847, 15214036;0.888;Q2;66;87;264;2132;286;242;0.98;24.51;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
339;94148;Journal of Combinatorial Designs;journal;10638539;0.888;Q2;34;39;117;702;59;115;0.49;18;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;Discrete Mathematics and Combinatorics (Q2)
340;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.886;Q2;42;29;75;898;110;67;1.52;30.97;United Kingdom;Western Europe;Springer London;1989-2021;"Software (Q1); Theoretical Computer Science (Q2)"
341;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.885;Q1;162;410;1092;17563;2987;1058;2.71;42.84;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
342;18079;Robotics and Autonomous Systems;journal;09218890;0.885;Q2;126;90;259;2756;702;248;2.51;30.62;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)"
343;5300152724;IET Systems Biology;journal;17518857, 17518849;0.884;Q1;50;43;137;1785;324;129;2.3;41.51;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Modeling and Simulation (Q1); Biotechnology (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
344;27968;Zeitschrift fur Analysis und ihre Anwendung;journal;02322064;0.883;Q2;35;29;111;555;101;111;0.89;19.14;Germany;Western Europe;Heldermann Verlag;1996-2021;"Analysis (Q2); Applied Mathematics (Q2)"
345;4700152853;Asterisque;book series;03031179;0.881;Q2;47;47;86;1684;39;84;0.22;35.83;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q2)
346;25807;Communications in Nonlinear Science and Numerical Simulation;journal;10075704;0.875;Q1;120;224;249;4748;364;247;1.57;21.2;Netherlands;Western Europe;Elsevier;1996-2022;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
347;26578;Geometriae Dedicata;journal;15729168, 00465755;0.875;Q2;41;89;268;1613;134;266;0.43;18.12;Netherlands;Western Europe;Springer Netherlands;1972-2021;Geometry and Topology (Q2)
348;28476;Graphs and Combinatorics;journal;14355914, 09110119;0.874;Q2;39;54;176;694;106;175;0.56;12.85;Japan;Asiatic Region;Springer Japan;1985-2021;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
349;28999;Journal of Mathematical Economics;journal;03044068;0.874;Q2;41;96;164;2085;97;161;0.4;21.72;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
350;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.871;Q2;145;238;651;2790;1537;643;1.92;11.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
351;25961;Educational Studies in Mathematics;journal;15730816, 00131954;0.87;Q2;70;55;152;1855;200;147;1.19;33.73;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Education (Q1); Mathematics (miscellaneous) (Q2)"
352;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.865;Q2;31;31;109;517;70;109;0.56;16.68;United Kingdom;Western Europe;Oxford University Press;1930-2021;Mathematics (miscellaneous) (Q2)
353;24533;Acta Mathematica Sinica, English Series;journal;14397617, 14398516;0.863;Q2;42;176;590;2942;344;590;0.54;16.72;Germany;Western Europe;Springer Verlag;1991-1992, 1996-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
354;24022;Journal of Chemometrics;journal;1099128X, 08869383;0.861;Q2;95;86;178;2108;323;169;1.45;24.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
355;25033;IEEE Transactions on Computers;journal;00189340;0.859;Q2;129;140;437;3981;1258;422;2.57;28.44;United States;Northern America;IEEE Computer Society;1968-2021;"Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
356;15526;Measurement Science and Technology;journal;09570233, 13616501;0.858;Q2;145;432;1345;9385;2368;1322;1.72;21.72;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
357;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.855;Q2;47;24;61;581;61;58;0.69;24.21;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Control and Systems Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
358;4000149607;Fixed Point Theory and Applications;journal;16871812, 16871820;0.853;Q2;68;60;124;1063;116;122;0.74;17.72;United Kingdom;Western Europe;SpringerOpen;2004-2021;"Applied Mathematics (Q2); Geometry and Topology (Q2)"
359;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.853;Q2;127;528;1363;9854;1719;1337;1.19;18.66;Netherlands;Western Europe;Elsevier;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
360;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.853;Q2;41;41;128;1073;159;116;1.18;26.17;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q1); Mathematics (miscellaneous) (Q2)"
361;24998;Computer Aided Geometric Design;journal;01678396;0.848;Q1;72;67;133;1472;313;128;1.97;21.97;Netherlands;Western Europe;Elsevier;1984-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q1)"
362;24573;Aequationes Mathematicae;journal;00019054, 14208903;0.847;Q2;35;45;138;698;78;138;0.48;15.51;Switzerland;Western Europe;Birkhauser Verlag Basel;1968-2021;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Mathematics (miscellaneous) (Q2)"
363;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.845;Q1;107;262;803;6605;983;798;0.99;25.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2)"
364;24779;Journal of Applied Logic;journal;15708683;0.845;Q1;34;35;88;1185;117;78;1.33;33.86;Netherlands;Western Europe;Elsevier BV;2003-2017;"Logic (Q1); Applied Mathematics (Q2)"
365;25761;Pacific Journal of Mathematics;journal;00308730;0.845;Q2;49;97;305;1674;171;304;0.58;17.26;United States;Northern America;University of California, Berkeley;1951-2021;Mathematics (miscellaneous) (Q2)
366;25890;Discrete Applied Mathematics;journal;0166218X;0.843;Q2;87;308;633;5935;642;617;0.93;19.27;Netherlands;Western Europe;Elsevier;1979-2022;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
367;79372;Bulletin of the Brazilian Mathematical Society;journal;16787714, 16787544;0.842;Q2;27;29;90;516;64;89;0.66;17.79;United States;Northern America;Springer New York;1996, 1998, 2000, 2002-2021;Mathematics (miscellaneous) (Q2)
368;24556;Advances in Applied Mathematics;journal;01968858, 10902074;0.839;Q2;51;62;172;1162;125;168;0.64;18.74;United States;Northern America;Academic Press Inc.;1980-2022;Applied Mathematics (Q2)
369;24096;Atti della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei Matematica E Applicazioni;journal;17200768, 11206330;0.837;Q2;26;25;56;441;38;56;0.79;17.64;Switzerland;Western Europe;European Mathematical Society Publishing House;1996-2021;Mathematics (miscellaneous) (Q2)
370;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.835;Q2;27;22;65;527;49;64;0.45;23.95;France;Western Europe;EDP Sciences;1997-2021;Statistics and Probability (Q2)
371;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.832;Q2;76;63;170;2002;334;167;1.55;31.78;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
372;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.828;Q2;170;692;2596;20184;3799;2576;1.45;29.17;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
373;24572;Mathematical Inequalities and Applications;journal;13314343;0.826;Q2;44;70;223;1148;134;223;0.6;16.4;Croatia;Eastern Europe;Element d.o.o.;1998-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
374;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.825;Q2;76;41;125;1464;169;123;0.91;35.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
375;25607;Journal of Discrete Algorithms;journal;15708667;0.823;Q2;36;56;128;1009;127;124;0.77;18.02;Netherlands;Western Europe;Elsevier;2003-2018;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
376;18189;Finite Elements in Analysis and Design;journal;0168874X;0.819;Q2;81;75;260;2061;345;254;1.19;27.48;Netherlands;Western Europe;Elsevier;1985-2022;"Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
377;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.818;Q2;55;60;136;1542;149;132;0.88;25.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
378;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;-;0.817;-;37;48;163;909;111;158;0.71;18.94;United States;Northern America;;1989, 1991-1994, 1996-2019;Mathematics (miscellaneous)
379;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.817;Q2;45;32;91;751;114;91;1.26;23.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;Applied Mathematics (Q2)
380;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;0.816;Q2;47;98;281;2067;146;280;0.46;21.09;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2021;"Algebra and Number Theory (Q2); Analysis (Q2)"
381;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.813;Q2;61;98;298;1720;257;297;0.9;17.55;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2)"
382;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.812;Q2;40;48;139;881;84;139;0.61;18.35;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
383;25148;Michigan Mathematical Journal;journal;19452365, 00262285;0.808;Q2;37;81;113;1524;64;113;0.55;18.81;United States;Northern America;University of Michigan;1996-2021;Mathematics (miscellaneous) (Q2)
384;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.806;Q2;78;48;144;1185;163;139;0.99;24.69;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
385;23230;International Journal of Algebra and Computation;journal;02181967;0.804;Q2;32;60;217;1250;108;216;0.46;20.83;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q2)
386;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.803;-;72;44;153;1112;278;145;1.58;25.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
387;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;0.803;Q2;44;57;62;1318;49;62;0.64;23.12;Germany;Western Europe;Springer Verlag;2009-2021;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2); Numerical Analysis (Q3)"
388;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.801;Q2;48;193;365;2864;192;365;0.5;14.84;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
389;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.799;Q2;65;147;223;3098;242;219;1.19;21.07;United States;Northern America;Wiley-Blackwell;2010-2021;"Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Molecular Biology (Q3)"
390;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.797;Q2;58;48;160;996;152;143;0.94;20.75;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Software (Q2)"
391;24599;Computational Biology and Chemistry;journal;14769271;0.795;Q2;61;72;151;1993;328;151;2.07;27.68;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
392;25800;Communications in Algebra;journal;00927872, 15324125;0.794;Q2;62;323;913;4878;376;913;0.39;15.1;United States;Northern America;Taylor and Francis Ltd.;1974-2021;Algebra and Number Theory (Q2)
393;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0.794;Q2;46;26;68;923;94;65;1.23;35.5;United Kingdom;Western Europe;Cambridge University Press;2001-2021;"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
394;14388;Information Processing Letters;journal;00200190;0.791;Q2;79;253;533;3119;561;532;0.93;12.33;Netherlands;Western Europe;Elsevier;1971-2022;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2)"
395;20573;Theory of Computing Systems;journal;14330490, 14324350;0.791;Q2;42;61;150;1374;142;143;0.94;22.52;United States;Northern America;Springer New York;1996-2021;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
396;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.79;Q2;100;59;178;2428;267;178;1.24;41.15;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
397;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0.79;Q2;52;81;222;1486;207;200;0.82;18.35;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q2)"
398;27989;Optimization;journal;10294945, 02331934;0.79;Q2;50;55;126;1150;98;123;0.8;20.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
399;28067;Applied Numerical Mathematics;journal;01689274;0.787;Q2;79;129;317;2967;374;310;0.97;23;Netherlands;Western Europe;Elsevier;1985-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q3)"
400;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.787;Q2;69;111;343;2342;283;340;0.78;21.1;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
401;25221;New York Journal of Mathematics;journal;10769803;0.787;Q2;27;31;70;606;34;70;0.44;19.55;United States;Northern America;Electronic Journals Project;1996-2021;Mathematics (miscellaneous) (Q2)
402;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.783;Q2;34;49;113;951;76;113;0.56;19.41;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
403;24175;Constraints;journal;15729354, 13837133;0.783;Q2;46;21;58;612;89;53;1.55;29.14;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
404;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.783;Q2;97;74;206;2802;396;204;1.52;37.86;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
405;74441;NPAR Symposium on Non-Photorealistic Animation and Rendering;conference and proceedings;-;0.783;-;37;13;36;238;98;33;2.72;18.31;United States;Northern America;;;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
406;21493;Reviews in Computational Chemistry;book series;10693599;0.781;Q2;45;1;36;341;49;26;0.93;341;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2)"
407;25167;Monatshefte fur Mathematik;journal;14365081, 00269255;0.78;Q2;35;65;206;1220;126;206;0.6;18.77;Austria;Western Europe;Springer-Verlag Wien;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-2021;Mathematics (miscellaneous) (Q2)
408;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.778;Q2;154;1094;3759;20464;4309;3748;1.07;18.71;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
409;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0.778;Q2;47;28;93;867;93;93;0.86;30.96;United Kingdom;Western Europe;Cambridge University Press;1990-2021;Applied Mathematics (Q2)
410;23897;Journal of Geometry and Physics;journal;03930440;0.776;Q2;54;111;349;2701;317;348;0.76;24.33;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
411;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.774;Q2;52;63;112;1414;237;106;2.25;22.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
412;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.773;Q2;90;104;280;3920;592;277;1.9;37.69;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
413;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.773;Q2;33;25;103;565;100;99;1.04;22.6;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3)"
414;24756;Match;journal;03406253;0.768;Q2;64;118;252;3365;684;246;2.96;28.52;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Applied Mathematics (Q2); Chemistry (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
415;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;0.767;Q2;99;79;181;1791;390;178;2.14;22.67;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
416;23671;Speech Communication;journal;01676393;0.767;Q2;110;75;273;3009;625;263;2.22;40.12;Netherlands;Western Europe;Elsevier;1982-2021;"Communication (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
417;5600157643;Collectanea Mathematica;journal;00100757;0.766;Q2;19;17;34;341;20;34;0.59;20.06;Italy;Western Europe;Springer-Verlag Italia Srl;2006-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
418;17900156742;Complex Variables and Elliptic Equations;journal;17476933, 17476941;0.766;Q2;27;3;10;35;3;9;0.3;11.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q3)"
419;24618;Algebra Universalis;journal;14208911, 00025240;0.765;Q2;29;59;175;874;93;173;0.44;14.81;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Algebra and Number Theory (Q2)
420;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.764;Q2;53;26;91;819;113;88;1.22;31.5;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
421;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.762;Q2;60;23;172;526;170;168;0.84;22.87;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Software (Q2); Theoretical Computer Science (Q2); Numerical Analysis (Q3)"
422;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.762;Q2;29;37;106;702;103;106;1;18.97;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3)"
423;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.762;Q2;112;372;1269;9336;1428;1265;1.09;25.1;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
424;130116;Theoretical Biology and Medical Modelling;journal;17424682;0.76;Q2;49;26;142;1258;292;142;2.48;48.38;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Medicine (miscellaneous) (Q1); Health Informatics (Q2); Modeling and Simulation (Q2)"
425;19900192726;Electronic Journal of Statistics;journal;19357524;0.757;Q3;50;57;26;1455;33;26;1.27;25.53;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q3)
426;28359;Journal of Logic and Algebraic Programming;journal;15678326;0.757;Q1;34;39;99;1023;123;88;1.42;26.23;United States;Northern America;Elsevier Inc.;2001-2014;"Logic (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
427;19700176019;Electronic Research Announcements in Mathematical Sciences;journal;19359179;0.753;Q2;8;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2010-2018;Mathematics (miscellaneous) (Q2)
428;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.751;Q2;56;41;127;1289;161;118;1.24;31.44;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Applied Mathematics (Q2); Artificial Intelligence (Q2)"
429;26448;Experimental Mathematics;journal;10586458, 1944950X;0.751;Q2;34;41;119;797;92;119;0.7;19.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Mathematics (miscellaneous) (Q2)
430;23980;K-Theory;journal;09203036, 15730514;0.751;Q2;34;8;63;173;29;63;0.15;21.63;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q2)
431;24801;Molecular Simulation;journal;08927022, 10290435;0.751;Q2;59;143;422;5189;545;406;1.34;36.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
432;25663;Journal of Ship Research;journal;00224502;0.749;Q2;45;21;85;552;83;84;0.77;26.29;United States;Northern America;Society of Naval Architects and Marine Engineers;1969-1975, 1977-2020;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q3)"
