Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
789;27376;Metals and Materials International;journal;15989623, 20054149;0.396;Q2;47;90;274;2000;127;274;0.46;22.22;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
790;75881;Proceedings of the Third International Workshop on Web Information and Data Management (WIDM);conference and proceedings;-;0.396;-;3;0;8;0;12;7;0;0;United States;Northern America;;;Engineering (miscellaneous)
791;26471;ASAIO Journal;journal;10582916, 1538943X;0.394;Q3;71;114;365;2482;399;336;1.12;21.77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
792;18040;Journal of Electronic Testing: Theory and Applications (JETTA);journal;15730727, 09238174;0.394;Q2;35;54;167;1169;136;147;0.92;21.65;Netherlands;Western Europe;Springer Netherlands;1990-2021;Electrical and Electronic Engineering (Q2)
793;27959;Journal of the Franklin Institute;journal;00160032;0.394;Q2;90;57;116;1098;100;112;0.43;19.26;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Computer Networks and Communications (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Signal Processing (Q3)"
794;145282;ICMI'03: Fifth International Conference on Multimodal Interfaces;conference and proceedings;-;0.393;-;19;0;31;0;61;30;1.97;0;United States;Northern America;;;Engineering (miscellaneous)
795;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.393;Q2;142;96;259;1507;260;257;1;15.7;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
796;13808;Canadian Aeronautics and Space Journal;journal;00082821, 17128005;0.391;Q2;18;21;85;523;42;83;0.53;24.9;Canada;Northern America;Canadian Aeronautics and Space Institute;1970-2016;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
797;20611;Journal of Food Quality;journal;17454557, 01469428;0.39;Q2;48;41;125;814;64;124;0.35;19.85;United Kingdom;Western Europe;Hindawi Limited;1977-2021;"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
798;26622;Journal of Optoelectronics and Advanced Materials;journal;14544164;0.389;Q2;50;197;385;3537;345;385;0.95;17.95;Romania;Eastern Europe;National Institute of Optoelectronics;1999-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
799;110544;Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing;conference and proceedings;07367791;0.389;-;163;1344;3433;12534;3411;3416;0.94;9.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1981-2021;"Electrical and Electronic Engineering; Signal Processing; Software"
800;56554;Proceedings of the IEEE Visualization Conference;conference and proceedings;-;0.389;-;84;0;233;0;850;230;3.68;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
801;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.388;Q1;88;56;190;703;112;190;0.65;12.55;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
802;26669;Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors;conference and proceedings;10636404;0.388;-;50;95;273;1409;277;270;1.03;14.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-1991, 1993-2005, 2009-2012, 2020;"Electrical and Electronic Engineering; Hardware and Architecture"
803;21100455112;2002 International Zurich Seminar on Broadband Communications Access - Transmission - Networking: Meeting the Challenge of High-Speed Communications, IZS 2002 - Proceedings;conference and proceedings;-;0.387;-;11;0;54;0;60;53;0;0;United States;Northern America;;;Electrical and Electronic Engineering
804;17442;Structural Concrete;journal;14644177, 17517648;0.387;Q2;39;16;40;262;8;40;0.1;16.38;United States;Northern America;Wiley-Blackwell;2001-2002, 2004-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
805;59651;International Journal of Powder Metallurgy (Princeton, New Jersey);journal;08887462;0.386;Q1;27;32;195;335;52;140;0.3;10.47;United States;Northern America;American Powder Metallurgy Institute;1969-1973, 1986-1994, 1996-2020;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q2)"
806;20500;Bulletin of Materials Science;journal;02504707, 09737669;0.385;Q2;76;86;350;1710;226;348;0.62;19.88;India;Asiatic Region;Indian Academy of Sciences;1979-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
807;20478;JSME International Journal, Series A: Solid Mechanics and Material Engineering;journal;13475363, 13447912;0.385;Q2;28;75;255;1183;89;255;0.31;15.77;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1996-2007;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
808;18789;Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP;conference and proceedings;00849162;0.384;-;39;171;580;1427;259;577;0.49;8.35;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
809;21122;Ironmaking and Steelmaking;journal;17432812, 03019233;0.384;Q2;47;71;182;994;88;181;0.46;14;United Kingdom;Western Europe;Maney Publishing;1974-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
810;16252;Journal of Aerospace Engineering;journal;08931321;0.382;Q2;52;20;61;441;38;57;0.7;22.05;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
811;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;-;0.382;-;21;26;82;334;53;79;0.68;12.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 2000-2008, 2011, 2013-2014;"Engineering (miscellaneous); Mathematics (miscellaneous)"
812;26252;Maritime Policy and Management;journal;03088839;0.381;Q1;61;29;88;837;85;77;0.89;28.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Geography, Planning and Development (Q1); Ocean Engineering (Q1); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
813;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.381;Q2;87;52;144;1019;80;116;0.44;19.6;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Environmental Chemistry (Q3)"
814;12375;Advances in Space Research;journal;02731177, 18791948;0.378;Q2;99;775;1907;14433;1289;1905;0.58;18.62;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
815;26719;Microlithography World;trade journal;1074407X;0.377;Q1;9;21;58;82;25;49;0.62;3.9;United States;Northern America;PennWell Corp.;1994-2008;"Industrial and Manufacturing Engineering (Q1); Media Technology (Q1); Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Electronic, Optical and Magnetic Materials (Q3)"
816;19111;Human Factors and Ergonomics In Manufacturing;journal;10908471, 15206564;0.376;Q1;42;24;68;737;41;68;0.49;30.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Industrial and Manufacturing Engineering (Q1); Human Factors and Ergonomics (Q2)"
817;28030;IEEE Power Electronics Letters;journal;15407985;0.376;Q2;39;28;27;259;17;26;0.63;9.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2005;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
818;17801;Materials Evaluation;trade journal;00255327;0.375;Q2;33;73;233;751;113;224;0.58;10.29;United States;Northern America;American Society for Nondestructive Testing;1970-1990, 1993-2018;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
819;145240;Proceedings - Working Conference on Reverse Engineering, WCRE;conference and proceedings;10951350;0.375;-;51;40;73;662;90;71;1.23;16.55;United States;Northern America;;;"Engineering (miscellaneous); Software"
820;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.373;Q2;43;61;105;1645;77;105;0.65;26.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Energy Engineering and Power Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3)"
821;14642;Tunnelling and Underground Space Technology;journal;08867798;0.373;Q2;113;35;122;545;60;122;0.39;15.57;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2)"
822;12419;International Journal of Systems Science;journal;00207721, 14645319;0.372;Q2;74;76;339;1661;252;336;0.5;21.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
823;12138;Conference Proceedings - International Conference on Indium Phosphide and Related Materials;conference and proceedings;10928669;0.371;-;25;200;505;1773;252;501;0.53;8.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2014;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
824;21100266755;Proceedings - CCGrid 2003: 3rd IEEE/ACM International Symposium on Cluster Computing and the Grid;conference and proceedings;-;0.371;-;23;0;95;0;196;94;2.06;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
825;12221;Asian Journal of Control;journal;19346093, 15618625;0.37;Q2;56;45;158;813;76;158;0.51;18.07;United States;Northern America;Wiley-Blackwell;2000-2021;Control and Systems Engineering (Q2)
826;9500153947;Coastal Engineering Journal;journal;05785634, 17936292;0.37;Q1;41;18;62;430;38;61;0.43;23.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1977, 1984-1986, 1988, 1991, 1995-1996, 1998-2021;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
827;15592;TM. Technisches Messen;journal;01718096, 21967113;0.37;Q2;20;88;244;742;58;240;0.2;8.43;Germany;Western Europe;Walter de Gruyter GmbH;1931-1939, 1941-1943, 1948, 1950-1953, 1956-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
828;14976;Canadian Journal of Civil Engineering;journal;03151468, 12086029;0.369;Q2;64;104;366;1975;123;360;0.36;18.99;Canada;Northern America;National Research Council of Canada;1971, 1974-2021;"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2)"
829;145334;Proceedings - IEEE/ACM International Workshop on Grid Computing;conference and proceedings;15505510;0.368;-;41;61;28;1106;56;27;2;18.13;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
830;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.367;Q2;36;18;58;287;31;58;0.47;15.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
831;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.367;Q3;58;23;65;589;84;65;0.98;25.61;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Biomaterials (Q3); Biomedical Engineering (Q3)"
832;26738;Microsystem Technologies;journal;09467076;0.367;Q2;65;110;237;1417;208;232;0.88;12.88;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)"
833;18853;Water Resources Management;journal;09204741, 15731650;0.367;Q2;110;32;107;868;54;106;0.65;27.13;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
834;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.366;Q2;59;46;248;977;135;248;0.56;21.24;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)"
835;29726;Conference Digest - IEEE International Semiconductor Laser Conference;conference and proceedings;08999406;0.365;-;14;73;83;307;34;82;0.41;4.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
836;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.365;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q3)"
837;25070;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;journal;09544097;0.365;Q2;58;30;84;490;47;82;0.43;16.33;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;Mechanical Engineering (Q2)
838;19700188398;IEEE Pulse;journal;21542317, 21542287;0.364;Q3;89;117;356;2225;422;324;1.04;19.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
839;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216, 21682232;0.364;Q2;97;0;0;0;0;0;0;0;United States;Northern America;IEEE Advancing Technology for Humanity;2011, 2014-2019;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Software (Q3)"
840;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.364;Q2;68;14;47;753;61;46;1.09;53.79;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
841;21916;Telecommunication Systems;journal;10184864, 15729451;0.364;Q2;54;59;176;1248;160;171;0.88;21.15;Netherlands;Western Europe;Springer Netherlands;1993-2021;Electrical and Electronic Engineering (Q2)
842;5300152229;Electronic Journal of Structural Engineering;journal;14439255;0.363;Q2;21;0;17;0;4;17;0.57;0;Australia;Pacific Region;Department of Civil and Environmental Engineering, The University of Melbourne;2001-2002, 2006-2018, 2020;Civil and Structural Engineering (Q2)
843;145226;IEEE International Workshop on Factory Communication Systems - Proceedings, WFCS;conference and proceedings;-;0.362;-;28;64;30;766;60;29;2;11.97;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
844;40000;Journal of Applied Measurement;journal;15297713;0.362;Q2;35;28;71;965;72;71;0.88;34.46;United States;Northern America;JAM Press;2000-2017;"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3)"
845;27028;Geotechnical Special Publication;conference and proceedings;08950563;0.361;-;42;370;583;3642;130;571;0.22;9.84;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
846;13746;IEEE International Performance, Computing and Communications Conference, Proceedings;conference and proceedings;10972641;0.361;-;28;118;166;1540;173;163;0.97;13.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-1998, 2000-2004;Media Technology
847;14471;Meccanica;journal;15729648, 00256455;0.361;Q2;66;42;157;835;73;152;0.44;19.88;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
848;21100301419;Conference Proceedings - 33rd European Microwave Conference, EuMC 2003;conference and proceedings;-;0.36;-;18;0;237;0;137;235;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
849;21100495770;Conference Proceedings - 33rd European Microwave Conference, EuMC 2003;conference and proceedings;-;0.36;-;13;0;123;0;62;122;0.5;0;United States;Northern America;;;Engineering (miscellaneous)
850;90330;Proceedings of the 1st International Workshop on Mobile Commerce: Mobile Commerce Workshop 2001;conference and proceedings;-;0.36;-;3;0;6;0;10;5;0;0;Italy;Western Europe;;;Engineering (miscellaneous)
851;145285;CASES 2003: International Conference on Compilers, Architecture, and Synthesis for Embedded Systems;conference and proceedings;-;0.359;-;10;0;17;0;26;16;1.53;0;United States;Northern America;;;Engineering (miscellaneous)
852;12204;International Journal of Cast Metals Research;journal;17431336, 13640461;0.359;Q2;41;53;219;826;81;219;0.31;15.58;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
853;21565;Noise Control Engineering Journal;journal;07362501, 21688710;0.359;Q1;31;26;96;441;40;91;0.25;16.96;United States;Northern America;Institute of Noise Control Engineering;1979-2021;"Automotive Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Building and Construction (Q2); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
854;76111;Power Engineering Journal;journal;09503366;0.359;Q2;33;0;109;0;58;68;0.57;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)"
855;5000158507;Proceedings - IEEE International Conference on Mobile Data Management;conference and proceedings;15516245;0.359;-;45;0;27;0;45;26;1.67;0;United States;Northern America;;;Engineering (miscellaneous)
856;13538;Advanced Composites Letters;journal;09636935;0.358;Q1;22;28;75;393;41;75;0.27;14.04;United Kingdom;Western Europe;Adcotec Ltd.;1995-2020;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)"
857;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.358;Q3;54;59;109;1532;116;109;0.95;25.97;Netherlands;Western Europe;IOS Press BV;1991-2021;"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)"
858;21100429766;Proceedings - 10th Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS 2002;conference and proceedings;-;0.358;-;25;0;49;0;104;48;2.12;0;United States;Northern America;;;"Human-Computer Interaction; Software"
859;87226;2001 IEEE Fourth Workshop on Multimedia Signal Processing;conference and proceedings;-;0.357;-;20;0;101;0;119;100;0;0;France;Western Europe;;;Engineering (miscellaneous)
860;21100421874;IEMDC 2003 - IEEE International Electric Machines and Drives Conference;conference and proceedings;-;0.357;-;30;0;299;0;140;296;0.47;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
861;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.357;Q2;72;105;307;1966;126;295;0.35;18.72;United States;Northern America;Springer New York;1992-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
862;17274;IEEE International Symposium on Electromagnetic Compatibility;conference and proceedings;01901494, 10774076, 21581118;0.356;-;36;208;1010;1512;279;999;0.23;7.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1983, 1985-1987, 1989-1991, 1993-2019;"Condensed Matter Physics; Electrical and Electronic Engineering"
863;145625;Ionics;journal;09477047;0.356;Q2;62;78;204;1453;100;204;0.57;18.63;Germany;Western Europe;Institute for Ionics;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
864;145235;Proceedings - International Workshop on Frontiers in Handwriting Recognition, IWFHR;conference and proceedings;15505235;0.356;-;35;102;87;1346;126;86;1.45;13.2;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
865;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.355;Q1;76;67;188;1923;100;163;0.49;28.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Computer Science Applications (Q3); Software (Q3); Strategy and Management (Q3)"
866;17279;Proceedings IEEE Lester Eastman Conference on High Performance Devices;conference and proceedings;-;0.355;-;9;0;69;0;30;68;0.43;0;United States;Northern America;;;Engineering (miscellaneous)
867;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.353;Q2;40;106;381;793;132;289;0.36;7.48;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
868;98671;Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS;conference and proceedings;-;0.351;-;51;0;60;0;74;59;1.23;0;United States;Northern America;;;"Control and Systems Engineering; Software"
869;21100456181;Proceedings - 2nd International Conference on Peer-to-Peer Computing, P2P 2002;conference and proceedings;-;0.35;-;13;0;26;0;57;25;2.19;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
870;14640;Transactions of the North American Manufacturing Research Institute of SME;conference and proceedings;10473025;0.35;-;25;82;85;1240;44;83;0.52;15.12;United States;Northern America;Society of Manufacturing Engineers;2003-2014;"Industrial and Manufacturing Engineering; Mechanical Engineering"
871;110152;Optik;journal;00304026, 16181336;0.349;Q2;79;99;307;1536;167;307;0.48;15.52;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
872;100147019;Proceedings - IEEE Workshop on Program Comprehension;conference and proceedings;10928138;0.349;-;34;0;128;0;161;124;1.39;0;United States;Northern America;;;Engineering (miscellaneous)
873;21100289416;8th AIAA/CEAS Aeroacoustics Conference and Exhibit;conference and proceedings;-;0.348;-;26;0;117;0;152;116;1.3;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
874;18031;Wind and Structures, An International Journal;journal;12266116;0.348;Q2;42;29;106;461;58;103;0.6;15.9;South Korea;Asiatic Region;Techno Press;1998-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Modeling and Simulation (Q3)"
875;18817;European Transactions on Telecommunications;journal;15418251, 1124318X;0.347;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Wiley-Blackwell;1990-2014;Electrical and Electronic Engineering (Q2)
876;28598;Journal of X-Ray Science and Technology;journal;08953996, 10959114;0.347;Q2;34;26;53;436;40;52;0.85;16.77;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
877;87244;Proceedings of the International Symposium and Exhibition on Advanced Packaging Materials Processes, Properties and Interfaces;conference and proceedings;-;0.347;-;20;49;72;533;49;71;0;10.88;United States;Northern America;;1997-1998, 2000-2001, 2004-2008;"Engineering (miscellaneous); Materials Science (miscellaneous)"
878;25978;Journal of Electronic Imaging;journal;1560229X, 10179909;0.346;Q2;68;89;220;2216;254;208;1.23;24.9;United States;Northern America;SPIE;1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3)"
879;12479;Journal of Engineering Design;journal;14661837, 09544828;0.346;Q2;55;35;77;887;59;76;0.79;25.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1985, 1990-2021;Engineering (miscellaneous) (Q2)
880;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;0.346;Q1;52;21;32;512;9;28;0.11;24.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Information Systems (Q3); Software (Q3)"
881;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.346;Q2;31;193;503;3028;267;503;0.57;15.69;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
882;145234;Device Research Conference - Conference Digest, DRC;conference and proceedings;15483770;0.345;-;24;104;156;407;66;154;0.42;3.91;United States;Northern America;;;Electrical and Electronic Engineering
883;56670;IECON Proceedings (Industrial Electronics Conference);conference and proceedings;-;0.345;-;73;589;1524;6096;633;1514;0.39;10.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-1991, 1993-2014, 2016, 2019-2020;"Control and Systems Engineering; Electrical and Electronic Engineering"
884;20407;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science;journal;20412983, 09544062;0.345;Q2;63;134;336;2273;175;335;0.54;16.96;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;Mechanical Engineering (Q2)
885;21100453528;Proceedings of the Power Conversion Conference-Osaka 2002, PCC-Osaka 2002;conference and proceedings;-;0.345;-;27;0;266;0;139;263;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
886;32955;Australian Journal of Dairy Technology;journal;00049433;0.344;Q1;40;40;212;1109;124;212;0.57;27.73;Australia;Pacific Region;Dairy Industry Association of Australia;1973, 1981, 1986, 1989, 1993-1994, 1996-2010;"Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
887;96278;IEEE Symposium Record on Network Operations and Management Symposium;conference and proceedings;-;0.344;-;28;78;74;1041;83;73;1.12;13.35;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1998, 2000, 2002, 2004, 2006;"Electrical and Electronic Engineering; Hardware and Architecture"
888;21100453538;Proceedings - DARPA Information Survivability Conference and Exposition II, DISCEX 2001;conference and proceedings;-;0.344;-;26;0;31;0;68;30;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
889;145752;Proceedings of the ACM/IEEE Joint Conference on Digital Libraries;conference and proceedings;15525996;0.344;-;40;0;87;0;86;86;0.99;0;United States;Northern America;;;Engineering (miscellaneous)
890;15834;Packaging Technology and Science;journal;08943214, 10991522;0.343;Q2;55;32;91;623;40;87;0.44;19.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
891;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;10719458;0.343;-;56;42;117;909;121;114;1;21.64;United States;Northern America;;;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
