Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
923;13836;"Acta Mechanica Solida Sinica";journal;"08949166, 18602134";0,321;Q2;29;45;137;615;51;137;0,42;13,67;China;"Huazhong University of Science and Technology";"1981-ongoing";"Mechanical Engineering (Q2); Computational Mechanics (Q3); Mechanics of Materials (Q3)"
924;80865;"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work";conference and proceedings;"00002005, 00002001, 00001999, 00002003, 00001997";0,320;-;36;0;79;0;108;77;1,10;0,00;United States;"";"1997, 1999, 2001, 2003, 2005";"Computer Science (miscellaneous); Engineering (miscellaneous)"
925;20622;"Experimental Techniques";journal;"07328818";0,319;Q2;28;54;165;330;56;153;0,32;6,11;Switzerland;"Springer International Publishing AG";"1983-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
926;21100455709;"Proceedings - 4th IEEE International Conference on Multimodal Interfaces, ICMI 2002";conference and proceedings;"00002002";0,319;-;22;0;88;0;133;87;1,53;0,00;United States;"";"2002";"Engineering (miscellaneous); Geometry and Topology; Modeling and Simulation"
927;31887;"Proceedings of the IEEE Conference on Evolutionary Computation, ICEC";conference and proceedings;"00001994, 00002000, 00002001, 00001998";0,319;-;62;0;201;0;316;199;0,00;0,00;United States;"";"1994-1998, 2000-2001";"Computer Science (miscellaneous); Engineering (miscellaneous)"
928;12918;"Zhongguo Jiguang/Chinese Journal of Lasers";journal;"02587025";0,319;Q2;29;349;707;3179;318;707;0,49;9,11;China;"Science Press";"1991-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
929;32432;"Proceedings of the IADC/SPE Asia Pacific Drilling Technology Conference and Exhibition";conference and proceedings;"00001996, 00002000, 00002004, 00002002";0,318;-;17;52;41;418;29;40;0,73;8,04;Malaysia;"";"1996-2000, 2002, 2004";"Engineering (miscellaneous)"
930;19700182054;"AIAA Guidance, Navigation and Control Conference and Exhibit";conference and proceedings;"00002009, 00002008";0,317;-;48;0;819;0;712;816;0,94;0,00;United States;"";"2008-2009";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
931;19903;"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP";conference and proceedings;"00001976";0,317;-;27;730;1366;7663;325;1305;0,27;10,50;United States;"";"1976-ongoing";"Mechanical Engineering"
932;19547;"IEEE International Symposium on Spread Spectrum Techniques and Applications";conference and proceedings;"00002008, 00002010, 00001994, 00002000, 00002004, 00001996, 00001998, 00002006";0,317;-;32;198;63;2160;61;62;0,98;10,91;Taiwan;"";"1994, 1996, 1998, 2000, 2004, 2006, 2008, 2010";"Applied Mathematics; Electrical and Electronic Engineering"
933;61637;"Electronics and Communication Engineering Journal";journal;"09540695";0,316;Q2;32;0;66;0;111;61;1,48;0,00;United Kingdom;"Institute of Electrical Engineers";"1991-2002";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
934;23201;"Food Science and Technology Research";journal;"13446606";0,316;Q2;36;91;216;1948;125;216;0,47;21,41;Switzerland;"S. Karger AG";"1999-ongoing";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
935;21100241807;"Artificial Cells, Nanomedicine and Biotechnology";journal;"2169141X, 21691401";0,315;Q3;35;47;119;1041;104;114;0,96;22,15;United States;"Informa Healthcare";"2013-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
936;85469;"International Integrated Reliability Workshop Final Report";conference and proceedings;"00001996, 00002001";0,315;-;11;0;24;0;21;23;0,00;0,00;United States;"";"1996-2001";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
937;14617;"Yantu Lixue/Rock and Soil Mechanics";journal;"10007598";0,315;Q2;42;434;296;3764;52;296;0,14;8,67;China;"Academia Sinica";"1998-ongoing";"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q3)"
938;59419;"ACM Multimedia 2002 Workshop W2 - Workshop on Multimedia and Security: Authentication, Secrecy, and Steganalysis";conference and proceedings;"00002002";0,314;-;6;0;13;0;19;12;1,58;0,00;United States;"";"2002";"Engineering (miscellaneous)"
939;21092;"Mechanics Based Design of Structures and Machines";journal;"15397742, 15397734";0,314;Q1;30;23;77;376;40;72;0,46;16,35;United States;"Marcel Dekker Inc.";"2003-ongoing";"Ocean Engineering (Q1); Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mathematics (miscellaneous) (Q3); Mechanics of Materials (Q3)"
940;18677;"Advances in Imaging and Electron Physics";book series;"10765670";0,313;Q2;32;60;119;1346;53;67;0,83;22,43;United States;"Elsevier Inc.";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
941;15026;"Flow Measurement and Instrumentation";journal;"09555986";0,313;Q2;49;34;102;557;73;102;0,69;16,38;United Kingdom;"Elsevier Ltd.";"1989-ongoing";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Modeling and Simulation (Q3)"
942;15445;"ASHRAE Journal";journal;"00012491, 03649962";0,312;Q2;32;141;397;544;63;286;0,25;3,86;United States;"American Society of Heating, Refrigerating and Air Conditioning Engineers";"1969-ongoing";"Building and Construction (Q2); Mechanical Engineering (Q2)"
943;12114;"Conference Proceedings - Lasers and Electro-Optics Society Annual Meeting-LEOS";conference and proceedings;"00002007, 00001993, 00002009, 00001989, 00002005";0,312;-;25;507;1448;2700;422;1441;0,33;5,33;United States;"";"1989, 1993-2005, 2007-2009";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
944;110509;"Electrical Overstress/Electrostatic Discharge Symposium Proceedings";conference and proceedings;"00001991, 00002010, 00002004, 00001988, 00002000, 00001983";0,312;-;28;52;174;507;81;169;0,55;9,75;United States;"";"1983-1988, 1991-2000, 2004-2010";"Condensed Matter Physics; Electrical and Electronic Engineering"
945;21100437497;"Proceedings of the Autonomic Computing Workshop - 5th Annual International Workshop on Active Middleware Services, AMS 2003";conference and proceedings;"00002003";0,312;-;10;0;23;0;31;22;1,41;0,00;United States;"";"2003";"Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
946;19542;"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC";conference and proceedings;"00001998, 00001995, 00002000";0,311;-;64;604;1331;6170;903;1316;0,63;10,22;Italy;"";"1995-1998, 2000-ongoing";"Electrical and Electronic Engineering"
947;14935;"IEEE Symposium on FPGAs for Custom Computing Machines, Proceedings";conference and proceedings;"00001997, 00001995, 00001999";0,311;-;39;0;93;0;143;91;1,57;0,00;United States;"";"1995-1997, 1999";"Computer Science (miscellaneous); Engineering (miscellaneous)"
948;21100456685;"Proceedings - IEEE / ACM SIGGRAPH Symposium on Volume Visualization and Graphics 2002, VolVis 2002";conference and proceedings;"00002002";0,311;-;12;0;17;0;57;16;3,56;0,00;United States;"";"2002";"Computer Networks and Communications; Electrical and Electronic Engineering"
949;12323;"Proceedings of the International Database Engineering and Applications Symposium, IDEAS";conference and proceedings;"00002007, 00001999, 00002004, 00001997, 00002001, 00002006";0,311;-;27;56;122;1024;100;118;0,91;18,29;United Kingdom;"";"1997, 1999-2001, 2004, 2006-2007";"Computer Science (miscellaneous); Engineering (miscellaneous)"
950;26695;"MICRO";journal;"10810595";0,310;Q2;12;58;106;170;32;96;0,42;2,93;United States;"Canon Communications LLC";"1995-2006";"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
951;15659;"Proceedings of the IEEE International Workshop on Research Issues in Data Engineering";conference and proceedings;"00002004, 00001996, 00001999, 00001997, 00002005, 00002000, 00001994";0,310;-;24;19;30;337;43;28;1,54;17,74;United States;"";"1994, 1996-1997, 1999-2000, 2004-2005";"Engineering (miscellaneous); Hardware and Architecture; Software"
952;21100451300;"Proceedings - 3rd International Symposium on Distributed Objects and Applications, DOA 2001";conference and proceedings;"00002001";0,309;-;8;0;34;0;46;33;0,00;0,00;United States;"";"2001";"Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics"
953;14953;"Proceedings of the IEEE International Conference on VLSI Design";conference and proceedings;"00002001, 00002004, 00002007, 00002010, 00001994";0,309;-;39;166;178;2327;176;176;1,09;14,02;India;"";"1994-2001, 2004-2007, 2010-ongoing";"Electrical and Electronic Engineering; Hardware and Architecture"
954;26956;"Building Services Engineering Research and Technology";journal;"14770849, 01436244";0,308;Q2;29;38;68;511;19;66;0,23;13,45;United States;"SAGE Publications";"1980-ongoing";"Building and Construction (Q2)"
955;79082;"Canadian Biosystems Engineering / Le Genie des biosystems au Canada";journal;"14929058";0,308;Q2;30;29;80;591;50;80;0,56;20,38;Canada;"Canadian Society of Agricultural Engineering";"1997-ongoing";"Mechanical Engineering (Q2)"
956;15940;"PTB Mitteilungen: Amts - und Mitteilungsblatt der Physikalisch - Technischen Bundesanstalt Braunschweig - Berlin";journal;"0030834X";0,308;Q2;9;35;54;252;16;53;0,17;7,20;Germany;"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH";"1974, 1976-1990, 1996-ongoing";"Engineering (miscellaneous) (Q2); Instrumentation (Q3)"
957;28047;"Australasian Physical and Engineering Sciences in Medicine";journal;"01589938";0,306;Q3;27;34;82;475;41;81;0,53;13,97;Germany;"Springer Verlag";"1983-ongoing";"Biomedical Engineering (Q3); Biophysics (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
958;5300152720;"IET Science, Measurement and Technology";journal;"17518822, 17518830";0,304;Q2;43;87;167;1182;105;160;0,56;13,59;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
959;16606;"Tekstil";journal;"04925882";0,304;Q2;12;61;164;926;43;164;0,38;15,18;Croatia;"Croatian Association of Textile Engineers";"1989-2016 (cancelled)";"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
960;21100451646;"WISE 2002 - Proceedings of the 3rd International Conference on Web Information Systems Engineering";conference and proceedings;"00002002";0,304;-;14;0;36;0;45;35;1,29;0,00;United States;"";"2002";"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
961;21100301426;"2002 32nd European Microwave Conference, EuMC 2002";conference and proceedings;"00002002";0,303;-;13;0;287;0;115;286;0,40;0,00;United States;"";"2002";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
962;89356;"Advances in Aluminum Casting Technology II";conference and proceedings;"00002002";0,303;-;7;0;32;0;12;30;0,40;0,00;United States;"";"2002";"Engineering (miscellaneous)"
963;31398;"Archives of Mechanics";journal;"03732029";0,303;Q2;22;26;76;462;28;76;0,37;17,77;Poland;"Polish Scientific Publishers PWN";"1971-1978, 1980, 1994, 2000-ongoing";"Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
964;5400152712;"IET Circuits, Devices and Systems";journal;"1751858X, 17518598";0,303;Q2;45;91;198;1841;177;193;0,93;20,23;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
965;4700152264;"International Journal of Automotive Technology";journal;"12299138";0,303;Q2;33;36;66;521;30;66;0,52;14,47;South Korea;"Korea Soc of Automotive Engineers, Inc";"2000-ongoing";"Automotive Engineering (Q2)"
966;20409;"Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering";journal;"09596518";0,303;Q2;40;55;135;954;75;134;0,54;17,35;United States;"SAGE Publications Inc.";"1991, 1993-ongoing";"Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
967;19580;"Tribo Test Journal";journal;"13544063";0,303;Q2;14;21;69;227;16;65;0,20;10,81;United Kingdom;"Leaf Coppin Publishing Co.";"1994-2008";"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
968;18089;"Advances in Engineering Software";journal;"09659978";0,302;Q2;66;74;221;1867;164;218;0,63;25,23;United Kingdom;"Elsevier Ltd.";"1980-1985, 1992-ongoing";"Engineering (miscellaneous) (Q2); Software (Q3)"
969;12350;"Optics and Photonics News";trade journal;"15413721, 10476938";0,301;Q2;43;128;559;647;230;513;0,55;5,05;United States;"Optical Society of America";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
970;5000158710;"Proceedings - Symposium on the High Performance Interconnects, Hot Interconnects";conference and proceedings;"00002009, 00002006, 00002008, 00002005";0,301;-;23;0;45;0;46;43;1,05;0,00;United States;"";"2005-2006, 2008-2009";"Engineering (miscellaneous)"
971;75113;"IEEE Aerospace Conference Proceedings";conference and proceedings;"00002004, 00002000, 00002001";0,300;-;53;433;1136;4790;623;1114;0,61;11,06;United States;"";"2000-2001, 2004-ongoing";"Aerospace Engineering; Space and Planetary Science"
972;21100455738;"Proceedings - Geometric Modeling and Processing: Theory and Applications, GMP 2002";conference and proceedings;"00002002";0,300;-;10;0;26;0;25;25;1,00;0,00;United States;"";"2002";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Mechanical Engineering"
973;96511;"Proceedings of the ACM International Workshop on Mobile Commerce";conference and proceedings;"00002002";0,300;-;9;0;17;0;23;16;1,44;0,00;United States;"";"2002";"Engineering (miscellaneous)"
974;20725;"Wireless Personal Communications";journal;"1572834X, 09296212";0,300;Q2;48;73;260;1347;144;253;0,53;18,45;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
975;21100345613;"4th IMEKO TC4 Conference on Advanced A/D and D/A Conversion Techniques and Their Applications and the 7th Workshop on ADC Modelling and Testing 2002";conference and proceedings;"00002002";0,299;-;5;0;61;0;14;61;0,23;0,00;Hungary;"";"2002";"Electrical and Electronic Engineering; Nuclear and High Energy Physics"
976;19475;"Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology";journal;"10010645";0,299;Q2;20;261;300;2229;28;300;0,09;8,54;China;"Beijing Ligong Daxue/Beijing Institute of Technology";"1990-2001, 2003-ongoing";"Engineering (miscellaneous) (Q2)"
977;110466;"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference";conference and proceedings;"00001990, 00001986, 00001982, 00001980, 00001984, 00001993";0,299;-;41;500;1180;7403;545;1164;0,53;14,81;United States;"";"1980-1982, 1984-1986, 1990, 1993-ongoing";"Aerospace Engineering; Architecture; Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials"
978;21100235601;"ICEAA 2003 - International Conference on Electromagnetics in Advanced Applications";conference and proceedings;"00002003";0,299;-;8;0;195;0;57;193;0,30;0,00;Italy;"";"2003";"Electrical and Electronic Engineering; Radiation"
979;26058;"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation";conference and proceedings;"00002000, 00002010, 00002004, 00002005, 00002007, 00002001, 00001997, 00001998";0,299;-;28;64;131;793;125;128;0,96;12,39;South Africa;"";"1997-1998, 2000-2001, 2004-2005, 2007-2010";"Applied Mathematics; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
980;18895;"Journal of Advanced Transportation";journal;"01976729";0,299;Q2;34;10;57;166;20;54;0,42;16,60;Egypt;"Hindawi Limited";"1979-ongoing";"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
981;27888;"Praktische Metallographie/Practical Metallography";journal;"0032678X";0,299;Q3;16;48;130;455;44;126;0,36;9,48;Germany;"Carl Hanser Verlag GmbH & Co.";"1969-ongoing";"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3)"
982;700147011;"Proceedings - IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems";conference and proceedings;"00002006, 00002004, 00002008, 00002010";0,299;-;32;0;118;0;121;116;1,04;0,00;United States;"";"2004-2006, 2008-2010";"Engineering (miscellaneous)"
983;110624;"Proceedings of the Annual Offshore Technology Conference";conference and proceedings;"00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993";0,299;-;29;304;601;2361;131;599;0,21;7,77;United States;"";"1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing";"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
984;27502;"Doklady Physics";journal;"10283358, 15626903";0,297;Q3;25;186;622;1993;190;620;0,33;10,72;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Computational Mechanics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
985;21100519950;"IEEE ASSP Workshop on Applications of Signal Processing to Audio and Acoustics";conference and proceedings;"00002001";0,297;-;19;0;58;0;57;57;0,00;0,00;United States;"";"2001";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
986;92868;"IEEE International Conference on Image Processing";conference and proceedings;"00002003, 00001994";0,297;-;92;0;2429;0;2520;2420;1,04;0,00;China;"";"1994-2003";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
987;18936;"IEICE Transactions on Communications";journal;"09168516";0,297;Q2;50;516;1210;7055;670;1023;0,65;13,67;Japan;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-ongoing";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Software (Q3)"
988;52949;"Lighting Research and Technology";journal;"14770938, 14771535";0,297;Q2;44;75;232;462;39;195;0,20;6,16;United States;"SAGE Publications";"1969-ongoing";"Electrical and Electronic Engineering (Q2)"
989;22117;"Tribology Series";journal;"01678922";0,297;Q2;21;95;314;2076;72;312;0,24;21,85;Netherlands;"Elsevier BV";"1978, 1980-1983, 1985, 1987, 1989-2004";"Engineering (miscellaneous) (Q2)"
990;16065;"Electrical Engineering";journal;"09487921";0,296;Q2;29;30;129;425;41;127;0,34;14,17;Germany;"Springer Verlag";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
991;21100409334;"Proceedings - 2nd IEEE International Symposium on Network Computing and Applications, NCA 2003";conference and proceedings;"00002003";0,296;-;12;0;47;0;37;46;0,80;0,00;United States;"";"2003";"Engineering (miscellaneous)"
992;21100429663;"Proceedings - 5th IEEE International Symposium on Object-Oriented Real-Time Distributed Computing, ISORC 2002";conference and proceedings;"00002002";0,296;-;14;0;59;0;69;58;1,19;0,00;United States;"";"2002";"Computer Science Applications; Electrical and Electronic Engineering"
993;66344;"Chinese Optics Letters";journal;"16717694";0,295;Q2;32;222;177;2060;112;177;0,63;9,28;China;"Science Press";"2003-ongoing";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
994;21100269622;"IEEE International Conference on High Performance Switching and Routing, HPSR";conference and proceedings;"00002013";0,295;-;14;0;115;0;76;113;0,67;0,00;United States;"";"2013";"Electrical and Electronic Engineering; Hardware and Architecture"
995;5400152656;"IET Nanobiotechnology";journal;"17518741";0,295;Q2;31;30;19;845;15;19;0,79;28,17;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Biotechnology (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q4)"
996;19171;"Journal of Quality in Maintenance Engineering";journal;"13552511";0,295;Q2;47;27;75;530;44;69;0,54;19,63;United Kingdom;"Emerald Group Publishing Ltd.";"1995-ongoing";"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q3)"
997;3300147409;"IEEJ Transactions on Industry Applications";journal;"09136339, 13488163";0,294;Q2;29;161;543;1296;174;543;0,31;8,05;Japan;"The Institute of Electrical Engineers of Japan";"2006-ongoing";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2)"
998;145281;"Proceedings of the 2003 Conference on Universal Usability, CCU 2003";conference and proceedings;"00002003";0,294;-;12;0;27;0;23;26;0,88;0,00;United States;"";"2003";"Engineering (miscellaneous)"
999;96797;"ACM 2001 Java Grande/ISCOPE Conference";conference and proceedings;"00002001";0,293;-;10;0;25;0;35;24;0,00;0,00;United States;"";"2001";"Engineering (miscellaneous)"
1000;21979;"Deutsche Lebensmittel-Rundschau";journal;"00120413";0,293;Q2;23;52;141;1438;72;141;0,62;27,65;Germany;"Wissenschaftliche Verlagsgesellschaft";"1948-1949, 1961, 1973-1989, 1996-ongoing";"Law (Q1); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1001;21095;"International Applied Mechanics";journal;"10637095, 15738582";0,293;Q2;33;136;443;3638;559;443;1,50;26,75;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1002;27304;"Materialwissenschaft und Werkstofftechnik";journal;"15214052, 09335137";0,293;Q2;33;129;366;2015;145;364;0,40;15,62;United Kingdom;"John Wiley & Sons Ltd.";"1970-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
1003;75128;"Proceedings of the ACM Workshop on Formal Methods in Security Engineering";conference and proceedings;"00002003";0,293;-;6;0;11;0;9;10;0,90;0,00;United States;"";"2003";"Engineering (miscellaneous)"
1004;17916;"SAMPE Journal";journal;"00911062";0,293;Q2;25;39;117;131;66;103;0,52;3,36;United States;"Society for the Advancement of Material and Process Engineering";"1969-1971, 1974-ongoing";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
1005;14571;"Shock Waves";journal;"14322153, 09381287";0,293;Q2;46;16;142;304;80;138;0,48;19,00;Germany;"Springer Verlag";"1991-ongoing";"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
1006;18899;"SPE Drilling and Completion";journal;"10646671";0,293;Q2;37;30;91;356;55;91;0,42;11,87;United States;"Society of Petroleum Engineers, Inc.";"1993-ongoing";"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
1007;29805;"ISA Transactions";journal;"00190578";0,292;Q2;60;50;137;856;76;132;0,36;17,12;United States;"Instrument Society of America";"1968-ongoing";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
1008;27209;"Solid State Technology";trade journal;"0038111X";0,292;Q2;24;146;461;525;129;362;0,37;3,60;United States;"PennWell Publishing Co.";"1969-1992, 1994-ongoing";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)"
1009;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,290;Q2;51;96;308;3575;152;292;0,50;37,24;United Kingdom;"Inderscience Enterprises Ltd.";"1986-1989, 1996-ongoing";"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
1010;15952;"Journal of Medical Engineering and Technology";journal;"03091902";0,290;Q3;39;33;117;693;76;115;0,64;21,00;United Kingdom;"Taylor & Francis";"1977-ongoing";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)"
1011;21100205716;"Proceedings - International Symposium on Quality Electronic Design, ISQED";conference and proceedings;"00002012, 00002014, 00002005, 00002006";0,290;-;29;0;223;0;187;220;0,97;0,00;United States;"";"2005-2006, 2012-2014";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1012;21100456175;"2002 International Topical Meeting on Microwave Photonics, MWP 2002 - Technical Digest";conference and proceedings;"00002002";0,289;-;9;0;95;0;38;94;0,40;0,00;United States;"";"2002";"Electrical and Electronic Engineering; Instrumentation"
1013;16312;"Environmental Biosafety Research";journal;"16357930, 16357922";0,289;Q2;26;20;31;182;22;27;0,81;9,10;France;"EDP Sciences";"2002-2011";"Agricultural and Biological Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
1014;26145;"International Journal of Electronics";journal;"13623060, 00207217";0,289;Q2;47;63;253;871;104;251;0,26;13,83;United Kingdom;"Taylor & Francis";"1965-ongoing";"Electrical and Electronic Engineering (Q2)"
1015;21100241770;"Proceedings - 2003 IEEE Symposium on Human Centric Computing Languages and Environments, HCC 2003";conference and proceedings;"00002003";0,289;-;11;0;62;0;40;61;0,66;0,00;United States;"";"2003";"Artificial Intelligence; Control and Systems Engineering"
1016;21100286927;"40th AIAA Aerospace Sciences Meeting and Exhibit";conference and proceedings;"00002002";0,287;-;30;0;935;0;648;934;0,69;0,00;United States;"";"2002";"Aerospace Engineering; Space and Planetary Science"
1017;25178;"Applied Mathematics and Mechanics (English Edition)";journal;"02534827";0,286;Q2;36;159;442;1874;128;442;0,27;11,79;Netherlands;"Kluwer Academic Publishers";"1980-ongoing";"Mechanical Engineering (Q2); Applied Mathematics (Q3); Mechanics of Materials (Q3)"
1018;77635;"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC";conference and proceedings;"00002001, 00002004, 00001999, 00001997";0,286;-;62;200;734;2380;371;728;0,39;11,90;United States;"";"1997, 1999-2001, 2004-ongoing";"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
1019;5300152202;"IET Communications";journal;"17518628, 17518636";0,286;Q2;53;94;200;1439;160;199;0,75;15,31;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1020;57377;"International Chemical Recovery Conference";conference and proceedings;"00001998, 00002010, 00002001";0,286;-;10;0;31;0;6;30;0,00;0,00;United States;"";"1998, 2001, 2010";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
1021;16740;"Fujitsu Scientific and Technical Journal";journal;"00162523";0,285;Q2;20;35;92;204;28;86;0,33;5,83;Japan;"Fujitsu Limted";"1968, 1970-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Human-Computer Interaction (Q3)"
1022;21100491530;"Proceedings of the International Conference on Scientific and Statistical Database Management, SSDBM";conference and proceedings;"00002001";0,285;-;16;0;18;0;18;16;0,00;0,00;United States;"";"2001";"Civil and Structural Engineering; Materials Science (miscellaneous)"
1023;21100236211;"Acta Geodaetica et Geophysica";journal;"22135812, 22135820";0,284;Q2;17;39;115;806;48;115;0,51;20,67;Netherlands;"Springer Netherlands";"2013-ongoing";"Building and Construction (Q2); Geology (Q3); Geophysics (Q3)"
1024;75110;"Proceedings of the 1st ACM Workshop on Security of Ad Hoc and Security of Ad Hoc and Sensor Networks (in Association with 10th ACM Conference on Computer and Communications Security)";conference and proceedings;"00002003";0,284;-;12;0;15;0;25;14;1,79;0,00;United States;"";"2003";"Engineering (miscellaneous)"
1025;21100325438;"Coastal Dynamics 2001";conference and proceedings;"00002001";0,283;-;10;0;110;0;39;109;0,00;0,00;United States;"";"2001";"Ocean Engineering"
