Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
261;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.778;Q1;80;228;634;8373;1512;629;2.15;36.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
262;14240;Reactive and Functional Polymers;journal;13815148;0.774;Q1;104;136;488;6121;1425;481;3;45.01;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Environmental Chemistry (Q2); Biochemistry (Q3)"
263;14805;Steroids;journal;0039128X, 18785867;0.772;Q2;107;219;553;9867;1580;542;2.83;45.05;United States;Northern America;Elsevier Inc.;1963-2021;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Endocrinology (Q3); Molecular Biology (Q3)"
264;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.769;Q1;67;42;155;1508;342;152;2.31;35.9;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
265;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0.769;Q2;109;179;659;9489;1497;659;2.23;53.01;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
266;21100245718;ECS Electrochemistry Letters;journal;21628726, 21628734;0.767;Q2;34;98;286;2101;600;285;2.07;21.44;United States;Northern America;The Electrochemical Society;2012-2015;"Materials Chemistry (Q1); Electrochemistry (Q2); Fuel Technology (Q2)"
267;12179;Journal of Luminescence;journal;00222313;0.763;Q1;119;572;2050;21813;5901;2044;2.87;38.13;Netherlands;Western Europe;Elsevier;1970-2022;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
268;25283;Journal of Fluorine Chemistry;journal;00221139;0.756;Q2;93;247;713;10730;1667;709;2.25;43.44;Netherlands;Western Europe;Elsevier BV;1971-2021;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
269;21100316072;Trends in Environmental Analytical Chemistry;journal;22141588;0.756;Q2;32;13;17;880;43;16;2.53;67.69;Netherlands;Western Europe;Elsevier BV;2014-2021;"Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
270;22748;Catalysis Letters;journal;1572879X, 1011372X;0.748;Q1;125;198;653;8409;1608;651;2.41;42.47;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
271;26514;Tetrahedron Letters;journal;00404039, 18733581;0.748;Q2;173;1575;4971;61745;12696;4971;2.55;39.2;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
272;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.739;Q1;55;20;45;1298;131;44;1.88;64.9;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
273;145757;Chemistry Education Research and Practice;journal;11094028;0.738;Q1;49;73;173;3660;394;167;2.21;50.14;Greece;Western Europe;Ioannina University School of Medicine;2005-2021;"Chemistry (miscellaneous) (Q1); Education (Q1)"
274;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.738;Q2;56;49;133;1901;269;131;2.25;38.8;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
275;21100244836;Journal of Energy Chemistry;journal;20954956;0.736;Q2;75;104;338;4237;857;330;2.59;40.74;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy Engineering and Power Technology (Q1); Electrochemistry (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2)"
276;16302;Adsorption;journal;15728757, 09295607;0.734;Q1;77;62;267;2283;557;263;2.04;36.82;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces and Interfaces (Q2)"
277;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.734;Q2;91;289;668;11053;2154;662;3.15;38.25;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
278;14456;Polymer International;journal;10970126, 09598103;0.732;-;110;216;714;9017;1859;702;2.63;41.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
279;21553;Structure and Bonding;book series;16168550, 00815993;0.732;Q2;51;46;151;5330;281;138;1.73;115.87;Germany;Western Europe;Springer Verlag;1981-1982, 1997, 2003, 2005-2017, 2019-2020;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
280;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.731;Q2;66;86;153;4028;379;148;2.42;46.84;United States;Northern America;Academic Press Inc.;1971-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
281;25898;Journal of Peptide Science;journal;10752617, 10991387;0.729;Q2;68;111;316;5136;624;312;2.01;46.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;1995-2021;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
282;26990;Molecular Physics;journal;00268976, 13623028;0.729;Q2;110;401;981;19830;1757;954;1.9;49.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
283;23068;European Food Research and Technology;journal;14382385, 14382377;0.728;Q2;109;201;678;8303;1316;678;1.66;41.31;Germany;Western Europe;Springer Verlag;1996-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
284;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.725;Q2;165;219;725;9547;1990;722;2.64;43.59;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
285;29886;Solid State Communications;journal;00381098;0.718;Q2;134;282;1153;8866;2136;1149;1.58;31.44;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
286;32631;Corrosion Reviews;journal;03346005;0.717;Q2;36;38;30;1848;81;30;2.05;48.63;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
287;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0.714;Q2;163;495;1139;20067;3363;1137;2.94;40.54;Netherlands;Western Europe;Elsevier BV;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
288;26586;Chemical Physics Letters;journal;00092614;0.709;Q2;240;814;2767;28648;5407;2759;1.93;35.19;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
289;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.709;Q2;132;1617;3519;67506;10057;3506;2.83;41.75;Netherlands;Western Europe;Elsevier;1995-2022;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
290;19200156922;Biointerphases;journal;15594106, 19348630;0.708;Q2;50;97;153;4633;440;147;1.92;47.76;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
291;25897;Journal of Organometallic Chemistry;journal;0022328X;0.703;Q2;127;521;1425;27203;3388;1413;2.41;52.21;Netherlands;Western Europe;Elsevier;1963-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
292;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.697;Q2;52;299;641;10565;1411;641;2.23;35.33;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2)"
293;27083;Thermochimica Acta;journal;00406031, 1872762X;0.697;Q2;142;331;1238;12201;2926;1234;2.17;36.86;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
294;25762;Advances in Polymer Science;book series;00653195;0.696;Q2;118;27;183;3551;411;168;1.91;131.52;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
295;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.686;Q2;107;184;923;11794;1608;900;2.27;64.1;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
296;24703;Journal of Crystal Growth;journal;00220248;0.686;Q2;155;559;2100;14387;3838;2076;1.69;25.74;Netherlands;Western Europe;Elsevier;1967-2021;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
297;12142;International Journal of Mass Spectrometry;journal;13873806;0.679;Q2;116;304;664;13920;1404;649;2.1;45.79;Netherlands;Western Europe;Elsevier;1998-2021;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
298;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.679;Q2;148;493;1493;20432;3597;1489;2.39;41.44;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
299;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.678;Q2;124;159;662;4924;1267;649;1.71;30.97;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
300;24680;Diamond and Related Materials;journal;09259635;0.677;Q2;116;155;492;5350;1157;490;2.39;34.52;Netherlands;Western Europe;Elsevier BV;1991-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
301;12352;Optics Communications;journal;00304018;0.673;Q2;139;1040;2862;27495;4958;2792;1.76;26.44;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
302;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.672;Q2;90;248;584;9227;1291;575;2.19;37.21;United States;Northern America;Informa Healthcare;1974, 1976-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
303;23979;Electroanalysis;journal;15214109, 10400397;0.671;Q2;133;329;944;13606;2389;932;2.52;41.36;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
304;26923;Inorganic Reaction Mechanisms;journal;10286624;0.671;Q2;10;0;6;0;11;6;0;0;United States;Northern America;Old City Publishing;2003-2008, 2011-2012;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
305;27550;European Physical Journal E;journal;12928941, 1292895X;0.668;Q2;96;137;383;5863;686;378;1.58;42.8;United States;Northern America;Springer New York;2000-2021;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Biophysics (Q3)"
306;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.665;Q2;132;237;479;10145;1374;473;2.67;42.81;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Software (Q2); Spectroscopy (Q2)"
307;26887;Drying Technology;journal;15322300, 07373937;0.665;Q2;94;193;655;7576;1236;588;1.86;39.25;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
308;16901;Biological Trace Element Research;journal;15590720, 01634984;0.664;Q2;88;222;961;9285;2039;958;2.06;41.82;United States;Northern America;Humana Press;1979-2021;"Biochemistry (medical) (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
309;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;0.662;Q2;43;14;20;991;23;18;0.93;70.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Inorganic Chemistry (Q2)
310;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.662;Q2;72;49;148;2296;294;138;1.85;46.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Food Science (Q1); Chemistry (miscellaneous) (Q2)"
311;26584;Chemical Physics;journal;03010104;0.661;Q2;123;241;926;11348;1721;910;1.9;47.09;Netherlands;Western Europe;Elsevier;1973-2022;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
312;19958;Archives of Pharmacal Research;journal;19763786, 02536269;0.658;Q2;93;241;599;9845;1541;597;2.57;40.85;South Korea;Asiatic Region;Pharmaceutical Society of Korea;1978-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
313;28130;Journal of Adhesion;journal;00218464, 15455823;0.654;Q2;55;41;189;1144;253;182;1.32;27.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
314;12318;Optical Materials;journal;09253467;0.654;-;109;598;1343;19081;3346;1333;2.45;31.91;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
315;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.653;Q2;116;127;388;4624;976;382;2.54;36.41;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Electrochemistry (Q2); Materials Chemistry (Q2)"
316;130124;Sensors;journal;14243210, 14248220;0.647;Q2;196;1664;3198;64368;10807;3172;2.96;38.68;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Electrical and Electronic Engineering (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
317;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.646;Q2;132;657;1137;29725;3195;1131;2.89;45.24;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
318;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.643;Q2;99;216;547;8792;1138;513;2.05;40.7;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
319;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.643;Q3;89;371;1170;14993;2950;1160;2.49;40.41;Germany;Western Europe;Springer Verlag;1997-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Electrochemistry (Q3)"
320;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.642;Q2;80;257;768;10299;1449;732;1.7;40.07;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
321;19700188217;Bioanalysis;journal;17576180, 17576199;0.641;Q2;62;278;949;10695;1936;750;2.03;38.47;United Kingdom;Western Europe;Future Science;2009-2021;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
322;6400153159;Chemistry Central Journal;journal;1752153X;0.641;Q2;64;68;424;2554;1183;421;2.88;37.56;United Kingdom;Western Europe;Chemistry Central;2007-2018;Chemistry (miscellaneous) (Q2)
323;23934;Applied Spectroscopy;journal;00037028, 19433530;0.64;Q2;115;178;501;5194;1061;483;1.85;29.18;United States;Northern America;SAGE Publications Inc.;1970-2021;"Instrumentation (Q2); Spectroscopy (Q2)"
324;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.639;Q2;82;151;213;7970;636;207;2.66;52.78;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1995-2021;"Inorganic Chemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
325;21744;Planta Medica;journal;14390221, 00320943;0.638;Q2;122;200;649;8197;1523;638;2.13;40.99;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
326;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.635;Q2;33;26;78;775;82;76;1.33;29.81;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
327;21100286950;Heritage Science;journal;20507445;0.633;-;25;40;65;1317;90;64;1.38;32.93;United States;Northern America;Springer Science + Business Media;2013-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1)"
328;25308;Reviews in Inorganic Chemistry;journal;01934929, 21910227;0.633;Q2;24;11;23;1699;57;23;1.56;154.45;Germany;Western Europe;Walter de Gruyter GmbH;1985-1990, 1992-2021;Inorganic Chemistry (Q2)
329;21100461983;Frontiers in Chemistry;journal;22962646;0.631;Q2;69;67;151;4056;430;140;2.85;60.54;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;Chemistry (miscellaneous) (Q2)
330;37473;Gold Bulletin;journal;00171557;0.631;Q2;63;20;101;596;215;90;2.21;29.8;Germany;Western Europe;Springer Berlin;1971-2021;"Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
331;16948;Chirality;journal;1520636X, 08990042;0.63;Q2;80;140;384;4961;772;379;2.07;35.44;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
332;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.63;Q2;47;32;83;1025;171;83;1.95;32.03;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
333;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.628;Q2;37;24;60;710;120;57;2.82;29.58;Germany;Western Europe;Walter de Gruyter GmbH;1976-2021;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
334;19700173005;Cancer Nanotechnology;journal;18686958, 18686966;0.623;Q2;29;3;30;172;78;30;1.91;57.33;United States;Northern America;Springer Science + Business Media;2010-2021;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Physical and Theoretical Chemistry (Q2); Oncology (Q3)"
335;57810;Journal of Cultural Heritage;journal;12962074;0.622;Q2;70;117;302;3381;638;300;2.14;28.9;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
336;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.62;Q2;138;177;566;9327;1306;553;2.06;52.69;United States;Northern America;Wiley-Blackwell;1962-2021;"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
337;21100241761;Electron Paramagnetic Resonance;book series;14651955, 14644622;0.619;Q2;14;8;9;769;22;8;2.44;96.13;United Kingdom;Western Europe;Royal Society of Chemistry;2011, 2013, 2015, 2017, 2019, 2021;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
338;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.613;Q2;43;18;52;2290;101;0;2.08;127.22;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
339;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.612;Q2;64;45;136;1710;266;132;2.01;38;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
340;24705;Liquid Crystals;journal;02678292, 13665855;0.61;Q2;77;194;570;6543;1276;563;2.4;33.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
341;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.606;Q2;85;306;781;7600;1350;760;1.61;24.84;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
342;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.603;Q2;44;28;83;1292;141;82;1.75;46.14;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Chemistry (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
343;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.603;Q2;112;278;778;10909;1664;771;2.21;39.24;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
344;22701;Applied Organometallic Chemistry;journal;02682605, 10990739;0.602;Q2;76;130;362;6594;888;361;2.6;50.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2)"
345;19700175229;Analytical Methods;journal;17599679, 17599660;0.593;Q2;76;1313;2878;48714;6075;2870;2.09;37.1;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
346;19900192900;Molecular Informatics;journal;18681751, 18681743;0.592;Q2;70;68;231;3230;448;222;1.73;47.5;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
347;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.591;Q2;101;756;2435;25111;4419;2403;1.86;33.22;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
348;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.589;Q2;101;215;488;10688;895;488;1.44;49.71;Japan;Asiatic Region;The Chemical Society of Japan;1965-2021;Chemistry (miscellaneous) (Q2)
349;25803;Carbohydrate Research;journal;00086215, 1873426X;0.588;Q2;138;280;827;12098;1765;823;2.06;43.21;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
350;21999;Vibrational Spectroscopy;journal;09242031;0.588;Q3;81;65;428;2379;862;427;1.78;36.6;Netherlands;Western Europe;Elsevier;1990-2021;Spectroscopy (Q3)
351;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.587;Q2;175;1529;5656;57918;11523;5635;2.15;37.88;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
352;12369;Journal of Rare Earths;journal;10020721;0.586;Q2;60;194;628;6086;1372;628;2.45;31.37;China;Asiatic Region;Chinese Rare Earth Society;1993-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
353;14433;Polymer Composites;journal;02728397, 15480569;0.584;Q2;87;269;812;9239;1570;786;1.96;34.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
354;4700152504;Food Biophysics;journal;15571858, 15571866;0.583;Q2;54;53;120;2082;204;119;1.63;39.28;United States;Northern America;Springer New York;2006-2021;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Food Science (Q2); Biophysics (Q3)"
355;23418;Chemistry Letters;journal;03667022, 13480715;0.581;Q2;116;561;1672;15188;2649;1669;1.67;27.07;Japan;Asiatic Region;The Chemical Society of Japan;1973, 1979, 1981, 1988, 1996-2021;Chemistry (miscellaneous) (Q2)
