Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
212;14464;Polymer Testing;journal;01429418;0.898;Q2;86;206;542;5559;1507;523;2.72;26.99;Netherlands;Elsevier BV;1980-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
213;14858;Biophysical Chemistry;journal;03014622;0.89;Q2;89;77;214;3654;526;204;2.68;47.45;Netherlands;Elsevier BV;1973-ongoing;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
214;54222;Polymers;journal;20734360;0.888;Q1;53;149;299;7260;1093;295;3.27;48.72;Switzerland;MDPI Open Access Publishing;1969, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1)"
215;21458;Pure and Applied Chemistry;journal;00334545;0.888;Q1;136;92;529;4113;1285;493;2.66;44.71;United States;Walter de Gruyter GmbH;1961, 1965-1989, 1993, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
216;19823;Corrosion;trade journal;00109312;0.887;Q1;79;127;339;5126;622;318;2.12;40.36;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
217;20922;Microchemical Journal;journal;0026265X;0.885;Q1;75;168;577;6003;1890;572;3.15;35.73;Netherlands;Elsevier BV;1957-ongoing;"Analytical Chemistry (Q1); Spectroscopy (Q2)"
218;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0.872;Q2;36;5;25;914;56;8;32;182.80;United States;Elsevier Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2)"
219;26899;Fluid Phase Equilibria;journal;03783812;0.866;Q2;103;412;1349;16566;2853;1317;2.04;40.21;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
220;21100405051;Methods and Applications in Fluorescence;journal;20506120;0.865;Q2;18;43;46;2589;112;42;2.67;60.21;United Kingdom;Institute of Physics Publishing (IOP);2013-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
221;26491;Synlett;journal;09365214, 14372096;0.865;Q2;125;517;1747;20781;3801;1696;2.17;40.20;Germany;Georg Thieme Verlag;1996-ongoing;Organic Chemistry (Q2)
222;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;0.861;Q1;96;114;338;6539;817;316;2.45;57.36;Germany;Springer Verlag;1996-ongoing;"Inorganic Chemistry (Q1); Biochemistry (Q2)"
223;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;0.857;Q1;114;456;1520;15923;3101;1480;1.96;34.92;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
224;13261;Progress in Organic Coatings;journal;03009440;0.857;Q2;96;331;749;11627;2338;739;3;35.13;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
225;23488;Current Medicinal Chemistry;journal;09298673;0.856;-;158;276;1190;34914;4705;1122;3.94;126.50;United Arab Emirates;Bentham Science Publishers;1994-ongoing;"Pharmacology (Q2); Molecular Medicine (Q3)"
226;13600154724;Biomicrofluidics;journal;19321058;0.855;Q2;51;174;464;7150;1444;454;2.97;41.09;United States;American Institute of Physics;2007-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
227;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.855;Q1;89;181;437;6222;1276;428;2.59;34.38;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
228;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.852;Q1;84;458;800;16600;2270;783;2.76;36.24;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
229;24537;Surface and Coatings Technology;journal;02578972;0.852;Q1;153;883;2749;30990;7370;2715;2.55;35.10;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
230;23524;Electrophoresis;journal;01730835, 15222683;0.847;Q2;150;375;1287;14826;3456;1241;2.64;39.54;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q2); Biochemistry (Q2); Clinical Biochemistry (Q2)"
231;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.847;Q2;84;121;378;5336;1169;372;3.32;44.10;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
232;16533;Phytochemical Analysis;journal;09580344, 10991565;0.847;Q2;63;52;250;1484;675;247;2.87;28.54;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
233;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.833;Q1;68;109;344;3626;579;337;1.65;33.27;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
234;14500154746;International Journal for Ion Mobility Spectrometry;journal;18654584, 14356163;0.827;Q2;20;22;78;577;150;75;1.98;26.23;Germany;Springer Verlag;2008-ongoing;Spectroscopy (Q2)
235;16890;Bioelectrochemistry;journal;15675394;0.817;Q2;86;128;229;5308;934;223;3.93;41.47;Netherlands;Elsevier BV;2000-ongoing;"Biophysics (Q2); Electrochemistry (Q2); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
236;25168;Electrochemical Society Interface;journal;10648208;0.817;Q1;40;35;103;516;151;62;2.14;14.74;United States;Electrochemical Society, Inc.;1992-ongoing;Electrochemistry (Q1)
237;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.817;Q2;80;156;398;7998;735;388;1.72;51.27;Netherlands;Elsevier BV;1972-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
238;19900195090;Open Chemical and Biomedical Methods Journal;journal;18750389;0.816;Q2;3;0;3;0;6;3;1.5;0.00;United Arab Emirates;Bentham Science Publishers;2011-2013;"Electrical and Electronic Engineering (Q1); Biochemistry (Q2); Biomedical Engineering (Q2); Cardiology and Cardiovascular Medicine (Q2); Electrochemistry (Q2)"
239;4000150314;Chemical Biology and Drug Design;journal;17470277;0.814;-;71;232;530;8896;1386;520;2.97;38.34;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q2); Molecular Medicine (Q3)"
240;16934;Minerals and Metallurgical Processing;journal;07479182;0.814;Q1;24;29;101;719;123;92;1.76;24.79;United States;Society of Mining;1984-ongoing;"Chemistry (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Control and Systems Engineering (Q2)"
241;27009;Oxidation of Metals;journal;0030770X, 15734889;0.811;Q1;67;64;236;2221;366;228;1.45;34.70;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
242;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.804;Q1;56;127;320;3248;595;305;1.86;25.57;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
243;28425;Fire Safety Journal;journal;03797112;0.803;Q1;66;101;322;3214;593;313;1.62;31.82;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
244;110332;Zeitschfrift für Kristallographie;journal;00442968;0.803;Q2;58;30;239;1115;525;229;3.17;37.17;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
245;29887;Solid State Ionics;journal;01672738;0.802;Q1;175;279;1136;9503;3050;1121;2.64;34.06;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
246;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;0.801;Q2;126;266;1016;9356;2302;951;2.31;35.17;United States;John Wiley & Sons Inc.;1987-ongoing;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Spectroscopy (Q2)"
247;19700174958;Drug Testing and Analysis;journal;19427611, 19427603;0.8;Q2;44;133;445;4070;1080;410;2.85;30.60;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Spectroscopy (Q2)"
248;14123;Lipids;journal;00244201;0.8;Q2;114;113;358;4697;768;353;2.08;41.57;Germany;Springer Verlag;1966-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
249;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.8;Q1;54;69;108;3233;272;104;2.63;46.86;United States;Elsevier Inc.;1992-ongoing;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
250;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;0.799;Q2;86;215;637;12303;1644;618;2.47;57.22;United Kingdom;Royal Society of Chemistry;2002-ongoing;Physical and Theoretical Chemistry (Q2)
251;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.796;Q1;33;14;19;2506;65;5;13;179.00;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
252;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.795;Q2;104;252;736;11546;2017;722;2.83;45.82;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
253;23522;Electrochemical and Solid-State Letters;journal;10990062;0.794;Q2;132;0;158;0;376;156;0;0.00;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
254;19600157794;Electrocatalysis;journal;18682529, 18685994;0.786;Q2;29;54;157;2517;378;147;2.33;46.61;United States;Springer New York LLC;2010-ongoing;Electrochemistry (Q2)
255;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.778;Q1;60;232;640;8465;1497;631;2.15;36.49;United States;Taylor and Francis;2008-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
256;14240;Reactive and Functional Polymers;journal;13815148;0.774;Q1;87;136;489;6121;1410;481;3.02;45.01;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Environmental Chemistry (Q2); Biochemistry (Q3)"
257;14805;Steroids;journal;0039128X;0.772;Q2;95;222;558;9917;1573;543;2.85;44.67;Netherlands;Elsevier BV;1963-ongoing;"Clinical Biochemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Endocrinology (Q3); Molecular Biology (Q3)"
258;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.769;Q1;55;42;157;1508;341;153;2.34;35.90;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
259;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0.769;Q2;102;180;673;9489;1505;661;2.24;52.72;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
260;21100245718;ECS Electrochemistry Letters;journal;21628726, 21628734;0.767;Q2;25;100;287;2101;605;285;2.09;21.01;United States;The Electrochemical Society;2012-2015;"Materials Chemistry (Q1); Electrochemistry (Q2); Fuel Technology (Q2)"
261;12179;Journal of Luminescence;journal;00222313;0.763;Q1;104;577;2052;21874;5789;2038;2.84;37.91;Netherlands;Elsevier BV;1970-ongoing;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
262;25283;Journal of Fluorine Chemistry;journal;00221139;0.756;Q2;82;248;715;10732;1657;709;2.25;43.27;Netherlands;Elsevier BV;1971-ongoing;"Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
263;21100316072;Trends in Environmental Analytical Chemistry;journal;22141588;0.756;Q2;17;13;17;880;43;16;2.69;67.69;Netherlands;Elsevier BV;2014-ongoing;"Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
264;22748;Catalysis Letters;journal;1572879X, 1011372X;0.748;Q1;111;165;654;7105;1569;651;2.35;43.06;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
265;26514;Tetrahedron Letters;journal;00404039;0.748;Q2;159;1590;4983;61719;12542;4936;2.54;38.82;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
266;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.739;Q1;49;21;46;1298;128;45;1.81;61.81;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
267;145757;Chemistry Education Research and Practice;journal;11094028;0.738;Q1;36;75;175;3698;395;167;2.3;49.31;Greece;University of Ioannina;2005-ongoing;"Chemistry (miscellaneous) (Q1); Education (Q1)"
268;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.738;Q2;50;52;136;1910;271;132;2.27;36.73;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
269;21100244836;Journal of Energy Chemistry;journal;20954956;0.736;Q2;44;104;340;4237;849;332;2.64;40.74;Netherlands;Elsevier BV;2013-ongoing;"Energy Engineering and Power Technology (Q1); Electrochemistry (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2)"
270;16302;Adsorption;journal;15728757, 09295607;0.734;Q1;67;58;271;2161;550;266;2;37.26;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces and Interfaces (Q2)"
271;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.734;Q2;56;289;672;11053;2129;663;3.13;38.25;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
272;14456;Polymer International;journal;10970126, 09598103;0.732;-;95;217;718;9017;1840;703;2.66;41.55;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
273;21553;Structure and Bonding;book series;00815993;0.732;Q2;45;51;152;5973;274;139;1.84;117.12;Germany;Springer Verlag;1981-1982, 1997, 2005-ongoing;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
274;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.731;Q2;50;86;156;4028;376;148;2.46;46.84;United States;Elsevier Inc.;1971-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
275;25898;Journal of Peptide Science;journal;10752617, 10991387;0.729;Q2;60;113;317;5141;628;313;2.05;45.50;United States;John Wiley & Sons Inc.;1995-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
276;26990;Molecular Physics;journal;00268976, 13623028;0.729;Q2;99;406;993;20163;1747;956;1.93;49.66;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
277;23068;European Food Research and Technology;journal;14382385, 14382377;0.728;Q2;89;140;758;5791;1322;752;1.48;41.36;Germany;Springer Verlag;1996-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Biochemistry (Q3)"
278;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.725;Q2;145;219;730;9501;1963;723;2.61;43.38;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
279;29886;Solid State Communications;journal;00381098;0.718;Q2;120;284;1166;8847;2094;1149;1.56;31.15;Netherlands;Elsevier BV;1963-ongoing;"Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2)"
280;32631;Corrosion Reviews;journal;03346005, 21910316;0.717;Q2;26;38;31;1848;78;31;1.86;48.63;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
281;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0.714;Q2;145;494;1146;20030;3321;1139;2.9;40.55;Netherlands;Elsevier BV;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
282;26586;Chemical Physics Letters;journal;00092614;0.709;Q2;219;821;2792;28648;5351;2764;1.92;34.89;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
283;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.709;Q2;104;1636;3540;67685;9941;3511;2.8;41.37;United Kingdom;Elsevier Ltd.;1995-ongoing;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
284;19200156922;Biointerphases;journal;15594106, 19348630;0.708;Q2;37;99;166;4633;410;160;1.78;46.80;United States;American Vacuum Society;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
285;25897;Journal of Organometallic Chemistry;journal;0022328X;0.703;Q2;118;523;1417;27229;3332;1401;2.43;52.06;Netherlands;Elsevier BV;1963-ongoing;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
286;14500154701;Food Analytical Methods;journal;1936976X, 19369751;0.697;Q2;35;302;645;10699;1398;643;2.21;35.43;United States;Springer New York LLC;2009-ongoing;"Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2)"
287;27083;Thermochimica Acta;journal;00406031;0.697;Q2;116;336;1244;12201;2892;1235;2.15;36.31;Netherlands;Elsevier BV;1970-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
288;25762;Advances in Polymer Science;journal;00653195;0.696;Q2;105;27;184;3551;400;168;2.01;131.52;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
289;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.686;Q2;91;186;935;11828;1602;902;2.33;63.59;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
290;24703;Journal of Crystal Growth;journal;00220248;0.686;Q2;136;566;2113;14461;3637;2077;1.63;25.55;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
291;12142;International Journal of Mass Spectrometry;journal;13873806;0.679;Q2;104;304;665;13920;1393;649;2.12;45.79;Netherlands;Elsevier BV;1998-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
292;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.679;Q2;129;494;1518;20397;3567;1506;2.34;41.29;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
293;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.678;Q2;104;164;674;4960;1243;653;1.7;30.24;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
294;24680;Diamond and Related Materials;journal;09259635;0.677;Q2;101;156;494;5350;1136;490;2.36;34.29;Netherlands;Elsevier BV;1991-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
295;12352;Optics Communications;journal;00304018;0.673;Q2;120;1046;2908;27462;4967;2809;1.82;26.25;Netherlands;Elsevier BV;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
296;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.672;Q2;78;247;590;9153;1292;578;2.23;37.06;United States;Marcel Dekker Inc.;1974, 1976-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
297;23979;Electroanalysis;journal;15214109, 10400397;0.671;Q2;120;330;950;13649;2365;933;2.53;41.36;Germany;Wiley - V C H Verlag GmbbH & Co.;1989-ongoing;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
298;26923;Inorganic Reaction Mechanisms;journal;10286624;0.671;Q2;9;0;7;0;11;6;0;0.00;United States;Old City Publishing Inc.;2003-2008, 2011-2012;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
299;27550;European Physical Journal E;journal;12928941, 1292895X;0.668;Q2;84;140;393;5863;654;384;1.48;41.88;Germany;Springer Verlag;2000-ongoing;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Biophysics (Q3)"
300;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.665;Q2;109;242;483;10245;1355;471;2.66;42.33;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Software (Q2); Spectroscopy (Q2)"
301;26887;Drying Technology;journal;15322300, 07373937;0.665;Q2;75;196;655;7576;1197;587;2.01;38.65;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
302;16901;Biological Trace Element Research;journal;01634984;0.664;Q2;69;229;991;9422;2037;970;2.04;41.14;United States;Humana Press, Inc.;1979-ongoing;"Biochemistry (medical) (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
303;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;0.662;Q2;40;15;20;991;23;18;1;66.07;United Kingdom;Taylor & Francis;1981-ongoing;Inorganic Chemistry (Q2)
304;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.662;Q2;62;49;151;2296;289;139;1.88;46.86;United States;John Wiley & Sons Inc.;1985-ongoing;"Food Science (Q1); Chemistry (miscellaneous) (Q2)"
305;26584;Chemical Physics;journal;03010104;0.661;Q2;110;241;931;11348;1703;911;1.92;47.09;Netherlands;Elsevier BV;1973-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
306;19958;Archives of Pharmacal Research;journal;02536269;0.658;Q2;75;247;624;9993;1538;608;2.52;40.46;South Korea;Pharmaceutical Society of Korea;1978-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3)"
307;28130;Journal of Adhesion;journal;00218464, 1563518X;0.654;Q2;44;41;190;1144;257;182;1.39;27.90;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
308;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.653;Q2;97;129;389;4883;966;382;2.55;37.85;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q2); Electrochemistry (Q2); Materials Chemistry (Q2)"
309;130124;Sensors;journal;14243210, 14248220;0.647;Q2;132;1671;3201;64172;10661;3165;2.95;38.40;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Electrical and Electronic Engineering (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
