Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
94;21100859815;Sports Medicine - Open;journal;21989761;0.949;Q1;17;55;130;3390;373;128;3.11;61.64;United Kingdom;Western Europe;Springer Open;2015-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
95;4000149001;Cancer Imaging;journal;17405025, 14707330;0.939;Q1;44;93;126;3001;365;123;2.5;32.27;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
96;13674;Dysphagia;journal;0179051X, 14320460;0.932;Q1;78;148;253;5432;840;241;2.86;36.70;Germany;Western Europe;Springer New York;1986-2020;"Otorhinolaryngology (Q1); Speech and Hearing (Q1); Gastroenterology (Q2)"
97;21601;Annals of Dyslexia;journal;07369387, 19347243;0.931;Q1;48;22;58;1258;112;52;1.94;57.18;United States;Northern America;Springer New York;1982-2020;"Education (Q1); Speech and Hearing (Q1)"
98;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0.927;Q1;76;55;176;2186;319;139;2.35;39.75;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2020;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
99;29178;Ergonomics;journal;00140139, 13665847;0.924;Q1;105;137;445;6365;1188;427;2.55;46.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1957-2020;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
100;21100197977;Cartilage;journal;19476035, 19476043;0.922;Q1;28;147;168;5791;407;120;3.55;39.39;United States;Northern America;SAGE Publications Inc.;2010-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Biomedical Engineering (Q2); Immunology and Allergy (Q2)"
101;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.915;Q1;46;154;252;5323;622;221;2.91;34.56;Netherlands;Western Europe;Elsevier;1997-2020;"Medicine (miscellaneous) (Q1); Optometry (Q1); Ophthalmology (Q2)"
102;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.915;Q1;42;98;85;5315;225;83;2.67;54.23;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2020;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
103;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.9;Q1;47;38;62;1872;121;57;1.78;49.26;United States;Northern America;SAGE Publications Inc.;1978-2020;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
104;28025;Gait and Posture;journal;09666362;0.892;Q2;138;415;1477;13773;3413;1442;2.07;33.19;Netherlands;Western Europe;Elsevier;1993-2020;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q2)"
105;12272;Journal of Rehabilitation Medicine;journal;16512081, 16501977;0.892;Q1;91;127;357;3909;830;337;2.4;30.78;Sweden;Western Europe;;1997, 2001-2020;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
106;14654;Optometry and Vision Science;journal;15389235, 10405488;0.89;Q1;92;141;539;4330;1011;479;1.79;30.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1905, 1924-2020;"Optometry (Q1); Ophthalmology (Q2)"
107;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.886;Q1;52;17;83;1146;175;80;2.19;67.41;United States;Northern America;Elsevier Inc.;1974, 1977-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
108;19916;Research in Sports Medicine;journal;15438635, 15438627;0.885;Q1;33;57;145;2560;410;136;3.07;44.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
109;25504;Diabetes Educator;journal;01457217, 15546063;0.878;Q1;70;58;158;2172;391;145;2.51;37.45;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
110;13601;Journal of the American Academy of Audiology;journal;10500545, 21573107;0.874;Q1;71;99;257;3306;379;218;1.63;33.39;United States;Northern America;American Academy of Audiology;1990-2020;Speech and Hearing (Q1)
111;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.873;Q1;59;198;418;4284;672;364;1.85;21.64;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2020;"Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1); Histology (Q2)"
112;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;0.864;Q1;130;326;655;20096;1480;598;2.32;61.64;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
113;147231;International Review for the Sociology of Sport;journal;10126902;0.86;Q2;54;92;164;5692;371;148;2.65;61.87;United Kingdom;Western Europe;SAGE Publications Ltd;1966-2002, 2004-2020;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
114;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.84;Q1;53;16;89;1036;172;87;1.91;64.75;United States;Northern America;Human Kinetics Publishers Inc.;1996-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
115;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.836;Q1;37;34;86;1447;155;82;2.03;42.56;United States;Northern America;Routledge;1999-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
116;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.835;Q1;109;242;1193;11884;5506;1182;4.64;49.11;Netherlands;Western Europe;Elsevier;1987-2020;"Radiation (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
117;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.83;Q1;53;109;332;3912;717;302;2.42;35.89;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2008-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
118;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.829;Q1;24;55;170;2443;889;169;2.9;44.42;China;Asiatic Region;Xi'an Jiaotong University;2011-2020;"Analytical Chemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1); Electrochemistry (Q2); Spectroscopy (Q2)"
119;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.826;Q1;42;21;58;888;111;56;1.73;42.29;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2020;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
120;19915;Physician and Sportsmedicine;journal;23263660, 00913847;0.823;Q1;41;94;214;3670;407;193;1.79;39.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2005, 2008-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
121;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.821;Q1;70;601;1107;18349;2315;1055;2.26;30.53;United States;Northern America;Springer New York;2016-2020;"Radiological and Ultrasound Technology (Q1); Gastroenterology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Urology (Q2)"
122;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.821;Q1;64;73;211;3644;505;207;2.35;49.92;United States;Northern America;Wiley-Blackwell;1966-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
123;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.819;Q2;60;95;192;3499;462;186;1.93;36.83;Germany;Western Europe;Springer Verlag;1984, 1993-2020;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
124;18200156708;Journal of Optometry;journal;19891342, 18884296;0.812;Q2;21;45;114;1503;206;107;2.1;33.40;Spain;Western Europe;Spanish Council of Optometry;2008-2020;Optometry (Q2)
125;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;0.812;Q2;63;53;135;2940;252;123;2.05;55.47;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
126;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0.797;Q2;29;61;101;4123;271;95;2.83;67.59;United Kingdom;Western Europe;Routledge;2010-2020;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Sports Science (Q2)"
127;13783;Journal of Voice;journal;08921997, 18734588;0.797;Q2;83;432;730;15367;1744;672;2.53;35.57;United States;Northern America;Mosby Inc.;1987-2020;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
128;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.792;Q2;128;314;889;12368;2184;858;2.62;39.39;Netherlands;Western Europe;Elsevier USA;1973-2020;"Acoustics and Ultrasonics (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
129;14018;Human Movement Science;journal;01679457, 18727646;0.787;Q2;86;183;456;8205;1020;452;2.22;44.84;Netherlands;Western Europe;Elsevier;1982-2020;"Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
130;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.786;Q2;67;133;283;6328;574;272;1.98;47.58;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2020;"Linguistics and Language (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
131;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.783;Q2;50;27;86;1297;231;72;2.91;48.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2020;"Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
132;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.779;Q1;66;168;406;4942;1074;360;2.84;29.42;United States;Northern America;Mary Ann Liebert Inc.;2000-2020;"Health Information Management (Q1); Health Informatics (Q2); Medicine (miscellaneous) (Q2)"
133;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.775;Q1;41;304;409;11578;1098;310;3.38;38.09;Netherlands;Western Europe;Elsevier Inc.;2005-2020;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
134;21100397361;BMC Sports Science, Medicine and Rehabilitation;journal;20521847;0.767;Q1;19;36;79;1518;200;77;2.46;42.17;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)"
135;21076;Sports Biomechanics;journal;17526116, 14763141;0.766;Q1;37;142;182;4361;275;127;2.28;30.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
136;21100787828;International Journal of Health Policy and Management;journal;23225939;0.76;Q2;24;116;442;3902;856;231;3.72;33.64;Iran;Middle East;Kerman University of Medical Sciences;2013-2020;"Health (social science) (Q1); Leadership and Management (Q1); Health Information Management (Q2); Health Policy (Q2); Management, Monitoring, Policy and Law (Q2)"
137;19900192590;Sport Science;journal;18403662, 18403670;0.759;Q1;17;41;168;1016;340;167;2.13;24.78;Bosnia and Herzegovina;Eastern Europe;University of Travnik;2008-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)"
138;19816;Biology of Sport;journal;0860021X;0.758;Q1;23;46;152;1677;316;150;1.95;36.46;Poland;Eastern Europe;Institute of Sport;1996-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
139;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.757;Q1;25;51;78;2044;95;65;1.18;40.08;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2020;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
140;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.756;Q1;60;121;216;3560;347;177;1.7;29.42;United States;Northern America;Hanley and Belfus Inc.;1987-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
141;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.755;Q1;41;73;132;2945;238;114;1.94;40.34;United Kingdom;Western Europe;Routledge;1986-2020;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
142;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.755;Q1;62;66;231;2945;368;169;1.71;44.62;United States;Northern America;Human Kinetics Publishers Inc.;1996-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q2)"
143;13777;Clinical and Experimental Optometry;journal;14440938, 08164622;0.752;Q2;51;184;359;6645;559;292;2.03;36.11;United States;Northern America;Wiley-Blackwell;1986-2020;"Ophthalmology (Q2); Optometry (Q2)"
144;21170;Clinical Biomechanics;journal;18791271, 02680033;0.75;Q2;122;266;558;10802;1109;539;1.74;40.61;United Kingdom;Western Europe;Elsevier Ltd.;1986-2020;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
145;21100787102;International Biomechanics;journal;23335432;0.75;Q1;7;9;26;304;53;20;2;33.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Orthopedics and Sports Medicine (Q2)"
146;16805;Journal of Music Therapy;journal;00222917;0.749;Q1;46;15;53;483;102;51;1.26;32.20;United States;Northern America;American Music Therapy Association, Inc.;1964-2020;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
147;21044;Cochlear Implants International;journal;17547628, 14670100;0.746;Q2;30;50;144;1352;177;136;1.21;27.04;United Kingdom;Western Europe;Maney Publishing;2001-2020;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
148;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.745;Q2;84;126;398;5066;822;333;2.16;40.21;United Kingdom;Western Europe;Elsevier BV;2017-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
149;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.739;Q2;46;40;89;1650;119;78;1.68;41.25;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2020;"Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
150;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;book series;00832014;0.734;Q2;15;1;7;18;11;7;1.57;18.00;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2019;"Health Information Management (Q2); Statistics and Probability (Q2)"
151;21100854892;BMC Obesity;journal;20529538;0.733;Q2;15;20;140;996;285;137;1.89;49.80;United Kingdom;Western Europe;BioMed Central Ltd.;2014-2019;"Endocrinology, Diabetes and Metabolism (Q2); Health Policy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
152;15600154711;International Journal of Sport and Exercise Psychology;journal;1557251X, 1612197X;0.73;Q2;27;88;143;4409;249;113;2.48;50.10;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Applied Psychology (Q2); Social Psychology (Q2); Sports Science (Q2)"
153;17227;Journal of Neuroradiology;journal;17730406, 01509861;0.727;Q2;38;109;191;3019;346;142;2.43;27.70;France;Western Europe;Elsevier Masson;1974, 1977-2020;"Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
154;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.723;Q1;58;260;563;6954;1141;447;2.34;26.75;United States;Northern America;American Association of Colleges of Pharmacy;1945-1948, 1973-1989, 1991, 1996-2020;"Education (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacy (Q1); Medicine (miscellaneous) (Q2)"
155;19912;Physical Therapy in Sport;journal;1466853X, 18731600;0.721;Q2;42;152;289;6070;585;277;2.09;39.93;Netherlands;Western Europe;Elsevier BV;2000-2020;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
156;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.718;Q2;53;57;224;2062;377;221;1.69;36.18;United States;Northern America;Human Kinetics Publishers Inc.;1995-2019;"Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
157;28566;American Journal of Occupational Therapy;journal;02729490;0.714;Q1;77;127;396;2999;607;381;1.37;23.61;United States;Northern America;American Occupational Therapy Association, Inc;1947-2020;"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2)"
158;14565;American Journal of Audiology;journal;10590889, 15589137;0.712;Q2;43;102;164;4071;270;150;1.82;39.91;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2020;Speech and Hearing (Q2)
159;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.706;Q2;55;104;238;4922;474;234;1.94;47.33;United States;Northern America;Human Kinetics Publishers Inc.;1996-2019;"Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
160;28846;Disability and Society;journal;13600508, 09687599;0.704;Q2;71;133;279;6698;571;273;2.03;50.36;United Kingdom;Western Europe;Routledge;1994-2020;"Health (social science) (Q1); Social Sciences (miscellaneous) (Q1); Health Professions (miscellaneous) (Q2)"
161;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.704;Q2;78;190;476;7237;1308;417;3.05;38.09;United Kingdom;Western Europe;Informa Healthcare;1985-2020;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
162;4000152113;Journal of Sports Science and Medicine;journal;13032968;0.699;Q2;58;97;255;3913;558;243;1.96;40.34;Turkey;Middle East;Department of Sports Medicine, Medical Faculty of Uludag University;2002-2020;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
163;10800153305;Brazilian Journal of Physical Therapy;journal;18099246, 14133555;0.697;Q2;32;107;201;4255;478;188;2.26;39.77;Brazil;Latin America;Elsevier Editora Ltda;2007-2020;"Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
164;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.694;Q2;55;39;112;1597;226;109;1.69;40.95;United Kingdom;Western Europe;Oxford University Press;2004-2020;"Education (Q2); Speech and Hearing (Q2)"
165;19700200915;Laboratory Phonology;journal;18686354, 18686346;0.693;Q1;7;22;24;1396;31;21;1.18;63.45;Germany;Western Europe;Ubiquity Press;2015-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Podiatry (Q1); Computer Science Applications (Q2)"
166;21100197942;Periodico Tche Quimica;journal;18060374, 21790302;0.689;Q1;11;265;230;8777;567;229;2.42;33.12;Brazil;Latin America;Tche Quimica Group;2011-2019;"Multidisciplinary (Q1); Pharmacy (Q1); Chemistry (miscellaneous) (Q2); Education (Q2)"
167;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.686;Q2;70;335;758;11296;3186;726;4.14;33.72;United States;Northern America;Springer New York;1977-2020;"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
168;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.685;Q2;49;60;175;987;290;169;1.49;16.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2020;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
169;19700201601;Journal of laboratory automation;journal;22110690, 22110682;0.685;Q1;33;0;90;0;213;83;0;0.00;United States;Northern America;SAGE Publications Inc.;1999-2002, 2004-2016;"Medical Laboratory Technology (Q1); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2)"
170;21100205116;Diagnostic and interventional imaging;journal;22115684, 22115714;0.681;Q2;30;110;462;2867;765;314;2.65;26.06;France;Western Europe;Elsevier Masson;2012-2020;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
171;23108;Language and Speech;journal;00238309, 17566053;0.679;Q2;48;62;84;4297;117;82;1.32;69.31;United States;Northern America;SAGE Publications Inc.;1958-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
172;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.676;Q2;37;29;232;1439;239;213;1.21;49.62;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2020;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
173;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.675;Q2;87;102;181;3710;346;150;2.06;36.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2020;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
174;18886;Sexuality and Disability;journal;15736717, 01461044;0.674;Q2;37;54;111;2187;161;95;1.52;40.50;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1978-1987, 1991-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
175;21100898636;Foods;journal;23048158;0.661;Q2;11;665;206;34862;657;206;3.19;52.42;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2018-2020;"Food Science (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Plant Science (Q2); Microbiology (Q3)"
176;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.659;Q3;94;112;362;4431;741;356;1.98;39.56;United Kingdom;Western Europe;Elsevier Ltd.;1991-2020;"Biophysics (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Sports Science (Q3)"
177;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.656;Q3;44;46;130;1724;263;129;2.09;37.48;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
178;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.654;Q1;57;202;524;6028;1122;484;1.82;29.84;Germany;Western Europe;Springer Netherlands;2011-2020;"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q2)"
179;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;15581381, 10479651;0.646;Q2;54;74;194;2458;379;157;1.95;33.22;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
180;12982;Prosthetics and Orthotics International;journal;17461553, 03093646;0.646;Q2;49;81;257;2394;414;242;1.66;29.56;United States;Northern America;SAGE Publications Inc.;1977-2020;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
181;21100869188;BMJ Open Sport and Exercise Medicine;journal;20557647;0.645;Q2;11;119;247;4328;482;238;2.03;36.37;United Kingdom;Western Europe;BMJ Publishing Group;2015, 2017-2020;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
182;17928;Ultrasonic Imaging;journal;01617346, 10960910;0.642;Q2;46;20;76;745;127;75;1.53;37.25;United States;Northern America;SAGE Publications Inc.;1979-2020;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
183;21100892339;Health systems and reform;journal;23288620;0.639;Q2;13;44;121;1482;160;75;1.9;33.68;United States;Northern America;Taylor and Francis Ltd.;2015-2020;"Health Informatics (Q2); Health Information Management (Q2); Public Health, Environmental and Occupational Health (Q2)"
184;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.638;Q1;62;220;468;5316;874;396;2.35;24.16;United States;Northern America;American Pharmacists Association;2003-2020;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
185;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.636;Q2;31;15;65;691;116;63;1.4;46.07;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
186;21100799933;SLAS Technology;journal;24726311, 24726303;0.632;Q1;10;74;142;2529;286;125;2.29;34.18;United States;Northern America;SAGE Publications Inc.;2017-2020;"Medical Laboratory Technology (Q1); Computer Science Applications (Q2)"
187;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.628;Q2;62;55;141;3397;267;137;1.7;61.76;United States;Northern America;Elsevier Inc.;1967-2020;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
188;21100905629;Ultrasound Journal;journal;25248987;0.625;Q2;21;32;75;955;177;67;2.04;29.84;United Kingdom;Western Europe;Springer Open;2019-2020;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
189;21100237613;International Journal of Performance Analysis in Sport;journal;14748185;0.624;Q2;24;82;250;2696;412;249;1.57;32.88;United Kingdom;Western Europe;University of Wales Institute, Cardiff;2011-2020;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
190;17270;Medical Dosimetry;journal;18734022, 09583947;0.623;Q2;38;97;164;2103;225;160;1.43;21.68;United States;Northern America;Elsevier Inc.;1988-2020;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
