Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1633;19542;"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC";conference and proceedings;"00001998, 00001995, 00002000";0,261;-;64;728;1509;10071;1386;1505;0,89;13,83;Italy;"";"1995-1998, 2000-ongoing";"Electrical and Electronic Engineering"
1634;12400154718;"Shuidonglixue Yanjiu yu Jinzhan / Journal of Hydrodynamics Ser. A";journal;"10004874";0,261;Q3;13;96;295;1486;98;295;0,31;15,48;China;"China Ocean Press";"2008-ongoing";"Computational Mechanics (Q3); Fluid Flow and Transfer Processes (Q3); Applied Mathematics (Q4)"
1635;19900193840;"2011 19th Mediterranean Conference on Control and Automation, MED 2011";conference and proceedings;"00002011";0,260;-;13;0;259;0;181;256;0,71;0,00;United States;"";"2011";"Control and Systems Engineering"
1636;21100239844;"28th International North Sea Flow Measurement Workshop 2010";conference and proceedings;"00002010";0,260;-;3;0;26;0;11;25;0,00;0,00;United Kingdom;"";"2010";"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering; Oceanography; Water Science and Technology"
1637;13225;"Gaoya Dianqi/High Voltage Apparatus";journal;"10011609";0,260;Q3;23;302;857;5750;538;857;0,50;19,04;China;"Xi'an Gaoya Dianqi Yanjiusuo";"2001-ongoing";"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
1638;12515;"Journal of Russian Laser Research";journal;"10712836";0,260;Q2;23;77;207;1676;126;202;0,63;21,77;United States;"Kluwer Academic/Plenum Publishers";"1994-ongoing";"Engineering (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q4)"
1639;19700182649;"19th International Conference on Electrical Machines, ICEM 2010";conference and proceedings;"00002010";0,259;-;23;0;579;0;521;578;0,00;0,00;United States;"";"2010";"Electrical and Electronic Engineering; Mechanical Engineering"
1640;19900193701;"2011 16th International Solid-State Sensors, Actuators and Microsystems Conference, TRANSDUCERS'11";conference and proceedings;"00002011";0,259;-;20;0;741;0;590;739;0,80;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Hardware and Architecture"
1641;19900193696;"2011 3rd International Workshop on Dependable Control of Discrete Systems, DCDS'11 - Conference Proceedings";conference and proceedings;"00002011";0,259;-;7;0;31;0;24;29;0,83;0,00;United States;"";"2011";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1642;28585;"Acta Metallurgica Sinica (English Letters)";journal;"10067191";0,259;Q2;26;106;174;2762;121;174;0,63;26,06;China;"Kexue Chubaneshe/Science Press";"1997-ongoing";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q3)"
1643;18300156736;"Acta Scientiarum - Technology";journal;"18078664, 18062563";0,259;Q2;14;101;166;2169;90;166;0,53;21,48;Brazil;"Universidade Estadual de Maringa";"2008-ongoing";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1644;19700173178;"ARES 2010 - 5th International Conference on Availability, Reliability, and Security";conference and proceedings;"00002010";0,259;-;15;0;117;0;125;108;0,00;0,00;United States;"";"2010";"Computational Theory and Mathematics; Safety, Risk, Reliability and Quality"
1645;21100413834;"Frontiers of Architectural Research";journal;"20952635";0,259;Q1;16;47;43;963;32;41;0,78;20,49;Netherlands;"Elsevier BV";"2012-ongoing";"Architecture (Q1); Archeology (Q2); Urban Studies (Q2); Building and Construction (Q3)"
1646;19554;"Journal of Communications Technology and Electronics";journal;"10642269";0,259;Q3;20;165;545;2444;207;545;0,42;14,81;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1995-ongoing";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q3)"
1647;83573;"Proceedings of the International Conference on Estuarine and Coastal Modeling";conference and proceedings;"00001997, 00002010, 00002012, 00002006, 00002000, 00002004, 00001996";0,259;-;13;0;80;0;23;77;0,24;0,00;United States;"";"1996-1997, 2000, 2004, 2006, 2010, 2012";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1648;20500195063;"Quantitative InfraRed Thermography Journal";journal;"17686733, 21167176";0,259;Q3;18;16;50;332;30;46;0,70;20,75;United Kingdom;"Taylor & Francis";"2004-ongoing";"Electrical and Electronic Engineering (Q3); Instrumentation (Q3)"
1649;21100206227;"2012 IEEE I2MTC - International Instrumentation and Measurement Technology Conference, Proceedings";conference and proceedings;"00002012";0,258;-;16;0;531;0;476;529;0,90;0,00;United States;"";"2012";"Electrical and Electronic Engineering"
1650;21100201968;"Advances in Marine Structures - Proceedings of the 3rd International Conference on Marine Structures, MARSTRUCT 2011";conference and proceedings;"00002011";0,258;-;8;0;80;0;43;78;0,55;0,00;United States;"";"2011";"Civil and Structural Engineering; Ocean Engineering"
1651;12444;"Aeronautical Journal";journal;"00019240";0,258;Q3;39;64;194;1453;128;190;0,73;22,70;United Kingdom;"Cambridge University Press";"1969-1992, 1994-ongoing";"Aerospace Engineering (Q3)"
1652;19700183061;"ANCS 2010 - Proceedings of the 6th ACM/IEEE Symposium on Architectures for Networking and Communications Systems";conference and proceedings;"00002010";0,258;-;8;0;43;0;53;37;0,00;0,00;United States;"";"2010";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1653;19700171106;"Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering";journal;"16747607";0,258;Q3;13;166;525;2049;260;525;0,47;12,34;China;"Shanghai Power Equipment Research Institute";"2010-ongoing";"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3)"
1654;26007;"International Symposium on VLSI Technology, Systems, and Applications, Proceedings";conference and proceedings;"00002006, 00001995, 00002012, 00002001, 00002011, 00002009, 00001997";0,258;-;17;0;138;0;67;135;0,50;0,00;Taiwan;"";"1995, 1997, 2001, 2006-2009, 2011-2012";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1655;15700154705;"Operations Management Research";journal;"19369743, 19369735";0,258;Q2;18;10;47;470;39;41;0,71;47,00;United States;"Springer New York LLC";"2009-ongoing";"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
1656;19700182052;"2010 15th IEEE European Test Symposium, ETS'10";conference and proceedings;"00002010";0,257;-;10;0;64;0;54;62;0,00;0,00;United States;"";"2010";"Electrical and Electronic Engineering"
1657;19900192129;"9th International Conference on Turbochargers and Turbocharging - Institution of Mechanical Engineers, Combustion Engines and Fuels Group";conference and proceedings;"00002010";0,257;-;7;0;36;0;19;35;0,00;0,00;United States;"";"2010";"Automotive Engineering; Fuel Technology"
1658;21100236211;"Acta Geodaetica et Geophysica";journal;"22135812, 22135820";0,257;Q3;17;35;114;879;59;110;0,45;25,11;Netherlands;"Springer Netherlands";"2013-ongoing";"Building and Construction (Q3); Geology (Q3); Geophysics (Q4)"
1659;19700186823;"International Journal of Microwave and Wireless Technologies";journal;"17590787";0,257;Q3;16;97;227;1759;199;217;0,74;18,13;United Kingdom;"Cambridge University Press";"2009-ongoing";"Electrical and Electronic Engineering (Q3)"
1660;14217;"Mater Plast Elastomeri Fibre Sint";journal;"00255289";0,257;Q3;19;71;222;1397;119;222;0,55;19,68;Romania;"Syscom 18 s.r.l.";"1971, 1973, 1975-1986, 1988-1989, 1996-ongoing";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3)"
1661;21000195617;"2011 Future Network and Mobile Summit, FutureNetw 2011";conference and proceedings;"00002011";0,256;-;12;0;83;0;99;82;1,21;0,00;United States;"";"2011";"Computer Networks and Communications; Electrical and Electronic Engineering"
1662;19400157273;"European Journal of Science and Theology";journal;"18410464, 18428517";0,256;Q2;14;187;186;3201;60;177;0,32;17,12;Romania;"Acad Organisation Environmental Engineering & Sustainable Development";"2008-ongoing";"Religious Studies (Q1); Engineering (miscellaneous) (Q2); History and Philosophy of Science (Q2); Multidisciplinary (Q2)"
1663;19900191986;"International Journal of Aerospace Engineering";journal;"16875974, 16875966";0,256;Q3;15;23;54;597;46;52;0,88;25,96;Egypt;"Hindawi Publishing Corporation";"2011-ongoing";"Aerospace Engineering (Q3)"
1664;21100220314;"Proceedings - 2012 7th International Conference on Availability, Reliability and Security, ARES 2012";conference and proceedings;"00002012";0,256;-;12;0;93;0;80;82;0,98;0,00;United States;"";"2012";"Safety, Risk, Reliability and Quality"
1665;16166;"Proceedings of the Institution of Civil Engineers: Transport";journal;"0965092X";0,256;Q3;20;41;86;783;28;75;0,41;19,10;United Kingdom;"Thomas Telford Services Ltd";"1992-ongoing";"Civil and Structural Engineering (Q3); Transportation (Q3)"
1666;17700155307;"Chongqing Daxue Xuebao/Journal of Chongqing University";journal;"1000582X";0,255;Q3;14;269;883;4678;300;883;0,29;17,39;China;"Chinese Electronic Periodical Services";"2009-ongoing";"Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1667;27028;"Geotechnical Special Publication";conference and proceedings;"00001987";0,255;-;33;385;2685;4973;631;2649;0,25;12,92;United States;"";"1987-ongoing";"Architecture; Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
1668;56670;"IECON Proceedings (Industrial Electronics Conference)";conference and proceedings;"00001993, 00002007, 00001989, 00002009, 00001991";0,255;-;62;1354;2294;22454;2108;2283;0,85;16,58;China;"";"1989-1991, 1993-2007, 2009-ongoing";"Control and Systems Engineering; Electrical and Electronic Engineering"
1669;17700155303;"International Journal of Biometrics";journal;"1755831X, 17558301";0,255;Q3;12;21;71;597;70;71;0,89;28,43;United Kingdom;"Inderscience Publishers";"2009-ongoing";"Computer Science Applications (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
1670;21100197912;"International Journal of Control and Automation";journal;"20054297";0,255;Q3;18;217;126;3298;175;125;1,19;15,20;South Korea;"Science and Engineering Research Support Society";"2008-ongoing";"Control and Systems Engineering (Q3)"
1671;21100278103;"Journal of Biomaterials and Tissue Engineering";journal;"21579083, 21579091";0,255;Q3;19;69;62;3926;81;60;1,35;56,90;United States;"American Scientific Publishers";"2011-2017 (cancelled)";"Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4)"
1672;12961;"Journal of Computer and Systems Sciences International";journal;"10642307";0,255;Q3;17;79;236;1227;115;236;0,53;15,53;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1993-ongoing";"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Applied Mathematics (Q4); Theoretical Computer Science (Q4)"
1673;15952;"Journal of Medical Engineering and Technology";journal;"03091902";0,255;Q3;39;66;172;1803;173;170;1,14;27,32;United Kingdom;"Taylor & Francis";"1977-ongoing";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1674;26622;"Journal of Optoelectronics and Advanced Materials";journal;"14544164";0,255;Q3;43;244;845;5305;519;844;0,59;21,74;Romania;"National Institute of Research and Development for Optoelectronics";"1999-ongoing";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q4)"
1675;19900193958;"Proceedings - 2011 International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2011";conference and proceedings;"00002011";0,255;-;15;0;118;0;173;115;1,50;0,00;United States;"";"2011";"Computer Networks and Communications; Electrical and Electronic Engineering"
1676;21100255351;"17th AIAA/CEAS Aeroacoustics Conference 2011 (32nd AIAA Aeroacoustics Conference)";conference and proceedings;"00002011";0,254;-;16;0;242;0;220;241;0,91;0,00;United States;"";"2011";"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering"
1677;5300152212;"IEEJ Transactions on Electrical and Electronic Engineering";journal;"19314973";0,254;Q3;24;115;342;2096;233;314;0,65;18,23;United States;"John Wiley & Sons Inc.";"2007-ongoing";"Electrical and Electronic Engineering (Q3)"
1678;98243;"International Conference on Simulation of Semiconductor Processes and Devices, SISPAD";conference and proceedings;"00002005, 00002011, 00002007, 00001997, 00002000, 00001999";0,254;-;21;109;150;1380;68;146;0,52;12,66;United States;"";"1997, 1999-2000, 2005, 2007-2011";"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
1679;17200154707;"Journal of Electrical Engineering and Technology";journal;"19750102";0,254;Q3;22;200;329;3409;254;329;0,72;17,05;South Korea;"Korean Institute of Electrical Engineers";"2009-ongoing";"Electrical and Electronic Engineering (Q3)"
1680;17300154721;"Journal of Physical Agents";journal;"18880258";0,254;Q3;13;8;28;157;16;25;0,36;19,63;Spain;"University of Alicante";"2007-2013, 2017-ongoing";"Control and Systems Engineering (Q3); Software (Q3)"
1681;11400153333;"Journal of Signal Processing Systems";journal;"19398018";0,254;Q3;47;109;372;2842;407;353;1,18;26,07;Germany;"Springer Verlag";"2008-ongoing";"Control and Systems Engineering (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Signal Processing (Q3); Modeling and Simulation (Q4); Theoretical Computer Science (Q4)"
1682;50094;"Archives of Electrical Engineering";journal;"14274221, 23002506";0,253;Q3;12;52;105;768;66;104;0,65;14,77;Poland;"Polish Academy of Sciences";"2004-ongoing";"Electrical and Electronic Engineering (Q3)"
1683;21100228550;"Complex Systems";journal;"08912513";0,253;Q3;5;17;19;309;15;19;0,79;18,18;United States;"Complex Systems Publications, inc.";"2012-ongoing";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
1684;19900193212;"Elektronika ir Elektrotechnika";journal;"13921215";0,253;Q3;22;240;774;3216;489;774;0,73;13,40;Lithuania;"Kauno Technologijos Universitetas";"2008-ongoing";"Electrical and Electronic Engineering (Q3)"
1685;6000152729;"Leonardo";journal;"0024094X";0,253;Q2;20;96;287;1525;98;250;0,45;15,89;United States;"MIT Press";"2002-ongoing";"Music (Q1); Visual Arts and Performing Arts (Q1); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
1686;27330;"Metal Science and Heat Treatment";journal;"00260673, 15738973";0,253;Q3;21;127;304;1402;95;297;0,37;11,04;United States;"Kluwer Academic/Plenum Publishers";"1960, 1962-ongoing";"Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)"
1687;19700183189;"Proceedings - 2010 IEEE International Topical Meeting on Microwave Photonics, MWP 2010";conference and proceedings;"00002010";0,253;-;9;0;117;0;50;114;0,00;0,00;United States;"";"2010";"Electrical and Electronic Engineering"
1688;20408;"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering";journal;"09544089";0,253;Q2;27;30;91;642;62;87;0,70;21,40;United States;"SAGE Publications Inc.";"1989-ongoing";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1689;17600155219;"Shenyang Gongye Daxue Xuebao/Journal of Shenyang University of Technology";journal;"10001646";0,253;Q2;9;123;391;1496;127;391;0,37;12,16;China;"Shenyang University of Technology";"2009-ongoing";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)"
1690;19700182655;"16th AIAA/CEAS Aeroacoustics Conference (31st AIAA Aeroacoustics Conference)";conference and proceedings;"00002010";0,252;-;20;0;301;0;268;300;0,00;0,00;United States;"";"2010";"Acoustics and Ultrasonics; Aerospace Engineering"
1691;19600157919;"Archives of Control Sciences";journal;"12302384, 23002611";0,252;Q3;14;30;85;541;81;85;1,18;18,03;Poland;"Polish Academy of Sciences";"2009-ongoing";"Control and Systems Engineering (Q3); Control and Optimization (Q4); Modeling and Simulation (Q4)"
1692;13747;"Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics";journal;"10015965";0,252;Q3;20;321;974;3942;329;974;0,29;12,28;China;"Beijing Hangkongtian Daxue/Beijing University of Aeronautics and Astronautics";"1993-ongoing";"Aerospace Engineering (Q3)"
1693;4600151401;"Boletin de la Sociedad Espanola de Ceramica y Vidrio";journal;"03663175";0,252;Q2;19;56;167;1513;69;160;0,45;27,02;Spain;"Sociedad Espanola de Ceramica y Vidrio";"2001-ongoing";"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3); Mechanics of Materials (Q3)"
1694;85690;"IEEE International Symposium on Industrial Electronics";conference and proceedings;"00002004, 00002001, 00002010, 00001994";0,252;-;48;302;953;4728;871;950;0,78;15,66;United Kingdom;"";"1994-2001, 2004-2010";"Control and Systems Engineering; Electrical and Electronic Engineering"
1695;20000195073;"International Journal of Online Engineering";journal;"18681646, 18612121";0,252;Q2;16;177;121;2475;115;116;0,99;13,98;Germany;"Kassel University Press GmbH";"2011-ongoing";"Engineering (miscellaneous) (Q2); E-learning (Q3)"
1696;21100230800;"Journal of Communications";journal;"17962021";0,252;Q3;31;107;244;2444;267;224;1,17;22,84;United States;"Engineering and Technology Publishing";"2006-ongoing";"Electrical and Electronic Engineering (Q3)"
1697;21100241608;"Journal of Nanomedicine and Nanotechnology";journal;"21577439";0,252;Q3;19;43;77;1819;59;53;1,12;42,30;India;"OMICS Publishing Group";"2010-2014 (cancelled)";"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Bioengineering (Q4)"
1698;19900192144;"Proceedings of the 5th European Conference on Antennas and Propagation, EUCAP 2011";conference and proceedings;"00002011";0,252;-;20;0;942;0;633;941;0,67;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Hardware and Architecture"
1699;13608;"Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica";journal;"1004731X";0,252;Q3;26;526;1715;7023;448;1715;0,24;13,35;China;"Acta Simulata Systematica Sinica";"1998-1999, 2001-ongoing";"Aerospace Engineering (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q4)"
1700;21100197986;"2011 IEEE International Symposium on Radio-Frequency Integration Technology, RFIT 2011";conference and proceedings;"00002011";0,251;-;5;0;57;0;24;54;0,44;0,00;United States;"";"2011";"Computer Networks and Communications; Electrical and Electronic Engineering"
1701;144876;"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC";conference and proceedings;"00002004, 00002011";0,251;-;32;154;367;2285;247;363;0,71;14,84;United States;"";"2004-2011";"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1702;21100780207;"2010 Prognostics and System Health Management Conference, PHM '10";conference and proceedings;"00002010";0,250;-;2;0;2;0;1;2;0,00;0,00;United States;"";"2010";"Control and Systems Engineering"
1703;24904;"Assembly Automation";trade journal;"01445154";0,250;Q2;33;46;259;905;134;259;0,49;19,67;United Kingdom;"Emerald Group Publishing Ltd.";"1980-ongoing";"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1704;19900191809;"Final Program and Book of Abstracts - iWAT 2011: 2011 IEEE International Workshop on Antenna Technology: Small Antennas, Novel Structures and Innovative Metamaterials";conference and proceedings;"00002011";0,250;-;9;0;116;0;59;113;0,52;0,00;United States;"";"2011";"Electrical and Electronic Engineering; Hardware and Architecture"
1705;21582;"Glass and Ceramics (English translation of Steklo i Keramika)";journal;"15738515, 03617610";0,250;Q3;18;100;247;862;52;247;0,24;8,62;Netherlands;"Kluwer Academic Publishers";"1956, 1958-ongoing";"Ceramics and Composites (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1706;26196;"Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University";journal;"0253987X";0,250;Q2;23;276;847;3603;363;847;0,42;13,05;China;"Xi'an Jiaotong University";"1986, 1990-1995, 1998-ongoing";"Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4)"
1707;13183;"Qiangjiguang Yu Lizishu/High Power Laser and Particle Beams";journal;"10014322";0,249;Q3;23;732;2044;9089;876;2044;0,40;12,42;China;"Qiangjiguang Yu Lizishu";"1993-ongoing";"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
1708;5000154003;"Transactions of the Royal Institution of Naval Architects Part A: InternationalJournal of Maritime Engineering";journal;"14798751, 17400716";0,249;Q2;13;24;62;421;34;54;0,69;17,54;United Kingdom;"Royal Institution of Naval Architects";"2006-ongoing";"Ocean Engineering (Q2); Environmental Engineering (Q3)"
1709;18060;"ZKG International";trade journal;"09490205";0,249;Q2;14;58;134;328;15;134;0,13;5,66;Germany;"Bauverlag BV Gmbh";"1982-1986, 1988-1989, 1994-2017 (cancelled)";"Industrial and Manufacturing Engineering (Q2); Building and Construction (Q3); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1710;19900192307;"2011 IEEE 12th Annual Wireless and Microwave Technology Conference, WAMICON 2011";conference and proceedings;"00002011";0,248;-;9;0;61;0;29;60;0,48;0,00;United States;"";"2011";"Electrical and Electronic Engineering"
1711;19900193910;"8th IEEE International Workshop on Safety, Security, and Rescue Robotics, SSRR-2010";conference and proceedings;"00002010";0,248;-;8;0;28;0;29;27;0,00;0,00;United States;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality"
1712;18677;"Advances in Imaging and Electron Physics";book series;"10765670";0,248;Q3;32;32;103;1767;52;82;0,54;55,22;United States;"Elsevier Inc.";"1994-ongoing";"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
1713;13751;"High Temperature";journal;"0018151X, 16083156";0,248;Q2;25;116;383;2603;396;382;1,19;22,44;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1966, 1968-1990, 1996-ongoing";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4)"
1714;19111;"Human Factors and Ergonomics In Manufacturing";journal;"10908471, 15206564";0,248;Q2;31;51;114;2081;120;110;1,11;40,80;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Industrial and Manufacturing Engineering (Q2); Human Factors and Ergonomics (Q4)"
1715;20500195424;"IEEE International Conference on Automation Science and Engineering";conference and proceedings;"00002011, 00002013";0,248;-;19;192;351;3226;240;349;0,69;16,80;United States;"";"2011-2013";"Control and Systems Engineering; Electrical and Electronic Engineering"
1716;145311;"International Workshop on System Level Interconnect Prediction, SLIP";conference and proceedings;"00002010, 00002004";0,248;-;16;11;35;200;27;31;0,61;18,18;United States;"";"2004-2010";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1717;21100222913;"Journal of Modern Transportation";journal;"2095087X";0,248;Q3;14;29;77;845;45;77;0,58;29,14;China;"Springer International Publishing AG";"2011-ongoing";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Transportation (Q3)"
1718;21100198411;"Proceedings of the International Symposium on Wireless Communication Systems";conference and proceedings;"00002012, 00002011";0,248;-;21;189;396;2490;325;394;0,82;13,17;United States;"";"2011-2012";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1719;19700173166;"Acta Polytechnica Hungarica";journal;"20642687, 17858860";0,247;Q2;25;108;186;2287;292;184;1,65;21,18;Hungary;"Obuda University";"2004-ongoing";"Engineering (miscellaneous) (Q2); Multidisciplinary (Q2)"
1720;19900191988;"International Journal of Navigation and Observation";journal;"16876008, 16875990";0,247;Q2;14;8;37;224;63;36;1,75;28,00;Egypt;"Hindawi Publishing Corporation";"2011-ongoing";"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Instrumentation (Q3)"
1721;28119;"Johns Hopkins APL Technical Digest (Applied Physics Laboratory)";journal;"02705214";0,247;Q2;30;43;138;608;66;137;0,59;14,14;United States;"Johns Hopkins University Press";"1981-1994, 1996-ongoing";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
1722;13800154701;"Open House International";journal;"01682601";0,247;Q2;9;36;119;675;37;107;0,27;18,75;Netherlands;"Stichting Architecten Research";"2007-ongoing";"Architecture (Q2); Urban Studies (Q2); Geography, Planning and Development (Q3)"
1723;21100216943;"Proceedings - 2012 3rd IEEE International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2012";conference and proceedings;"00002012";0,247;-;15;0;138;0;135;137;0,99;0,00;United States;"";"2012";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1724;19700188123;"Proceedings - Wireless Health 2010, WH'10";conference and proceedings;"00002010";0,247;-;11;0;41;0;59;39;0,00;0,00;United States;"";"2010";"Biomedical Engineering; Health Informatics; Health Information Management"
1725;21100248865;"Tissue Engineering and Regenerative Medicine";journal;"17382696, 22125469";0,247;Q3;15;53;226;1882;107;220;0,63;35,51;United States;"Springer Science + Business Media";"2008-ongoing";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1726;21100264846;"2012 2nd Australian Control Conference, AUCC 2012";conference and proceedings;"00002012";0,246;-;7;0;83;0;46;82;0,56;0,00;United States;"";"2012";"Control and Systems Engineering"
1727;21100224403;"2012 IEEE Photonics Conference, IPC 2012";conference and proceedings;"00002012";0,246;-;10;0;469;0;178;467;0,38;0,00;United States;"";"2012";"Electrical and Electronic Engineering"
1728;93910;"AUTOTESTCON (Proceedings)";conference and proceedings;"00001980, 00001995, 00001991, 00001993, 00001987, 00002007, 00002005, 00001989";0,246;-;21;57;233;372;54;224;0,34;6,53;United States;"";"1980-1987, 1989-1991, 1993, 1995-2005, 2007-ongoing";"Computer Science Applications; Electrical and Electronic Engineering"
1729;21100197102;"European Microwave Week 2011: &amp;quot;Wave to the Future&amp;quot;, EuMW 2011, Conference Proceedings - 41st European Microwave Conference, EuMC 2011";conference and proceedings;"00002011";0,246;-;14;0;347;0;239;343;0,70;0,00;United States;"";"2011";"Electrical and Electronic Engineering"
1730;4400151606;"International Journal of Bioinformatics Research and Applications";journal;"17445485, 17445493";0,246;Q3;15;42;102;1284;51;100;0,57;30,57;United Kingdom;"Inderscience Publishers";"2005-ongoing";"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3); Clinical Biochemistry (Q4)"
1731;16800154719;"International Journal of Security and Networks";journal;"17478413, 17478405";0,246;Q3;23;16;70;393;112;69;2,02;24,56;United Kingdom;"Inderscience Enterprises";"2009-ongoing";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1732;21100199755;"Journal of Defense Modeling and Simulation";journal;"15485129";0,246;Q2;16;33;70;799;36;62;0,48;24,21;United States;"SAGE Publications Inc.";"2004-ongoing";"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q4)"
1733;12327;"Journal of Failure Analysis and Prevention";journal;"15477029";0,246;Q3;22;100;236;1112;109;212;0,49;11,12;United States;"Springer New York LLC";"2001-ongoing";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Safety, Risk, Reliability and Quality (Q3)"
1734;13195;"Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology";journal;"10059830";0,246;Q2;11;166;722;2160;199;722;0,23;13,01;China;"Huadong Gongxueyuan";"1994-ongoing";"Engineering (miscellaneous) (Q2)"
