Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
289;29805;ISA Transactions;journal;00190578;1.166;Q1;88;96;230;2859;813;223;3.5;29.78;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
290;13600154724;Biomicrofluidics;journal;19321058;1.165;-;68;143;366;6890;1494;356;4.19;48.18;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Genetics (Q2); Molecular Biology (Q2); Nanoscience and Nanotechnology (Q2)"
291;17340;IEEE Transactions on Automation Science and Engineering;journal;15455955;1.164;Q1;93;113;257;3733;1025;250;3.83;33.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
292;27843;Annual Reviews in Control;journal;13675788;1.157;Q1;86;29;75;2011;340;73;4.02;69.34;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
293;16088;Journal of Nanobiotechnology;journal;14773155;1.154;Q1;84;51;136;1693;711;136;4.94;33.2;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
294;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;1.151;Q1;73;150;266;6268;706;260;2.64;41.79;United States;Northern America;Springer New York;1999-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
295;19900193201;MobiSys'11 - Compilation Proceedings of the 9th Int. Conf. on Mobile Systems, Applications, and Services and Co-located Workshops - 2011 Workshop on Mobile Cloud Computing and Services, MCS'11;conference and proceedings;-;1.147;-;4;0;7;0;33;5;4.71;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Media Technology"
296;16413;Chemical Engineering Science;journal;00092509;1.145;Q1;194;710;1905;26580;6106;1877;3.12;37.44;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
297;21107;International Journal of Fracture;journal;15732673, 03769429;1.138;Q1;101;118;345;3767;660;337;1.71;31.92;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
298;20307;Engineering Analysis with Boundary Elements;journal;09557997;1.137;Q1;77;172;469;5446;923;463;1.75;31.66;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2)"
299;20988;Journal of Turbomachinery;journal;0889504X, 15288900;1.137;Q1;116;197;463;5199;1139;462;2.32;26.39;United States;Northern America;The American Society of Mechanical Engineers(ASME);1986-2022;Mechanical Engineering (Q1)
300;84156;Proceedings - IEEE Symposium on Security and Privacy;conference and proceedings;10816011;1.137;-;134;41;281;1761;1118;261;2.72;42.95;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
301;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.136;Q1;116;165;329;5212;879;319;2.51;31.59;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
302;20428;International Journal of Advanced Manufacturing Technology;journal;02683768, 14333015;1.134;Q1;134;1175;1899;33368;4753;1892;2.31;28.4;United Kingdom;Western Europe;Springer London;1985-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Software (Q1)"
303;5300152513;Progress in Electromagnetics Research;journal;10704698;1.131;Q1;91;407;966;11726;4685;966;5.34;28.81;United States;Northern America;Electromagnetics Academy;2000-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
304;28339;Ocean Engineering;journal;00298018;1.129;Q1;109;321;554;9225;1349;539;2.17;28.74;United Kingdom;Western Europe;Elsevier BV;1968-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
305;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;1.124;Q1;83;16;77;730;277;71;3.13;45.63;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
306;8000153145;Proceedings - IEEE Computer Security Foundations Symposium;conference and proceedings;19401434;1.121;-;40;0;48;0;151;44;3.04;0;United States;Northern America;;;Engineering (miscellaneous)
307;19900192423;7th International Workshop on Data Management on New Hardware, DaMoN 2011 - In Conjunction with ACM SIGMOD/PODS Conference;conference and proceedings;-;1.119;-;6;0;9;0;16;7;1.78;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
308;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;1.118;Q1;99;101;267;3218;902;263;3.59;31.86;United Kingdom;Western Europe;Elsevier Ltd.;1984-1994, 1996-2022;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
309;145213;Extremes;journal;13861999;1.112;Q1;33;22;64;612;108;62;1.2;27.82;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
310;20453;International Journal of Pressure Vessels and Piping;journal;03080161;1.111;Q1;82;102;250;2421;463;245;1.67;23.74;Netherlands;Western Europe;Elsevier BV;1973-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
311;12342;International Journal of Control;journal;00207179, 13665820;1.108;Q1;119;190;525;5855;1153;523;1.93;30.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
312;98028;Journal of Biomedical Materials Research - Part A;journal;15493296;1.107;Q1;159;373;1267;16526;4589;1262;3.23;44.31;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Biomedical Engineering (Q1); Ceramics and Composites (Q1); Metals and Alloys (Q1); Biomaterials (Q2)"
313;19700182722;RecSys'10 - Proceedings of the 4th ACM Conference on Recommender Systems;conference and proceedings;-;1.095;-;28;0;76;0;428;74;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Information Systems; Software"
314;14614;Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering;journal;10006915;1.095;Q1;88;504;1518;9556;1671;1518;0.92;18.96;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
315;8000153139;Journal of the Mechanical Behavior of Biomedical Materials;journal;17516161;1.094;Q1;99;247;546;10726;1963;532;3.56;43.43;Netherlands;Western Europe;Elsevier BV;2008-2021;"Biomedical Engineering (Q1); Mechanics of Materials (Q1); Biomaterials (Q2)"
316;21100201986;Interface Focus;journal;20428898, 20428901;1.093;Q1;57;72;156;3571;541;153;3.47;49.6;United Kingdom;Western Europe;The Royal Society;2011-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
317;21100228056;Pacific Symposium on Biocomputing 2010, PSB 2010;conference and proceedings;-;1.093;-;16;0;53;0;114;50;0;0;Singapore;Asiatic Region;;;"Biomedical Engineering; Computational Theory and Mathematics"
318;16318;IEEE Transactions on Biomedical Engineering;journal;00189294, 15582531;1.09;Q1;210;406;1160;13321;4519;1144;3.61;32.81;United States;Northern America;IEEE Computer Society;1963-2021;Biomedical Engineering (Q1)
319;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;1.09;Q1;94;204;409;7086;711;361;1.59;34.74;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
320;10700153301;Journal of Tissue Engineering and Regenerative Medicine;journal;19327005, 19326254;1.09;Q1;79;97;286;4507;986;284;3.45;46.46;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Biomaterials (Q2)"
321;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1.088;Q1;117;156;384;4194;1119;382;2.49;26.88;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
322;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.085;Q1;59;57;156;1382;232;156;1.52;24.25;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
323;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;1.083;Q1;93;546;1558;9046;3036;1558;1.82;16.57;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
324;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;1.083;Q1;84;143;292;6379;661;287;1.87;44.61;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
325;16849;Biochemical Engineering Journal;journal;1369703X;1.074;Q1;130;246;543;9111;1781;538;2.8;37.04;Netherlands;Western Europe;Elsevier;1998-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Environmental Engineering (Q1); Bioengineering (Q2)"
326;21100205729;2012 IEEE International Conference on Computational Photography, ICCP 2012;conference and proceedings;-;1.073;-;12;0;15;0;48;14;3.2;0;United States;Northern America;;;Electrical and Electronic Engineering
327;26372;Risk Analysis;journal;15396924, 02724332;1.067;Q1;139;167;531;7251;1343;435;2.23;43.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)"
328;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;1.067;Q1;65;32;141;814;251;141;1.69;25.44;Netherlands;Western Europe;Elsevier;1984-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2)"
329;21100209316;SOUPS 2012 - Proceedings of the 8th Symposium on Usable Privacy and Security;conference and proceedings;-;1.063;-;13;0;17;0;103;15;6.06;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
330;16044;Electric Power Systems Research;journal;03787796;1.061;Q1;130;231;642;6128;2016;636;2.78;26.53;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
331;17882;Nuclear Engineering and Design;journal;00295493;1.06;Q1;108;480;1495;11158;2264;1470;1.4;23.25;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
332;19700174687;HSCC'10 - Proceedings of the 13th ACM International Conference on Hybrid Systems: Computation and Control;conference and proceedings;-;1.059;-;14;0;32;0;101;30;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Control and Systems Engineering"
333;12325;Journal of Alloys and Compounds;journal;09258388;1.059;Q1;185;2341;5979;73643;17210;5655;2.96;31.46;Netherlands;Western Europe;Elsevier BV;1991-2022;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
334;29651;Granular Matter;journal;14347636, 14345021;1.057;Q1;68;73;213;2772;488;209;2.07;37.97;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
335;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611, 22133917, 02634368;1.057;Q1;89;203;408;5950;980;405;2.13;29.31;Netherlands;Western Europe;Elsevier BV;1982-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
336;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;1.056;-;89;56;124;1938;673;117;4.82;34.61;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
337;17852;NDT and E International;journal;09638695;1.053;Q1;98;105;330;2579;921;330;2.49;24.56;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
338;18894;IEEE Antennas and Wireless Propagation Letters;journal;15361225;1.051;Q1;126;433;1165;5702;3405;1155;2.91;13.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;Electrical and Electronic Engineering (Q1)
339;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;1.049;Q1;52;30;58;891;112;55;1.72;29.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Software (Q1); Applied Mathematics (Q2)"
340;27959;Journal of the Franklin Institute;journal;00160032;1.046;Q1;90;199;517;6266;1545;507;2.92;31.49;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Computer Networks and Communications (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
341;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.045;Q1;131;245;745;7439;1941;711;2.42;30.36;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
342;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.045;Q1;79;56;109;1930;198;97;1.63;34.46;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
343;19901;IEEE Transactions on Broadcasting;journal;15579611, 00189316;1.043;Q1;83;72;224;1978;997;223;4.87;27.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
344;21100794597;IISE Transactions;journal;24725862, 24725854;1.041;Q1;98;85;208;2680;384;208;1.65;31.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Industrial and Manufacturing Engineering (Q1)
345;4400151737;Limnology and Oceanography: Methods;journal;15415856;1.041;Q1;77;54;211;2125;484;211;1.82;39.35;United States;Northern America;Wiley-Blackwell;2003-2021;Ocean Engineering (Q1)
346;18160;Computers and Fluids;journal;00457930;1.04;Q1;114;426;733;14012;1729;722;2.04;32.89;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
347;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;1.037;Q1;82;75;355;2419;517;273;1.3;32.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
348;18145;CAD Computer Aided Design;journal;00104485;1.035;Q1;119;145;388;5248;1042;373;2.52;36.19;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
349;11200153401;European Journal of Industrial Engineering;journal;17515254, 17515262;1.034;Q1;28;37;84;1183;190;83;1.84;31.97;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;Industrial and Manufacturing Engineering (Q1)
350;21100285028;IEEE Transactions on Human-Machine Systems;journal;21682291;1.034;Q1;127;56;299;2424;1455;293;3.82;43.29;United States;Northern America;IEEE Systems, Man, and Cybernetics Society;2013-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
351;16216;International Journal of Pavement Engineering;journal;1477268X, 10298436;1.034;Q1;52;73;144;1775;188;141;1.2;24.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001, 2003-2021;"Civil and Structural Engineering (Q1); Mechanics of Materials (Q1)"
352;4000149002;IEEE Transactions on Information Forensics and Security;journal;15566013;1.033;Q1;140;174;363;5925;2101;359;5.16;34.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2021;"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)"
353;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;1.03;-;25;16;19;402;50;16;2.63;25.13;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
354;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1.027;Q1;171;173;513;6245;2554;505;5.23;36.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
355;18610;Molecular Imaging;journal;15353508, 15360121;1.026;Q1;63;61;129;1793;398;127;2.35;29.39;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2)"
356;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.024;Q1;108;121;385;4326;871;381;2.16;35.75;Netherlands;Western Europe;Elsevier;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2)"
357;21100216313;SIGCOMM'12 - Proceedings of the ACM SIGCOMM 2012 Conference Applications, Technologies, Architectures, and Protocols for Computer Communication;conference and proceedings;-;1.024;-;30;0;75;0;393;72;5.24;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
358;18189;Finite Elements in Analysis and Design;journal;0168874X;1.023;Q1;81;102;363;3648;726;355;2.1;35.76;Netherlands;Western Europe;Elsevier;1985-2022;"Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
359;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;1.023;Q1;137;120;429;3892;1926;420;3.92;32.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Information Management (Q1); Biotechnology (Q2)"
360;26252;Maritime Policy and Management;journal;03088839;1.022;Q1;61;47;120;1599;259;115;1.98;34.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Transportation (Q2)"
361;19080;Computers in Industry;journal;01663615;1.021;Q1;108;119;237;4608;879;226;3.48;38.72;Netherlands;Western Europe;Elsevier;1979-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
362;4700151725;IEEE Transactions on Audio, Speech and Language Processing;journal;15587916, 15587924;1.021;Q1;125;217;639;8219;3122;630;4.91;37.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2015;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1)"
363;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;1.021;Q1;137;201;597;6538;1625;592;2.34;32.53;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
364;25549;Image and Vision Computing;journal;02628856;1.02;Q1;135;79;324;3580;1399;306;3.24;45.32;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
365;17336;IEEE Transactions on Aerospace and Electronic Systems;journal;00189251;1.019;Q1;147;210;647;5604;1875;635;2.75;26.69;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1)"
366;14372;Tribology Transactions;journal;1547397X, 10402004;1.019;Q1;68;136;288;3628;477;288;1.62;26.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
367;19700182794;2010 1st IEEE International Conference on Smart Grid Communications, SmartGridComm 2010;conference and proceedings;-;1.017;-;14;0;21;0;119;19;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Media Technology"
368;13182;Progress in Nuclear Energy;journal;01491970;1.017;Q1;67;100;401;2392;524;395;1.31;23.92;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
369;11300153720;Physical Communication;journal;18744907;1.014;Q1;36;63;91;1681;347;84;4.15;26.68;Netherlands;Western Europe;Elsevier;2008-2021;Electrical and Electronic Engineering (Q1)
370;21100201766;EuroSys'12 - Proceedings of the EuroSys 2012 Conference;conference and proceedings;-;1.011;-;18;0;27;0;158;25;5.85;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
371;12479;Journal of Engineering Design;journal;14661837, 09544828;1.011;Q1;55;39;125;1847;305;119;2.5;47.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1985, 1990-2021;Engineering (miscellaneous) (Q1)
372;63659;European Solid-State Circuits Conference;conference and proceedings;19308833;1.01;-;38;107;256;1146;351;252;1.37;10.71;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
373;18300156719;Journal of Building Performance Simulation;journal;19401507, 19401493;1.006;Q1;44;25;74;835;199;71;2.93;33.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Architecture (Q1); Building and Construction (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
374;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.006;Q1;161;468;978;15030;3240;970;3.09;32.12;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
375;17361;IEEE Transactions on Industry Applications;journal;00939994, 19399367;1.005;Q1;206;281;755;5683;2863;755;3.85;20.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
376;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;1.003;Q1;100;101;166;4339;413;164;2.12;42.96;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Applied Psychology (Q2); Transportation (Q2)"
377;18144;Computer-Aided Civil and Infrastructure Engineering;journal;14678667, 10939687;1.002;Q1;89;56;150;2752;812;139;6.12;49.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Civil and Structural Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Computational Theory and Mathematics (Q2)"
378;15443;Metrologia;journal;00261394, 16817575;1.001;Q1;79;73;341;1634;697;332;1.98;22.38;United Kingdom;Western Europe;IOP Publishing Ltd.;1965-2021;Engineering (miscellaneous) (Q1)
379;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.999;Q1;88;192;342;4914;776;336;2.25;25.59;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
380;24182;Engineering Applications of Artificial Intelligence;journal;09521976;0.996;Q1;114;233;428;8962;1514;421;3.33;38.46;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Artificial Intelligence (Q2)"
381;28027;IEEE Power and Energy Magazine;journal;15407977;0.996;Q1;75;68;220;264;606;171;1.9;3.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
382;26547;Geological Society Special Publication;book series;03058719;0.995;Q1;140;273;714;21347;1451;702;1.72;78.19;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
383;12300154704;CIRP Journal of Manufacturing Science and Technology;journal;17555817, 18780016;0.992;Q1;53;32;156;1076;377;148;2.07;33.63;Netherlands;Western Europe;Elsevier BV;2008-2021;Industrial and Manufacturing Engineering (Q1)
384;21157;Journal of Intelligent Material Systems and Structures;journal;15308138, 1045389X;0.991;Q1;118;184;495;5322;1522;480;2.76;28.92;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
385;21100205107;SPIE Reviews;journal;19463251;0.991;Q1;6;0;16;0;50;15;0;0;United States;Northern America;SPIE;2010;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
386;21100203111;IEEE Wireless Communications Letters;journal;21622345, 21622337;0.989;Q1;77;170;162;2005;392;162;2.42;11.79;United States;Northern America;IEEE Communications Society;2012-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
387;17264;Magnetic Resonance Imaging;journal;18735894, 0730725X;0.989;Q1;115;219;511;7383;1272;501;2.38;33.71;United States;Northern America;Elsevier Inc.;1982, 1984-2021;"Biomedical Engineering (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
