Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
387;27387;Population Research and Policy Review;journal;15737829, 01675923;0.782;Q2;42;38;138;2480;185;129;1.12;65.26;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Demography (Q1); Management, Monitoring, Policy and Law (Q2)"
388;4400151417;Integrated environmental assessment and management;journal;15513793, 15513777;0.779;Q1;48;135;279;4592;491;220;2.03;34.01;United States;Wiley-Blackwell;2005-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q2)"
389;3100147401;Ecological Informatics;journal;15749541;0.778;Q2;42;74;306;4050;783;294;2.21;54.73;Netherlands;Elsevier BV;2006-ongoing;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecological Modeling (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
390;19700201636;Soil Research;journal;18386768, 1838675X;0.777;Q1;74;80;257;4052;452;254;1.75;50.65;Australia;CSIRO;1990, 2011-ongoing;"Environmental Science (miscellaneous) (Q1); Earth-Surface Processes (Q2); Soil Science (Q2)"
391;19700166522;Journal of Plant Ecology;journal;17529921, 1752993X;0.775;Q2;29;78;184;4806;365;182;1.66;61.62;United Kingdom;Oxford University Press;2009-ongoing;"Plant Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
392;12175;Climate Research;journal;16161572, 0936577X;0.774;Q1;94;61;244;3520;496;244;1.84;57.7;Germany;Inter-Research Science Publishing;1990-ongoing;"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2); Environmental Chemistry (Q2)"
393;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;0.773;Q2;98;114;367;5962;929;364;2.59;52.3;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Toxicology (Q2)"
394;27852;Marine Resource Economics;journal;07381360;0.772;Q2;40;23;71;1094;142;69;1.8;47.57;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
395;35683;Irrigation Science;journal;03427188, 14321319;0.771;Q2;60;41;109;1661;236;108;1.86;40.51;Germany;Springer Verlag;1978-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q2); Water Science and Technology (Q2)"
396;23282;Natural Hazards;journal;15730840, 0921030X;0.767;Q2;87;508;1758;23069;3848;1710;2.08;45.41;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Water Science and Technology (Q2)"
397;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.766;Q2;104;326;830;14432;2417;816;2.76;44.27;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Biotechnology (Q2); Fuel Technology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
398;19700201458;Carbon Management;journal;17583004;0.765;Q1;27;40;116;1869;238;105;1.13;46.73;United Kingdom;Taylor & Francis;2010-ongoing;Environmental Science (miscellaneous) (Q1)
399;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.765;Q1;46;34;101;1174;110;100;1.09;34.53;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
400;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.763;Q2;100;136;516;6875;1080;509;2.21;50.55;United States;Elsevier Inc.;1980-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
401;13838;Housing Policy Debate;journal;10511482;0.761;Q2;59;56;142;2592;169;117;1.33;46.29;United Kingdom;Taylor & Francis;1990-2008, 2010-ongoing;"Development (Q1); Urban Studies (Q1); Management, Monitoring, Policy and Law (Q2)"
402;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.761;Q2;64;123;373;5080;463;361;1.13;41.3;United Kingdom;Taylor & Francis;1981-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
403;18329;Journal of Wildlife Diseases;journal;00903558;0.76;Q2;64;143;450;3417;657;398;1.52;23.9;United States;Wildlife Disease Association;1970-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
404;19429;Wetlands;journal;02775212;0.755;Q2;77;112;377;6361;669;372;1.75;56.79;Netherlands;Springer Netherlands;1981-ongoing;"Ecology (Q2); Environmental Chemistry (Q2); Environmental Science (miscellaneous) (Q2)"
405;18700156719;Journal of Flood Risk Management;journal;1753318X;0.754;Q2;28;48;101;1842;141;89;1.36;38.38;Denmark;Blackwell Publishing;2009-ongoing;"Geography, Planning and Development (Q1); Environmental Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Water Science and Technology (Q2)"
406;20289;Ecological Complexity;journal;1476945X;0.753;Q2;50;59;196;2813;346;184;1.75;47.68;Netherlands;Elsevier BV;2004-ongoing;"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
407;19374;AAPS PharmSciTech;journal;15221059, 15309932;0.752;Q2;79;361;440;12884;1196;428;2.39;35.69;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
408;110220;Human Ecology;journal;15729915, 03007839;0.752;Q2;64;74;203;3640;394;194;1.69;49.19;United States;Plenum Publishers;1972-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
409;14103;Development Policy Review;journal;09506764, 14677679;0.751;Q2;55;61;125;3584;205;122;1.51;58.75;United Kingdom;Blackwell Publishing Inc.;1966, 1968-1970, 1972-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
410;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0.748;Q2;41;52;181;2231;309;177;1.43;42.9;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); History (Q1); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
411;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;13835718;0.747;Q2;102;65;389;3296;882;374;2.17;50.71;Netherlands;Elsevier BV;1997-ongoing;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
412;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.746;Q2;48;55;157;2599;265;155;1.82;47.25;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Aquatic Science (Q2); Ecology (Q2)"
413;21100787659;International Journal of Sustainable Built Environment;journal;22126090, 22126104;0.746;Q2;22;64;99;3135;332;99;2.79;48.98;Netherlands;Elsevier BV;2012-ongoing;"Urban Studies (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Ecological Modeling (Q3)"
414;6000187990;Diversity;journal;14242818;0.745;Q2;31;50;89;3646;203;86;1.98;72.92;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2); Ecological Modeling (Q3)"
415;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.745;Q2;60;106;372;4564;723;361;2.09;43.06;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
416;21100409410;International Journal of Disaster Risk Science;journal;21926395, 20950055;0.744;Q2;19;44;105;1728;224;102;2.44;39.27;United States;Springer Science + Business Media;2010-ongoing;"Geography, Planning and Development (Q1); Safety Research (Q1); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2)"
417;25269;Journal of the Air and Waste Management Association;journal;10962247;0.744;Q2;89;128;393;4868;734;371;1.85;38.03;United Kingdom;Taylor & Francis;1987-ongoing;"Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)"
418;63670;Bulletin of Geosciences;journal;18028225, 12141119;0.743;Q2;29;29;123;2543;180;122;1.28;87.69;Czech Republic;Ceska Geologicka Sluzba/Czech Geological Survey;2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
419;5700162683;Globalizations;journal;14747731;0.741;Q2;31;92;202;4048;309;171;1.85;44;United States;Taylor and Francis Ltd.;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
420;17479;International Journal of Water Resources Development;journal;13600648, 07900627;0.741;Q2;46;68;182;2845;380;164;1.95;41.84;United Kingdom;Carfax Publishing Ltd.;1983-1985, 1987-ongoing;"Development (Q1); Water Science and Technology (Q2)"
421;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.74;Q2;60;216;616;7579;1493;608;2.31;35.09;United States;Taylor and Francis;2008-ongoing;"Food Science (Q1); Chemistry (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
422;10300153342;Journal of medical toxicology : official journal of the American College of Medical Toxicology;journal;15569039;0.74;Q2;41;57;230;1491;446;187;2.21;26.16;United States;Springer New York LLC;2005-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
423;21100438328;Health Security;journal;23265108, 23265094;0.739;Q2;33;101;150;2085;169;131;1.08;20.64;United States;Mary Ann Liebert Inc.;2015-ongoing;"Emergency Medicine (Q1); Health (social science) (Q1); Safety Research (Q1); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2)"
424;21100416081;Sustainable Production and Consumption;journal;23525509;0.739;Q2;15;36;61;2438;215;59;3.64;67.72;Netherlands;Elsevier BV;2015-ongoing;"Industrial and Manufacturing Engineering (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3)"
425;22681;Impact Assessment and Project Appraisal;journal;14615517, 14715465;0.738;Q2;45;33;106;1648;220;100;1.59;49.94;United Kingdom;Taylor & Francis;1998-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
426;144989;International Journal of Environmental Research and Public Health;journal;16617827, 16604601;0.735;Q2;78;1609;3052;77561;7700;2966;2.35;48.2;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2004-ongoing;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
427;17233;Journal of Radiation Research;journal;04493060;0.734;Q2;53;108;385;3249;785;376;2.12;30.08;United Kingdom;Oxford University Press;1962-ongoing;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
428;19400158591;Applied Geomatics;journal;1866928X, 18669298;0.733;Q2;15;22;59;665;213;56;1.9;30.23;Germany;Springer Verlag;2009-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
429;101700;European Journal of Wildlife Research;journal;16124642;0.733;Q2;41;102;308;5142;519;305;1.65;50.41;Germany;Springer Verlag;1996-2002, 2004-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
430;36538;Soil Use and Management;journal;14752743, 02660032;0.733;Q2;69;65;214;2345;376;206;1.42;36.08;United States;Wiley-Blackwell;1985-ongoing;"Agronomy and Crop Science (Q1); Pollution (Q2); Soil Science (Q2)"
431;25205;Papers in Regional Science;journal;14355957, 10568190;0.732;Q2;56;50;160;2500;280;155;1.63;50;United States;Wiley-Blackwell;1955-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
432;21100834323;Emission Control Science and Technology;journal;21993629, 21993637;0.731;Q2;9;30;45;896;88;43;2.05;29.87;Switzerland;Springer International Publishing AG;2015-ongoing;"Automotive Engineering (Q1); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2)"
433;29462;Ground Water Monitoring and Remediation;journal;10693629;0.73;Q2;43;32;109;1011;127;94;1.43;31.59;United States;Wiley-Blackwell;1981-ongoing;"Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
434;21100790931;Management of Biological Invasions;journal;19898649;0.73;Q2;16;57;128;2923;267;124;2.17;51.28;Finland;Regional Euro-Asian Biological Invasions Centre;2010-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
435;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.727;-;43;67;227;2472;391;223;1.9;36.9;United Kingdom;International Water Association Publishing;2006-ongoing;"Atmospheric Science (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
436;12167;Marine Ecology;journal;01739565, 14390485;0.726;Q2;51;85;296;5284;497;295;1.68;62.16;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
437;17808;Trees - Structure and Function;journal;09311890;0.726;Q2;77;156;519;9184;1029;497;1.96;58.87;Germany;Springer Verlag;1986-ongoing;"Forestry (Q1); Ecology (Q2); Plant Science (Q2); Physiology (Q3)"
438;21100254615;Atmospheric Pollution Research;journal;13091042;0.723;Q2;29;120;320;5978;807;320;2.47;49.82;Netherlands;Elsevier BV;2010-ongoing;"Atmospheric Science (Q2); Pollution (Q2); Waste Management and Disposal (Q2)"
439;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.717;Q2;78;124;320;4939;493;305;1.57;39.83;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
440;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.717;Q2;75;49;95;2308;172;93;1.74;47.1;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
441;4500151528;Urban Water Journal;journal;17449006, 1573062X;0.717;Q2;33;125;190;4509;440;185;2.45;36.07;United Kingdom;Taylor & Francis;2004, 2006-ongoing;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
442;17700156312;Environmental Policy and Governance;journal;1756932X;0.713;Q2;40;45;102;2552;195;100;1.51;56.71;United States;John Wiley & Sons Inc.;2009-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
443;28199;Biomarkers;journal;13665804, 1354750X;0.71;Q2;61;107;272;4380;517;267;1.81;40.93;United Kingdom;Taylor & Francis;1996-ongoing;"Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
444;21469;Bird Study;journal;00063657;0.701;Q2;45;62;202;3016;263;201;1.23;48.65;United Kingdom;Taylor & Francis;1954-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
445;20960;Science and Public Policy;journal;03023427, 14715430;0.7;Q2;55;70;182;4256;301;177;1.58;60.8;United Kingdom;Oxford University Press;1978-1982, 1985-1986, 1988-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
446;20851;Environment;journal;00139157;0.699;Q2;45;29;92;714;99;54;2.03;24.62;United States;Heldref Publications;1969-ongoing;"Environmental Engineering (Q2); Global and Planetary Change (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2)"
447;19400158516;Food and Environmental Virology;journal;18670334;0.696;Q2;26;53;128;2668;301;125;2.6;50.34;Germany;Springer Verlag;2009-ongoing;"Food Science (Q2); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Virology (Q3)"
448;24505;Wildlife Society Bulletin;journal;00917648, 19385463;0.693;Q2;76;105;336;4815;430;325;1.24;45.86;United States;Wiley-Blackwell;1979-1980, 1983-2006, 2011-ongoing;Nature and Landscape Conservation (Q2)
449;19700188155;Tropical Conservation Science;journal;19400829;0.692;Q2;21;27;200;1579;284;189;1.32;58.48;United States;Mongabay.com;2010-ongoing;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
450;21100808642;Resources;journal;20799276;0.688;Q2;19;56;119;3506;337;115;1.98;62.61;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2016-ongoing;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
451;21100256972;Water Resources and Economics;journal;22124284;0.688;Q2;13;17;62;845;123;58;1.82;49.71;Netherlands;Elsevier BV;2013-ongoing;"Geography, Planning and Development (Q1); Water Science and Technology (Q2)"
452;23292;International Journal of Sustainable Development and World Ecology;journal;13504509;0.687;Q2;35;55;167;2617;336;162;2.08;47.58;United Kingdom;Taylor & Francis;1994-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
453;18800156743;Avian Conservation and Ecology;journal;17126568, 17126576;0.684;Q2;16;38;59;2209;96;55;1.44;58.13;Canada;The Resilience Alliance;2009-ongoing;"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
454;23840;Boreal Environment Research;journal;12396095, 17972469;0.683;Q2;50;28;156;1473;236;152;1.33;52.61;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Pollution (Q2); Ecological Modeling (Q3)"
455;12000154485;Journal of Land Use Science;journal;1747423X;0.674;Q2;29;29;91;1645;178;85;1.98;56.72;United Kingdom;Taylor & Francis;2006-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
456;21100201022;Frontiers of Environmental Science & Engineering;journal;20952201, 2095221X;0.672;Q2;29;100;337;3809;735;332;2.2;38.09;Germany;Springer Verlag;2012-ongoing;Environmental Science (miscellaneous) (Q2)
457;21100316609;Life Sciences in Space Research;journal;22145532, 22145524;0.671;Q2;13;35;111;1404;218;102;1.9;40.11;Netherlands;Elsevier BV;2014-ongoing;"Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Astronomy and Astrophysics (Q3)"
458;21557;Environmental Values;journal;09632719;0.67;Q2;41;36;115;1744;184;97;1.94;48.44;United Kingdom;White Horse Press;1994-ongoing;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
459;21100817619;International Soil and Water Conservation Research;journal;20956339;0.667;Q2;14;38;99;1634;209;96;2.62;43;China;International Research and Training Center on Erosion and Sedimentation and China Water and Power Press;2013-ongoing;"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
460;15900154751;Knowledge and Management of Aquatic Ecosystems;journal;19619502;0.667;Q2;21;54;132;2806;269;130;1.75;51.96;France;EDP Sciences;2008-ongoing;"Aquatic Science (Q2); Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Water Science and Technology (Q2)"
461;18691;Comptes Rendus - Geoscience;journal;16310713;0.666;Q3;68;46;152;2173;240;136;1.8;47.24;France;Elsevier Masson;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Global and Planetary Change (Q3)"
462;29945;Journal of Carcinogenesis;journal;14773163;0.662;Q2;34;3;21;121;45;20;3.57;40.33;India;Medknow Publications;2002-ongoing;"Health, Toxicology and Mutagenesis (Q2); Cancer Research (Q3); Oncology (Q3)"
463;9700153237;Mutation Research Letters;journal;01657992;0.662;Q2;0;0;0;0;0;0;0;0;Netherlands;Elsevier BV;1973, 1975-1977, 1980-1995, 2005-2006;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3)"
464;21100205763;Systematic and Applied Acarology;journal;13621971;0.662;Q2;14;161;267;5631;419;252;1.75;34.98;Australia;Systematic and Applied Acarology Society;2011-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
465;25866;Geo-Marine Letters;journal;02760460, 14321157;0.658;Q2;49;47;118;2426;215;117;1.67;51.62;Germany;Springer Verlag;1981-1982, 1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)"
466;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.657;Q2;60;111;324;6756;608;318;1.74;60.86;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
467;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0.656;Q2;54;51;183;3116;323;179;1.73;61.1;Netherlands;Kluwer Academic Publishers;1982, 1989-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
468;29601;Nordic Hydrology;journal;00291277;0.655;Q2;40;122;247;5366;381;240;1.61;43.98;United Kingdom;International Water Association Publishing;1966, 1973-ongoing;Water Science and Technology (Q2)
469;21989;Herpetological Journal;journal;02680130;0.654;Q2;33;41;95;2308;139;94;1.44;56.29;United Kingdom;British Herpetological Society;1987, 1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2); Ecological Modeling (Q3)"
470;12883;New Zealand Journal of Ecology;journal;01106465;0.654;Q2;42;31;115;1863;175;115;1.38;60.1;New Zealand;New Zealand Ecological Society, Inc.;1980, 1982-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
471;13273;Environment and Planning B: Planning and Design;journal;02658135;0.653;Q2;78;75;188;2671;365;171;1.95;35.61;United Kingdom;Pion Ltd.;1985-ongoing;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2)"
472;21100365104;Food Webs;journal;23522496;0.653;Q2;9;39;33;3184;60;31;1.86;81.64;Netherlands;Elsevier BV;2014-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
473;26814;Coastal Management;journal;08920753;0.652;Q2;43;32;108;1787;147;104;0.95;55.84;United Kingdom;Taylor & Francis;1987-ongoing;"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
474;25093;Environmental Toxicology;journal;15227278, 15204081;0.652;Q2;69;213;477;10514;1120;475;2.44;49.36;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
475;21100201941;Journal of Arid Land;journal;16746767;0.652;Q2;19;80;236;3463;468;233;1.79;43.29;China;Science Press;2009-ongoing;"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
476;23655;Silva Fennica;journal;22424075, 00375330;0.65;Q3;54;62;129;3493;243;129;1.64;56.34;Finland;Suomen Metsatieteellinen Seura/Finnish Society of Forest Science;1976, 1978, 1981-ongoing;"Forestry (Q1); Ecological Modeling (Q3)"
477;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.648;Q2;44;232;572;8718;1481;539;2.62;37.58;Germany;Springer Verlag;2004-ongoing;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Environmental Chemistry (Q3)"
478;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.648;Q2;45;136;260;5481;610;249;2.38;40.3;United Kingdom;John Wiley & Sons Ltd.;2004-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
479;25283;Journal of Fluorine Chemistry;journal;00221139;0.645;Q3;82;193;653;8888;1304;646;1.91;46.05;Netherlands;Elsevier BV;1971-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
480;17700155709;Fire Ecology;journal;19339747;0.643;Q2;23;27;72;1694;106;66;1.76;62.74;United States;Association for Fire Ecology;2009-ongoing;"Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Science (miscellaneous) (Q2)"
481;23354;Journal of Environmental Education;journal;00958964;0.64;Q2;46;34;55;1622;142;54;2.46;47.71;United Kingdom;Taylor & Francis;1971-ongoing;"Education (Q2); Environmental Science (miscellaneous) (Q2)"
482;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.64;Q2;47;47;175;1658;318;167;1.63;35.28;Germany;Springer Verlag;1974-ongoing;"Biophysics (Q2); Environmental Science (miscellaneous) (Q2); Radiation (Q2)"
483;21100202110;Environmental Development;journal;22114645;0.638;Q2;24;57;133;3057;336;116;3.14;53.63;Netherlands;Elsevier BV;2012-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
484;50039;Review of Policy Research;journal;1541132X, 15411338;0.637;Q2;40;38;98;2391;234;95;1.36;62.92;United Kingdom;Blackwell Publishing Inc.;1981-1995, 2002-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
485;34696;Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry;journal;1300011X, 13036173;0.636;Q2;36;48;279;2028;489;279;1.77;42.25;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-ongoing;"Forestry (Q1); Ecology (Q2); Food Science (Q2)"
486;21100255400;Water (Switzerland);journal;20734441;0.634;Q2;33;1006;1141;49798;2721;1116;2.36;49.5;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2012-ongoing;"Geography, Planning and Development (Q1); Aquatic Science (Q2); Water Science and Technology (Q2); Biochemistry (Q3)"
487;29421;Aquaculture, Economics and Management;journal;13657305, 13657313;0.632;Q2;28;25;65;1123;161;61;2.76;44.92;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Aquatic Science (Q2); Ecology (Q2)"
488;29608;Journal of Limnology;journal;11295767;0.632;Q2;39;63;220;3767;356;203;1.46;59.79;Italy;PagePress;1997-ongoing;"Aquatic Science (Q2); Ecology (Q2); Water Science and Technology (Q2)"
