Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
218;16700154710;Ecohydrology;journal;19360584, 19360592;1.152;Q1;61;123;381;7518;1127;374;2.73;61.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
219;24024;Marine Pollution Bulletin;journal;0025326X, 18793363;1.147;Q1;193;861;2092;46862;7639;1994;3.42;54.43;United Kingdom;Western Europe;Elsevier Inc.;1970-2021;"Aquatic Science (Q1); Oceanography (Q1); Pollution (Q1)"
220;21100349522;Global Ecology and Conservation;journal;23519894;1.145;Q1;46;88;279;5439;712;269;2.52;61.81;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
221;19779;Ecological Entomology;journal;13652311, 03076946;1.138;Q1;85;103;277;5796;603;276;2.23;56.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
222;21100198541;Climate and Development;journal;17565529, 17565537;1.137;Q2;39;52;125;2868;336;122;2.04;55.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Development (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q2)"
223;22578;Journal of Mammalogy;journal;00222372, 15451542;1.136;Q1;103;137;400;8439;891;398;2.19;61.6;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1); Genetics (Q2)"
224;21100464918;NeoBiota;journal;16190033, 13142488;1.133;Q1;23;24;40;1567;135;38;3.38;65.29;Bulgaria;Eastern Europe;Pensoft Publishers;2015-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Plant Science (Q1); Ecological Modeling (Q2)"
225;26252;Maritime Policy and Management;journal;03088839;1.129;Q1;61;62;156;2948;460;149;2.83;47.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Transportation (Q1)"
226;21100468963;Environmental Science: Water Research and Technology;journal;20531400, 20531419;1.127;Q1;45;95;182;6176;664;178;3.65;65.01;United Kingdom;Western Europe;Royal Society of Chemistry;2015-2021;"Environmental Engineering (Q1); Water Science and Technology (Q1)"
227;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;1.126;Q1;130;600;1487;31315;5095;1484;3.28;52.19;United States;Northern America;Academic Press Inc.;1991-2021;"Aquatic Science (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
228;20300195075;Landscape Online;journal;18651542;1.123;Q1;16;6;17;463;82;17;1.55;77.17;Germany;Western Europe;International Association for Landscape Ecology, Chapter Germany (IALE-D);2007-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
229;22099;Environmental and Molecular Mutagenesis;journal;10982280, 08936692;1.119;Q1;91;64;206;3671;711;200;3.31;57.36;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Epidemiology (Q2); Genetics (clinical) (Q2)"
230;26350;Journal of European Social Policy;journal;14617269, 09589287;1.119;Q1;76;31;91;1785;250;89;2.33;57.58;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
231;21100229837;Environmental Sciences: Processes and Impacts;journal;20507887, 20507895;1.118;Q1;104;138;621;6445;1881;605;2.56;46.7;United Kingdom;Western Europe;Royal Society of Chemistry;2012-2021;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Environmental Chemistry (Q2)"
232;13278;International Journal of Housing Policy;journal;19491247, 19491255;1.116;Q1;35;28;76;1469;134;72;1.57;52.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
233;20000195048;Aquatic Invasions;journal;17986540, 18185487;1.115;Q1;50;49;131;2925;402;129;2.01;59.69;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2006-2021;"Aquatic Science (Q1); Water Science and Technology (Q1)"
234;18609;Journal of Wildlife Management;journal;19372817, 0022541X;1.115;Q1;116;140;422;8389;865;397;2.01;59.92;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
235;25259;Restoration Ecology;journal;1526100X, 10612971;1.115;Q1;106;129;325;6916;904;322;2.9;53.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
236;21100297824;Freshwater Science;journal;21619549, 21619565;1.111;Q1;117;75;351;4742;982;350;2.62;63.23;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
237;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.111;Q1;57;16;65;487;100;65;1.56;30.44;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
238;29034;Aquatic Sciences;journal;14209055, 10151621;1.109;Q1;77;73;169;4993;555;165;3.74;68.4;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1)"
239;27851;Marine Policy;journal;0308597X;1.109;Q1;104;338;929;18146;2524;924;2.49;53.69;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
240;96119;Applied Soil Ecology;journal;09291393;1.104;Q1;127;244;633;14696;2225;625;3.43;60.23;Netherlands;Western Europe;Elsevier;1994-2022;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Soil Science (Q1)"
241;21100255737;Anthropocene;journal;22133054;1.099;Q1;37;31;84;2550;345;80;3.85;82.26;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q1); Global and Planetary Change (Q2)"
242;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;1.096;Q1;73;176;469;8613;1295;465;2.58;48.94;United States;Northern America;Springer New York;1999-2021;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
243;23375;Journal of Environmental Quality;journal;00472425, 15372537;1.092;Q1;176;176;641;8951;1759;638;2.65;50.86;United States;Northern America;"John Wiley &amp; Sons Inc.";1972-2021;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
244;6500153243;International Review of Environmental and Resource Economics;journal;19321465, 19321473;1.087;Q1;27;10;22;1210;59;22;2.53;121;United States;Northern America;Now Publishers Inc;2007-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1)"
245;16052;International Biodeterioration and Biodegradation;journal;09648305;1.086;Q1;110;318;865;16053;3484;858;3.88;50.48;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Biomaterials (Q1); Waste Management and Disposal (Q1); Microbiology (Q2)"
246;12165;Marine Biology;journal;00253162, 14321793;1.085;Q1;125;222;698;14226;1719;681;2.33;64.08;Germany;Western Europe;Springer Verlag;1967-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
247;23274;Ecological Modelling;journal;18727026, 03043800;1.084;Q2;163;323;971;19573;2763;944;2.68;60.6;Netherlands;Western Europe;Elsevier;1975-2021;Ecological Modeling (Q2)
248;19900191887;Environmental Sciences Europe;journal;21904707, 21904715;1.077;Q1;39;30;94;1310;374;89;3.77;43.67;Germany;Western Europe;Springer Verlag;2011-2021;Pollution (Q1)
249;13115;BMC Ecology;journal;14726785;1.076;Q1;51;46;105;2595;265;102;2.44;56.41;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
250;21004;Environmental Impact Assessment Review;journal;01959255;1.071;Q1;99;99;194;6047;728;191;3.5;61.08;United States;Northern America;Elsevier Inc.;1980-1983, 1985-2022;"Ecology (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
251;17600155126;Energy for Sustainable Development;journal;09730826;1.065;Q1;69;68;239;2800;799;237;3.03;41.18;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
252;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.065;Q1;78;108;337;2629;863;313;2.5;24.34;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1); Environmental Chemistry (Q2)"
253;12282;Journal of Social Policy;journal;14697823, 00472794;1.063;Q1;68;37;107;1963;310;105;2.75;53.05;United Kingdom;Western Europe;Cambridge University Press;1976, 1978-1984, 1986-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
254;17882;Nuclear Engineering and Design;journal;00295493;1.061;Q1;108;452;1500;12400;2569;1484;1.59;27.43;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
255;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;1.058;Q1;46;65;164;3504;367;162;2.14;53.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
256;24021;Marine Environmental Research;journal;18790291, 01411136;1.057;Q1;100;180;426;13044;1512;419;3.2;72.47;Netherlands;Western Europe;Elsevier BV;1978-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Oceanography (Q1); Pollution (Q1)"
257;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.053;Q1;50;73;210;1829;410;210;1.74;25.05;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
258;21100197929;Toxicological Research;journal;19768257, 22342753;1.052;Q1;35;39;121;1526;384;121;2.73;39.13;South Korea;Asiatic Region;Koreal Association of Medical Journal Editors;2008-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
259;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;1.049;Q1;60;23;54;2464;212;54;4;107.13;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
260;21100232822;Environmental and Climate Technologies;journal;16915208;1.045;Q1;20;15;39;482;126;35;3.92;32.13;Germany;Western Europe;Walter de Gruyter GmbH;2009-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
261;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;1.043;Q1;88;162;341;7627;1154;338;3.6;47.08;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
262;20291;Ecological Engineering;journal;09258574;1.042;Q1;138;561;1611;28777;5758;1595;3.44;51.3;Netherlands;Western Europe;Elsevier;1992-2022;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
263;145301;Urban Forestry and Urban Greening;journal;16188667;1.037;Q1;87;186;416;10154;1434;415;3.14;54.59;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;2002-2021;"Ecology (Q1); Forestry (Q1); Soil Science (Q1)"
264;16724;Applied Vegetation Science;journal;1654109X, 14022001;1.035;Q1;67;65;219;3562;560;203;2.4;54.8;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
265;21100198493;Aquaculture Environment Interactions;journal;1869215X, 18697534;1.034;Q1;34;37;115;2221;287;111;2.34;60.03;Germany;Western Europe;Inter-Research;2010-2021;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
266;20953;Environmental Conservation;journal;03768929, 14694387;1.028;Q1;93;42;120;2584;282;112;2.1;61.52;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Pollution (Q1); Water Science and Technology (Q1)"
267;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;1.024;Q1;164;43;269;2510;731;264;2.53;58.37;Netherlands;Western Europe;Elsevier BV;1964-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q3)"
268;110031;Resources Policy;journal;03014207;1.024;Q1;80;131;271;6828;982;269;3.27;52.12;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
269;16283;Journal of Hydraulic Engineering;journal;07339429, 19437900;1.023;Q1;125;161;414;5367;796;365;1.78;33.34;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1982-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
270;24615;Applied Geochemistry;journal;08832927;1.016;Q1;138;225;598;13573;1852;579;3.09;60.32;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Pollution (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
271;16275;AICHE Journal;journal;00011541, 15475905;1.015;Q1;173;456;1097;20894;3927;1082;3.48;45.82;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
272;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;1.015;Q1;110;104;331;5054;805;322;2.17;48.6;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Earth-Surface Processes (Q1); Ecology (Q1); Water Science and Technology (Q1)"
273;21564;Environmetrics;journal;1099095X, 11804009;1.014;Q2;59;38;141;1443;202;133;1.4;37.97;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
274;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;1.011;Q1;80;82;215;3399;511;209;2.09;41.45;United States;Northern America;Soil Conservation Society of America;1973-2021;"Agronomy and Crop Science (Q1); Nature and Landscape Conservation (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
275;22223;Forest Policy and Economics;journal;13899341;1.01;Q1;73;173;394;9970;1106;380;2.66;57.63;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
276;34037;Land Economics;journal;00237639, 15438325;1.007;Q1;92;31;115;1436;238;115;1.69;46.32;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
277;21100312211;Climate Risk Management;journal;22120963;0.989;Q1;36;47;82;2855;260;80;2.42;60.74;Netherlands;Western Europe;Elsevier BV;2014-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q2)"
278;23388;Journal of Environmental Radioactivity;journal;18791700, 0265931X;0.989;Q1;96;319;861;12167;2042;842;2.37;38.14;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Environmental Chemistry (Q2)"
279;19700181239;Emerging Health Threats Journal;journal;17528550;0.988;Q1;19;0;5;0;15;5;3;0;United Kingdom;Western Europe;Co-Action Publishing;2010-2015;"Health Policy (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q3)"
280;25557;Annals of Forest Science;journal;1297966X, 12864560;0.986;Q1;82;80;273;4471;707;259;2.54;55.89;United States;Northern America;Springer Science + Business Media;1999-2021;"Ecology (Q1); Forestry (Q1)"
281;20532;Journal of Air Transport Management;journal;09696997;0.981;Q1;82;133;355;5492;927;347;2.43;41.29;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1); Transportation (Q2)"
282;23287;Oryx;journal;00306053, 13653008;0.981;Q1;73;103;267;3702;561;261;2.11;35.94;United Kingdom;Western Europe;Cambridge University Press;1950-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
283;5800179606;Carbon Balance and Management;journal;17500680;0.977;Q1;38;19;64;1084;165;63;2.44;57.05;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Global and Planetary Change (Q2)"
284;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;0.969;Q1;126;174;512;8993;1102;495;1.97;51.68;Canada;Northern America;National Research Council of Canada;1974, 1976-2021;"Ecology (Q1); Forestry (Q1); Global and Planetary Change (Q2)"
285;21100826425;Environment and Planning C: Politics and Space;journal;23996552, 23996544;0.965;Q1;73;71;261;4885;601;244;1.98;68.8;United Kingdom;Western Europe;SAGE Publications Ltd;2017-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
286;25822;Society and Natural Resources;journal;08941920, 15210723;0.965;Q1;91;101;282;4973;604;277;1.96;49.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
287;21100239615;Wiley Interdisciplinary Reviews: Energy and Environment;journal;20418396, 2041840X;0.963;Q1;42;36;114;2972;452;112;2.93;82.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
288;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0.962;Q1;76;61;223;3410;637;221;2.93;55.9;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Ecology (Q1); Global and Planetary Change (Q2)"
289;19300156901;Dose-Response;journal;15593258;0.959;Q1;41;42;104;1760;349;99;2.86;41.9;United States;Northern America;International Dose-Response Society;2008-2021;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q2)"
290;145404;EcoHealth;journal;16129202;0.957;Q1;63;97;237;4830;535;219;2.14;49.79;United States;Northern America;Springer New York;2004-2021;"Ecology (Q1); Health, Toxicology and Mutagenesis (Q1)"
291;21100468817;Journal of Sustainable Cement-Based Materials;journal;21650373, 21650381;0.957;Q1;25;22;54;853;68;51;1;38.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Ceramics and Composites (Q1); Waste Management and Disposal (Q1)"
292;19700188352;Toxins;journal;20726651;0.955;Q2;91;408;900;24463;3172;871;3.35;59.96;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
293;21100463842;Climate Services;journal;24058807;0.951;Q2;26;28;18;1221;42;15;2.33;43.61;Netherlands;Western Europe;Elsevier BV;2016-2021;"Atmospheric Science (Q2); Global and Planetary Change (Q2)"
294;17300154739;Aquatic Biology;journal;18647790, 18647782;0.949;Q1;47;22;116;1184;264;111;1.91;53.82;Germany;Western Europe;Inter-Research;2007-2021;"Aquatic Science (Q1); Ecology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
295;144946;Environmental Chemistry Letters;journal;16103653;0.943;Q2;78;64;162;4584;660;162;3.37;71.63;Germany;Western Europe;Springer Verlag;2003-2021;Environmental Chemistry (Q2)
296;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.942;Q1;25;17;56;598;104;52;1.97;35.18;United States;Northern America;International Association for Energy Economics;2012-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
297;29470;Hydrological Sciences Journal;journal;02626667;0.939;Q1;106;183;509;9963;1147;500;2.06;54.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;Water Science and Technology (Q1)
298;20465;Journal of Economic Entomology;journal;00220493;0.936;Q1;105;345;930;14345;1964;928;2.03;41.58;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
299;21100446262;Near Surface Geoscience 2015 - 21st European Meeting of Environmental and Engineering Geophysics;conference and proceedings;-;0.933;-;5;0;109;0;37;108;0.34;0;Netherlands;Western Europe;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
300;14000156235;Aerosol and Air Quality Research;journal;20711409, 16808584;0.928;Q1;63;277;688;12511;1900;683;2.71;45.17;Taiwan;Asiatic Region;AAGR Aerosol and Air Quality Research;2008-2021;"Pollution (Q1); Environmental Chemistry (Q2)"
301;21100324365;Journal of Water Process Engineering;journal;22147144;0.925;Q1;59;186;313;7634;1309;312;3.81;41.04;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Biotechnology (Q2)"
302;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.924;Q2;64;41;92;2890;444;85;5.35;70.49;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
303;21100255493;Journal of Environmental Chemical Engineering;journal;22133437;0.924;Q1;90;661;1138;31545;4792;1134;3.91;47.72;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Pollution (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)"
304;21478;Environmental Management;journal;0364152X, 14321009;0.921;Q1;125;156;591;10671;1562;586;2.43;68.4;United States;Northern America;Springer New York;1976-2021;"Ecology (Q1); Pollution (Q1); Global and Planetary Change (Q2)"
305;21100261944;International Journal of Marine Energy;journal;22141669;0.92;Q1;28;56;102;1916;262;100;2.42;34.21;United Kingdom;Western Europe;Elsevier BV;2013-2017;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
306;21100810712;Journal of Remanufacturing;journal;2210464X, 22104690;0.92;Q1;19;10;24;432;49;24;2;43.2;Netherlands;Western Europe;SpringerOpen;2011-2021;"Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Waste Management and Disposal (Q1)"
307;19786;Utilities Policy;journal;09571787;0.92;Q1;54;71;206;3477;458;196;2.32;48.97;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q1); Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
308;21100310028;Journal of Transport and Health;journal;22141405;0.918;Q1;39;147;188;6433;507;166;2.71;43.76;Netherlands;Western Europe;Elsevier BV;2013-2021;"Health Policy (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Transportation (Q2)"
309;22762;Policy and Politics;journal;03055736, 14708442;0.918;Q1;56;37;103;2195;287;102;1.46;59.32;United Kingdom;Western Europe;Policy Press;1979-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
310;18966;Mutagenesis;journal;02678357, 14643804;0.916;Q2;95;56;219;2086;591;217;2.74;37.25;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
311;16599;Plant Ecology;journal;13850237, 15735052;0.914;Q1;109;105;386;6363;784;381;1.95;60.6;Netherlands;Western Europe;Springer Netherlands;1986, 1996-2021;"Ecology (Q1); Plant Science (Q1)"
312;21100812570;Journal of Ocean Engineering and Marine Energy;journal;21986452, 21986444;0.913;Q1;23;30;61;1051;124;58;2.03;35.03;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Energy Engineering and Power Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
313;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.913;Q1;67;62;130;2324;278;125;1.96;37.48;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
314;130158;British Journal of Politics and International Relations;journal;13691481;0.91;Q1;44;52;128;3065;292;127;1.97;58.94;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
315;11300153741;Journal of Hydro-Environment Research;journal;15706443;0.906;Q1;43;31;139;1270;322;133;2.33;40.97;Netherlands;Western Europe;Elsevier;2007-2021;"Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
316;19700181302;Plant Ecology and Diversity;journal;17550874, 17551668;0.906;Q1;40;44;168;2605;284;166;1.3;59.2;United Kingdom;Western Europe;Routledge;2008-2021;"Ecology (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
317;26547;Geological Society Special Publication;book series;03058719;0.902;Q1;140;351;790;25723;1560;587;1.79;73.28;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
