Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
197;25751;"Earth Surface Processes and Landforms";journal;"01979337";1,032;Q1;109;96;266;3464;390;266;1,45;36,08;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
198;12055;"Asian Journal of Social Psychology";journal;"1467839X, 13672223";1,029;Q1;44;17;39;600;34;39;0,87;35,29;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
199;28094;"Accounting, Organizations and Society";journal;"03613682";1,025;Q1;116;36;109;2143;145;109;1,19;59,53;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
200;13435;"Communist and Post-Communist Studies";journal;"0967067X";1,024;Q1;37;23;73;1035;68;70;0,72;45,00;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Development (Q1); Sociology and Political Science (Q1)"
201;13457;"Learning and Motivation";journal;"00239690, 10959122";1,020;Q1;41;24;81;664;96;81;1,16;27,67;United States;"Elsevier Inc.";"1970-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1); Neuropsychology and Physiological Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
202;23675;"Artificial Intelligence";journal;"00043702";1,018;Q1;135;74;258;3326;595;258;1,88;44,95;Netherlands;"Elsevier BV";"1970-ongoing";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
203;21100386521;"Language, Cognition and Neuroscience";journal;"23273801, 23273798";1,016;Q1;70;21;76;944;98;76;0,87;44,95;United States;"Taylor and Francis";"2013-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
204;16067;"Reading Teacher";journal;"00340561";1,014;Q1;44;64;177;1232;112;177;0,73;19,25;United States;"Wiley-Blackwell";"1995-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
205;14925;"Gender and Society";journal;"08912432";1,013;Q1;89;46;117;1956;147;102;1,09;42,52;United States;"SAGE Publications";"1987-ongoing";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
206;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";1,012;Q1;108;99;321;4395;304;321;0,94;44,39;United States;"Elsevier Inc.";"1974-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
207;15673;"Journal of Rural Studies";journal;"07430167";1,010;Q1;88;35;80;1855;107;77;1,26;53,00;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
208;25987;"Social Networks";journal;"03788733";1,010;Q1;85;24;57;736;55;57;0,38;30,67;Netherlands;"Elsevier BV";"1978-ongoing";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
209;24350;"Journal of Economic Education";journal;"00220485";1,009;Q1;43;47;111;492;45;111;0,33;10,47;United States;"Heldref Publications";"1969-ongoing";"Education (Q1); Economics and Econometrics (Q2)"
210;25098;"Future of Children";journal;"15501558, 10548289";1,007;Q1;75;24;98;1198;160;90;2,04;49,92;United States;"David and Lucile Packard Foundation";"1994-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
211;16668;"School Effectiveness and School Improvement";journal;"09243453";1,005;Q1;47;19;74;817;44;74;0,49;43,00;United Kingdom;"Taylor & Francis";"1990-ongoing";"Education (Q1)"
212;22838;"Political Communication";journal;"10584609, 10917675";1,002;Q1;72;34;82;1115;61;82;0,68;32,79;United Kingdom;"Taylor & Francis";"1980-ongoing";"Communication (Q1); Sociology and Political Science (Q1)"
213;19936;"Communication Theory";journal;"14682885, 10503293";0,998;Q1;67;21;47;1262;63;47;1,56;60,10;United States;"Wiley-Blackwell";"1991-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
214;26801;"Computational Linguistics";journal;"08912017, 15309312";0,996;Q1;85;20;63;815;128;63;1,73;40,75;United States;"MIT Press";"1985, 1996-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
215;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";0,989;Q1;78;41;147;1397;152;123;0,86;34,07;United States;"SAGE Publications";"1976-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
216;16925;"American Journal of Community Psychology";journal;"00910562, 15732770";0,988;Q1;99;39;121;2414;220;120;1,71;61,90;United States;"Wiley-Blackwell";"1973-ongoing";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
217;23439;"Politics and Society";journal;"00323292";0,988;Q1;62;20;60;1895;91;58;1,86;94,75;United States;"SAGE Publications";"1970-1990, 1992-ongoing";"Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
218;29643;"Urban Affairs Review";journal;"10780874";0,985;Q1;63;38;108;1683;105;108;0,78;44,29;United States;"SAGE Publications";"1965-ongoing";"Sociology and Political Science (Q1); Urban Studies (Q1)"
219;147233;"Punishment and Society";journal;"14624745";0,984;Q1;51;29;13;1027;14;9;1,56;35,41;United States;"SAGE Publications";"1999-ongoing";"Law (Q1); Social Sciences (miscellaneous) (Q1)"
220;12794;"Journal of Documentation";journal;"00220418";0,983;Q1;58;32;77;1209;139;77;1,69;37,78;United Kingdom;"Emerald Group Publishing Ltd.";"1945-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
221;20377;"Journal of Quantitative Criminology";journal;"07484518, 15737799";0,983;Q1;72;20;55;789;60;55;1,03;39,45;Netherlands;"Kluwer Academic Publishers";"1985-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
222;14427;"European Sociological Review";journal;"02667215, 14682672";0,980;Q1;75;22;57;1170;66;57;1,07;53,18;United Kingdom;"Oxford University Press";"1985-ongoing";"Sociology and Political Science (Q1)"
223;12100;"British Journal of Educational Studies";journal;"00071005, 14678527";0,979;Q1;42;15;62;464;52;62;1,00;30,93;United Kingdom;"Taylor & Francis";"1952-ongoing";"Education (Q1)"
224;29684;"Urban Studies";journal;"00420980, 1360063X";0,978;Q1;131;133;348;5793;456;347;1,18;43,56;United Kingdom;"SAGE Publications Ltd";"1964-ongoing";"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
225;22087;"Theoretical Criminology";journal;"13624806";0,977;Q1;63;29;70;1196;71;66;0,87;41,24;United States;"SAGE Publications";"1997-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)"
226;18697;"Theory and Society";journal;"15737853, 03042421";0,976;Q1;67;20;74;2497;100;74;1,53;124,85;Netherlands;"Kluwer Academic Publishers";"1974-ongoing";"History (Q1); Sociology and Political Science (Q1)"
227;16547;"Tourism Management";journal;"02615177";0,975;Q1;159;59;186;2332;147;184;0,66;39,53;United Kingdom;"Butterworth-Heinemann";"1982-ongoing";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
228;13448;"Comparative Politics";journal;"00104159";0,974;Q1;58;23;67;1577;92;67;0,93;68,57;United States;"City University of New York";"1978, 1987-1989, 1996-ongoing";"Sociology and Political Science (Q1)"
229;14779;"School Psychology Review";journal;"02796015";0,970;Q1;80;37;121;1723;189;121;1,48;46,57;United States;"National Association of School Psychologists";"1988, 1996-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
230;24720;"Annals of Global Analysis and Geometry";journal;"15729060, 0232704X";0,968;Q1;29;34;96;678;48;96;0,47;19,94;Netherlands;"Kluwer Academic Publishers";"1983-ongoing";"Political Science and International Relations (Q1); Geometry and Topology (Q2); Analysis (Q3)"
231;28831;"Public Culture";journal;"15278018, 08992363";0,968;Q1;68;26;54;1277;43;54;0,86;49,12;United States;"Duke University Press";"1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q1)"
232;5200152840;"Intellectual and Developmental Disabilities";journal;"19349491, 19349556";0,966;Q1;56;59;179;1389;180;168;0,92;23,54;United States;"American Association on Intellectual and Developmental Disabilities";"2007-ongoing";"Community and Home Care (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
233;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";0,964;Q1;61;12;27;938;29;27;0,68;78,17;United Kingdom;"Blackwell Publishing Inc.";"1973-1982, 1984-1986, 1988-2001, 2003-ongoing";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)"
234;18699;"Theory, Culture and Society";journal;"02632764";0,964;Q1;98;57;128;2213;112;126;0,87;38,82;United States;"SAGE Publications";"1982-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
235;12791;"Journal of Academic Librarianship";journal;"00991333";0,955;Q1;52;41;137;1137;84;131;0,65;27,73;United Kingdom;"Elsevier Ltd.";"1988-ongoing";"Education (Q1); Library and Information Sciences (Q1)"
236;130080;"Journal of Chemical Information and Modeling";journal;"1549960X, 15499596";0,955;Q1;142;137;479;4860;1211;477;2,80;35,47;United States;"American Chemical Society";"2005-ongoing";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
237;19600163400;"Social Work";journal;"15456846, 00378046";0,955;Q1;65;66;146;1279;212;139;1,41;19,38;United States;"Oxford University Press";"1974-1976, 1978-ongoing";"Social Work (Q1); Sociology and Political Science (Q1)"
238;4700151740;"Journal of Broadcasting and Electronic Media";journal;"08838151, 15506878";0,954;Q1;57;45;76;1976;65;76;0,86;43,91;United Kingdom;"Taylor & Francis";"1985-1996, 1998-2001, 2005-ongoing";"Communication (Q1)"
239;30060;"World Development";journal;"0305750X";0,952;Q1;150;129;413;5562;505;413;1,25;43,12;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Development (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
240;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";0,949;Q1;101;39;126;1698;153;126;0,96;43,54;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
241;12856;"Comparative Education Review";journal;"00104086, 1545701X";0,940;Q1;47;14;51;1213;30;51;0,65;86,64;United States;"University of Chicago Press";"1976-1977, 1980-1982, 1984, 1994, 1996-ongoing";"Education (Q1)"
242;33784;"American Journal of Physical Anthropology";journal;"10968644, 00029483";0,938;Q1;108;122;364;5771;530;346;1,52;47,30;United States;"John Wiley & Sons Inc.";"1918-ongoing";"Anatomy (Q1); Anthropology (Q1)"
243;20934;"Sport, Education and Society";journal;"13573322";0,932;Q1;55;10;36;369;34;36;0,75;36,90;United Kingdom;"Carfax Publishing Ltd.";"1996-ongoing";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
244;17148;"Tobacco Control";journal;"09644563, 14683318";0,931;Q1;109;154;314;1424;340;254;1,18;9,25;United Kingdom;"BMJ Publishing Group";"1996-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
245;27620;"American Journal of Health Promotion";journal;"08901171";0,930;Q1;82;55;163;1276;274;144;1,11;23,20;United States;"SAGE Publications Inc.";"1986-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
246;14060;"Library Quarterly";journal;"00242519, 1549652X";0,926;Q1;34;12;38;637;27;38;0,48;53,08;United States;"University of Chicago Press";"1951, 1958, 1979, 1981, 1988-ongoing";"Library and Information Sciences (Q1)"
247;16232;"British Journal of Political Science";journal;"00071234, 14692112";0,925;Q1;85;32;81;1764;79;81;0,92;55,13;United Kingdom;"Cambridge University Press";"1971-ongoing";"Sociology and Political Science (Q1)"
248;17591;"Law and Society Review";journal;"00239216, 15405893";0,925;Q1;65;28;83;2149;95;83;0,80;76,75;United Kingdom;"Blackwell Publishing Inc.";"1977-1979, 1983, 1985, 1987, 1996-ongoing";"Law (Q1); Sociology and Political Science (Q1)"
249;14116;"Education and Urban Society";journal;"00131245";0,921;Q1;32;32;96;632;38;91;0,37;19,75;United States;"SAGE Publications";"1968-ongoing";"Education (Q1); Urban Studies (Q1)"
250;18224;"Local Government Studies";journal;"03003930";0,919;Q1;34;24;79;822;45;79;0,46;34,25;United Kingdom;"Frank Cass Publishers";"1975-ongoing";"Development (Q1); Sociology and Political Science (Q1)"
251;15415;"Phi Delta Kappan";journal;"00317217";0,916;Q1;51;95;352;1845;198;352;0,51;19,42;United States;"SAGE Publications Inc.";"1981, 1984, 1993-ongoing";"Education (Q1)"
252;16220;"Journal of Law and Economics";journal;"15375285, 00222186";0,915;Q1;75;24;78;878;78;78;0,97;36,58;United States;"University of Chicago Press";"1978-1989, 1996-ongoing";"Law (Q1); Economics and Econometrics (Q2)"
253;98982;"Transport Reviews";journal;"01441647, 14645327";0,914;Q1;65;28;57;706;40;56;0,76;25,21;United Kingdom;"Taylor & Francis";"1981-ongoing";"Transportation (Q1)"
254;68623;"Annual Review of Anthropology";journal;"15454290, 00846570";0,913;Q1;110;20;70;3206;101;70;1,16;160,30;United States;"Annual Reviews Inc.";"1979-1988, 1990-1991, 1994, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
255;5600155030;"New Directions for Evaluation";journal;"10976736";0,913;Q1;35;39;103;802;86;89;0,61;20,56;United States;"Wiley-Blackwell";"1995, 2011-ongoing";"Education (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
256;20322;"Journal of Adolescent and Adult Literacy";journal;"10813004";0,912;Q1;41;51;117;1289;49;117;0,40;25,27;United States;"Wiley-Blackwell";"1995-ongoing";"Education (Q1)"
257;20444;"Legislative Studies Quarterly";journal;"03629805";0,912;Q1;48;28;72;1048;57;72;0,51;37,43;United States;"Wiley-Blackwell";"1996-ongoing";"Sociology and Political Science (Q1)"
258;18106;"Sociological Review";journal;"1467954X, 00380261";0,910;Q1;73;31;80;1486;99;80;1,33;47,94;United Kingdom;"SAGE Publications Inc.";"1908-ongoing";"Sociology and Political Science (Q1)"
259;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";0,907;Q1;152;54;158;2614;187;158;0,89;48,41;United States;"John Wiley & Sons Inc.";"1981-1982, 2019, 1984-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
260;12694;"International Journal of Science Education";journal;"09500693, 14645289";0,906;Q1;93;75;242;2655;179;237;0,82;35,40;United Kingdom;"Taylor & Francis";"1987-ongoing";"Education (Q1)"
261;13273;"Environment and Planning B: Planning and Design";journal;"02658135";0,905;Q1;78;56;162;565;140;162;0,69;10,09;United Kingdom;"Pion Ltd.";"1985-ongoing";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
262;20369;"Journal of Family Violence";journal;"08857482, 15732851";0,894;Q1;69;27;74;950;132;74;1,34;35,19;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
263;15394;"D-Lib Magazine";journal;"10829873";0,893;Q1;49;149;229;645;227;175;1,63;4,33;United States;"Corporation for National Research Initiatives";"1996-ongoing";"Library and Information Sciences (Q1)"
264;14748;"IDS Discussion Paper";journal;"03085864";0,892;Q1;4;0;1;0;1;1;0,00;0,00;United Kingdom;"University of Sussex";"1990-1997";"Geography, Planning and Development (Q1)"
265;145200;"International Journal on Digital Libraries";journal;"14325012";0,887;Q1;30;34;44;924;136;42;1,07;27,18;Germany;"Springer Verlag";"2005-ongoing";"Library and Information Sciences (Q1)"
266;17560;"Social Problems";journal;"00377791";0,887;Q1;82;27;88;2071;129;88;1,34;76,70;United States;"Oxford University Press";"1973, 1975, 1977-1979, 1982, 1984, 1989-1990, 1993, 1995-ongoing";"Sociology and Political Science (Q1)"
267;18651;"Applied Linguistics";journal;"01426001, 1477450X";0,886;Q1;84;19;60;1065;53;60;0,90;56,05;United Kingdom;"Oxford University Press";"1980-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
268;25677;"Journal of Child Language";journal;"03050009, 14697602";0,883;Q1;66;37;101;1037;103;98;0,74;28,03;United Kingdom;"Cambridge University Press";"1974-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
269;86448;"Journal of Anthropological Archaeology";journal;"02784165, 10902686";0,881;Q1;59;16;41;1498;37;41;0,73;93,63;United States;"Elsevier Inc.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
270;14776;"School Psychology Quarterly";journal;"10453830";0,881;Q1;61;20;62;853;81;62;1,13;42,65;United States;"American Psychological Association Inc.";"1996-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
271;3900148215;"Language Variation and Change";journal;"09543945";0,877;Q1;38;12;42;530;29;42;0,54;44,17;United Kingdom;"Cambridge University Press";"1989-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
272;98073;"Antiquity";journal;"0003598X";0,871;Q1;68;166;337;2923;232;337;0,66;17,61;United Kingdom;"Cambridge University Press";"1927-ongoing";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
273;16018;"Quarterly Journal of Speech";journal;"00335630";0,866;Q1;34;23;61;1332;36;60;0,51;57,91;United Kingdom;"Routledge";"1915-ongoing";"Communication (Q1); Education (Q1); Language and Linguistics (Q1)"
274;18062;"Sociologia Ruralis";journal;"14679523, 00380199";0,863;Q1;73;33;90;1341;130;90;1,35;40,64;United Kingdom;"Blackwell Publishing Inc.";"1960, 1962-ongoing";"Sociology and Political Science (Q1)"
275;19700201449;"International Journal of Logistics Management";journal;"09574093";0,856;Q1;66;16;49;595;70;49;1,15;37,19;United Kingdom;"Emerald Group Publishing Ltd.";"1990-ongoing";"Business and International Management (Q1); Transportation (Q1)"
276;18546;"American Speech";journal;"15272133, 00031283";0,854;Q1;25;12;40;364;18;40;0,30;30,33;United States;"Duke University Press";"1981, 1984, 1996-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
277;32383;"Cultural Anthropology";journal;"08867356";0,853;Q1;65;21;62;1575;56;62;1,00;75,00;United States;"American Anthropological Association";"1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
278;29568;"Town Planning Review";journal;"00410020";0,851;Q1;33;22;68;993;52;68;0,64;45,14;United Kingdom;"Liverpool University Press";"1977-ongoing";"Geography, Planning and Development (Q1); Urban Studies (Q1)"
279;16064;"East European Politics and Societies";journal;"08883254";0,850;Q1;37;34;77;1974;57;75;0,86;58,06;United States;"SAGE Publications";"1986-ongoing";"Sociology and Political Science (Q1)"
280;86164;"Archaeometry";journal;"0003813X, 14754754";0,849;Q1;58;30;87;1056;90;87;0,91;35,20;United Kingdom;"Blackwell Publishing Inc.";"1981, 1987, 1996-ongoing";"Archeology (Q1); History (Q1)"
281;30084;"Journal of Sex Research";journal;"00224499";0,849;Q1;92;41;116;1715;182;112;1,60;41,83;United Kingdom;"Taylor & Francis";"1965-ongoing";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
282;15646;"Annual Review of Political Science";book series;"10942939, 15451577";0,848;Q1;94;21;42;1995;45;42;1,07;95,00;United States;"Annual Reviews Inc.";"1998-ongoing";"Sociology and Political Science (Q1)"
283;16247;"Journal of Applied Research in Intellectual Disabilities";journal;"14683148, 13602322";0,847;Q1;54;21;76;688;80;76;0,91;32,76;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
284;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";0,846;Q1;73;28;76;782;102;76;1,15;27,93;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
285;15371;"Journal of Adolescent Research";journal;"07435584";0,841;Q1;75;32;68;1255;91;64;1,12;39,22;United States;"SAGE Publications";"1986-ongoing";"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
286;18034;"World Bank Research Observer";journal;"15646971, 02573032";0,841;Q1;58;12;42;365;53;42;1,21;30,42;United Kingdom;"Oxford University Press";"1986-ongoing";"Development (Q1); Economics and Econometrics (Q2)"
287;22890;"Political Studies";journal;"00323217, 14679248";0,840;Q1;75;40;129;2257;112;129;0,89;56,43;United States;"SAGE Publications";"1953-ongoing";"Sociology and Political Science (Q1)"
288;23316;"Teaching and Teacher Education";journal;"0742051X";0,838;Q1;104;53;192;2326;108;192;0,48;43,89;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Education (Q1)"
289;19875;"Journal of Common Market Studies";journal;"14685965, 00219886";0,831;Q1;80;39;81;1651;110;81;1,19;42,33;United Kingdom;"Blackwell Publishing Inc.";"1962-ongoing";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
290;27067;"Human Nature";journal;"10456767";0,829;Q1;58;19;44;1197;80;44;1,40;63,00;United States;"Springer New York LLC";"1990-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
291;64461;"European Journal of Political Economy";journal;"01762680";0,828;Q1;71;40;120;1073;70;120;0,40;26,83;Netherlands;"Elsevier BV";"1985-ongoing";"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
292;15382;"Journal of Applied Behavior Analysis";journal;"00218855";0,827;Q1;71;70;185;949;351;185;1,45;13,56;United States;"Wiley-Blackwell";"1968-ongoing";"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
293;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";0,821;Q1;91;25;66;1009;66;66;0,92;40,36;United States;"Elsevier Inc.";"1976-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
294;12457;"Progress in Physical Geography";journal;"03091333";0,820;Q1;92;37;96;2907;153;94;1,24;78,57;United States;"SAGE Publications";"1977-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
295;27691;"Journal of Public Policy";journal;"14697815, 0143814X";0,817;Q1;43;12;36;863;48;36;1,13;71,92;United Kingdom;"Cambridge University Press";"1981-ongoing";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1)"
296;22612;"Journal of Special Education";journal;"00224669";0,815;Q1;62;25;84;900;112;81;1,04;36,00;United States;"SAGE Publications";"1966-ongoing";"Education (Q1); Rehabilitation (Q1)"
297;100147352;"Educational Measurement: Issues and Practice";journal;"17453992, 07311745";0,813;Q1;45;28;71;439;50;57;0,75;15,68;United Kingdom;"Blackwell Publishing Inc.";"1982-1995, 2005-ongoing";"Education (Q1)"
298;24734;"American Journal of Evaluation";journal;"10982140";0,812;Q1;48;45;127;571;102;115;0,80;12,69;United States;"SAGE Publications Inc.";"1981-ongoing";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
299;28894;"Journal of Leisure Research";journal;"00222216";0,811;Q1;63;50;69;843;75;69;0,96;16,86;United States;"National Recreation and Park Association";"1978-1989, 1991, 1996-ongoing";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
300;13971;"Library and Information Science Research";journal;"07408188";0,810;Q1;50;22;53;536;46;53;0,68;24,36;United Kingdom;"Elsevier Ltd.";"1987-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
301;22704;"Ambio";journal;"00447447";0,809;Q1;108;86;353;2562;505;345;1,29;29,79;Netherlands;"Springer Netherlands";"1973-ongoing";"Ecology (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
302;14946;"Group Processes and Intergroup Relations";journal;"13684302";0,809;Q1;63;24;33;1099;33;33;1,00;45,79;United States;"SAGE Publications";"1998-ongoing";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
303;26163;"Western Journal of Communication";journal;"10570314";0,808;Q1;36;24;86;997;41;86;0,32;41,54;United Kingdom;"Taylor & Francis";"1992-ongoing";"Communication (Q1); Language and Linguistics (Q1)"
304;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";0,807;Q1;110;35;105;829;69;104;0,57;23,69;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
305;28957;"Japan and the World Economy";journal;"09221425";0,805;Q1;31;21;80;472;24;80;0,17;22,48;Netherlands;"Elsevier BV";"1988-ongoing";"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
306;13936;"Journal of Urban Affairs";journal;"07352166";0,803;Q1;52;26;65;1218;62;65;0,90;46,85;United Kingdom;"Taylor & Francis";"1979-ongoing";"Sociology and Political Science (Q1); Urban Studies (Q1)"
307;29401;"Journal of the Japanese and International Economies";journal;"08891583, 10958681";0,801;Q1;36;17;63;581;36;63;0,37;34,18;United States;"Elsevier Inc.";"1987-ongoing";"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
308;12057;"Media Psychology";journal;"1532785X, 15213269";0,798;Q1;62;15;17;799;17;17;1,00;53,27;United States;"Lawrence Erlbaum Associates Inc.";"1999-ongoing";"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
309;13318;"Hastings Center Report";journal;"00930334";0,795;Q1;57;82;227;896;196;186;1,06;10,93;United States;"Wiley-Blackwell";"1971-ongoing";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
310;13854;"Housing Studies";journal;"14661810, 02673037";0,795;Q1;64;43;118;1793;147;118;1,07;41,70;United Kingdom;"Carfax Publishing Ltd.";"1986-ongoing";"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
311;13502;"Developmental Review";journal;"02732297, 10902406";0,794;Q1;78;18;55;2023;74;55;1,25;112,39;United States;"Elsevier Inc.";"1981-ongoing";"Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
