Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
206;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.248;Q2;51;101;319;1729;180;256;0.81;17.12;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
207;11700154339;Proceedings - 12th International Topical Meeting on Nuclear Reactor Thermal Hydraulics, NURETH-12;conference and proceedings;00002007;0.246;-;8;0;204;0;45;203;0;0;United States;;2007;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
208;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.246;-;29;0;214;0;128;211;0.92;0;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
209;19400158458;SPE Western Regional Meeting 2009 - Proceedings;conference and proceedings;00002009;0.246;-;10;0;53;0;35;52;0.67;0;United States;;2009;Energy Engineering and Power Technology
210;19200157037;Proceedings of the 10th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2008;conference and proceedings;00002008;0.245;-;11;0;84;0;42;82;0.51;0;United States;;2008;"Computer Networks and Communications; Energy Engineering and Power Technology"
211;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;00001995, 00002009, 00002001, 00002011, 00002013, 00002003;0.243;-;7;162;213;1860;25;211;0.12;11.48;United States;;1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
212;12100157125;Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2008;conference and proceedings;00002008;0.243;-;7;0;21;0;10;20;0.5;0;United States;;2008;"Energy Engineering and Power Technology; Fuel Technology"
213;25796;Felsbau;journal;01746979;0.241;Q2;19;0;62;0;19;60;0;0;Germany;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
214;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0.24;Q2;26;35;105;746;63;100;0.52;21.31;Singapore;World Scientific Publishing Co;1996-ongoing;"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
215;30029;He Jishu/Nuclear Techniques;journal;02533219;0.239;Q3;11;205;604;2114;118;604;0.18;10.31;China;Science Press;1993-1995, 1998-ongoing;"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3)"
216;17700156752;IEEE Electric Ship Technologies Symposium, ESTS 2009;conference and proceedings;00002009;0.239;-;14;0;86;0;74;84;0.88;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
217;28104;Die Erde;journal;00139998;0.237;Q2;20;19;64;939;22;58;0.43;49.42;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3)"
218;21100337501;International Congress on Advances in Nuclear Power Plants 2009, ICAPP 2009;conference and proceedings;00002009, 00002014;0.237;-;8;0;372;0;114;370;0.31;0;Japan;;2009, 2014;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
219;13192;Radioprotection;journal;00338451;0.237;Q3;14;61;268;696;59;251;0.25;11.41;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
220;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.236;-;23;216;388;2598;120;383;0.25;12.03;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
221;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010;0.235;-;15;55;86;559;34;84;0.36;10.16;United States;;1979-1981, 1983-1990, 1994-2008, 2010-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
222;14500154760;"Society of Petroleum Engineers - North Africa Technical Conference and Exhibition 2008: Exploration and Production Challenges in North Africa""""";conference and proceedings;00002008;0.235;-;6;0;22;0;15;21;0.71;0;United States;;2008;"Energy Engineering and Power Technology; Fuel Technology"
223;19700170828;Transmission and Distribution Exposition Conference: 2008 IEEE PES Powering Toward the Future, PIMS 2008;conference and proceedings;00002008;0.234;-;19;0;276;0;159;275;0.58;0;United States;;2008;Energy Engineering and Power Technology
224;21100228047;Economics and Policy of Energy and the Environment;journal;22807667, 22807659;0.232;Q3;5;25;28;867;14;25;0.56;34.68;Italy;Franco Angeli Edizioni;2009-2010, 2012-ongoing;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
225;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.23;Q3;25;32;107;1394;52;102;0.53;43.56;United Kingdom;Taylor & Francis;1992-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Food Science (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
226;29827;Atomic Energy;journal;15738205, 10634258;0.229;Q3;14;88;390;734;38;389;0.13;8.34;Netherlands;Kluwer Academic Publishers;1958-1959, 1992-ongoing;Nuclear Energy and Engineering (Q3)
227;19700174650;Rynek Energii;journal;14255960;0.229;Q2;16;147;124;1792;163;124;1.31;12.19;Poland;Kaprint Publishing  Company;2008-ongoing;"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q4)"
228;12600154701;ISNCC 2008: 9th Conference-Seminar, Proceedings of the International School on Nonsinusoidal Currents and Compensation;conference and proceedings;00002008;0.228;-;8;0;40;0;25;38;0.66;0;United States;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
229;12100155379;2007 39th North American Power Symposium, NAPS;conference and proceedings;00002007;0.227;-;15;0;105;0;54;104;0;0;United States;;2007;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
230;8200153102;2007 International Conference on Clean Electrical Power, ICCEP '07;conference and proceedings;00002007;0.227;-;17;0;136;0;117;135;0;0;United States;;2007;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
231;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.225;Q3;35;55;205;1882;93;182;0.52;34.22;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Agronomy and Crop Science (Q3); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
232;145495;SPE Eastern Regional Meeting;conference and proceedings;00002004, 00002009, 00002007, 00002011;0.225;-;19;41;77;458;38;75;0.67;11.17;United States;;2004-2007, 2009-2011;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
233;19500157203;2009 IEEE Energy Conversion Congress and Exposition, ECCE 2009;conference and proceedings;00002009;0.224;-;35;0;566;0;491;564;0.87;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
234;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.224;Q2;19;213;431;2568;240;431;0.6;12.06;China;Haerbin Ligong Daxue/Harbin University of Science and Technology;2007-ongoing;"Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
235;29362;Transactions of the American Nuclear Society;conference and proceedings;00001982, 00001985, 00002010, 00001984, 00001973, 00002001, 00001980, 00001988;0.223;-;16;760;2080;3179;236;2074;0.11;4.18;United States;;1973, 1980-1982, 1984-1985, 1988, 2001-2010;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
236;12000154509;LESCOPE'07 - 2007 Large Engineering Systems Conference on Power Engineering;conference and proceedings;00002007;0.222;-;9;0;59;0;29;58;0;0;United States;;2007;"Control and Systems Engineering; Energy Engineering and Power Technology"
237;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.222;Q2;5;13;41;139;8;41;0.17;10.69;Saudi Arabia;Saudi Aramco;1999-2011;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
238;15069;World Patent Information;journal;01722190;0.222;Q2;27;47;135;674;85;119;0.77;14.34;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Computer Science Applications (Q3); Library and Information Sciences (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4)"
239;17800156745;International Petroleum Technology Conference, IPTC 2008;conference and proceedings;00002008;0.221;-;5;0;60;0;10;59;0.17;0;United States;;2008;"Fuel Technology; Geochemistry and Petrology"
240;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.221;Q3;15;434;741;3925;131;741;0.18;9.04;China;China Institute of Atomic Energy;1993-ongoing;Nuclear Energy and Engineering (Q3)
241;11700154707;GLOBAL 2007: Advanced Nuclear Fuel Cycles and Systems;conference and proceedings;00002007;0.22;-;12;0;288;0;77;284;0;0;United States;;2007;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
242;17020;JPT, Journal of Petroleum Technology;journal;01492136;0.22;Q2;31;191;623;64;51;458;0.14;0.34;United States;Society of Petroleum Engineers, Inc.;1970-2011, 2014-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q2); Strategy and Management (Q3)"
243;12000154455;2007 iREP Symposium- Bulk Power System Dynamics and Control - VII, Revitalizing Operational Reliability;conference and proceedings;00002007;0.218;-;13;0;75;0;64;74;0;0;United States;;2007;"Control and Systems Engineering; Energy Engineering and Power Technology"
244;19400158524;Society of Petroleum Engineers - SPE Russian Oil and Gas Technical Conference and Exhibition 2008;conference and proceedings;00002008;0.218;-;10;0;139;0;37;137;0.27;0;United States;;2008;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
245;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.218;Q2;22;212;544;3038;208;544;0.39;14.33;China;Petroleum university periodical society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
246;19400157539;Digital Energy Conference and Exhibition 2009;conference and proceedings;00002009;0.216;-;5;0;36;0;20;35;0.57;0;United States;;2009;"Energy Engineering and Power Technology; Fuel Technology; Information Systems and Management"
247;19400158504;International Petroleum Technology Conference 2007, IPTC 2007;conference and proceedings;00002007;0.216;-;16;0;461;0;152;455;0.36;0;United States;;2007;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
248;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.216;Q3;15;0;79;0;23;76;0.3;0;United Kingdom;Taylor & Francis;1996-2009;"Nuclear Energy and Engineering (Q3); Condensed Matter Physics (Q4)"
249;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.215;Q2;29;209;620;3450;324;620;0.48;16.51;China;Chinese Hydraulic Engineering Society;1985-1998, 2001-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
250;28756;Geographische Randschau;journal;00167460;0.214;Q2;12;89;359;1646;36;339;0.11;18.49;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
251;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.212;Q2;23;23;52;498;34;51;0.63;21.65;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
252;21100497309;23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008;conference and proceedings;00002008;0.211;-;8;0;146;0;49;143;0.34;0;Belgium;;2008;"Energy (miscellaneous); Engineering (miscellaneous)"
253;14500154741;Society of Petroleum Engineers - Coiled Tubing and Well Intervention Conference and Exhibition 2008;conference and proceedings;00002008;0.211;-;6;0;51;0;15;50;0.3;0;United States;;2008;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
254;10300153374;WSEAS Transactions on Environment and Development;journal;17905079;0.211;Q3;16;78;192;1998;143;192;0.78;25.62;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2007-ongoing;"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
255;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.209;Q2;23;26;148;625;67;147;0.28;24.04;United Kingdom;Inderscience Publishers;1989-ongoing;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
256;12100156729;2008 12th International Middle East Power System Conference, MEPCON 2008;conference and proceedings;00002008;0.208;-;13;0;117;0;84;116;0.72;0;United States;;2008;"Control and Systems Engineering; Energy Engineering and Power Technology"
257;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.208;Q2;10;67;194;580;14;172;0.07;8.66;India;Books & Journals Private Ltd.;1968-1990, 1993-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
258;14800154708;Advances in Materials Technology for Fossil Power Plants - Proceedings from the 5th International Conference;conference and proceedings;00002008;0.207;-;7;0;75;0;29;72;0.4;0;United States;;2008;Energy Engineering and Power Technology
259;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.207;Q3;12;10;30;452;10;30;0.25;45.2;Portugal;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
260;20600195617;POWERENG 2007 - International Conference on Power Engineering - Energy and Electrical Drives Proceedings;conference and proceedings;00002007;0.206;-;14;0;141;0;66;139;0;0;United States;;2007;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
261;26542;Fuel Cells Bulletin;trade journal;14642859;0.204;Q2;19;24;319;34;21;34;0.14;1.42;Netherlands;Elsevier BV;1998-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
262;21100497518;AIAA Atmospheric Flight Mechanics Conference;conference and proceedings;00002007;0.203;-;13;0;65;0;46;63;0;0;United States;;2007;"Energy Engineering and Power Technology; Fuel Technology"
263;28843;Energetika;journal;02357208;0.202;Q2;7;35;112;546;20;112;0.15;15.6;Lithuania;Lithuanian Academy of Sciences;1969, 1982, 1985, 2006-2011, 2013-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
264;17700156521;2008 IEEE Energy 2030 Conference, ENERGY 2008;conference and proceedings;00002008;0.2;-;22;0;83;0;137;82;1.67;0;United States;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
265;21100220423;European Wind Energy Conference and Exhibition 2010, EWEC 2010;conference and proceedings;00002010;0.199;-;17;257;266;1669;102;263;0.37;6.49;Belgium;;2010;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
266;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.199;Q3;12;291;550;2832;73;549;0.13;9.73;Ukraine;Natsional'nyi Nauchnyi Tsentr;2008-ongoing;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
267;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00001996, 00001991, 00001990, 00001977, 00001985;0.199;-;12;53;182;217;11;179;0.09;4.09;United States;;1977-1985, 1990-1991, 1996-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
268;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879;0.199;Q3;14;38;111;680;24;111;0.2;17.89;Japan;Atomic Energy Society of Japan/Nihon Genshiroku Gakkai;2004-ongoing;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
269;12100154913;3rd International Conference on Deregulation and Restructuring and Power Technologies, DRPT 2008;conference and proceedings;00002008;0.197;-;18;0;530;0;267;528;0.51;0;United States;;2008;"Energy Engineering and Power Technology; Law"
270;8700153305;Society of Petroleum Engineers - 2nd International Oil Conference and Exhibition in Mexico 2007;conference and proceedings;00002007;0.197;-;9;0;59;0;32;58;0;0;United States;;2007;Energy Engineering and Power Technology
271;17500154712;"SPE Asia Pacific Oil and Gas Conference and Exhibition 2008 - Gas Now: Delivering on Expectations""""";conference and proceedings;00002008;0.195;-;10;0;89;0;45;87;0.52;0;Australia;;2008;"Computational Theory and Mathematics; Fuel Technology; Geochemistry and Petrology"
272;19700173124;SPE International Conference on CO2 Capture, Storage, and Utilization 2009;conference and proceedings;00002009;0.195;-;10;0;29;0;26;28;0.93;0;United States;;2009;"Energy Engineering and Power Technology; Geochemistry and Petrology"
273;19700188468;SPE Projects, Facilities and Construction;journal;19422431;0.195;Q3;12;25;77;401;25;77;0.34;16.04;United States;Society of Petroleum Engineers (SPE);2006-2011;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Mechanical Engineering (Q3)"
274;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.194;-;36;85;509;858;201;505;0.29;10.09;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
275;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.193;Q2;17;35;92;558;21;92;0.19;15.94;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
276;26672;International Journal of Ambient Energy;journal;01430750;0.193;Q3;21;20;64;370;36;64;0.57;18.5;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
277;12701;Nukleonika;journal;15085791, 00295922;0.193;Q3;19;97;159;1602;61;156;0.44;16.52;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
278;18234;Oil Gas European Magazine;trade journal;03425622;0.192;Q2;15;81;215;337;15;79;0.2;4.16;Germany;Urban-Verlag;1984-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3)"
279;29339;International Journal on Hydropower and Dams;journal;13522523;0.191;Q2;14;84;271;282;19;255;0.06;3.36;United Kingdom;Aqua Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3)"
280;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X;0.19;Q3;11;74;190;692;50;189;0.24;9.35;United States;Allerton Press Inc.;1977-1990, 1995-ongoing;Renewable Energy, Sustainability and the Environment (Q3)
281;17700156511;2008 International Conference on High Voltage Engineering and Application, ICHVE 2008;conference and proceedings;00002008;0.189;-;10;0;192;0;41;190;0.22;0;United States;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
282;19300156918;POWERENG 2009 - 2nd International Conference on Power Engineering, Energy and Electrical Drives Proceedings;conference and proceedings;00002009;0.189;-;15;0;128;0;82;126;0.65;0;United States;;2009;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
283;11700154628;American Nuclear Society - 2007 LWR Fuel Performance/Top Fuel;conference and proceedings;00002007;0.187;-;7;0;88;0;26;86;0;0;United States;;2007;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
284;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.187;Q3;7;81;173;469;21;173;0.18;5.79;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3)"
285;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.187;Q3;16;26;79;758;31;79;0.32;29.15;United Kingdom;Inderscience Enterprises;2002-ongoing;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
286;11900154312;Petroleum Science;journal;16725107, 19958226;0.187;Q3;21;70;126;1653;60;126;0.48;23.61;Germany;Springer Verlag;2008-ongoing;"Economic Geology (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
287;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.186;Q3;23;23;51;329;27;47;0.62;14.3;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
288;29360;Energy and Environment;journal;0958305X;0.185;Q3;25;63;210;1179;61;177;0.26;18.71;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
289;13349;Taiyangneng Xuebao/Acta Energiae Solaris Sinica;journal;02540096;0.185;Q3;24;300;774;3420;204;774;0.24;11.4;China;Science Press;1986-ongoing;"Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
290;17300154815;2008 IEEE International Conference on Sustainable Energy Technologies, ICSET 2008;conference and proceedings;00002008;0.184;-;21;0;242;0;143;241;0.59;0;Singapore;;2008;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
291;145446;Journal of Coal Science and Engineering;journal;10069097;0.184;Q3;12;83;324;909;63;324;0.23;10.95;China;China Coal Society;2004-2013;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
292;21100456121;Proceedings of the 15th International Symposium on Electromachining, ISEM 2007;conference and proceedings;00002007;0.184;-;8;0;117;0;61;115;0;0;United States;;2007;"Energy Engineering and Power Technology; Fuel Technology"
293;145607;SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings;conference and proceedings;00002009, 00002007, 00002005;0.184;-;21;0;302;0;123;296;0.3;0;United States;;2005, 2007, 2009;"Energy Engineering and Power Technology; Fuel Technology"
294;29090;Nuclear Science and Techniques/Hewuli;journal;10018042;0.183;Q3;17;78;206;1219;68;205;0.32;15.63;Singapore;Springer Singapore;1993-1994, 1996, 1998-2010, 2013-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
295;17500154713;"Society of Petroleum Engineers - International Thermal Operations and Heavy Oil Symposium, ITOHOS 2008 - Heavy Oil: Integrating the Pieces""""";conference and proceedings;00002008;0.182;-;11;0;93;0;59;91;0.65;0;Canada;;2008;"Computational Theory and Mathematics; Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
296;21100235605;European Wind Energy Conference and Exhibition 2007, EWEC 2007;conference and proceedings;00002007;0.181;-;15;121;139;771;45;135;0.41;6.37;Belgium;;2007;Renewable Energy, Sustainability and the Environment
297;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.181;Q3;16;116;285;1736;60;274;0.15;14.97;Japan;Japan Institute Of Energy;1996-ongoing;Energy (miscellaneous) (Q3)
298;12100156742;2008 5th International Conference on the European Electricity Market, EEM;conference and proceedings;00002008;0.18;-;10;0;127;0;54;126;0.43;0;United States;;2008;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Marketing"
299;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.18;Q3;10;101;368;625;13;146;0.1;6.19;China;Research Institute of Petroleum Processing, SINOPEC;1999-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
300;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.18;Q3;21;0;57;0;16;57;0.06;0;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
301;12100157170;"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, The Nuclear Renaissance at Work""""";conference and proceedings;00002008;0.18;-;6;0;250;0;34;247;0.14;0;France;;2008;Nuclear Energy and Engineering
302;19400157532;SPE Latin American and Caribbean Petroleum Engineering Conference Proceedings;conference and proceedings;00002010, 00002001, 00001999, 00002009;0.18;-;19;155;146;1792;39;143;0.27;11.56;United States;;1999, 2001, 2009-2010;"Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
303;5300152224;Research Journal of Chemistry and Environment;journal;09720626;0.179;Q3;14;73;158;1564;60;150;0.35;21.42;India;International Congress of Chemistry and Environment;2007-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Biochemistry (Q4)"
304;12100156702;2008 Proceedings of the EPE Wind Energy Chapter-1st Seminar, EPE-WECS;conference and proceedings;00002008;0.178;-;4;0;11;0;4;10;0.4;0;United States;;2008;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
305;14200154706;7th Internatonal Conference on Power Electronics, ICPE'07;conference and proceedings;00002008;0.178;-;13;0;234;0;103;233;0.44;0;United States;;2008;Energy Engineering and Power Technology
306;18500167600;Canadian Nuclear Society - 13th International Conference on Environmental Degradation of Materials in Nuclear Power Systems 2007;conference and proceedings;00002007;0.178;-;11;0;97;0;25;94;0;0;Canada;;2007;"Materials Science (miscellaneous); Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
