Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
195;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.266;Q2;22;237;551;2115;156;551;0.25;8.92;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
196;12900154701;2008 13th International Power Electronics and Motion Control Conference, EPE-PEMC 2008;conference and proceedings;-;0.264;-;22;0;412;0;342;411;0.83;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
197;4000151909;International Journal of Emerging Electric Power Systems;journal;1553779X;0.261;Q2;23;38;112;612;79;112;0.66;16.11;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;Energy Engineering and Power Technology (Q2)
198;70075;International Conference on Nuclear Engineering, Proceedings, ICONE;conference and proceedings;-;0.259;-;22;710;1044;7493;246;1033;0.24;10.55;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1997, 2002, 2004, 2006, 2008-2010, 2012-2015, 2017;Nuclear Energy and Engineering
199;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.258;Q3;23;5;64;173;42;64;0.71;34.6;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
200;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.256;Q2;52;45;140;876;101;134;0.63;19.47;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geochemistry and Petrology (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
201;52957;SPE Hydrocarbon Economics and Evaluation Symposium;conference and proceedings;-;0.256;-;14;23;30;268;19;29;0;11.65;United States;Northern America;Society of Petroleum Engineers (SPE);1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
202;12900154724;11th IEEE Workshop on Control and Modeling for Power Electronics, COMPEL 2008;conference and proceedings;-;0.254;-;13;0;51;0;45;49;0.88;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
203;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.254;Q2;46;91;185;1979;118;181;0.59;21.75;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
204;12100155378;2007 International Conference on Intelligent Systems Applications to Power Systems, ISAP;conference and proceedings;-;0.252;-;17;0;110;0;82;109;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Energy Engineering and Power Technology"
205;19900193709;Advances in Life Cycle Engineering for Sustainable Manufacturing Businesses - Proceedings of the 14th CIRP Conference on Life Cycle Engineering;conference and proceedings;-;0.252;-;10;0;49;0;21;47;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
206;19700170490;2009 IEEE Power Electronics and Machines in Wind Applications, PEMWA 2009;conference and proceedings;-;0.25;-;12;0;28;0;30;27;1.07;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
207;19400156836;2008 Proceedings of the 4th International Topical Meeting on High Temperature Reactor Technology, HTR 2008;conference and proceedings;-;0.248;-;9;0;186;0;64;183;0.34;0;United States;Northern America;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
208;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.248;Q2;58;43;184;771;109;175;0.75;17.93;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
209;11700154339;Proceedings - 12th International Topical Meeting on Nuclear Reactor Thermal Hydraulics, NURETH-12;conference and proceedings;-;0.246;-;9;0;204;0;48;203;0;0;United States;Northern America;;;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
210;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.246;-;37;0;163;0;132;160;0.93;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
211;19400158458;SPE Western Regional Meeting 2009 - Proceedings;conference and proceedings;-;0.246;-;7;0;37;0;16;36;0.43;0;United States;Northern America;;;Energy Engineering and Power Technology
212;19200157037;Proceedings of the 10th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2008;conference and proceedings;-;0.245;-;14;0;84;0;46;82;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Energy Engineering and Power Technology"
213;93698;Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM;conference and proceedings;-;0.243;-;8;162;213;1860;27;211;0.13;11.48;United States;Northern America;The American Society of Mechanical Engineers(ASME);1995, 2001-2003, 2009-2011, 2013;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality; Waste Management and Disposal"
214;12100157125;Society of Petroleum Engineers - SPE/IADC Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2008;conference and proceedings;-;0.243;-;3;0;13;0;3;12;0.23;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
215;25796;Felsbau;journal;01746979;0.241;Q2;21;0;64;0;20;62;0;0;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q3)"
216;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.24;Q2;30;35;109;746;68;104;0.5;21.31;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
217;30029;He Jishu/Nuclear Techniques;journal;02533219;0.239;Q3;14;205;635;2114;123;635;0.18;10.31;China;Asiatic Region;Science Press;1993-1995, 1998-2021;"Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3)"
218;17700156752;IEEE Electric Ship Technologies Symposium, ESTS 2009;conference and proceedings;-;0.239;-;17;0;86;0;78;84;0.91;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
219;28104;Die Erde;journal;00139998;0.237;Q2;25;19;64;939;23;58;0.42;49.42;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3)"
220;21100337501;International Congress on Advances in Nuclear Power Plants 2009, ICAPP 2009;conference and proceedings;-;0.237;-;9;0;372;0;113;370;0.3;0;Japan;Asiatic Region;;;"Energy Engineering and Power Technology; Nuclear Energy and Engineering"
221;13192;Radioprotection;journal;1769700X, 00338451;0.237;Q3;18;60;268;696;61;252;0.24;11.6;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
222;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.236;-;27;216;388;2598;122;383;0.25;12.03;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
223;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.235;-;17;55;86;559;35;84;0.35;10.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
224;14500154760;"Society of Petroleum Engineers - North Africa Technical Conference and Exhibition 2008: Exploration and Production Challenges in North Africa""""";conference and proceedings;-;0.235;-;5;0;18;0;14;17;0.78;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
225;19700170828;Transmission and Distribution Exposition Conference: 2008 IEEE PES Powering Toward the Future, PIMS 2008;conference and proceedings;-;0.234;-;23;0;276;0;164;275;0.59;0;United States;Northern America;;;Energy Engineering and Power Technology
226;21100228047;Economics and Policy of Energy and the Environment;journal;22807667, 22807659;0.232;Q3;9;25;28;867;16;25;0.57;34.68;Italy;Western Europe;FrancoAngeli Edizioni;2009-2010, 2012-2021;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
227;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.23;Q3;33;32;115;1394;56;110;0.51;43.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Forestry (Q2); Geography, Planning and Development (Q2); Food Science (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
228;21100496470;Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, 'The Nuclear Renaissance at Work';conference and proceedings;-;0.23;-;8;0;161;0;29;159;0.18;0;France;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Software"
229;29827;Atomic Energy;journal;15738205, 10634258;0.229;Q3;18;88;414;734;41;413;0.12;8.34;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1956-1963, 1992-2021;Nuclear Energy and Engineering (Q3)
230;19700174650;Rynek Energii;journal;14255960;0.229;Q2;17;147;124;1792;176;124;1.42;12.19;Poland;Eastern Europe;Kaprint;2008-2021;"Energy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q4)"
231;12600154701;ISNCC 2008: 9th Conference-Seminar, Proceedings of the International School on Nonsinusoidal Currents and Compensation;conference and proceedings;-;0.228;-;8;0;40;0;27;38;0.68;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
232;12100155379;2007 39th North American Power Symposium, NAPS;conference and proceedings;-;0.227;-;16;0;105;0;57;104;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
233;8200153102;2007 International Conference on Clean Electrical Power, ICCEP '07;conference and proceedings;-;0.227;-;19;0;136;0;121;135;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
234;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.225;Q3;47;55;220;1882;103;198;0.47;34.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Agronomy and Crop Science (Q3); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
235;145495;SPE Eastern Regional Meeting;conference and proceedings;-;0.225;-;21;25;57;308;18;55;0.32;12.32;United States;Northern America;;;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
236;19500157203;2009 IEEE Energy Conversion Congress and Exposition, ECCE 2009;conference and proceedings;-;0.224;-;40;0;566;0;494;564;0.87;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
237;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0.224;Q2;22;213;487;2568;262;487;0.59;12.06;China;Asiatic Region;Harbin University of Science and Technology, Editorial department of Electric Machines and Control;2007-2021;"Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
238;29362;Transactions of the American Nuclear Society;conference and proceedings;0003018X;0.223;-;21;760;2080;3179;242;2074;0.11;4.18;United States;Northern America;;;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
239;12000154509;LESCOPE'07 - 2007 Large Engineering Systems Conference on Power Engineering;conference and proceedings;-;0.222;-;10;0;59;0;29;58;0;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
240;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.222;Q2;5;13;45;139;8;45;0.15;10.69;United States;Northern America;Aramco Services Company;1999-2011;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
241;15069;World Patent Information;journal;01722190;0.222;Q2;33;48;153;674;96;135;0.67;14.04;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Computer Science Applications (Q3); Library and Information Sciences (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4)"
242;17800156745;International Petroleum Technology Conference, IPTC 2008;conference and proceedings;-;0.221;-;7;0;60;0;12;59;0.2;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology"
243;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.221;Q3;17;434;831;3925;143;831;0.17;9.04;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q3)
244;11700154707;GLOBAL 2007: Advanced Nuclear Fuel Cycles and Systems;conference and proceedings;-;0.22;-;13;0;288;0;79;284;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
245;17020;JPT, Journal of Petroleum Technology;journal;00223522, 01492136;0.22;Q2;36;206;811;67;73;589;0.11;0.33;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2011, 2014-2016, 2018-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Industrial Relations (Q2); Strategy and Management (Q3)"
246;12000154455;2007 iREP Symposium- Bulk Power System Dynamics and Control - VII, Revitalizing Operational Reliability;conference and proceedings;-;0.218;-;16;0;75;0;65;74;0;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
247;19400158524;Society of Petroleum Engineers - SPE Russian Oil and Gas Technical Conference and Exhibition 2008;conference and proceedings;-;0.218;-;12;0;139;0;38;137;0.27;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
248;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.218;Q2;28;212;623;3038;237;623;0.38;14.33;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
249;19400157539;Digital Energy Conference and Exhibition 2009;conference and proceedings;-;0.216;-;6;0;28;0;12;27;0.43;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Information Systems and Management"
250;19400158504;International Petroleum Technology Conference 2007, IPTC 2007;conference and proceedings;-;0.216;-;21;0;461;0;155;455;0.37;0;United States;Northern America;;;"Fuel Technology; Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology"
251;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.216;Q3;18;0;84;0;43;82;0.61;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q3); Condensed Matter Physics (Q4)"
252;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.215;Q2;35;209;684;3450;334;684;0.45;16.51;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
253;28756;Geographische Rundschau;journal;00167460;0.214;Q2;13;89;384;1646;45;364;0.13;18.49;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q3); Water Science and Technology (Q3); Atmospheric Science (Q4)"
254;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.212;Q2;33;23;52;498;34;51;0.61;21.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
255;21100497309;23rd International Conference on Noise and Vibration Engineering 2008, ISMA 2008;conference and proceedings;-;0.211;-;9;0;146;0;50;143;0.34;0;Belgium;Western Europe;;;"Energy (miscellaneous); Engineering (miscellaneous)"
256;14500154741;Society of Petroleum Engineers - Coiled Tubing and Well Intervention Conference and Exhibition 2008;conference and proceedings;-;0.211;-;6;0;39;0;11;38;0.28;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
257;10300153374;WSEAS Transactions on Environment and Development;journal;17905079, 22243496;0.211;Q3;21;78;210;1998;156;210;0.77;25.62;Greece;Western Europe;World Scientific and Engineering Academy and Society;2007-2015, 2017-2021;"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
258;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.21;-;23;58;190;1012;37;190;0.2;17.45;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q4)"
259;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.209;Q2;26;26;148;625;66;147;0.28;24.04;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
260;12100156729;2008 12th International Middle East Power System Conference, MEPCON 2008;conference and proceedings;-;0.208;-;15;0;117;0;88;116;0.75;0;United States;Northern America;;;"Control and Systems Engineering; Energy Engineering and Power Technology"
261;16369;Journal of Mines, Metals and Fuels;journal;00222755;0.208;Q2;12;67;200;580;14;177;0.06;8.66;India;Asiatic Region;INSIO Scientific Books and Periodicals;1968-1990, 1993-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
262;14800154708;Advances in Materials Technology for Fossil Power Plants - Proceedings from the 5th International Conference;conference and proceedings;-;0.207;-;8;0;74;0;29;71;0.39;0;United States;Northern America;;;Energy Engineering and Power Technology
263;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.207;Q3;16;10;30;452;10;30;0.25;45.2;Portugal;Western Europe;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-2020;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
264;20600195617;POWERENG 2007 - International Conference on Power Engineering - Energy and Electrical Drives Proceedings;conference and proceedings;-;0.206;-;15;0;141;0;68;139;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
265;26542;Fuel Cells Bulletin;journal;14642859;0.204;Q2;23;25;336;34;23;36;0.09;1.36;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
266;21100497518;AIAA Atmospheric Flight Mechanics Conference;conference and proceedings;-;0.203;-;16;0;76;0;63;74;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
267;28843;Energetika;journal;02357208;0.202;Q2;9;35;119;546;23;119;0.18;15.6;Lithuania;Eastern Europe;Lithuanian Academy of Sciences Publishers;1969, 1982, 1985, 1987, 2006-2011, 2013-2021;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
268;17700156521;2008 IEEE Energy 2030 Conference, ENERGY 2008;conference and proceedings;-;0.2;-;25;0;82;0;140;81;1.71;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
269;21100220423;European Wind Energy Conference and Exhibition 2010, EWEC 2010;conference and proceedings;-;0.199;-;22;257;266;1669;106;263;0.38;6.49;Belgium;Western Europe;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
270;19700182270;Problems of Atomic Science and Technology;journal;16829344;0.199;Q3;16;291;550;2832;75;549;0.14;9.73;Ukraine;Eastern Europe;National Science Center, Kharkov Institute of Physics and Technology;2008-2021;"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
271;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.199;-;13;53;178;217;11;175;0.1;4.09;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
272;12636;Transactions of the Atomic Energy Society of Japan;journal;13472879, 21862931;0.199;Q3;16;38;117;680;25;117;0.21;17.89;Japan;Asiatic Region;Atomic Energy Society of Japan;2002-2021;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
273;12100154913;3rd International Conference on Deregulation and Restructuring and Power Technologies, DRPT 2008;conference and proceedings;-;0.197;-;21;0;530;0;279;528;0.53;0;United States;Northern America;;;"Energy Engineering and Power Technology; Law"
274;8700153305;Society of Petroleum Engineers - 2nd International Oil Conference and Exhibition in Mexico 2007;conference and proceedings;-;0.197;-;10;0;49;0;26;48;0;0;United States;Northern America;;;Energy Engineering and Power Technology
275;17500154712;"SPE Asia Pacific Oil and Gas Conference and Exhibition 2008 - Gas Now: Delivering on Expectations""""";conference and proceedings;-;0.195;-;13;0;89;0;45;87;0.51;0;Australia;Pacific Region;;;"Computational Theory and Mathematics; Fuel Technology; Geochemistry and Petrology"
276;19700173124;SPE International Conference on CO2 Capture, Storage, and Utilization 2009;conference and proceedings;-;0.195;-;7;0;17;0;18;16;1.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geochemistry and Petrology"
277;19700188468;SPE Projects, Facilities and Construction;journal;19422431;0.195;Q3;10;2;53;31;12;53;0.22;15.5;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2011;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Mechanical Engineering (Q3)"
278;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.194;-;41;85;509;858;213;505;0.31;10.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
279;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.193;Q2;19;35;104;558;23;104;0.19;15.94;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
280;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.193;Q3;30;20;64;370;36;64;0.57;18.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
281;12701;Nukleonika;journal;15085791, 00295922;0.193;Q3;24;97;159;1602;62;157;0.43;16.52;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
282;18234;Oil Gas European Magazine;trade journal;03425622;0.192;Q2;17;81;234;337;17;91;0.09;4.16;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3)"
283;29339;International Journal on Hydropower and Dams;journal;13522523;0.191;Q2;17;84;271;282;19;255;0.06;3.36;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3)"
284;21100415948;16th Power Systems Computation Conference, PSCC 2008;conference and proceedings;-;0.19;-;12;0;220;0;65;219;0.3;0;United States;Northern America;;;Nuclear and High Energy Physics
285;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X, 19349424;0.19;Q3;18;72;210;692;50;210;0.24;9.61;United States;Northern America;Pleiades Publishing;1977-1990, 1995-2020;Renewable Energy, Sustainability and the Environment (Q3)
286;17700156511;2008 International Conference on High Voltage Engineering and Application, ICHVE 2008;conference and proceedings;-;0.189;-;13;0;192;0;41;190;0.21;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
287;19300156918;POWERENG 2009 - 2nd International Conference on Power Engineering, Energy and Electrical Drives Proceedings;conference and proceedings;-;0.189;-;17;0;128;0;82;126;0.64;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
288;11700154628;American Nuclear Society - 2007 LWR Fuel Performance/Top Fuel;conference and proceedings;-;0.187;-;8;0;88;0;27;86;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Nuclear Energy and Engineering"
289;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.187;Q3;8;81;202;469;29;202;0.2;5.79;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q3)"
290;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.187;Q3;19;26;79;758;31;79;0.32;29.15;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
291;11900154312;Petroleum Science;journal;16725107, 19958226;0.187;Q3;37;68;126;1646;60;126;0.48;24.21;China;Asiatic Region;China University of Petroleum Beijing;2008-2021;"Economic Geology (Q2); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
292;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.186;Q3;32;23;53;329;27;49;0.58;14.3;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3)"
293;19700177007;Proceedings of the 33rd AMOP Technical Seminar on Environmental Contamination and Response;conference and proceedings;-;0.186;-;12;76;111;1289;30;107;0.27;16.96;United States;Northern America;;;"Environmental Engineering; Pollution; Waste Management and Disposal"
