Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
193;13438;Counseling Psychologist;journal;15523861, 00110000;0.759;Q2;83;47;144;1586;96;140;0.62;33.74;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q2)
194;16925;American Journal of Community Psychology;journal;00910562, 15732770;0.758;Q2;119;37;117;1620;171;117;1.14;43.78;United States;Northern America;Wiley-Blackwell;1973-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1); Applied Psychology (Q2)"
195;12059;Memory;journal;14640686, 09658211;0.758;Q1;94;38;101;1470;123;100;1.1;38.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
196;12795;Perception;journal;14684233, 03010066;0.753;Q2;94;117;347;3789;336;315;0.79;32.38;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
197;15391;Journal of Black Psychology, The;journal;15524558, 00957984;0.741;Q2;59;27;96;950;64;84;0.45;35.19;United States;Northern America;SAGE Publications Inc.;1978-2021;"Anthropology (Q1); Applied Psychology (Q2)"
198;13466;Psychological Research;journal;14302772, 03400727;0.737;Q2;80;25;82;1164;72;82;0.85;46.56;Germany;Western Europe;Springer Verlag;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
199;17508;Social Development;journal;14679507, 0961205X;0.736;Q2;97;25;62;1128;86;62;1.17;45.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
200;15430;Journal of Community Psychology;journal;15206629, 00904392;0.735;Q1;90;49;100;2113;125;100;0.82;43.12;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Psychology (Q1); Social Work (Q1)"
201;13498;Developmental Neuropsychology;journal;15326942, 87565641;0.734;Q2;99;68;88;2300;128;88;1.17;33.82;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
202;12807;Personality and Individual Differences;journal;01918869;0.733;Q1;181;148;675;5710;539;675;0.7;38.58;United Kingdom;Western Europe;Elsevier BV;1980-2022;Psychology (miscellaneous) (Q1)
203;25678;Journal of Research on Adolescence;journal;10508392, 15327795;0.732;Q2;101;20;71;939;99;71;1.07;46.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993, 1996-2021;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3)"
204;16817;Journal of Psychosomatic Research;journal;18791360, 00223999;0.731;Q1;162;122;378;3781;579;301;1.35;30.99;United States;Northern America;Elsevier Inc.;1956-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
205;29452;Aggressive Behavior;journal;10982337, 0096140X;0.729;Q1;98;31;99;1061;138;99;1.12;34.23;United States;Northern America;Wiley-Liss Inc.;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
206;21149;Leadership Quarterly;journal;10489843;0.718;Q2;163;32;73;1672;76;71;0.85;52.25;United States;Northern America;Elsevier Inc.;1990-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
207;15726;Kolner Zeitschrift fur Soziologie und Sozialpsychologie;journal;00232653, 1861891X;0.717;Q1;37;29;80;1588;58;80;0.48;54.76;Germany;Western Europe;Forschungsinstitut fur Soziologie;1983, 1988-1989, 1992-1993, 1996-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
208;14818;Small Group Research;journal;15528278, 10464964;0.716;Q1;74;32;83;1348;59;83;0.56;42.13;United States;Northern America;SAGE Publications Inc.;1970-2021;"Social Psychology (Q1); Applied Psychology (Q2)"
209;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;0.71;Q2;130;36;92;132;150;91;1.02;3.67;United States;Northern America;Educational Publishing Foundation;1996-2021;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
210;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.706;Q1;71;37;94;1077;99;91;1.17;29.11;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
211;14340;Brain Injury;journal;1362301X, 02699052;0.705;Q2;109;92;266;2853;340;260;1.03;31.01;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
212;14278;Educational Psychology Review;journal;1040726X, 1573336X;0.7;Q2;119;16;53;1137;40;53;0.4;71.06;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q2)
213;26619;Symbolic Interaction;journal;15338665, 01956086;0.697;Q2;50;15;50;694;37;50;0.57;46.27;United States;Northern America;Wiley-Blackwell;1977-2021;"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
214;24007;Physiology and Behavior;journal;1873507X, 00319384;0.692;Q2;170;266;1111;9490;1577;1111;1.25;35.68;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
215;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.687;Q2;68;15;40;576;31;40;0.63;38.4;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
216;12775;British Journal of Psychology;journal;20448295, 00071269;0.681;Q1;98;39;114;1632;140;114;0.96;41.85;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q1)
217;30085;Journal of Social and Clinical Psychology;journal;07367236;0.681;Q1;101;25;78;1299;82;78;0.51;51.96;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
218;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.68;Q2;73;22;59;1035;54;58;0.89;47.05;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
219;19173;Psychosomatics;journal;15457206, 00333182;0.675;Q2;103;80;252;2193;299;159;0.91;27.41;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
220;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;0.674;Q2;127;42;132;1750;125;132;0.73;41.67;United States;Northern America;Springer New York;1972-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
221;14539;Developmental Psychobiology;journal;00121630, 10982302;0.67;Q2;98;61;154;2525;199;145;1.32;41.39;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
222;12145;Biological Psychology;journal;03010511, 18736246;0.669;Q2;132;17;128;745;173;127;1.22;43.82;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
223;22076;Gifted Child Quarterly;journal;00169862, 19349041;0.666;Q2;54;22;79;812;61;79;0.58;36.91;United States;Northern America;SAGE Publications Inc.;1957-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
224;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.661;Q2;102;98;238;3312;394;221;1.52;33.8;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
225;29412;Group and Organization Management;journal;10596011;0.658;Q2;91;24;77;1054;65;71;0.8;43.92;United States;Northern America;SAGE Publications Inc.;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
226;15031;Infant Mental Health Journal;journal;01639641, 10970355;0.658;Q2;78;29;86;1268;144;86;0.97;43.72;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
227;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.657;Q2;39;33;88;1248;40;88;0.47;37.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q2)
228;12767;British Journal of Clinical Psychology;journal;01446657, 20448260;0.655;Q2;96;39;161;1192;211;161;1.11;30.56;United States;Northern America;Wiley-Blackwell;1962-1966, 1968, 1970, 1981-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2)"
229;30074;Journal of School Psychology;journal;00224405, 18733506;0.643;Q2;102;22;67;1059;57;66;0.73;48.14;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
230;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.642;Q2;55;16;64;665;57;53;0.5;41.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
231;29994;Appetite;journal;01956663, 10958304;0.64;Q1;156;72;182;1712;230;169;1.04;23.78;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
232;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.639;Q2;135;90;218;3439;378;214;1.39;38.21;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
233;28471;Ageing and Society;journal;0144686X, 14691779;0.637;Q2;88;31;93;1193;82;93;0.64;38.48;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
234;30086;Journal of Social and Personal Relationships;journal;02654075;0.637;Q2;90;44;139;1867;120;138;0.71;42.43;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Sociology and Political Science (Q1); Communication (Q2); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
235;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.636;Q2;70;33;96;1076;58;89;0.41;32.61;United States;Northern America;SAGE Publications Inc.;1965-2021;Applied Psychology (Q2)
236;29755;Human Factors;journal;00187208, 15478181;0.635;Q2;124;55;162;1616;172;161;0.78;29.38;United States;Northern America;SAGE Publications Inc.;1958-2021;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q4)"
237;40862;Clinical Neuroscience;journal;10656766;0.632;Q2;30;0;81;0;103;80;1.27;0;United States;Northern America;Wiley-Liss Inc.;1993-1995, 1997-1998;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
238;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.628;Q2;85;21;68;886;62;65;0.94;42.19;United States;Northern America;SAGE Publications Inc.;1986-2021;"Developmental and Educational Psychology (Q2); Sociology and Political Science (Q2)"
239;13420;Psychoanalytic Psychology;journal;19391331, 07369735;0.627;Q2;40;36;87;1098;36;86;0.49;30.5;United States;Northern America;American Psychological Association;1984-2021;Clinical Psychology (Q2)
240;14282;Behavioral Interventions;journal;10720847, 1099078X;0.626;Q2;36;15;53;356;38;53;0.78;23.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
241;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;0.626;Q1;99;35;110;1549;141;110;1.09;44.26;United States;Northern America;Springer New York;1978-2021;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
242;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.619;Q2;95;32;99;672;68;99;0.49;21;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
243;77191;Early Childhood Research Quarterly;journal;08852006;0.613;Q2;105;24;79;1055;95;79;1.02;43.96;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Education (Q1); Developmental and Educational Psychology (Q2); Sociology and Political Science (Q2)"
244;14798;Sex Roles;journal;03600025, 15732762;0.612;Q2;127;104;313;3917;218;313;0.58;37.66;United States;Northern America;Springer New York;1975-2021;"Gender Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
245;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.61;Q2;106;40;134;1134;134;134;0.82;28.35;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
246;29826;Research on Aging;journal;01640275, 15527573;0.607;Q2;68;31;81;1081;60;76;0.61;34.87;United States;Northern America;SAGE Publications Inc.;1979-2021;"Geriatrics and Gerontology (Q1); Health (social science) (Q1); Social Psychology (Q2)"
247;27562;Archives of Sexual Behavior;journal;15732800, 00040002;0.602;Q2;119;30;105;1011;109;98;0.78;33.7;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
248;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.601;Q2;45;16;66;608;36;66;0.39;38;United States;Northern America;Wiley-Blackwell;1985-2021;"Cultural Studies (Q1); Applied Psychology (Q2)"
249;29474;American Journal of Psychology;journal;19398298, 00029556;0.598;Q2;47;25;79;762;57;79;0.62;30.48;United States;Northern America;University of Illinois Press;1945-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
250;13487;Depression and Anxiety;journal;10914269, 15206394;0.592;Q2;138;57;176;1799;202;166;1.01;31.56;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
251;22861;Political Psychology;journal;0162895X, 14679221;0.592;Q2;102;30;98;1449;49;98;0.49;48.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Philosophy (Q1); Political Science and International Relations (Q1); Clinical Psychology (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Experimental and Cognitive Psychology (Q3)"
252;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.589;Q3;64;62;146;1823;142;143;0.9;29.4;United States;Northern America;Wiley-Blackwell;1958-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
253;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.587;Q2;88;23;79;1162;60;79;0.7;50.52;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
254;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;0.587;Q2;109;82;197;2480;208;178;0.92;30.24;United States;Northern America;Elsevier Inc.;1984-2022;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
255;14014;Psychology and Marketing;journal;07426046, 15206793;0.586;Q2;124;36;124;1261;95;124;0.71;35.03;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Marketing (Q1); Applied Psychology (Q2)"
256;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.585;Q2;59;20;61;677;64;61;1.1;33.85;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
257;16861;Laterality;journal;14640678, 1357650X;0.584;Q2;50;23;62;932;73;62;1.09;40.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
258;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.583;Q2;63;20;66;936;69;66;0.95;46.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Geriatrics and Gerontology (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
259;15564;Journal of Language and Social Psychology;journal;15526526, 0261927X;0.579;Q2;56;20;62;612;44;62;0.56;30.6;United States;Northern America;SAGE Publications Inc.;1982-2021;"Anthropology (Q1); Education (Q1); Linguistics and Language (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
260;18001;Neuropsychobiology;journal;0302282X, 14230224;0.579;Q2;86;66;221;2398;299;220;1.08;36.33;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)"
261;12163;Brain and Cognition;journal;10902147, 02782626;0.573;Q2;131;129;405;2745;334;405;0.79;21.28;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
262;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.573;Q2;43;8;63;314;47;63;0.44;39.25;United States;Northern America;Routledge;2007-2021;"Dermatology (Q1); Gender Studies (Q1); Public Health, Environmental and Occupational Health (Q1); Reproductive Medicine (Q2); Social Psychology (Q2)"
263;12710;Motivation and Emotion;journal;15736644, 01467239;0.573;Q2;92;15;49;813;29;49;0.33;54.2;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
264;16300154722;Psychology of Music;journal;17413087, 03057356;0.571;Q2;62;26;50;612;28;38;0.33;23.54;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Music (Q1); Psychology (miscellaneous) (Q2)"
265;13344;Social Psychology of Education;journal;15731928, 13812890;0.569;Q2;55;14;25;621;15;25;0.23;44.36;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Developmental and Educational Psychology (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
266;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.567;Q2;87;33;117;465;75;109;0.63;14.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Developmental and Educational Psychology (Q2)"
267;14246;Group Dynamics;journal;10892699, 19307802;0.563;Q2;71;32;55;721;29;55;0.53;22.53;United States;Northern America;American Psychological Association;1997-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
268;14852;Intelligence;journal;01602896;0.559;Q2;98;19;86;881;97;85;0.97;46.37;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
269;35330;Scandinavian Audiology;journal;01050397;0.559;Q2;32;29;107;692;96;103;0.8;23.86;Canada;Northern America;Decker Publishing;1972-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
270;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.558;Q2;59;16;50;578;39;50;0.88;36.13;United States;Northern America;Wiley-Blackwell;1967-2021;"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Education (Q2)"
271;29424;Acta Psychologica;journal;18736297, 00016918;0.557;Q2;103;54;160;2354;127;160;0.66;43.59;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
272;20153;AIDS and Behavior;journal;10907165, 15733254;0.555;Q2;113;38;55;1438;63;54;1.15;37.84;United States;Northern America;Springer New York;1997-2021;"Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Social Psychology (Q2)"
273;25282;Journal of Fluorescence;journal;15734994, 10530509;0.553;Q2;74;47;128;1268;91;128;0.71;26.98;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Social Sciences (miscellaneous) (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Sociology and Political Science (Q2); Biochemistry (Q3); Spectroscopy (Q3)"
274;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.553;Q2;80;35;91;723;118;86;1.4;20.66;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q2)
275;22810;British Journal of Criminology;journal;00070955, 14643529;0.552;Q2;100;31;96;1693;88;96;0.75;54.61;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Law (Q1); Arts and Humanities (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Social Psychology (Q2)"
276;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.552;Q2;92;26;86;1014;96;86;0.98;39;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
277;14065;Measurement and Evaluation in Counseling and Development;journal;07481756, 19476302;0.551;Q2;51;16;56;551;38;56;0.78;34.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)"
278;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.55;Q2;39;16;84;392;55;84;0.65;24.5;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2021;"Developmental and Educational Psychology (Q2); Education (Q2)"
279;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.55;Q3;75;31;101;1135;113;99;0.99;36.61;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
280;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.549;Q2;68;36;94;941;77;93;0.84;26.14;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2)"
281;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.548;Q2;75;49;129;1518;145;128;0.97;30.98;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
282;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;0.548;Q2;127;60;159;1638;216;151;1.21;27.3;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)"
283;12770;British Journal of Educational Psychology;journal;00070998, 20448279;0.545;Q2;102;32;114;1126;94;114;0.89;35.19;United States;Northern America;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-2021;"Developmental and Educational Psychology (Q2); Education (Q2)"
284;13069;Psycho-Oncology;journal;10579249, 10991611;0.544;Q3;147;56;105;1943;152;100;1.38;34.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Oncology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
285;13453;Learning and Individual Differences;journal;18733425, 10416080;0.543;Q2;89;18;58;1049;41;57;0.54;58.28;United Kingdom;Western Europe;Elsevier BV;1989-2000, 2002-2021;"Developmental and Educational Psychology (Q2); Education (Q2); Social Psychology (Q2)"
286;13164;British Journal of Guidance and Counselling;journal;03069885, 14693534;0.542;Q2;48;40;108;1368;57;108;0.53;34.2;United States;Northern America;Routledge;1973-2021;Applied Psychology (Q2)
287;18014;Neuropsychology Review;journal;15736660, 10407308;0.542;Q2;99;20;32;1218;48;32;1.64;60.9;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q2)
288;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.535;Q2;69;38;117;1584;101;112;0.93;41.68;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
289;83574;Education and Training in Mental Retardation and Developmental Disabilities;journal;10793917;0.535;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Council for Exceptional Children;1996-2002;"Clinical Biochemistry (Q2); Developmental and Educational Psychology (Q2)"
290;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;0.535;Q2;110;72;177;1936;195;169;0.98;26.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
291;25019;Human-Computer Interaction;journal;15327051, 07370024;0.533;Q2;73;10;37;550;55;37;1.41;55;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Human-Computer Interaction (Q1); Applied Psychology (Q2)"
292;15536;Journal of Health Psychology;journal;14617277, 13591053;0.532;Q2;93;49;133;1898;105;129;0.87;38.73;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
293;19700180559;Handbook of Perception and Action;book series;18745822;0.531;Q2;14;0;37;0;26;33;0;0;United States;Northern America;Elsevier;1996;"Neuropsychology and Physiological Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neurology (Q3); Neuroscience (miscellaneous) (Q3); Sensory Systems (Q3); Cognitive Neuroscience (Q4)"
294;22603;Journal of Early Intervention;journal;10538151;0.526;Q3;47;31;68;828;60;66;1;26.71;United States;Northern America;SAGE Publications Inc.;1981-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
295;21448;Journal of Experimental Education;journal;19400683, 00220973;0.526;Q3;63;21;70;735;35;70;0.4;35;United States;Northern America;Routledge;1932-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
296;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.523;Q2;50;47;141;1725;101;122;0.59;36.7;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
297;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.522;Q3;62;38;112;1521;84;111;0.61;40.03;United States;Northern America;SAGE Publications Inc.;1973-2021;"Geriatrics and Gerontology (Q1); Aging (Q2); Developmental and Educational Psychology (Q3)"
