Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1650;21100829274;Journal of International Studies;journal;20718330, 23063483;0.541;Q2;15;88;238;3799;545;237;2.42;43.17;Poland;Eastern Europe;Centre of Sociological Research;2009-2019;"Business and International Management (Q2); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
1651;5600157642;Public Policy and Administration;journal;09520767, 17494192;0.541;Q2;34;41;67;2711;126;52;2.42;66.12;United States;Northern America;SAGE Publications Ltd;1986-2019;"Public Administration (Q2); Sociology and Political Science (Q2)"
1652;5600153115;Tempo Social;journal;01032070;0.541;Q2;10;43;122;1437;47;119;0.37;33.42;Brazil;Latin America;University of Sao Paolo;2007-2019;Social Sciences (miscellaneous) (Q2)
1653;16563;Tourism Recreation Research;journal;02508281, 23200308;0.541;Q1;41;63;139;3784;271;133;1.98;60.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1976-2020;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Tourism, Leisure and Hospitality Management (Q2)"
1654;21100331602;Annals of Leisure Research;journal;11745398, 21596816;0.54;Q1;19;76;114;4957;206;90;2.39;65.22;United States;Northern America;Routledge;2008-2020;"Cultural Studies (Q1); Geography, Planning and Development (Q2); Social Psychology (Q2); Tourism, Leisure and Hospitality Management (Q2)"
1655;12100155404;Health Sociology Review;journal;14461242, 18393551;0.54;Q2;27;21;70;1039;144;64;2.28;49.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Health (social science) (Q2); Sociology and Political Science (Q2)"
1656;14742;International Journal of Circumpolar Health;journal;12399736, 22423982;0.54;Q2;41;68;171;2445;241;162;1.32;35.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
1657;7100153131;International Journal of Sexual Health;journal;1931762X, 19317611;0.54;Q2;37;37;103;1800;145;100;1.63;48.65;United States;Northern America;Routledge;2007-2020;"Dermatology (Q2); Gender Studies (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Reproductive Medicine (Q3)"
1658;144643;Learning Organization;journal;09696474;0.54;Q2;54;55;110;2716;275;101;2.81;49.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2020;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
1659;20871;Transportation Planning and Technology;journal;10290354, 03081060;0.54;Q2;40;50;156;1479;205;152;1.11;29.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2020;"Geography, Planning and Development (Q2); Transportation (Q2)"
1660;21100256972;Water Resources and Economics;journal;22124284;0.54;Q2;15;29;58;1621;108;53;1.58;55.90;Netherlands;Western Europe;Elsevier BV;2013-2020;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
1661;19709;Education Economics;journal;09645292, 14695782;0.539;Q2;33;42;111;1849;131;108;1.16;44.02;United Kingdom;Western Europe;Routledge;1993-2020;"Economics and Econometrics (Q2); Education (Q2)"
1662;4100151705;Informatics in Education;journal;16485831;0.539;Q2;18;20;51;1039;134;51;2.03;51.95;Lithuania;Eastern Europe;Institute of Mathematics and Informatics;2006-2019;"Communication (Q2); Computer Science Applications (Q2); Education (Q2)"
1663;5700167221;Journal of Contemporary European Studies;journal;14782790, 14782804;0.539;Q1;19;54;90;2950;117;81;1.29;54.63;United Kingdom;Western Europe;Routledge;2007-2020;"Cultural Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
1664;12100155619;Journal of Police and Criminal Psychology;journal;19366469, 08820783;0.539;Q1;22;75;101;3788;171;100;1.43;50.51;Germany;Western Europe;Springer Verlag;1985-2020;"Law (Q1); Applied Psychology (Q3)"
1665;28380;Natural Language Engineering;journal;14698110, 13513249;0.539;Q1;53;54;111;2878;260;106;2.23;53.30;United Kingdom;Western Europe;Cambridge University Press;1995-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)"
1666;16907;Research on Social Work Practice;journal;10497315, 15527581;0.539;Q2;60;100;255;5322;375;244;1.44;53.22;United States;Northern America;SAGE Publications Inc.;1991-2020;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
1667;21100204917;Statistics Education Research Journal;journal;15701824;0.539;Q2;11;15;88;463;59;84;0.81;30.87;New Zealand;Pacific Region;International Association for Statistical Education (IASE);2011-2019;"Education (Q2); Statistics and Probability (Q3)"
1668;20600195509;Surveillance & Society;journal;14777487;0.539;Q1;43;68;115;2996;180;100;1.29;44.06;United Kingdom;Western Europe;Surveillance Studies Network;2002-2020;"Safety Research (Q1); Urban Studies (Q2)"
1669;17730;Asian Journal of Communication;journal;01292986, 17420911;0.538;Q2;25;29;107;1625;147;105;1.17;56.03;United States;Northern America;Routledge;1990-2020;"Communication (Q2); Education (Q2)"
1670;5800207543;Journal of Quantitative Linguistics;journal;09296174;0.538;Q1;22;35;57;1307;49;52;1.09;37.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
1671;19700200806;American Journal of Distance Education;journal;08923647, 15389286;0.537;Q2;15;26;82;825;91;61;1.26;31.73;United States;Northern America;Taylor and Francis Ltd.;1987-1996, 1998-1999, 2001, 2008-2020;"Computer Science Applications (Q2); Education (Q2)"
1672;19900191732;Argument and Computation;journal;19462166, 19462174;0.537;Q1;18;14;42;523;65;36;1.77;37.36;United Kingdom;Western Europe;IOS Press;2010-2019;"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)"
1673;21100841760;Howard Journal of Crime and Justice;journal;20591101, 20591098;0.537;Q1;6;28;82;1708;87;79;0.91;61.00;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2020;Law (Q1)
1674;100147330;World Englishes;journal;08832919;0.537;Q1;46;54;147;2598;101;130;0.76;48.11;United States;Northern America;Wiley-Blackwell;1981-2020;"Anthropology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q2)"
1675;4700152463;International Journal of Constitutional Law;journal;14742659, 14742640;0.536;Q1;30;64;188;1601;126;175;0.67;25.02;United Kingdom;Western Europe;Oxford University Press;2005-2019;Law (Q1)
1676;5700168957;Educational Action Research;journal;17475074, 09650792;0.535;Q2;34;80;145;3427;237;130;1.83;42.84;United Kingdom;Western Europe;Routledge;1993-2020;Education (Q2)
1677;145568;European Journal on Criminal Policy and Research;journal;09281371;0.535;Q1;30;50;100;2808;177;94;1.98;56.16;Netherlands;Western Europe;Springer Netherlands;1993-2001, 2004-2020;Law (Q1)
1678;21530;Space and Polity;journal;14701235, 13562576;0.535;Q1;37;22;62;967;79;59;1.18;43.95;United Kingdom;Western Europe;Routledge;1997-2020;"Political Science and International Relations (Q1); Geography, Planning and Development (Q2)"
1679;19700188147;Journal of International and Intercultural Communication;journal;17513065, 17513057;0.534;Q1;18;33;65;1796;84;59;1.67;54.42;United States;Northern America;Routledge;2008-2020;"Cultural Studies (Q1); Communication (Q2)"
1680;19700200832;Technology, Knowledge and Learning;journal;22111662, 22111670;0.534;Q2;17;60;97;2955;178;79;2.37;49.25;United States;Northern America;Springer Science + Business Media;2011-2020;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Education (Q2); Human-Computer Interaction (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
1681;21100836179;Asia and the Pacific Policy Studies;journal;20502680;0.533;Q1;12;22;140;1156;185;134;1.27;52.55;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
1682;22869;Journal of Forest Economics;journal;11046899, 16181530;0.533;Q2;33;0;109;0;207;107;1.83;0.00;Germany;Western Europe;Urban und Fischer Verlag Jena;1995-2018;"Ecology (Q2); Forestry (Q2); Geography, Planning and Development (Q2)"
1683;19700200834;Journal of Transportation Safety and Security;journal;19439970, 19439962;0.533;Q1;16;126;113;4950;216;99;2.32;39.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2020;"Safety Research (Q1); Transportation (Q2)"
1684;18700156718;Zeitschrift fur Erziehungswissenschaft;journal;18625215, 1434663X;0.533;Q2;18;75;169;4196;134;151;0.9;55.95;Germany;Western Europe;VS Verlag fur Sozialwissenschaften;2008-2020;Education (Q2)
1685;18463;Africa;journal;00019720, 17500184;0.532;Q1;40;47;129;2275;105;123;0.73;48.40;United Kingdom;Western Europe;Cambridge University Press;1928-1940, 1943-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1686;21100898027;Journal on Mathematics Education;journal;24070610, 20878885;0.532;Q2;14;35;57;1104;180;57;2.89;31.54;Indonesia;Asiatic Region;Sriwijaya University;2010-2020;"Education (Q2); Mathematics (miscellaneous) (Q2)"
1687;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.531;Q2;49;22;70;1251;112;68;1.77;56.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2020;"Geography, Planning and Development (Q2); Geology (Q2)"
1688;21100218042;Journal of Media Business Studies;journal;16522354;0.531;Q2;17;26;52;1652;66;43;1.39;63.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;"Business and International Management (Q2); Communication (Q2); Strategy and Management (Q2)"
1689;21100900597;Journal of Urban Ecology;journal;20585543;0.531;Q2;7;5;59;310;111;57;1.9;62.00;United States;Northern America;Oxford University Press;2015-2020;"Ecology (Q2); Urban Studies (Q2)"
1690;21100259119;Journal of International and Comparative Social Policy;journal;21699763, 2169978X;0.53;Q2;11;19;49;1063;75;43;1.45;55.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2019;"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
1691;21100228034;Journal of Student Affairs Research and Practice;journal;19496605;0.53;Q2;11;57;103;2478;94;101;0.74;43.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2020;Education (Q2)
1692;15381;Public Administration and Development;journal;02712075, 1099162X;0.53;Q2;41;25;64;1428;96;63;1.67;57.12;United States;Northern America;John Wiley and Sons Ltd;1981-2020;"Development (Q2); Public Administration (Q2)"
1693;19900191825;Theoretical Issues in Ergonomics Science;journal;1464536X, 1463922X;0.53;Q2;49;50;109;3080;208;100;1.63;61.60;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Human Factors and Ergonomics (Q2)
1694;19200156951;English Teaching;journal;11758708;0.529;Q1;19;41;90;1767;74;81;1.02;43.10;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2014, 2016-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
1695;21100242826;Safety and Health at Work;journal;20937997, 20937911;0.529;Q2;24;69;188;2536;525;184;2.65;36.75;South Korea;Asiatic Region;Elsevier BV;2010-2020;"Chemical Health and Safety (Q2); Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
1696;5700166357;Social Work Education;journal;14701227, 02615479;0.529;Q2;35;111;219;4959;291;206;1.23;44.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2020;"Education (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
1697;29831;International Journal of Social Welfare;journal;14682397, 13696866;0.528;Q2;45;42;111;2204;142;99;1.2;52.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Social Work (Q2); Sociology and Political Science (Q2)"
1698;19300156930;Revista Complutense de Educacion;journal;11302496, 19882793;0.528;Q2;11;65;220;2631;184;220;0.66;40.48;Spain;Western Europe;Universidad Complutense de Madrid;2009-2020;Education (Q2)
1699;15060;Afrika Spectrum;journal;00020397;0.527;Q1;19;13;55;706;62;52;1.09;54.31;Germany;Western Europe;Institut fur Afrika-Kunde;1983-1984, 2006-2019;"Cultural Studies (Q1); Political Science and International Relations (Q1); Development (Q2); Sociology and Political Science (Q2)"
1700;4700152623;Applied Research in Quality of Life;journal;18712584, 18712576;0.527;Q3;28;182;204;11018;427;183;2.13;60.54;Netherlands;Western Europe;Springer Netherlands;2006-2020;Life-span and Life-course Studies (Q3)
1701;22761;Australian and New Zealand Journal of Criminology;journal;00048658, 18379273;0.527;Q1;36;33;90;1726;143;86;1.69;52.30;United States;Northern America;SAGE Publications Inc.;1968-1988, 1990-2020;"Law (Q1); Pathology and Forensic Medicine (Q2); Social Psychology (Q2)"
1702;29274;Journal of Geography;journal;17526868, 00221341;0.527;Q2;29;22;75;1171;122;65;2.05;53.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1902-2020;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
1703;21100887525;New Educator;journal;15499243;0.527;Q2;17;24;73;850;59;60;0.74;35.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Education (Q2); Sociology and Political Science (Q2)"
1704;144979;Records Management Journal;journal;09565698;0.527;Q1;19;27;57;1036;106;56;1;38.37;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-1991, 1994-2020;"Library and Information Sciences (Q1); Management Information Systems (Q2)"
1705;19700201157;Urban Research and Practice;journal;17535069, 17535077;0.527;Q2;21;46;80;2679;165;66;2.65;58.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2020;"Geography, Planning and Development (Q2); Urban Studies (Q2)"
1706;19700201422;Computer Science Education;journal;17445175, 08993408;0.526;Q2;29;19;47;1064;121;42;2.81;56.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1995, 1999, 2002, 2004-2020;"Computer Science (miscellaneous) (Q1); Education (Q2)"
1707;21100941199;Statistics and Public Policy;journal;2330443X;0.526;Q2;9;14;39;321;46;29;1.64;22.93;United States;Northern America;Taylor and Francis Inc.;2014-2020;"Applied Mathematics (Q2); Public Administration (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
1708;18778;Violence and Victims;journal;08866708;0.525;Q1;82;56;198;2834;256;198;0.86;50.61;United States;Northern America;Springer Publishing Company;1986-2020;"Law (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
1709;4400151505;Critical Review;journal;08913811;0.524;Q1;24;18;68;551;60;68;1.02;30.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2001, 2005-2020;"Literature and Literary Theory (Q1); Political Science and International Relations (Q1)"
1710;5700177114;Language Awareness;journal;09658416;0.524;Q1;33;18;61;897;65;58;1.13;49.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
1711;27733;Latin American Research Review;journal;00238791, 15424278;0.524;Q1;45;53;142;3252;137;136;0.91;61.36;United States;Northern America;Latin American Studies Association;1970, 1978-2020;"Anthropology (Q1); Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Literature and Literary Theory (Q1); Multidisciplinary (Q1); Political Science and International Relations (Q1); Arts and Humanities (miscellaneous) (Q2); Development (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
1712;5700160451;Politics and Religion;journal;17550483;0.524;Q2;15;40;105;2534;104;87;1.27;63.35;United Kingdom;Western Europe;Cambridge University Press;2008-2020;"Religious Studies (Q1); Sociology and Political Science (Q2)"
1713;21100331609;Australian Journal of Indigenous Education;journal;13260111, 20497784;0.523;Q1;20;44;72;1986;78;54;1.11;45.14;United Kingdom;Western Europe;Cambridge University Press;1996-2020;"Anthropology (Q1); Education (Q2)"
1714;37903;Ethos;journal;00912131, 15481352;0.523;Q1;42;32;85;1497;93;81;1.1;46.78;United States;Northern America;Wiley-Blackwell;1973-2019;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)"
1715;5400152654;Journal of Access Services;journal;15367967, 15367975;0.523;Q1;10;15;65;239;34;61;0.28;15.93;United States;Northern America;Routledge;2002-2020;Library and Information Sciences (Q1)
1716;12600154786;European Journal of Spatial Development;journal;16509544;0.522;Q2;9;1;11;106;27;11;1.33;106.00;Sweden;Western Europe;Nordregio;2008-2019;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Urban Studies (Q2)"
1717;5600152880;Social Semiotics;journal;10350330, 14701219;0.522;Q1;30;65;114;3375;148;105;1.45;51.92;United Kingdom;Western Europe;Routledge;1991-2020;"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)"
1718;5000154401;Archaeological Prospection;journal;10990763, 10752196;0.521;Q1;36;30;81;1353;128;81;1.65;45.10;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2020;"Archeology (Q1); History (Q1)"
1719;26801;Computational Linguistics;journal;08912017, 15309312;0.521;Q1;92;19;81;1414;179;76;2.4;74.42;United States;Northern America;MIT Press Journals;1985, 1996-2019;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
1720;21100835739;Contemporary Italian Politics;journal;23248823, 23248831;0.521;Q1;10;32;70;828;72;57;1.33;25.88;United States;Northern America;Routledge;2013-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
1721;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.521;Q2;37;40;110;1399;141;91;1.67;34.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2020;"Health Informatics (Q2); Health Information Management (Q2); Library and Information Sciences (Q2)"
1722;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.521;Q2;23;45;52;3130;132;49;2.66;69.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
1723;5700155526;Research in Education;journal;00345237;0.521;Q2;13;32;62;1688;55;51;1.09;52.75;United Kingdom;Western Europe;SAGE Publications Inc.;2007-2019;Education (Q2)
1724;19900191973;Tourism Planning and Development;journal;21568324, 21568316;0.521;Q2;27;58;105;3816;204;102;1.85;65.79;United Kingdom;Western Europe;Routledge;2011-2020;"Business and International Management (Q2); Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
1725;19700188267;Accounting Education;journal;14684489, 09639284;0.52;Q2;35;31;88;1775;175;83;2.09;57.26;United Kingdom;Western Europe;Routledge;1992-1996, 1998, 2000-2020;"Accounting (Q2); Education (Q2)"
1726;23634;Gender and Development;journal;13552074, 13649221;0.52;Q2;36;30;90;922;164;83;1.04;30.73;United Kingdom;Western Europe;Routledge;1993-2020;"Development (Q2); Gender Studies (Q2); Geography, Planning and Development (Q2)"
1727;19420;International Journal of Human-Computer Interaction;journal;15327590, 10447318;0.52;Q2;62;192;244;10925;661;228;2.9;56.90;United States;Northern America;Taylor and Francis Ltd.;1989-1996, 1998-2020;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2)"
1728;19469;Journal of Early Childhood Teacher Education;journal;17455642, 10901027;0.52;Q2;18;39;71;1919;72;59;1.1;49.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2020;"Education (Q2); Social Sciences (miscellaneous) (Q2)"
1729;21100242609;Insights: the UKSG Journal;journal;20487754;0.519;Q2;14;33;130;888;75;105;0.81;26.91;United Kingdom;Western Europe;United Kingdom Serials Group;2012-2020;Library and Information Sciences (Q2)
1730;21100788203;CPS-SPC 2016 - Proceedings of the 2nd ACM Workshop on Cyber-Physical Systems Security and PrivaCy, co-located with CCS 2016;conference and proceedings;-;0.518;-;7;0;14;0;63;12;0;0.00;United States;Northern America;;;"Architecture; Building and Construction; Civil and Structural Engineering; Safety Research"
1731;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.518;Q1;54;86;247;4559;215;243;0.8;53.01;United States;Northern America;Springer New York;1971-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
1732;26299;Harvard International Law Journal;journal;00178063;0.517;Q1;38;5;32;224;37;31;0.65;44.80;United States;Northern America;Harvard University;1979, 1992, 1996-2019;"Law (Q1); Political Science and International Relations (Q1)"
1733;5800207542;Linguistic Typology;journal;14300532, 1613415X;0.517;Q1;31;23;65;1183;36;58;0.77;51.43;Germany;Western Europe;De Gruyter Mouton;1997-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
1734;16300154723;Research Studies in Music Education;journal;1321103X, 18345530;0.517;Q2;25;44;40;2650;50;36;1.33;60.23;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2020;"Music (Q1); Education (Q2)"
1735;21100372549;Teaching English with Technology;journal;16421027;0.517;Q1;6;23;67;797;91;64;1.53;34.65;Poland;Eastern Europe;IATEFL Poland. Computer Special Interest Group;2014-2020;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
1736;17400154814;Applied Spatial Analysis and Policy;journal;18744621, 1874463X;0.516;Q2;19;71;97;3745;198;91;2.06;52.75;Netherlands;Western Europe;Springer Netherlands;2009-2020;Geography, Planning and Development (Q2)
1737;5800169484;Defence Studies;journal;14702436, 17439698;0.516;Q1;9;22;73;1366;63;65;0.91;62.09;United Kingdom;Western Europe;Routledge;2010-2020;"History (Q1); Political Science and International Relations (Q1)"
1738;21100438328;Health security;journal;23265108, 23265094;0.516;Q2;35;63;221;1619;206;197;1.03;25.70;United States;Northern America;Mary Ann Liebert Inc.;2015-2020;"Emergency Medicine (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Health, Toxicology and Mutagenesis (Q3)"
1739;100147341;International Journal of Research and Method in Education;journal;17437288, 1743727X;0.516;Q2;26;60;100;3021;158;91;1.51;50.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;Education (Q2)
1740;21100236217;Review of European, Comparative and International Environmental Law;journal;20500386, 20500394;0.516;Q1;16;38;94;121;132;85;1;3.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2020;"Law (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
1741;21100265609;Digital Applications in Archaeology and Cultural Heritage;journal;22120548;0.515;Q1;12;34;51;1263;116;51;2.3;37.15;United Kingdom;Western Europe;Elsevier BV;2014-2020;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Computer Science Applications (Q2)"
1742;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0.515;Q2;22;80;326;3246;391;283;1.3;40.58;United Kingdom;Western Europe;SAGE Publications Inc.;2010-2020;"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)"
1743;12100156325;Journal of Intervention and Statebuilding;journal;17502977, 17502985;0.515;Q1;12;42;92;2865;120;80;1.35;68.21;United Kingdom;Western Europe;Routledge;2014-2020;"Law (Q1); Political Science and International Relations (Q1)"
1744;25263;Reviews on Environmental Health;journal;00487554, 21910308;0.515;Q2;51;48;145;2859;266;131;2.49;59.56;Germany;Western Europe;Walter de Gruyter GmbH;1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-2020;"Health (social science) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)"
1745;100147301;CESifo Economic Studies;journal;1610241X, 16127501;0.514;Q2;25;22;77;971;68;77;0.88;44.14;United Kingdom;Western Europe;Oxford University Press;2005-2019;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
1746;5800207390;Clinical Supervisor, The;journal;07325223, 1545231X;0.514;Q2;26;24;52;1270;86;50;1.66;52.92;United States;Northern America;Routledge;1983-2020;"Clinical Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q2)"
1747;5700163232;Contemporary Political Theory;journal;14708914, 14769336;0.514;Q1;12;49;82;2238;74;78;0.89;45.67;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2020;"Political Science and International Relations (Q1); Sociology and Political Science (Q2)"
1748;25202;Chinese Geographical Science;journal;10020063, 1993064X;0.513;Q2;32;87;233;4053;472;233;2.05;46.59;China;Asiatic Region;Science Press;1991-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1749;24525;Ethics and International Affairs;journal;08926794;0.513;Q1;45;32;99;979;116;90;1.25;30.59;United Kingdom;Western Europe;Cambridge University Press;1987-2020;"Philosophy (Q1); Political Science and International Relations (Q1)"
1750;21100286942;Hague Journal on the Rule of Law;journal;18764053, 18764045;0.513;Q1;16;48;57;1203;45;54;0.85;25.06;United Kingdom;Western Europe;Springer International Publishing AG;2009-2020;Law (Q1)
1751;5800207405;Journal of Early Childhood Research;journal;1476718X;0.512;Q2;27;35;89;1657;133;87;1.45;47.34;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2020;"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)"
1752;12693;Military Psychology;journal;15327876, 08995605;0.512;Q2;40;50;147;2383;207;143;1.05;47.66;United States;Northern America;Routledge;1990, 1996-2020;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
1753;21100863126;International Journal of Work-Integrated Learning;journal;25381032;0.511;Q2;12;30;75;1198;133;75;1.79;39.93;New Zealand;Pacific Region;International Journal of Work-Integrated Learning;2018-2019;Education (Q2)
1754;14683;Planning Practice and Research;journal;13600583, 02697459;0.511;Q2;40;35;101;1750;144;95;1.18;50.00;United Kingdom;Western Europe;Routledge;1986-2020;Geography, Planning and Development (Q2)
1755;20000195092;Tel Aviv;journal;03344355, 20404786;0.511;Q1;24;17;39;928;31;39;0.77;54.59;United Kingdom;Western Europe;Maney Publishing;1974-2019;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)"
1756;13145;American University law review, The;journal;00031453;0.51;Q1;6;0;3;0;3;3;1.5;0.00;United States;Northern America;Washington College of Law, American University;1977-1978, 1982, 1991-1997, 1999-2002, 2004-2008, 2011-2017;Law (Q1)
1757;20748;Educational Media International;journal;14695790, 09523987;0.509;Q2;36;20;67;863;95;66;1.41;43.15;United Kingdom;Western Europe;Routledge;1978-1979, 1987-2020;"Communication (Q2); Education (Q2)"
1758;19700201403;Global Journal of Engineering Education;journal;13283154;0.509;Q2;11;36;121;587;109;113;1.03;16.31;Australia;Pacific Region;World Institute for Engineering and Technology Education (WIETE);2010-2020;"Computer Science (miscellaneous) (Q1); Education (Q2)"
1759;26809;Identities;journal;15473384, 1070289X;0.509;Q1;36;70;145;3128;145;127;0.86;44.69;United Kingdom;Western Europe;Routledge;1994-2020;"Anthropology (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)"
1760;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.509;Q2;26;37;79;1679;174;76;2.39;45.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2020;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Education (Q2)"
