Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;19870;Journal of Applied Sport Psychology;journal;10413200;0,929;Q2;67;33;98;1427;193;95;1,77;43,24;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
99;35716;Ultrasound in Medicine and Biology;journal;03015629;0,929;Q2;122;325;806;12119;2178;785;2,69;37,29;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
100;21100199724;Qualitiative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0,927;Q1;25;43;85;2363;179;82;2,11;54,95;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q2); Sports Science (Q2)"
101;14566;American Journal of Speech-Language Pathology;journal;10580360;0,899;Q2;62;75;161;4248;328;153;1,99;56,64;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
102;13783;Journal of Voice;journal;08921997;0,899;Q2;77;146;523;4843;871;511;1,38;33,17;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
103;15281;Sport Psychologist;journal;15432793, 08884781;0,896;Q2;62;30;103;1516;165;100;1,45;50,53;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q2); Sports Science (Q2)"
104;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0,895;Q1;78;152;340;5676;751;297;2,20;37,34;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
105;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0,892;Q1;89;189;544;4446;1106;442;2,16;23,52;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
106;13383;Health Care Management Science;journal;13869620, 15729389;0,879;Q1;50;37;89;1230;172;87;1,86;33,24;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
107;15428;Journal of Communication Disorders;journal;00219924;0,877;Q2;56;50;121;3113;254;118;1,83;62,26;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
108;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0,872;Q1;43;44;123;1541;238;109;1,83;35,02;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
109;16938;Physiotherapy;journal;00319406;0,860;Q1;47;55;170;1723;424;146;2,30;31,33;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
110;14654;Optometry and Vision Science;journal;15389235, 10405488;0,854;Q1;86;249;753;7180;1199;653;1,66;28,84;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Optometry (Q1); Ophthalmology (Q2)"
111;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0,848;Q1;65;80;239;3320;470;228;1,85;41,50;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
112;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0,845;Q1;104;219;485;7896;2065;471;3,85;36,05;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Electrical and Electronic Engineering (Q1); Health Information Management (Q1); Biotechnology (Q2); Computer Science Applications (Q2)"
113;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0,835;Q1;52;80;124;3495;281;120;1,83;43,69;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Sports Science (Q2)"
114;19900193557;Sports Health;journal;19410921, 19417381;0,834;Q1;34;76;224;2618;475;193;1,66;34,45;United States;Sage Periodicals Press;2013, 2015-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)"
115;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0,831;Q1;39;52;128;2230;297;113;2,25;42,88;United States;Churchill Livingstone;2000-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
116;14112;Rehabilitation Psychology;journal;00905550;0,831;Q1;57;49;141;2072;318;137;1,86;42,29;United States;American Psychological Association;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
117;19819;Clinics in Sports Medicine;journal;02785919;0,827;Q1;73;61;179;2985;329;151;1,90;48,93;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
118;38758;Canadian Journal of Occupational Therapy;journal;00084174;0,796;Q1;50;37;124;1480;168;95;1,29;40,00;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
119;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0,795;Q2;50;18;121;1076;240;116;1,70;59,78;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q2)"
120;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0,791;Q2;67;353;615;10764;1072;417;2,58;30,49;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Urology (Q2)"
121;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0,791;Q1;48;102;255;3161;574;239;2,31;30,99;Italy;Edizioni Minerva Medica;2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
122;20032;Acta Radiologica;journal;02841851, 16000455;0,787;Q2;66;211;577;5024;1072;534;1,91;23,81;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
123;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0,784;Q1;43;68;138;1694;256;135;1,64;24,91;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
124;13921;High Altitude Medicine and Biology;journal;15270297;0,783;Q2;46;55;196;1990;307;158;1,96;36,18;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
125;18142;Sociology of Sport Journal;journal;15432785, 07411235;0,781;Q1;49;31;74;1843;127;73;1,23;59,45;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
126;13795;Contact Lens and Anterior Eye;journal;13670484;0,773;Q1;43;97;223;2479;381;189;1,94;25,56;Netherlands;Elsevier BV;1997-ongoing;"Optometry (Q1); Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
127;5800207375;European Journal of Sport Science;journal;17461391;0,772;Q1;41;98;324;3406;636;320;2,06;34,76;United Kingdom;Taylor & Francis;2001-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
128;21172;Complementary Therapies in Medicine;journal;09652299;0,771;Q1;55;102;297;3899;734;290;2,38;38,23;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
129;5800228211;European Physical Education Review;journal;1356336X, 17412749;0,771;Q1;39;42;82;2155;115;82;1,22;51,31;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
130;15600154711;International Journal of Sport and Exercise Psychology;journal;1612197X;0,766;Q2;23;30;88;1263;167;86;1,93;42,10;United Kingdom;Taylor & Francis;2008-ongoing;"Applied Psychology (Q2); Social Psychology (Q2); Sports Science (Q2)"
131;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0,765;Q1;56;67;159;2071;263;128;1,85;30,91;United States;Hanley and Belfus, Inc.;1993-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
132;19700174917;International Journal of Telemedicine and Applications;journal;16876415, 16876423;0,760;Q2;22;9;61;267;120;60;1,94;29,67;Egypt;Hindawi Publishing Corporation;2008-ongoing;"Computer Networks and Communications (Q1); Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
133;15724;Pediatric Exercise Science;journal;15432920, 08998493;0,755;Q1;60;70;154;2599;264;148;1,56;37,13;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q2)"
134;17227;Journal of Neuroradiology;journal;01509861;0,753;Q2;36;55;165;1665;277;127;2,81;30,27;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
135;23108;Language and Speech;journal;00238309;0,748;Q2;45;33;76;1761;102;75;1,12;53,36;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
136;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0,743;Q1;58;62;174;1966;316;160;1,68;31,71;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
137;21078;Journal of Sport Management;journal;1543270X, 08884773;0,741;Q1;57;49;116;2844;190;113;1,12;58,04;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
138;29904;International Journal of Radiation Biology;journal;09553002;0,740;Q2;86;120;432;5049;852;415;1,93;42,08;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
139;23710;Journal of Medical Systems;journal;01485598, 1573689X;0,740;Q2;63;194;640;6816;2264;627;4,13;35,13;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
140;5000158307;Musculoskeletal care;journal;14782189, 15570681;0,734;Q1;24;24;77;956;133;73;1,51;39,83;United States;Wiley-Blackwell;2003, 2006-ongoing;"Chiropractics (Q1); Nursing (miscellaneous) (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rheumatology (Q2)"
141;4000152113;Journal of Sports Science and Medicine;journal;13032968;0,732;Q2;50;86;379;3105;641;352;1,70;36,10;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
142;12100156147;Sport in History;journal;17460271, 17460263;0,729;Q2;15;29;72;1985;47;72;0,63;68,45;United Kingdom;Routledge;2003-ongoing;"History (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
143;13674;Dysphagia;journal;0179051X, 14320460;0,728;Q2;71;77;353;2201;510;198;2,36;28,58;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
144;12100155715;Assessment for Effective Intervention;journal;15345084;0,727;Q1;22;22;67;847;107;66;1,52;38,50;United States;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
145;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0,723;Q2;103;317;629;16030;2129;622;3,34;50,57;Netherlands;Elsevier BV;1987-ongoing;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
146;30014;Journal of Motor Behavior;journal;00222895;0,716;Q2;63;62;153;2717;278;146;1,72;43,82;United States;Heldref Publications;1969-ongoing;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
147;21076;Sports Biomechanics;journal;14763141;0,713;Q2;34;38;117;1185;166;112;1,49;31,18;United Kingdom;Taylor & Francis;2002-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
148;18019;NeuroRehabilitation;journal;10538135;0,689;Q2;56;107;458;4558;778;445;1,65;42,60;Netherlands;IOS Press;1995-ongoing;"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
149;15770;Physical and Occupational Therapy in Pediatrics;journal;01942638, 15413144;0,688;Q1;39;31;106;1049;152;89;1,41;33,84;United States;Haworth Press Inc.;1980-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
150;21100205116;Diagnostic and interventional imaging;journal;22115684;0,683;Q2;24;199;475;4913;764;407;2,19;24,69;France;Elsevier Masson;2012-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
151;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0,682;Q1;55;111;297;3378;555;284;1,84;30,43;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
152;19700201301;Chiropractic and Manual Therapies;journal;2045709X;0,679;Q1;28;35;126;1430;195;117;1,34;40,86;United Kingdom;BioMed Central;2011-ongoing;"Chiropractics (Q1); Complementary and Alternative Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
153;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0,679;Q2;81;302;876;7304;1542;731;1,76;24,19;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
154;21100413715;Sport, Exercise, and Performance Psychology;journal;21573913, 21573905;0,676;Q2;11;24;22;982;36;22;1,64;40,92;United States;American Psychological Association Inc.;2014-ongoing;"Applied Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Social Psychology (Q2)"
155;16788;Journal of Bodywork and Movement Therapies;journal;13608592;0,675;Q1;43;100;266;4003;445;210;1,81;40,03;United States;Churchill Livingstone;1996-ongoing;"Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
156;22633;Learning Disability Quarterly;journal;07319487;0,675;Q1;44;22;74;663;81;64;1,19;30,14;United States;SAGE Publications Inc.;1978-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q3)"
157;27728;Digital Investigation;journal;17422876;0,664;Q1;43;66;162;1905;489;145;2,83;28,86;Netherlands;Elsevier BV;2004-ongoing;"Law (Q1); Medical Laboratory Technology (Q1); Computer Science Applications (Q2)"
158;4000149001;Cancer Imaging;journal;17405025, 14707330;0,656;Q2;40;22;172;606;347;166;1,81;27,55;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
159;16953;Physiotherapy Theory and Practice;journal;09593985;0,654;Q2;39;81;213;3244;337;210;1,43;40,05;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
160;15800154701;PM and R;journal;19341482;0,654;Q2;52;210;571;6748;922;469;1,66;32,13;United States;Elsevier;2009-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q2); Neurology (Q3)"
161;19500157826;Critical Ultrasound Journal;journal;20363176, 20367902;0,651;Q2;19;19;52;504;117;52;2,62;26,53;Italy;Springer Verlag Italia;2010-ongoing;Radiological and Ultrasound Technology (Q2)
162;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0,649;Q1;37;88;238;3505;448;203;2,25;39,83;Netherlands;Elsevier BV;2005-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
163;17478;Topics in Spinal Cord Injury Rehabilitation;journal;10820744;0,649;Q2;30;36;104;1202;141;104;1,16;33,39;United States;Thomas Land Publishers Inc.;1998-ongoing;"Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
164;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0,648;Q2;82;58;264;2161;435;252;1,85;37,26;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
165;13805;Logopedics Phoniatrics Vocology;journal;14015439;0,646;Q2;31;33;67;860;72;67;0,71;26,06;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"LPN and LVN (Q1); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
166;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0,643;Q1;22;18;50;473;75;50;1,41;26,28;United States;Wiley-Liss Inc;2001-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
167;19700188217;Bioanalysis;journal;17576180, 17576199;0,641;Q1;51;283;966;10695;1903;751;2,47;37,79;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
168;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0,632;Q3;37;50;220;2053;488;217;1,77;41,06;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q3)"
169;13777;Clinical and Experimental Optometry;journal;08164622;0,631;Q2;48;98;311;3147;399;260;1,45;32,11;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology (Q2); Optometry (Q2)"
170;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0,626;Q2;38;46;155;1780;223;154;1,01;38,70;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)"
171;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0,620;Q2;37;81;218;1780;283;165;1,39;21,98;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
172;21044;Cochlear Implants International;journal;14670100;0,619;Q2;27;81;190;1901;184;165;1,03;23,47;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
173;30004;Health information and libraries journal;journal;14711842, 14711834;0,619;Q2;34;38;117;1177;130;104;1,06;30,97;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Library and Information Sciences (Q1); Health Informatics (Q2); Health Information Management (Q2)"
174;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0,618;Q2;32;68;191;2467;296;184;1,50;36,28;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)"
175;14018;Human Movement Science;journal;01679457;0,617;Q3;80;163;379;7180;784;371;1,90;44,05;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3)"
176;16780;International Journal of Rehabilitation Research;journal;03425282;0,617;Q2;45;54;171;1719;246;164;1,51;31,83;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
177;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0,614;Q2;47;22;59;894;108;57;1,85;40,64;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
178;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0,611;Q2;48;45;90;1931;114;81;1,16;42,91;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
179;17928;Ultrasonic Imaging;journal;01617346, 10960910;0,610;Q2;44;24;51;685;91;49;2,11;28,54;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
180;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0,608;Q3;24;29;84;1818;146;78;1,60;62,69;United Kingdom;Routledge;2010-ongoing;"Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Sports Science (Q3)"
181;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0,608;Q1;40;21;79;772;81;69;0,93;36,76;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
182;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0,603;Q2;50;64;177;2658;238;153;1,59;41,53;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
183;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0,599;Q2;35;62;198;2784;269;193;1,33;44,90;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
184;21100294621;Journal of Sport and Health Science;journal;22132961, 20952546;0,598;Q2;22;48;106;1860;202;90;2,35;38,75;Netherlands;Elsevier BV;2012-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
185;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0,596;Q1;37;41;109;1659;135;106;1,09;40,46;United Kingdom;Routledge;1986-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
186;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0,584;Q1;52;140;454;3569;737;429;1,65;25,49;Germany;Springer Verlag;2010-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
187;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0,583;Q3;50;69;293;2198;375;292;1,27;31,86;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
188;22015;Child Language Teaching and Therapy;journal;02656590;0,580;Q2;29;24;66;887;78;64;1,30;36,96;United States;SAGE Publications;1985-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
189;19835;Current Sports Medicine Reports;journal;15378918, 1537890X;0,577;Q3;43;120;237;2683;361;189;1,45;22,36;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
190;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0,577;Q2;46;77;338;1624;610;329;1,93;21,09;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
191;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0,576;Q2;58;148;512;4098;999;444;2,05;27,69;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
192;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0,575;Q2;44;29;86;1082;131;78;1,62;37,31;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
193;12982;Prosthetics and Orthotics International;journal;03093646;0,571;Q2;45;69;192;1875;210;185;1,15;27,17;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
194;4000148502;Rural and Remote Health;journal;14456354;0,569;Q1;34;112;383;2522;453;329;0,91;22,52;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
195;23607;Computerized Medical Imaging and Graphics;journal;08956111;0,566;Q2;63;117;205;4180;445;199;2,12;35,73;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
196;13823;Noise and Health;journal;14631741;0,563;Q2;42;56;172;2175;366;165;2,05;38,84;India;Medknow Publications;2002-ongoing;"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
197;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0,561;Q3;37;139;286;2416;317;194;1,74;17,38;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
