Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
104;27928;Utilitas Mathematica;journal;03153681;0.57;Q3;24;35;111;536;34;111;0.26;15.31;Canada;Utilitas Mathematica Publishing Inc.;1996-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
105;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.568;Q2;57;61;116;2640;112;114;0.83;43.28;United States;Elsevier Inc.;1990-ongoing;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
106;23614;Statistics and Computing;journal;09603174, 15731375;0.561;Q3;61;30;110;854;64;105;0.63;28.47;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
107;29114;Engineering Optimization;journal;0305215X, 10290273;0.556;Q2;56;41;103;985;108;102;1.03;24.02;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
108;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.539;Q2;45;46;108;1518;53;106;0.42;33;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
109;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.537;Q3;46;31;104;674;71;104;0.7;21.74;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
110;18291;Socio-Economic Planning Sciences;journal;00380121;0.535;Q2;43;12;47;314;39;45;0.45;26.17;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
111;22315;Personal and Ubiquitous Computing;journal;16174909;0.528;Q3;78;52;127;1029;286;118;2.17;19.79;Germany;Springer Verlag;2005-ongoing;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
112;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.526;-;102;97;286;1643;466;283;1.38;16.94;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
113;27989;Optimization;journal;10294945, 02331934;0.504;Q3;37;37;148;749;58;146;0.37;20.24;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
114;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.484;Q3;41;24;73;602;57;73;0.44;25.08;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
115;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.481;Q3;38;64;182;1064;68;180;0.32;16.63;Germany;Springer Verlag;1996-ongoing;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
116;19713;Journal of High Technology Management Research;journal;10478310;0.462;Q2;39;16;47;1108;58;47;0.94;69.25;United Kingdom;Elsevier Ltd.;1990-ongoing;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
117;56494;OR Spektrum;journal;01716468, 14366304;0.456;Q3;58;26;78;938;73;76;0.94;36.08;Germany;Springer Verlag;1979-ongoing;Management Science and Operations Research (Q3)
118;20608;Journal of Global Information Management;journal;10627375, 15337995;0.454;Q2;37;21;45;960;43;37;1.16;45.71;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q1); E-learning (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
119;14715;Technology Analysis and Strategic Management;journal;09537325;0.454;Q3;60;27;85;1188;80;85;0.89;44;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
120;20606;Journal of Forecasting;journal;02776693, 1099131X;0.449;Q3;51;35;105;900;89;102;0.83;25.71;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
121;23842;Journal of Classification;journal;01764268, 14321343;0.448;Q3;34;14;37;363;26;33;0.35;25.93;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
122;15134;Information Sciences;journal;00200255;0.445;Q2;154;179;400;3573;382;385;0.94;19.96;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
123;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.437;Q3;40;12;50;455;40;48;0.57;37.92;United States;Springer New York LLC;2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
124;21078;Journal of Sport Management;journal;1543270X, 08884773;0.414;Q2;57;18;50;781;49;49;1.09;43.39;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
125;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.412;Q3;51;68;148;1032;111;133;0.63;15.18;United States;John Wiley & Sons Inc.;1985-ongoing;"Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
126;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.411;Q4;26;58;160;932;46;160;0.26;16.07;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
127;9700153238;International Transactions in Operational Research;journal;09696016;0.391;Q3;44;51;149;1018;42;147;0.29;19.96;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
128;21100421900;Information and Computer Security;journal;20564961;0.389;Q3;42;29;86;607;73;86;0.92;20.93;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
129;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.388;Q3;65;57;188;710;110;188;0.66;12.46;Netherlands;Elsevier BV;1988-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
130;5600155030;New Directions for Evaluation;journal;10976736;0.386;Q3;35;37;95;774;49;83;0.51;20.92;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
131;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.385;Q4;42;60;223;1092;60;205;0.31;18.2;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
132;144935;Statistical Modelling;journal;1471082X;0.385;Q4;35;22;59;475;51;56;0.54;21.59;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
133;14188;Statistica Neerlandica;journal;00390402;0.383;Q4;35;30;82;668;39;79;0.36;22.27;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
134;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.382;Q4;33;81;193;1255;66;192;0.33;15.49;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
135;23090;Annals of Operations Research;journal;02545330, 15729338;0.369;Q3;90;97;350;3214;181;345;0.54;33.13;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
136;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.364;Q3;58;14;48;753;62;46;1.13;53.79;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
137;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.343;Q4;21;49;110;897;27;108;0.25;18.31;United States;Wayne State University;2002-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
138;20670;Journal of Organizational Change Management;journal;09534814;0.338;Q3;62;42;128;1603;78;123;0.46;38.17;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
139;24772;Knowledge-Based Systems;journal;09507051;0.329;Q3;94;30;150;588;158;145;1.09;19.6;Netherlands;Elsevier BV;1987-ongoing;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
140;29806;International Journal of Accounting Information Systems;journal;14670895;0.322;Q3;44;35;49;461;37;42;0.52;13.17;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
141;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.315;Q3;22;21;70;406;23;69;0.11;19.33;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
142;21100418412;TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers;conference and proceedings;00002003;0.311;-;29;0;488;0;404;486;0.83;0;United States;;2003;"Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
143;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.309;Q3;39;47;139;1316;62;124;0.34;28;United States;John Wiley & Sons Inc.;1996-ongoing;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
144;11600154157;TQM Journal;journal;17542731;0.283;Q3;59;48;139;1072;66;123;0.42;22.33;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
145;144656;Management Decision;journal;00251747;0.279;Q3;82;84;289;3556;140;289;0.33;42.33;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
146;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.275;Q3;29;20;53;581;41;38;1.08;29.05;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
147;14233;Statistical Papers;journal;09325026;0.268;Q4;29;33;106;553;28;105;0.19;16.76;Germany;Springer Verlag;1988-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
148;20654;Journal of Managerial Psychology;journal;02683946;0.262;Q3;67;45;139;2447;66;136;0.47;54.38;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Applied Psychology (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
149;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.26;Q3;17;18;18;577;13;17;0.76;32.06;United Kingdom;Inderscience Publishers;2003-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
150;145295;4OR;journal;16142411, 16194500;0.253;Q3;34;24;22;476;8;22;0.36;19.83;Germany;Springer Verlag;2003-ongoing;"Management Information Systems (Q3); Management Science and Operations Research (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
151;26941;Theory and Decision;journal;15737187, 00405833;0.247;Q3;32;45;108;770;35;107;0.24;17.11;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
152;27677;Journal of Manufacturing Processes;journal;15266125;0.235;Q3;39;22;44;439;9;44;0.13;19.95;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
153;21100199308;Journal of Applied Analysis;journal;14256908;0.234;Q4;14;8;54;235;15;54;0.29;29.38;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
154;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.221;Q3;26;26;85;480;26;85;0.24;18.46;Japan;Operations Research Society of Japan;1996-ongoing;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
155;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.213;Q3;26;42;142;787;28;142;0.15;18.74;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
156;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.21;Q4;11;135;662;982;38;395;0.13;7.27;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
157;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.208;Q4;31;26;86;449;29;83;0.37;17.27;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Modeling and Simulation (Q3); Management Science and Operations Research (Q4)"
158;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.207;Q4;24;25;70;529;14;69;0.22;21.16;Germany;Springer Verlag;1996, 2001-2002, 2001-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
159;12100156754;Sport Management Review;journal;14413523;0.205;Q4;45;8;26;455;11;26;0.25;56.88;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4)"
160;16106;Foresight;journal;14659832, 14636689;0.199;Q4;26;52;153;681;30;151;0.12;13.1;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
161;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.198;Q3;44;832;1638;13768;515;1538;0.39;16.55;Germany;Springer Verlag;2000, 2002, 2005-ongoing;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
162;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.195;Q4;25;22;5;746;8;5;1.6;33.91;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management (Q2); Management Science and Operations Research (Q4)"
163;22473;Quality Progress;journal;0033524X;0.191;Q4;31;182;496;424;66;365;0.18;2.33;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
164;13024;Acta Cybernetica;journal;0324721X;0.186;Q4;15;21;71;326;10;68;0.09;15.52;Hungary;Szegedi Tudomanyegyetern/University of Szeged;1990-1991, 1996-ongoing;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
165;23492;Yugoslav Journal of Operations Research;journal;03540243;0.181;Q4;17;20;53;346;6;53;0.03;17.3;Serbia;University of Belgrade;1994-1997, 1999-2003, 2008-ongoing;Management Science and Operations Research (Q4)
166;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.169;Q4;42;0;84;0;32;80;0.2;0;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
167;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.164;Q4;9;17;52;486;6;52;0.09;28.59;United States;International Forum of Management Scholars (INFOMS);2001-ongoing;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
168;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.163;Q4;18;38;120;752;20;118;0.11;19.79;United Kingdom;Inderscience Publishers;2002-ongoing;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
169;12364;International Journal of Information and Management Sciences;journal;10171819;0.16;Q4;19;28;72;392;7;72;0.08;14;Taiwan;Tamkang University;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
170;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.16;Q4;32;29;168;785;27;153;0.18;27.07;United States;Springer Science + Business Media;2002-2009, 2011, 2015-ongoing;"Computer Science (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
171;14541;Information Technology and Disabilities;journal;10735127;0.159;Q4;8;17;25;463;6;20;0.3;27.24;United States;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
172;12139;Journal of Statistics Education;journal;10691898;0.146;Q4;25;20;47;413;9;43;0.21;20.65;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
173;14054;SORT;journal;16962281, 20138830;0.145;Q4;16;15;63;220;7;57;0.11;14.67;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
174;16776;Leadership and Management in Engineering;journal;15326748;0.144;Q4;14;26;132;89;32;132;0.15;3.42;United States;American Society of Civil Engineers;2003-2013;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
175;27334;Network Security;trade journal;13534858;0.143;Q4;19;80;207;172;10;55;0.18;2.15;Netherlands;Elsevier BV;1994-ongoing;"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
176;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.136;Q4;14;0;46;0;8;46;0.18;0;Germany;Walter de Gruyter GmbH;2014-ongoing;"Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
177;11700154400;TOP;journal;11345764, 18638279;0.133;-;19;0;1;0;1;1;1;0;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q4); Statistics and Probability (Q4)"
178;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.131;Q4;16;20;58;397;6;58;0.06;19.85;Egypt;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
179;27205;Game Studies;journal;16047982;0.128;Q4;24;6;23;149;14;16;0.88;24.83;Norway;;2002-2006, 2008-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
180;12753;International Game Theory Review;journal;02191989;0.128;Q4;21;33;26;616;6;25;0.24;18.67;Singapore;World Scientific Publishing Co;2003-ongoing;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
181;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.125;Q4;28;25;57;528;8;51;0.15;21.12;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
182;14500154708;Statistical Journal of the IAOS;journal;18747655;0.125;Q4;13;31;87;253;10;80;0.15;8.16;Netherlands;IOS Press;2008-2009, 2011-ongoing;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
183;21100775540;2003 International Semiconductor Device Research Symposium, ISDRS 2003 - Proceedings;conference and proceedings;00002003;0.121;-;0;0;1;0;0;1;0;0;United States;;2003;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
184;53838;IEEE International Engineering Management Conference;conference and proceedings;00002008, 00001996, 00001993, 00001998, 00002000;0.12;-;18;283;381;4377;48;377;0.15;15.47;Singapore;;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
185;14135;South African Statistical Journal;journal;0038271X;0.119;Q4;8;9;28;153;3;28;0;17;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
186;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.115;Q4;22;22;55;882;8;55;0.17;40.09;United Kingdom;Inderscience Publishers;2006-ongoing;Decision Sciences (miscellaneous) (Q4)
187;12100155617;Blätter der DGFVM;journal;18640281;0.111;Q4;7;0;2;0;0;2;0;0;Germany;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q4); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
188;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.11;Q4;20;0;58;0;7;58;0.1;0;United Kingdom;Inderscience Enterprises;2006-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
189;4000151001;Resource Sharing and Information Networks;journal;07377797;0.109;Q4;7;0;29;0;2;29;0.05;0;United States;Haworth Press Inc.;2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
190;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.107;Q4;9;8;41;317;1;36;0.05;39.63;United Kingdom;Emerald Group Publishing Ltd.;2000-2006, 2008-ongoing;"Accounting (Q4); Management Science and Operations Research (Q4)"
191;29084;Engineering Management Journal;journal;09607919;0.107;Q4;12;85;194;0;11;149;0.1;0;United Kingdom;Institute of Electrical Engineers;1994-2008;"Engineering (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
192;19700170105;Problems and Perspectives in Management;journal;17277051, 18105467;0.101;-;15;79;19;2787;1;19;0.05;35.28;Ukraine;Business Perspectives;2013-ongoing;"Business and International Management (Q4); Strategy and Management (Q4)"
193;57254;Risk-Based Decisionmaking in Water Resources X;conference and proceedings;00002002;0.101;-;2;0;15;0;0;14;0;0;United States;;2002;"Decision Sciences (miscellaneous); Safety, Risk, Reliability and Quality; Water Science and Technology"
194;21100448938;2001 Microwave Electronics: Measurements, Identification, Application, MEMIA 2001 - Conference Proceedings;conference and proceedings;00002001;0.1;-;3;0;49;0;2;47;0;0;United States;;2001;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
195;52779;DB2 Magazine;trade journal;-;0.1;Q4;3;54;61;0;1;56;0.02;0;United States;Miller Freeman Publications Inc.;2003-2009;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
196;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.1;Q4;10;30;57;373;1;57;0.02;12.43;United States;Haworth Press Inc.;1993-1996, 2000, 2002-2004, 2006-ongoing;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
197;25500;Managing Automation;journal;08953805;0.1;Q4;2;0;44;0;0;36;0;0;United States;Thomas Publishing Company;2000, 2003, 2005-2011;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
198;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0.1;Q4;10;20;59;390;1;57;0.02;19.5;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
199;21100420809;Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003;conference and proceedings;00002003;0.1;-;3;0;80;0;0;78;0;0;United States;;2003;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
200;21100451291;Proceedings of the 7th International Scientific and Practical Conference of Students, Post-Graduates and Young Scientists: Modern Techniques and Technology, MTT 2001;conference and proceedings;00002001;0.1;-;1;0;88;0;0;87;0;0;United States;;2001;"Computer Networks and Communications; Information Systems; Information Systems and Management"
201;15495;Finance and Stochastics;journal;14321122, 09492984;;-;38;28;0;612;0;0;0;21.86;Germany;Springer Verlag;2004-ongoing;"Finance; Statistics and Probability; Statistics, Probability and Uncertainty"
202;4700152236;International Journal of Globalisation and Small Business;journal;14793059, 14793067;;-;14;6;0;328;0;0;0;54.67;United Kingdom;Inderscience Publishers;2006-ongoing;"Business and International Management; Information Systems and Management; Management Science and Operations Research"
203;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;;-;25;7;0;227;0;0;0;32.43;United Kingdom;Inderscience Enterprises;2006-ongoing;"Information Systems and Management; Management Information Systems; Management Science and Operations Research"
204;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832;;-;13;8;0;267;0;0;0;33.38;United Kingdom;Inderscience Publishers;2007-ongoing;"Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
205;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;;-;21;12;0;173;0;0;0;14.42;Iran;Unisity of Sistan & Baluchistan;2004-ongoing;"Artificial Intelligence; Computer Science Applications; Information Systems and Management; Mathematics (miscellaneous)"
