Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.639;Q3;63;78;177;1568;148;177;0.88;20.1;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
101;19294;Journal of Scheduling;journal;10946136;0.624;Q2;64;25;76;575;82;76;0.96;23;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Management Science and Operations Research (Q2); Software (Q2)"
102;21283;Management Learning;journal;14617307, 13505076;0.615;Q2;79;33;131;1392;154;127;0.95;42.18;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
103;88345;Journal of Global Optimization;journal;09255001, 15732916;0.596;Q2;89;84;172;1599;163;169;0.77;19.04;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
104;18658;Production Planning and Control;journal;09537287, 13665871;0.588;Q2;85;80;243;2065;169;220;0.45;25.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
105;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.582;Q3;39;52;129;1105;38;129;0.29;21.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
106;27928;Utilitas Mathematica;journal;03153681;0.57;Q3;30;35;111;536;33;111;0.25;15.31;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
107;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.568;Q2;74;61;116;2640;122;110;0.91;43.28;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
108;23614;Statistics and Computing;journal;09603174, 15731375;0.561;Q3;77;30;109;854;66;105;0.61;28.47;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
109;29114;Engineering Optimization;journal;0305215X, 10290273;0.556;Q2;69;41;102;985;110;102;1.05;24.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
110;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.539;Q2;55;46;108;1518;54;106;0.44;33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
111;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.537;Q3;53;31;104;674;71;104;0.7;21.74;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
112;18291;Socio-Economic Planning Sciences;journal;00380121;0.535;Q2;56;12;47;314;41;45;0.48;26.17;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
113;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.528;Q3;91;52;126;1029;293;117;2.09;19.79;United Kingdom;Western Europe;Springer London;1997-2021;"Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3)"
114;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.526;-;127;97;286;1643;479;283;1.39;16.94;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
115;27989;Optimization;journal;10294945, 02331934;0.504;Q3;50;37;146;749;58;146;0.37;20.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
116;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.484;Q3;48;24;73;602;57;73;0.44;25.08;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
117;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.481;Q3;49;64;183;1064;68;181;0.3;16.63;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q2); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
118;21100433186;2001 7th IEEE/IFIP International Symposium on Integrated Network Management Proceedings: Integrated Management Strategies for the New Millennium;conference and proceedings;-;0.472;-;14;0;68;0;93;67;0;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Information Systems; Signal Processing"
119;19713;Journal of High Technology Management Research;journal;10478310;0.462;Q2;49;16;47;1108;57;47;0.9;69.25;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
120;56494;OR Spectrum;journal;01716468, 14366304;0.456;Q3;73;26;78;938;73;76;0.92;36.08;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q3)
121;20608;Journal of Global Information Management;journal;10627375, 15337995;0.454;Q2;42;21;45;960;43;37;0.96;45.71;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); E-learning (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
122;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.454;Q3;72;27;85;1188;83;85;0.95;44;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
123;20606;Journal of Forecasting;journal;02776693, 1099131X;0.449;Q3;63;34;103;900;89;102;0.82;26.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
124;23842;Journal of Classification;journal;01764268, 14321343;0.448;Q3;41;14;37;363;25;33;0.26;25.93;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
125;15134;Information Sciences;journal;00200255;0.445;Q2;194;179;399;3573;388;384;0.93;19.96;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems and Management (Q2); Software (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3)"
126;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.437;Q3;49;15;50;532;42;48;0.58;35.47;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q3)"
127;21078;Journal of Sport Management;journal;1543270X, 08884773;0.414;Q2;73;18;50;781;50;49;1.09;43.39;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
128;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.412;Q3;67;67;148;1032;114;133;0.56;15.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
129;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.411;Q4;31;58;160;932;46;160;0.26;16.07;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q4)"
130;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.391;Q3;56;51;148;1018;42;147;0.29;19.96;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
131;21100421900;Information and Computer Security;journal;20564961;0.389;Q3;51;29;85;607;74;85;0.93;20.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
132;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.388;Q3;88;56;190;703;112;190;0.65;12.55;Netherlands;Western Europe;Elsevier BV;1988-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
133;5600155030;New Directions for Evaluation;journal;10976736;0.386;Q3;42;37;95;774;52;83;0.49;20.92;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
134;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.385;Q4;57;60;221;1092;60;205;0.28;18.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
135;144935;Statistical Modelling;journal;1471082X;0.385;Q4;45;22;59;475;51;56;0.53;21.59;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
136;14188;Statistica Neerlandica;journal;00390402, 14679574;0.383;Q4;38;30;82;668;39;79;0.34;22.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
137;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.382;Q4;38;80;192;1255;67;192;0.34;15.69;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
138;23090;Annals of Operations Research;journal;02545330, 15729338;0.369;Q3;111;98;350;3214;181;345;0.53;32.8;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
139;15631;International Journal of Information Management;journal;02684012;0.365;-;132;40;107;1076;108;89;0.71;26.9;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)"
140;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.364;Q3;68;14;47;753;61;46;1.09;53.79;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
141;21100453538;Proceedings - DARPA Information Survivability Conference and Exposition II, DISCEX 2001;conference and proceedings;-;0.344;-;26;0;31;0;68;30;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
142;144810;Journal of Modern Applied Statistical Methods;journal;15389472;0.343;Q4;32;49;110;897;28;108;0.25;18.31;United States;Northern America;Wayne State University;2002-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
143;20670;Journal of Organizational Change Management;journal;09534814;0.338;Q3;74;42;128;1603;84;123;0.49;38.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
144;24772;Knowledge-Based Systems;journal;09507051;0.329;Q3;135;30;150;588;159;145;1.07;19.6;Netherlands;Western Europe;Elsevier;1987-2021;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
145;29806;International Journal of Accounting Information Systems;journal;14670895;0.322;Q3;56;35;49;470;37;42;0.44;13.43;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
146;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.315;Q3;28;21;68;406;23;67;0.12;19.33;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
147;21100418412;TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers;conference and proceedings;-;0.311;-;32;0;488;0;407;486;0.83;0;United States;Northern America;;;"Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
148;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.309;Q3;49;46;139;1316;58;124;0.25;28.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
149;11600154157;TQM Journal;journal;17542731;0.283;Q3;72;48;139;1072;67;123;0.37;22.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
150;144656;Management Decision;journal;00251747;0.279;Q3;106;84;289;3556;146;289;0.34;42.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
151;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.275;Q3;33;20;53;581;41;38;0.78;29.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
152;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.27;-;79;40;96;691;68;92;0.66;17.28;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
153;14233;Statistical Papers;journal;09325026, 16139798;0.268;Q4;39;33;105;553;28;105;0.19;16.76;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
154;20654;Journal of Managerial Psychology;journal;02683946;0.262;Q3;86;45;138;2447;71;136;0.46;54.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)"
155;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.26;Q3;20;18;18;577;13;17;0.72;32.06;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2002-2021;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
156;145295;4OR;journal;16142411, 16194500;0.253;Q3;43;24;22;476;9;22;0.41;19.83;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q3); Management Science and Operations Research (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
157;26941;Theory and Decision;journal;15737187, 00405833;0.247;Q3;40;45;107;770;35;107;0.24;17.11;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Developmental and Educational Psychology (Q4)"
158;27677;Journal of Manufacturing Processes;journal;15266125;0.235;Q3;64;22;44;439;9;44;0.13;19.95;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
159;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.234;Q4;16;8;54;235;15;54;0.29;29.38;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Mathematical Physics (Q4); Statistics, Probability and Uncertainty (Q4)"
160;22303;Journal of the Operations Research Society of Japan;journal;04534514;0.221;Q3;29;26;86;480;26;86;0.24;18.46;Japan;Asiatic Region;Operations Research Society of Japan;1996-2021;"Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
161;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.213;Q3;32;41;141;787;29;141;0.16;19.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
162;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.21;Q4;16;135;660;982;39;392;0.08;7.27;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
163;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.208;Q4;41;26;79;449;29;77;0.35;17.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Modeling and Simulation (Q3); Management Science and Operations Research (Q4)"
164;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.207;Q4;29;33;62;756;14;61;0.25;22.91;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
165;12100156754;Sport Management Review;journal;14413523;0.205;Q4;63;8;26;455;13;26;0.31;56.88;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4)"
166;16106;Foresight;journal;14659832, 14636689;0.199;Q4;33;52;153;681;30;151;0.12;13.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4)"
167;19400157163;IFIP Advances in Information and Communication Technology;book series;18684238, 1868422X;0.198;Q3;56;832;1685;13768;504;1583;0.34;16.55;United States;Northern America;Springer New York;2000-2021;"Computer Networks and Communications (Q3); Information Systems and Management (Q3); Information Systems (Q4)"
168;4000149708;International Journal of Management and Enterprise Development;journal;17418127, 14684330;0.195;Q4;27;22;5;746;8;5;1.6;33.91;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Business and International Management (Q2); Management Science and Operations Research (Q4)"
169;22473;Quality Progress;journal;0033524X;0.191;Q4;34;179;490;424;66;365;0.13;2.37;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
170;13024;Acta Cybernetica;journal;0324721X;0.186;Q4;18;21;71;326;10;68;0.08;15.52;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
171;23492;Yugoslav Journal of Operations Research;journal;03540243;0.181;Q4;22;20;53;346;6;53;0.03;17.3;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
172;21100451317;Proceedings of the 3rd International Symposium on Cooperative Database Systems for Advanced Applications, CODAS 2001;conference and proceedings;-;0.18;-;7;0;25;0;16;24;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
173;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.169;Q4;49;0;83;0;33;80;0.19;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Decision Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
174;21100420105;Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003;conference and proceedings;-;0.168;-;18;0;128;0;105;127;0.82;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
175;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.164;Q4;13;17;52;486;6;52;0.09;28.59;United States;Northern America;International Forum of Management Scholars (INFOMS);2000-2021;"Business and International Management (Q3); Management of Technology and Innovation (Q3); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
176;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.163;Q4;21;38;120;752;19;118;0.1;19.79;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Industrial and Manufacturing Engineering (Q2); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
177;12364;International Journal of Information and Management Sciences;journal;10171819;0.16;Q4;24;28;72;392;7;72;0.08;14;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
178;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.16;Q4;39;29;168;785;31;153;0.18;27.07;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q3); Management Science and Operations Research (Q4)"
179;14541;Information Technology and Disabilities;journal;10735127;0.159;Q4;10;17;25;463;7;20;0.28;27.24;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
180;69635;Management Information Systems;book series;14706326;0.157;-;16;117;280;1614;31;275;0.11;13.79;United States;Northern America;Management Information Systems Research Center;2000, 2002-2004;Engineering (miscellaneous) (Q3)
181;12139;Journal of Statistics Education;journal;10691898;0.146;Q4;34;20;47;413;9;43;0.19;20.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
182;14054;SORT;journal;16962281, 20138830;0.145;Q4;21;15;63;221;7;57;0.11;14.73;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
183;16776;Leadership and Management in Engineering;journal;15326748;0.144;Q4;21;26;132;89;32;132;0.15;3.42;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
184;27334;Network Security;trade journal;13534858;0.143;Q4;25;80;207;189;10;13;0.05;2.36;Netherlands;Western Europe;Elsevier BV;1994-2021;"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Information Systems and Management (Q4)"
185;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.136;Q4;18;0;46;0;9;46;0.18;0;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
186;11700154400;TOP;journal;11345764, 18638279;0.133;-;26;0;1;0;1;1;1;0;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q4); Statistics and Probability (Q4)"
187;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.131;Q4;19;20;58;397;5;58;0.08;19.85;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
188;27205;Game Studies;journal;16047982;0.128;Q4;29;6;23;149;14;16;0.61;24.83;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
189;12753;International Game Theory Review;journal;02191989, 17936675;0.128;Q4;24;33;25;616;6;25;0.24;18.67;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Business and International Management (Q3); Computer Science (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q4)"
190;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.125;Q4;36;25;57;528;8;51;0.13;21.12;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
191;14500154708;Statistical Journal of the IAOS;journal;18747655;0.125;Q4;18;31;87;253;11;80;0.14;8.16;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
192;21100775540;2003 International Semiconductor Device Research Symposium, ISDRS 2003 - Proceedings;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
193;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.12;-;20;283;381;4377;51;377;0.16;15.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
194;14135;South African Statistical Journal;journal;0038271X;0.119;Q4;10;9;28;153;3;28;0;17;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
195;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.115;Q4;25;22;55;882;8;55;0.17;40.09;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000, 2002-2021;Decision Sciences (miscellaneous) (Q4)
196;21100418428;4th International Symposium on Uncertainty Modeling and Analysis, ISUMA 2003;conference and proceedings;-;0.111;-;8;0;69;0;11;68;0.16;0;United States;Northern America;;;Electrical and Electronic Engineering
197;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.111;Q4;7;0;2;0;0;2;0;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q4); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
