Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
610;14794;Statistics and Probability Letters;journal;01677152;0.58;Q3;67;313;926;4726;623;926;0.59;15.1;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
611;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.579;Q2;49;171;432;3428;480;424;1.07;20.05;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)"
612;21100790323;22nd European Meeting of Environmental and Engineering Geophysics, Near Surface Geoscience 2016;conference and proceedings;-;0.578;-;4;0;194;0;22;193;0.11;0;Netherlands;Western Europe;;;"Computational Mathematics; Computational Mechanics; Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation; Numerical Analysis; Signal Processing"
613;21100205502;European Journal of Remote Sensing;journal;11298596, 22797254;0.577;Q2;36;50;146;2164;256;146;1.43;43.28;Italy;Western Europe;Associazione Italiana di Telerilevamento;2012-2021;"Applied Mathematics (Q2); Computers in Earth Sciences (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
614;21100199568;Dissertationes Mathematicae;journal;17306310, 00123862;0.576;Q2;24;8;22;610;20;22;0.73;76.25;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2000-2021;Mathematics (miscellaneous) (Q2)
615;29114;Engineering Optimization;journal;0305215X, 10290273;0.576;Q2;69;125;300;4225;670;300;1.94;33.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
616;4000149607;Fixed Point Theory and Applications;journal;16871812, 16871820;0.574;Q2;68;50;596;1076;581;596;0.86;21.52;United Kingdom;Western Europe;SpringerOpen;2004-2021;"Applied Mathematics (Q2); Geometry and Topology (Q2)"
617;21100262198;Journal of Formalized Reasoning;journal;19725787;0.574;Q2;8;4;23;66;41;22;1.9;16.5;Italy;Western Europe;Alma Mater Studiorum  (Bologna);2013-2020;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
618;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;0.573;Q2;49;34;102;1361;204;102;1.71;40.03;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2); Logic (Q2); Theoretical Computer Science (Q2)"
619;24801;Molecular Simulation;journal;08927022, 10290435;0.571;Q2;59;168;462;8396;659;449;1.41;49.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
620;39594;Stochastics;journal;17442516, 17442508;0.571;Q2;25;59;159;1412;124;157;0.84;23.93;Switzerland;Western Europe;Gordon and Breach Science Publishers;1975, 1979-1984, 2007-2021;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
621;13794;BioSystems;journal;03032647, 18728324;0.57;Q2;76;70;269;3544;464;263;1.79;50.63;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
622;23914;Journal of Integer Sequences;journal;15307638;0.57;Q2;26;72;243;929;117;243;0.44;12.9;Canada;Northern America;University of Waterloo;1998-2021;Discrete Mathematics and Combinatorics (Q2)
623;19400158816;Mathematics Education Research Journal;journal;2211050X, 10332170;0.569;Q2;34;29;95;1332;107;93;0.89;45.93;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q2); Mathematics (miscellaneous) (Q2)"
624;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.568;Q2;24;34;84;1007;106;79;0.86;29.62;United States;Northern America;Springer Science + Business Media;2011-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Statistics and Probability (Q3)"
625;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.568;Q2;107;275;776;8924;1395;773;1.68;32.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
626;14500154733;Operational Research;journal;11092858, 18661505;0.566;Q2;26;43;75;1557;145;73;2.1;36.21;Germany;Western Europe;Springer Verlag;2009-2021;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)"
627;21100442012;Analysis (Germany);journal;21966753, 01744747;0.564;Q2;24;18;58;394;40;58;0.61;21.89;Germany;Western Europe;Walter de Gruyter GmbH;1981-2021;"Applied Mathematics (Q2); Analysis (Q3); Numerical Analysis (Q3)"
628;17800156712;International Journal of Computational Intelligence Systems;journal;18756891, 18756883;0.564;Q2;45;75;297;2617;594;293;2.53;34.89;United Kingdom;Western Europe;Atlantis Press International;2008-2021;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
629;23241;International Journal of Game Theory;journal;14321270, 00207276;0.564;Q2;44;53;146;1311;77;145;0.55;24.74;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
630;21100461387;Proceedings - 3rd International Workshop on Building Analysis Datasets and Gathering Experience Returns for Security, BADGERS 2014;conference and proceedings;-;0.562;-;4;0;10;0;48;8;4.8;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Software"
631;23087;Algorithmica;journal;14320541, 01784617;0.56;Q2;75;154;387;4326;525;372;1.23;28.09;United States;Northern America;Springer New York;1986-2021;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2)"
632;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;0.559;-;122;178;613;3475;2215;605;3.65;19.52;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
633;24478;Lithuanian Mathematical Journal;journal;03631672, 15738825;0.558;Q2;19;39;111;702;65;111;0.59;18;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1973-2021;Mathematics (miscellaneous) (Q2)
634;14345;Theory in Biosciences;journal;16117530, 14317613;0.557;Q2;37;19;46;1057;66;45;1.6;55.63;Germany;Western Europe;Springer Verlag;1997-2021;"Applied Mathematics (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Statistics and Probability (Q3)"
635;21100466426;Communications in Mathematics and Statistics;journal;21946701, 2194671X;0.556;Q2;14;24;69;508;59;69;0.85;21.17;Germany;Western Europe;Springer Verlag;2013-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Statistics and Probability (Q3)"
636;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.555;Q3;43;30;76;761;60;75;0.51;25.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
637;25301;Bulletin of Symbolic Logic;journal;10798986;0.555;Q2;37;13;39;300;30;39;0.56;23.08;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Philosophy (Q1); Logic (Q2)"
638;14054;SORT;journal;16962281, 20138830;0.551;Q3;21;17;49;846;58;48;1.5;49.76;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
639;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.55;-;79;196;513;7642;1475;509;2.63;38.99;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
640;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.549;Q2;61;145;459;3214;622;453;1.35;22.17;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
641;25607;Journal of Discrete Algorithms;journal;15708667;0.549;Q2;36;28;132;721;144;122;0.75;25.75;Netherlands;Western Europe;Elsevier;2003-2018;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
642;11800154594;AStA Advances in Statistical Analysis;journal;1863818X, 18638171;0.548;Q2;29;23;59;899;51;59;0.64;39.09;Germany;Western Europe;Springer Verlag;2008-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Statistics and Probability (Q3)"
643;21100329541;Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014;conference and proceedings;-;0.548;-;19;0;79;0;149;76;0;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics"
644;17700155817;Australasian Journal of Combinatorics;journal;10344942, 22023518;0.547;Q2;31;100;235;1577;109;234;0.35;15.77;Australia;Pacific Region;University of Queensland Press;1996-2021;Discrete Mathematics and Combinatorics (Q2)
645;19700166602;ACM Transactions on Computation Theory;journal;19423454, 19423462;0.546;Q2;16;14;57;426;90;56;0.94;30.43;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
646;61774;Journal of Inequalities and Applications;journal;1029242X, 10255834;0.546;Q2;54;304;1250;6848;869;1250;0.71;22.53;United Kingdom;Western Europe;SpringerOpen;2000-2002, 2005-2021;"Applied Mathematics (Q2); Analysis (Q3); Discrete Mathematics and Combinatorics (Q3)"
647;23671;Speech Communication;journal;01676393;0.546;Q2;110;82;257;4338;772;254;2.83;52.9;Netherlands;Western Europe;Elsevier;1982-2021;"Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
648;21100451343;AVEC 2015 - Proceedings of the 5th International Workshop on Audio/Visual Emotion Challenge, co-Located with MM 2015;conference and proceedings;-;0.545;-;7;0;12;0;84;10;7;0;United States;Northern America;;;Modeling and Simulation
649;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;0.545;Q2;96;111;287;3620;650;271;1.84;32.61;United States;Northern America;Academic Press Inc.;1967-2022;"Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
650;11300153404;Journal of the Korean Statistical Society;journal;12263192;0.545;Q3;22;49;160;1324;109;160;0.79;27.02;South Korea;Asiatic Region;Korean Statistical Society;2008-2021;Statistics and Probability (Q3)
651;28701;Mathematical Physics Analysis and Geometry;journal;13850172, 15729656;0.545;Q2;26;26;84;692;72;84;0.75;26.62;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Geometry and Topology (Q2); Mathematical Physics (Q3)"
652;21100447809;Operator Theory: Advances and Applications;book series;22964878, 02550156;0.545;Q3;20;105;290;1576;117;96;0.41;15.01;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;Analysis (Q3)
653;100147303;Milan Journal of Mathematics;journal;14249294, 14249286;0.544;Q2;25;13;49;453;51;49;1.06;34.85;Switzerland;Western Europe;Birkhauser Verlag Basel;2002, 2005-2021;Mathematics (miscellaneous) (Q2)
654;25710;Numerical Functional Analysis and Optimization;journal;15322467, 01630563;0.544;Q2;47;89;255;2119;227;254;0.89;23.81;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Computer Science Applications (Q2); Control and Optimization (Q2); Signal Processing (Q2); Analysis (Q3)"
655;21100830444;SIAM-ASA Journal on Uncertainty Quantification;journal;21662525;0.543;Q2;28;30;135;1302;222;135;1.49;43.4;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2013-2021;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
656;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0.541;Q2;34;236;232;7227;378;232;1.34;30.62;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Applied Mathematics (Q2); Business and International Management (Q2); Control and Optimization (Q2); Strategy and Management (Q2)"
657;24022;Journal of Chemometrics;journal;1099128X, 08869383;0.54;Q2;95;81;231;2616;407;219;1.46;32.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
658;12100155656;Journal of Experimental Algorithmics;journal;10846654;0.54;Q2;36;7;50;235;74;45;1.31;33.57;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;Theoretical Computer Science (Q2)
659;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.539;Q2;58;386;1032;10845;1138;1032;1.15;28.1;United States;Northern America;Springer Publishing Company;2004-2021;"Algebra and Number Theory (Q2); Applied Mathematics (Q2); Analysis (Q3)"
660;27869;Computer Speech and Language;journal;08852308, 10958363;0.539;Q2;72;92;198;4505;637;188;2.98;48.97;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)"
661;28469;Discrete Optimization;journal;15725286;0.539;Q2;38;38;108;964;96;107;0.73;25.37;Netherlands;Western Europe;Elsevier;2004-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
662;21100211731;Journal of Homotopy and Related Structures;journal;21938407, 15122891;0.539;Q2;10;36;108;864;46;106;0.41;24;United States;Northern America;Springer Science + Business Media;2012-2021;"Algebra and Number Theory (Q2); Geometry and Topology (Q3)"
663;24599;Computational Biology and Chemistry;journal;14769271;0.538;Q2;61;143;312;6357;505;303;1.62;44.45;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q4)"
664;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.538;Q3;46;310;904;7570;737;904;0.83;24.42;United States;Northern America;Texas State University - San Marcos;1996-2021;Analysis (Q3)
665;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.538;Q2;36;24;65;969;82;62;1.34;40.38;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Mathematics (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2)"
666;18031;Wind and Structures, An International Journal;journal;12266116;0.537;Q2;42;63;224;1967;347;219;1.55;31.22;South Korea;Asiatic Region;Techno Press;1998-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
667;21100400176;Analysis and Mathematical Physics;journal;1664235X, 16642368;0.536;Q3;17;31;61;754;66;60;1.29;24.32;United States;Northern America;Springer Science + Business Media;2011-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Mathematical Physics (Q3)"
668;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0.535;Q2;57;264;654;8267;1409;653;2.32;31.31;United States;Northern America;Birkhauser Boston;1982-2021;"Applied Mathematics (Q2); Signal Processing (Q2)"
669;23870;Journal of Convex Analysis;journal;09446532;0.534;Q2;41;80;109;1594;87;109;0.73;19.93;Germany;Western Europe;Heldermann Verlag;1996-2021;"Mathematics (miscellaneous) (Q2); Analysis (Q3)"
670;20642;Empirical Economics;journal;14358921, 03777332;0.532;Q2;60;140;382;5802;386;380;0.97;41.44;Germany;Western Europe;Physica-Verlag;1976-2021;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
671;144635;Algebra and Logic;journal;00025232;0.531;Q2;26;44;138;534;77;134;0.59;12.14;United States;Northern America;Springer New York;1968-2021;"Logic (Q2); Analysis (Q3)"
672;23172;Illinois Journal of Mathematics;journal;00192082;0.531;Q2;36;26;154;513;56;154;0.22;19.73;United States;Northern America;Duke University Press;1957-2021;Mathematics (miscellaneous) (Q2)
673;21100415545;International Journal for Uncertainty Quantification;journal;21525080, 21525099;0.531;Q2;22;26;85;1203;142;83;1.13;46.27;United States;Northern America;Begell House Inc.;2014-2021;"Control and Optimization (Q2); Modeling and Simulation (Q2); Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q3)"
674;25746;Osaka Journal of Mathematics;journal;00306126;0.531;Q2;32;45;164;747;75;164;0.5;16.6;Japan;Asiatic Region;Osaka University;1949-2021;Mathematics (miscellaneous) (Q2)
675;15526;Measurement Science and Technology;journal;09570233, 13616501;0.53;Q3;145;505;1263;15114;2476;1249;2;29.93;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q2); Applied Mathematics (Q3)"
676;21100215904;Journal of Geometric Mechanics;journal;19414889, 19414897;0.529;Q2;15;20;63;732;46;63;0.61;36.6;United States;Northern America;American Institute of Mathematical Sciences;2011-2021;"Control and Optimization (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Geometry and Topology (Q3)"
677;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.528;Q2;128;404;1524;17621;3233;1519;2.07;43.62;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
678;25266;Bulletin of the Belgian Mathematical Society - Simon Stevin;journal;13701444;0.527;Q2;31;23;114;359;64;114;0.49;15.61;Belgium;Western Europe;Belgian Mathematical Society;1994-2021;Mathematics (miscellaneous) (Q2)
679;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0.524;Q2;46;38;133;1330;228;130;1.84;35;United Kingdom;Western Europe;Cambridge University Press;2001-2021;"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
680;24616;Algebra Colloquium;journal;10053867;0.52;Q3;27;46;201;979;91;201;0.42;21.28;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Algebra and Number Theory (Q3); Applied Mathematics (Q3)"
681;26443;European Journal of Applied Mathematics;journal;14694425, 09567925;0.52;Q3;47;36;119;1062;132;119;1.08;29.5;United Kingdom;Western Europe;Cambridge University Press;1990-2021;Applied Mathematics (Q3)
682;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.519;Q2;61;108;191;3016;252;185;1;27.93;United States;Northern America;Academic Press Inc.;1985-2022;"Computational Mathematics (Q2); Algebra and Number Theory (Q3)"
683;24573;Aequationes Mathematicae;journal;00019054, 14208903;0.517;Q2;35;68;235;1356;190;234;0.79;19.94;Switzerland;Western Europe;Birkhauser Verlag Basel;1968-2021;"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
684;24578;Mathematical Medicine and Biology;journal;14778599;0.517;Q2;46;24;61;862;99;61;1.62;35.92;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
685;21100803572;Systems Science and Control Engineering;journal;21642583;0.517;Q2;25;39;161;1594;246;161;1.06;40.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
686;21100777490;2016 Optical Fiber Communications Conference and Exhibition, OFC 2016;conference and proceedings;-;0.516;-;24;0;378;0;974;377;2.58;0;United States;Northern America;;;"Artificial Intelligence; Modeling and Simulation; Signal Processing"
687;21100438182;International Series in Operations Research and Management Science;book series;08848289;0.516;Q3;48;196;685;4740;307;36;0.57;24.18;United States;Northern America;Springer Science + Business Media;2005-2021;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Software (Q2); Strategy and Management (Q2); Applied Mathematics (Q3)"
688;144816;Methodology and Computing in Applied Probability;journal;13875841;0.515;Q2;31;61;182;1506;177;179;0.97;24.69;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
689;34667;Microgravity Science and Technology;journal;09380108;0.514;Q2;34;48;165;1404;249;164;1.5;29.25;Netherlands;Western Europe;Springer Netherlands;1990-1999, 2001-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2); Applied Mathematics (Q3)"
690;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.512;Q3;33;31;71;1072;96;70;0.81;34.58;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
691;25302;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;-;0.51;-;9;0;3;0;8;1;0;0;United States;Northern America;;;Applied Mathematics
692;21100456856;Mathematics and Mechanics of Complex Systems;journal;23253444, 23267186;0.51;Q2;17;12;51;499;44;50;0.62;41.58;United States;Northern America;Mathematical Sciences Publishers;2013-2021;"Civil and Structural Engineering (Q2); Computational Mathematics (Q2); Numerical Analysis (Q3)"
693;19700174607;Journal of Computational Science;journal;18777503;0.509;Q2;52;140;336;5671;862;313;2.48;40.51;Netherlands;Western Europe;Elsevier;2010-2021;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
694;19400157234;Journal of K-Theory;journal;18652433, 18655394;0.506;Q3;18;0;48;0;23;48;0;0;United States;Northern America;Cambridge University Press;2008-2014;"Algebra and Number Theory (Q3); Geometry and Topology (Q3)"
695;4700152703;Stochastics and Dynamics;journal;02194937;0.506;Q2;24;48;95;1162;54;94;0.33;24.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2005-2021;Modeling and Simulation (Q2)
696;24531;Acta Mathematica Scientia;journal;02529602;0.504;Q2;36;125;391;3004;263;389;0.67;24.03;Netherlands;Western Europe;Elsevier BV;1996-2004, 2006-2021;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
697;25509;Information and Computation;journal;10902651, 08905401;0.504;Q2;76;119;216;3275;300;204;1.58;27.52;United States;Northern America;Elsevier Inc.;1987-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Theoretical Computer Science (Q2)"
698;21183;Journal of Porous Media;journal;19340508, 1091028X;0.504;Q2;39;74;249;2670;420;247;1.55;36.08;United States;Northern America;Begell House Inc.;1998-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
699;21100464917;Journal of Computational Finance;journal;14601559, 17552850;0.503;Q3;14;21;49;642;36;49;0.64;30.57;United States;Northern America;Incisive Media Ltd.;2011-2020;"Computer Science Applications (Q2); Finance (Q2); Applied Mathematics (Q3)"
700;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.502;Q2;92;171;306;6051;962;298;2.74;35.39;United States;Northern America;Academic Press Inc.;1984-2022;"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Theoretical Computer Science (Q2)"
701;21100828128;Springer INdAM Series;book series;22815198, 2281518X;0.5;Q2;15;182;179;4899;67;98;0.27;26.92;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;Mathematics (miscellaneous) (Q2)
702;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.499;Q3;38;24;57;677;60;57;1.04;28.21;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
703;21100212301;Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;conference and proceedings;2308457X;0.497;-;97;839;2213;19945;4474;2208;1.98;23.77;France;Western Europe;;;"Human-Computer Interaction; Modeling and Simulation; Signal Processing; Software; Linguistics and Language (Q1)"
704;19400158701;Energy Systems;journal;18683967, 18683975;0.496;Q2;30;40;111;1640;134;106;1.07;41;Germany;Western Europe;Springer Verlag;2010-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
705;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716887;0.496;Q2;38;76;110;2156;150;110;1.27;28.37;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Control and Optimization (Q2); Control and Systems Engineering (Q2); Applied Mathematics (Q3)"
706;28456;Computational Geometry: Theory and Applications;journal;09257721;0.495;Q2;57;31;178;608;184;169;1.09;19.61;Netherlands;Western Europe;Elsevier;1991-2022;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Geometry and Topology (Q3)"
707;28502;Journal of Numerical Mathematics;journal;15702820, 15693953;0.494;Q2;31;13;57;451;59;57;1.27;34.69;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;Computational Mathematics (Q2)
708;12409;Multidimensional Systems and Signal Processing;journal;15730824, 09236082;0.494;Q3;41;88;153;2749;331;146;2.2;31.24;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2); Applied Mathematics (Q3)"
709;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;21578095;0.493;-;91;651;1868;10386;2426;1864;1.32;15.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1991, 1994-1995, 1997-2021;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
710;19900193816;Numerical Mathematics;journal;20797338, 10048979;0.493;Q2;23;43;90;1269;69;87;0.7;29.51;United Kingdom;Western Europe;Cambridge University Press;2010-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Control and Optimization (Q3)"
711;23299;Proceedings of the Japan Academy Series A: Mathematical Sciences;journal;03862194;0.493;Q2;21;25;98;300;32;98;0.32;12;Japan;Asiatic Region;Japan Academy;1996-2021;Mathematics (miscellaneous) (Q2)
