Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
482;14785;"Statistics";journal;"02331888";0,726;Q2;28;79;251;2095;206;244;0,74;26,52;United Kingdom;"Taylor & Francis";"1985-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
483;25206;"Archiv der Mathematik";journal;"0003889X, 14208938";0,725;Q2;36;126;374;1674;245;369;0,59;13,29;Switzerland;"Birkhauser Verlag";"1948-1949, 1952-ongoing";"Mathematics (miscellaneous) (Q2)"
484;28501;"Journal of Mathematical Imaging and Vision";journal;"09249907, 15737683";0,724;Q2;64;75;252;3492;560;241;1,83;46,56;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
485;28538;"Optimization Methods and Software";journal;"10294937, 10556788";0,723;Q2;52;69;203;1944;264;198;1,28;28,17;United Kingdom;"Taylor & Francis";"1992-ongoing";"Software (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
486;21100203119;"International Journal of Bio-Inspired Computation";journal;"17580374, 17580366";0,721;Q2;33;49;98;1589;354;95;4,59;32,43;Switzerland;"Inderscience Publishers";"2009-ongoing";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
487;5800228220;"Optimization Letters";journal;"18624472, 18624480";0,721;Q2;31;133;417;2806;487;407;1,02;21,10;Germany;"Springer Verlag";"2007-ongoing";"Control and Optimization (Q2)"
488;26527;"Fundamenta Mathematicae";journal;"00162736";0,718;Q2;28;54;176;1028;115;174;0,55;19,04;Poland;"Polska Akademia Nauk";"1989-1991, 1996-ongoing";"Algebra and Number Theory (Q2)"
489;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,717;Q2;78;124;320;4939;493;305;1,57;39,83;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
490;27430;"Chaos";journal;"10541500, 10897682";0,716;Q2;93;374;717;16784;1728;709;2,40;44,88;United States;"American Institute of Physics";"1991-ongoing";"Applied Mathematics (Q2); Mathematical Physics (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
491;11700154503;"Symmetry, Integrability and Geometry - Methods and Applications";journal;"18150659";0,712;Q2;29;99;335;3220;363;334;1,10;32,53;Ukraine;"Department of Applied Research, Institute of Mathematics of National Academy of Science of Ukraine";"2005-ongoing";"Analysis (Q2); Geometry and Topology (Q2); Mathematical Physics (Q2)"
492;21100443321;"Evolution Equations and Control Theory";journal;"21632480";0,711;Q2;12;32;104;922;101;99;1,02;28,81;United States;"American Institute of Mathematical Sciences";"2012-ongoing";"Applied Mathematics (Q2); Control and Optimization (Q2); Modeling and Simulation (Q2)"
493;144698;"International Journal of Simulation Modelling";journal;"17264529";0,711;Q2;20;60;160;1426;324;160;2,23;23,77;Austria;"DAAAM International Vienna";"2005-ongoing";"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
494;21100853805;"Quantitative Biology";journal;"20954697, 20954689";0,711;Q2;10;36;62;1886;74;59;0,85;52,39;China;"Higher Education Press";"2013-ongoing";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
495;18079;"Robotics and Autonomous Systems";journal;"09218890";0,711;Q2;100;226;524;9863;2059;506;4,12;43,64;Netherlands;"Elsevier BV";"1988-ongoing";"Software (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2)"
496;21100285499;"Dolomites Research Notes on Approximation";journal;"20356803";0,710;Q2;7;23;31;676;28;26;1,05;29,39;Italy;"University of Verona";"2013-ongoing";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
497;21100297612;"Journal of the Ramanujan Mathematical Society";journal;"23203110";0,710;Q2;10;22;73;403;31;72;0,41;18,32;India;"Ramanujan Mathematical Society";"2013-ongoing";"Mathematics (miscellaneous) (Q2)"
498;19700177501;"Topological Methods in Nonlinear Analysis";journal;"12303429";0,710;Q2;16;69;216;1877;162;214;0,66;27,20;Poland;"Juliusz Schauder Center";"2009-ongoing";"Analysis (Q2); Applied Mathematics (Q2)"
499;24831;"Quantum Information Processing";journal;"15700755";0,708;Q2;44;316;792;12619;1889;782;2,47;39,93;Netherlands;"Kluwer Academic Publishers";"2004-ongoing";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
500;19400158517;"Statistics in Biosciences";journal;"18671764";0,707;Q2;11;40;62;1172;60;61;0,83;29,30;United States;"Springer Science + Business Media";"2009-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Statistics and Probability (Q2)"
501;23559;"Journal of Statistical Computation and Simulation";journal;"00949655";0,704;Q2;42;214;664;5890;649;648;0,89;27,52;United Kingdom;"Taylor & Francis";"1970, 1972-ongoing";"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
502;24453;"Journal of Mathematics of Kyoto University";journal;"0023608X";0,703;Q2;24;32;109;679;60;109;0,42;21,22;Japan;"Kyoto University";"1996-ongoing";"Mathematics (miscellaneous) (Q2)"
503;20500195013;"Open Mathematics Journal";journal;"18741177";0,703;Q2;2;0;1;0;2;1;0,00;0,00;United Arab Emirates;"Bentham Science Publishers";"2011-2014";"Mathematics (miscellaneous) (Q2)"
504;24722;"Annals of Mathematics Studies";journal;"00662313";0,701;Q2;15;2;8;513;8;7;1,20;256,50;United States;"Princeton University Press";"2001-ongoing";"Mathematics (miscellaneous) (Q2)"
505;4900152804;"Advances in Applied Clifford Algebras";journal;"01887009";0,698;Q2;21;182;211;4050;212;206;1,07;22,25;Mexico;"Universidad Nacional Autonoma de Mexico";"2005-ongoing";"Applied Mathematics (Q2)"
506;21100829708;"Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions";journal;"23085835, 23085827";0,698;Q2;5;11;35;438;43;35;1,23;39,82;Switzerland;"European Mathematical Society Publishing House";"2014-ongoing";"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
507;25800;"Communications in Algebra";journal;"00927872, 15324125";0,697;Q2;49;444;1071;7839;560;1059;0,48;17,66;United States;"Marcel Dekker Inc.";"1974-ongoing";"Algebra and Number Theory (Q2)"
508;16215;"International Journal of Numerical Methods for Heat and Fluid Flow";journal;"09615539";0,697;Q2;43;164;372;5237;960;368;2,75;31,93;United Kingdom;"Emerald Group Publishing Ltd.";"1991-ongoing";"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
509;25142;"Applicable Analysis";journal;"10267360, 00036811";0,696;Q2;23;186;471;4675;418;453;0,85;25,13;United Kingdom;"Taylor & Francis";"1971-1995, 2009-ongoing";"Analysis (Q2); Applied Mathematics (Q2)"
510;29785;"Russian Journal of Mathematical Physics";journal;"10619208";0,696;Q2;32;52;146;971;128;143;0,79;18,67;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
511;24569;"Advances in Geometry";journal;"1615715X, 16157168";0,695;Q2;18;36;128;908;92;127;0,80;25,22;Germany;"Walter de Gruyter GmbH";"2001-2002, 2001-ongoing";"Geometry and Topology (Q2)"
512;25960;"Proceedings of the Edinburgh Mathematical Society";journal;"14643839, 00130915";0,695;Q2;29;58;134;992;78;133;0,43;17,10;United Kingdom;"Cambridge University Press";"1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-ongoing";"Mathematics (miscellaneous) (Q2)"
513;17400154829;"Memetic Computing";journal;"18659284, 18659292";0,692;Q2;26;29;71;755;156;60;2,49;26,03;Germany;"Springer Verlag";"2009-ongoing";"Computer Science (miscellaneous) (Q1); Control and Optimization (Q2)"
514;11800154589;"Journal of Algebra and its Applications";journal;"02194988";0,690;Q2;19;244;554;4268;292;549;0,56;17,49;United States;"World Scientific";"2008-ongoing";"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
515;11700154323;"Image Analysis and Stereology";journal;"15803139";0,689;Q2;14;22;57;921;135;53;1,76;41,86;Slovenia;"Slovenian Society for Stereology and Quantitative Image Analysis";"2008-ongoing";"Computer Vision and Pattern Recognition (Q1); Instrumentation (Q1); Acoustics and Ultrasonics (Q2); Biotechnology (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Signal Processing (Q2)"
516;21100207615;"Journal of Integral Equations and Applications";journal;"08973962";0,689;Q2;24;19;69;545;73;69;0,49;28,68;United States;"Rocky Mountain Mathematics Consortium";"1996-ongoing";"Applied Mathematics (Q2); Numerical Analysis (Q2)"
517;21805;"Mathematical Methods of Operations Research";journal;"14325217, 14322994";0,688;Q2;38;50;106;1368;100;102;0,91;27,36;Germany;"Springer Verlag";"1996-ongoing";"Software (Q1); Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2)"
518;13631;"American Statistician";journal;"00031305, 15372731";0,686;Q2;68;57;174;1040;481;133;4,42;18,25;United Kingdom;"Taylor & Francis";"1947-ongoing";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
519;12100156705;"Clinical Simulation in Nursing";journal;"18761399";0,685;Q2;32;98;296;2509;394;257;1,54;25,60;United States;"Elsevier";"2006-ongoing";"Education (Q1); Nursing (miscellaneous) (Q1); Modeling and Simulation (Q2)"
520;23176;"Indagationes Mathematicae";journal;"00193577";0,685;Q2;26;94;227;1864;172;220;0,74;19,83;Netherlands;"Elsevier BV";"1969, 1972-ongoing";"Mathematics (miscellaneous) (Q2)"
521;23197;"Infinite Dimensional Analysis, Quantum Probability and Related Topics";journal;"02190257";0,684;Q2;25;26;92;621;74;92;0,72;23,88;Singapore;"World Scientific Publishing Co";"1998-ongoing";"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
522;12189;"Simulation Modelling Practice and Theory";journal;"1569190X";0,684;Q2;58;98;321;4005;922;312;2,82;40,87;Netherlands;"Elsevier BV";"2002-ongoing";"Hardware and Architecture (Q1); Software (Q1); Modeling and Simulation (Q2)"
523;21100451326;"19th Pacific Symposium on Biocomputing, PSB 2014";conference and proceedings;"00002014";0,683;-;0;0;0;0;0;0;0,00;0,00;United States;"";"2014";"Computational Mathematics; Mechanical Engineering; Modeling and Simulation"
524;24998;"Computer Aided Geometric Design";journal;"01678396";0,683;Q2;62;52;192;1484;264;186;1,63;28,54;Netherlands;"Elsevier BV";"1984-ongoing";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2)"
525;24100;"Acta Arithmetica";journal;"00651036";0,680;Q2;35;102;302;1743;168;302;0,44;17,09;Poland;"Instytut Matematyczny";"1996-ongoing";"Algebra and Number Theory (Q2)"
526;23146;"IMA Journal of Applied Mathematics";journal;"14643634, 02724960";0,679;Q2;35;57;202;1686;277;197;1,40;29,58;United Kingdom;"Oxford University Press";"1965-ongoing";"Applied Mathematics (Q2)"
527;11700154400;"TOP";journal;"11345764, 18638279";0,679;Q2;19;37;151;1018;165;120;1,28;27,51;Germany;"Springer Verlag";"1993-1995, 2003, 2008-ongoing";"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
528;25347;"Chaos, Solitons and Fractals";journal;"09600779";0,678;Q2;126;402;789;15386;1757;771;2,40;38,27;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Mathematics (miscellaneous) (Q2)"
529;11300153723;"Bolletino dell Unione Matematica Italiana";journal;"19726724";0,676;Q2;24;44;66;1144;42;65;0,72;26,00;Switzerland;"Springer International Publishing AG";"2008-ongoing";"Mathematics (miscellaneous) (Q2)"
530;24099;"Acta Applicandae Mathematicae";journal;"15729036, 01678019";0,675;Q2;38;53;230;1415;220;226;0,91;26,70;Netherlands;"Springer Netherlands";"1983-ongoing";"Applied Mathematics (Q2)"
531;21100253295;"Proceedings of the Workshop on Algorithm Engineering and Experiments";conference and proceedings;"00002012";0,675;-;14;22;48;586;98;45;1,90;26,64;United States;"";"2012";"Applied Mathematics; Engineering (miscellaneous)"
532;26870;"Siberian Mathematical Journal";journal;"15739260, 00374466";0,675;Q2;27;115;326;1860;179;326;0,60;16,17;United States;"Springer New York LLC";"1966-ongoing";"Mathematics (miscellaneous) (Q2)"
533;25033;"IEEE Transactions on Computers";journal;"00189340";0,671;Q2;110;178;845;6123;3264;830;3,95;34,40;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
534;21100818505;"Theory of Computing";journal;"15572862";0,671;Q2;14;21;61;598;138;56;2,94;28,48;United States;"University of Chicago, Department of Computer Science";"2016-ongoing";"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
535;62932;"Energies";journal;"19961073";0,670;Q2;64;2176;2126;87390;6877;2101;3,04;40,16;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"1975-1976, 2009-ongoing";"Electrical and Electronic Engineering (Q1); Control and Optimization (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
536;5600157643;"Collectanea Mathematica";journal;"00100757";0,669;Q2;15;24;86;626;88;85;0,98;26,08;Italy;"Springer-Verlag Italia";"2006-ongoing";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
537;22202;"Operations Research Letters";journal;"01676377";0,669;Q2;66;123;395;2153;337;392;0,76;17,50;Netherlands;"Elsevier BV";"1981-ongoing";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
538;144730;"Studies in Nonlinear Dynamics and Econometrics";journal;"10811826";0,668;Q2;25;28;91;1207;72;91;0,81;43,11;Germany;"Walter de Gruyter GmbH";"2002-ongoing";"Social Sciences (miscellaneous) (Q1); Analysis (Q2); Economics and Econometrics (Q2)"
539;24594;"Mathematical Methods in the Applied Sciences";journal;"10991476, 01704214";0,666;Q2;49;539;1074;13197;1220;1069;1,09;24,48;United States;"John Wiley & Sons Inc.";"1979-ongoing";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
540;18197;"Integrated Computer-Aided Engineering";journal;"10692509";0,665;Q2;37;32;82;1713;309;78;4,36;53,53;Netherlands;"IOS Press";"1995-ongoing";"Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
541;19700166502;"Journal of Pseudo-Differential Operators and Applications";journal;"16629981";0,664;Q2;13;33;78;704;51;77;0,69;21,33;Switzerland;"Birkhauser Verlag";"2010-ongoing";"Analysis (Q2); Applied Mathematics (Q2)"
542;24577;"Mathematical Logic Quarterly";journal;"09425616, 15213870";0,664;Q2;25;45;140;563;65;134;0,59;12,51;United Kingdom;"John Wiley & Sons Ltd.";"1955-ongoing";"Logic (Q2)"
543;5700165206;"Complex Analysis and Operator Theory";journal;"16618262, 16618254";0,663;Q2;17;122;256;2015;196;251;0,81;16,52;United States;"Birkhauser Verlag";"2007-ongoing";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
544;24562;"Mathematical Biosciences";journal;"00255564";0,663;Q2;82;138;430;5307;714;421;1,63;38,46;Netherlands;"Elsevier BV";"1967-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
545;12000154489;"International Journal of Innovative Computing, Information and Control";journal;"13494198";0,657;Q2;47;151;468;3861;578;467;1,41;25,57;Japan;"Kyushu Tokai University";"2007-ongoing";"Software (Q1); Computational Theory and Mathematics (Q2); Information Systems (Q2); Theoretical Computer Science (Q2)"
546;19600157213;"GAMM Mitteilungen";journal;"09367195";0,656;Q2;13;11;45;295;55;38;1,26;26,82;Germany;"Wiley - V C H Verlag GmbbH & Co.";"2009-ongoing";"Applied Mathematics (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
547;10700153303;"Dynamics of Partial Differential Equations";journal;"1548159X";0,651;Q2;16;17;56;435;44;51;0,76;25,59;United States;"International Press of Boston, Inc.";"2007-ongoing";"Analysis (Q2); Applied Mathematics (Q2)"
548;17971;"IEEE/ACM Transactions on Computational Biology and Bioinformatics";journal;"15455963";0,649;Q2;59;224;386;5565;856;365;2,23;24,84;United States;"IEEE Computer Society";"2004-ongoing";"Applied Mathematics (Q2); Biotechnology (Q2); Genetics (Q3)"
549;17300154971;"International Journal of Critical Infrastructure Protection";journal;"18745482";0,648;Q2;29;28;83;833;218;59;4,30;29,75;Netherlands;"Elsevier BV";"2008-ongoing";"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
550;25562;"Proceedings - Symposium on Logic in Computer Science";conference and proceedings;"00002011, 00001999, 00002006, 00002008, 00002013, 00001990, 00001986, 00001997, 00001987";0,645;-;60;93;160;2787;327;156;2,10;29,97;Iceland;"";"1986-1987, 1990-1997, 1999-2006, 2008-2011, 2013";"Mathematics (miscellaneous); Software"
551;28544;"Journal of Mathematical Physics";journal;"10897658, 00222488";0,644;Q2;96;451;1411;13589;1630;1371;1,17;30,13;United States;"American Institute of Physics";"1960-ongoing";"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
552;26644;"Concurrent Engineering Research and Applications";journal;"1063293X";0,642;Q2;39;27;86;1033;150;84;1,68;38,26;United States;"SAGE Publications";"1993-ongoing";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
553;4900152808;"Journal of Instrumentation";journal;"17480221";0,642;Q2;65;952;1911;17299;2657;1904;1,43;18,17;United Kingdom;"Institute of Physics";"2006-ongoing";"Instrumentation (Q2); Mathematical Physics (Q2)"
554;18400156705;"Set-Valued and Variational Analysis";journal;"18770541, 18770533";0,641;Q2;36;40;120;1198;113;117;0,95;29,95;Germany;"Springer Verlag";"2009-ongoing";"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q3)"
555;23864;"Journal of Computational Mathematics";journal;"02549409";0,639;Q2;31;18;118;479;102;118;0,89;26,61;China;"Zhongguo Kexueyuan";"1996-ongoing";"Computational Mathematics (Q2)"
556;26395;"Russian Mathematical Surveys";journal;"00360279, 14684829";0,638;Q2;34;44;134;1458;140;134;1,11;33,14;United States;"Institute of Physics Publishing";"1996-ongoing";"Mathematics (miscellaneous) (Q2)"
557;19900191893;"Journal of Mathematical Inequalities";journal;"1846579X";0,637;Q2;18;90;271;1815;224;270;0,84;20,17;Croatia;"Element d.o.o.";"2011-ongoing";"Analysis (Q2)"
558;23230;"International Journal of Algebra and Computation";journal;"02181967";0,635;Q2;28;54;183;1117;105;182;0,45;20,69;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Mathematics (miscellaneous) (Q2)"
559;19700180503;"Discussiones Mathematicae - Graph Theory";journal;"12343099";0,633;Q2;13;75;204;1064;134;203;0,71;14,19;Poland;"Technical University Press";"2009-ongoing";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
560;23921;"Journal of Knot Theory and its Ramifications";journal;"02182165";0,631;Q2;29;154;341;2520;197;333;0,51;16,36;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Algebra and Number Theory (Q2)"
561;17300154737;"Banach Journal of Mathematical Analysis";journal;"17358787";0,628;Q2;19;50;178;1418;136;177;0,64;28,36;United States;"Duke University Press";"2009-ongoing";"Algebra and Number Theory (Q2); Analysis (Q2)"
562;17600155053;"Bulletin of the Malaysian Mathematical Sciences Society";journal;"01266705";0,626;Q2;21;108;347;2198;258;346;0,74;20,35;Singapore;"Springer Science+Business Media Singapore";"2008-ongoing";"Mathematics (miscellaneous) (Q2)"
563;11200153520;"International Journal of Numerical Analysis and Modeling";journal;"17055105";0,624;Q2;24;49;134;1535;103;134;0,72;31,33;Canada;"Institute for Scientific Computing and Information";"2007-ongoing";"Numerical Analysis (Q2)"
564;25329;"Canadian Mathematical Bulletin";journal;"14964287, 00084395";0,619;Q2;23;75;265;1304;136;263;0,47;17,39;Canada;"Canadian Mathematical Society";"1996-ongoing";"Mathematics (miscellaneous) (Q2)"
565;26451;"Expositiones Mathematicae";journal;"07230869";0,618;Q2;20;29;74;534;59;72;0,76;18,41;Netherlands;"Elsevier BV";"2004-ongoing";"Mathematics (miscellaneous) (Q2)"
566;17900156742;"Complex Variables and Elliptic Equations";journal;"17476933, 17476941";0,616;Q2;19;108;348;2412;261;344;0,80;22,33;United Kingdom;"Taylor & Francis";"2007, 2009-ongoing";"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q3)"
567;25165;"Applied Mathematical Finance";journal;"1350486X, 14664313";0,615;Q2;25;18;63;570;48;61;0,58;31,67;United Kingdom;"Chapman & Hall";"1994-1995, 2003-ongoing";"Applied Mathematics (Q2); Finance (Q2)"
568;21189;"Journal of Strain Analysis for Engineering Design";journal;"03093247";0,615;Q2;46;46;162;1287;198;149;1,45;27,98;United Kingdom;"SAGE Publications Inc.";"1965-ongoing";"Applied Mathematics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
569;7500153108;"Kyushu Journal of Mathematics";journal;"13406116, 18832032";0,615;Q2;16;22;70;409;34;70;0,50;18,59;Japan;"Kyushu University";"2006-ongoing";"Mathematics (miscellaneous) (Q2)"
570;145274;"Journal of Statistical Mechanics: Theory and Experiment";journal;"17425468";0,614;Q3;64;309;1030;14275;1502;1014;1,52;46,20;United Kingdom;"Institute of Physics";"2005-ongoing";"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
571;19700200832;"Technology, Knowledge and Learning";journal;"22111662, 22111670";0,614;Q2;14;40;66;1065;122;62;1,58;26,63;United States;"Springer Science + Business Media";"2011-ongoing";"Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Education (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
572;12166;"Mathematics and Computers in Simulation";journal;"03784754";0,613;Q2;67;149;365;4572;650;354;1,66;30,68;Netherlands;"Elsevier BV";"1958-ongoing";"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2); Numerical Analysis (Q3)"
573;27416;"Topology and its Applications";journal;"01668641";0,609;Q2;40;338;912;5871;543;896;0,59;17,37;Netherlands;"Elsevier BV";"1980-ongoing";"Geometry and Topology (Q2)"
574;25809;"Positivity";journal;"13851292, 15729281";0,605;Q2;24;96;168;1999;145;165;0,90;20,82;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Analysis (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
575;26585;"Glasgow Mathematical Journal";journal;"1469509X, 00170895";0,604;Q2;27;45;138;988;68;138;0,43;21,96;United Kingdom;"Cambridge University Press";"1967-ongoing";"Mathematics (miscellaneous) (Q2)"
576;27970;"ZAMM Zeitschrift für Angewandte Mathematik und Mechanik";journal;"00442267, 15214001";0,604;Q2;42;105;282;3210;471;272;1,48;30,57;United Kingdom;"John Wiley & Sons Ltd.";"1921-1944, 1947-ongoing";"Applied Mathematics (Q2); Computational Mechanics (Q2)"
577;69486;"Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC";conference and proceedings;"00001996";0,603;-;32;0;110;0;162;106;0,96;0,00;Japan;"";"1996-ongoing";"Mathematics (miscellaneous)"
578;25145;"Applications of Mathematics";journal;"08627940";0,602;Q2;25;37;112;744;97;111;0,99;20,11;Netherlands;"Springer Netherlands";"1997-ongoing";"Applied Mathematics (Q2)"
579;21100207001;"Discrete and Continuous Dynamical Systems - Series S";journal;"19371632";0,602;Q2;22;84;299;2264;196;284;0,58;26,95;United States;"American Institute of Mathematical Sciences";"2008-ongoing";"Analysis (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
580;24572;"Mathematical Inequalities and Applications";journal;"13314343";0,600;Q2;36;77;346;1595;223;346;0,60;20,71;Croatia;"Element d.o.o.";"1998-ongoing";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
581;23897;"Journal of Geometry and Physics";journal;"03930440";0,597;Q2;45;242;551;6113;441;534;0,77;25,26;Netherlands;"Elsevier BV";"1984-1990, 1992-ongoing";"Geometry and Topology (Q2); Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3)"
582;26310;"Quarterly of Applied Mathematics";journal;"0033569X";0,597;Q2;35;30;108;868;86;108;0,93;28,93;United States;"American Mathematical Society";"1970, 1973-1988, 1990-ongoing";"Applied Mathematics (Q2)"
583;21100322910;"2014 IEEE International Conference on Computational Photography, ICCP 2014";conference and proceedings;"00002014";0,596;-;10;0;24;0;84;23;0,00;0,00;United States;"";"2014";"Mathematics (miscellaneous)"
584;23179;"Environmental and Ecological Statistics";journal;"13528505, 15733009";0,594;Q3;41;28;115;992;95;113;0,82;35,43;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
585;57383;"Taiwanese Journal of Mathematics";journal;"10275487";0,594;Q2;39;75;308;1825;267;305;0,80;24,33;Taiwan;"Mathematical Society of the Republic of China";"1997-ongoing";"Mathematics (miscellaneous) (Q2)"
586;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"13658050";0,593;Q2;18;47;136;1040;100;136;0,71;22,13;France;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-ongoing";"Computer Science (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
587;28554;"Soft Computing";journal;"14327643, 14337479";0,593;Q2;64;556;804;18950;1883;788;2,35;34,08;Germany;"Springer Verlag";"2003-ongoing";"Geometry and Topology (Q2); Software (Q2); Theoretical Computer Science (Q2)"
588;87424;"Proceedings of the IEEE Conference on Decision and Control";conference and proceedings;"00002006, 00001975, 00002004, 00001972";0,591;-;111;5;2385;52;2793;2379;1,08;10,40;United States;"";"1972, 1975-2004, 2006-ongoing";"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
