Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
302;22707;International Review of Economics and Finance;journal;10590560;0.748;Q2;59;271;530;14412;1642;526;3.2;53.18;United States;Northern America;Elsevier Inc.;1992-2022;"Economics and Econometrics (Q2); Finance (Q2)"
303;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;0.739;Q2;25;15;73;785;115;72;1.35;52.33;United States;Northern America;International Association for Energy Economics;2012-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
304;11600153707;Journal of Public Budgeting, Accounting and Financial Management;journal;10963367, 19451814;0.737;Q2;14;48;114;2896;348;113;3.53;60.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996, 2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2); Strategy and Management (Q2)"
305;21386;Canadian Journal of Economics;journal;15405982, 00084085;0.736;Q2;74;50;154;2046;182;152;1.13;40.92;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q2)
306;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.735;Q1;54;78;111;3766;236;111;1.82;48.28;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
307;25494;Southern Economic Journal;journal;00384038;0.731;Q2;60;60;175;3084;268;165;1.12;51.4;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
308;21100435208;Financial Accountability and Management;journal;14680408, 02674424;0.73;Q1;46;55;74;4328;253;72;3.02;78.69;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
309;19400157320;Foundations and Trends in Accounting;journal;15540642, 15540650;0.73;Q2;17;4;12;1327;28;12;3.17;331.75;United States;Northern America;Now Publishers Inc;2006-2012, 2014-2021;"Accounting (Q2); Finance (Q2)"
310;57810;Journal of Cultural Heritage;journal;12962074;0.722;Q1;70;154;561;8188;2031;553;3.47;53.17;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Chemistry (miscellaneous) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
311;21100262310;EuroMed Journal of Business;journal;14502194, 1758888X;0.721;Q2;26;45;67;3927;336;67;5.37;87.27;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
312;21100834382;Journal of Economic Structures;journal;21932409;0.716;Q1;18;27;128;831;422;128;3.46;30.78;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
313;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.715;Q2;55;33;69;1665;107;68;1.66;50.45;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
314;21101042192;World Tax Journal;journal;23529237, 18784917;0.713;Q2;3;4;36;221;20;36;0.56;55.25;Netherlands;Western Europe;International Bureau of Fiscal Documentation (IBFD);2019-2021;"Law (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
315;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.712;Q2;43;35;85;2381;298;75;2.88;68.03;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Accounting (Q2); Finance (Q2)"
316;21101019253;Oeconomia Copernicana;journal;23531827, 20831277;0.711;Q1;19;36;105;2376;617;105;7.19;66;Poland;Eastern Europe;Instytut Badan Gospodarczych/Institute of Economic Research (Poland);2015-2021;"Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Business and International Management (Q2)"
317;21100437107;Borsa Istanbul Review;journal;22148450, 22148469;0.709;Q2;27;81;107;4248;542;107;4.22;52.44;Turkey;Middle East;Borsa Istanbul Anonim Sirketi;2013-2021;"Economics and Econometrics (Q2); Finance (Q2)"
318;24089;North American Journal of Economics and Finance;journal;10629408;0.709;Q2;41;193;521;9485;1680;520;3.17;49.15;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
319;21100455650;Development Engineering;journal;23527285;0.706;Q1;12;30;29;865;112;28;2.88;28.83;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;"Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2)"
320;21100786317;Frontiers in Energy Research;journal;2296598X;0.705;Q2;38;914;645;39449;2520;624;3.52;43.16;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Economics and Econometrics (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
321;21100248934;China Journal of Accounting Research;journal;17553091;0.696;Q2;18;25;56;1193;177;55;3.16;47.72;China;Asiatic Region;Elsevier BV;2013-2021;"Accounting (Q2); Finance (Q2)"
322;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.696;Q2;52;24;88;1494;214;82;2.88;62.25;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
323;21100886393;Econometrics;journal;22251146;0.692;Q2;19;45;136;1760;233;132;1.26;39.11;Switzerland;Western Europe;MDPI AG;2013-2021;Economics and Econometrics (Q2)
324;19900192165;Financial Review;journal;15406288, 07328516;0.692;Q2;50;40;75;1994;136;75;1.54;49.85;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q2); Finance (Q2)"
325;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.692;Q2;43;31;98;1238;189;95;1.85;39.94;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
326;23633;Quarterly Review of Economics and Finance;journal;10629769;0.687;Q2;55;186;347;9213;1111;345;3.07;49.53;Netherlands;Western Europe;Elsevier;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
327;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.686;Q1;33;36;85;1477;187;70;2.34;41.03;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
328;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.685;Q2;28;62;76;4811;315;76;3.72;77.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Development (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
329;27733;Latin American Research Review;journal;00238791, 15424278;0.684;Q1;50;56;143;2756;180;136;1.19;49.21;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); History (Q1); Literature and Literary Theory (Q1); Multidisciplinary (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
330;28490;Economics Letters;journal;01651765;0.683;Q2;107;393;1228;5579;2817;1228;1.55;14.2;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
331;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.683;Q2;66;44;114;2146;204;113;1.67;48.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
332;145669;Electronic Commerce Research;journal;13895753;0.68;Q1;43;98;152;5707;582;147;3.4;58.23;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
333;21100774141;China Finance Review International;journal;20441398, 20441401;0.679;Q2;11;37;84;1939;196;80;2.52;52.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;Finance (Q2)
334;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.679;Q2;62;1131;688;71677;2963;684;4.35;63.37;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
335;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.677;Q2;51;10;86;406;175;84;2.02;40.6;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
336;5700168589;Public Budgeting and Finance;journal;02751100;0.673;Q2;32;26;58;1246;85;57;1.08;47.92;United States;Northern America;Wiley-Blackwell;1981-2021;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
337;21100242611;International Journal of Gender and Entrepreneurship;journal;17566274, 17566266;0.671;Q2;33;27;62;2031;250;59;3.7;75.22;United Kingdom;Western Europe;Emarald Group Publishing Ltd;2009-2021;"Gender Studies (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)"
338;200147123;Accounting and Finance;journal;1467629X, 08105391;0.669;Q1;52;260;325;16170;1006;323;2.87;62.19;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
339;21100256972;Water Resources and Economics;journal;22124284;0.669;Q2;21;17;67;963;152;63;2.47;56.65;Netherlands;Western Europe;Elsevier BV;2013-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Water Science and Technology (Q2)"
340;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;0.667;Q1;22;39;104;664;97;34;1;17.03;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
341;21100778661;European Journal of Management and Business Economics;journal;24448451;0.665;Q2;20;39;65;2832;287;61;4.28;72.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
342;22736;Journal of Asian Economics;journal;10490078;0.651;Q2;51;92;101;3933;296;100;2.71;42.75;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q2); Finance (Q2)"
343;17181;Public Money and Management;journal;14679302, 09540962;0.647;Q2;52;160;301;5943;685;254;2.45;37.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Sociology and Political Science (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Public Administration (Q2)"
344;21101020142;International Journal of Wellbeing;journal;11798602;0.646;Q1;7;17;35;1106;107;34;3.06;65.06;New Zealand;Pacific Region;;2020-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
345;18972;Information Economics and Policy;journal;01676245;0.645;Q2;50;33;64;1412;155;64;2.85;42.79;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
346;19700169607;Annals of Public and Cooperative Economics;journal;13704788, 14678292;0.644;Q2;39;61;93;3761;225;91;2.35;61.66;United Kingdom;Western Europe;Wiley-Blackwell;1925-1942, 1948-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
347;21100870602;Journal of Sustainable Finance and Investment;journal;20430809, 20430795;0.642;Q1;20;120;102;6928;355;98;3.65;57.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Finance (Q2)"
348;8600153118;Mathematics and Financial Economics;journal;18629679;0.638;Q2;25;34;76;1313;98;75;1.25;38.62;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
349;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.636;Q2;46;114;260;6934;601;260;2.29;60.82;United States;Northern America;Springer New York;1991-2021;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
350;21100780475;Journal of Commodity Markets;journal;24058513;0.632;Q2;18;42;66;2019;235;65;3.39;48.07;Netherlands;Western Europe;Elsevier BV;2016-2021;"Economics and Econometrics (Q2); Finance (Q2)"
351;21101052714;Equilibrium. Quarterly Journal of Economics and Economic Policy;journal;1689765X, 23533293;0.628;Q1;18;34;109;1605;483;109;5.3;47.21;Poland;Eastern Europe;Instytut Badan Gospodarczych/Institute of Economic Research (Poland);2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
352;21100827931;Eurasian Economic Review;journal;1309422X, 2147429X;0.623;Q1;15;33;78;1488;264;78;3.74;45.09;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
353;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.619;Q2;30;57;80;1997;131;80;1.92;35.04;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
354;21100299417;Young Consumers;journal;17473616, 17587212;0.619;Q1;31;36;93;3053;326;90;3.53;84.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Life-span and Life-course Studies (Q2)"
355;28062;International Tax and Public Finance;journal;15736970, 09275940;0.618;Q2;50;79;156;3131;226;151;1.31;39.63;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
356;16230;Global Finance Journal;journal;10440283;0.614;Q2;37;91;126;5371;406;124;2.18;59.02;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
357;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.614;Q1;65;88;165;5962;424;158;2.53;67.75;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
358;21101021576;Journal of Finance and Data Science;journal;24059188;0.61;Q2;16;7;36;268;179;36;3.06;38.29;China;Asiatic Region;KeAi Communications Co.;2015-2021;"Applied Mathematics (Q2); Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Finance (Q2); Statistics and Probability (Q2)"
359;23588;Journal of Real Estate Research;journal;08965803;0.609;Q1;33;27;67;1097;90;67;1.57;40.63;United States;Northern America;American Real Estate Society;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
360;21100446969;Meditari Accountancy Research;journal;20493738, 2049372X;0.606;Q1;27;103;153;9237;597;151;3.52;89.68;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
361;27852;Marine Resource Economics;journal;23345985, 07381360;0.605;Q2;47;22;58;1180;150;56;3.05;53.64;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
362;25564;German Economic Review;journal;14680475, 14656485;0.603;Q2;34;21;95;922;148;94;1.5;43.9;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q2)
363;21100886532;Economic and Political Studies;journal;24704024, 20954816;0.602;Q2;9;37;74;1618;220;68;3.69;43.73;United Kingdom;Western Europe;Routledge;2013-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
364;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.601;Q2;27;46;90;2468;211;89;2.33;53.65;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
365;71598;Agricultural and Resource Economics Review;journal;10682805;0.598;Q2;31;24;74;1039;139;74;1.35;43.29;United States;Northern America;Cambridge University Press;2004-2021;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
366;21100934094;Nonprofit Policy Forum;journal;21543348;0.598;Q2;11;28;76;1404;107;63;1.15;50.14;Germany;Western Europe;de Gruyter;2019-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
367;22903;Oxford Economic Papers;journal;00307653, 14643812;0.595;Q2;73;51;153;2143;189;153;1.09;42.02;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
368;21100838016;Quarterly Journal of Finance;journal;20101406, 20101392;0.595;Q2;22;20;61;889;52;60;1.05;44.45;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2011-2021;"Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
369;29008;Journal of Post Keynesian Economics;journal;01603477;0.594;Q2;43;40;92;1397;97;88;1.02;34.93;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q2)
370;19700182739;Review of Development Finance;journal;18799337;0.593;Q2;26;10;29;603;82;29;0.38;60.3;South Africa;Africa;Africagrowth Institute;2011-2020;"Economics and Econometrics (Q2); Finance (Q2)"
371;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.593;Q2;60;60;192;1813;213;183;1.21;30.22;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
372;21100238638;Global Policy;journal;17585899, 17585880;0.592;Q2;36;139;330;6274;698;288;1.97;45.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
373;19600157009;North American Actuarial Journal;journal;10920277;0.59;Q2;46;78;109;2871;147;103;1.3;36.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
374;21100463803;Regional Studies, Regional Science;journal;21681376;0.589;Q2;22;39;128;1306;275;126;2.12;33.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
375;21100887502;Journal of Open Innovation: Technology, Market, and Complexity;journal;21998531;0.588;Q1;28;242;362;18586;1579;361;4.36;76.8;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Development (Q2)"
376;21100385808;Journal of Asia Business Studies;journal;15592243, 15587894;0.584;Q1;20;68;115;5851;467;114;4.33;86.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
377;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.584;Q2;54;82;185;2747;170;184;0.89;33.5;United States;Northern America;Springer New York;1984-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
378;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.583;Q1;54;55;147;3818;312;139;2.04;69.42;United States;Northern America;SAGE Publications Inc.;2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
379;14971;European Journal of Finance;journal;1351847X, 14664364;0.578;Q1;39;158;294;9425;642;283;1.97;59.65;United Kingdom;Western Europe;Routledge;1995-1998, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
380;21100976150;Business Strategy and Development;journal;25723170;0.577;Q1;11;47;115;3282;331;112;2.82;69.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Development (Q2); Strategy and Management (Q2)"
381;21100446531;Journal of Entrepreneurship in Emerging Economies;journal;20534604, 20534612;0.577;Q1;21;109;93;10267;472;93;5.29;94.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2)"
382;145595;American Law and Economics Review;journal;14657260, 14657252;0.576;Q2;34;6;38;244;31;38;0.8;40.67;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Law (Q1); Finance (Q2)"
383;14000154941;Basic Income Studies;journal;19320183;0.576;Q2;12;14;28;586;44;25;1.2;41.86;Germany;Western Europe;Walter de Gruyter GmbH;2009-2011, 2013-2021;Economics and Econometrics (Q2)
384;19709;Education Economics;journal;09645292, 14695782;0.572;Q2;37;54;110;2479;209;107;1.05;45.91;United Kingdom;Western Europe;Routledge;1993-2021;"Economics and Econometrics (Q2); Education (Q2)"
385;26842;Journal of World Trade;journal;10116702;0.572;Q2;34;41;127;500;95;127;0.65;12.2;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
386;21100889419;Annals of Actuarial Science;journal;17484995, 17485002;0.571;Q2;6;41;65;1555;72;63;1.45;37.93;United Kingdom;Western Europe;Cambridge University Press;2018-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
387;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.569;Q2;51;454;956;18859;2597;939;2.47;41.54;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
388;22819;International Journal of Market Research;journal;14707853;0.568;Q2;57;50;159;2504;355;135;2.41;50.08;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2)"
389;21100775634;IZA Journal of Labor Economics;journal;21938997;0.567;Q2;17;5;22;341;43;22;0.58;68.2;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
390;28957;Japan and the World Economy;journal;09221425;0.566;Q2;36;26;90;966;150;89;1.71;37.15;Netherlands;Western Europe;Elsevier;1988-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)"
391;20595;Economic Research-Ekonomska Istrazivanja;journal;1331677X, 18489664;0.565;Q2;35;398;527;22854;1929;527;3.54;57.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Economics and Econometrics (Q2)
392;18768;Applied Economics;journal;00036846, 14664283;0.563;Q2;91;478;1266;21938;2710;1265;2.01;45.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q2)
393;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.562;Q2;52;55;138;2184;179;135;1.39;39.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Public Administration (Q2)"
394;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.562;Q2;29;21;70;1359;202;58;2.76;64.71;United States;Northern America;SAGE Publications Inc.;1994-2021;"Economics and Econometrics (Q2); Marketing (Q2)"
395;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.561;Q2;34;6;58;213;61;58;1;35.5;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Applied Mathematics (Q2); Finance (Q2)"
396;29035;Open Economies Review;journal;09237992, 1573708X;0.561;Q2;34;53;131;2224;204;128;1.39;41.96;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q2)
397;21100368201;Wine Economics and Policy;journal;22133968, 22129774;0.56;Q1;26;18;56;1152;178;51;2.27;64;Netherlands;Western Europe;Elsevier BV;2012-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
398;21100465064;International Journal of Health Economics and Management;journal;21999023, 21999031;0.557;Q1;12;27;60;1072;134;60;1.8;39.7;United States;Northern America;Springer Science + Business Media;2015-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
399;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.556;Q2;27;22;39;1547;44;39;0.91;70.32;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Law (Q1); Economics and Econometrics (Q2)"
400;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.556;Q2;55;22;72;838;114;71;1.48;38.09;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
401;19700175280;IIMB Management Review;journal;09703896;0.554;Q2;24;32;105;1640;324;93;2.53;51.25;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
402;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.553;Q2;49;101;150;5689;446;143;2.68;56.33;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q2); Social Psychology (Q2)"
403;12300154710;Economic and Labour Relations Review;journal;10353046, 18382673;0.552;Q2;23;37;93;1908;186;90;2.22;51.57;United States;Northern America;SAGE Publications Inc.;1990-2021;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
404;19200157038;International Journal of Sports Marketing and Sponsorship;journal;14646668;0.552;Q2;27;63;114;4884;364;113;3.08;77.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
405;21101045750;Journal of Environmental Economics and Policy;journal;21606544, 21606552;0.551;Q2;16;43;80;2027;172;80;2.04;47.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
406;18299;American Journal of Economics and Sociology;journal;00029246, 15367150;0.55;Q2;41;64;122;2357;165;106;1.11;36.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1941-1966, 1968-1976, 1978-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
407;21100268395;Journal of the Economics of Ageing;journal;2212828X;0.549;Q2;17;37;130;1757;245;124;1.75;47.49;Netherlands;Western Europe;Elsevier BV;2013-2021;"Economics and Econometrics (Q2); Life-span and Life-course Studies (Q2)"
408;21100901140;Journal of Innovation and Entrepreneurship;journal;21925372;0.548;Q2;19;47;57;2940;207;55;4.02;62.55;Germany;Western Europe;SpringerOpen;2014-2015, 2017-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Information Systems (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
