Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
191;83986;Gaodianya Jishu/High Voltage Engineering;journal;10036520;0,373;Q2;43;562;1444;13727;2405;1444;1,74;24,43;China;Science Press;2001-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
192;21100397330;Institution of Mechanical Engineers - 11th International Conference on Turbochargers and Turbocharging;conference and proceedings;00002014;0,369;-;6;0;39;0;25;38;0,66;0,00;United Kingdom;;2014;"Automotive Engineering; Fuel Technology"
193;19700194012;Journal of Renewable and Sustainable Energy;journal;19417012;0,369;Q3;32;253;783;8404;956;761;1,29;33,22;United States;American Institute of Physics Inc.;2010-ongoing;Renewable Energy, Sustainability and the Environment (Q3)
194;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0,365;Q2;36;226;297;6647;407;295;1,44;29,41;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
195;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0,364;Q3;42;175;957;5475;1283;920;1,20;31,29;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
196;21100202903;"Proceedings of the 3rd International Conference on Future Energy Systems: &amp;quot;Where Energy, Computing and Communication Meet&amp;quot;, e-Energy 2012";conference and proceedings;00002012;0,363;-;12;0;31;0;86;29;0,00;0,00;United States;;2012;"Computer Networks and Communications; Energy Engineering and Power Technology"
197;18219;Oil and Gas Science and Technology;journal;12944475;0,361;Q2;57;87;232;3141;275;214;1,11;36,10;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
198;17700156736;Energy Procedia;conference and proceedings;00002009;0,359;-;63;2983;6195;41913;6486;6142;1,00;14,05;United Kingdom;;2009-ongoing;Energy (miscellaneous)
199;13850;Wind Engineering;journal;0309524X;0,358;Q2;40;53;155;1218;105;137;0,48;22,98;United Kingdom;SAGE Publications Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
200;21100276767;2013 IEEE Energy Conversion Congress and Exposition, ECCE 2013;conference and proceedings;00002013;0,356;-;25;0;791;0;1151;789;1,46;0,00;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
201;21100811143;Propulsion and Power Research;journal;2212540X;0,355;Q2;14;24;61;635;68;61;1,08;26,46;Netherlands;Elsevier BV;2012-ongoing;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
202;15069;World Patent Information;journal;01722190;0,355;Q2;27;46;133;777;78;119;0,63;16,89;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Library and Information Sciences (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
203;21100446963;Materials for Renewable and Sustainable Energy;journal;21941459, 21941467;0,354;Q3;12;24;21;1039;31;21;1,48;43,29;Switzerland;Springer International Publishing AG;2014-ongoing;"Materials Chemistry (Q2); Electronic, Optical and Magnetic Materials (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
204;12571;Journal of Fusion Energy;journal;15729591, 01640313;0,352;Q2;26;203;354;3270;336;346;1,03;16,11;Netherlands;Kluwer Academic Publishers;1981-1983, 1985-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
205;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0,351;Q3;19;120;360;1868;225;360;0,61;15,57;China;China Ordnance Industry Corp.;2001-2005, 2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q3)"
206;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0,349;Q3;28;207;677;4862;598;677;0,87;23,49;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q3); Physical and Theoretical Chemistry (Q3)"
207;12582;Kerntechnik;journal;09323902;0,349;Q2;17;76;217;1209;64;209;0,28;15,91;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
208;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0,346;Q2;23;49;162;1336;133;159;0,79;27,27;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
209;21100216943;Proceedings - 2012 3rd IEEE International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2012;conference and proceedings;00002012;0,344;-;15;0;138;0;185;137;0,00;0,00;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
210;4500151514;Energy Sources, Part A: Recovery, Utilization and Environmental Effects;journal;15567230, 15567036;0,342;Q2;37;330;764;5330;453;744;0,60;16,15;United Kingdom;Taylor & Francis;2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
211;21100248903;2013 IEEE Wireless Power Transfer, WPT 2013;conference and proceedings;00002013;0,341;-;13;0;63;0;104;62;1,68;0,00;United States;;2013;"Computer Networks and Communications; Fuel Technology"
212;85729;SPE/IADC Drilling Conference, Proceedings;conference and proceedings;00002005, 00001992, 00001995, 00002011;0,340;-;26;145;366;1692;284;360;0,79;11,67;United States;;1992-1995, 2005-2011;"Energy Engineering and Power Technology; Mechanical Engineering"
213;16031;Electric Power Components and Systems;journal;15325008;0,339;Q2;43;206;350;5824;477;350;1,26;28,27;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
214;29360;Energy and Environment;journal;0958305X;0,337;Q2;25;58;204;1121;127;188;0,70;19,33;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
215;21100403823;2nd FME Workshop on Formal Methods in Software Engineering, FormaliSE 2014 - Proceedings;conference and proceedings;00002014;0,335;-;3;0;11;0;9;9;1,00;0,00;United States;;2014;"Automotive Engineering; Fuel Technology"
216;21100442376;Sustainable Materials and Technologies;journal;22149929, 22149937;0,333;Q3;12;12;7;367;12;6;2,00;30,58;Netherlands;Elsevier BV;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
217;21100383425;Re-Engineering Manufacturing for Sustainability - Proceedings of the 20th CIRP International Conference on Life Cycle Engineering;conference and proceedings;00002013;0,332;-;10;0;121;0;99;119;0,83;0,00;United States;;2013;"Industrial and Manufacturing Engineering; Renewable Energy, Sustainability and the Environment"
218;21100227406;Sustainability Accounting, Management and Policy Journal;journal;20408021;0,332;Q3;18;22;55;1649;63;54;1,21;74,95;United Kingdom;Emerald Group Publishing Ltd;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
219;19400157013;Problemy Ekorozwoju;journal;18956912;0,331;Q3;17;32;80;923;55;77;0,81;28,84;Poland;Politechnika Lubelska;2008-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
220;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0,329;Q3;28;87;353;3100;344;343;1,01;35,63;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)"
221;21100215109;Society of Petroleum Engineers - SPE EOR Conference at Oil and Gas West Asia 2012, OGWA - EOR: Building Towards Sustainable Growth;conference and proceedings;00002012;0,328;-;14;0;76;0;129;74;0,00;0,00;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology"
222;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;00001996, 00001994;0,326;-;41;874;1964;12425;1018;1959;0,45;14,22;United States;;1994, 1996-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
223;27926;Geofisica Internacional;journal;00167169;0,324;Q2;24;29;91;988;40;91;0,37;34,07;Mexico;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-ongoing;"Energy (miscellaneous) (Q2); Geophysics (Q4)"
224;21100285415;45th North American Power Symposium, NAPS 2013;conference and proceedings;00002013;0,323;-;10;0;143;0;109;142;0,77;0,00;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
225;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0,323;Q2;35;86;258;2112;184;258;0,58;24,56;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Chemistry (miscellaneous) (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
226;21100385605;Smart and Sustainable Built Environment;journal;20466102, 20466099;0,322;Q3;10;17;50;911;76;47;1,37;53,59;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Building and Construction (Q2); Urban Studies (Q2); Civil and Structural Engineering (Q3); Human Factors and Ergonomics (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
227;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0,320;Q2;20;105;167;4093;230;167;1,24;38,98;Turkey;EconJournals;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
228;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0,318;Q2;13;41;129;1284;52;121;0,33;31,32;United States;Begell House;2009-ongoing;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
229;21100334818;International Congress on Advances in Nuclear Power Plants, ICAPP 2014;conference and proceedings;00002014;0,316;-;9;0;380;0;142;376;0,40;0,00;United States;;2014;Renewable Energy, Sustainability and the Environment
230;21100215133;Society of Petroleum Engineers - SPE Americas Unconventional Resources Conference 2012;conference and proceedings;00002012;0,316;-;12;0;43;0;79;42;0,00;0,00;United States;;2012;"Fuel Technology; Geochemistry and Petrology"
231;19900193870;Frontiers in Energy;journal;20951698, 20951701;0,315;Q2;14;45;157;1186;129;157;0,80;26,36;United States;Springer Science + Business Media;2011-ongoing;Energy Engineering and Power Technology (Q2)
232;21100398858;Journal of Mechanical Engineering and Sciences;journal;22318380, 22894659;0,315;Q2;13;46;50;1361;94;50;1,88;29,59;Malaysia;Faculty of Mechanical Engineering, Universiti Malaysia Pahang;2014-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Computational Mechanics (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
233;18899;SPE Drilling and Completion;journal;10646671;0,315;Q2;37;29;133;841;214;132;1,25;29,00;United States;Society of Petroleum Engineers, Inc.;1993-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3)"
234;21100374317;IEEE Electrification Magazine;trade journal;23255889;0,314;Q2;19;34;41;188;66;41;1,61;5,53;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
235;20389;Industrial Lubrication and Tribology;journal;00368792;0,306;Q2;24;78;187;1777;117;187;0,60;22,78;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
236;21100258747;International Journal of Renewable Energy Research;journal;13090127;0,306;Q2;23;140;381;3369;386;381;0,77;24,06;Turkey;Gazi University;2011-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
237;21100419245;ISMAR 2014 - IEEE International Symposium on Mixed and Augmented Reality - Science and Technology 2014, Proceedings;conference and proceedings;00002014;0,306;-;15;0;112;0;123;106;1,16;0,00;United States;;2014;"Energy Engineering and Power Technology; Geochemistry and Petrology"
238;21100275419;Rivista di Studi sulla Sostenibilita;journal;22397221, 22391959;0,306;Q3;8;23;77;622;33;72;0,69;27,04;Italy;Franco Angeli Edizioni;2011-ongoing;"Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
239;21100269624;2013 IEEE 14th Workshop on Control and Modeling for Power Electronics, COMPEL 2013;conference and proceedings;00002013;0,305;-;13;0;85;0;115;84;1,37;0,00;United States;;2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
240;21100232822;Environmental and Climate Technologies;journal;16915208;0,304;Q3;10;12;52;334;40;52;0,86;27,83;Germany;Walter de Gruyter GmbH;2012-ongoing;"Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
241;21100781809;SIMULTECH 2014 - Proceedings of the 4th International Conference on Simulation and Modeling Methodologies, Technologies and Applications;conference and proceedings;00002014;0,303;-;1;0;1;0;7;1;7,00;0,00;Portugal;;2014;"Automotive Engineering; Fuel Technology"
242;4100151613;Journal of Applied Engineering Science/Istrazivanja i Projektovanja za Privredu;journal;14514117;0,299;Q3;9;43;104;568;64;95;0,81;13,21;Serbia;Institut za Istrazivanja I Projektovanja u Privredi;2006-ongoing;"Engineering (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Transportation (Q3)"
243;21100242233;e-Energy 2013 - Proceedings of the 4th ACM International Conference on Future Energy Systems;conference and proceedings;00002013;0,297;-;14;0;43;0;111;40;2,78;0,00;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
244;19700201672;Journal of the Association of Arab Universities for Basic and Applied Sciences;journal;22131574, 18153852;0,296;Q2;17;23;76;805;110;76;1,67;35,00;Bahrain;Elsevier BV;2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Multidisciplinary (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)"
245;10300153374;WSEAS Transactions on Environment and Development;journal;17905079;0,296;Q2;16;18;95;348;56;95;0,62;19,33;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2007-ongoing;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
246;21100228124;2012 IEEE International Conference on Power System Technology, POWERCON 2012;conference and proceedings;00002012;0,294;-;11;0;222;0;161;221;0,00;0,00;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
247;21100774305;Journal of Sustainable Development of Energy, Water and Environment Systems;journal;18489257;0,294;Q2;9;33;62;887;61;60;1,02;26,88;Croatia;International Centre for Sustainable Development of Energy, Water and Environment Systems SDEWES;2013-ongoing;"Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3); Water Science and Technology (Q3)"
248;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0,293;Q2;26;30;99;802;69;95;0,71;26,73;Singapore;World Scientific Publishing Co;1996-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
249;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0,293;-;29;334;905;3432;341;893;0,36;10,28;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
250;21100812137;New Space;journal;21680264, 21680256;0,290;Q2;7;31;62;419;12;43;0,28;13,52;United States;Mary Ann Liebert Inc.;2013-ongoing;"Energy Engineering and Power Technology (Q2); Aerospace Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Tourism, Leisure and Hospitality Management (Q3); Astronomy and Astrophysics (Q4)"
251;21100274709;2013 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2013 - Proceedings;conference and proceedings;00002013;0,289;-;7;0;29;0;33;27;1,22;0,00;United States;;2013;"Control and Systems Engineering; Energy Engineering and Power Technology"
252;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0,286;Q3;21;11;16;160;15;13;1,15;14,55;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
253;29362;Transactions of the American Nuclear Society;conference and proceedings;00001982, 00001985, 00002010, 00001984, 00001973, 00002001, 00001980, 00001988;0,285;-;16;645;2374;4238;497;2367;0,23;6,57;United States;;1973, 1980-1982, 1984-1985, 1988, 2001-2010;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
254;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;17460581, 17460573;0,281;Q3;13;27;95;1368;49;92;0,54;50,67;United Kingdom;Inderscience Publishers;2007-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
255;19200157111;Nuclear Technology and Radiation Protection;journal;14513994;0,280;Q3;14;42;171;897;80;163;0,46;21,36;Serbia;VINCA Institute of Nuclear Sciences;2008-ongoing;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
256;145495;SPE Eastern Regional Meeting;conference and proceedings;00002004, 00002009, 00002007, 00002011;0,279;-;19;36;98;615;115;95;1,21;17,08;United States;;2004-2007, 2009-2011;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
257;13320;Applied Solar Energy (English translation of Geliotekhnika);journal;0003701X;0,278;Q3;11;62;165;885;70;165;0,49;14,27;United States;Allerton Press Inc.;1977-1990, 1995-ongoing;Renewable Energy, Sustainability and the Environment (Q3)
258;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0,278;-;23;133;528;2351;182;522;0,31;17,68;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
259;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0,277;Q2;35;27;50;1069;30;47;0,59;39,59;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Energy Engineering and Power Technology (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geology (Q3); Geochemistry and Petrology (Q4)"
260;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0,277;Q2;22;23;68;841;47;66;0,95;36,57;United Kingdom;Inderscience Publishers;2004-ongoing;"Energy (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3)"
261;21100235836;2012 IEEE Electrical Power and Energy Conference, EPEC 2012;conference and proceedings;00002012;0,276;-;8;0;58;0;36;57;0,00;0,00;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
262;21100256115;21st AIAA Computational Fluid Dynamics Conference;conference and proceedings;00002013;0,276;-;12;0;223;0;169;222;0,76;0,00;United States;;2013;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
263;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0,276;Q3;9;0;41;0;25;34;0,00;0,00;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
264;19900193524;Journal of Biotech Research;journal;19443285;0,276;Q3;8;2;11;56;7;11;0,00;28,00;United States;Bio Tech System;2009-ongoing;"Biotechnology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Genetics (Q4)"
265;21100247085;2012 7th International Conference on Integrated Power Electronics Systems, CIPS 2012;conference and proceedings;00002012;0,275;-;14;0;77;0;116;76;0,00;0,00;United States;;2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
266;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0,274;Q3;24;108;430;1045;146;414;0,30;9,68;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
267;19700201407;Journal of Combustion;journal;20901976, 20901968;0,274;Q3;14;9;54;367;46;54;0,83;40,78;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Chemical Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
268;6200180184;Dianji yu Kongzhi Xuebao/Electric Machines and Control;journal;1007449X;0,272;Q3;19;201;627;2944;371;627;0,49;14,65;China;Haerbin Ligong Daxue/Harbin University of Science and Technology;2007-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
269;26672;International Journal of Ambient Energy;journal;01430750;0,272;Q3;21;40;73;764;51;61;0,90;19,10;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
270;21100301405;Journal of Security and Sustainability Issues;journal;20297025;0,271;Q3;17;45;80;1931;154;79;2,21;42,91;Lithuania;The General Jonas Zemaitis Military Academy of Lithuania;2011-ongoing;"Geography, Planning and Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety Research (Q3)"
271;21100349544;2014 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2014 - Proceedings;conference and proceedings;00002014;0,270;-;6;0;29;0;33;27;1,22;0,00;United States;;2014;"Control and Systems Engineering; Energy Engineering and Power Technology"
272;21100319031;Green Processing and Synthesis;journal;21919550, 21919542;0,270;Q3;15;54;208;1518;192;178;0,91;28,11;Germany;Walter de Gruyter GmbH;2014-ongoing;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Environmental Chemistry (Q4); Health, Toxicology and Mutagenesis (Q4)"
273;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996;0,270;-;37;0;256;0;311;251;0,88;0,00;United States;;1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
274;21100228047;Economics and Policy of Energy and the Environment;journal;22807667, 22807659;0,268;Q3;5;27;66;746;34;59;0,63;27,63;Italy;Franco Angeli Edizioni;2009-2010, 2012-ongoing;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
275;21100276223;2013 IEEE Grenoble Conference PowerTech, POWERTECH 2013;conference and proceedings;00002013;0,267;-;15;0;441;0;359;440;0,82;0,00;United States;;2013;"Energy Engineering and Power Technology; Fuel Technology"
276;18766;Petroleum Chemistry;journal;09655441;0,267;Q3;18;125;301;3214;222;301;0,76;25,71;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
277;13225;Gaoya Dianqi/High Voltage Apparatus;journal;10011609;0,266;Q3;23;398;881;7706;453;881;0,47;19,36;China;Xi'an Gaoya Dianqi Yanjiusuo;2001-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
278;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0,264;-;64;393;1178;7123;1115;1158;0,92;18,12;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
279;21100462828;International Symposium on Liquid Metal Processing and Casting 2013, LMPC 2013;conference and proceedings;00002013;0,263;-;6;0;54;0;33;52;0,63;0,00;United States;;2013;Renewable Energy, Sustainability and the Environment
280;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0,262;Q3;24;46;137;1404;98;131;0,72;30,52;Japan;Japan Petroleum Institute;2003-ongoing;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
281;21100199536;Journal of Petroleum Exploration and Production Technology;journal;21900558, 21900566;0,261;Q2;18;47;96;976;92;96;0,89;20,77;Germany;Springer Verlag;2011-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
282;13716;Petroleum Science and Technology;journal;15322459, 10916466;0,260;Q3;38;233;864;3486;437;835;0,50;14,96;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
283;26650;International Energy Journal;journal;1513718X;0,259;Q2;12;16;37;436;13;37;0,33;27,25;Thailand;Regional Energy Resources Information Center;2000-ongoing;Energy (miscellaneous) (Q2)
284;21100283367;International Journal of Prognostics and Health Management;journal;21532648;0,259;Q3;16;28;59;1148;67;57;1,19;41,00;United States;PHM Society;2010-ongoing;"Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
285;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0,259;Q3;17;277;801;4192;378;798;0,43;15,13;China;Tsinghua University Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
286;19700171106;Dongli Gongcheng Xuebao/Journal of Chinese Society of Power Engineering;journal;16747607;0,258;Q3;13;162;500;1921;248;500;0,49;11,86;China;Shanghai Power Equipment Research Institute;2010-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3)"
287;21100218912;2012 IEEE Energytech, Energytech 2012;conference and proceedings;00002012;0,256;-;13;0;84;0;76;83;0,00;0,00;United States;;2012;"Energy Engineering and Power Technology; Fuel Technology"
288;21100268047;RSC Smart Materials;book series;20460066;0,255;Q3;6;95;50;9668;34;45;0,76;101,77;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Biomedical Engineering (Q3); Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Materials Science (miscellaneous) (Q3)"
