Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
99;26941;Theory and Decision;journal;15737187, 00405833;0.371;Q3;40;28;83;579;22;83;0.29;20.68;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
100;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.363;Q3;63;27;75;881;32;74;0.22;32.63;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3)"
101;4000151001;Resource Sharing and Information Networks;journal;07377797, 15411125;0.361;Q2;8;15;52;74;12;52;0.19;4.93;United States;Northern America;Taylor and Francis Ltd.;1983-1987, 1989-1999, 2001-2003, 2005, 2008-2009;"Information Systems (Q2); Information Systems and Management (Q2)"
102;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.359;Q3;38;60;144;934;26;144;0.16;15.57;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
103;24437;Data and Knowledge Engineering;journal;0169023X;0.356;Q2;89;39;144;1131;137;142;0.75;29;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
104;14785;Statistics;journal;02331888, 10294910;0.353;Q3;34;24;106;429;27;106;0.31;17.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
105;23842;Journal of Classification;journal;01764268, 14321343;0.348;Q3;41;12;45;339;26;45;0.46;28.25;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Psychology (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
106;21078;Journal of Sport Management;journal;1543270X, 08884773;0.34;Q4;73;16;65;211;39;65;0.51;13.19;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Decision Sciences (miscellaneous) (Q4)"
107;22473;Quality Progress;journal;0033524X;0.339;Q3;34;92;294;719;86;294;0.25;7.82;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
108;120003;Zeitschrift fuer Operations-Research, Serie B: Praxis;journal;03409422;0.339;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Physica-Verlag;1956, 1958-1997;"Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Mathematics (miscellaneous) (Q3)"
109;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.335;Q3;31;64;198;996;41;198;0.14;15.56;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
110;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.334;Q3;67;52;162;680;35;162;0.15;13.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
111;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.332;Q2;43;15;39;571;37;39;0.72;38.07;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q2); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
112;29114;Engineering Optimization;journal;0305215X, 10290273;0.328;Q3;69;35;103;678;33;103;0.17;19.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q3); Computer Science Applications (Q3); Management Science and Operations Research (Q3); Control and Optimization (Q4)"
113;20606;Journal of Forecasting;journal;02776693, 1099131X;0.324;Q3;63;33;96;376;32;96;0.28;11.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q4)"
114;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.323;Q4;16;20;46;268;8;46;0.21;13.4;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q4)"
115;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.322;Q3;68;14;44;631;17;44;0.31;45.07;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q2); Strategy and Management (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3)"
116;19600157009;North American Actuarial Journal;journal;10920277;0.322;Q4;46;92;185;841;31;185;0.17;9.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
117;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.319;Q4;63;78;158;1215;56;158;0.29;15.58;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
118;27928;Utilitas Mathematica;journal;03153681;0.318;Q4;30;41;114;480;21;114;0.12;11.71;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
119;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.314;Q3;88;51;123;847;47;122;0.46;16.61;Netherlands;Western Europe;Elsevier BV;1988-2022;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Food Science (Q3); Management Science and Operations Research (Q3)"
120;12396;Journal of Strategic Information Systems;journal;09638687;0.31;Q3;94;19;43;754;24;41;0.29;39.68;Netherlands;Western Europe;Elsevier;1991-2021;"Management Information Systems (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
121;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.301;Q3;79;47;284;365;47;283;0.16;7.77;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
122;5600155030;New Directions for Evaluation;journal;10976736;0.294;Q3;42;35;98;586;49;84;0.56;16.74;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
123;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.283;-;79;21;67;369;23;67;0.39;17.57;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
124;21100817406;1997 IEEE 1st Workshop on Multimedia Signal Processing, MMSP 1997;conference and proceedings;-;0.277;-;12;0;96;0;39;95;0.41;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
125;24772;Knowledge-Based Systems;journal;09507051;0.26;Q3;135;41;131;1027;49;130;0.39;25.05;Netherlands;Western Europe;Elsevier;1987-2021;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
126;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.255;Q4;18;23;71;335;18;71;0.19;14.57;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
127;15631;International Journal of Information Management;journal;02684012;0.252;-;132;32;97;917;57;97;0.55;28.66;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)"
128;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;0.246;Q3;122;17;66;379;17;66;0.2;22.29;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q2); Civil and Structural Engineering (Q2); Transportation (Q2); Management Science and Operations Research (Q3)"
129;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.229;Q4;43;35;44;759;11;44;0.25;21.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
130;18291;Socio-Economic Planning Sciences;journal;00380121;0.227;Q3;56;17;66;519;13;64;0.04;30.53;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
131;19713;Journal of High Technology Management Research;journal;10478310;0.225;Q3;49;16;49;1139;14;49;0.15;71.19;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)"
132;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085, 25110896;0.223;Q4;16;118;344;844;41;344;0.15;7.15;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Engineering (miscellaneous) (Q2); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
133;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.213;Q4;47;23;160;488;19;145;0.11;21.22;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
134;20654;Journal of Managerial Psychology;journal;02683946;0.213;Q4;86;63;119;1392;36;119;0.26;22.1;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q3); Applied Psychology (Q4); Management Science and Operations Research (Q4); Social Psychology (Q4)"
135;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.211;Q4;49;59;159;1140;54;159;0.32;19.32;Germany;Western Europe;Physica-Verlag;1996-2021;"Software (Q3); Management Science and Operations Research (Q4); Mathematics (miscellaneous) (Q4)"
136;144656;Management Decision;journal;00251747;0.206;Q4;106;67;241;1890;58;241;0.2;28.21;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q4)"
137;13024;Acta Cybernetica;journal;0324721X;0.202;Q3;18;39;46;480;10;46;0.17;12.31;Hungary;Eastern Europe;University of Szeged, Institute of Informatics;1990-2021;"Computer Science (miscellaneous) (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
138;11700154400;TOP;journal;11345764, 18638279;0.186;-;26;0;2;0;1;2;0;0;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q4); Statistics and Probability (Q4)"
139;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.185;Q3;49;37;97;1149;25;97;0.21;31.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q3); Social Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
140;29084;IET Engineering Management;trade journal;09607919, 17410487;0.183;Q4;12;36;124;119;14;124;0.14;3.31;United Kingdom;Western Europe;Institute of Electrical Engineers;1991-2008;"Engineering (miscellaneous) (Q2); Management Science and Operations Research (Q4)"
141;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.178;Q4;36;23;71;0;9;66;0.13;0;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
142;12100156754;Sport Management Review;journal;14413523;0.176;Q4;63;10;4;419;4;4;1;41.9;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4); Sports Science (Q4)"
143;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.172;Q4;91;24;55;384;30;51;0.55;16;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
144;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.171;-;127;70;137;1200;41;134;0.28;17.14;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
145;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.167;Q4;56;41;105;738;14;96;0.15;18;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Computer Science Applications (Q4); Management Science and Operations Research (Q4)"
146;15134;Information Sciences;journal;00200255;0.164;Q3;194;137;373;2478;99;373;0.31;18.09;United States;Northern America;Elsevier Inc.;1968-2022;"Control and Systems Engineering (Q3); Information Systems and Management (Q3); Software (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
147;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.164;Q4;28;25;63;677;12;63;0.17;27.08;France;Western Europe;EDP Sciences;1977-1978, 1995-2021;"Computer Science Applications (Q4); Management Science and Operations Research (Q4); Theoretical Computer Science (Q4)"
148;21100421900;Information and Computer Security;journal;20564961;0.161;Q4;51;27;93;327;12;93;0.07;12.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
149;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.15;Q4;35;16;46;236;4;46;0.06;14.75;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q4)
150;14233;Statistical Papers;journal;09325026, 16139798;0.131;Q4;39;32;90;469;6;89;0.1;14.66;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
151;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.129;Q4;33;18;19;509;3;12;0.16;28.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q3); Information Systems (Q4); Information Systems and Management (Q4)"
152;14882;Test;journal;11330686, 18638260;0.129;Q4;43;10;17;200;1;17;0.06;20;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
153;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.124;Q4;41;46;86;848;12;85;0.14;18.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)"
154;12364;International Journal of Information and Management Sciences;journal;10171819;0.122;Q4;24;20;71;294;2;71;0.02;14.7;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Control and Systems Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Information Systems and Management (Q4); Management Information Systems (Q4); Strategy and Management (Q4)"
155;74292;Foundry Trade Journal International;trade journal;17589789;0.121;Q4;9;22;88;133;4;88;0.04;6.05;United Kingdom;Western Europe;FMJ International Publications Ltd;1979, 1988, 2011-2013, 2017-2021;"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
156;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.113;Q4;7;0;56;0;1;56;0;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q4); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
157;12137;Journal of Statistical Software;journal;15487660;0.112;Q4;155;6;16;119;3;16;0.17;19.83;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
158;29978;Stat;journal;20491573;0.105;Q4;17;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
159;53838;IEEE International Engineering Management Conference;conference and proceedings;-;0.103;-;20;0;234;0;12;233;0.03;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1996, 1998, 2000-2008;"Engineering (miscellaneous); Management Science and Operations Research"
160;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837, 15873803;0.103;Q4;13;13;8;177;0;8;0;13.62;Hungary;Eastern Europe;Budapest University of Technology and Economics;1999-2021;"Engineering (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
161;14541;Information Technology and Disabilities;journal;10735127;0.102;Q4;10;2;10;16;0;10;0;8;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
162;4700152877;Journal of Agricultural and Food Information;journal;15404722, 10496505;0.101;Q4;15;0;25;0;0;23;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1996, 2000, 2002-2004, 2006-2021;"Agronomy and Crop Science (Q4); Food Science (Q4); Information Systems and Management (Q4)"
163;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.101;Q4;19;7;24;72;2;24;0.08;10.29;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
164;27334;Network Security;trade journal;13534858;0.101;Q4;25;1;20;5;0;1;0;5;Netherlands;Western Europe;Elsevier BV;1994-2021;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
165;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.101;Q4;29;0;21;0;1;21;0;0;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
166;23492;Yugoslav Journal of Operations Research;journal;03540243;0.101;Q4;22;21;23;297;0;23;0;14.14;Serbia;Eastern Europe;University of Belgrade;1994-1997, 1999-2021;Management Science and Operations Research (Q4)
167;14135;South African Statistical Journal;journal;0038271X;0.1;Q4;10;9;35;126;3;35;0.08;14;South Africa;Africa;South African Statistical Association;1996-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
168;14500154708;Statistical Journal of the IAOS;journal;18747655;0.1;Q4;18;16;69;219;1;69;0;13.69;Netherlands;Western Europe;IOS Press BV;2007-2009, 2011-2021;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
169;21100803571;Digital Policy, Regulation and Governance;journal;23985038;;-;32;41;0;142;0;0;0;3.46;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications; Information Systems; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
170;16106;Foresight;journal;14659832, 14636689;;-;33;43;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation; Management Science and Operations Research"
171;19700187807;Information Security Journal;journal;19393555, 19393547;;-;26;37;62;110;2;56;0.04;2.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Computer Science Applications; Information Systems and Management; Software"
172;20037;International Journal of Management Reviews;journal;14608545, 14682370;;-;116;20;0;1773;0;0;0;88.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous); Management of Technology and Innovation; Strategy and Management"
173;19900192334;Journal of Applied Accounting Research;journal;09675426;;-;27;9;0;273;0;0;0;30.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2002, 2004-2006, 2008-2021;Accounting
174;27677;Journal of Manufacturing Processes;journal;15266125;;-;64;7;0;170;0;0;0;24.29;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
175;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;;-;92;4;0;120;0;0;0;30;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research; Strategy and Management"
176;23830;Vikalpa;journal;23953799, 02560909;;-;27;35;108;379;4;89;0.04;10.83;India;Asiatic Region;SAGE Publications Ltd;1981-1982, 1986, 1994, 1996-2021;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
