Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
262;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.978;Q2;80;97;200;1552;422;197;1.92;16;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
263;14107;European Journal of Psychological Assessment;journal;21512426, 10155759;0.966;Q2;66;35;105;1092;190;100;1.63;31.2;United States;Northern America;Hogrefe Publishing;1996-2021;Applied Psychology (Q2)
264;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;0.962;Q1;65;26;59;1407;141;58;2.31;54.12;United States;Northern America;American Psychological Association;2000-2021;"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
265;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;0.961;Q2;90;27;74;1545;201;72;2.2;57.22;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q2)
266;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.958;Q1;66;37;117;1921;158;116;1.06;51.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
267;15385;Journal of Applied Developmental Psychology;journal;01933973;0.957;Q2;92;66;117;3536;203;106;1.4;53.58;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q2)
268;30084;Journal of Sex Research;journal;00224499, 15598519;0.957;Q1;118;55;107;2877;214;103;1.25;52.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
269;14018;Human Movement Science;journal;01679457, 18727646;0.956;Q2;94;60;177;2436;471;171;2.45;40.6;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2)"
270;30086;Journal of Social and Personal Relationships;journal;02654075;0.95;Q2;90;59;153;2814;245;153;1.22;47.69;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Communication (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
271;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.949;Q1;101;58;192;2943;428;189;1.75;50.74;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
272;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.949;Q2;59;26;69;940;116;68;1.21;36.15;United States;Northern America;Wiley-Blackwell;1996-2021;"Pathology and Forensic Medicine (Q1); Applied Psychology (Q2)"
273;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.948;Q2;64;48;156;1108;241;153;1.45;23.08;United States;Northern America;Wiley-Blackwell;1958-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
274;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.946;Q1;113;91;269;4239;624;268;2;46.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
275;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.945;Q2;82;60;136;2818;254;133;1.56;46.97;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
276;15330;Thinking and Reasoning;journal;14640708, 13546783;0.945;Q1;47;20;58;752;90;57;1.76;37.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
277;13453;Learning and Individual Differences;journal;18733425, 10416080;0.941;Q2;89;85;108;3879;251;104;1.87;45.64;United Kingdom;Western Europe;Elsevier BV;1989-2000, 2002-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
278;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.941;Q1;92;86;275;3192;498;274;1.87;37.12;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q1)
279;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.939;Q1;71;36;106;1409;139;102;1.2;39.14;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
280;15281;Sport Psychologist;journal;15432793, 08884781;0.937;Q2;74;29;86;1182;164;85;1.78;40.76;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
281;15536;Journal of Health Psychology;journal;14617277, 13591053;0.934;Q2;93;127;270;4697;626;268;2.05;36.98;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
282;13523;Early Education and Development;journal;15566935, 10409289;0.933;Q2;68;47;106;2482;182;101;1.23;52.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
283;25677;Journal of Child Language;journal;03050009, 14697602;0.931;Q1;77;47;114;1352;152;111;1.05;28.77;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
284;25733;Journal of Criminal Justice;journal;00472352;0.923;Q2;85;69;165;3898;234;165;1.18;56.49;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Law (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
285;14030;Psychology in the Schools;journal;00333085, 15206807;0.922;Q2;80;98;224;4325;391;219;1.44;44.13;United States;Northern America;Wiley-Liss Inc.;1964-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
286;12795;Perception;journal;14684233, 03010066;0.92;Q3;94;221;458;5717;632;431;1.25;25.87;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
287;24718;Human Resource Management;journal;00904848, 1099050X;0.919;Q2;100;52;119;3504;229;103;1.53;67.38;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
288;13418;Psychoanalytic Dialogues;journal;19409222, 10481885;0.918;Q1;53;71;185;1712;79;127;0.42;24.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;Clinical Psychology (Q1)
289;13460;Learning Environments Research;journal;15731855, 13871579;0.916;Q2;39;15;46;633;78;45;1.07;42.2;Netherlands;Western Europe;Springer Netherlands;2000, 2003-2021;"Communication (Q1); Education (Q1); E-learning (Q1); Developmental and Educational Psychology (Q2)"
290;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.915;Q2;85;30;88;1453;193;86;1.81;48.43;United States;Northern America;SAGE Publications Inc.;1986-2021;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
291;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.912;Q2;68;17;50;980;102;47;1.72;57.65;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
292;12102;Behavior Modification;journal;01454455, 15524167;0.911;Q1;85;44;149;1787;408;148;2.67;40.61;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
293;18001;Neuropsychobiology;journal;0302282X, 14230224;0.911;Q2;86;67;183;3056;410;179;2.04;45.61;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
294;22281;Reading and Writing;journal;09224777, 15730905;0.911;Q2;80;54;122;2601;207;121;1.16;48.17;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q2); Speech and Hearing (Q2)"
295;12000154320;"Addiction science &amp; clinical practice";journal;19400632, 19400640;0.909;-;40;7;27;53;43;14;1.59;7.57;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;Medicine (miscellaneous) (Q1)
296;14830;Infant Behavior and Development;journal;01636383, 19348800;0.898;Q2;85;57;199;1967;385;196;1.57;34.51;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
297;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.896;Q3;65;55;141;2764;227;139;1.46;50.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q3)
298;12738;Child Neuropsychology;journal;17444136, 09297049;0.894;Q2;76;40;102;2084;241;100;1.79;52.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
299;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;0.894;Q1;41;45;160;1388;84;117;0.42;30.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
300;27618;American Journal of Health Behavior;journal;10873244;0.89;Q2;71;69;222;2626;468;218;2.2;38.06;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
301;5800207373;Journal of Positive Psychology;journal;17439760, 17439779;0.89;Q2;81;52;69;2525;217;66;2.28;48.56;United Kingdom;Western Europe;Routledge;2006-2021;Psychology (miscellaneous) (Q2)
302;15965;Personal Relationships;journal;13504126, 14756811;0.89;Q2;87;40;107;2129;170;99;1.38;53.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Anthropology (Q1); Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
303;24482;Children and Youth Services Review;journal;01907409;0.889;Q2;97;169;294;7512;518;286;1.44;44.45;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
304;14077;Psychotherapy;journal;19391536, 00333204;0.885;Q1;82;48;143;1894;247;140;1.27;39.46;United States;Northern America;American Psychological Association;1973-1978, 1980-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
305;145332;Identity;journal;15283488, 1532706X;0.884;-;33;17;55;826;77;51;1.24;48.59;United Kingdom;Western Europe;Psychology Press Ltd;2005-2021;"Anthropology (Q1); Sociology and Political Science (Q1)"
306;5000153705;Education and Treatment of Children;journal;07488491;0.878;Q2;46;33;96;1125;130;94;1.13;34.09;United States;Northern America;West Virginia University Press;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
307;12029;Applied Psychology;journal;0269994X, 14640597;0.871;Q2;95;35;124;1644;310;123;2.32;46.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
308;25019;Human-Computer Interaction;journal;15327051, 07370024;0.863;Q2;73;11;33;602;125;31;3.14;54.73;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q2); Human-Computer Interaction (Q2)"
309;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.863;Q1;105;180;316;4201;719;253;2.25;23.34;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
310;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.863;Q2;45;20;60;748;71;60;1.03;37.4;United States;Northern America;Wiley-Blackwell;1985-2021;"Cultural Studies (Q1); Applied Psychology (Q2)"
311;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0.862;Q2;100;88;209;3496;545;206;2.29;39.73;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Philosophy (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
312;19419;Computers in Human Behavior;journal;07475632;0.858;Q2;203;156;444;7925;1342;437;2.97;50.8;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)"
313;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.858;Q2;85;50;103;2119;207;103;1.84;42.38;United States;Northern America;Springer International Publishing AG;1990-2021;"Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
314;14704;Technological Forecasting and Social Change;journal;00401625;0.851;Q2;134;101;254;4554;662;241;2.42;45.09;United States;Northern America;Elsevier Inc.;1970-2022;"Business and International Management (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2)"
315;16907;Research on Social Work Practice;journal;10497315, 15527581;0.846;Q2;66;74;210;2738;365;201;1.48;37;United States;Northern America;SAGE Publications Inc.;1991-2021;"Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
316;20654;Journal of Managerial Psychology;journal;02683946;0.845;Q2;86;44;139;2693;278;139;1.78;61.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q2); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
317;30085;Journal of Social and Clinical Psychology;journal;07367236;0.842;Q1;101;54;166;2997;291;164;1.4;55.5;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
318;14012;Psychology and Health;journal;08870446, 14768321;0.822;Q2;94;86;168;2355;346;162;1.69;27.38;United Kingdom;Western Europe;Routledge;1987-2021;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
319;23842;Journal of Classification;journal;01764268, 14321343;0.819;Q2;41;17;47;477;68;41;1.23;28.06;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
320;19173;Psychosomatics;journal;15457206, 00333182;0.817;Q2;103;108;291;3143;604;182;1.77;29.1;United States;Northern America;American Psychiatric Publishing Inc.;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
321;14776;School Psychology Quarterly;journal;10453830, 19391560;0.812;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Psychological Association;1996-2019;"Education (Q1); Developmental and Educational Psychology (Q2)"
322;14768;Hispanic Journal of Behavioral Sciences;journal;15526364, 07399863;0.81;Q2;65;28;87;1217;132;87;0.9;43.46;United States;Northern America;SAGE Publications Inc.;1979-2021;"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
323;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.81;Q1;80;29;111;946;276;92;2.01;32.62;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q1)
324;13497;Constellations (Oxford, England);journal;13510487;0.809;Q2;1;0;0;0;0;0;0;0;United Kingdom;Western Europe;;;"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
325;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.807;Q2;75;11;79;715;127;59;1.02;65;United States;Northern America;Psychology Press Ltd;1997-2021;"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
326;14761;International Journal of Stress Management;journal;10725245, 15733424;0.804;Q2;64;18;81;899;201;80;1.81;49.94;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
327;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.802;Q3;70;38;96;1674;189;92;1.62;44.05;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
328;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.798;Q2;63;32;110;1144;174;110;1.47;35.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Geriatrics and Gerontology (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
329;29450;Applied Measurement in Education;journal;15324818, 08957347;0.798;Q2;45;23;58;616;61;56;1;26.78;United States;Northern America;Routledge;1988-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
330;14293;Deviant Behavior;journal;15210456, 01639625;0.796;Q1;59;28;76;1548;110;76;1.19;55.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Clinical Psychology (Q1); Law (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
331;28471;Ageing and Society;journal;0144686X, 14691779;0.791;Q2;88;62;138;2920;319;134;1.83;47.1;United Kingdom;Western Europe;Cambridge University Press;1981-2021;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
332;18746;Psychopathology;journal;02544962, 1423033X;0.79;Q1;66;59;161;2685;306;149;1.75;45.51;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
333;14340;Brain Injury;journal;1362301X, 02699052;0.788;Q2;109;128;414;5010;894;410;1.93;39.14;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)"
334;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.787;Q2;92;46;153;2284;360;150;1.8;49.65;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
335;14820;Infant and Child Development;journal;15227227, 15227219;0.782;Q2;59;30;122;1240;190;121;1.2;41.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q2)
336;14246;Group Dynamics;journal;10892699, 19307802;0.777;Q2;71;21;73;982;116;72;1.27;46.76;United States;Northern America;American Psychological Association;1997-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
337;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.777;Q2;80;44;85;1643;165;85;1.84;37.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
338;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.776;Q2;62;49;133;2345;227;129;1.13;47.86;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
339;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;0.774;Q2;63;43;102;1432;189;102;1.78;33.3;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
340;5800179597;Training and Education in Professional Psychology;journal;19313918;0.77;Q2;35;40;53;1433;108;52;2.04;35.83;United States;Northern America;American Psychological Association;2007-2021;"Education (Q1); Psychology (miscellaneous) (Q2)"
341;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.767;Q2;69;36;123;1605;240;120;1.31;44.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
342;12030;Learning and Behavior;journal;15434508, 15434494;0.764;Q3;59;37;103;1367;139;99;1.4;36.95;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
343;14818;Small Group Research;journal;15528278, 10464964;0.763;Q2;74;30;96;1685;172;94;1.2;56.17;United States;Northern America;SAGE Publications Inc.;1970-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
344;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.757;Q3;75;61;135;2598;253;133;2.04;42.59;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
345;21448;Journal of Experimental Education;journal;19400683, 00220973;0.756;Q2;63;21;51;955;89;51;1.54;45.48;United States;Northern America;Routledge;1932-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
346;12053;Archives of Suicide Research;journal;15436136, 13811118;0.754;Q2;54;35;106;1298;177;103;1.69;37.09;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
347;13545;Eating Behaviors;journal;18737358, 14710153;0.753;Q2;76;46;174;1644;360;174;2.04;35.74;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
348;25282;Journal of Fluorescence;journal;15734994, 10530509;0.753;Q2;74;130;351;4071;707;344;2.06;31.32;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
349;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.752;Q2;100;59;183;2240;283;183;0.84;37.97;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
350;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.752;Q2;59;39;116;1341;152;93;1.06;34.38;United Kingdom;Western Europe;Informa Healthcare;1970-2015, 2017-2021;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
351;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;0.742;Q3;82;55;11;4161;16;11;1.45;75.65;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neuropsychology and Physiological Psychology (Q3)"
352;15496;International Journal of Intercultural Relations;journal;01471767;0.734;Q2;87;48;133;2930;231;132;1.43;61.04;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
353;13560;Ecological Psychology;journal;15326969, 10407413;0.733;Q2;50;16;53;623;104;50;1.97;38.94;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
354;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.728;Q2;54;19;52;857;126;51;1.89;45.11;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
355;26941;Theory and Decision;journal;15737187, 00405833;0.727;Q2;40;33;102;759;82;101;0.79;23;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
356;13194;Career Development Quarterly;journal;21610045, 08894019;0.725;Q2;55;27;86;688;90;82;0.7;25.48;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
357;14203;Genetic, Social, and General Psychology Monographs;journal;87567547;0.723;Q2;41;0;11;0;23;11;2;0;United States;Northern America;Heldref Publications;1985-2007;"Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
358;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.723;Q2;39;21;72;660;61;71;0.86;31.43;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
359;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;0.714;Q3;39;18;45;681;62;43;1.38;37.83;United States;Northern America;Wiley-Blackwell;2007-2021;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Neuropsychology and Physiological Psychology (Q3)"
360;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.713;Q2;82;60;153;2356;214;149;1.25;39.27;United States;Northern America;Wiley-Blackwell;1984-2021;Applied Psychology (Q2)
361;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.713;Q3;62;40;78;2078;136;73;1.79;51.95;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
362;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.711;Q2;75;77;231;2180;367;221;1.42;28.31;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
363;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;0.709;Q2;100;16;79;1383;177;76;1.09;86.44;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
364;15430;Journal of Community Psychology;journal;15206629, 00904392;0.697;Q2;90;68;190;3054;307;184;1.29;44.91;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Work (Q1); Social Psychology (Q2)"
365;14798;Sex Roles;journal;03600025, 15732762;0.694;Q2;127;136;450;7759;686;446;1.38;57.05;United States;Northern America;Springer New York;1975-2021;"Gender Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
366;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.692;Q2;87;111;280;3274;532;265;1.53;29.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
