Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1338;23673;Applied Artificial Intelligence;journal;10876545, 08839514;0.295;Q3;59;42;130;1426;140;126;0.95;33.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Artificial Intelligence (Q3)
1339;26742;Performance Evaluation Review;journal;01635999;0.295;Q3;79;116;168;1483;186;156;1.07;12.78;United States;Northern America;Association for Computing Machinery (ACM);1980, 1982, 1984, 1986-1989, 1994, 1996-2021;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1340;144684;Proceedings - International Conference on Image Processing, ICIP;conference and proceedings;15224880;0.295;-;99;930;3066;10787;2611;3058;0.77;11.6;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing; Software"
1341;19600157340;Proceedings of the 2nd Workshop on High Performance Computational Finance, WHPCF '09;conference and proceedings;-;0.295;-;4;0;9;0;18;7;2;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
1342;19200156933;Proceedings of the 6th International Conference on Autonomic Computing, ICAC'09;conference and proceedings;-;0.295;-;13;0;32;0;62;31;1.94;0;United States;Northern America;;;"Hardware and Architecture; Human-Computer Interaction; Software"
1343;19500157212;1st ACM Workshop on Large-Scale Multimedia Retrieval and Mining, LS-MMRM 2009, Co-located with the 2009 ACM International Conference on Multimedia, MM'09;conference and proceedings;-;0.294;-;7;0;19;0;25;17;1.32;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems; Software"
1344;17300154808;2008 IEEE Globecom Workshops, GLOBECOM 2008;conference and proceedings;-;0.294;-;15;0;103;0;92;101;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1345;19700181115;ICIC Express Letters, Part B: Applications;journal;21852766;0.294;Q2;12;228;43;2734;55;43;1.28;11.99;Japan;Asiatic Region;ICIC Express Letters Office;2010-2021;Computer Science (miscellaneous) (Q2)
1346;19400157313;International Workshop on Context-Oriented Programming, COP '09;conference and proceedings;-;0.294;-;7;0;11;0;20;10;1.82;0;United States;Northern America;;;Software
1347;19700200722;Workshop on Programming Support Innovations for Emerging Distributed Applications, PSI EtA - PsiH 2010;conference and proceedings;-;0.294;-;3;0;7;0;4;5;0.57;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
1348;21100211725;Emerging Communication: Studies in New Technologies and Practices in Communication;book series;15667677, 18798349;0.293;Q3;9;0;19;0;19;17;0;0;Netherlands;Western Europe;IOS Press BV;2008, 2012, 2016, 2021;"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q3)"
1349;19700186893;Journal of Convergence Information Technology;journal;19759320, 22339299;0.293;Q3;27;549;233;9467;904;233;3.88;17.24;South Korea;Asiatic Region;Advanced Institute of Convergence Information Technology Research Center;2010-2012;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3)"
1350;17800156774;Proceedings of the 10th International Conference on ULtimate Integration of Silicon, ULIS 2009;conference and proceedings;-;0.293;-;8;0;83;0;48;81;0.58;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Hardware and Architecture"
1351;12100157165;2008 IEEE International Conference on Software Testing Verification and Validation Workshop, ICSTW'08;conference and proceedings;-;0.292;-;12;0;56;0;54;54;0;0;United States;Northern America;;;"Computer Science Applications; Software"
1352;19600156814;Cryptography and Communications;journal;19362447, 19362455;0.292;Q3;19;20;33;340;16;31;0.48;17;United States;Northern America;Springer Publishing Company;2009-2021;"Computer Networks and Communications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1353;21100200660;International Journal of Web Information Systems;journal;17440084, 17440092;0.292;Q3;18;22;67;604;84;64;1.44;27.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Computer Networks and Communications (Q3); Information Systems (Q3)"
1354;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;-;0.292;-;36;0;78;0;117;72;1.28;0;United States;Northern America;;1997, 2001-2006, 2008-2010, 2012-2013;"Computer Networks and Communications; Media Technology; Software"
1355;24173;Connection Science;journal;13600494, 09540091;0.291;Q3;44;18;57;498;80;54;1.11;27.67;United Kingdom;Western Europe;Taylor and Francis AS;1989-2021;"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
1356;7200153156;IEEE Transactions on Network and Service Management;journal;19324537;0.291;Q3;57;31;62;976;123;62;2.4;31.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
1357;19268;International Journal of High Performance Computing Applications;journal;10943420, 17412846;0.291;Q3;62;35;113;881;189;106;1.43;25.17;United States;Northern America;SAGE Publications Inc.;1987-2021;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1358;19500157027;Proceedings -  2009 IEEE International Conference on Ultra-Wideband, ICUWB 2009;conference and proceedings;-;0.291;-;15;0;166;0;167;164;1.01;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1359;21100284402;Proceedings of the 7th Symposium on Frequency Standards and Metrology, ISFSM 2008;conference and proceedings;-;0.291;-;3;0;24;0;4;22;0.17;0;Singapore;Asiatic Region;;;Computer Science (miscellaneous)
1360;21100561707;DOLAP: Proceedings of the ACM International Workshop on Data Warehousing and OLAP;conference and proceedings;-;0.29;-;9;0;14;0;15;12;0;0;United States;Northern America;;;Industrial and Manufacturing Engineering
1361;19900192593;International Journal of Machine Consciousness;journal;17938473, 17938430;0.29;Q3;15;14;50;631;69;46;1.38;45.07;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2009-2014;Artificial Intelligence (Q3)
1362;19500157313;Proceedings of the 11th Annual Genetic and Evolutionary Computation Conference, GECCO-2009;conference and proceedings;-;0.29;-;33;0;327;0;392;324;1.2;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1363;19400157031;Proceedings of the 2009 ICSE Workshop on Traceability in Emerging Forms of Software Engineering, TEFSE 2009;conference and proceedings;-;0.29;-;8;0;13;0;16;11;1.23;0;United States;Northern America;;;Software
1364;19600156809;2009 IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC 2009;conference and proceedings;-;0.289;-;11;0;48;0;41;46;0.85;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
1365;27865;Computer Languages, Systems and Structures;journal;14778424;0.289;Q3;24;11;56;327;50;53;0.83;29.73;United Kingdom;Western Europe;Elsevier Ltd.;2002-2018;"Computer Networks and Communications (Q3); Software (Q3)"
1366;19700173244;International Journal of Unconventional Computing;journal;15487199, 15487202;0.289;Q2;19;30;83;711;66;77;0.87;23.7;United States;Northern America;Old City Publishing;2008-2021;Computer Science (miscellaneous) (Q2)
1367;19700167915;TAIC PART 2009 - Testing: Academic and Industrial Conference - Practice and Research Techniques;conference and proceedings;-;0.289;-;7;0;29;0;24;26;0.83;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture"
1368;19644;Technology and Health Care;journal;18787401, 09287329;0.289;Q3;48;47;130;983;142;117;1.13;20.91;Netherlands;Western Europe;IOS Press BV;1993-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4)"
1369;24932;Automatisierungstechnik;journal;01782312, 2196677X;0.288;Q3;26;82;209;1351;100;193;0.51;16.48;Germany;Western Europe;Walter de Gruyter GmbH;1964-1968, 1970-1973, 1975-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1370;17600155133;E-Learning and Digital Media;journal;20427530, 17418887;0.288;Q3;21;36;69;1062;29;61;0.42;29.5;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2021;"Computer Science Applications (Q3); Education (Q3)"
1371;5400152714;IET Software;journal;17518806;0.288;Q3;45;46;116;1598;159;106;1.17;34.74;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Computer Graphics and Computer-Aided Design (Q3)
1372;12100154806;International Journal of e-Business Research;journal;1548114X, 15481131;0.288;Q3;24;22;63;798;52;62;0.75;36.27;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Management Information Systems (Q3)"
1373;5000158716;Synthesis Lectures on Speech and Audio Processing;book series;1932121X;0.288;Q3;7;2;4;116;4;3;1.33;58;United States;Northern America;Morgan and Claypool Publishers;2005, 2007-2013;"Acoustics and Ultrasonics (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
1374;19700186873;Foundations and Trends in Databases;journal;19317883, 19317891;0.287;Q2;18;2;6;722;13;6;2.17;361;United States;Northern America;Now Publishers Inc;2007, 2009-2013, 2015-2018, 2020-2021;Computer Science (miscellaneous) (Q2)
1375;25962;Imaging Science Journal;journal;13682199, 1743131X;0.287;Q3;27;33;113;586;75;111;0.73;17.76;United Kingdom;Western Europe;Maney Publishing;1997-2021;"Media Technology (Q1); Computer Vision and Pattern Recognition (Q3)"
1376;19700177403;PASCO'2010 - Proceedings of the 2010 International Workshop on Parallel Symbolic Computation;conference and proceedings;-;0.287;-;8;0;27;0;23;26;0.85;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1377;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.286;Q3;32;43;132;1463;90;130;0.56;34.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
1378;12269;IEEE Distributed Systems Online;journal;15414922;0.286;Q3;26;0;18;0;22;18;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2008;"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1379;19700174611;Information Technology and Control;journal;1392124X;0.286;Q3;20;37;51;885;53;51;1.08;23.92;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008, 2010-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1380;19600161832;Science China Information Sciences;journal;1674733X, 18691919;0.286;Q2;64;236;608;5478;685;603;1.01;23.21;China;Asiatic Region;Science in China Press;2010-2022;Computer Science (miscellaneous) (Q2)
1381;17800156741;2009 IEEE Workshop on Evolving and Self-Developing Intelligent Systems, ESDIS 2009 - Proceedings;conference and proceedings;-;0.285;-;3;0;11;0;7;9;0.64;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1382;19700182787;2010 22nd International Teletraffic Congress - Proceedings, ITC 22;conference and proceedings;-;0.285;-;11;0;36;0;34;35;0.94;0;United States;Northern America;;;Computer Networks and Communications
1383;19600166033;ACM SIGGRAPH 2009 Courses, SIGGRAPH '09;conference and proceedings;-;0.285;-;7;0;36;0;44;35;1.22;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1384;12222;Conference Record of the Asilomar Conference on Signals, Systems and Computers;conference and proceedings;10586393;0.285;-;78;399;1183;5516;691;1177;0.47;13.82;United States;Northern America;IEEE Computer Society;1985, 1992-1995, 1997-2020;"Computer Networks and Communications; Signal Processing"
1385;14363;INFOR;journal;03155986, 19160615;0.285;Q3;34;22;78;541;43;76;0.35;24.59;Canada;Northern America;Taylor and Francis Ltd.;1971-1989, 1996-2021;"Computer Science Applications (Q3); Information Systems (Q3); Signal Processing (Q3)"
1386;25612;International Journal of Computerized Dentistry;journal;14634201;0.285;Q3;33;34;76;327;48;64;0.4;9.62;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Computer Science Applications (Q3); Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1387;16800154719;International Journal of Security and Networks;journal;17478413, 17478405;0.285;Q3;26;21;73;599;148;73;2.19;28.52;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Safety, Risk, Reliability and Quality (Q3)"
1388;28380;Natural Language Engineering;journal;14698110, 13513249;0.285;Q3;57;22;63;930;110;60;1.8;42.27;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3)"
1389;16719;Proceedings - Frontiers in Education Conference, FIE;conference and proceedings;01905848, 15394565;0.285;-;43;441;1240;5652;489;1225;0.38;12.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1978-1989, 1991-2013, 2015-2017, 2019-2020;"Computer Science Applications; Education; Software"
1390;17300154832;REALWSN 2008 - Proceedings of the 2008 Workshop on Real-World Wireless Sensor Networks;conference and proceedings;-;0.285;-;9;0;16;0;44;14;0;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1391;21100304843;TRIDENTCOM 2008 - 4th International ICST Conference on Testbeds and Research Infrastructures for the Development of Networks and Communities;conference and proceedings;-;0.285;-;9;0;38;0;45;37;0;0;Belgium;Western Europe;;;"Computer Networks and Communications; Information Systems"
1392;14100154714;4th IEEE Workshop on Secure Network Protocols, NPSec'08;conference and proceedings;-;0.284;-;4;0;10;0;14;9;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1393;21100203933;CoNLL 2009 - Proceedings of the Thirteenth Conference on Computational Natural Language Learning;conference and proceedings;-;0.284;-;9;0;14;0;17;13;1.21;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
1394;21100248929;International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives;conference and proceedings;16821750;0.284;-;77;356;2165;5009;949;2148;0.36;14.07;Germany;Western Europe;;2000, 2002-2021;"Geography, Planning and Development; Information Systems"
1395;19900193684;Journal of Multiscale Modeling;journal;17569737, 17569745;0.284;Q3;10;0;33;0;22;33;0.67;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2009-2010, 2020-2021;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
1396;14000156233;Proceedings of the 2008 Frontiers of Software Maintenance, FoSM 2008;conference and proceedings;-;0.284;-;8;0;18;0;26;16;0;0;United States;Northern America;;;Software
1397;19700183055;Proceedings - Software Engineering and Formal Methods, SEFM 2010;conference and proceedings;-;0.284;-;10;0;36;0;31;34;0.86;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
1398;25193;Applied Sciences;journal;14545101;0.283;Q3;20;10;61;188;31;61;0.82;18.8;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Applied Mathematics (Q4)"
1399;19700167916;e-Science 2009 - 5th IEEE International Conference on e-Science;conference and proceedings;-;0.283;-;11;0;53;0;66;51;1.25;0;United States;Northern America;;;"Arts and Humanities (miscellaneous); Computer Science (miscellaneous); Earth and Planetary Sciences (miscellaneous); Health Information Management"
1400;19700190309;Evaluation and Usability of Programming Languages and Tools, PLATEAU'10;conference and proceedings;-;0.283;-;6;0;9;0;13;8;1.44;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1401;4700152485;Pattern Recognition and Image Analysis;journal;15556212, 10546618;0.283;Q3;29;156;263;1464;131;260;0.41;9.38;United States;Northern America;Pleiades Publishing;2006-2021;"Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3)"
1402;19400158617;Proceedings - APGV 2009: Symposium on Applied Perception in Graphics and Visualization;conference and proceedings;-;0.283;-;11;0;35;0;31;33;0.89;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
1403;19300156917;7th Annual IEEE International Conference on Pervasive Computing and Communications, PerCom 2009;conference and proceedings;-;0.282;-;22;0;155;0;203;141;1.31;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1404;19700174753;Nano Communication Networks;journal;18787789;0.282;Q3;35;25;34;790;91;31;2.68;31.6;Netherlands;Western Europe;Elsevier;2010-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Applied Mathematics (Q4)"
1405;19700175216;Proc. Combined Workshops on UnConventional High Performance Computing Workshop Plus Memory Access Workshop, UCHPC-MAW '09, Co-located with the 2009 ACM Int. Conf. on Computing Frontiers, CF'09;conference and proceedings;-;0.282;-;4;0;7;0;23;5;3.29;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1406;17700156515;Proceedings of the 10th International Symposium on Quality Electronic Design, ISQED 2009;conference and proceedings;-;0.282;-;16;0;143;0;120;141;0.84;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1407;19700182241;Proceedings of the 1st ACM Asia-Pacific Workshop on Systems, APSys '10, Co-located with SIGCOMM 2010;conference and proceedings;-;0.282;-;6;0;12;0;21;10;1.75;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1408;20725;Wireless Personal Communications;journal;1572834X, 09296212;0.282;Q3;65;294;482;6047;469;468;0.88;20.57;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1409;25823;Complexity;journal;10762787, 10990526;0.281;-;66;37;115;1152;112;97;0.94;31.14;Egypt;Africa/Middle East;Hindawi Limited;1995-2021;Multidisciplinary (Q1)
1410;84371;Eye Tracking Research and Applications Symposium (ETRA);conference and proceedings;-;0.281;-;52;0;122;0;211;117;1.35;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Ophthalmology; Sensory Systems"
1411;12100154510;International Journal of Enterprise Information Systems;journal;15481115, 15481123;0.281;Q3;23;16;66;934;54;61;0.55;58.38;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
1412;19400158634;MobileHCI09 - The 11th International Conference on Human-Computer Interaction with Mobile Devices and Services;conference and proceedings;-;0.281;-;20;0;110;0;122;108;1.11;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
1413;19700181248;Proceedings of 2010 International Symposium on VLSI Technology, System and Application, VLSI-TSA 2010;conference and proceedings;-;0.281;-;9;0;74;0;42;73;0.57;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1414;21100259580;Proceedings of the 3rd International Workshop on Parallel Tools for High Performance Computing 2009;conference and proceedings;-;0.281;-;7;0;14;0;19;12;1.36;0;Germany;Western Europe;;;Software
1415;19700186738;Ad-Hoc and Sensor Wireless Networks;journal;15519899, 15520633;0.28;Q2;22;45;82;1182;64;79;0.78;26.27;United States;Northern America;Old City Publishing;2005-2020;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
1416;19500157018;Proceedings of the 2009 7th International Workshop on the Design of Reliable Communication Networks, DRCN 2009;conference and proceedings;-;0.28;-;12;0;50;0;63;48;1.26;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1417;19700183071;3DOR'10 - Proceedings of the 2010 ACM Workshop on 3D Object Retrieval, Co-located with ACM Multimedia 2010;conference and proceedings;-;0.279;-;9;0;16;0;23;14;1.44;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1418;19700201402;Annals of GIS;journal;19475691, 19475683;0.279;Q3;32;25;52;790;29;51;0.56;31.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
1419;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.279;-;120;1177;3263;14828;2731;3235;0.77;12.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
1420;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0.278;Q3;40;20;58;784;83;51;1.15;39.2;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3); Nanoscience and Nanotechnology (Q4)"
1421;9500154152;Intelligent Service Robotics;journal;18612784, 18612776;0.278;Q3;32;22;73;642;100;71;1.13;29.18;Germany;Western Europe;Springer Verlag;2008-2021;"Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Artificial Intelligence (Q3); Computational Mechanics (Q3)"
1422;12100156848;Proceedings - 2008 IEEE Workshop on Policies for Distributed Systems and Networks, POLICY 2008;conference and proceedings;-;0.278;-;10;0;45;0;50;43;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
1423;13600154720;Proceedings of the Workshop on Advanced Visual Interfaces AVI;conference and proceedings;-;0.278;-;42;0;181;0;184;175;0.61;0;United States;Northern America;;;"Human-Computer Interaction; Software"
1424;21100801727;Digital Library Perspectives;journal;20595816;0.277;Q3;23;28;91;414;37;91;0.45;14.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2016-2021;"Education (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
1425;19700168713;Extended Abstracts of the 9th International Workshop on Junction Technology, IWJT 2009;conference and proceedings;-;0.277;-;6;0;36;0;22;34;0.61;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1426;19400158607;Proceedings of the 2009 ACM SIGPLAN Workshop on Generic Programming, WGP'09, Co-located with the International Conference on Functional Programming, ICFP 2009;conference and proceedings;-;0.277;-;4;0;10;0;8;8;0.8;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
1427;21100242809;VMV 2010 - Vision, Modeling and Visualization;conference and proceedings;-;0.277;-;11;0;44;0;48;42;1.09;0;Germany;Western Europe;;;"Computer Vision and Pattern Recognition; Modeling and Simulation"
1428;21100215907;DesignCon 2010;conference and proceedings;-;0.276;-;10;78;95;473;47;93;0.49;6.06;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1429;26131;Jisuanji Xuebao/Chinese Journal of Computers;journal;02544164;0.276;Q3;58;221;706;5218;796;706;1.08;23.61;China;Asiatic Region;Science Press;1998-2021;"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1430;25064;Journal of Electronic Publishing;journal;10802711;0.276;Q3;18;23;57;563;37;50;0.9;24.48;United States;Northern America;University of Michigan Press;1996-2002, 2006-2019;Information Systems (Q3)
1431;19700186724;Proceedings of the 5th IEEE International Conference on Malicious and Unwanted Software, Malware 2010;conference and proceedings;-;0.275;-;11;0;18;0;16;15;0.89;0;United States;Northern America;;;Software
1432;144653;Artificial Life and Robotics;journal;14335298;0.274;Q3;21;93;402;770;192;402;0.38;8.28;Japan;Asiatic Region;Springer Japan;2005-2021;"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1433;19700182773;NordiCHI 2010: Extending Boundaries - Proceedings of the 6th Nordic Conference on Human-Computer Interaction;conference and proceedings;-;0.274;-;23;0;128;0;136;126;1.06;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1434;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;15504085;0.274;-;45;20;18;327;14;16;0.78;16.35;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
1435;19700170487;TEI'10 - Proceedings of the 4th International Conference on Tangible, Embedded, and Embodied Interaction;conference and proceedings;-;0.274;-;21;0;91;0;120;88;1.32;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1436;4400151723;Webology (discontinued);journal;1735188X;0.274;Q3;20;10;39;289;33;32;0.53;28.9;Iran;Middle East;;2006-2021;"Human-Computer Interaction (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3)"
1437;19700174626;2010 4th International Workshop on Genetic and Evolutionary Fuzzy Systems, GEFS 2010;conference and proceedings;-;0.273;-;5;0;15;0;17;13;1.13;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1438;21100373605;4th International Symposium on 3D Data Processing, Visualization and Transmission, 3DPVT 2008 - Proceedings;conference and proceedings;-;0.273;-;14;0;47;0;52;45;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Vision and Pattern Recognition; Modeling and Simulation"
1439;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.273;Q3;51;166;401;2895;398;389;1.06;17.44;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
1440;10700153302;International Journal of Data Mining and Bioinformatics;journal;17485681, 17485673;0.273;Q3;23;42;92;1255;78;90;0.78;29.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
1441;5800173400;Journal of Control Theory and Applications;journal;16726340, 19930623;0.273;Q3;0;0;0;0;0;0;0;0;China;Asiatic Region;Springer Science and Business Media Deutschland GmbH;2007-2013;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Hardware and Architecture (Q3)"
1442;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.273;Q3;36;30;78;683;90;72;1.33;22.77;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Strategy and Management (Q3)"
1443;19700182622;Proceedings - 10th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2010;conference and proceedings;-;0.273;-;10;0;23;0;20;21;0.87;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1444;12100154906;Proceedings - 7th International Conference on Composition-Based Software Systems, ICCBSS 2008;conference and proceedings;-;0.273;-;8;0;35;0;33;32;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Software"
1445;19700175809;Proceedings of the 4th Workshop on Information Credibility, WICOW '10;conference and proceedings;-;0.273;-;6;0;12;0;16;10;1.33;0;United States;Northern America;;;"Information Systems; Safety, Risk, Reliability and Quality"
1446;19500157048;1st ACM International Workshop on Events in Multimedia - EiMM'09, Co-located with the 2009 ACM International Conference on Multimedia, MM'09;conference and proceedings;-;0.272;-;5;0;13;0;11;12;0.85;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
1447;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;0.272;Q2;14;17;54;201;21;54;0.24;11.82;Hungary;Eastern Europe;Eszterhazy Karoly College;1997-2021;"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
1448;17700156213;eCrime Researchers Summit, eCrime 2008;conference and proceedings;-;0.272;-;5;0;9;0;12;8;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
1449;17300154992;ICMI'08: Proceedings of the 10th International Conference on Multimodal Interfaces;conference and proceedings;-;0.272;-;17;0;53;0;68;51;0;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction"
