Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
736;19400157504;IJCAI International Joint Conference on Artificial Intelligence;conference and proceedings;00002009;0.508;-;109;484;441;7594;950;438;2.17;15.69;United States;;2009;Artificial Intelligence
737;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.506;Q2;36;36;91;1252;110;82;1.22;34.78;Germany;Springer Verlag;1989-ongoing;"Software (Q2); Theoretical Computer Science (Q3)"
738;19400158661;ML'09 - Proceedings of the 2009 ACM SIGPLAN Workshop on ML;conference and proceedings;00002009;0.506;-;5;0;8;0;7;6;1.17;0;United States;;2009;"Computational Theory and Mathematics; Software"
739;19500157217;Proceedings - 32nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2009;conference and proceedings;00002009;0.506;-;42;0;209;0;658;208;3.16;0;United States;;2009;"Computer Science Applications; Information Systems; Information Systems and Management"
740;20500195025;48th Annual SID Symposium, Seminar, and Exhibition 2010, Display Week 2010;conference and proceedings;00002010;0.504;-;13;156;166;1208;194;164;1.18;7.74;United States;;2010;"Hardware and Architecture; Information Systems"
741;40179;Computer Aided Surgery;journal;10929088;0.504;Q2;56;32;62;937;114;61;0.54;29.28;United States;Taylor & FrancisCAS Journal;1995, 1997-2015;"Family Practice (Q1); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
742;19829;Operating Systems Review (ACM);conference and proceedings;00001996, 00002010, 00002013, 00001980, 00001993, 00001991;0.504;-;96;0;234;0;616;227;2.98;0;United States;;1980-1991, 1993, 1996-2010, 2013;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
743;11600154160;Proceedings of the 2008 CGO - Sixth International Symposium on Code Generation and Optimization;conference and proceedings;00002008;0.504;-;13;0;27;0;69;24;0;0;United States;;2008;Software
744;27728;Digital Investigation;journal;17422876;0.503;Q2;43;43;100;1008;184;91;1.9;23.44;Netherlands;Elsevier BV;2004-ongoing;"Medical Laboratory Technology (Q1); Computer Science Applications (Q2); Law (Q2)"
745;19308;Journal of Software Maintenance and Evolution;journal;15320618, 1532060X;0.503;Q2;40;27;70;975;145;63;2;36.11;United States;John Wiley & Sons Inc.;1996-2011;Software (Q2)
746;29114;Engineering Optimization;journal;0305215X, 10290273;0.502;Q2;56;69;188;2369;287;186;1.41;34.33;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
747;16319;IEEE Transactions on Nanobioscience;journal;15361241;0.502;Q2;55;35;102;1068;267;100;2.18;30.51;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
748;14789;Information Technology for Development;journal;02681102;0.502;Q2;29;22;65;750;90;52;1.53;34.09;United Kingdom;Taylor & Francis;1986-1990, 1995-1996, 1998-2000, 2003, 2008-ongoing;"Computer Science Applications (Q2); Development (Q2); E-learning (Q2); Public Administration (Q2)"
749;5200152624;Synthesis Lectures on Computer Architecture;book series;19353235;0.502;Q2;11;6;10;824;46;8;6.43;137.33;United States;Morgan & Claypool Publishers;2006-ongoing;Hardware and Architecture (Q2)
750;12984;Machine Vision and Applications;journal;14321769, 09328092;0.501;Q2;58;77;140;2282;275;138;1.52;29.64;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Hardware and Architecture (Q2); Software (Q2)"
751;26738;Microsystem Technologies;journal;09467076;0.501;Q2;57;213;754;3741;1053;738;1.34;17.56;Germany;Springer Verlag;1994-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3)"
752;19400156829;Proceedings - 2009 3rd ACM/IEEE International Symposium on Networks-on-Chip, NoCS 2009;conference and proceedings;00002009;0.5;-;18;0;38;0;133;36;3.69;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
753;12200154714;Proceedings - 9th International Workshop on Discrete Event Systems, WODES' 08;conference and proceedings;00002008;0.5;-;13;0;81;0;71;79;0;0;United States;;2008;"Computer Science Applications; Control and Systems Engineering"
754;130113;Cognitive Processing;journal;16124782, 16124790;0.499;Q2;38;40;143;1549;186;136;1.25;38.73;Germany;Springer Verlag;2005-ongoing;"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
755;24783;ETRI Journal;journal;12256463;0.498;Q1;41;134;366;2159;526;362;1.52;16.11;South Korea;Electronics and Telecommunications Research Institute;1994-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
756;130132;Information Technology and People;journal;09593845;0.498;Q2;54;23;56;1075;116;55;1.46;46.74;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)"
757;12100155614;2008 IEEE Workshop on Motion and Video Computing, WMVC;conference and proceedings;00002008;0.497;-;9;0;21;0;43;21;0;0;United States;;2008;"Computer Graphics and Computer-Aided Design; Software"
758;21100201542;Symmetry;journal;20738994;0.497;Q1;24;40;93;1834;106;91;1.16;45.85;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Computer Science (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
759;21451;Journal of Interactive Online Learning;journal;15414914;0.496;Q2;29;11;42;411;55;42;1.36;37.36;United States;National Center for Online Learning Research;2002-ongoing;"Computer Science Applications (Q2); Education (Q2); E-learning (Q2); Human-Computer Interaction (Q2)"
760;19900192900;Molecular Informatics;journal;18681751, 18681743;0.496;Q2;60;88;290;3753;638;279;1.94;42.65;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q3)"
761;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;00001991;0.496;-;152;1021;2058;18672;3639;2054;1.69;18.29;Singapore;;1991-ongoing;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
762;3200147702;Electronic Government;journal;17407494, 17407508;0.494;Q2;31;22;78;936;157;78;1.86;42.55;United Kingdom;Inderscience Publishers;2006-ongoing;"Computer Science Applications (Q2); E-learning (Q2); Public Administration (Q2)"
763;19600161909;Proceedings of Technical Papers - 2009 IEEE Asian Solid-State Circuits Conference, A-SSCC 2009;conference and proceedings;00002009;0.494;-;15;0;100;0;115;97;1.19;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
764;19500157065;RecSys'09 - Proceedings of the 3rd ACM Conference on Recommender Systems;conference and proceedings;00002009;0.494;-;27;0;84;0;274;82;3.34;0;United States;;2009;"Computer Science Applications; Software"
765;5800208235;Spatial Cognition and Computation;journal;13875868;0.494;Q2;28;16;45;712;50;41;1.48;44.5;United States;Lawrence Erlbaum Associates, Inc.;2002-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
766;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309;0.493;Q2;48;40;167;1025;255;162;1.6;25.63;United States;Association for Computing Machinery (ACM);1996-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
767;17800156763;IEEE Pacific Visualization Symposium, PacificVis 2009 - Proceedings;conference and proceedings;00002009;0.493;-;5;0;6;0;11;5;2.2;0;United States;;2009;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
768;17300154995;APGV 2008 - Proceedings of the Symposium on Applied Perception in Graphics and Visualization;conference and proceedings;00002008;0.492;-;13;0;41;0;69;39;0;0;United States;;2008;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
769;19900195020;Proceedings of the 24th Conference on Uncertainty in Artificial Intelligence, UAI 2008;conference and proceedings;00002008;0.492;-;21;0;73;0;176;72;0;0;United States;;2008;Artificial Intelligence
770;144972;Design Issues;journal;07479360;0.491;Q2;27;36;102;1215;115;92;1;33.75;United States;MIT Press Journals;2005-ongoing;"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q2)"
771;21100201516;International Journal of Mobile and Blended Learning;journal;19418647;0.491;Q1;15;20;35;743;66;35;1.89;37.15;United States;IGI Global Publishing;2012-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q2); E-learning (Q2)"
772;19700174653;Mobile Information Systems;journal;1574017X;0.491;Q2;25;20;62;645;155;59;3.08;32.25;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2)"
773;4000149107;International Journal of Wavelets, Multiresolution and Information Processing;journal;02196913;0.49;Q2;22;51;169;1381;224;163;1.3;27.08;Singapore;World Scientific Publishing Co;2006-ongoing;"Information Systems (Q2); Signal Processing (Q2); Applied Mathematics (Q3)"
774;19700180515;ICML 2010 - Proceedings, 27th International Conference on Machine Learning;conference and proceedings;00002010;0.489;-;47;0;161;0;505;159;3.18;0;United States;;2010;"Artificial Intelligence; Education"
775;19400157301;Proceedings of the 4th ACM/IEEE Symposium on Architectures for Networking and Communications Systems, ANCS '08;conference and proceedings;00002008;0.489;-;11;0;24;0;63;23;0;0;United States;;2008;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
776;25744;Order;journal;15729273, 01678094;0.488;Q3;22;40;79;635;39;79;0.41;15.88;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
777;19300156816;Proceedings - 1st International Symposium on Search Based Software Engineering, SSBSE 2009;conference and proceedings;00002009;0.488;-;8;0;20;0;34;17;2;0;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications; Software"
778;19600157324;QEST - 6th International Conference on the Quantitative Evaluation of Systems;conference and proceedings;00002009;0.488;-;10;0;44;0;70;41;1.71;0;United States;;2009;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
779;19400158447;2009 6th Annual IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks, SECON 2009;conference and proceedings;00002009;0.487;-;21;0;84;0;150;81;1.85;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering"
780;19600156811;International Journal of Artificial Intelligence in Education;journal;15604292, 15604306;0.487;Q3;40;9;46;290;102;43;2.59;32.22;United States;Springer New York LLC;2009-ongoing;"Education (Q2); E-learning (Q2); Computational Theory and Mathematics (Q3)"
781;21100199346;Journal of Mathematical Cryptology;journal;18622976;0.487;Q2;15;6;51;133;46;50;0.63;22.17;Germany;Walter de Gruyter GmbH;2007-ongoing;"Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
782;24774;Knowledge Engineering Review;journal;14698005, 02698889;0.486;Q2;58;26;58;1369;117;56;1.14;52.65;United Kingdom;Cambridge University Press;1984, 1987-ongoing;"Artificial Intelligence (Q2); Software (Q2)"
783;18780;Circuits, Systems, and Signal Processing;journal;0278081X;0.485;Q2;45;92;179;2388;296;174;1.59;25.96;United States;Birkhauser Boston;1982-ongoing;"Signal Processing (Q2); Applied Mathematics (Q3)"
784;130138;International Journal on Document Analysis and Recognition;journal;14332833;0.485;Q2;44;32;56;728;114;54;2.02;22.75;Germany;Springer Verlag;2004-ongoing;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
785;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.485;Q2;73;136;308;4371;726;300;1.97;32.14;United States;Elsevier Inc.;1984-ongoing;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
786;21100255386;Eurographics Workshop on 3D Object Retrieval, EG 3DOR;conference and proceedings;00002012, 00002008, 00002010;0.484;-;22;18;44;349;73;38;1.68;19.39;United States;;2008-2010, 2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
787;4700152807;Foundations and Trends in Electronic Design Automation;journal;15513947, 15513939;0.484;Q2;11;3;6;309;8;6;1;103;United States;Now Publishers Inc.;2006-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Hardware and Architecture (Q2)"
788;19700169413;IWOCE'09 - Proceedings of the 1st International Workshop on Open Component Ecosystems;conference and proceedings;00002009;0.483;-;5;0;7;0;12;5;2.4;0;United States;;2009;Computer Science (miscellaneous)
789;23737;Computational Intelligence;journal;08247935, 14678640;0.481;Q2;47;30;48;1045;99;46;2.54;34.83;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
790;101377;Journal of Imaging Science and Technology;journal;10623701;0.481;Q2;39;67;172;1202;216;157;1.44;17.94;United States;Society for Imaging Science and Technology;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q3)"
791;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.481;Q2;36;40;132;1322;134;122;1.31;33.05;United Kingdom;Cambridge University Press;1991-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q3)"
792;19700200876;2010 IEEE Asian Solid-State Circuits Conference, A-SSCC 2010;conference and proceedings;00002010;0.48;-;13;0;100;0;73;97;0.75;0;United States;;2010;"Electrical and Electronic Engineering; Hardware and Architecture"
793;17300154993;MSWiM'08: Proceedings of the 11th ACM International Conference on Modeling, Analysis, and Simulation of Wireless and Mobile Systems;conference and proceedings;00002008;0.48;-;12;0;57;0;79;54;0;0;Canada;;2008;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
794;25516;Proceedings - Graphics Interface;conference and proceedings;00001983, 00001989, 00001987, 00001998, 00002001;0.48;-;49;32;112;774;208;103;2.06;24.19;United States;;1983-1987, 1989-1998, 2001-ongoing;Computer Graphics and Computer-Aided Design
795;17700156706;Proceedings of 2008 IEEE Asian Solid-State Circuits Conference, A-SSCC 2008;conference and proceedings;00002008;0.48;-;13;0;121;0;125;118;0;0;United States;;2008;"Electrical and Electronic Engineering; Hardware and Architecture"
796;19700176042;Workshop on Procedural Content Generation in Games, PC Games 2010, Co-located with the 5th International Conference on the Foundations of Digital Games;conference and proceedings;00002010;0.479;-;8;0;13;0;49;11;4.45;0;United States;;2010;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
797;25515;Graphical Models;journal;15240703, 15240711;0.478;Q2;52;28;35;889;80;32;2.32;31.75;United States;Elsevier Inc.;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3)"
798;5200152635;IEEE Computer Architecture Letters;journal;15566056;0.478;Q2;31;14;50;173;98;47;2.03;12.36;United States;Institute of Electrical and Electronics Engineers;2006-ongoing;Hardware and Architecture (Q2)
799;27306;Mobile Networks and Applications;journal;1383469X, 15728153;0.478;Q2;79;68;167;1513;310;152;1.97;22.25;Netherlands;Baltzer Science Publishers B.V.;1996-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
800;21100258784;Natural Phenomena;journal;18160867;0.478;Q2;13;0;7;0;10;5;2;0;Switzerland;Eurographics Association at Graz University of Technology;2005-2007, 2009;"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)"
801;23674;Applied Intelligence;journal;0924669X, 15737497;0.477;Q2;52;58;140;2051;224;130;1.44;35.36;Netherlands;Kluwer Academic Publishers;1991-ongoing;Artificial Intelligence (Q2)
802;144815;Computational Management Science;journal;1619697X, 16196988;0.477;Q2;26;21;63;568;59;57;0.85;27.05;Germany;Springer Verlag;2005-ongoing;"Information Systems (Q2); Management Information Systems (Q2)"
803;18202;Eurasip Journal on Wireless Communications and Networking;journal;16871499, 16871472;0.477;Q2;52;289;610;7858;894;576;1.58;27.19;United States;Springer Publishing Company;2004-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Signal Processing (Q2)"
804;14000156280;Proceedings - 6th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2008;conference and proceedings;00002008;0.477;-;10;0;40;0;41;38;0;0;United States;;2008;"Computational Theory and Mathematics; Software"
805;12100156748;Proceedings of the 3rd International Conference on Cognitive Radio Oriented Wireless Networks and Communications, CrownCom 2008;conference and proceedings;00002008;0.477;-;17;0;99;0;166;97;0;0;United States;;2008;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Media Technology"
806;75898;Proceedings of the International Conference on Document Analysis and Recognition, ICDAR;conference and proceedings;00001997, 00002009, 00002007, 00002005;0.477;-;60;301;52;4308;109;52;2.1;14.31;United States;;1997, 2005, 2007, 2009;Computer Vision and Pattern Recognition
807;19700183126;2010 ACM/IEEE International Conference for High Performance Computing, Networking, Storage and Analysis, SC 2010;conference and proceedings;00002010;0.476;-;29;0;58;0;196;57;3.44;0;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
808;17600155020;DIALM-POMC'08: Proceedings of the ACM 5th International Workshop on Foundations of Mobile Computing;conference and proceedings;00002008;0.476;-;5;0;15;0;12;13;0;0;United States;;2008;"Computer Networks and Communications; Software"
809;25461;Informatica;journal;08684952, 18228844;0.476;Q2;32;36;103;970;205;102;2.19;26.94;Lithuania;IOS Press;1996-ongoing;"Information Systems (Q2); Applied Mathematics (Q3)"
810;19511;International Journal of Mobile Communications;journal;17415217, 1470949X;0.476;Q2;38;33;112;1618;237;112;1.8;49.03;United Kingdom;Inderscience Publishers;2004-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
811;19700174669;ITS 2009 - The ACM International Conference on Interactive Tabletops and Surfaces, Proceedings;conference and proceedings;00002009;0.476;-;14;0;24;0;83;22;3.77;0;United States;;2009;"Hardware and Architecture; Human-Computer Interaction"
812;28916;IEEE Security and Privacy;journal;15407993;0.475;Q2;64;108;287;751;585;248;2.57;6.95;United States;IEEE Computer Society;2003-ongoing;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Law (Q2)"
813;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.475;Q2;99;284;627;9183;1055;618;1.57;32.33;United States;John Wiley & Sons Inc.;1981-ongoing;"Computational Mechanics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
814;12100154833;ACM Transactions on Applied Perception;journal;15443965, 15443558;0.474;Q2;42;20;89;799;213;84;2.66;39.95;United States;Association for Computing Machinery (ACM);2008-ongoing;"Computer Science (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3); Theoretical Computer Science (Q3)"
815;12100155391;2008 Joint Non-Volatile Semiconductor Memory Workshop and International Conference on Memory Technology and Design, Proceedings, NVSMW/ICMTD;conference and proceedings;00002008;0.473;-;10;0;40;0;56;39;0;0;United States;;2008;"Electrical and Electronic Engineering; Hardware and Architecture"
816;17974;In Silico Biology;journal;13866338, 14343207;0.473;Q3;43;12;86;513;103;86;1.07;42.75;Netherlands;IOS Press;1998-1999, 2002-2012, 2015-ongoing;"Medicine (miscellaneous) (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Genetics (Q3); Molecular Biology (Q4)"
817;12100156835;2008 IEEE Information Theory Workshop, ITW;conference and proceedings;00002008;0.472;-;13;0;94;0;69;93;0;0;United States;;2008;"Electrical and Electronic Engineering; Information Systems"
818;17957;Computers in Biology and Medicine;journal;00104825;0.472;Q2;75;131;334;4711;694;326;1.82;35.96;United Kingdom;Elsevier Ltd.;1970-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2)"
819;12100156826;2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops;conference and proceedings;00002008;0.47;-;31;0;236;0;538;235;0;0;United States;;2008;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
820;24777;Minds and Machines;journal;09246495, 15728641;0.47;Q2;33;34;97;1046;108;96;0.81;30.76;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Philosophy (Q1); Artificial Intelligence (Q2)"
821;11700154336;Journal of Computer Science;journal;15493636, 15526607;0.469;Q2;23;273;498;4255;676;498;1.45;15.59;United States;Science Publications;2008-ongoing;"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3)"
822;23617;AI Communications;journal;09217126;0.468;Q3;36;24;67;813;113;64;1.82;33.88;Netherlands;IOS Press;1988, 1993-ongoing;Artificial Intelligence (Q3)
823;17900156721;Journal of Electronic Resources Librarianship;journal;1941126X, 19411278;0.467;Q2;11;39;71;444;46;65;0.58;11.38;United States;Haworth Press Inc.;2008-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2)"
824;13799;Problems of Information Transmission;journal;00329460, 16083253;0.467;Q2;16;28;83;440;52;82;0.6;15.71;Russian Federation;Maik Nauka/Interperiodica Publishing;1972-1991, 2005-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
825;13600154715;Proceedings of the 2008 ACM Symposium on Solid and Physical Modeling 2008, SPM'08;conference and proceedings;00002008;0.467;-;12;0;49;0;83;47;0;0;United States;;2008;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
826;19400157308;Annual International Conference on Mobile Computing and Networking Workshops, MobiCom'09 - Proceedings of the 4th ACM Workshop on Challenged Networks, CHANTS'09;conference and proceedings;00002009;0.466;-;4;0;6;0;10;5;2;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
827;13000154726;Conference on Computing Frontiers - Proceedings of the 2008 Conference on Computing Frontiers, CF'08;conference and proceedings;00002008;0.466;-;11;0;38;0;82;35;0;0;United States;;2008;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
828;19700181405;Proceedings - 18th IEEE Symposium on High Performance Interconnects, HOTI 2010;conference and proceedings;00002010;0.466;-;10;0;20;0;40;17;2.35;0;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
829;12100156804;CISS 2008, The 42nd Annual Conference on Information Sciences and Systems;conference and proceedings;00002008;0.465;-;21;0;235;0;233;233;0;0;United States;;2008;"Computer Science Applications; Control and Systems Engineering; Information Systems"
830;15591;JASSS;journal;14607425;0.465;Q2;51;45;108;1521;268;107;2.25;33.8;United Kingdom;University of Surrey;2000-ongoing;"Computer Science (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
831;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.465;Q2;39;45;98;1212;93;95;0.93;26.93;United States;John Wiley & Sons Inc.;1980-ongoing;"Control and Systems Engineering (Q2); Software (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
832;25479;International Journal of Control, Automation and Systems;journal;15986446;0.464;Q2;46;151;394;3269;587;389;1.49;21.65;South Korea;Korean Institute of Electrical Engineers;2003-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
833;24806;Neural Processing Letters;journal;13704621, 1573773X;0.464;Q2;45;39;104;1122;164;104;1.28;28.77;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)"
834;55056;Proceedings of the ACM SIGPLAN Symposium on Partial Evaluation and Semantics-Based Program Manipulation;conference and proceedings;00002000, 00001993, 00001997, 00002004, 00002010, 00002008, 00002002, 00002006;0.464;-;23;0;43;0;53;39;1.28;0;United States;;1993, 1997, 2000, 2002-2004, 2006-2008, 2010;Software
835;19500157071;Embedded Systems Week 2009 - Proceedings of the 7th ACM International Conference on Embedded Software, EMSOFT '09;conference and proceedings;00002009;0.463;-;15;0;35;0;74;33;2.24;0;United States;;2009;Software
836;5000154502;International Journal of Medical Robotics and Computer Assisted Surgery;journal;1478596X, 14785951;0.463;Q2;44;64;151;1665;393;147;2.67;26.02;United Kingdom;John Wiley & Sons Ltd.;2004-ongoing;"Computer Science Applications (Q2); Surgery (Q2); Biophysics (Q3)"
837;14000156270;Proceedings of the 2008 International Conference on Formal Methods in Computer-Aided Design, FMCAD;conference and proceedings;00002008;0.463;-;10;0;31;0;51;29;0;0;United States;;2008;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
838;12000154321;International Journal of e-Collaboration;journal;15483681, 15483673;0.462;Q2;20;15;43;588;50;42;0.88;39.2;United States;Idea Group Publishing;2008-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2)"
839;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;00002010, 00002003;0.461;-;53;86;290;1356;414;281;1.63;15.77;United States;;2003-2010;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
840;15012;Acta Informatica;journal;14320525, 00015903;0.46;Q2;34;19;56;506;65;56;0.9;26.63;Germany;Springer Verlag;1971-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
841;21100223328;GCB 2009 - German Conference on Bioinformatics 2009;conference and proceedings;00002009;0.46;-;4;0;20;0;11;19;0.58;0;United States;;2009;"Biomedical Engineering; Information Systems"
842;130065;Journal of Enterprise Information Management;journal;17410398;0.46;Q2;52;40;129;1825;230;117;1.97;45.63;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
843;18800156703;Nonlinear Biomedical Physics;journal;17534631;0.46;Q2;14;9;33;258;33;32;1.03;28.67;United Kingdom;BioMed Central;2007-2012;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Biophysics (Q3); Control and Optimization (Q3)"
844;19700201693;2010 IAPR Workshop on Pattern Recognition in Remote Sensing, PRRS 2010;conference and proceedings;00002010;0.459;-;4;0;10;0;6;8;0.75;0;United States;;2010;Computer Vision and Pattern Recognition
845;19300156904;Communications of the Association for Information Systems;journal;15293181;0.459;Q2;38;57;144;3023;253;144;1.76;53.04;United States;Association for Computing Machinery (ACM);2009-ongoing;Information Systems (Q2)
846;22206;Natural Computing;journal;15677818;0.459;Q2;34;76;134;2234;221;119;1.6;29.39;Netherlands;Kluwer Academic Publishers;2003-ongoing;Computer Science Applications (Q2)
847;19400157027;Proceedings of the 2009 ICSE Workshop on Software Engineering for Secure Systems, SESS 2009;conference and proceedings;00002009;0.459;-;6;0;11;0;18;10;1.8;0;United States;;2009;"Hardware and Architecture; Software"
848;23629;AI Magazine;journal;07384602;0.457;Q3;66;54;113;949;223;107;1.54;17.57;United States;American Association for Artificial Intelligence (AAAI) Press;1984-1986, 1989-ongoing;Artificial Intelligence (Q3)
