Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
112;21787;American Journal of Tropical Medicine and Hygiene;journal;00029637;1.381;Q1;135;334;1109;9327;2824;1043;2.6;27,93;United States;American Society of Tropical Medicine and Hygiene;1945-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Virology (Q1)"
113;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.375;Q2;97;164;263;7615;827;259;3.03;46,43;United States;Elsevier Inc.;1996-ongoing;"Genetics (Q2); Microbiology (Q2)"
114;19661;Contributions to microbiology;journal;14209519;1.369;Q2;34;12;30;843;97;29;4.0;70,25;Switzerland;S. Karger AG;1999-2001, 2003-2011;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
115;25300;Journal of Viral Hepatitis;journal;13520504, 13652893;1.369;Q2;93;125;315;4056;1031;307;3.35;32,45;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Hepatology (Q1); Infectious Diseases (Q1); Virology (Q2)"
116;18593;Microbial Cell Factories;journal;14752859;1.367;Q1;80;33;113;2254;418;110;3.12;68,30;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
117;20689;Autoimmunity Reviews;journal;15689972;1.358;Q2;103;101;311;3523;1524;301;5.36;34,88;Netherlands;Elsevier BV;2002-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
118;21376;Vaccine;journal;0264410X, 13588745;1.355;Q2;164;908;2656;35142;8409;2536;3.3;38,70;Netherlands;Elsevier BV;1983-ongoing;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Molecular Medicine (Q2)"
119;20825;Immunology Letters;journal;01652478;1.349;Q2;85;155;510;6469;1252;481;2.78;41,74;Netherlands;Elsevier BV;1979-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
120;19662;Critical Reviews in Microbiology;journal;15497828, 1040841X;1.31;Q1;76;14;56;1554;203;54;2.89;111,00;United Kingdom;Taylor & Francis;1971-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
121;4400151713;International Journal of Biological Sciences;journal;14492288;1.31;Q1;70;50;105;2010;251;99;2.41;40,20;Canada;Ivyspring International Publisher;2005-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
122;19240;Journal of Rheumatology;journal;14992752, 0315162X;1.308;Q2;165;417;1491;10826;3955;1156;3.27;25,96;Canada;Journal of Rheumatology Publishing Co., Ltd.;1974-ongoing;"Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
123;13932;Journal of Foraminiferal Research;journal;00961191;1.263;Q2;58;28;80;1531;154;79;1.19;54,68;United States;Cushman Fondation for Foraminiferal Research;1979-ongoing;"Paleontology (Q1); Microbiology (Q2)"
124;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1.249;Q1;198;425;1479;15593;4170;1458;2.68;36,69;Germany;Springer Verlag;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
125;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.248;Q1;171;385;1093;14174;3483;1087;3.09;36,82;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
126;3500148004;Cellular and Molecular Immunology;journal;16727681;1.246;Q2;64;60;172;2388;481;172;3.26;39,80;United States;Nature Publishing Group;2004-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
127;21100230018;BioMed Research International;journal;23146141, 23146133;1.245;Q2;94;41;154;1104;392;144;2.63;26,93;United States;Hindawi Publishing Corporation;2013-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
128;15968;Journal of Medical Virology;journal;10969071, 01466615;1.244;Q2;105;275;740;9244;1960;728;2.6;33,61;United States;John Wiley & Sons Inc.;1977-ongoing;"Infectious Diseases (Q1); Virology (Q2)"
129;19717;Food Microbiology;journal;07400020, 10959998;1.233;Q2;103;127;283;5027;843;277;3.02;39,58;United States;Elsevier Inc.;1984-ongoing;"Food Science (Q1); Microbiology (Q2)"
130;23122;Tropical Medicine and International Health;journal;13602276, 13653156;1.233;Q1;101;183;592;5629;1381;532;2.44;30,76;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
131;20761;Current Opinion in Allergy and Clinical Immunology;journal;14736322, 15284050;1.23;Q2;76;90;286;3324;921;258;3.39;36,93;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
132;20795;Human Immunology;journal;01988859;1.228;Q2;87;131;417;5135;1176;410;2.92;39,20;Netherlands;Elsevier BV;1980-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
133;15609;Enzyme and Microbial Technology;journal;01410229;1.214;Q1;132;147;937;5091;2433;930;2.53;34,63;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
134;12100157191;Innate immunity;journal;17534259, 17534267;1.207;Q2;63;36;140;1928;373;124;2.86;53,56;United Kingdom;SAGE Publications;1996-1997, 1999, 2008-ongoing;"Cell Biology (Q2); Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q2)"
135;78477;Chemical Immunology and Allergy;journal;16602242;1.198;Q2;41;21;144;1169;417;135;3.17;55,67;Switzerland;Karger AG;2003-2008, 2010, 2012, 2014-2015;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
136;19617;Antiviral Research;journal;01663542;1.194;Q2;108;123;306;5940;1050;301;3.34;48,29;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
137;20888;Virus Research;journal;01681702;1.189;Q2;104;240;562;11212;1356;548;2.24;46,72;Netherlands;Elsevier BV;1984-ongoing;"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
138;22989;Parasite Immunology;journal;01419838, 13653024;1.186;Q1;67;73;228;3097;515;217;2.2;42,42;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Parasitology (Q1); Immunology (Q2)"
139;20802;Vector-Borne and Zoonotic Diseases;journal;15303667;1.178;Q2;65;66;195;2058;439;183;2.26;31,18;United States;Mary Ann Liebert Inc.;2001-ongoing;"Infectious Diseases (Q2); Microbiology (Q2); Virology (Q2)"
140;21834;Current HIV Research;journal;1570162X;1.168;Q2;46;62;135;3358;357;129;2.6;54,16;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
141;20186;Transfusion;journal;00411132, 15372995;1.166;Q2;122;367;1118;9385;2442;864;2.85;25,57;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Hematology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
142;20882;Veterinary Microbiology;journal;03781135;1.164;Q2;114;330;809;10168;1864;783;2.25;30,81;Netherlands;Elsevier BV;1976-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
143;20491;Journal of Medical Entomology;journal;00222585;1.154;Q2;87;129;455;4387;924;451;1.89;34,01;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
144;16078;Journal of Biotechnology;journal;01681656;1.147;Q1;140;194;960;6175;2701;951;2.85;31,83;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
145;21771;AIDS Research and Human Retroviruses;journal;08892229;1.142;Q2;87;186;522;5640;1122;500;2.15;30,32;United States;Mary Ann Liebert Inc.;1987-ongoing;"Immunology (Q2); Infectious Diseases (Q2); Virology (Q2)"
146;20688;Autoimmunity;journal;08916934;1.135;Q2;66;93;244;4613;685;230;2.75;49,60;United Kingdom;Taylor & Francis;1988-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
147;15610;Extremophiles;journal;14310651, 14334909;1.133;Q2;76;77;202;3001;400;200;1.73;38,97;Germany;Springer Verlag;1997-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Medicine (Q2)"
148;15701;Pediatric Allergy and Immunology;journal;13993038, 09056157;1.125;Q2;80;121;381;3063;1006;307;3.3;25,31;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
149;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;1.123;Q1;75;19;138;2130;410;128;2.46;112,11;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
150;19537;Veterinary Parasitology;journal;03044017;1.117;Q2;109;317;1125;9421;2181;1099;2.0;29,72;Netherlands;Elsevier BV;1975-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
151;25935;Cytotherapy;journal;14772566, 14653249;1.102;Q2;76;87;227;2945;779;197;3.49;33,85;United States;Elsevier Inc.;1999-ongoing;"Cancer Research (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3)"
152;22100;European Cytokine Network;journal;11485493, 19524005;1.099;Q2;58;28;107;1162;258;105;3.05;41,50;France;John Libbey Eurotext;1990-ongoing;"Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
153;14677;Infection, Genetics and Evolution;journal;15671348;1.099;Q2;74;111;200;5729;487;187;2.7;51,61;Netherlands;Elsevier BV;2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
154;22083;Cytokine;journal;10960023, 10434666;1.095;Q2;103;188;445;8042;1127;434;2.27;42,78;United States;Elsevier Inc.;1989-ongoing;"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q3)"
155;22993;Parasitology;journal;14698161, 00311820;1.086;Q2;102;158;548;6549;1192;537;2.22;41,45;United Kingdom;Cambridge University Press;1908-ongoing;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
156;4100151708;Inflammation and Allergy - Drug Targets;journal;18715281;1.085;Q2;42;35;53;3477;122;49;2.49;99,34;United Arab Emirates;Bentham Science Publishers;2006-2015;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Pharmacology (Q2)"
157;19706;FEMS Microbiology Letters;journal;03781097;1.084;Q2;134;383;1358;12141;2966;1342;1.97;31,70;United Kingdom;Oxford University Press;1977-ongoing;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
158;20712;Cellular Immunology;journal;10902163, 00088749;1.078;Q2;83;55;283;3319;555;277;1.9;60,35;United States;Elsevier Inc.;1970-ongoing;Immunology (Q2)
159;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.068;Q2;156;547;1485;14464;3063;1423;1.98;26,44;United Kingdom;Society for General Microbiology;2000-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2)"
160;20610;Journal of Food Protection;journal;0362028X;1.064;Q2;125;370;1246;11989;2475;1227;1.8;32,40;United States;International Association for Food Protection;1977-1980, 1982-1989, 1993-ongoing;"Food Science (Q1); Microbiology (Q2)"
161;20217;Journal of Applied Microbiology;journal;13652672, 13645072;1.046;Q1;140;380;1026;14786;2529;1010;2.1;38,91;United Kingdom;Blackwell Publishing Inc.;1938-1942, 1944-1953, 1973-1975, 1997-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
162;19623;Archives of Microbiology;journal;1432072X, 03028933;1.039;Q2;94;117;319;4508;605;318;1.83;38,53;Germany;Springer Verlag;1974-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
163;20783;Expert Review of Vaccines;journal;14760584;1.038;Q2;75;138;253;10660;649;227;2.95;77,25;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q1); Immunology (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
164;19034;Microbial Drug Resistance;journal;10766294;1.038;Q2;62;44;149;1304;261;148;1.92;29,64;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Pharmacology (Q2)"
165;23046;Transactions of the Royal Society of Tropical Medicine and Hygiene;journal;00359203;1.038;Q2;97;256;513;6111;1148;484;2.21;23,87;United Kingdom;Oxford University Press;1907-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
166;21274;Journal of Immunological Methods;journal;00221759;1.035;Q2;123;202;603;5585;1320;592;2.2;27,65;Netherlands;Elsevier BV;1971-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
167;22941;Microbial Pathogenesis;journal;10961208, 08824010;1.034;Q2;64;119;166;4588;346;165;2.04;38,55;Netherlands;Elsevier BV;1986-ongoing;"Infectious Diseases (Q2); Microbiology (Q2)"
168;21288;Acta Tropica;journal;0001706X;1.02;Q2;89;160;395;5738;891;389;1.75;35,86;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
169;20354;Research in Microbiology;journal;09232508;1.018;Q2;92;102;344;3406;778;339;2.11;33,39;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
170;19665;Current Issues in Intestinal Microbiology;journal;1466531X, 14665328;1.011;Q1;34;0;23;0;56;23;3.2;0,00;United Kingdom;Horizon Scientific Press;2000-2007;"Applied Microbiology and Biotechnology (Q1); Gastroenterology (Q1); Microbiology (medical) (Q2)"
171;40981;Biology and Fertility of Soils;journal;14320789, 01782762;1.008;Q2;109;86;283;3454;459;279;1.49;40,16;Germany;Springer Verlag;1985-ongoing;"Agronomy and Crop Science (Q1); Microbiology (Q2); Soil Science (Q2)"
172;20233;Journal of Medical Microbiology;journal;00222615;1.004;Q2;105;263;706;6767;1533;636;2.31;25,73;United Kingdom;Society for General Microbiology;1968-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2)"
173;21378;Viral Immunology;journal;08828245;1.002;Q2;56;35;209;1165;428;196;1.95;33,29;United States;Mary Ann Liebert Inc.;1987, 1989-ongoing;"Immunology (Q2); Molecular Medicine (Q2); Virology (Q2)"
174;21282;Journal of Interferon and Cytokine Research;journal;10799907;1.0;Q2;85;65;260;2476;504;255;1.63;38,09;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Virology (Q2); Cell Biology (Q3)"
175;21357;Scandinavian Journal of Immunology;journal;03009475, 13653083;1.0;Q2;82;158;457;5587;975;428;2.32;35,36;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2)"
176;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;0.985;Q2;98;285;647;9894;1481;621;2.26;34,72;United States;American Society for Microbiology;2006-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (medical) (Q2)"
177;19781;Scandinavian Journal of Rheumatology;journal;15027732, 03009742;0.985;Q2;72;56;302;1493;645;234;2.5;26,66;United Kingdom;Taylor & Francis;1959-1962, 1964, 1972-ongoing;"Medicine (miscellaneous) (Q1); Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
178;25711;Biodegradation;journal;09239820, 15729729;0.969;Q2;71;85;156;2962;335;155;1.78;34,85;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
179;19762;International Microbiology;journal;16181905, 11396709;0.963;Q2;59;37;105;1180;227;96;2.05;31,89;Spain;Sociedad Espanola de Microbiologia;1998-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2)"
180;20737;Clinical and Molecular Allergy;journal;14767961;0.957;Q2;30;11;34;481;112;32;4.06;43,73;United Kingdom;BioMed Central;2003-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q3)"
181;20223;Journal of Eukaryotic Microbiology;journal;10665234, 15507408;0.948;Q2;72;68;262;2981;450;259;1.27;43,84;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Microbiology (Q2)
182;14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;journal;00036072, 15729699;0.946;Q2;98;80;237;2959;429;229;1.71;36,99;Netherlands;Kluwer Academic Publishers;1934-1939, 1941-1944, 1946-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
183;20815;Immunology and Allergy Clinics of North America;journal;08898561;0.937;Q2;56;50;131;3899;329;113;2.78;77,98;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
184;20235;Journal of Microbiological Methods;journal;01677012;0.936;Q2;120;182;673;5278;1530;665;2.09;29,00;Netherlands;Elsevier BV;1983-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
185;20241;Journal of Virological Methods;journal;01660934;0.926;Q2;91;277;738;7821;1602;733;2.14;28,23;Netherlands;Elsevier BV;1980-ongoing;Virology (Q2)
186;20775;Developmental and Comparative Immunology;journal;0145305X;0.914;Q2;98;152;301;6721;909;298;2.82;44,22;United Kingdom;Elsevier Ltd.;1977-ongoing;"Immunology (Q2); Developmental Biology (Q3)"
187;17687;Avian Diseases;journal;00052086;0.903;Q2;72;114;406;3142;682;400;1.54;27,56;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
188;21244;International Archives of Allergy and Immunology;journal;14230097, 10182438;0.903;Q2;94;144;451;4562;1129;441;2.22;31,68;Switzerland;S. Karger AG;1992-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
189;21284;Journal of Reproductive Immunology;journal;01650378;0.898;Q2;79;59;160;2074;383;151;2.6;35,15;Netherlands;Elsevier BV;1979-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
190;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.897;Q2;74;51;163;2229;320;160;1.82;43,71;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
191;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;0.895;Q2;87;300;704;9111;1407;545;2.4;30,37;Italy;Pacini Editore SpA;1983-ongoing;"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
192;19624;Archives of Virology;journal;03048608, 14328798;0.892;Q2;102;267;624;8175;1248;620;1.97;30,62;Germany;Springer Verlag;1975-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q2)"
193;21363;Transplant Immunology;journal;09663274;0.892;Q3;58;77;198;2976;423;189;2.04;38,65;Netherlands;Elsevier BV;1993-ongoing;"Immunology and Allergy (Q2); Transplantation (Q2); Immunology (Q3)"
194;20649;Annals of Allergy, Asthma and Immunology;journal;15344436, 10811206;0.8859999999999999;-;100;242;768;6950;1563;621;2.4;28,72;United States;American College of Allergy, Asthma, & Immunology;1995-ongoing;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
195;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.885;Q2;139;401;1062;16939;2644;1017;2.59;42,24;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
196;17689;Avian Pathology;journal;03079457, 14653338;0.884;Q2;71;79;212;2573;369;208;1.64;32,57;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
197;16136;Reviews in Environmental Science and Biotechnology;journal;15691705;0.875;Q2;63;21;47;2390;105;45;2.2;113,81;Netherlands;Kluwer Academic Publishers;2002-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Applied Microbiology and Biotechnology (Q2)"
198;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;0.863;Q3;64;34;87;1507;200;83;2.41;44,32;Germany;Springer Verlag;2006-ongoing;"Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
199;19600161903;Molecular Oral Microbiology;journal;20411006;0.851;Q2;69;77;178;2670;401;172;2.06;34,68;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
200;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.848;Q2;97;223;554;5624;1274;552;1.85;25,22;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
201;22994;Parasitology International;journal;13835769;0.843;Q2;55;85;187;2730;387;186;2.23;32,12;Netherlands;Elsevier BV;1997-ongoing;"Infectious Diseases (Q2); Parasitology (Q2)"
202;16104;Molecular Biotechnology;journal;10736085;0.841;Q2;73;93;227;3635;416;227;1.8;39,09;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
203;20237;Journal of Microbiology;journal;12258873;0.831;Q2;53;107;259;3301;479;251;1.37;30,85;South Korea;Han-Gug Misaengmul Hag-hoe/The Microbiological Society of Korea;1996-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q2)"
204;24622;Biofouling;journal;10292454, 08927014;0.828;Q2;77;48;110;651;200;110;1.96;13,56;United Kingdom;Taylor & Francis;1988-ongoing;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
205;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.816;Q2;97;190;322;5862;642;319;1.96;30,85;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
206;21301;Medical Microbiology and Immunology;journal;14321831, 03008584;0.8140000000000001;Q3;54;22;85;885;152;85;2.02;40,23;Germany;Springer Verlag;1971-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
207;21100241668;Pathogens and Disease;journal;2049632X;0.8140000000000001;Q2;94;148;408;5878;850;400;2.08;39,72;United Kingdom;Oxford University Press;2013-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
208;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.812;Q2;78;67;209;2793;410;201;1.55;41,69;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
209;4400151410;Human Vaccines;journal;15548600, 15548619;0.8109999999999999;Q3;49;63;126;2751;254;113;2.28;43,67;United States;Landes Bioscience;2005-2011;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology (Q3)"
210;19600;Advances in Applied Microbiology;book series;00652164;0.81;Q2;60;18;46;2241;91;46;1.71;124,50;United States;Elsevier Inc.;1959-1984, 1986-1993, 1995-1997, 2000-ongoing;Applied Microbiology and Biotechnology (Q2)
211;19108;Tuberculosis;journal;14729792;0.8079999999999999;Q2;79;98;183;3015;393;174;2.07;30,77;United States;Churchill Livingstone;1974, 2001-ongoing;"Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
212;9500153922;American Journal of Reproductive Immunology;journal;10467408;0.8;Q3;85;104;249;4628;576;239;2.1;44,50;United Kingdom;Blackwell Publishing Inc.;1980-1984, 1989-ongoing;"Obstetrics and Gynecology (Q1); Immunology and Allergy (Q2); Reproductive Medicine (Q2); Immunology (Q3)"
213;24899;Photodermatology Photoimmunology and Photomedicine;journal;09054383, 16000781;0.797;Q3;56;49;162;1163;286;149;1.94;23,73;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
214;3500148010;Current HIV/AIDS Reports;journal;15483568, 15483576;0.795;Q2;46;26;46;1408;107;46;2.47;54,15;United States;Current Science Inc.;2004-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
215;5800207503;Future Microbiology;journal;17460921, 17460913;0.794;Q3;69;65;111;3670;170;94;1.81;56,46;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Microbiology (medical) (Q2); Microbiology (Q3)"
216;16341;Expert Review of Anti-Infective Therapy;journal;14787210;0.7879999999999999;Q2;65;69;247;5591;476;209;2.55;81,03;United Kingdom;Taylor & Francis;2003-ongoing;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Virology (Q2); Microbiology (Q3)"
217;22432;International Immunopharmacology;journal;15675769;0.782;Q3;98;237;616;8553;1438;596;2.43;36,09;Netherlands;Elsevier BV;2001-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
218;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.773;Q3;78;93;268;3348;516;256;1.78;36,00;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
