Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
190;26786;Clinical Chemistry;journal;15308561, 00099147;2.604;Q1;226;340;1136;6832;5474;743;4.8;20.09;United States;Northern America;American Association for Clinical Chemistry Inc.;1955-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)"
191;18473;Cell Structure and Function;journal;13473700, 03867196;2.603;Q1;63;23;45;431;154;45;2.38;18.74;Japan;Asiatic Region;Japan Society for Cell Biology;1975-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1)"
192;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.603;Q1;129;94;314;3374;1263;196;4.06;35.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
193;23308;American Journal of Physiology - Endocrinology and Metabolism;journal;01931849, 15221555;2.59;Q1;211;266;894;13231;4697;855;5.09;49.74;United States;Northern America;American Physiological Society;1980-2021;"Endocrinology, Diabetes and Metabolism (Q1); Physiology (Q1); Physiology (medical) (Q1)"
194;12499;Neuro-Oncology;journal;15228517, 15235866;2.587;Q1;138;140;310;5682;1690;280;5.38;40.59;United Kingdom;Western Europe;Oxford University Press;1999-2021;"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
195;28475;Ageing Research Reviews;journal;15681637;2.563;Q1;131;54;113;6010;848;111;7.24;111.3;Ireland;Western Europe;Elsevier Ireland Ltd;2002-2021;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
196;16831;Biochimica et Biophysica Acta - Molecular and Cell Biology of Lipids;journal;13881981, 18792618;2.563;Q1;166;124;390;6462;2230;384;5.88;52.11;Netherlands;Western Europe;Elsevier;1977, 1985, 1998-2022;"Cell Biology (Q1); Molecular Biology (Q1)"
197;21722;Biochimica et Biophysica Acta - Molecular Basis of Disease;journal;09254439;2.551;Q1;162;186;375;15061;2131;366;6.04;80.97;Netherlands;Western Europe;Elsevier;1990-2022;"Molecular Biology (Q1); Molecular Medicine (Q1)"
198;19700177309;International Journal of Cell Biology;journal;16878876, 16878884;2.548;Q1;58;27;18;1748;102;17;5.67;64.74;United States;Northern America;Hindawi Publishing Corporation;2010-2021;Cell Biology (Q1)
199;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.548;Q1;140;143;450;8686;1814;450;3.87;60.74;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
200;24738;Lab on a Chip;journal;14730197, 14730189;2.54;Q1;221;569;1241;19990;8160;1225;6.22;35.13;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
201;29607;Journal of Leukocyte Biology;journal;07415400, 19383673;2.538;Q1;200;226;872;13432;4245;808;4.78;59.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;"Cell Biology (Q1); Immunology (Q1)"
202;17542;International Journal of Biochemistry and Cell Biology;journal;13572725, 18785875;2.518;Q1;191;219;846;11383;4343;832;5.04;51.98;United Kingdom;Western Europe;Elsevier Ltd.;1975-1976, 1982-1983, 1985-1988, 1993, 1995-2021;"Biochemistry (Q1); Cell Biology (Q1)"
203;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.518;Q1;202;224;854;9009;4528;853;5.35;40.22;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1965-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
204;29761;European Journal of Cancer;journal;09598049, 18790852;2.514;Q1;224;399;1184;13664;6576;1128;5.79;34.25;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Cancer Research (Q1); Oncology (Q1)"
205;15984;Journal of Molecular Medicine;journal;09462716, 14321440;2.513;Q1;146;114;404;5746;2005;382;4.63;50.4;Germany;Western Europe;Springer Verlag;1976-1978, 1980-1981, 1995-2021;"Drug Discovery (Q1); Genetics (clinical) (Q1); Molecular Medicine (Q1)"
206;29151;Cancer Immunity;journal;14249634;2.512;Q1;53;3;38;79;175;35;4.45;26.33;United States;Northern America;Cancer Research Institute;2001-2013;"Cancer Research (Q1); Immunology (Q1)"
207;19600166416;Cytoskeleton;journal;19493592, 19493584;2.507;Q1;89;56;244;3841;860;242;3.79;68.59;United States;Northern America;Wiley-Liss Inc.;2010-2021;"Cell Biology (Q1); Structural Biology (Q1)"
208;5800207508;Molecular Oncology;journal;15747891, 18780261;2.489;Q1;97;55;144;3267;602;117;4.6;59.4;Netherlands;Western Europe;John Wiley and Sons Ltd;2007-2021;"Cancer Research (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
209;23882;Journal of Molecular and Cellular Cardiology;journal;00222828, 10958584;2.485;Q1;164;256;700;13330;3488;623;4.9;52.07;United States;Northern America;Academic Press Inc.;1970-2022;"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q1)"
210;130023;RNA Biology;journal;15558584, 15476286;2.485;Q1;94;137;245;7775;855;236;3.55;56.75;United States;Northern America;Landes Bioscience;2004-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
211;20220;Journal of Bacteriology;journal;00219193, 10985530;2.471;Q1;255;1046;2539;37510;10445;2488;3.95;35.86;United States;Northern America;American Society for Microbiology;1945-2021;"Microbiology (Q1); Molecular Biology (Q1)"
212;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;2.467;Q1;257;838;2304;22708;9541;1965;3.89;27.1;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
213;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.454;Q1;160;146;463;8632;2256;446;4.63;59.12;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
214;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;2.453;Q1;72;44;147;2885;621;132;4.09;65.57;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Biochemistry (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
215;130000;Journal of Chromatography A;journal;00219673, 18733778;2.451;Q1;237;1125;3320;43070;16153;3252;4.77;38.28;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
216;19667;Current Molecular Medicine;journal;15665240, 18755666;2.45;Q1;110;63;259;7255;1367;242;4.95;115.16;Netherlands;Western Europe;Bentham Science Publishers B.V.;2001-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
217;22139;Genes Chromosomes and Cancer;journal;10982264, 10452257;2.437;Q1;122;100;323;3957;1326;314;3.73;39.57;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Cancer Research (Q1); Genetics (Q1)"
218;16791;Biochimica et Biophysica Acta - Bioenergetics;journal;00052728, 18792650;2.426;Q1;179;174;571;12904;2784;564;5.13;74.16;Netherlands;Western Europe;Elsevier;1967-2021;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q1)"
219;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.418;Q1;74;57;91;4881;453;88;4.84;85.63;United States;Northern America;Wiley-Blackwell;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
220;23460;Journal of General Physiology;journal;00221295, 15407748;2.407;Q1;131;102;314;4616;952;272;2.95;45.25;United States;Northern America;Rockefeller University Press;1919, 1930, 1933, 1936, 1945-2021;Physiology (Q1)
221;28766;Breast Cancer Research and Treatment;journal;01676806, 15737217;2.406;Q1;160;655;1365;21296;6160;1241;4.35;32.51;United States;Northern America;Springer New York;1981-2021;"Cancer Research (Q1); Oncology (Q1)"
222;18745;Psychoneuroendocrinology;journal;03064530, 18733360;2.406;Q1;180;168;520;9349;3004;513;5.95;55.65;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
223;17426;DNA Research;journal;17561663, 13402838;2.403;Q1;103;42;104;1941;552;103;5.92;46.21;United Kingdom;Western Europe;Oxford University Press;1994-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
224;22141;Genes to Cells;journal;13652443, 13569597;2.399;Q1;118;100;305;4035;890;303;2.83;40.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
225;23985;Neurobiology of Aging;journal;01974580, 15581497;2.375;Q1;196;312;629;15048;3629;599;5.45;48.23;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
226;14859;Biophysical Journal;journal;15420086, 00063495;2.357;Q1;278;710;2746;30020;11557;2725;3.85;42.28;United States;Northern America;Cell Press;1960-2021;Biophysics (Q1)
227;18487;Cellular Signalling;journal;18733913, 08986568;2.353;Q1;156;230;650;14266;2846;650;4.34;62.03;United States;Northern America;Elsevier Inc.;1989-2021;Cell Biology (Q1)
228;9300153116;Stem Cell Research;journal;18735061, 18767753;2.353;Q1;70;48;102;2181;532;89;5.26;45.44;United States;Northern America;Elsevier;2007-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1)"
229;130126;Molecular Pharmaceutics;journal;15438384, 15438392;2.351;Q1;138;248;520;12378;3252;505;5.47;49.91;United States;Northern America;American Chemical Society;2004-2021;"Drug Discovery (Q1); Molecular Medicine (Q1); Pharmaceutical Science (Q1)"
230;26061;Endocrinology;journal;00137227, 19457170;2.345;Q1;267;502;1950;24362;9782;1948;4.87;48.53;United States;Northern America;Endocrine Society;1932, 1945-2021;Endocrinology (Q1)
231;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;2.341;Q1;108;117;249;4835;1033;247;4.29;41.32;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
232;22235;Heredity;journal;0018067X, 13652540;2.315;Q1;124;177;423;9121;1686;361;3.88;51.53;United Kingdom;Western Europe;Nature Publishing Group;1947-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
233;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;2.313;-;113;388;684;22830;3211;675;4.68;58.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
234;20823;Immunology and Cell Biology;journal;14401711, 08189641;2.311;Q1;110;117;347;6201;1031;264;3.03;53;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2021;"Cell Biology (Q1); Immunology (Q1)"
235;21727;BMC Genomics;journal;14712164;2.307;Q1;177;689;2206;38948;10585;2201;4.51;56.53;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Biotechnology (Q1); Genetics (Q1)"
236;13042;Plant Molecular Biology;journal;15735028, 01674412;2.305;Q1;182;129;445;7500;2062;443;4.47;58.14;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
237;12429;Molecular Cancer;journal;14764598;2.303;Q1;146;151;542;8091;2577;538;4.64;53.58;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
238;17481;FEBS Letters;journal;00145793, 18733468;2.302;Q1;266;618;2056;27254;7838;2019;3.82;44.1;United States;Northern America;Wiley-Blackwell;1968-2021;"Biochemistry (Q1); Biophysics (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1); Cell Biology (Q2)"
239;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.295;Q1;177;299;899;12044;5189;894;5.34;40.28;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
240;26035;Endocrine-Related Cancer;journal;13510088;2.292;Q1;133;92;309;5386;1638;305;5.16;58.54;United Kingdom;Western Europe;BioScientifica Ltd.;1994-2021;"Cancer Research (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1)"
241;4700152825;Obesity;journal;19307381;2.28;Q1;209;361;1212;12135;6199;1141;4.63;33.61;United States;Northern America;Wiley-Blackwell;2006-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
242;5800173376;Biology Direct;journal;17456150;2.274;Q1;71;65;171;4599;687;167;4.33;70.75;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
243;20755;Current Directions in Autoimmunity;book series;14222132, 16622936;2.269;Q1;36;0;31;0;172;29;8.36;0;Switzerland;Western Europe;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
244;16950;Chromosome Research;journal;15736849, 09673849;2.268;Q1;83;74;236;4483;810;230;3.21;60.58;Netherlands;Western Europe;Springer Netherlands;1993-2021;Genetics (Q1)
245;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549, 15354989;2.259;Q1;167;248;552;11996;2659;513;4.86;48.37;United States;Northern America;American Thoracic Society;1989-2021;"Clinical Biochemistry (Q1); Molecular Biology (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2)"
246;29802;Psychology and Aging;journal;08827974, 19391498;2.259;Q1;159;102;290;5419;1253;289;3.31;53.13;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
247;23041;Journal of Medicinal Chemistry;journal;00222623, 15204804;2.252;Q1;276;703;2440;33350;14258;2436;5.61;47.44;United States;Northern America;American Chemical Society;1959-1961, 1963-2021;"Drug Discovery (Q1); Molecular Medicine (Q1)"
248;18579;Mechanisms of Development;journal;18726356, 09254773;2.246;Q1;0;0;0;0;0;0;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";1990-2020;"Developmental Biology (Q1); Embryology (Q1)"
249;11700154702;Biotechnology for Biofuels;journal;17546834;2.239;Q1;108;62;79;2475;586;78;6.48;39.92;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
250;26960;Advances in Chemical Physics;book series;00652385;2.238;Q1;81;27;50;1903;170;37;2.81;70.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
251;29256;Clinical and Experimental Metastasis;journal;02620898, 15737276;2.223;Q1;103;69;241;3494;1108;236;3.89;50.64;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
252;10100153313;Epigenetics;journal;15592308, 15592294;2.211;Q1;99;179;253;8532;1127;244;4.28;47.66;United States;Northern America;Landes Bioscience;2006-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
253;15095;Free Radical Biology and Medicine;journal;08915849, 18734596;2.198;Q1;277;417;1165;26704;7064;1122;5.68;64.04;United States;Northern America;Elsevier Inc.;1987-2021;"Biochemistry (Q1); Physiology (medical) (Q1)"
254;17975;NeuroMolecular Medicine;journal;15351084, 15591174;2.196;Q1;75;41;103;2117;612;103;5.79;51.63;United States;Northern America;Humana Press;2002-2021;"Molecular Medicine (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
255;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.189;Q1;124;100;224;5478;1385;218;5.89;54.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
256;16867;Biochemistry;journal;15204995, 00062960;2.187;Q1;260;1086;3853;55393;13685;3852;3.61;51.01;United States;Northern America;American Chemical Society;1962-2021;Biochemistry (Q1)
257;23326;American Journal of Physiology - Lung Cellular and Molecular Physiology;journal;15221504, 10400605;2.184;Q1;169;209;686;10322;3149;637;3.89;49.39;United States;Northern America;American Physiological Society;1989-2021;"Physiology (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1); Cell Biology (Q2)"
258;18532;Experimental Cell Research;journal;10902422, 00144827;2.181;Q2;194;271;963;13626;3802;960;3.91;50.28;United States;Northern America;Elsevier Inc.;1950-2021;Cell Biology (Q2)
259;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.18;Q1;240;434;1950;24591;8965;1948;4.47;56.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
260;12531;Oncologist;journal;1549490X, 10837159;2.18;Q1;172;237;540;9160;2723;466;4.31;38.65;United States;Northern America;AlphaMed Press;1996-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
261;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;2.178;Q1;199;164;562;7122;2759;513;5.03;43.43;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Aging (Q1); Geriatrics and Gerontology (Q1)"
262;18747;Psychophysiology;journal;15405958, 00485772, 14698986;2.169;Q1;165;186;381;9635;1599;381;3.54;51.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
263;22142;Genesis;journal;1526954X, 1526968X;2.167;Q1;113;91;286;4683;739;279;2.42;51.46;United States;Northern America;Wiley-Liss Inc.;2000-2021;"Endocrinology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
264;19700177555;Molecular Autism;journal;20402392;2.162;Q1;63;19;14;1195;74;13;5.29;62.89;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2021;"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
265;29311;Current Cancer Drug Targets;journal;15680096, 18735576;2.137;Q1;96;94;232;8928;1112;220;4.76;94.98;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2001-2021;"Cancer Research (Q1); Drug Discovery (Q1); Pharmacology (Q1)"
266;17625;Journal of Proteome Research;journal;15353893, 15353907;2.137;Q1;168;501;1779;25789;9706;1694;5.27;51.48;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
267;71628;Aging;journal;19454589;2.135;Q1;103;150;253;7745;1475;194;5.83;51.63;United States;Northern America;Impact Journals LLC;2009-2021;"Aging (Q1); Cell Biology (Q2)"
268;17300154707;BMC Medical Genomics;journal;17558794;2.129;Q1;67;86;134;3744;584;134;4.36;43.53;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
269;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.126;Q1;205;704;1521;25048;9772;1517;6.13;35.58;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
270;16829;Biochimica et Biophysica Acta - General Subjects;journal;18728006, 03044165;2.119;Q1;167;146;497;9145;2689;483;5.61;62.64;Netherlands;Western Europe;Elsevier;1956-1957, 1959, 1961, 1964-2021;"Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q1)"
271;29659;Journal of Structural Biology;journal;10478477, 10958657;2.119;Q2;151;225;520;10039;1946;513;3.57;44.62;United States;Northern America;Academic Press Inc.;1990-2021;Structural Biology (Q2)
272;28861;Biometrics;journal;0006341X, 15410420;2.114;Q1;134;177;441;4423;892;416;1.84;24.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
273;5700191214;Molecular Neurodegeneration;journal;17501326;2.107;Q1;93;88;144;5360;695;144;4.94;60.91;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Molecular Biology (Q1); Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
274;13114;BMC Developmental Biology;journal;1471213X;2.099;Q1;79;74;316;3941;1035;316;3.06;53.26;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Developmental Biology (Q1)
275;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.08;Q1;109;20;71;4580;499;71;6.41;229;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
276;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;127;347;191;18170;1068;190;5.59;52.36;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
277;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;2.07;Q1;62;21;58;303;212;57;3.62;14.43;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q2)"
278;11700154619;Journal of Biological Engineering;journal;17541611;2.065;Q1;44;17;51;860;208;49;4.34;50.59;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Molecular Biology (Q1); Cell Biology (Q2)"
279;19687;Eukaryotic Cell;journal;15359786, 15359778;2.049;Q1;124;175;585;9837;2315;575;3.83;56.21;United States;Northern America;American Society for Microbiology;2002-2015;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
280;19961;Molecular Medicine;journal;10761551, 15283658;2.049;Q1;122;153;197;6859;1110;190;4.14;44.83;United States;Northern America;Feinstein Institute for Medical Research;1994-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
281;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;2.048;Q1;94;92;298;4909;1294;294;3.88;53.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
282;21100199802;Frontiers in Synaptic Neuroscience;journal;16633563;2.042;Q2;42;6;54;591;122;48;2.26;98.5;Switzerland;Western Europe;Frontiers Media S.A.;2009-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
283;19700188389;Wiley Interdisciplinary Reviews: Systems Biology and Medicine;journal;1939005X, 19395094;2.039;Q1;55;55;93;5568;320;85;3.44;101.24;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
284;15800154704;Cancer Prevention Research;journal;19406207, 19406215;2.035;Q1;98;238;426;9947;2030;404;4.64;41.79;United States;Northern America;American Association for Cancer Research Inc.;2008-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
285;17025;Pflugers Archiv European Journal of Physiology;journal;00316768, 14322013;2.025;Q1;135;134;554;7936;2454;547;4.83;59.22;Germany;Western Europe;Springer Verlag;1950-1959, 1968-2021;"Clinical Biochemistry (Q1); Physiology (Q1); Physiology (medical) (Q1)"
286;27242;Laboratory Investigation;journal;15300307, 00236837;2.024;Q1;155;155;395;6940;1720;387;3.77;44.77;United Kingdom;Western Europe;Nature Publishing Group;1952-2021;"Molecular Biology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
287;21100241729;Frontiers in Life Science;journal;21553769, 21553777;2.018;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2013, 2015-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
288;145703;Molecular BioSystems;journal;1742206X, 17422051;2.017;Q1;102;337;594;16997;2316;584;3.78;50.44;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2017;"Biotechnology (Q1); Molecular Biology (Q1)"
289;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.014;Q1;164;248;1124;17033;4565;1106;3.87;68.68;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
290;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.013;Q1;133;112;191;4788;1450;186;7.49;42.75;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
291;14283;Proteins: Structure, Function and Bioinformatics;journal;10970134, 08873585;2.012;Q1;194;314;1267;15619;4305;1262;3.67;49.74;United States;Northern America;Wiley-Liss Inc.;1986-2021;"Biochemistry (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
292;23306;American Journal of Physiology - Cell Physiology;journal;15221563, 03636143;2.011;Q1;188;302;982;15443;3863;909;3.72;51.14;United States;Northern America;American Physiological Society;1977-2021;"Physiology (Q1); Cell Biology (Q2)"
293;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;2.005;Q1;42;12;23;1683;125;9;5.43;140.25;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Biochemistry (Q1); Organic Chemistry (Q1)"
