Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
397;29551;Bone;journal;87563282;1.653;Q1;183;365;977;16368;4633;919;4.61;44,84;Netherlands;Elsevier BV;1985-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Histology (Q1); Physiology (Q1)"
398;25414;Best Practice and Research in Clinical Endocrinology and Metabolism;journal;1521690X;1.649;Q1;97;80;226;6101;1098;202;5.41;76,26;United Kingdom;Bailliere Tindall Ltd;1999-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
399;26727;Thyroid;journal;10507256;1.638;Q1;126;227;646;6163;2354;464;5.77;27,15;United States;Mary Ann Liebert Inc.;1990-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
400;17400154824;Stem Cell Reviews and Reports;journal;15586804, 15508943;1.634;Q2;62;94;129;6058;540;121;4.35;64,45;Germany;Springer Verlag;2009-ongoing;"Cancer Research (Q2); Cell Biology (Q2)"
401;18410;BMC Cell Biology;journal;14712121;1.633;Q2;61;56;259;2297;810;259;2.92;41,02;United Kingdom;BioMed Central;2000-ongoing;Cell Biology (Q2)
402;28081;Gene Therapy;journal;09697128, 14765462;1.628;Q1;153;149;485;6080;2112;446;4.23;40,81;United Kingdom;Nature Publishing Group;1994-ongoing;"Genetics (Q1); Molecular Medicine (Q1); Molecular Biology (Q2)"
403;16745;Journal of Neuroendocrinology;journal;09538194;1.628;Q1;103;137;396;7539;1503;383;3.7;55,03;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
404;26133;Hormones and Behavior;journal;0018506X, 10956867;1.626;Q1;126;190;462;12530;2001;433;4.41;65,95;United States;Elsevier Inc.;1969-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
405;19700175014;Translational Oncology;journal;19365233;1.624;Q2;41;44;110;2216;402;110;3.91;50,36;United States;Neoplasia Press;2008-ongoing;"Oncology (Q1); Cancer Research (Q2)"
406;18517;Cytometry Part A;journal;15524922, 15524930;1.62;Q2;76;128;405;4332;1319;349;3.76;33,84;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
407;14550;"Differentiation; Research in Biological Diversity";journal;14320436, 03014681;1.605;Q2;90;65;235;3896;828;228;3.24;59,94;Netherlands;Elsevier BV;1973-ongoing;"Cancer Research (Q2); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
408;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.6030000000000002;Q1;97;123;386;6806;1475;374;4.06;55,33;United States;Elsevier Inc.;1996-ongoing;"Genetics (Q1); Microbiology (Q1)"
409;26088;Transfusion Medicine Reviews;journal;08877963;1.602;Q1;65;33;74;1398;330;71;4.38;42,36;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)"
410;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.601;Q1;32;26;95;854;181;89;2.31;32,85;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Genetics (Q1); Cellular and Molecular Neuroscience (Q2)"
411;18591;Methods in Cell Biology;book series;0091679X;1.6;Q2;72;115;367;7990;719;221;3.06;69,48;United States;Elsevier Inc.;1964, 1966, 1969-1970, 1972-1978, 1980-1982, 1986-1991, 1993-2004, 2007-ongoing;Cell Biology (Q2)
412;26699;Reviews in Endocrine and Metabolic Disorders;journal;15732606, 13899155;1.599;Q1;64;33;95;2880;449;92;4.02;87,27;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
413;17456;Essays in Biochemistry;journal;00711365;1.597;Q1;52;36;63;2266;216;61;3.97;62,94;United Kingdom;Portland Press, Ltd.;1965, 1967-1983, 1985-1987, 1989-1992, 1994-ongoing;"Biochemistry (Q1); Molecular Biology (Q2)"
414;23909;The Analyst;journal;00032654, 13645528;1.592;Q1;137;702;965;29099;4316;947;4.49;41,45;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
415;28796;Cancer Causes and Control;journal;15737225, 09575243;1.586;Q2;125;179;575;7196;1998;555;3.32;40,20;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Oncology (Q1); Cancer Research (Q2)"
416;14649;Evolution and Development;journal;1525142X, 1520541X;1.579;Q2;70;53;203;3062;509;189;2.54;57,77;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)"
417;17511;Glycobiology;journal;09596658, 14602423;1.579;Q1;116;144;393;6429;1615;382;4.0;44,65;United Kingdom;Oxford University Press;1990-ongoing;Biochemistry (Q1)
418;29003;Experimental Gerontology;journal;05315565;1.578;Q1;124;143;379;7406;1588;354;4.32;51,79;Netherlands;Elsevier BV;1964-ongoing;"Aging (Q1); Biochemistry (Q1); Endocrinology (Q1); Genetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
419;5600152812;International Journal of Plant Genomics;journal;16875389, 16875370;1.578;Q2;25;13;47;576;143;44;2.0;44,31;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Plant Science (Q1); Genetics (Q2)"
420;11700154206;Current Protocols in Human Genetics;journal;19348266, 19348258;1.5759999999999998;Q2;24;19;68;607;128;49;2.19;31,95;United States;John Wiley & Sons Inc.;2001-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2); Genetics (clinical) (Q2)"
421;23877;Journal of Hypertension;journal;02636352;1.5759999999999998;Q1;160;372;1017;12207;3743;786;4.69;32,81;United States;Lippincott Williams & Wilkins Ltd.;1983-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)"
422;21354;Expert Opinion on Therapeutic Targets;journal;14728222;1.575;Q1;78;113;326;10954;1228;320;4.19;96,94;United Kingdom;Taylor & Francis;1997-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
423;24813;Experimental Dermatology;journal;16000625, 09066705;1.5719999999999998;Q1;85;215;490;8001;1701;386;4.48;37,21;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Biochemistry (Q1); Dermatology (Q1); Molecular Biology (Q2)"
424;12391;Lung Cancer;journal;01695002;1.5719999999999998;Q2;114;278;748;8787;2828;691;4.14;31,61;Netherlands;Elsevier BV;1985-ongoing;"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)"
425;26172;Journal of Endocrinology;journal;00220795;1.5659999999999998;Q1;132;141;535;7558;1949;512;3.95;53,60;United Kingdom;BioScientifica Ltd.;1946-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
426;25949;Experimental Hematology;journal;0301472X;1.5630000000000002;Q2;114;124;450;4866;1523;432;3.35;39,24;Netherlands;Elsevier BV;1973-ongoing;"Hematology (Q1); Cancer Research (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
427;15500154709;Journal of Chemical Biology;journal;18646166, 18646158;1.5619999999999998;Q1;21;12;24;752;82;24;3.42;62,67;Germany;Springer Verlag;2009-2017;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q2)"
428;23327;American Journal of Physiology - Regulatory Integrative and Comparative Physiology;journal;15221490, 03636119;1.5590000000000002;Q1;160;358;1198;21116;4344;1129;3.76;58,98;United States;American Physiological Society;1977-ongoing;"Physiology (Q1); Physiology (medical) (Q1)"
429;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.5530000000000002;Q1;164;570;1460;25846;4510;1324;3.17;45,34;United Kingdom;The Company of Biologists Ltd.;1947-1951, 1962-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
430;21754;Annals of the New York Academy of Sciences;journal;00778923;1.5519999999999998;Q1;225;512;2816;29184;10688;2735;3.62;57,00;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q2)"
431;15610;Extremophiles;journal;14310651, 14334909;1.5519999999999998;Q1;76;68;207;2861;658;202;3.26;42,07;Germany;Springer Verlag;1997-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Medicine (Q1)"
432;21100199831;Frontiers in Aging Neuroscience;journal;16634365;1.5519999999999998;Q2;55;19;52;1687;239;52;4.6;88,79;Switzerland;Frontiers Media S.A.;2009, 2011-2013;"Aging (Q2); Cognitive Neuroscience (Q2)"
433;130177;Zebrafish;journal;15458547;1.5519999999999998;Q2;38;27;125;955;305;113;3.11;35,37;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q2)"
434;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;1.5490000000000002;Q1;79;22;58;3111;371;55;6.72;141,41;United Kingdom;Taylor & Francis;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
435;22083;Cytokine;journal;10960023, 10434666;1.546;Q1;103;280;518;11677;1977;506;3.32;41,70;United States;Elsevier Inc.;1989-ongoing;"Biochemistry (Q1); Hematology (Q1); Immunology and Allergy (Q1); Immunology (Q2); Molecular Biology (Q2)"
436;28747;BMC Cancer;journal;14712407;1.541;Q2;111;530;1492;20520;5622;1491;3.53;38,72;United Kingdom;BioMed Central;2001-ongoing;"Oncology (Q1); Cancer Research (Q2); Genetics (Q2)"
437;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;1.539;Q1;56;52;170;3116;420;164;2.51;59,92;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Molecular Medicine (Q1); Developmental Biology (Q2); Genetics (Q2)"
438;16530;Physiologia Plantarum;journal;00319317, 13993054;1.534;Q1;127;102;423;5421;1621;415;3.4;53,15;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2)"
439;17598;Journal of Cellular Biochemistry;journal;07302312, 10974644;1.533;Q1;151;405;1373;17606;4456;1359;3.21;43,47;United States;John Wiley & Sons Inc.;1982-ongoing;"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
440;13239;Molecular Nutrition and Food Research;journal;16134125;1.533;Q1;114;216;581;11055;2935;539;4.93;51,18;United Kingdom;John Wiley & Sons Ltd.;1995, 2004-ongoing;"Biotechnology (Q1); Food Science (Q1)"
441;23333;Archives of Physiology and Biochemistry;journal;13813455;1.529;Q1;44;37;85;2059;320;81;3.61;55,65;United Kingdom;Informa Healthcare;1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
442;23524;Electrophoresis;journal;01730835, 15222683;1.527;Q1;150;433;1439;18172;4650;1384;3.35;41,97;United Kingdom;John Wiley & Sons Ltd.;1980-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
443;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;13861964;1.527;Q2;149;125;458;8156;1677;441;3.35;65,25;Netherlands;Elsevier BV;1964-ongoing;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
444;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.5219999999999998;Q2;125;177;529;10094;1889;521;3.45;57,03;Germany;Springer Verlag;1974-ongoing;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
445;35941;Journal of Animal Science;journal;00218812;1.5219999999999998;Q2;138;454;1270;17037;3122;1224;2.27;37,53;United States;American Society of Animal Science;1947-1951, 1961, 1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
446;6700153291;BMC Systems Biology;journal;17520509;1.521;Q2;73;251;426;12472;1645;423;3.75;49,69;United Kingdom;BioMed Central;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
447;16646;Planta;journal;14322048, 00320935;1.517;Q2;142;204;598;10121;2057;589;3.2;49,61;Germany;Springer Verlag;1925-1945, 1947-ongoing;"Plant Science (Q1); Genetics (Q2)"
448;16703;American Journal of Botany;journal;15372197, 00029122;1.505;Q2;136;307;512;14414;1525;502;2.84;46,95;United States;Botanical Society of America, Inc.;1948-1949, 1965-1970, 1974, 1977, 1980-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
449;19700200884;Genes and Cancer;journal;19476027, 19476019;1.503;Q2;60;108;101;8596;233;97;2.4;79,59;United States;SAGE Publications Inc.;2010-ongoing;"Cancer Research (Q2); Genetics (Q2)"
450;21168;Pharmacogenomics Journal;journal;1470269X, 14731150;1.494;Q2;78;49;136;2213;628;129;4.89;45,16;United Kingdom;Nature Publishing Group;2001-ongoing;"Pharmacology (Q1); Genetics (Q2); Molecular Medicine (Q2)"
451;17401;Current Protein and Peptide Science;journal;13892037;1.489;Q1;72;76;155;7147;531;139;3.28;94,04;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
452;20051;BioDrugs;journal;11738804;1.486;Q1;60;48;114;2573;549;109;4.36;53,60;United Kingdom;Adis International Ltd.;1997-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
453;19700177127;ACS Medicinal Chemistry Letters;journal;19485875;1.483;Q2;52;180;109;4642;363;107;3.39;25,79;United States;American Chemical Society;2010-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
454;24546;Zoologica Scripta;journal;14636409, 03003256;1.481;Q2;55;48;128;2993;417;124;3.09;62,35;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
455;17590;Journal of Bioenergetics and Biomembranes;journal;15736881, 0145479X;1.476;Q1;92;80;184;4139;652;183;3.15;51,74;United States;Kluwer Academic/Plenum Publishers;1976-ongoing;"Physiology (Q1); Cell Biology (Q2)"
456;20680;Current Opinion in Molecular Therapeutics;journal;14648431;1.475;Q2;60;0;224;0;828;212;3.97;0,00;United Kingdom;Current Drugs Ltd.;1999-2010;"Drug Discovery (Q1); Pharmacology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
457;28161;Reproductive BioMedicine Online;journal;14726483, 14726491;1.475;Q2;100;234;804;8501;2269;727;2.79;36,33;United Kingdom;Elsevier Ltd;2002-ongoing;"Reproductive Medicine (Q1); Developmental Biology (Q2)"
458;35934;Physiological Genomics;journal;15312267, 10948341;1.474;Q1;101;131;351;7035;1148;334;3.01;53,70;United States;American Physiological Society;1999-ongoing;"Physiology (Q1); Genetics (Q2)"
459;18964;Molecular Genetics and Genomics;journal;16174615, 16174623;1.473;Q2;111;74;263;3889;772;258;2.89;52,55;Germany;Springer Verlag;1994, 1996-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
460;26512;Tetrahedron;journal;00404020;1.473;Q2;209;1207;3622;59949;12464;3567;3.41;49,67;United Kingdom;Elsevier Ltd.;1957-ongoing;"Drug Discovery (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
461;16400154786;Journal of Biophotonics;journal;1864063X;1.4680000000000002;Q1;56;91;217;3153;940;175;5.18;34,65;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
462;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.466;Q1;46;60;56;1865;210;55;3.82;31,08;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
463;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1.466;Q2;89;72;286;2918;1046;283;3.68;40,53;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2); Immunology (Q2)"
464;22064;Clinical Genetics;journal;00099163, 13990004;1.464;Q2;92;197;574;5284;1455;383;3.82;26,82;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
465;25444;Clinical Endocrinology;journal;13652265, 03000664;1.461;-;137;279;816;8208;2731;705;3.82;29,42;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;Endocrinology, Diabetes and Metabolism (Q1)
466;20664;Current Drug Targets;journal;13894501;1.461;Q1;92;194;407;21891;1561;367;4.02;112,84;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
467;13543;Reproduction;journal;17417899, 14701626;1.4580000000000002;Q1;120;164;534;9690;1943;525;3.46;59,09;United Kingdom;BioScientifica Ltd.;1996-ongoing;"Embryology (Q1); Endocrinology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
468;4000148904;Acta Physiologica;journal;17481716, 17481708;1.4509999999999998;Q2;102;153;383;7857;1145;342;3.45;51,35;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Physiology (Q2)
469;19700174998;American Journal of Translational Research;journal;19438141;1.4509999999999998;Q1;45;44;76;2453;262;72;3.64;55,75;United States;e-Century Publishing Corporation;2009-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
470;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1.4369999999999998;Q1;198;648;1506;32610;6000;1491;3.85;50,32;Germany;Springer Verlag;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
471;18926;Journal of Heredity;journal;14657333, 00221503;1.436;Q1;86;104;292;4505;815;288;2.96;43,32;United Kingdom;Oxford University Press;1910-1930, 1932-ongoing;"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
472;17069;Placenta;journal;01434004;1.432;Q2;112;228;537;8294;2004;500;4.13;36,38;United Kingdom;W. B. Saunders Co., Ltd.;1977, 1980-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
473;24555;Talanta;journal;00399140;1.432;-;146;873;2340;31578;9594;2308;4.02;36,17;Netherlands;Elsevier BV;1958-ongoing;Chemistry (miscellaneous) (Q1)
474;22071;Critical Reviews in Eukaryotic Gene Expression;journal;10454403;1.431;Q2;57;24;58;2534;242;58;3.68;105,58;United Kingdom;Begell House;1990-ongoing;"Genetics (Q2); Molecular Biology (Q2)"
475;20354;Research in Microbiology;journal;09232508;1.4280000000000002;Q2;92;120;324;5987;990;298;3.03;49,89;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
476;18593;Microbial Cell Factories;journal;14752859;1.4269999999999998;Q1;80;137;198;6633;841;190;3.87;48,42;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
477;14156;Molecular Immunology;journal;01615890;1.419;Q2;113;280;1182;12740;3777;1154;3.15;45,50;United Kingdom;Elsevier Ltd.;1973-ongoing;"Immunology (Q2); Molecular Biology (Q2)"
478;28640;Birth Defects Research Part C - Embryo Today: Reviews;journal;1542975X, 15429768;1.418;Q2;66;28;80;2573;350;79;4.04;91,89;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q1); Medicine (miscellaneous) (Q1); Developmental Biology (Q2)"
479;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;1.418;Q1;115;174;865;6484;2699;841;3.17;37,26;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2)"
480;14257;Protein Engineering, Design and Selection;journal;17410126;1.418;Q1;100;104;262;4299;752;257;2.94;41,34;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
481;32795;Journal of Dairy Science;journal;15253198, 00220302;1.413;Q2;166;654;1809;22254;5219;1770;2.8;34,03;United States;Elsevier Ltd;1965-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
482;16440;Journal of Translational Medicine;journal;14795876;1.41;Q1;87;225;334;9953;1278;311;3.87;44,24;United Kingdom;BioMed Central;2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
483;12437;Molecular Carcinogenesis;journal;10982744, 08991987;1.41;Q2;88;101;311;4451;1075;309;3.65;44,07;United States;John Wiley & Sons Inc.;1988-ongoing;"Cancer Research (Q2); Molecular Biology (Q2)"
484;17219;Matrix Biology;journal;0945053X;1.409;Q2;106;48;204;2204;684;190;3.45;45,92;Netherlands;Elsevier BV;1994-ongoing;Molecular Biology (Q2)
485;14127;Macromolecular Bioscience;journal;16165187;1.408;Q1;94;176;401;8119;1655;389;4.2;46,13;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
486;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;1.4069999999999998;Q1;57;73;237;3249;805;207;4.04;44,51;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
487;18485;Cellular Oncology;journal;15705870;1.405;Q2;39;9;104;240;280;82;3.43;26,67;Netherlands;IOS Press;2004-2009;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
488;20783;Expert Review of Vaccines;journal;14760584;1.405;Q2;75;170;436;11738;1654;349;4.97;69,05;United Kingdom;Taylor & Francis;2002-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Immunology (Q2); Molecular Medicine (Q2)"
489;14906;Progress in Biophysics and Molecular Biology;journal;00796107;1.405;Q1;99;117;158;8522;613;147;3.16;72,84;United Kingdom;Elsevier Ltd.;1960-1961, 1963-1989, 1991-ongoing;"Biophysics (Q1); Molecular Biology (Q2)"
490;14346;Brain Research;journal;00068993;1.403;Q2;188;960;3304;49982;10333;3247;3.09;52,06;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
491;23342;Journal of Chemical Ecology;journal;15731561, 00980331;1.399;Q2;102;158;477;6313;1453;465;2.88;39,96;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
492;17304;NMR in Biomedicine;journal;10991492, 09523480;1.394;Q2;104;157;357;7386;1298;346;3.55;47,04;United States;John Wiley & Sons Inc.;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
493;16665;Journal of Biological Rhythms;journal;07487304;1.393;Q2;91;57;151;2214;451;142;3.02;38,84;United States;Sage Science Press;1985-ongoing;"Physiology (Q2); Physiology (medical) (Q2)"
494;14131;Methods in Enzymology;journal;00766879;1.393;Q2;152;311;1177;13038;2399;962;2.29;41,92;United States;Elsevier Inc.;1955, 1957, 1962-1963, 1966-1967, 1969-ongoing;"Biochemistry (Q2); Molecular Biology (Q2)"
495;16811;Archives of Biochemistry and Biophysics;journal;00039861, 10960384;1.39;Q1;156;289;856;15357;3046;833;3.35;53,14;United States;Elsevier Inc.;1927, 1951-ongoing;"Biophysics (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
496;22119;Functional and Integrative Genomics;journal;14387948, 1438793X;1.3869999999999998;Q2;66;55;122;3229;417;121;3.08;58,71;Germany;Springer Verlag;2000-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
497;21282;Journal of Interferon and Cytokine Research;journal;10799907;1.386;Q2;85;100;239;6124;704;234;3.26;61,24;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q1); Cell Biology (Q2); Immunology (Q2)"
498;23053;Journal of Natural Products;journal;01633864, 15206025;1.384;Q2;124;410;1196;12424;4043;1149;3.6;30,30;United States;American Chemical Society;1949, 1971, 1973, 1978-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
499;16874;Biochimie;journal;03009084;1.383;Q2;120;258;579;14004;2219;562;3.47;54,28;Netherlands;Elsevier BV;1971-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
500;6400153144;Immunome Research;journal;17457580;1.379;Q2;24;14;38;528;104;38;1.65;37,71;India;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q2); Molecular Biology (Q2)"
501;17807;Tree Physiology;journal;0829318X;1.3769999999999998;Q2;117;137;466;7496;1456;461;3.06;54,72;United Kingdom;Oxford University Press;1990-ongoing;"Plant Science (Q1); Physiology (Q2)"
502;19037;Results and Problems in Cell Differentiation;book series;00801844;1.376;Q2;42;24;106;3238;322;102;2.63;134,92;Germany;Springer Verlag;1972, 1977-1978, 1980, 1986-1987, 1989, 1991-1992, 1994, 1998-2002, 2006-2012, 2014-ongoing;"Cell Biology (Q2); Developmental Biology (Q2)"
503;130163;Physical Biology;journal;14783967, 14783975;1.374;Q1;57;105;173;5092;484;169;2.53;48,50;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biophysics (Q1); Cell Biology (Q2); Molecular Biology (Q2); Structural Biology (Q2)"
