Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1243;21100860759;Caplletra;journal;23867159, 02148188;0.222;Q2;2;26;40;836;9;38;0.23;32.15;Spain;Western Europe;Institut Interuniversitari de Filologia Valenciana (IIFV);2018-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1244;21100199530;Etnolog;journal;03540316;0.222;Q1;6;0;41;0;5;39;0.18;0.00;Slovenia;Eastern Europe;Slovene Ethnographic Museum;1996-2018;"History (Q1); Museology (Q1); Anthropology (Q2); Cultural Studies (Q2)"
1245;20600195013;Mandenkan;journal;07525443, 2104371X;0.222;Q2;2;3;15;85;12;15;0.80;28.33;France;Western Europe;Langage, Langues et Cultures d'Afrique Nolre;2018-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1246;18300156724;Psychology of Language and Communication;journal;12342238;0.222;Q2;9;10;56;555;31;56;0.65;55.50;Poland;Eastern Europe;University of Warsaw, Faculty of Psychology;2008-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
1247;21100899302;Qualitative Research in Education;journal;20146418;0.222;Q2;2;8;25;499;23;25;0.92;62.38;Spain;Western Europe;Hipatia Press;2018-2020;"Arts and Humanities (miscellaneous) (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
1248;5800207580;Rasprave Instituta za Hrvatski Jezik i Jezikoslovlje;journal;13316745;0.222;Q2;6;52;90;1380;20;88;0.17;26.54;Croatia;Eastern Europe;Institut za Hrvatski Jezik i Jezikoslovlje;2011, 2013-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1249;5800226371;Religion and Society;journal;21509298, 21509301;0.222;Q1;5;13;44;474;15;42;0.16;36.46;United States;Northern America;Berghahn Journals;2014-2019;Religious Studies (Q1)
1250;28883;Zygon;journal;05912385, 14679744;0.222;Q1;23;67;189;2952;98;177;0.55;44.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2020;"Religious Studies (Q1); Cultural Studies (Q2); Education (Q3)"
1251;20895;Contemporary European History;journal;09607773, 14692171;0.221;Q1;24;45;137;2163;49;124;0.31;48.07;United Kingdom;Western Europe;Cambridge University Press;1992-2020;History (Q1)
1252;21100857102;Ethics and Bioethics (in Central Europe);journal;13385615, 24537829;0.221;Q2;4;15;59;443;21;58;0.33;29.53;Germany;Western Europe;De Gruyter Open Ltd.;2017-2019;"Philosophy (Q2); Education (Q3); Health Policy (Q4)"
1253;16400154764;Near Eastern Archaeology;journal;10942076, 23255404;0.221;Q1;20;29;118;775;39;97;0.32;26.72;United States;Northern America;University of Chicago Press;2002-2020;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1254;21100862240;Pasado y Memoria;journal;15793311, 23864745;0.221;Q1;2;26;52;1187;7;51;0.14;45.65;Spain;Western Europe;University of Alicante;2017-2020;History (Q1)
1255;144984;Res Publica;journal;13564765, 15728692;0.221;Q2;19;51;93;1602;59;87;0.71;31.41;Netherlands;Western Europe;Springer Netherlands;1994-2020;"Law (Q2); Philosophy (Q2)"
1256;5100155067;Revista de Estudios Historico-Juridicos;journal;07176260, 07165455;0.221;Q1;6;33;65;1632;9;65;0.18;49.45;Chile;Latin America;Ediciones Universitarias de Valparaiso;1997-2019;"History (Q1); Law (Q2)"
1257;21100818506;Sprawozdania Archeologiczne;journal;00813834;0.221;Q2;4;37;55;2002;19;52;0.23;54.11;Poland;Eastern Europe;Instytut Archeologii i Etnologii;2016-2020;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1258;21100235607;Techne: Research in Philosophy and Technology;journal;01617249;0.221;Q2;15;20;55;822;49;55;0.76;41.10;United States;Northern America;Philosophy Documentation Center;1996-1999, 2001-2004, 2008-2020;"History and Philosophy of Science (Q2); Philosophy (Q2)"
1259;21100220374;Arqueologia Iberoamericana;journal;19894104;0.220;Q2;8;19;102;455;41;99;0.41;23.95;Spain;Western Europe;Pascual Izquierdo-Egea;2012-2020;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1260;5700165149;Journal of Architectural Conservation;journal;13556207;0.220;Q2;14;17;41;0;40;39;1.30;0.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Conservation (Q2); Building and Construction (Q3)"
1261;21100887517;Journal of Dance Education;journal;15290824, 2158074X;0.220;Q1;15;60;72;1559;38;69;0.40;25.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2020;"Visual Arts and Performing Arts (Q1); Education (Q3)"
1262;5800207758;Virittaja;journal;00426806;0.220;Q2;6;16;75;790;13;62;0.08;49.38;Finland;Western Europe;University of Helsinki;2011, 2013-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1263;17300154814;Worldviews: Environment, Culture, Religion;journal;13635247, 15685357;0.220;Q1;13;12;42;711;16;41;0.32;59.25;Netherlands;Western Europe;Brill Academic Publishers;1997-2020;"Religious Studies (Q1); Cultural Studies (Q2); Philosophy (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Ecology (Q4)"
1264;26540;Computer Music Journal;journal;01489267, 15315169;0.219;Q2;41;16;50;578;25;31;0.65;36.13;United States;Northern America;MIT Press Journals;1982-1991, 1993-2018, 2020;"Media Technology (Q2); Music (Q2); Computer Science Applications (Q4)"
1265;21100876932;Intersections (Australia);journal;14409151;0.219;Q1;1;3;15;150;3;10;0.20;50.00;Australia;Pacific Region;Australian National University, Dept. of Gender, Media and Cultural Studies;2018-2020;"History (Q1); Cultural Studies (Q2); Gender Studies (Q3)"
1266;5800207691;Journal of Historical Pragmatics;journal;15665852, 15699854;0.219;Q2;22;13;41;599;24;40;0.50;46.08;Netherlands;Western Europe;John Benjamins Publishing Company;2000-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1267;5800207800;Literatura y Linguistica;journal;07165811;0.219;Q1;7;41;121;1291;29;115;0.24;31.49;Chile;Latin America;Universidad Catolica Silva Henriquez;2008-2019;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1268;21100275418;Nyame Akuma;journal;07135815;0.219;Q2;5;0;19;0;4;17;0.00;0.00;United States;Northern America;Society of Africanist Archaeologists;2013-2017;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1269;6500153155;Public Archaeology;journal;14655187, 17535530;0.219;Q2;13;8;35;541;11;26;0.26;67.63;United Kingdom;Western Europe;Maney Publishing;2011-2020;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1270;21100899299;VLC Arquitectura;journal;23413050, 23412747;0.219;Q1;1;14;26;732;6;26;0.23;52.29;Spain;Western Europe;Universitat Politecnica de Valencia;2018-2020;"History (Q1); Visual Arts and Performing Arts (Q1); Architecture (Q2); Geography, Planning and Development (Q3); Urban Studies (Q3)"
1271;21100886526;AICCM Bulletin;journal;10344233, 22044183;0.218;Q2;8;10;39;364;15;35;0.50;36.40;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1997, 1999-2003, 2005-2006, 2008, 2011-2019;"Conservation (Q2); Museology (Q2)"
1272;19700173138;Archivo Espanol de Arqueologia;journal;00666742, 19883110;0.218;Q1;7;16;41;799;14;41;0.21;49.94;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2009-2019;"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1273;5800207569;Casopis pro Moderni Filologii;journal;23366591, 08628459;0.218;Q2;3;21;52;355;13;47;0.11;16.90;Czech Republic;Eastern Europe;Charles University, Faculty of Arts;2011-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1274;19700187616;Christian Higher Education;journal;15363759, 15394107;0.218;Q1;13;31;83;1161;27;64;0.37;37.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2020;"Religious Studies (Q1); Education (Q3)"
1275;6500153174;Contemporary Theatre Review;journal;10486801, 14772264;0.218;Q1;13;34;95;0;33;78;0.23;0.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992, 1994-2020;Visual Arts and Performing Arts (Q1)
1276;5600157617;Criminal Law and Philosophy;journal;18719791, 18719805;0.218;Q2;18;43;121;349;89;120;0.58;8.12;Netherlands;Western Europe;Springer Netherlands;2007-2020;"Law (Q2); Philosophy (Q2)"
1277;21100823280;Critical Research on Religion;journal;20503032, 20503040;0.218;Q1;10;15;61;891;31;52;0.41;59.40;United Kingdom;Western Europe;SAGE Publications Ltd;2013-2020;Religious Studies (Q1)
1278;16200154798;Novel: A Forum on Fiction;journal;00295132;0.218;Q1;14;23;63;967;22;61;0.39;42.04;United States;Northern America;Duke University Press;2002-2007, 2009-2019;Literature and Literary Theory (Q1)
1279;21100854445;Open Theology;journal;23006579;0.218;Q1;6;55;143;2406;30;138;0.19;43.75;Poland;Eastern Europe;De Gruyter Open Ltd.;2015-2020;Religious Studies (Q1)
1280;27208;Social Philosophy and Policy;journal;02650525, 14716437;0.218;Q2;31;13;78;534;42;78;0.47;41.08;United Kingdom;Western Europe;Cambridge University Press;1970, 1983-2019;"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
1281;4600151402;Volta Review;journal;00428639;0.218;Q2;28;0;11;0;5;9;0.83;0.00;United States;Northern America;Alexander Graham Bell Association;1946-1948, 1973, 1996-2001, 2004-2015, 2017-2018;"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Developmental and Educational Psychology (Q4)"
1282;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.217;Q2;11;37;133;1285;93;132;0.77;34.73;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2020;"History and Philosophy of Science (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1283;16200154736;Germania;book series;00168874;0.217;Q2;9;0;15;0;10;11;0.14;0.00;Germany;Western Europe;Verlag Philipp von Zabern GmbH;2002-2013, 2015-2017;"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1284;21100407560;Hipogrifo;journal;23281308;0.217;Q1;4;91;273;2762;53;265;0.20;30.35;Spain;Western Europe;Universidad de Navarra;2013-2020;"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)"
1285;5600152867;Historical Social Research;journal;01726404;0.217;Q1;21;1;171;59;113;171;0.61;59.00;Germany;Western Europe;GESIS - Leibniz Institute for the Social Sciences;2006-2020;"History (Q1); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1286;5700167184;Home Cultures;journal;17406315;0.217;Q1;15;4;38;208;18;35;0.21;52.00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2019;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Social Psychology (Q4)"
1287;15158;Inner Asia;journal;22105018, 14648172;0.217;Q2;17;18;36;551;15;30;0.26;30.61;Netherlands;Western Europe;Brill Academic Publishers;1999-2019;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Development (Q3); Geography, Planning and Development (Q3)"
1288;21100200645;International Journal of Language Studies;journal;21574901, 21574898;0.217;Q2;5;32;55;1460;54;54;0.98;45.63;United States;Northern America;;2018-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1289;23045;Isis;journal;00211753, 15456994;0.217;Q1;41;56;177;54;75;123;0.48;0.96;United States;Northern America;University of Chicago;1945-1963, 1965-2020;"History (Q1); History and Philosophy of Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
1290;5700163717;Japan Forum;journal;09555803;0.217;Q1;15;54;97;2438;36;94;0.20;45.15;United Kingdom;Western Europe;Routledge;1989-2003, 2005-2020;"History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)"
1291;4700152620;Journal of Indian Philosophy;journal;00221791;0.217;Q2;17;43;116;1900;31;113;0.28;44.19;Netherlands;Western Europe;Springer Netherlands;1970-2020;"Cultural Studies (Q2); Philosophy (Q2)"
1292;15887;Journal of Urban History;journal;15526771, 00961442;0.217;Q1;25;141;170;372;80;163;0.42;2.64;United States;Northern America;SAGE Publications Inc.;1974-2020;"History (Q1); Sociology and Political Science (Q3); Urban Studies (Q3)"
1293;19600156840;Journal of Burma Studies;journal;2010314X, 1094799X;0.216;Q1;7;10;33;451;16;28;0.60;45.10;United States;Northern America;Northern Illinois University, Center for Southeast Asian Studies;2001, 2009-2019;"History (Q1); Cultural Studies (Q2)"
1294;20400195022;Journal of Empirical Theology;journal;15709256, 09222936;0.216;Q1;9;7;40;300;19;40;0.36;42.86;Netherlands;Western Europe;Brill Academic Publishers;1988-1994, 2010-2019;"Religious Studies (Q1); Social Sciences (miscellaneous) (Q3)"
1295;29722;Journal of Medical Biography;journal;17581087, 09677720;0.216;Q2;12;77;150;2468;30;131;0.15;32.05;United Kingdom;Western Europe;SAGE Publications Ltd;1977, 1988, 1993-2020;"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q4)"
1296;12002;Journal of the History of the Behavioral Sciences;journal;00225061, 15206696;0.216;Q1;26;20;59;1399;28;53;0.43;69.95;United States;Northern America;John Wiley and Sons Inc.;1969-2020;"History (Q1); Psychology (miscellaneous) (Q3)"
1297;82719;Kiva, The;journal;00231940;0.216;Q1;22;29;66;1419;17;62;0.24;48.93;United States;Northern America;Arizona Archaeological and Historical Society;1964, 1981, 1987, 1998-2020;"History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1298;21100258403;Mutatis Mutandis;journal;2011799X;0.216;Q2;4;25;75;1254;14;70;0.25;50.16;Colombia;Latin America;Universidad de Antioquia;2013-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1299;30061;History of Education Quarterly;journal;00182680;0.215;Q1;9;30;61;1906;29;61;0.33;63.53;United States;Northern America;Cambridge University Press;1967, 1971-1972, 1974-1976, 1978, 1980-1981, 1983-1986, 1999-2000, 2002-2003, 2008-2020;"History (Q1); Education (Q3)"
1300;19700194015;Religion and Education;journal;15507394, 19498381;0.215;Q1;12;30;67;1;29;63;0.49;0.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Religious Studies (Q1); Education (Q3)"
1301;11600153664;Filosofija, Sociologija;journal;02357186;0.214;Q2;10;41;104;954;31;102;0.32;23.27;Lithuania;Eastern Europe;Lithuanian Academy of Sciences Publishers;2008-2020;"Philosophy (Q2); Sociology and Political Science (Q3)"
1302;16100154776;Germanoslavica (Czech Republic);journal;12109029;0.214;Q1;2;0;34;0;1;29;0.00;0.00;Czech Republic;Eastern Europe;Slovansky ustav AV CR;2002, 2006-2014, 2016-2019;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1303;11600153442;Journal of Mathematics and Music;journal;17459737, 17459745;0.214;Q2;14;24;40;789;28;37;0.61;32.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2020;"Music (Q2); Applied Mathematics (Q4); Computational Mathematics (Q4); Modeling and Simulation (Q4)"
1304;21100773342;Siberian Historical Research;journal;23124628, 2312461X;0.214;Q1;3;58;134;1768;24;130;0.19;30.48;Russian Federation;Eastern Europe;Tomsk State University;2013-2019;"History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1305;19900191811;Youth Theatre Journal;journal;08929092, 19484798;0.214;Q1;9;19;44;338;13;38;0.21;17.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2020;"Visual Arts and Performing Arts (Q1); Education (Q3)"
1306;21100856416;BioLaw Journal;journal;22844503;0.213;Q2;5;165;204;3270;44;188;0.20;19.82;Italy;Western Europe;University of Trento;2014-2020;"Law (Q2); Philosophy (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biotechnology (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4)"
1307;21100982470;Contemporary Levant;journal;20581831, 2058184X;0.213;Q1;5;14;48;660;20;34;0.34;47.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2020;"History (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)"
1308;28844;Glotta - Zeitschrift fur Griechische und Lateinische Sprache;journal;00171298;0.213;Q1;6;14;52;735;12;52;0.26;52.50;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1975, 1979-1981, 1986, 1995, 2002-2005, 2007-2019;"Classics (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
1309;145539;International Journal for the Semiotics of Law;journal;09528059;0.213;Q2;13;115;126;5643;48;119;0.37;49.07;Netherlands;Western Europe;Springer Netherlands;1988-2002, 2004-2020;"Language and Linguistics (Q2); Law (Q2)"
1310;21100223164;International Journal of Conservation Science;journal;20678223, 2067533X;0.213;Q2;16;98;213;3051;127;213;0.54;31.13;Romania;Eastern Europe;Editura Universitatea Alexendru Ion Cuza;2010-2020;"Conservation (Q2); Nature and Landscape Conservation (Q3)"
1311;4000148601;Journal of Visual Communication in Medicine;journal;17453062, 17453054;0.213;Q1;15;33;103;589;60;93;0.65;17.85;United Kingdom;Western Europe;Informa Healthcare;1978-2020;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q4)"
1312;19900192007;"Prispevki za novejs&amp;#x030c;o zgodovino / Ins&amp;#x030c;titut za zgodovino delavskega gibanja";journal;03530329;0.213;Q1;4;20;93;739;9;88;0.10;36.95;Slovenia;Eastern Europe;Institut za Zgodovino Delavskega Gibanja;2002, 2010-2019;History (Q1)
1313;21100860026;Journal of Youth and Theology;journal;24055093, 17410819;0.212;Q1;5;10;30;402;10;24;0.45;40.20;Netherlands;Western Europe;Brill Academic Publishers;2002-2019;Religious Studies (Q1)
1314;19700200930;Lahivordlusi Lahivertailuj;journal;22283854, 17369290;0.212;Q2;7;10;31;236;8;29;0.09;23.60;Estonia;Eastern Europe;Estonian Association for Applied Linguistics;2011-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1315;21100241806;Archeo-Nil;journal;11610492;0.211;Q2;5;8;21;636;10;19;0.50;79.50;France;Western Europe;Societe pour l'etude des cultures prepharaoniques de la vallee du Nil;2011, 2013-2019;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1316;21100432478;Historisk Tidskrift;journal;0345469X;0.211;Q1;5;59;48;3998;8;42;0.00;67.76;Sweden;Western Europe;Svenska Historiska Foreningen;1973, 1977, 1979-1980, 1983-1987, 1999-2001, 2014-2018;History (Q1)
1317;21100200624;International Journal of Performance Arts and Digital Media;journal;20400934, 14794713;0.211;Q1;10;26;54;698;21;48;0.38;26.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Visual Arts and Performing Arts (Q1); Communication (Q3)"
1318;21100834985;Journal of Nationalism Memory and Language Politics;journal;25705857;0.211;Q1;5;9;33;460;32;31;0.63;51.11;Poland;Eastern Europe;De Gruyter Open Ltd.;2017-2020;"History (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
1319;24696;World Futures;journal;02604027;0.211;Q2;17;30;107;1577;69;99;0.67;52.57;United Kingdom;Western Europe;"Gordon &amp; Breach";1962-1977, 1979-1995, 2006-2007, 2009-2020;Philosophy (Q2)
1320;21100838211;Applied Theatre Research;journal;20493010, 20493029;0.210;Q1;2;17;49;402;12;42;0.28;23.65;United Kingdom;Western Europe;Intellect Ltd.;2017-2020;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)"
1321;83082;Historia Agraria;journal;11391472;0.210;Q1;15;17;54;1078;25;54;0.49;63.41;Spain;Western Europe;Universitat Autonoma de Barcelona;1998-2020;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Multidisciplinary (Q3)"
1322;5800207760;Indogermanische Forschungen;journal;00197262;0.210;Q2;9;13;41;859;15;41;0.32;66.08;Germany;Western Europe;Walter de Gruyter GmbH;1892-1900, 1903-1906, 1908-1917, 1921, 1923-1924, 1932, 1934, 1938, 1940, 1942, 1944, 1952, 1954, 1956-1957, 1959-1969, 1971, 1973-1988, 1990-2019;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1323;20500195202;LIA Language, Interaction and Acquisition;journal;18797873, 18797865;0.210;Q2;11;11;30;574;16;30;0.44;52.18;Netherlands;Western Europe;John Benjamins Publishing Company;2011-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
1324;5800207819;Milli Folklor;journal;13003984;0.210;Q2;7;80;164;2158;23;147;0.13;26.98;Turkey;Middle East;Milli Folklor Dergisi;2002-2020;"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2)"
1325;5600153387;Positions;journal;15278271, 10679847;0.210;Q1;24;25;87;1073;34;81;0.30;42.92;United States;Northern America;Duke University Press;2001-2019;"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)"
1326;21100847298;Sagvntvm;journal;2174517X, 02103729;0.210;Q2;2;2;46;188;12;46;0.30;94.00;Spain;Western Europe;Universitat de Valencia;2017-2019;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1327;21100203940;Scripta Theologica;journal;00369764;0.210;Q1;4;24;73;1123;26;73;0.38;46.79;Spain;Western Europe;Universidad de Navarra;2011-2020;Religious Studies (Q1)
1328;21100220154;SEARCH (Malaysia);journal;2229872X;0.210;Q2;5;39;43;2026;41;40;0.94;51.95;Malaysia;Asiatic Region;Taylor's University;2012-2020;"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Communication (Q3)"
1329;20829;Western Folklore;journal;0043373X;0.210;Q1;10;20;30;775;21;30;0.16;38.75;United States;Northern America;California Folklore Society;1968-1969, 1979-1980, 1985, 1989, 1999, 2002-2014, 2017-2020;"History (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2); Cultural Studies (Q2)"
1330;19700201036;Craft Research;journal;20404697, 20404689;0.209;Q1;5;18;48;588;15;42;0.27;32.67;United Kingdom;Western Europe;Intellect Ltd.;2014-2020;Visual Arts and Performing Arts (Q1)
1331;7000153254;Dao;journal;15697274, 15403009;0.209;Q2;14;35;97;1075;28;95;0.24;30.71;Netherlands;Western Europe;Springer Netherlands;2003, 2007-2020;Philosophy (Q2)
1332;24180;History of European Ideas;journal;01916599, 1873541X;0.209;Q1;16;118;211;6529;49;190;0.22;55.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2020;"History (Q1); Philosophy (Q2); Sociology and Political Science (Q3)"
1333;16300154716;Journal for the Study of Religions and Ideologies;journal;15830039;0.209;Q1;12;40;98;1381;29;98;0.37;34.53;Romania;Eastern Europe;Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica;2002-2020;"Religious Studies (Q1); Philosophy (Q2)"
1334;17600155301;Journal of British Cinema and Television;journal;17434521, 17551714;0.209;Q1;7;26;80;952;17;75;0.13;36.62;United Kingdom;Western Europe;Edinburgh University Press;2011-2020;"Visual Arts and Performing Arts (Q1); Communication (Q3)"
1335;21100928825;Museologica Brunensia;journal;24645362, 18054722;0.209;Q2;2;19;10;468;5;9;0.50;24.63;Czech Republic;Eastern Europe;Masaryk University Press;2019;Museology (Q2)
1336;21100201069;Philippine Studies: Historical and Ethnographic Viewpoints;journal;22441093, 22441638;0.209;Q1;9;24;59;1173;17;50;0.26;48.88;Philippines ;Asiatic Region;Ateneo de Manila University;2012-2020;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Sociology and Political Science (Q3)"
1337;5700168539;Political Theology;journal;1462317X;0.209;Q1;6;52;142;1544;28;124;0.16;29.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Religious Studies (Q1); Sociology and Political Science (Q3)"
1338;21100242832;Practical Theology;journal;1756073X, 17560748;0.209;Q2;6;54;116;1822;38;103;0.36;33.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;Philosophy (Q2)
1339;21600;Studies in East European Thought;journal;15730948, 09259392;0.209;Q2;9;33;75;1205;15;64;0.12;36.52;Netherlands;Western Europe;Springer Netherlands;1993-2020;"Law (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
1340;21100902936;Unity and Dialogue;journal;23858907, 23354127;0.209;Q1;2;35;52;924;12;47;0.23;26.40;Slovenia;Eastern Europe;Faculty of Theology, University of Ljubljana;2018-2019;Religious Studies (Q1)
1341;21100876251;Vestnik Sankt-Peterburgskogo Universiteta, Filosofiia i Konfliktologiia;journal;25422278, 25419382;0.209;Q1;3;59;163;1257;28;163;0.17;21.31;Russian Federation;Eastern Europe;Saint Petersburg State University;2017-2019;"Religious Studies (Q1); Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3)"
1342;19700200844;New Writing;journal;14790726, 19433107;0.208;Q1;7;66;149;1586;35;123;0.21;24.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2020;Literature and Literary Theory (Q1)
1343;21100202922;Nordic Journal of Religion and Society;journal;18907008, 08097291;0.208;Q1;12;7;25;273;18;25;0.76;39.00;Norway;Western Europe;Akademika Forlag;2011-2019;Religious Studies (Q1)
1344;21100902332;PASAA;journal;22870024, 01252488;0.208;Q2;2;20;21;989;14;19;0.67;49.45;Thailand;Asiatic Region;Chulalongkorn University Language Institute;2019-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
1345;5800205583;Fascism;journal;22116249, 22116257;0.207;Q1;7;13;33;1001;12;32;0.24;77.00;Netherlands;Western Europe;Brill Academic Publishers;2012-2019;"History (Q1); Sociology and Political Science (Q3)"
1346;21100245921;Historia da Historiografia;journal;19839928;0.207;Q1;5;36;126;1516;19;110;0.19;42.11;Brazil;Latin America;Universidade Federal do Estado do Rio de Janeiro, Programa de Pos-Graduacao em Historia;2013-2019;History (Q1)
1347;5700166926;Journal of Cold War Studies;journal;15203972;0.207;Q1;11;20;84;101;26;67;0.29;5.05;United States;Northern America;MIT Press Journals;2011-2020;"History (Q1); Political Science and International Relations (Q3)"
1348;21100857529;Journal of Silk;journal;10017003;0.207;Q1;4;132;526;2228;110;526;0.22;16.88;China;Asiatic Region;China Silk Association;2017-2020;"History (Q1); Cultural Studies (Q2); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)"
1349;51851;Papers of the British School at Rome;journal;00682462;0.207;Q1;18;30;105;965;16;62;0.14;32.17;United Kingdom;Western Europe;Cambridge University Press;1902, 1904, 1906-1907, 1910, 1913-1914, 1916-1917, 1920, 1927, 1929, 1932, 1935, 1938-1939, 1948-2020;"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1350;19900191827;Sikh Formations: Religion, Culture, Theory;journal;17448727, 17448735;0.207;Q1;11;32;79;1378;25;69;0.38;43.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2020;"Religious Studies (Q1); Cultural Studies (Q2)"
1351;21100390180;Voprosy Kognitivnoy Lingvistiki;journal;18123228;0.207;Q2;5;26;204;831;33;204;0.20;31.96;Russian Federation;Eastern Europe;RALK;2014-2020;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
