Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
381;24621;Journal of Molecular Graphics and Modelling;journal;10933263, 18734243;0.585;Q2;76;135;301;7024;724;298;2.19;52.03;United States;Northern America;Elsevier Inc.;1997-2021;"Computer Graphics and Computer-Aided Design (Q2); Materials Chemistry (Q2); Spectroscopy (Q2); Physical and Theoretical Chemistry (Q3)"
382;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.585;Q2;68;76;211;3009;435;210;1.85;39.59;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
383;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.573;Q2;63;105;284;2395;427;282;1.53;22.81;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
384;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.571;Q2;115;297;857;10131;1429;854;1.59;34.11;United States;Northern America;"John Wiley &amp; Sons Inc.";1961-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
385;26446;Polymer Journal;journal;00323896, 13490540;0.571;Q2;72;173;456;6195;728;447;1.65;35.81;United Kingdom;Western Europe;Nature Publishing Group;1971, 1973-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2)"
386;19700186896;Progress In Electromagnetics Research Letters;journal;19376480;0.571;Q2;34;157;460;2521;857;460;1.97;16.06;United States;Northern America;EMW Publishing;2008-2021;Electronic, Optical and Magnetic Materials (Q2)
387;26717;Microelectronics Reliability;journal;00262714;0.568;Q2;96;320;1196;6449;1983;1173;1.71;20.15;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Safety, Risk, Reliability and Quality (Q2); Surfaces, Coatings and Films (Q2)"
388;17135;Materiales de Construccion;journal;19883226, 04652746;0.566;Q2;34;41;125;1024;125;111;0.87;24.98;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1967-1971, 1996-2021;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
389;12489;Vacuum;journal;0042207X, 18792715;0.565;Q2;89;292;755;6611;1252;740;1.54;22.64;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
390;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.562;Q3;99;144;421;5405;800;420;1.7;37.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Biomedical Engineering (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
391;32631;Corrosion Reviews;journal;03346005;0.561;Q2;36;10;36;973;51;33;1.38;97.3;Germany;Western Europe;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1987-1990, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
392;144897;Guangxue Jingmi Gongcheng/Optics and Precision Engineering;journal;1004924X;0.557;Q2;39;474;1307;7294;1707;1307;1.3;15.39;China;Asiatic Region;Chinese Academy of Sciences;2005-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
393;29118;Physica B: Condensed Matter;journal;09214526;0.557;Q2;117;533;2937;16429;4371;2923;1.44;30.82;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
394;21154;Journal of Electroceramics;journal;15738663, 13853449;0.555;Q2;75;102;212;2549;346;212;1.49;24.99;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
395;21100449022;9th Meeting on Analytic Algorithmics and Combinatorics 2012, ANALCO 2012;conference and proceedings;-;0.554;-;3;0;9;0;1;7;0.11;0;United States;Northern America;;;Artificial Intelligence
396;25941;Macromolecular Research;journal;15985032;0.553;Q2;52;193;576;6409;1012;572;1.78;33.21;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
397;19823;Corrosion;journal;00109312, 1938159X;0.552;Q2;93;110;259;3785;310;253;1.1;34.41;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
398;25267;Inorganic Chemistry Communication;journal;13877003;0.551;Q2;75;492;1372;15642;2770;1371;2.11;31.79;Netherlands;Western Europe;Elsevier BV;1998-2021;"Materials Chemistry (Q2); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
399;25303;Polyhedron;journal;02775387;0.551;Q2;102;816;1483;40582;3234;1481;2.12;49.73;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Materials Chemistry (Q2); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
400;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;0.55;Q2;120;328;1269;8891;1873;1262;1.53;27.11;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
401;28130;Journal of Adhesion;journal;00218464, 15455823;0.547;Q2;55;53;190;1688;234;181;0.99;31.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
402;28703;Mathematics and Mechanics of Solids;journal;17413028, 10812865;0.547;Q2;47;52;151;1352;148;149;0.93;26;United States;Northern America;SAGE Publications Inc.;1996-2021;"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
403;21100203115;Nano-Micro Letters;journal;23116706, 21505551;0.545;Q2;67;40;119;1409;244;119;2.09;35.23;Netherlands;Western Europe;;2009-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
404;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.545;Q2;54;23;50;716;67;50;1.29;31.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
405;28443;Steel Research International;journal;16113683;0.544;Q1;55;142;806;3180;574;791;0.61;22.39;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
406;28423;Steel and Composite Structures;journal;12299367;0.542;Q1;66;73;125;1861;119;125;0.88;25.49;South Korea;Asiatic Region;Techno Press;2004-2021;"Metals and Alloys (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
407;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.541;Q2;62;132;176;2866;236;172;1.26;21.71;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
408;85920;Reviews on Advanced Materials Science;journal;16058127, 16065131;0.541;Q2;61;104;246;2537;360;244;1.68;24.39;Russian Federation;Eastern Europe;Walter de Gruyter GmbH;2003-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
409;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.539;Q2;42;121;397;2386;323;390;0.7;19.72;Poland;Eastern Europe;Lukasiewicz Research Network - Institute of Biopolymers and Chemical Fibres;1993, 1995-2021;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
410;24937;Dental Materials Journal;journal;18811361, 02874547;0.532;Q2;59;136;354;4126;492;354;1.17;30.34;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
411;21445;Polymer Bulletin;journal;14362449, 01700839;0.531;Q2;63;243;644;7745;1089;644;1.6;31.87;Germany;Western Europe;Springer Verlag;1978-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
412;27215;Journal of Artificial Organs;journal;14347229, 16190904;0.529;Q3;40;71;157;1703;220;155;1.59;23.99;Japan;Asiatic Region;Springer Japan;1998-2021;"Biomedical Engineering (Q2); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
413;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.528;Q2;52;87;235;2248;431;234;1.46;25.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Applied Mathematics (Q3)"
414;16800154725;Progress In Electromagnetics Research B;journal;19376472;0.526;Q2;48;216;538;6114;1096;538;2.19;28.31;United States;Northern America;Electromagnetics Academy;2008-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
415;33015;Journal of the Society for Information Display;journal;10710922;0.524;Q2;54;69;396;1323;423;364;1.13;19.17;United States;Northern America;Wiley-Blackwell;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
416;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.524;Q2;39;40;39;4102;47;31;1.21;102.55;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
417;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;15508781;0.523;-;32;69;190;561;227;184;1.18;8.13;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
418;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.522;Q2;46;91;253;2898;401;252;1.53;31.85;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
419;19700182027;Functional Materials Letters;journal;17936047, 17937213;0.52;Q2;29;86;221;2205;363;219;1.71;25.64;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;Materials Science (miscellaneous) (Q2)
420;12121;Infrared Physics and Technology;journal;13504495;0.518;Q2;71;168;235;4273;447;234;1.88;25.43;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
421;3300147502;International Journal of Mechanics and Materials in Design;journal;15691713;0.518;Q2;36;26;90;723;96;90;1;27.81;Netherlands;Western Europe;Springer Netherlands;2005-2006, 2008-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
422;21100223579;Advanced Materials Letters (discontinued);journal;09763961, 0976397X;0.516;Q2;42;158;220;5069;485;200;1.92;32.08;India;Asiatic Region;VBRI Press;2010-2016;Materials Science (miscellaneous) (Q2)
423;29437;Coloration Technology;journal;14784408, 14723581;0.516;Q2;51;60;181;2258;271;176;1.38;37.63;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
424;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.516;Q2;53;238;718;5019;1293;718;1.81;21.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
425;17798;Materials at High Temperatures;journal;09603409;0.516;Q1;40;35;139;736;123;137;0.92;21.03;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
426;18041;Journal of Electrostatics;journal;03043886;0.515;Q2;81;181;243;3846;397;242;1.6;21.25;Netherlands;Western Europe;Elsevier;1975-2021;"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
427;17500155115;Journal of Engineered Fibers and Fabrics;journal;15589250;0.51;Q2;33;64;133;1629;167;133;0.99;25.45;United States;Northern America;Association of the Nonwoven Fabrics Industry;2009-2021;Materials Science (miscellaneous) (Q2)
428;51150;Opto-electronics Review;journal;12303402, 18963757;0.509;-;44;41;178;1401;257;174;1.54;34.17;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q2)"
429;59651;International Journal of Powder Metallurgy (Princeton, New Jersey);journal;08887462;0.508;Q1;27;27;114;189;101;83;0.7;7;United States;Northern America;American Powder Metallurgy Institute;1969-1973, 1986-1994, 1996-2020;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1)"
430;21100199777;IEEE Transactions on Components, Packaging and Manufacturing Technology;journal;21563950;0.506;Q2;54;242;461;5756;935;459;2.03;23.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2021;"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
431;4700152612;Current Nanoscience;journal;15734137;0.505;Q2;47;127;357;4915;625;349;1.67;38.7;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3)"
432;8000153127;Journal of Mining and Metallurgy, Section B: Metallurgy;journal;14505339;0.505;Q2;22;46;101;1099;118;96;1.31;23.89;Serbia;Eastern Europe;Technical Faculty in Bor;2007-2021;"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
433;12204;International Journal of Cast Metals Research;journal;17431336, 13640461;0.5;Q2;41;47;162;1242;114;161;0.63;26.43;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
434;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.499;Q2;39;220;681;6139;674;681;0.85;27.9;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
435;21182;Journal of Porous Materials;journal;15734854, 13802224;0.495;Q2;58;170;306;5767;479;306;1.38;33.92;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
436;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.494;Q2;40;53;195;372;121;193;0.58;7.02;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
437;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.494;Q2;93;347;937;8092;1366;925;1.42;23.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
438;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.492;Q2;40;20;62;848;69;61;0.88;42.4;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
439;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.491;Q2;51;100;232;3430;371;231;1.55;34.3;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
440;27866;Physics of Metals and Metallography;journal;0031918X, 15556190;0.489;Q2;35;139;428;2977;285;426;0.65;21.42;United States;Northern America;Pleiades Publishing;1970-1991, 1996-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
441;19700186902;Bubble Science, Engineering and Technology;journal;17588979, 17588960;0.488;Q2;12;0;24;0;32;23;0.88;0;United Kingdom;Western Europe;Maney Publishing;2009-2012, 2014;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
442;24673;Crystal Research and Technology;journal;15214079, 02321300;0.488;Q2;67;112;584;3059;732;575;1.3;27.31;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
443;19700167024;Science China Technological Sciences;journal;16747321, 18691900;0.486;Q2;66;375;1328;9949;1948;1327;1.54;26.53;Germany;Western Europe;Science China Press;2009-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
444;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.482;Q2;60;209;573;5124;643;573;1;24.52;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
445;27249;Kovove Materialy;journal;0023432X, 13384252;0.482;Q2;23;91;184;1890;131;184;0.7;20.77;Slovakia;Eastern Europe;Slovenska Akademia Vied;1968-1993, 1996-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
446;27302;Materials Transactions;journal;13459678, 13475320;0.482;Q2;107;390;1179;8488;937;1165;0.7;21.76;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
447;19700186834;International Journal of Abrasive Technology;journal;1752265X, 17522641;0.48;Q2;14;10;74;207;45;74;0.69;20.7;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2020;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
448;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.478;Q2;39;700;2058;11703;2326;2058;1.3;16.72;China;Asiatic Region;Chinese Optical Society;1984-1989, 1992-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
449;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.478;Q2;44;63;163;1407;293;162;1.72;22.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
450;16252;Journal of Aerospace Engineering;journal;08931321;0.478;Q2;52;78;149;2804;175;143;1.12;35.95;United States;Northern America;American Society of Civil Engineers (ASCE);1988-2022;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
451;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.476;-;23;27;70;518;85;64;1.54;19.19;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
452;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.475;Q3;59;102;325;2592;558;311;1.64;25.41;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
453;145625;Ionics;journal;09477047;0.473;Q2;62;235;343;7652;630;343;1.78;32.56;Germany;Western Europe;Institute for Ionics;1995-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
454;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.473;Q2;71;48;222;1484;259;217;1.13;30.92;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
455;144926;Journal of Computational Electronics;journal;15698025;0.472;Q2;37;83;122;3270;169;120;1.6;39.4;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3); Modeling and Simulation (Q3)"
456;25452;Journal of Wood Science;journal;14350211, 16114663;0.47;Q3;63;69;226;1674;241;222;1;24.26;Japan;Asiatic Region;Springer Japan;1998-2021;Biomaterials (Q3)
457;26675;Materials Science in Semiconductor Processing;journal;13698001;0.47;Q2;68;312;240;10163;423;238;1.92;32.57;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
458;14395;Xinxing Tan Cailiao/New Carbon Materials;journal;10078827;0.468;Q2;45;74;226;1765;346;226;1.55;23.85;China;Asiatic Region;Editorial Board of New Carbon Materials;2004-2021;Materials Science (miscellaneous) (Q2)
459;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.466;Q3;34;563;1891;9471;1823;1891;1.11;16.82;China;Asiatic Region;Science Press;1991-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
460;27885;Powder Metallurgy;journal;17432901, 00325899;0.465;Q2;47;58;222;1374;174;218;0.79;23.69;United Kingdom;Western Europe;Maney Publishing;1958-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
461;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;0.465;-;119;211;643;2472;1234;638;1.89;11.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
462;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0.462;Q3;40;30;69;1178;147;62;2.02;39.27;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2); Nanoscience and Nanotechnology (Q3)"
463;29223;Physics of the Solid State;journal;10906460, 10637834;0.461;Q3;52;396;1208;9008;932;1208;0.79;22.75;United States;Northern America;Pleiades Publishing;1996-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
464;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.46;Q2;47;118;94;4793;177;92;1.94;40.62;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
465;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.46;Q2;42;170;391;3759;401;391;0.94;22.11;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
466;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.46;Q2;46;35;76;1001;136;76;1.74;28.6;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
467;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.46;Q3;84;377;1517;7566;1333;1506;1.17;20.07;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
468;25811;Cellulose Chemistry and Technology;journal;05769787;0.459;Q2;35;83;216;2403;313;211;1.13;28.95;Romania;Eastern Europe;Editura Academiei Romane;1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2021;"Materials Chemistry (Q2); Organic Chemistry (Q3)"
469;13713;Cryogenics;journal;00112275, 18792235;0.457;Q2;63;80;353;1583;410;348;1.05;19.79;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
470;24865;Soft Materials;journal;15394468, 1539445X;0.456;Q2;27;58;81;2359;130;79;1.19;40.67;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
471;13665;Journal of Cellular Plastics;journal;15307999, 0021955X;0.453;Q2;43;27;83;720;108;81;1.28;26.67;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
472;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0.45;Q3;35;25;91;949;132;88;1.13;37.96;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
473;13852;Applied Rheology;journal;16178106, 14306395;0.449;Q2;31;23;95;865;107;92;1.05;37.61;Germany;Western Europe;Kerschensteiner Verlag GmbH;1996-1997, 1999-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
