Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
91;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.437;Q1;33;21;60;343;35;52;0.62;16.33;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Energy Engineering and Power Technology (Q1); Civil and Structural Engineering (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
92;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.436;Q1;79;114;306;3539;396;302;1.29;31.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
93;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.428;Q1;58;68;269;949;87;241;0.33;13.96;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
94;85729;SPE/IADC Drilling Conference, Proceedings;conference and proceedings;-;0.423;-;34;119;253;826;148;248;0.55;6.94;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
95;5800207378;International Journal of Exergy;journal;17428297, 17428300;0.419;Q1;33;41;80;925;59;80;0.57;22.56;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Energy (miscellaneous) (Q1)
96;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.417;Q2;18;26;79;460;55;77;0.63;17.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3)"
97;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.412;Q1;68;55;201;1341;213;189;0.95;24.38;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
98;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.407;Q1;49;43;99;892;73;97;0.77;20.74;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
99;15530;Power System Technology;journal;10003673;0.406;Q1;73;0;395;0;398;395;0;0;China;Asiatic Region;Power System Technology Press;2004-2005, 2010-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
100;21100205989;International Journal of Alternative Propulsion;journal;17418011, 14710234;0.4;Q1;10;0;24;0;21;24;0.88;0;Switzerland;Western Europe;Inderscience Publishers;2006-2007, 2012;"Energy (miscellaneous) (Q1); Engineering (miscellaneous) (Q2)"
101;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.393;Q1;29;41;121;1142;73;119;0.41;27.85;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
102;110018;Hydrocarbon Processing;trade journal;00188190;0.386;Q1;28;442;1244;765;118;637;0.11;1.73;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
103;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.384;Q2;52;128;320;1591;154;320;0.57;12.43;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
104;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.384;-;28;0;84;0;92;82;1.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
105;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.38;Q2;93;535;1382;6632;1773;1382;1.28;12.4;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
106;28802;Electricity Journal;journal;10406190;0.379;Q1;50;85;260;209;149;212;0.41;2.46;United States;Northern America;Elsevier Inc.;1988-2021;"Energy (miscellaneous) (Q1); Business and International Management (Q2); Law (Q2); Management of Technology and Innovation (Q2)"
107;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.373;Q2;64;72;253;1763;183;247;0.74;24.49;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
108;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.372;Q2;43;55;154;1433;115;148;0.65;26.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3)"
109;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.369;Q2;41;136;362;1963;175;362;0.56;14.43;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
110;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.366;Q2;56;49;96;1479;87;95;0.7;30.18;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
111;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.363;-;33;67;45;1337;56;45;1.24;19.96;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
112;4500151514;Energy Sources, Part A: Recovery, Utilization and Environmental Effects;journal;15567230, 15567036;0.361;Q2;49;180;273;3649;186;272;0.68;20.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
113;28588;China Ocean Engineering;journal;08905487;0.359;Q2;27;61;182;1120;92;182;0.54;18.36;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Oceanography (Q3)"
114;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.353;Q2;52;42;137;676;78;131;0.54;16.1;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
115;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.341;Q2;65;308;717;2932;180;717;0.24;9.52;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
116;18268;Oilfield Review;journal;09231730;0.337;Q2;38;21;66;489;45;55;0.67;23.29;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
117;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.335;-;50;125;107;2367;61;105;0.57;18.94;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
118;21100244836;Journal of Energy Chemistry;journal;20954956;0.331;Q1;75;72;148;1506;113;146;0.8;20.92;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrochemistry (Q3)"
119;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.33;-;47;652;1247;8433;550;1214;0.45;12.93;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
120;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.319;Q2;54;90;271;1638;146;271;0.56;18.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
121;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;0.315;Q2;46;16;15;545;8;14;0.53;34.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Geography, Planning and Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
122;18234;Oil Gas European Magazine;trade journal;03425622;0.312;Q2;17;72;268;340;21;91;0.09;4.72;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
123;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.311;Q2;32;14;55;258;14;49;0.16;18.43;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
124;26542;Fuel Cells Bulletin;journal;14642859;0.309;Q2;23;22;1156;201;42;38;0.03;9.14;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
125;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.308;-;85;400;1291;6094;791;1277;0.63;15.24;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
126;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.308;Q1;88;110;194;2345;146;180;0.6;21.32;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q3)"
127;6400153141;Society of Petroleum Engineers Coiled Tubing and Well Intervention Conference and Exhibition 2007;conference and proceedings;-;0.307;-;7;0;41;0;14;40;0.34;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
128;11300153725;Conference Record of the 2006 IEEE 4th World Conference on Photovoltaic Energy Conversion, WCPEC-4;conference and proceedings;-;0.306;-;2;0;6;0;6;4;1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry; Renewable Energy, Sustainability and the Environment"
129;18794;Petrophysics;journal;15299074;0.306;Q2;37;40;115;398;51;79;0.4;9.95;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
130;26679;International Journal of Global Energy Issues;journal;17415128, 09547118;0.305;Q2;26;49;139;1120;55;133;0.41;22.86;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1989-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
131;4700152234;2006 SPE-ICoTA Coiled Tubing and Well Intervention Conference and Exhibition, Proceedings;conference and proceedings;-;0.299;-;8;0;50;0;22;49;0.44;0;United States;Northern America;;;"Energy (miscellaneous); Engineering (miscellaneous)"
132;14000156211;SDEMPED 2005 - International Symposium on Diagnostics of Electric Machines, Power Electronics, and Drives;conference and proceedings;-;0.298;-;10;0;61;0;18;60;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
133;12000154478;ChemSusChem;journal;1864564X, 18645631;0.297;Q2;172;142;280;4969;195;278;0.63;34.99;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q4)"
134;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.295;-;17;43;130;412;44;127;0.36;9.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
135;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.293;Q2;24;17;128;132;42;128;0.34;7.76;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
136;21100297610;ECMOR 2006 - 10th European Conference on the Mathematics of Oil Recovery;conference and proceedings;-;0.292;-;9;0;66;0;23;65;0.35;0;Netherlands;Western Europe;;;"Energy Engineering and Power Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
137;16429;Hydrocarbon Engineering;trade journal;14689340;0.292;Q2;12;376;1230;371;35;688;0.02;0.99;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
138;7900153118;Fourth Power Conversion Conference-NAGOYA, PCC-NAGOYA 2007 - Conference Proceedings;conference and proceedings;-;0.291;-;30;0;259;0;201;257;0.78;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy (miscellaneous)"
139;5400152652;International Journal of Innovation and Sustainable Development;journal;17408822, 17408830;0.289;Q3;23;17;51;792;27;48;0.54;46.59;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Management of Technology and Innovation (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
140;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.287;Q2;51;170;369;2761;136;366;0.35;16.24;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3)"
141;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.286;Q2;13;98;197;363;10;97;0.04;3.7;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Process Chemistry and Technology (Q2)"
142;12582;Kerntechnik;journal;21958580, 09323902;0.285;Q2;19;46;147;591;40;141;0.28;12.85;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
143;2200147401;Journal of ASTM International;journal;1546962X;0.283;Q2;35;220;860;4271;271;859;0.28;19.41;United States;Northern America;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Environmental Engineering (Q3); Public Health, Environmental and Occupational Health (Q3)"
144;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.281;Q2;30;62;101;1279;60;98;0.66;20.63;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
145;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.278;Q2;43;95;280;1818;185;280;0.47;19.14;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
146;62444;Journal of Spatial Science;journal;14498596, 18365655;0.278;Q2;27;24;73;745;43;65;0.64;31.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
147;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.277;-;49;503;1569;6218;506;1563;0.4;12.36;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
148;18899;SPE Drilling and Completion;journal;10646671;0.276;Q2;47;50;108;604;32;100;0.34;12.08;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
149;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.268;Q2;28;204;486;2144;225;481;0.5;10.51;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
150;11000153739;SPE Production and Operations;journal;19301855;0.268;Q2;56;64;156;857;77;145;0.42;13.39;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
151;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.267;Q3;30;22;63;423;31;63;0.33;19.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
152;13850;Wind Engineering;journal;0309524X, 2048402X;0.267;Q2;47;44;135;597;80;116;0.52;13.57;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
153;17080;Oil Shale;journal;0208189X, 17367492;0.266;Q2;30;35;134;610;76;120;0.57;17.43;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
154;12701;Nukleonika;journal;15085791, 00295922;0.265;Q2;24;64;208;1050;79;208;0.32;16.41;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Waste Management and Disposal (Q3); Nuclear and High Energy Physics (Q4)"
155;18210;Oil and Gas Journal;trade journal;00301388;0.262;Q2;36;1188;4478;848;147;1635;0.04;0.71;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
156;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.258;-;22;12;69;178;22;68;0;14.83;United States;Northern America;;;Energy Engineering and Power Technology
157;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.257;Q2;19;16;149;656;55;148;0.35;41;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q4)"
158;92266;Scientific Drilling;journal;18163459, 18168957;0.256;Q2;26;16;94;290;38;69;0.41;18.13;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
159;26650;International Energy Journal;journal;1513718X;0.252;Q2;15;45;133;840;29;133;0.21;18.67;Thailand;Asiatic Region;Regional Energy Resources Information Center (RERIC), Asian Institute of Technology;2000-2012, 2014-2021;Energy (miscellaneous) (Q2)
160;11200153406;IADC/SPE Managed Pressure Drilling and Underbalanced Operations Conference and Exhibition 2007;conference and proceedings;-;0.251;-;7;0;16;0;7;15;0.44;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
161;11600153305;International Journal of Electric and Hybrid Vehicles;journal;17514096, 17514088;0.251;Q2;18;17;6;411;8;6;1.33;24.18;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Automotive Engineering (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
162;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.247;Q3;47;59;262;1850;100;241;0.31;31.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Agronomy and Crop Science (Q3); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
163;21100775291;15th Power Systems Computation Conference, PSCC 2005;conference and proceedings;-;0.246;-;17;0;210;0;132;209;0;0;Switzerland;Western Europe;;;Geotechnical Engineering and Engineering Geology
164;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.246;Q3;14;31;65;2249;28;59;0.49;72.55;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
165;18790;Petroleum Technology Quarterly;journal;1362363X;0.245;Q2;11;120;470;199;18;245;0.06;1.66;United Kingdom;Western Europe;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
166;29383;Energy Exploration and Exploitation;journal;01445987;0.244;Q2;35;25;91;783;37;91;0.41;31.32;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
167;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.243;-;27;93;425;937;87;422;0.21;10.08;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
168;18587;Shuili Xuebao/Journal of Hydraulic Engineering;journal;05599350;0.237;Q2;35;229;725;3155;198;725;0.25;13.78;China;Asiatic Region;China Water Power Press;1985-1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q3)"
169;145495;SPE Eastern Regional Meeting;conference and proceedings;-;0.231;-;21;0;112;0;43;109;0.45;0;United States;Northern America;;;"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
170;15069;World Patent Information;journal;01722190;0.23;Q2;33;44;143;418;45;121;0.36;9.5;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
171;13192;Radioprotection;journal;1769700X, 00338451;0.229;Q3;18;35;90;526;24;74;0.29;15.03;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
172;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.227;Q2;65;186;568;2556;353;568;0.59;13.74;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
173;12100155634;2007 European Conference on Power Electronics and Applications, EPE;conference and proceedings;-;0.226;-;30;0;541;0;281;540;0.52;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
174;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.224;Q2;5;19;38;243;4;37;0.18;12.79;United States;Northern America;Aramco Services Company;1999-2011;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
175;10300153374;WSEAS Transactions on Environment and Development;journal;17905079, 22243496;0.224;Q2;21;109;27;2442;32;27;1.19;22.4;Greece;Western Europe;World Scientific and Engineering Academy and Society;2007-2015, 2017-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
176;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.223;Q2;33;16;49;274;16;48;0.16;17.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
177;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.221;Q3;33;32;129;1455;39;122;0.2;45.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Forestry (Q2); Food Science (Q3); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
178;145446;Journal of Coal Science and Engineering;journal;10069097;0.22;Q2;15;158;231;1192;24;231;0.09;7.54;China;Asiatic Region;Springer Verlag;2004-2013;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
179;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.216;Q2;46;56;130;913;65;127;0.44;16.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
180;21100497612;2006 3rd Annual IEEE Communications Society on Sensor and Adhoc Communications and Networks, Secon 2006;conference and proceedings;-;0.214;-;0;0;1;0;0;0;0;0;United States;Northern America;;;"Materials Science (miscellaneous); Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
181;25975;Hitachi Review (discontinued);trade journal;0018277X;0.213;Q2;14;55;91;195;17;80;0.19;3.55;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Process Chemistry and Technology (Q3)"
182;29362;Transactions of the American Nuclear Society;conference and proceedings;0003018X;0.213;-;21;743;1988;2896;249;1982;0.12;3.9;United States;Northern America;;;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
183;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.212;Q2;28;210;609;2632;93;609;0.14;12.53;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
