Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1395;19700202605;Law and Ethics of Human Rights;journal;19382545;0.517;Q2;10;9;33;614;32;33;0.30;68,22;Germany;Walter de Gruyter GmbH;2010-ongoing;"Law (Q2); Sociology and Political Science (Q2)"
1396;28846;Disability and Society;journal;13600508, 09687599;0.516;Q2;65;87;202;3122;301;189;1.44;35,89;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
1397;20642;Empirical Economics;journal;14358921, 03777332;0.516;Q2;48;146;274;5426;251;271;0.79;37,16;Germany;Springer Verlag;1976-ongoing;"Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
1398;12073;International Journal of Educational Research;journal;08830355;0.516;Q2;53;76;131;3899;129;125;0.90;51,30;United Kingdom;Elsevier Ltd.;1986-ongoing;Education (Q2)
1399;29276;Journal of Historical Geography;journal;10958614, 03057488;0.516;Q1;34;45;117;5136;124;114;0.95;114,13;United States;Elsevier Inc.;1975-ongoing;"Archeology (Q1); History (Q1); Geography, Planning and Development (Q2)"
1400;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.516;Q2;12;29;95;709;82;95;0.93;24,45;United States;Springer New York LLC;1991-2013;"Business and International Management (Q1); Media Technology (Q1); Communication (Q2); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
1401;5600154213;Contemporary Security Policy;journal;17438764, 13523260;0.515;Q1;16;36;84;3158;82;81;1.07;87,72;United Kingdom;Routledge;1994-1995, 2010-ongoing;Political Science and International Relations (Q1)
1402;144966;Feminist Legal Studies;journal;09663622;0.515;Q2;25;17;49;707;60;42;1.52;41,59;Switzerland;Springer International Publishing AG;1993-2002, 2005-ongoing;Gender Studies (Q2)
1403;800147112;IRAL - International Review of Applied Linguistics in Language Teaching;journal;0019042X;0.515;Q1;34;16;44;786;43;40;0.69;49,13;Germany;Walter de Gruyter GmbH;1996-1999, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
1404;15320;Teaching of Psychology;journal;00986283, 15328023;0.515;Q2;40;63;166;1429;185;166;0.90;22,68;United States;SAGE Publications;1975-ongoing;"Education (Q2); Psychology (miscellaneous) (Q2)"
1405;14279;Educational Research;journal;00131881, 14695847;0.514;Q2;47;28;87;1228;139;83;1.00;43,86;United Kingdom;Routledge;1958-ongoing;Education (Q2)
1406;20961;Science and Society;journal;00368237;0.514;Q2;21;27;91;721;51;73;0.62;26,70;United States;Guilford Publications Inc.;1977, 1981, 1984, 1986, 1996-ongoing;Sociology and Political Science (Q2)
1407;5900152783;Visual Studies;journal;1472586X, 14725878;0.514;Q1;35;23;79;708;133;71;1.44;30,78;United Kingdom;Routledge;2002-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
1408;21100374356;Aslib Journal of Information Management;journal;20503814;0.513;Q2;37;36;122;1370;110;120;0.99;38,06;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2)"
1409;25818;International Journal of Refugee Law;journal;14643715, 09538186;0.513;Q2;30;32;72;1929;71;64;0.98;60,28;United Kingdom;Oxford University Press;1989-ongoing;"Demography (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2)"
1410;19466;Journal of Dental Education;journal;00220337;0.513;Q2;61;183;512;4615;605;494;1.06;25,22;United States;American Dental Education Association;1947, 1949, 1965-ongoing;"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q2)"
1411;28821;Educational Theory;journal;00132004;0.512;Q2;37;40;137;1542;117;126;0.83;38,55;United States;Wiley-Blackwell;1951-ongoing;Education (Q2)
1412;19400156823;Issues in Science and Technology Librarianship;journal;10921206;0.512;Q2;13;17;101;222;64;96;0.56;13,06;United States;Association of College and Research Libraies;2009-ongoing;"Engineering (miscellaneous) (Q1); Library and Information Sciences (Q2)"
1413;5600155215;Journal of Children and Poverty;journal;10796126;0.512;Q2;9;6;25;318;22;22;1.25;53,00;United Kingdom;Routledge;2010-ongoing;"Demography (Q2); Education (Q2); Sociology and Political Science (Q2); Urban Studies (Q2)"
1414;16707;Journal of Family Therapy;journal;14676427, 01634445;0.512;Q2;39;33;88;1249;104;77;1.57;37,85;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Clinical Psychology (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2)"
1415;15651;Journal of Material Culture;journal;13591835;0.512;Q1;42;21;69;944;75;67;0.77;44,95;United States;SAGE Publications;1996-ongoing;"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)"
1416;19637;Crime, Law and Social Change;journal;09254994;0.511;Q2;38;56;158;3394;174;154;1.04;60,61;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Law (Q2); Pathology and Forensic Medicine (Q2); Social Sciences (miscellaneous) (Q2)"
1417;12891;Color Research and Application;journal;15206378, 03612317;0.51;Q2;56;53;153;1108;151;136;1.12;20,91;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
1418;19400158815;Communications in Information Literacy;journal;19335954;0.51;Q2;13;23;45;313;27;44;0.35;13,61;United States;Communications in Information Literacy;2009-ongoing;"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)"
1419;15725;Voluntas;journal;09578765, 15737888;0.51;Q2;41;72;125;4589;184;122;1.18;63,74;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
1420;16100154783;European Journal of Archaeology;journal;14619571, 17412722;0.508;Q1;26;27;59;1932;38;45;0.82;71,56;United Kingdom;Cambridge University Press;1998-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
1421;19500156817;International Health;journal;18763413;0.508;Q2;24;48;137;996;162;126;1.21;20,75;United Kingdom;Oxford University Press;2009-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1422;20500195043;Research in Transportation Business and Management;journal;22105395;0.508;Q2;21;54;65;2398;43;57;0.75;44,41;Netherlands;Elsevier BV;2011-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
1423;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.508;Q2;43;106;173;4084;262;165;1.75;38,53;Netherlands;Springer Netherlands;1995-ongoing;"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Management of Technology and Innovation (Q2)"
1424;144967;Early Childhood Education Journal;journal;10823301;0.507;Q2;32;54;169;2059;179;150;0.89;38,13;Netherlands;Springer Netherlands;1996-2002, 2005-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)"
1425;26602;Evaluation and Program Planning;journal;01497189;0.507;Q2;54;66;183;2143;316;178;1.60;32,47;United Kingdom;Elsevier Ltd.;1978-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
1426;19700187622;Research Papers in Education;journal;02671522;0.507;Q2;37;28;85;1201;131;81;1.45;42,89;United Kingdom;Taylor & Francis;1986-ongoing;Education (Q2)
1427;18675;Teaching Sociology;journal;0092055X;0.507;Q2;33;34;87;1072;99;80;1.10;31,53;United States;SAGE Publications;1986, 1990, 1996-ongoing;"Education (Q2); Sociology and Political Science (Q2)"
1428;21100208071;Teoria y Realidad Constitucional;journal;11395583;0.507;Q1;4;49;23;2308;20;22;0.91;47,10;Spain;Departamento de Derecho Politico de la UNED;2012-ongoing;"Political Science and International Relations (Q1); Law (Q2)"
1429;5800169167;Journal of East Asian Studies;journal;15982408;0.506;Q1;20;18;47;916;51;45;0.90;50,89;United Kingdom;Cambridge University Press;2008-ongoing;"Political Science and International Relations (Q1); Development (Q2); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
1430;25316;Journal of Ethnicity in Substance Abuse;journal;15332659, 15332640;0.506;Q2;26;22;68;1056;76;61;0.93;48,00;United States;Haworth Press Inc.;2002-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
1431;5700162170;Journal of Hispanic Higher Education;journal;15381927;0.506;Q2;27;23;78;756;68;67;0.81;32,87;United States;SAGE Publications;2002-ongoing;Education (Q2)
1432;5700163050;Qualitative Social Work;journal;14733250;0.506;Q2;36;53;114;1653;144;100;1.32;31,19;United States;SAGE Publications;2002-ongoing;"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2)"
1433;5800179597;Training and Education in Psychology;journal;19313918;0.506;Q2;27;36;96;1525;104;92;1.18;42,36;United States;American Psychological Association;2007-ongoing;"Education (Q2); Psychology (miscellaneous) (Q2)"
1434;4700152403;Journal of Gay and Lesbian Social Services;journal;10538720;0.505;Q2;36;26;77;1315;91;76;1.00;50,58;United States;Haworth Press Inc.;1994-ongoing;"Gender Studies (Q2); Sociology and Political Science (Q2)"
1435;5700152857;Mind, Culture, and Activity;journal;10749039;0.505;Q1;44;21;70;978;110;55;1.47;46,57;United Kingdom;Taylor & Francis;1994-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Education (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Cognitive Neuroscience (Q4)"
1436;5700160451;Politics and Religion;journal;17550483;0.505;Q2;13;43;70;1961;46;66;0.62;45,60;United Kingdom;Cambridge University Press;2008-ongoing;"Religious Studies (Q1); Sociology and Political Science (Q2)"
1437;17700156755;Tourism and Hospitality Research;journal;14673584, 17429692;0.505;Q2;32;18;77;1055;82;71;0.73;58,61;United Kingdom;SAGE Publications Ltd;2004-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
1438;16885;African and Asian Studies;journal;15692094;0.504;Q2;15;19;56;868;42;53;0.29;45,68;Netherlands;Brill;1996-ongoing;"History (Q1); Development (Q2); Sociology and Political Science (Q2)"
1439;12759;Omega: Journal of Death and Dying;journal;15413764, 00302228;0.503;Q2;35;61;149;1629;201;148;0.94;26,70;United States;SAGE Publications Inc.;1970, 1973-ongoing;"Critical Care and Intensive Care Medicine (Q2); Health (social science) (Q2); Life-span and Life-course Studies (Q2)"
1440;5100154603;Opiniao Publica;journal;01046276;0.503;Q2;14;18;61;891;25;59;0.38;49,50;Brazil;Centro de Estudos de Opiniao Publica, Universidade Estadual de Campinas;2006-ongoing;Sociology and Political Science (Q2)
1441;19700177337;Social Network Analysis and Mining;journal;18695450, 18695469;0.503;Q2;26;87;48;3911;204;45;4.53;44,95;Austria;Springer Wien;2011-ongoing;"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)"
1442;19600163400;Social Work;journal;15456846, 00378046;0.503;Q2;65;49;127;1463;161;98;1.22;29,86;United States;Oxford University Press;1974-1976, 1978-ongoing;"Social Work (Q2); Sociology and Political Science (Q2)"
1443;130132;Information Technology and People;journal;09593845;0.502;Q2;54;19;60;1224;129;60;1.84;64,42;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)"
1444;15626;International Journal of Law and Psychiatry;journal;01602527;0.502;Q2;58;67;191;3585;282;185;1.24;53,51;United Kingdom;Elsevier Ltd.;1978-1984, 1986-ongoing;"Law (Q2); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
1445;18165;International Social Security Review;journal;0020871X, 1468246X;0.502;Q2;25;19;69;549;59;60;0.88;28,89;United Kingdom;Blackwell Publishing Inc.;1967-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
1446;15511;Program;journal;00330337;0.502;Q2;26;25;87;980;98;85;1.24;39,20;United Kingdom;Emerald Group Publishing Ltd.;1988-2017;"Information Systems (Q2); Library and Information Sciences (Q2)"
1447;5800169383;Asian Security;journal;14799855;0.501;Q1;12;13;40;1513;40;36;0.96;116,38;United States;Routledge;2010-ongoing;"Safety Research (Q1); Political Science and International Relations (Q2)"
1448;5800207716;Gesture;journal;15699773, 15681475;0.501;Q1;31;14;40;666;41;40;0.77;47,57;Netherlands;John Benjamins Publishing Company;2008-ongoing;"Cultural Studies (Q1); Linguistics and Language (Q1); Communication (Q2); Experimental and Cognitive Psychology (Q3)"
1449;5700163255;International Peacekeeping;journal;13533312, 1743906X;0.501;Q1;20;40;125;2761;140;117;1.03;69,03;United Kingdom;Taylor & Francis;1994-1995, 2001, 2009-ongoing;Political Science and International Relations (Q1)
1450;5800179626;Reading and Writing Quarterly;journal;15210693, 10573569;0.5;Q1;32;19;55;932;51;54;0.65;49,05;United Kingdom;Taylor & Francis;1992-ongoing;"Linguistics and Language (Q1); Education (Q2)"
1451;13475;Culture and Psychology;journal;1354067X;0.499;Q1;42;31;104;1466;165;100;1.16;47,29;United States;SAGE Publications;1995-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
1452;15662;International Review of Law and Economics;journal;01448188;0.499;Q2;38;29;103;1107;98;100;0.69;38,17;Netherlands;Elsevier BV;1981-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Law (Q2)"
1453;19786;Utilities Policy;journal;09571787;0.499;Q2;42;39;91;1426;139;80;1.67;36,56;United Kingdom;Elsevier Ltd.;1990-1995, 1997-2001, 2003-ongoing;"Business and International Management (Q2); Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
1454;19700171309;Studies in Social Justice;journal;19114788;0.498;Q2;11;26;25;1055;32;22;0.42;40,58;Canada;University of Windsor;2009-ongoing;"Gender Studies (Q2); Law (Q2); Sociology and Political Science (Q2)"
1455;70397;Evaluation;journal;13563890, 14617153;0.49700000000000005;Q2;44;30;99;1096;107;86;1.03;36,53;United States;SAGE Publications;1995-ongoing;"Development (Q2); Sociology and Political Science (Q2)"
1456;36276;Mankind Quarterly;journal;00252344;0.49700000000000005;Q1;16;12;52;698;36;51;0.70;58,17;United States;Ulster Institute for Social Research;1973, 1986, 1992, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2)"
1457;19900191701;Azania;journal;0067270X;0.496;Q1;14;23;62;1542;67;59;1.13;67,04;United Kingdom;Routledge;1966-1994, 2010-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
1458;37903;Ethos;journal;00912131, 15481352;0.496;Q1;39;19;88;1260;79;75;0.78;66,32;United States;Wiley-Blackwell;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)"
1459;144819;International Journal of Sustainability in Higher Education;journal;14676370;0.496;Q2;47;58;205;1107;315;198;1.47;19,09;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Education (Q2); Human Factors and Ergonomics (Q2)"
1460;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.496;Q2;37;15;53;769;71;48;0.83;51,27;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
1461;4700152636;Mind and Society;journal;15937879;0.496;Q1;15;19;43;716;57;41;1.50;37,68;Germany;Springer Verlag;2006-ongoing;"Cultural Studies (Q1); History (Q1); Philosophy (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Experimental and Cognitive Psychology (Q3)"
1462;5700152813;English World-Wide;journal;01728865;0.495;Q1;27;12;36;674;28;35;0.72;56,17;Netherlands;John Benjamins Publishing Company;2008-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
1463;144741;International Journal of Educational Management;journal;0951354X;0.495;Q2;44;52;160;2416;157;154;0.98;46,46;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002, 2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
1464;7700153225;Vienna Yearbook of Population Research;journal;17285305, 17284414;0.495;Q2;19;15;42;825;27;32;0.90;55,00;Austria;Verlag der Osterreichischen Akademie der Wissenschaften;2006-ongoing;Demography (Q2)
1465;17539;Academic Psychiatry;journal;15457230, 10429670;0.493;Q2;37;114;335;1651;335;252;1.08;14,48;United States;Springer International Publishing AG;1996-ongoing;"Education (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
1466;23842;Journal of Classification;journal;01764268, 14321343;0.493;Q2;34;20;61;610;71;52;0.91;30,50;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q2); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
1467;13460;Learning Environments Research;journal;15731855, 13871579;0.493;Q2;30;24;55;1449;71;54;0.79;60,38;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Communication (Q2); Education (Q2); E-learning (Q2); Developmental and Educational Psychology (Q3)"
1468;19800188059;Bereavement Care;journal;02682621, 19448279;0.49200000000000005;Q2;10;22;76;363;32;60;0.24;16,50;United Kingdom;Routledge;1982-1995, 2010-ongoing;"Advanced and Specialized Nursing (Q1); Gerontology (Q2); Health (social science) (Q2); Social Psychology (Q3)"
1469;10300153321;HOMO- Journal of Comparative Human Biology;journal;16181301, 0018442X;0.49200000000000005;Q1;27;35;104;1660;122;103;0.94;47,43;Germany;Elsevier BV;1950-1951, 1995-ongoing;"Anthropology (Q1); Medicine (miscellaneous) (Q2)"
1470;16400154732;International Journal of Leadership in Education;journal;13603124;0.49200000000000005;Q2;33;30;88;1707;74;76;0.65;56,90;United Kingdom;Taylor & Francis;1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
1471;16473;Journal of Contemporary Asia;journal;00472336;0.49200000000000005;Q1;33;33;97;1707;99;93;0.86;51,73;United Kingdom;Taylor & Francis;1970-ongoing;"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2)"
1472;23101;Language and Education;journal;09500782;0.49200000000000005;Q1;38;33;101;1469;116;95;1.25;44,52;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
1473;19500156802;Turkish Online Journal of Educational Technology;journal;13036521;0.49200000000000005;Q2;28;95;341;3377;381;341;1.03;35,55;Turkey;Sakarya University;2008-2017 (cancelled);"Education (Q2); E-learning (Q2)"
1474;17900156737;Asia-Pacific Education Researcher;journal;01195646;0.491;Q2;20;85;152;3412;175;151;1.07;40,14;Philippines;Springer Singapore;2008-ongoing;Education (Q2)
1475;16100154737;Bulletin of the Council for Research in Music Education;journal;00109894;0.491;Q2;14;21;55;784;16;46;0.29;37,33;United States;Council for Research in Music Education, School of Music, University of Illinois;2002-ongoing;"Music (Q1); Education (Q2)"
1476;144948;Journal of Occupational Science;journal;14427591;0.491;Q2;37;35;103;1195;169;92;1.60;34,14;United Kingdom;Taylor & Francis;1993-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
1477;19700169884;NORA - Nordic Journal of Feminist and Gender Research;journal;08038740;0.49;Q2;23;23;71;766;51;56;1.03;33,30;United Kingdom;Routledge;1993-ongoing;Gender Studies (Q2)
1478;23651;System Dynamics Review;journal;10991727, 08837066;0.49;Q2;52;20;65;482;93;57;1.62;24,10;United States;John Wiley & Sons Inc.;1985-ongoing;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
1479;19800188060;Celebrity Studies;journal;19392400, 19392397;0.489;Q1;17;45;114;1288;110;96;0.52;28,62;United Kingdom;Routledge;2010-ongoing;Cultural Studies (Q1)
1480;17181;Public Money and Management;journal;14679302, 09540962;0.489;Q2;43;79;231;1572;206;194;1.03;19,90;United Kingdom;Taylor & Francis;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
1481;11500153514;Revista Espanola de Documentacion Cientifica;journal;02100614, 19884621;0.489;Q2;15;41;93;1098;90;88;0.82;26,78;Spain;Centro Nacional de Informacion y Documentacion Cientifica;2008-ongoing;Library and Information Sciences (Q2)
1482;13278;International Journal of Housing Policy;journal;19491247, 19491255;0.488;Q2;7;0;0;0;0;0;0.00;0,00;United Kingdom;Routledge;2010-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
1483;29272;Journal of Cultural Geography;journal;08873631;0.488;Q1;18;19;54;950;38;52;0.88;50,00;United Kingdom;Taylor & Francis;1980-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q2)"
1484;27696;Journal of Southern African Studies;journal;03057070, 14653893;0.488;Q2;42;59;159;5437;137;146;0.81;92,15;United Kingdom;Carfax Publishing Ltd.;1974-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
1485;16400154764;Near Eastern Archaeology;journal;10942076;0.488;Q1;16;33;78;418;48;58;1.00;12,67;United States;American Schools of Oriental Research;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
1486;25049;American Journal of Comparative Law;journal;0002919X;0.48700000000000004;Q2;37;3;51;560;92;51;2.24;186,67;United States;American Society of Comparative Law;1974, 1977, 1985-1988, 1990, 1995-ongoing;"Law (Q2); Social Sciences (miscellaneous) (Q2)"
1487;29840;International Social Work;journal;00208728;0.48700000000000004;Q2;37;52;163;1922;149;145;0.84;36,96;United States;SAGE Publications;1959-ongoing;"Social Sciences (miscellaneous) (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
1488;14066;Library Trends;journal;00242594;0.48700000000000004;Q2;43;48;127;2022;116;121;1.07;42,13;United States;Johns Hopkins University Press;1980-ongoing;Library and Information Sciences (Q2)
1489;4000148502;Rural and Remote Health;journal;14456354;0.48700000000000004;Q2;34;118;381;2368;458;329;1.15;20,07;Australia;Deakin University;2005-ongoing;"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
1490;5600157617;Criminal Law and Philosophy;journal;18719791, 18719805;0.486;Q2;15;35;67;926;52;67;0.65;26,46;Germany;Springer Verlag;2007-ongoing;"Philosophy (Q1); Law (Q2)"
1491;21100223504;Proceedings of the International Conference on Dublin Core and Metadata Applications;conference and proceedings;00002005, 00002013;0.486;-;14;30;67;364;54;61;1.20;12,13;United States;;2005-2013;"Computer Science Applications; Computer Vision and Pattern Recognition; E-learning; Software"
1492;19700188147;Journal of International and Intercultural Communication;journal;17513065, 17513057;0.485;Q1;16;19;56;1007;47;53;0.81;53,00;United States;Routledge;2008-ongoing;"Cultural Studies (Q1); Communication (Q2)"
1493;3500148027;Science as Culture;journal;09505431;0.485;Q1;35;39;88;1252;81;86;0.81;32,10;United Kingdom;Taylor & Francis;1987-ongoing;"Cultural Studies (Q1); History and Philosophy of Science (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Health (social science) (Q2); Sociology and Political Science (Q2)"
1494;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;0.484;Q2;25;43;111;1037;85;104;1.08;24,12;United Kingdom;Taylor & Francis;1988-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)"
1495;27390;Pacific Affairs;journal;0030851X;0.484;Q2;30;26;66;2443;60;59;0.90;93,96;Canada;University of British Columbia;1979, 1981-1982, 1984, 1991-ongoing;"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
1496;4000149603;Political Studies Review;journal;14789299, 14789302;0.484;Q2;25;25;57;627;111;53;2.14;25,08;United States;SAGE Publications;2006-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
1497;17200154705;European Journal of International Management;journal;17516757, 17516765;0.483;Q2;19;39;105;2559;165;104;1.75;65,62;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
1498;14192;Forum for Development Studies;journal;08039410;0.483;Q2;18;22;63;1036;49;56;0.66;47,09;United Kingdom;Taylor & Francis;1992-ongoing;"Development (Q2); Geography, Planning and Development (Q2)"
1499;21100837257;College Teaching;journal;87567555, 19308299;0.48200000000000004;Q2;35;33;84;558;81;81;0.67;16,91;United Kingdom;Taylor and Francis Ltd.;1996-ongoing;Education (Q2)
1500;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.48100000000000004;Q1;36;52;115;2285;155;109;1.08;43,94;United Kingdom;Taylor & Francis;1994-ongoing;"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)"
1501;4700153002;International Journal of Law, Policy and the Family;journal;13609939;0.48100000000000004;Q2;20;18;54;839;49;52;0.80;46,61;United States;Oxford University Press;1996-1997, 2002, 2004-ongoing;"Law (Q2); Sociology and Political Science (Q2)"
1502;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.48100000000000004;Q2;32;41;107;1465;138;106;1.17;35,73;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)"
1503;19200156956;Asian Economic Papers;journal;15360083, 15353516;0.48;Q2;12;37;137;324;52;47;1.20;8,76;United States;MIT Press;2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
1504;28916;IEEE Security and Privacy;journal;15407993;0.48;Q2;64;110;326;800;639;290;1.58;7,27;United States;IEEE Computer Society;2003-ongoing;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Law (Q2)"
1505;16100154770;Journal of Global History;journal;17400228, 17400236;0.48;Q2;24;22;78;2739;111;73;0.86;124,50;United Kingdom;Cambridge University Press;2006-ongoing;"History (Q1); Sociology and Political Science (Q2)"
1506;16000154755;South African Archaeological Bulletin;journal;00381969;0.48;Q1;22;20;74;1021;69;59;1.33;51,05;South Africa;South African Archaeological Society;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
1507;27496;Zhongguo Gonglu Xuebao/China Journal of Highway and Transport;journal;10017372;0.48;Q3;26;148;380;2673;236;380;0.63;18,06;China;China Highway and Transportation Society;1994, 1998, 2001-ongoing;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Transportation (Q3)"
1508;19200156951;English Teaching;journal;11758708;0.479;Q1;18;26;111;1035;101;101;0.96;39,81;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"
1509;21100427651;Language Dynamics and Change;journal;22105832;0.479;Q1;9;8;17;487;16;16;1.00;60,88;Netherlands;Brill;2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
