Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4825;21100289448;IDIMT 2012 - ICT Support for Complex Systems, 20th Interdisciplinary Information Management Talks;conference and proceedings;-;0.109;-;6;0;46;0;39;44;0.85;0;Austria;Western Europe;;;"Computer Networks and Communications; E-learning; Information Systems"
4826;21100784268;International Human Rights Law Review;journal;22131027, 22131035;0.109;Q4;6;13;17;122;3;17;0.18;9.38;Netherlands;Western Europe;Brill Academic Publishers;2012-2021;"Law (Q4); Sociology and Political Science (Q4)"
4827;19900193276;International Journal of Interdisciplinary Social Sciences;journal;18331882;0.109;Q4;15;12;611;379;75;611;0.09;31.58;United States;Northern America;Common Ground Research Networks;2006-2017, 2019-2021;Social Sciences (miscellaneous) (Q4)
4828;13236;Investigaciones Geograficas;journal;24487279, 01884611;0.109;Q4;17;31;81;833;13;72;0.19;26.87;Mexico;Latin America;Instituto de Geografia;1990-1993, 1995-1996, 2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4829;19700173245;Journal of Legal, Ethical and Regulatory Issues (discontinued);journal;15440036, 15440044;0.109;Q4;13;20;57;699;4;51;0;34.95;United States;Northern America;Allied Business Academies;2009-2021;"Law (Q4); Sociology and Political Science (Q4)"
4830;5700152854;Journal of Policy History;journal;08980306, 15284190;0.109;Q4;21;27;70;2510;32;65;0.47;92.96;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Public Administration (Q4); Sociology and Political Science (Q4)"
4831;21100205902;PACLIC 24 - Proceedings of the 24th Pacific Asia Conference on Language, Information and Computation;conference and proceedings;-;0.109;-;8;0;103;0;19;101;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Linguistics and Language (Q3)"
4832;14660;Plan Canada;journal;00320544;0.109;Q4;9;0;136;0;4;102;0.04;0;Canada;Northern America;Canadian Institute of Planners;1981-1987, 1996-2012;Geography, Planning and Development (Q4)
4833;21100197957;Proceedings - 2011 5th IEEE International Conference on E-Learning in Industrial Electronics, ICELIE 2011;conference and proceedings;-;0.109;-;5;0;15;0;12;13;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Education; Electrical and Electronic Engineering"
4834;21100205310;Proceedings of the 17th Western Canadian Conference on Computing Education, WCCCE 2012;conference and proceedings;-;0.109;-;4;0;15;0;3;12;0.2;0;United States;Northern America;;;"Computer Science (miscellaneous); Education"
4835;19700182631;Proceedings of the 1st Amrita ACM-W Celebration of Women in Computing in India, A2CWiC'10;conference and proceedings;-;0.109;-;7;0;71;0;17;69;0;0;United States;Northern America;;;"Computer Science Applications; Sociology and Political Science"
4836;21100228112;Proceedings of the 2012 IEEE Conference on Technology and Society in Asia, T and SA 2012;conference and proceedings;-;0.109;-;5;0;29;0;8;25;0.28;0;United States;Northern America;;;"E-learning; Management of Technology and Innovation; Urban Studies"
4837;21100214706;Review of Middle East Studies;journal;21513481;0.109;Q3;7;12;43;118;4;36;0.13;9.83;United States;Northern America;Cambridge University Press;2007-2020;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
4838;5800207703;Studia Slavica Academiae Scientiarum Hungaricae;journal;00393363, 1588290X;0.109;Q3;3;17;31;454;4;31;0.13;26.71;Hungary;Eastern Europe;Akademiai Kiado;2007-2019;"Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3)"
4839;21100406934;Studies in Global Social History;book series;18746705;0.109;Q3;8;11;116;2098;27;113;0.15;190.73;Netherlands;Western Europe;Brill Academic Publishers;2008-2013, 2017;"Cultural Studies (Q3); History (Q3); Demography (Q4); Sociology and Political Science (Q4)"
4840;7200153147;Territoire en Mouvement;journal;19544863;0.109;Q4;7;17;44;625;4;40;0.09;36.76;France;Western Europe;Universite des Sciences et Technologiques de Lille;2006-2008, 2011-2021;"Geography, Planning and Development (Q4); Urban Studies (Q4)"
4841;5800169338;T'oung Pao;journal;15685322, 00825433;0.109;Q3;9;12;29;2459;9;29;0.35;204.92;Netherlands;Western Europe;Brill Academic Publishers;1890-1891, 1897, 1899-1901, 1907, 1909, 1916, 1918, 1920, 1924-1925, 1929, 1931, 1933-1934, 1939-1940, 1947, 1950, 1953, 1956-1958, 1960, 1962-1966, 1968-1971, 1973-1979, 1981-1982, 1984-1993, 1995-1997, 2007-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); History and Philosophy of Science (Q4)"
4842;21100197968;2011 National Postgraduate Conference - Energy and Sustainability: Exploring the Innovative Minds, NPC 2011;conference and proceedings;-;0.108;-;9;0;236;0;41;235;0.17;0;United States;Northern America;;;Education
4843;77701;Aegyptus;journal;18277888, 00019046;0.108;Q3;6;10;48;495;2;48;0;49.5;Italy;Western Europe;Universita Cattolica del Sacro Cuore;1972, 1977, 2002-2018;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
4844;21100296203;ArcheoSciences;journal;19601360, 21043728;0.108;Q3;8;11;40;407;5;39;0.13;37;France;Western Europe;Groupe des Methodes Pluridisciplinaires Contribuant a l'Archeologie;2011-2020;"Archeology (Q3); Archeology (arts and humanities) (Q3)"
4845;21100348962;ASCILITE 2012 - Annual conference of the Australian Society for Computers in Tertiary Education;conference and proceedings;-;0.108;-;10;0;186;0;43;185;0.23;0;Australia;Pacific Region;;;"Education; E-learning; Human-Computer Interaction; Media Technology"
4846;21100228049;Bulletin of the Indo-Pacific Prehistory Association;journal;18351794, 01561316;0.108;Q3;4;0;21;0;1;20;0.05;0;Australia;Pacific Region;;2011-2014;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Anthropology (Q4)"
4847;21100210921;Central European Journal of Public Policy;journal;18024866;0.108;Q4;10;13;8;596;2;8;0.25;45.85;Czech Republic;Eastern Europe;Faculty of Sociel Sciences, Charles Universtiy;2012-2021;"Law (Q4); Public Administration (Q4); Sociology and Political Science (Q4)"
4848;16300154776;Comptes Rendus des Seances de la Academie des Inscriptions et Belles Lettres;journal;00650536;0.108;Q3;10;0;67;0;5;64;0;0;France;Western Europe;De Boccard Edition - Diffusion;2002-2010;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
4849;5000157105;DELTA Documentacao de Estudos em Linguistica Teorica e Aplicada;journal;01024450;0.108;Q3;11;26;73;524;3;70;0.05;20.15;Brazil;Latin America;Pontificia Universidade Catolica de Sao Paulo;2006-2021;Linguistics and Language (Q3)
4850;5700153194;German Quarterly, The;journal;00168831;0.108;Q3;10;24;80;783;7;67;0.06;32.63;United States;Northern America;Wiley-Blackwell;2002-2021;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
4851;18754;German Studies Review;journal;01497952;0.108;Q3;14;43;87;1545;18;84;0.27;35.93;United States;Northern America;Johns Hopkins University Press;1982, 1985, 1987, 1996-2021;"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
4852;6000195384;GIS-Zeitschrift fur Geoinformatik;journal;18699391;0.108;Q4;5;38;21;6;3;18;0.14;0.16;Germany;Western Europe;Wichmann, VDE;2006-2009, 2011-2014;"Geography, Planning and Development (Q4); Information Systems (Q4)"
4853;19700173132;IC4E 2010 - 2010 International Conference on e-Education, e-Business, e-Management and e-Learning;conference and proceedings;-;0.108;-;8;0;118;0;28;116;0;0;United States;Northern America;;;"Business and International Management; Education; Management of Technology and Innovation"
4854;19700186814;ICEMT 2010 - 2010 International Conference on Education and Management Technology, Proceedings;conference and proceedings;-;0.108;-;10;0;138;0;31;136;0;0;United States;Northern America;;;"Education; Information Systems and Management"
4855;21100220465;International Journal of Knowledge and Learning;journal;17411017, 17411009;0.108;Q4;22;0;56;0;16;55;0.32;0;Switzerland;Western Europe;Inderscience Publishers;2005-2007, 2012, 2014-2021;Education (Q4)
4856;21853;Modern and Contemporary France;journal;14699869, 09639489;0.108;Q3;13;26;78;901;14;75;0.09;34.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1995, 1997, 1999, 2001, 2009-2021;"Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
4857;21100216557;Proceedings of the IASTED International Conference on Computers and Advanced Technology in Education, CATE 2012;conference and proceedings;-;0.108;-;4;0;42;0;14;41;0.33;0;Canada;Northern America;;;"Computer Science Applications; Education"
4858;23739;Quaerendo;journal;00149527, 15700690;0.108;Q4;7;9;70;479;6;65;0.04;53.22;Netherlands;Western Europe;Brill Academic Publishers;1971-1979, 1981-1985, 1987-2021;"History (Q3); Library and Information Sciences (Q4)"
4859;18128;Sociologisk Forskning;journal;00380342;0.108;Q4;9;13;63;440;7;49;0.07;33.85;Sweden;Western Europe;Swedish Sociological Association;1996-2021;Sociology and Political Science (Q4)
4860;24844;Studies in Philology;journal;00393738;0.108;Q3;12;35;81;2362;15;78;0.16;67.49;United States;Northern America;University of North Carolina Press;1972, 1979-1980, 2002-2014, 2017-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
4861;19700166523;Synthesiology;journal;18830978, 18832318;0.108;Q4;10;23;62;214;21;61;0.31;9.3;Japan;Asiatic Region;National Institute of Advanced Industrial Science and Technology (AIST);2008-2019, 2021;"Engineering (miscellaneous) (Q4); Multidisciplinary (Q4); Social Sciences (miscellaneous) (Q4)"
4862;21100435846;17th ITS World Congress;conference and proceedings;-;0.107;-;10;0;946;0;80;936;0;0;France;Western Europe;;;Modeling and Simulation
4863;19900193801;2011 International Conference on Remote Sensing, Environment and Transportation Engineering, RSETE 2011 - Proceedings;conference and proceedings;-;0.107;-;9;0;2187;0;114;2185;0.05;0;United States;Northern America;;;"Computer Networks and Communications; Environmental Engineering; Transportation"
4864;21100223768;2012 7th IEEE International Workshop on Requirements Engineering Education and Training, REET 2012 - Proceedings;conference and proceedings;-;0.107;-;2;0;4;0;0;3;0;0;United States;Northern America;;;"Education; Software"
4865;21100256973;51st Annual Transportation Research Forum 2010;conference and proceedings;-;0.107;-;3;0;53;0;5;52;0;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
4866;21100421716;7th International Congress of Food Technologists, Biotechnologists and Nutritionists, Proceedings;conference and proceedings;-;0.107;-;2;0;57;0;2;56;0.04;0;Croatia;Eastern Europe;;;"Education; Engineering (miscellaneous)"
4867;19700182410;African Journal of Library Archives and Information Science;journal;07954778;0.107;Q4;10;0;42;0;10;41;0.08;0;Nigeria;Africa;Archlib and Information Services Ltd;2008-2012, 2014-2017, 2019-2021;Library and Information Sciences (Q4)
4868;19900191623;AJS Review;journal;03640094, 14754541;0.107;Q3;18;12;52;1228;11;46;0.18;102.33;United Kingdom;Western Europe;Cambridge University Press;1976-1982, 1984-1999, 2001-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Religious Studies (Q3)"
4869;21100211326;Araucaria;journal;15756823;0.107;Q4;7;22;19;821;1;18;0.05;37.32;Spain;Western Europe;Universidad de Sevilla;2012-2021;"History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)"
4870;5800207735;Archivio Glottologico Italiano;journal;00040207;0.107;Q3;4;11;12;559;2;12;0.17;50.82;Italy;Western Europe;Casa Editrice Felice Le Monnier;2011-2014, 2016;Linguistics and Language (Q3)
4871;22779;Archiv Orientalni;journal;00448699;0.107;Q3;5;15;67;449;3;65;0.06;29.93;Czech Republic;Eastern Europe;Archiv Orientalni;1986, 2001, 2009-2021;"Cultural Studies (Q3); History (Q3)"
4872;5700170927;Atlantis;journal;02106124;0.107;Q3;12;16;49;697;10;49;0.21;43.56;Spain;Western Europe;Spanish Association of Anglo-American Studies;2000-2021;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)"
4873;21100286987;Canadian Woman Studies;journal;07133235;0.107;Q4;9;42;75;256;8;70;0.11;6.1;Canada;Northern America;Inanna Publications and Education Inc.;1993, 2008-2014;"Gender Studies (Q4); Sociology and Political Science (Q4)"
4874;21100406343;Chinese Academy of Social Sciences Yearbooks: Population and Labor;book series;1875936X;0.107;Q4;4;0;26;0;2;12;0;0;Denmark;Western Europe;Technical University of Denmark;2009-2010, 2012;"Demography (Q4); Economics and Econometrics (Q4)"
4875;16100154734;Chronique d'Egypte;journal;00096067;0.107;Q3;6;27;65;1310;3;64;0.08;48.52;Belgium;Western Europe;Brepols Publishers;1971-1973, 1976, 1978, 1987, 2002-2020;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
4876;21100215150;Civil Engineering and Urban Planning 2012 - Proceedings of the 2012 International Conference on Civil Engineering and Urban Planning;conference and proceedings;-;0.107;-;4;0;153;0;7;151;0.05;0;United States;Northern America;;;"Civil and Structural Engineering; Geography, Planning and Development"
4877;21100406834;Developments in International Law;book series;09245332;0.107;Q4;6;0;3;0;0;3;0;0;Netherlands;Western Europe;Brill Academic Publishers;2006-2010, 2020-2021;"Law (Q4); Political Science and International Relations (Q4)"
4878;5600152864;Education et Societes;journal;1373847X, 17821428;0.107;Q4;13;23;69;617;7;68;0.09;26.83;Belgium;Western Europe;Boeck Universite;2001-2018, 2020-2021;"Education (Q4); Sociology and Political Science (Q4)"
4879;21100206610;Estudios de Linguistica del Espanola;journal;11398736;0.107;Q3;4;0;3;0;1;3;0.33;0;Spain;Western Europe;University of the Andes, Hispanic Linguistics Group;2012, 2014-2018;Linguistics and Language (Q3)
4880;21100426624;Handbook of Oriental Studies. Section 1, The Near and Middle East;book series;01699423;0.107;Q3;5;1;3;530;0;3;0;530;Netherlands;Western Europe;Brill Academic Publishers;2007-2013, 2016-2021;"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q3); Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
4881;21100497148;International Conference on Information Systems, ICIS 2012;conference and proceedings;-;0.107;-;11;0;56;0;40;55;0.71;0;United States;Northern America;;;Software
4882;19700187505;International Journal of Private Law;journal;17536243, 17536235;0.107;Q4;5;27;85;1653;4;85;0.05;61.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2015, 2017-2020;Law (Q4)
4883;21100425902;International Litigation in Practice;book series;18740502;0.107;Q4;1;0;24;0;1;3;0.04;0;Netherlands;Western Europe;Brill Academic Publishers;2007, 2011-2012;"Law (Q4); Political Science and International Relations (Q4)"
4884;8300153114;International Perspectives on Inclusive Education;book series;14793636;0.107;Q4;9;0;24;0;2;24;0.08;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001, 2012, 2014-2017, 2019-2021;Education (Q4)
4885;21100438078;International Studies in the History of Rhetoric;book series;18751148;0.107;Q3;2;1;3;797;0;3;0;797;Netherlands;Western Europe;Brill Academic Publishers;2009-2010, 2012-2013, 2015, 2017-2021;"Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3); Philosophy (Q3)"
4886;21100428408;Japanese Visual Culture;book series;22102868;0.107;Q3;0;2;3;827;0;3;0;413.5;Netherlands;Western Europe;Brill Academic Publishers;2011-2014;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
4887;21100403225;Joint International IGIP-SEFI Annual Conference 2010;conference and proceedings;-;0.107;-;5;0;435;0;29;434;0;0;Belgium;Western Europe;;;"Chemical Engineering (miscellaneous); Process Chemistry and Technology"
4888;5800207946;Journal of English Studies;journal;16954300, 15766357;0.107;Q3;4;12;23;343;1;23;0.04;28.58;Spain;Western Europe;Department of English, Universidad de La Rioja;2011-2014, 2017-2020;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)"
4889;23396;Journal of Global Environmental Engineering;journal;13411268;0.107;Q4;8;0;18;0;2;18;0.1;0;Japan;Asiatic Region;Japan Society of Civil Engineers;1995-2004, 2006-2012;"Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
4890;29730;Lurralde: Investigacion y Espacio;journal;16973070, 02115891;0.107;Q4;5;6;29;108;5;29;0.16;18;Spain;Western Europe;Instituto Geografico Vasco Andres de Urdaneta;1989-1995, 2006-2021;Social Sciences (miscellaneous) (Q4)
