Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
289;21107;International Journal of Fracture;journal;15732673, 03769429;1.102;Q1;101;88;350;2990;650;344;1.77;33.98;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
290;26403;SIAM Journal on Applied Dynamical Systems;journal;15360040;1.1;Q1;60;66;161;2823;318;161;1.79;42.77;United States;Northern America;Society of Industrial and Applied Mathematics;2002-2021;"Modeling and Simulation (Q1); Analysis (Q2)"
291;12068;International Statistical Review;journal;03067734, 17515823;1.099;Q2;56;33;84;1217;109;55;1.19;36.88;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
292;15961;Naval Research Logistics;journal;15206750, 0894069X;1.099;Q1;71;47;151;1220;184;150;1.04;25.96;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
293;20541;Computational Materials Science;journal;09270256;1.098;Q1;126;760;1553;29494;4095;1547;2.57;38.81;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
294;28469;Discrete Optimization;journal;15725286;1.098;Q1;38;33;101;817;137;100;1.05;24.76;Netherlands;Western Europe;Elsevier;2004-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1)"
295;18111;Insurance: Mathematics and Economics;journal;01676687;1.096;Q2;78;116;352;3060;599;352;1.55;26.38;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
296;25887;Discrete and Computational Geometry;journal;14320444, 01795376;1.091;Q1;66;87;278;1933;354;271;1.19;22.22;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
297;13734;Biometrical Journal;journal;03233847, 15214036;1.089;Q2;66;79;178;2014;217;169;0.98;25.49;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
298;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;1.087;Q2;75;127;288;4134;647;286;2.22;32.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q1); Numerical Analysis (Q2)"
299;23961;Journal of Number Theory;journal;10961658, 0022314X;1.086;Q1;45;247;571;4150;411;571;0.69;16.8;United States;Northern America;Academic Press Inc.;1969-2021;Algebra and Number Theory (Q1)
300;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;1.086;Q2;17;1;20;43;39;20;1.89;43;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q2)"
301;24358;Journal of Heuristics;journal;13811231, 15729397;1.081;Q1;67;27;104;1051;232;102;1.91;38.93;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
302;29978;Stat;journal;20491573;1.079;Q2;17;32;36;790;48;36;1.33;24.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
303;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;1.076;Q1;37;73;140;1521;111;140;0.8;20.84;Finland;Western Europe;Finnish Academy of Science and Letters;1996-2020;Mathematics (miscellaneous) (Q1)
304;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1.076;Q1;162;435;1242;20814;3140;1208;2.38;47.85;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
305;25761;Pacific Journal of Mathematics;journal;00308730;1.076;Q1;49;113;413;2583;225;412;0.49;22.86;United States;Northern America;University of California, Berkeley;1951-2021;Mathematics (miscellaneous) (Q1)
306;144698;International Journal of Simulation Modelling;journal;17264529;1.072;Q1;28;40;52;1005;120;52;2.33;25.13;Austria;Western Europe;Vienna University of Technology;2005-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
307;28455;Computational Complexity;journal;14208954, 10163328;1.071;Q1;38;17;64;423;62;62;1.02;24.88;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-1996, 1998-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Mathematics (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
308;19600157008;Inverse Problems and Imaging;journal;19308345, 19308337;1.069;Q1;40;53;151;1602;233;150;1.5;30.23;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Control and Optimization (Q1); Discrete Mathematics and Combinatorics (Q1); Modeling and Simulation (Q1); Analysis (Q2)"
309;29120;Physica D: Nonlinear Phenomena;journal;01672789;1.068;-;139;131;521;4846;1009;516;1.77;36.99;Netherlands;Western Europe;Elsevier;1980-2021;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q2)"
310;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;1.068;Q1;63;122;353;2597;361;352;1;21.29;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q1)
311;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;1.067;Q2;46;40;157;1371;137;157;1;34.28;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2021;Statistics and Probability (Q2)
312;23847;Journal of Computational and Applied Mathematics;journal;03770427;1.066;Q1;127;566;1134;14071;1930;1119;1.64;24.86;Netherlands;Western Europe;Elsevier;1975-2022;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
313;24490;Manuscripta Mathematica;journal;14321785, 00252611;1.065;Q1;42;68;230;1462;137;230;0.59;21.5;United States;Northern America;Springer New York;1969-2021;Mathematics (miscellaneous) (Q1)
314;88345;Journal of Global Optimization;journal;09255001, 15732916;1.062;Q1;89;124;513;3716;789;496;1.52;29.97;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
315;25785;Combinatorica;journal;02099683, 14396912;1.061;Q1;55;31;106;622;102;106;0.96;20.06;Germany;Western Europe;Janos Bolyai Mathematical Society;1981-2021;"Computational Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1)"
316;26404;SIAM Journal on Applied Mathematics;journal;00361399, 1095712X;1.06;Q1;100;90;301;3136;528;300;1.6;34.84;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1988, 1990-2021;Applied Mathematics (Q1)
317;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;-;1.059;-;37;59;150;1299;146;144;1.06;22.02;United States;Northern America;;1989, 1991-1994, 1996-2019;Mathematics (miscellaneous)
318;4000149607;Fixed Point Theory and Applications;journal;16871812, 16871820;1.058;Q1;68;244;760;6667;2036;756;2.84;27.32;United Kingdom;Western Europe;SpringerOpen;2004-2021;"Applied Mathematics (Q1); Geometry and Topology (Q2)"
319;5600157640;Communications in Mathematical Sciences;journal;15396746;1.057;Q1;50;67;174;1905;231;173;1.21;28.43;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
320;21564;Environmetrics;journal;1099095X, 11804009;1.056;Q2;59;52;206;1853;377;193;1.68;35.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q2); Statistics and Probability (Q2)"
321;25058;Journal of the Mathematical Society of Japan;journal;00255645;1.056;Q1;34;56;143;1116;111;143;0.71;19.93;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2021;Mathematics (miscellaneous) (Q1)
322;21100201020;Communications in Number Theory and Physics;journal;19314523, 19314531;1.048;Q1;30;14;54;675;86;54;1.57;48.21;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Algebra and Number Theory (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)"
323;25184;Applied Mathematics Letters;journal;08939659;1.045;Q2;98;188;1093;3091;1969;1074;1.58;16.44;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Applied Mathematics (Q2)
324;27856;BIT Numerical Mathematics;journal;15729125, 00063835;1.044;Q1;58;55;153;1304;179;141;1.14;23.71;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computational Mathematics (Q1); Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2)"
325;25148;Michigan Mathematical Journal;journal;19452365, 00262285;1.044;Q1;37;39;122;892;76;122;0.56;22.87;United States;Northern America;University of Michigan;1996-2021;Mathematics (miscellaneous) (Q1)
326;21100253295;Proceedings of the Workshop on Algorithm Engineering and Experiments;conference and proceedings;21640300;1.044;-;20;16;33;304;59;30;1.79;19;United States;Northern America;;;"Applied Mathematics; Engineering (miscellaneous)"
327;24095;Comptes Rendus Mathematique;journal;17783569, 1631073X;1.041;Q1;64;190;675;2243;488;675;0.65;11.81;France;Western Europe;Academie des sciences;2002-2021;Mathematics (miscellaneous) (Q1)
328;21100203119;International Journal of Bio-Inspired Computation;journal;17580374, 17580366;1.041;Q1;40;32;97;1638;566;97;6.2;51.19;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
329;25200;Nagoya Mathematical Journal;journal;21526842, 00277630;1.041;Q1;32;24;69;562;60;69;0.51;23.42;United Kingdom;Western Europe;Cambridge University Press;1950-2021;Mathematics (miscellaneous) (Q1)
330;21100409617;Bulletin of Mathematical Sciences;journal;16643607, 16643615;1.039;Q1;19;14;42;961;39;42;0.76;68.64;United States;Northern America;World Scientific;2011-2021;Mathematics (miscellaneous) (Q1)
331;14233;Statistical Papers;journal;09325026, 16139798;1.037;Q2;39;77;191;1959;204;188;0.94;25.44;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
332;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.036;Q1;96;103;289;3251;736;268;2.65;31.56;United States;Northern America;Academic Press Inc.;1967-2022;"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
333;20307;Engineering Analysis with Boundary Elements;journal;09557997;1.032;Q1;77;151;517;5097;955;513;1.87;33.75;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Computational Mathematics (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
334;24966;Evolutionary Computation;journal;15309304, 10636560;1.032;Q1;84;23;71;1047;344;70;3.38;45.52;United States;Northern America;MIT Press Journals;1996-2021;Computational Mathematics (Q1)
335;26448;Experimental Mathematics;journal;10586458, 1944950X;1.031;Q1;34;39;100;771;96;100;0.58;19.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;Mathematics (miscellaneous) (Q1)
336;12136;Journal of Statistical Planning and Inference;journal;03783758;1.027;Q2;79;142;820;4456;743;792;0.76;31.38;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
337;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;1.024;Q1;76;96;180;3593;576;173;2.01;37.43;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Condensed Matter Physics (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
338;19700201408;Ars Mathematica Contemporanea;journal;18553974, 18553966;1.023;Q1;17;32;78;612;59;76;0.76;19.13;Slovenia;Eastern Europe;DMFA Slovenije;2011-2021;"Algebra and Number Theory (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
339;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;1.023;Q1;47;38;135;1146;279;135;1.16;30.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1); Applied Mathematics (Q2)"
340;12400154723;Mathematical Geosciences;journal;18748961, 18748953;1.02;Q1;78;49;156;1524;333;150;2;31.1;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
341;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.019;-;115;157;524;5198;809;499;1.31;33.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
342;28459;Computational Optimization and Applications;journal;15732894, 09266003;1.015;Q1;80;87;309;2976;559;303;1.77;34.21;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Control and Optimization (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
343;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.014;Q1;50;182;399;3574;338;391;0.82;19.64;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)"
344;26323;Ramanujan Journal;journal;15729303, 13824090;1.012;Q1;37;78;222;1238;160;220;0.67;15.87;Netherlands;Western Europe;Springer Netherlands;1997-2021;Algebra and Number Theory (Q1)
345;21100853805;Quantitative Biology;journal;20954697, 20954689;1.007;Q1;17;13;25;686;42;24;1.68;52.77;China;Asiatic Region;Higher Education Press;2013-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
346;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;1.005;Q2;56;38;125;1702;284;117;2.39;44.79;China;Asiatic Region;Beijing Genomics Institute;2003-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Computational Mathematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
347;23870;Journal of Convex Analysis;journal;09446532;1.004;Q1;41;27;194;677;132;193;0.75;25.07;Germany;Western Europe;Heldermann Verlag;1996-2021;"Mathematics (miscellaneous) (Q1); Analysis (Q2)"
348;25107;Mathematische Nachrichten;journal;15222616, 0025584X;1.004;Q1;48;136;413;3067;311;402;0.72;22.55;Germany;Western Europe;Wiley-VCH Verlag;1948-2021;Mathematics (miscellaneous) (Q1)
349;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;1.003;Q1;50;33;107;1035;152;106;1.34;31.36;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q2)"
350;24907;Distributed Computing;journal;01782770, 14320452;1.001;Q1;47;21;75;702;102;68;1.31;33.43;Germany;Western Europe;Springer Verlag;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
351;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.999;Q2;117;130;736;5138;1548;733;1.89;39.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
352;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;0.997;Q1;75;30;95;1228;196;95;1.53;40.93;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
353;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.989;Q2;39;39;178;1198;118;178;0.57;30.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
354;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;0.988;Q2;108;89;340;3599;748;336;2.04;40.44;Netherlands;Western Europe;Elsevier;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2)"
355;26945;Studia Mathematica;journal;00393223, 17306337;0.988;Q1;54;86;277;1708;201;277;0.71;19.86;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Mathematics (miscellaneous) (Q1)
356;25713;Numerical Methods for Partial Differential Equations;journal;10982426, 0749159X;0.986;Q2;64;87;290;2341;321;289;0.87;26.91;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
357;7100153125;Simulation in Healthcare;journal;15592332, 1559713X;0.986;Q1;54;56;182;1626;420;162;1.86;29.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2006-2021;"Education (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Epidemiology (Q3)"
358;23244;International Journal of Mathematics;journal;0129167X;0.985;Q2;42;122;317;2668;202;317;0.63;21.87;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q2)
359;145213;Extremes;journal;13861999;0.983;Q2;33;29;66;803;100;65;1.52;27.69;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
360;23871;Journal of Cryptology;journal;14321378, 09332790;0.983;Q2;77;23;72;720;214;71;2.39;31.3;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q1); Software (Q1); Applied Mathematics (Q2)"
361;74973;Communications in Contemporary Mathematics;journal;17936683, 02191997;0.98;Q2;45;44;129;1255;118;129;0.93;28.52;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1999-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
362;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.975;Q2;34;44;159;926;119;159;0.7;21.05;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
363;25892;Discrete Mathematics;journal;0012365X;0.974;Q1;80;261;1077;4268;803;1067;0.71;16.35;Netherlands;Western Europe;Elsevier;1971-2022;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
364;12419;International Journal of Systems Science;journal;00207721, 14645319;0.974;Q1;74;209;574;6833;1382;568;2.46;32.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Theoretical Computer Science (Q1)"
365;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;0.974;Q2;137;229;612;8174;1602;609;2.56;35.69;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
366;27959;Journal of the Franklin Institute;journal;00160032;0.968;Q2;90;322;580;10085;1796;572;3.19;31.32;United Kingdom;Western Europe;Elsevier Ltd.;1826-2021;"Computer Networks and Communications (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
367;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.967;Q2;27;40;93;1043;67;90;0.6;26.08;France;Western Europe;EDP Sciences;1997-2021;Statistics and Probability (Q2)
368;144635;Algebra and Logic;journal;00025232;0.965;Q1;26;43;126;542;68;123;0.34;12.6;United States;Northern America;Springer New York;1968-2021;"Logic (Q1); Analysis (Q2)"
369;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.961;Q2;154;1538;3269;40485;6570;3260;1.92;26.32;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
370;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;0.959;Q1;25;1;8;125;18;8;1.67;125;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
371;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;0.959;Q2;188;431;1281;12425;5718;1269;3.81;28.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
372;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0.955;Q2;39;99;131;2401;123;131;0.83;24.25;Germany;Western Europe;Springer Verlag;1858-1861, 1863-1865, 1867-1871, 1873, 1875, 1877-1878, 1880, 1882-1883, 1885-1919, 1921-1922, 1924-2021;Applied Mathematics (Q2)
373;26480;Finite Fields and Their Applications;journal;10715797, 10902465;0.955;Q1;47;93;193;1586;244;193;1.28;17.05;United States;Northern America;Academic Press Inc.;1995-2022;"Algebra and Number Theory (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
374;29805;ISA Transactions;journal;00190578;0.954;Q2;88;204;259;6336;1075;251;4.07;31.06;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
375;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940, 21575452;0.953;Q2;24;6;18;263;36;18;1.5;43.83;United States;Northern America;Mathematical Sciences Publishers;2006-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2)"
376;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.952;Q2;15;18;54;390;54;53;0.67;21.67;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
377;23910;Journal of Group Theory;journal;14354446, 14335883;0.95;Q2;29;56;155;759;81;155;0.56;13.55;Germany;Western Europe;Walter de Gruyter GmbH;1998-2021;Algebra and Number Theory (Q2)
378;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;0.941;Q1;39;20;56;647;73;54;1.15;32.35;United Kingdom;Western Europe;Springer London;1988-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
379;27430;Chaos;journal;10541500, 10897682;0.94;Q2;115;178;642;6094;1548;630;2.35;34.24;United States;Northern America;American Institute of Physics;1991-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
380;21100198447;Journal of Topology and Analysis;journal;17937167, 17935253;0.939;Q2;16;22;66;605;40;66;0.56;27.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2009-2021;"Analysis (Q2); Geometry and Topology (Q2)"
381;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.937;Q1;97;122;294;4959;624;292;1.82;40.65;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
382;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.936;Q1;155;604;2414;23470;4131;2407;1.69;38.86;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2021;"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
383;24100;Acta Arithmetica;journal;17306264, 00651036;0.934;Q2;42;110;361;1831;226;361;0.54;16.65;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Algebra and Number Theory (Q2)
384;21100256977;Mathematical Control and Related Fields;journal;21568499, 21568472;0.934;Q2;18;20;64;579;81;63;0.83;28.95;United States;Northern America;American Institute of Mathematical Sciences;2011-2021;"Applied Mathematics (Q2); Control and Optimization (Q2)"
385;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.929;Q1;45;29;87;1190;306;81;4.14;41.03;Netherlands;Western Europe;IOS Press BV;1993-2021;"Computer Science Applications (Q1); Software (Q1); Theoretical Computer Science (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2)"
386;22202;Operations Research Letters;journal;01676377;0.929;Q2;77;106;345;1571;369;344;0.93;14.82;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
387;9500153947;Coastal Engineering Journal;journal;05785634, 17936292;0.928;Q1;41;18;62;477;130;61;2.78;26.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1977, 1984-1986, 1988, 1991, 1995-1996, 1998-2021;"Civil and Structural Engineering (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
388;23965;Journal of Operator Theory;journal;03794024;0.926;Q2;37;55;153;1227;93;153;0.65;22.31;Romania;Eastern Europe;Theta Foundation;1996-1998, 2000-2021;Algebra and Number Theory (Q2)
389;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;0.926;Q2;47;40;156;1401;220;156;1.23;35.03;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q2); Statistics and Probability (Q2); Genetics (Q3); Molecular Biology (Q3)"
390;4700152703;Stochastics and Dynamics;journal;02194937;0.926;Q1;24;31;99;660;70;97;0.67;21.29;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2005-2021;Modeling and Simulation (Q1)
391;24726;Annals of Pure and Applied Logic;journal;01680072;0.924;Q1;46;78;258;1954;204;245;0.81;25.05;Netherlands;Western Europe;Elsevier;1972, 1974, 1983-2022;Logic (Q1)
392;25837;Constructive Approximation;journal;14320940, 01764276;0.924;Q2;48;42;107;1150;146;107;1.39;27.38;United States;Northern America;Springer New York;1985-2021;"Analysis (Q2); Computational Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
393;24475;Linear Algebra and Its Applications;journal;00243795;0.924;Q2;98;465;1635;8857;1789;1611;1.12;19.05;United States;Northern America;Elsevier Inc.;1968-2022;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2)"
