Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
530;19700169951;International Journal of Testing;journal;15305058, 15327574;0.705;Q2;15;18;62;818;75;60;1.00;45,44;United Kingdom;Routledge;2010-ongoing;"Education (Q1); Modeling and Simulation (Q2); Social Psychology (Q2)"
531;25744;Order;journal;15729273, 01678094;0.705;Q2;22;29;129;474;97;126;0.80;16,34;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Algebra and Number Theory (Q2); Computational Theory and Mathematics (Q2); Geometry and Topology (Q3)"
532;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;00001997, 00002000, 00001972, 00001994, 00001995;0.7040000000000001;-;76;645;1880;9612;2437;1876;1.34;14,90;Germany;;1972, 1994-1995, 1997, 2000-ongoing;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
533;15526;Measurement Science and Technology;journal;09570233, 13616501;0.7040000000000001;Q2;119;457;1382;11603;2657;1352;1.94;25,39;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
534;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.7020000000000001;Q2;58;120;356;4052;896;352;2.37;33,77;Netherlands;Elsevier BV;2002-ongoing;"Hardware and Architecture (Q1); Modeling and Simulation (Q2); Software (Q2)"
535;8000153138;Computer Science Review;journal;15740137;0.7;Q2;30;6;34;1144;87;32;3.35;190,67;Netherlands;Elsevier BV;2007-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
536;21100199333;Groups, Complexity, Cryptology;journal;18696104, 18671144;0.6990000000000001;Q2;9;14;41;347;41;41;1.07;24,79;Germany;Walter de Gruyter GmbH;2009-ongoing;"Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
537;19900193206;ScienceCloud'11 - Proceedings of the 2nd International Workshop on Scientific Cloud Computing;conference and proceedings;00002011;0.6990000000000001;-;7;0;10;0;44;8;0.00;0,00;United States;;2011;"Applied Mathematics; Computer Science Applications"
538;25221;New York Journal of Mathematics;journal;10769803;0.698;Q2;24;59;141;1097;81;139;0.40;18,59;United States;Electronic Journals Project;1996-ongoing;Mathematics (miscellaneous) (Q2)
539;12000154489;International Journal of Innovative Computing, Information and Control;journal;13494198;0.693;Q2;47;161;1407;4152;2050;1403;1.55;25,79;Japan;Kyushu Tokai University;2007-ongoing;"Computational Theory and Mathematics (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)"
540;19400158816;Mathematics Education Research Journal;journal;10332170;0.6920000000000001;Q2;24;39;79;1855;59;76;0.83;47,56;Netherlands;Springer Netherlands;2009-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q2)"
541;14844;Survey Methodology;journal;07140045;0.691;Q2;17;19;55;504;61;55;0.86;26,53;Canada;Statistics Canada;1988, 1992, 2008-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
542;18800156711;Advances in Mathematics of Communications;journal;19305346, 19305338;0.69;Q2;17;34;111;651;101;109;0.78;19,15;United States;American Institute of Mathematical Sciences;2008-ongoing;"Computer Networks and Communications (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
543;25347;Chaos, Solitons and Fractals;journal;09600779;0.69;Q2;126;140;443;4676;787;433;1.70;33,40;United Kingdom;Elsevier Ltd.;1991-ongoing;Mathematics (miscellaneous) (Q2)
544;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.69;Q2;36;54;114;2263;217;106;1.71;41,91;Germany;Springer Verlag;1989-ongoing;"Software (Q2); Theoretical Computer Science (Q2)"
545;24476;Linear and Multilinear Algebra;journal;03081087;0.69;Q2;32;114;356;1842;277;347;0.72;16,16;United Kingdom;Taylor & Francis;1973-ongoing;Algebra and Number Theory (Q2)
546;5800228220;Optimization Letters;journal;18624472, 18624480;0.6890000000000001;Q2;31;198;356;4090;438;346;1.21;20,66;Germany;Springer Verlag;2007-ongoing;Control and Optimization (Q2)
547;25746;Osaka Journal of Mathematics;journal;00306126;0.6890000000000001;Q2;25;53;157;986;71;157;0.47;18,60;Japan;Osaka Daigaku Shigakkai;1996-ongoing;Mathematics (miscellaneous) (Q2)
548;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;0.6890000000000001;Q2;37;45;126;1371;248;121;2.31;30,47;United Kingdom;Cambridge University Press;2001-ongoing;"Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
549;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.687;Q2;29;74;188;1577;107;187;0.55;21,31;United Kingdom;Oxford University Press;1930-1949, 1951-1958, 1963-ongoing;Mathematics (miscellaneous) (Q2)
550;24099;Acta Applicandae Mathematicae;journal;15729036, 01678019;0.6859999999999999;Q2;38;107;246;2964;266;240;1.15;27,70;Netherlands;Springer Netherlands;1983-ongoing;Applied Mathematics (Q2)
551;4700152618;Erkenntnis;journal;01650106;0.6859999999999999;Q2;31;188;198;5551;153;195;0.65;29,53;Netherlands;Reidel;1919-1921, 1924-1925, 1928-1932, 1934-1936, 1939, 1975-2002, 2004, 2006-ongoing;"Philosophy (Q1); Logic (Q2)"
552;10700153303;Dynamics of Partial Differential Equations;journal;1548159X;0.685;Q2;16;18;50;463;56;49;0.50;25,72;United States;International Press of Boston, Inc.;2007-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
553;26138;Parallel Computing;journal;01678191;0.685;Q2;61;64;155;2199;487;146;3.11;34,36;Netherlands;Elsevier BV;1984-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2)"
554;12100156621;Revista Matematica Complutense;journal;19882807, 11391138;0.685;Q2;16;41;87;1004;66;87;0.79;24,49;Italy;Springer-Verlag Italia;2008-ongoing;Mathematics (miscellaneous) (Q2)
555;4900152808;Journal of Instrumentation;journal;17480221;0.6829999999999999;Q2;65;740;1575;11955;2441;1555;1.60;16,16;United Kingdom;Institute of Physics;2006-ongoing;"Instrumentation (Q2); Mathematical Physics (Q2)"
556;14785;Statistics;journal;02331888;0.6829999999999999;Q3;28;92;185;2126;147;182;0.85;23,11;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
557;23838;Journal of Applied Probability;journal;00219002;0.682;Q2;52;112;287;2284;242;286;0.72;20,39;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
558;18186;Engineering with Computers;journal;14355663, 01770667;0.6809999999999999;Q2;42;35;140;1074;281;135;2.13;30,69;Germany;Springer Verlag;1985-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
559;24562;Mathematical Biosciences;journal;00255564;0.6809999999999999;Q2;82;125;327;5033;583;322;1.57;40,26;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
560;13563;Educational and Psychological Measurement;journal;00131644;0.679;Q2;83;47;162;1907;248;159;1.42;40,57;United States;SAGE Publications;1941-ongoing;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
561;21100246506;Journal of Choice Modelling;journal;17555345;0.679;Q2;20;22;47;851;67;46;1.25;38,68;Netherlands;Elsevier BV;2008-ongoing;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
562;26924;Statistical Inference for Stochastic Processes;journal;13870874;0.679;Q3;14;14;40;304;30;40;0.44;21,71;Netherlands;Kluwer Academic Publishers;2005-ongoing;Statistics and Probability (Q3)
563;29785;Russian Journal of Mathematical Physics;journal;10619208;0.677;Q2;32;49;129;1092;89;128;0.59;22,29;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
564;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.6759999999999999;Q2;70;576;1146;15451;2427;1120;2.17;26,82;Netherlands;Elsevier BV;1983-ongoing;"Education (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Instrumentation (Q2); Statistics and Probability (Q3)"
565;144926;Journal of Computational Electronics;journal;15698025;0.675;Q2;27;119;173;3939;309;167;1.78;33,10;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2)"
566;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.672;Q2;108;657;2182;26802;5493;2172;2.30;40,79;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
567;24558;Mathematical and Computer Modelling;journal;08957177;0.67;Q2;92;0;1242;0;2793;1212;2.16;0,00;United Kingdom;Pergamon Press Ltd.;1988-2013;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
568;20571;Theoretical Computer Science;journal;03043975;0.669;Q2;105;441;1475;10768;1749;1398;1.13;24,42;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
569;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.6659999999999999;Q2;34;87;250;1475;225;244;0.98;16,95;United Kingdom;Taylor & Francis;1993-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
570;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;0.665;Q2;43;26;62;680;140;55;2.72;26,15;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2); Modeling and Simulation (Q2)"
571;13189;Journal of Computational Acoustics;journal;0218396X;0.665;Q2;35;23;76;546;84;74;1.13;23,74;Singapore;World Scientific Publishing Co;1996-ongoing;"Acoustics and Ultrasonics (Q1); Applied Mathematics (Q2)"
572;13711;Combustion Theory and Modelling;journal;13647830;0.664;Q2;55;33;138;1169;261;135;1.83;35,42;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
573;20573;Theory of Computing Systems;journal;14330490, 14324350;0.664;Q2;37;81;213;1823;221;196;0.93;22,51;Germany;Springer Verlag;1996-ongoing;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
574;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.659;Q2;78;133;372;5311;585;361;1.56;39,93;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Computational Theory and Mathematics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
575;144889;Journal of Intelligent Transportation Systems;journal;15472450;0.6579999999999999;Q2;36;37;66;1169;127;63;2.09;31,59;United Kingdom;Taylor & Francis;2004-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
576;21189;Journal of Strain Analysis for Engineering Design;journal;03093247;0.6579999999999999;Q2;46;61;163;1630;223;158;1.17;26,72;United Kingdom;SAGE Publications Inc.;1965-ongoing;"Applied Mathematics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
577;12134;Journal of Official Statistics;journal;20017367, 0282423X;0.657;Q3;19;46;111;1133;109;106;0.84;24,63;Sweden;Statistics Sweden;1986-1989, 1991, 2009-ongoing;Statistics and Probability (Q3)
578;21100244929;Leibniz International Proceedings in Informatics, LIPIcs;conference and proceedings;00002008;0.6559999999999999;-;29;210;626;4418;629;594;1.13;21,04;Germany;;2008-ongoing;"Logic; Software"
579;5000158124;Results in Mathematics;journal;14226383;0.6559999999999999;Q2;28;69;257;1314;231;248;1.07;19,04;Germany;Birkhauser Verlag;2006-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
580;39594;Stochastics;journal;17442516, 17442508;0.6559999999999999;Q2;18;56;135;1077;95;131;0.71;19,23;Switzerland;Gordon and Breach Science Publishers;1975-1976, 1979-1984, 2007-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3)"
581;28703;Mathematics and Mechanics of Solids;journal;10812865;0.654;Q2;36;62;164;1784;157;156;1.02;28,77;United States;SAGE Publications;1996-ongoing;"Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
582;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.653;Q2;36;145;321;1835;201;316;0.63;12,66;United Kingdom;Cambridge University Press;1969-ongoing;Mathematics (miscellaneous) (Q2)
583;25348;Chinese Annals of Mathematics. Series B;journal;02529599;0.6509999999999999;Q2;31;60;191;1306;109;191;0.60;21,77;Germany;Springer Verlag;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
584;130117;Optimization and Engineering;journal;13894420;0.6509999999999999;Q2;35;43;98;1443;192;94;2.12;33,56;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q2); Control and Optimization (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
585;20642;Empirical Economics;journal;14358921, 03777332;0.649;Q2;48;132;342;4954;367;340;0.90;37,53;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
586;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.649;Q2;37;35;98;1133;124;98;1.25;32,37;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;Applied Mathematics (Q2)
587;23933;Journal of Lie Theory;journal;09495932;0.647;Q2;22;69;137;1340;74;135;0.47;19,42;Germany;Heldermann Verlag;1996-1998, 2000-ongoing;Algebra and Number Theory (Q2)
588;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.643;Q2;41;669;1980;11656;1891;1980;0.88;17,42;China;China Machine Press;1981-1990, 1996-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2)"
589;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.642;Q2;51;49;143;1843;217;142;1.43;37,61;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2)"
590;24569;Advances in Geometry;journal;1615715X, 16157168;0.6409999999999999;Q3;18;48;129;851;70;128;0.63;17,73;Germany;Walter de Gruyter GmbH;2001-2002, 2001-ongoing;Geometry and Topology (Q3)
591;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.639;Q3;141;867;1800;31330;3830;1783;2.07;36,14;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Statistics and Probability (Q3)"
592;25033;IEEE Transactions on Computers;journal;00189340;0.636;Q2;110;251;506;8463;1497;488;3.01;33,72;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q1); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
593;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.634;Q3;34;23;84;616;65;77;0.51;26,78;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
594;19700201409;Computational Methods in Applied Mathematics;journal;16094840, 16099389;0.632;Q2;23;29;85;804;90;84;0.67;27,72;Germany;Walter de Gruyter GmbH;2011-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
595;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.632;Q2;40;69;202;2401;465;202;2.28;34,80;Germany;Walter de Gruyter GmbH;2006-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2)"
596;23919;Journal of Inverse and Ill-Posed Problems;journal;09280219, 15693945;0.632;Q2;28;37;131;936;112;129;1.00;25,30;Germany;Walter de Gruyter GmbH;1998-ongoing;Applied Mathematics (Q2)
597;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.632;Q2;38;37;122;889;137;122;1.00;24,03;Germany;Springer Verlag;1996-ongoing;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
598;11800154594;AStA Advances in Statistical Analysis;journal;18638171;0.631;Q2;22;22;65;765;77;62;1.20;34,77;Germany;Springer Verlag;2008-ongoing;"Social Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Analysis (Q3); Statistics and Probability (Q3)"
599;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.631;Q2;17;25;81;950;129;76;1.18;38,00;United States;Springer Science + Business Media;2011-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3)"
600;24130;Natural Resource Modelling;journal;08908575;0.631;Q2;29;25;71;828;104;69;1.69;33,12;United States;Wiley-Blackwell;1990, 1992-1995, 2009-ongoing;"Environmental Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
601;19268;International Journal of High Performance Computing Applications;journal;10943420;0.63;Q2;57;32;109;990;261;97;2.22;30,94;United States;SAGE Publications;1987-ongoing;"Hardware and Architecture (Q1); Software (Q2); Theoretical Computer Science (Q2)"
602;7600153123;Journal of Mechanics of Materials and Structures;journal;15593959;0.63;Q2;32;26;152;789;186;150;1.12;30,35;United States;Mathematical Sciences Publishers;2007-ongoing;"Applied Mathematics (Q2); Mechanics of Materials (Q2)"
603;24927;Dynamical Systems;journal;14689367;0.627;Q2;29;33;98;619;76;96;0.77;18,76;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
604;4900152403;International Journal of Computational Methods;journal;02198762;0.627;Q2;30;79;180;2190;206;177;1.05;27,72;Singapore;World Scientific Publishing Co;2006-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
605;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.625;Q3;12;17;55;461;29;55;0.55;27,12;United States;Springer New York LLC;2007-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
606;27488;Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg;journal;00255858;0.624;Q2;16;14;40;243;21;40;0.48;17,36;Germany;Springer Verlag;1922, 1924, 1928-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1952, 1954-1955, 1957-1960, 1962-1965, 1967-2006, 2008-ongoing;Mathematics (miscellaneous) (Q2)
607;12360;International Journal of General Systems;journal;03081079;0.624;Q2;42;51;145;2217;243;132;2.24;43,47;United Kingdom;Taylor & Francis;1974-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
608;19900193205;MapReduce'11 - Proceedings of the 2nd International Workshop on MapReduce and Its Applications;conference and proceedings;00002011;0.624;-;7;0;11;0;56;9;0.00;0,00;United States;;2011;"Applied Mathematics; Computer Science Applications"
609;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;00002011, 00002013, 00002004, 00002008, 00001997;0.623;-;20;20;45;416;56;41;1.00;20,80;Italy;;1997, 2004-2008, 2011, 2013;"Engineering (miscellaneous); Mathematics (miscellaneous)"
610;14345;Theory in Biosciences;journal;14317613;0.621;Q2;32;6;84;393;132;79;1.89;65,50;Germany;Springer Verlag;1997-ongoing;"Applied Mathematics (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Statistics and Probability (Q3)"
611;145249;Mediterranean Journal of Mathematics;journal;16605454, 16605446;0.62;Q2;22;89;239;1718;179;235;0.74;19,30;Switzerland;Birkhauser Verlag;2005-ongoing;Mathematics (miscellaneous) (Q2)
612;27970;ZAMM Zeitschrift für Angewandte Mathematik und Mechanik;journal;00442267, 15214001;0.62;Q2;42;74;218;2447;258;207;1.18;33,07;United Kingdom;John Wiley & Sons Ltd.;1921-1944, 1947-ongoing;"Applied Mathematics (Q2); Computational Mechanics (Q2)"
613;4000149606;Boundary Value Problems;journal;16872770, 16872762;0.618;Q2;29;188;388;4027;464;383;1.16;21,42;Germany;Springer Verlag;2006-ongoing;"Algebra and Number Theory (Q2); Analysis (Q3)"
614;19900192727;Journal de Theorie des Nombres de Bordeaux;journal;12467405;0.616;Q2;22;35;108;619;55;107;0.42;17,69;France;Universite de Bordeaux;2011-ongoing;Algebra and Number Theory (Q2)
615;12100156818;Bulletin, Classe des Sciences Mathematiques et Naturelles, Sciences Mathematiques;journal;05617332;0.615;Q2;9;0;13;0;13;13;0.83;0,00;Serbia;Academie Serbe des Sciences;2007-2012;"Agricultural and Biological Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
616;23821;Journal of Applied Mathematics and Computing;journal;15985865;0.615;Q2;29;110;339;2771;378;336;1.11;25,19;Germany;Springer Verlag;2002-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
617;26585;Glasgow Mathematical Journal;journal;1469509X, 00170895;0.614;Q2;27;52;174;962;83;172;0.44;18,50;United Kingdom;Cambridge University Press;1967-ongoing;Mathematics (miscellaneous) (Q2)
618;5100152916;Interaction of Mechanics and Mathematics;book series;18606253, 18606245;0.611;Q3;2;1;11;56;3;1;3.00;56,00;Germany;Springer Verlag;2006-2007, 2009-ongoing;"Mechanics of Materials (Q2); Mathematical Physics (Q3)"
619;26373;Rocky Mountain Journal of Mathematics;journal;00357596;0.611;Q2;36;114;328;1996;227;328;0.50;17,51;United States;Rocky Mountain Mathematics Consortium;1971-ongoing;Mathematics (miscellaneous) (Q2)
620;23150;IMA Journal of Mathematical Control and Information;journal;02650754, 14716879;0.609;Q2;32;24;127;712;113;125;0.76;29,67;United Kingdom;Oxford University Press;1984-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)"
621;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.606;Q2;36;330;675;7769;985;674;1.43;23,54;Germany;Springer Verlag;2004-ongoing;"Applied Mathematics (Q2); Algebra and Number Theory (Q3); Analysis (Q3)"
622;25301;Bulletin of Symbolic Logic;journal;10798986;0.606;Q2;32;12;50;682;40;49;0.69;56,83;United Kingdom;Cambridge University Press;1995-ongoing;"Philosophy (Q1); Logic (Q2)"
623;17600155053;Bulletin of the Malaysian Mathematical Sciences Society;journal;01266705;0.606;Q2;21;101;244;2121;209;243;0.71;21,00;Singapore;Springer Science+Business Media Singapore;2008-ongoing;Mathematics (miscellaneous) (Q2)
624;25307;Calcolo;journal;11265434, 00080624;0.606;Q2;25;19;55;438;49;54;0.92;23,05;Germany;Springer Verlag;1964-ongoing;"Computational Mathematics (Q2); Algebra and Number Theory (Q3)"
625;11700154400;TOP;journal;11345764, 18638279;0.606;Q2;19;65;131;1735;101;111;0.85;26,69;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
626;23671;Speech Communication;journal;01676393;0.605;Q2;93;84;248;4280;675;244;2.27;50,95;Netherlands;Elsevier BV;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
627;19600157213;GAMM Mitteilungen;journal;09367195;0.604;Q2;13;13;56;921;53;50;2.00;70,85;Germany;Wiley - V C H Verlag GmbbH & Co.;2009-ongoing;"Applied Mathematics (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
628;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.604;Q3;34;35;177;1062;135;174;0.72;30,34;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
629;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.603;Q2;31;68;177;1835;160;136;1.18;26,99;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
630;4400151729;Eurasia Journal of Mathematics, Science and Technology Education;journal;13058223, 13058215;0.602;Q2;25;65;89;2678;106;88;1.33;41,20;Turkey;Moment Publications;2006-ongoing;"Applied Mathematics (Q2); Education (Q2)"
631;21100369113;Open Mathematics;journal;23915455;0.601;Q2;21;131;449;2833;301;438;0.67;21,63;Germany;Walter de Gruyter GmbH;2015-ongoing;Mathematics (miscellaneous) (Q2)
632;28930;Computational Statistics;journal;09434062;0.6;Q2;38;102;229;2857;191;225;0.77;28,01;Germany;Springer Verlag;1996-ongoing;"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
633;3200147819;Pervasive and Mobile Computing;journal;15741192;0.598;Q2;53;96;179;3431;676;161;3.96;35,74;Netherlands;Elsevier BV;2005-ongoing;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
634;21100209501;Statistics in Biopharmaceutical Research;journal;19466315;0.598;Q3;11;33;124;684;89;121;0.69;20,73;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Pharmaceutical Science (Q2); Statistics and Probability (Q3)"
635;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.595;Q2;25;22;72;690;61;72;0.71;31,36;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Applied Mathematics (Q2); Finance (Q2)"
636;19900192736;Brazilian Journal of Probability and Statistics;journal;01030752;0.595;Q3;12;36;92;706;57;86;0.58;19,61;Brazil;Associacao Brasileira de Estatistica;2011-ongoing;Statistics and Probability (Q3)
637;19700176017;Operators and Matrices;journal;18463886;0.595;Q3;14;51;162;1002;106;161;0.61;19,65;Croatia;Element d.o.o.;2009-ongoing;"Algebra and Number Theory (Q3); Analysis (Q3)"
638;24531;Acta Mathematica Scientia;journal;02529602;0.594;Q2;27;154;539;3589;422;537;0.76;23,31;Netherlands;Elsevier B.V.;1996-2004, 2006-ongoing;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
