Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
96;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.331;Q2;42;31;87;1070;63;87;0.75;34.52;Egypt;Hindawi Publishing Corporation;1999-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
97;16044;Electric Power Systems Research;journal;03787796;0.33;Q2;104;147;294;2439;240;290;0.77;16.59;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
98;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.327;Q2;75;112;399;1868;354;395;0.76;16.68;United States;American Society of Mechanical Engineers;1984-ongoing;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
99;18219;Oil and Gas Science and Technology;journal;12944475;0.323;Q2;57;44;132;1322;78;132;0.5;30.05;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
100;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.315;Q2;25;46;135;1558;33;135;0.23;33.87;United Kingdom;Taylor & Francis;1992-ongoing;"Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2); Food Science (Q3)"
101;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;00001990;0.313;-;64;452;1140;5977;639;1137;0.57;13.22;United States;;1990-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
102;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.311;Q2;18;160;306;1645;99;306;0.38;10.28;United States;Division of Petroleum Chemistry, Inc.;1956-2008;Fuel Technology (Q2)
103;21100451646;WISE 2002 - Proceedings of the 3rd International Conference on Web Information Systems Engineering;conference and proceedings;00002002;0.304;-;14;0;36;0;45;35;1.29;0;United States;;2002;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
104;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;00002004, 00002002, 00001996, 00002007, 00001981, 00001977, 00001983, 00001993;0.299;-;29;304;601;2361;131;599;0.21;7.77;United States;;1977-1981, 1983, 1993, 1996-2002, 2004, 2007-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
105;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00001981, 00002008, 00001979, 00001983, 00001990, 00001994, 00002010;0.299;-;15;43;121;358;20;118;0.14;8.33;United States;;1979-1981, 1983-1990, 1994-2008, 2010-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
106;22645;Geothermics;journal;03756505;0.293;Q2;58;35;125;817;81;125;0.45;23.34;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geology (Q3)"
107;18899;SPE Drilling and Completion;journal;10646671;0.293;Q2;37;30;91;356;55;91;0.42;11.87;United States;Society of Petroleum Engineers, Inc.;1993-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
108;120139;Proceedings - SPE International Symposium on Oilfield Chemistry;conference and proceedings;00001997, 00002003, 00002013, 00002001, 00002005, 00001995, 00002009, 00002007, 00001999, 00002011;0.292;-;29;0;196;0;132;194;1.21;0;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
109;18790;Petroleum Technology Quarterly;journal;1362363X;0.287;Q2;9;197;508;11;24;196;0.11;0.06;United Kingdom;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
110;29360;Energy and Environment;journal;0958305X;0.285;Q1;25;69;125;1426;45;125;0.46;20.67;United States;SAGE Publications Inc.;1981, 1995-ongoing;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Environmental Engineering (Q3)"
111;28756;Geographische Randschau;journal;00167460;0.282;Q1;12;102;254;1826;56;254;0.25;17.9;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
112;28027;IEEE Power and Energy Magazine;journal;15407977;0.281;Q2;62;73;80;35;53;58;0.91;0.48;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
113;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;00002012, 00002002, 00001998, 00002006, 00002010, 00001994, 00002008, 00001996;0.278;-;37;111;107;2008;60;106;0.57;18.09;United States;;1994, 1996, 1998, 2002, 2006, 2008, 2010, 2012;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
114;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;00001981, 00002012, 00001994, 00001990, 00001992, 00001979;0.276;-;36;117;342;871;103;339;0.36;7.44;Netherlands;;1979, 1981-1990, 1992, 1994-2012;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
115;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.275;Q2;24;175;194;1667;75;194;0.39;9.53;Japan;The Institute of Electrical Engineers of Japan;2006-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
116;64457;Offshore Europe Conference - Proceedings;conference and proceedings;00002003, 00002005, 00001997, 00001995, 00002007;0.275;-;11;0;41;0;20;40;0.5;0;United Kingdom;;1995, 1997, 2003, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
117;18234;Oil Gas European Magazine;trade journal;03425622;0.274;Q2;15;84;322;348;29;109;0.27;4.14;Germany;Urban-Verlag;1984-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
118;21100286968;15th AIAA Computational Fluid Dynamics Conference;conference and proceedings;00002001;0.269;-;20;0;284;0;160;283;0;0;United States;;2001;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
119;90000;SPE Gas Technology Symposium Proceedings;conference and proceedings;00002002, 00002000, 00002008, 00002006;0.264;-;8;0;24;0;15;24;0.63;0;United States;;2000, 2002, 2006, 2008;Energy Engineering and Power Technology
120;27926;Geofisica Internacional;journal;00167169;0.263;Q1;24;71;146;1496;37;146;0.26;21.07;Mexico;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-ongoing;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
121;14237;Journal of Fuel Chemistry and Technology;journal;02532409;0.263;Q2;28;137;294;740;110;294;0.37;5.4;China;Science Press;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
122;21100244836;Journal of Energy Chemistry;journal;20954956;0.262;Q1;44;46;69;557;29;61;0.48;12.11;Netherlands;Elsevier BV;2013-ongoing;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrochemistry (Q4)"
123;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.261;Q2;74;404;1093;3544;718;1090;0.79;8.77;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
124;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.26;Q2;36;27;140;431;51;139;0.36;15.96;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
125;26541;Fuel Cells;journal;16156846, 16156854;0.259;Q2;60;50;31;1083;19;30;0.63;21.66;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
126;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.257;Q2;15;30;61;379;12;61;0.21;12.63;United Kingdom;Taylor & Francis;1996-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3)"
127;92266;Scientific Drilling;journal;18163459, 18168957;0.254;Q2;21;6;32;38;8;32;0.29;6.33;Germany;Copernicus GmbH;1989, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
128;29383;Energy Exploration and Exploitation;journal;01445987;0.252;Q2;25;28;97;420;30;95;0.41;15;United States;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
129;17080;Oil Shale;journal;0208189X;0.25;Q2;23;29;89;470;33;80;0.34;16.21;Estonia;Estonian Academy Publishers;1996-2004, 2006-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
130;110646;Transactions - Geothermal Resources Council;conference and proceedings;00001979, 00001985, 00001996, 00001988, 00002013, 00001993, 00001999, 00001997;0.244;-;23;120;340;1293;119;303;0.39;10.78;United States;;1979-1985, 1988-1993, 1996-1997, 1999-2013;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
131;12582;Kerntechnik;journal;09323902;0.241;Q2;17;38;136;504;30;131;0.27;13.26;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q4)"
132;55726;CRC Reports;journal;-;0.24;Q2;3;4;12;5;2;12;0.22;1.25;United Kingdom;CRC Press;1967, 1969-1971, 1973-1974, 1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q2)
133;21100810636;Proceedings of the 1st International Conference on Semantic Web and Databases, SWDB 2003;conference and proceedings;00002003;0.234;-;10;0;27;0;29;26;1.12;0;United States;;2003;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
134;16429;Hydrocarbon Engineering;trade journal;14689340;0.23;Q2;10;534;1378;274;57;687;0.11;0.51;United Kingdom;Palladian Publications Ltd.;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
135;25796;Felsbau;journal;01746979;0.229;Q2;19;49;177;442;29;177;0.16;9.02;Germany;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
136;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.229;Q2;26;11;51;261;11;51;0.15;23.73;Netherlands;Kluwer Academic Publishers;1981-1983, 1985-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
137;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.229;Q2;21;52;119;411;47;116;0.33;7.9;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
138;28104;Die Erde;journal;00139998;0.228;Q2;20;17;66;702;42;65;0.23;41.29;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Ecology (Q3)"
139;13850;Wind Engineering;journal;0309524X;0.228;Q2;40;59;104;765;48;104;0.4;12.97;United Kingdom;SAGE Publications Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
140;21100202703;2001 IEEE Porto Power Tech Proceedings;conference and proceedings;00002001;0.223;-;18;0;174;0;81;171;0;0;United States;;2001;"Energy Engineering and Power Technology; Fuel Technology"
141;86392;Annual Fuels and Lubes Asia Conference and Exhibition;conference and proceedings;00002002;0.219;-;4;41;73;113;11;73;0.15;2.76;Philippines;;2002-ongoing;Energy (miscellaneous)
142;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.218;Q3;35;61;200;1583;44;185;0.21;25.95;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Agronomy and Crop Science (Q3); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
143;20851;Environment;journal;00139157;0.218;Q3;45;63;176;781;76;145;0.51;12.4;United States;Heldref Publications;1969-ongoing;"Water Science and Technology (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Global and Planetary Change (Q4)"
144;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;00002003, 00001996, 00001994, 00001999, 00002006, 00002005, 00002012;0.218;-;62;0;2286;0;997;2267;0.43;0;United States;;1994, 1996, 1999-2003, 2005-2006, 2012;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
145;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.216;Q2;35;95;317;1431;67;316;0.21;15.06;Netherlands;Kluwer Academic Publishers;1965-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
146;61796;Fuel Cell Science, Engineering and Technology;conference and proceedings;00002003;0.216;-;10;0;72;0;49;71;0.69;0;United States;;2003;"Energy Engineering and Power Technology; Fuel Technology"
147;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;00001978, 00001987, 00002005, 00001996;0.214;-;19;332;696;2506;161;696;0.24;7.55;United States;;1978-1987, 1996-2005;Energy (miscellaneous)
148;12000154478;ChemSusChem;journal;1864564X, 18645631;0.214;Q2;130;98;328;2449;123;327;0.37;24.99;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
149;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;00001998, 00002008;0.214;-;19;49;193;1189;65;193;0.36;24.27;Canada;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
150;21100287301;33rd AIAA Fluid Dynamics Conference and Exhibit;conference and proceedings;00002003;0.213;-;16;0;197;0;139;196;0.71;0;United States;;2003;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
151;17600155126;Energy for Sustainable Development;journal;09730826;0.21;Q3;52;38;118;938;22;89;0.17;24.68;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
152;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;00002000, 00002010, 00002008, 00002004, 00001996, 00002002, 00002012, 00002006;0.209;-;13;221;217;1578;48;216;0.22;7.14;Australia;;1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
153;35084;International Gas Research Conference Proceedings;conference and proceedings;00002008, 00002004, 00001985, 00001983, 00002001;0.209;-;7;177;164;990;22;164;0;5.59;United States;;1983, 1985, 2001, 2004, 2008;"Energy Engineering and Power Technology; Fuel Technology"
154;21100456700;Proceedings - 2nd IEEE Workshop on Internet Applications, WIAPP 2001;conference and proceedings;00002001;0.209;-;7;0;20;0;18;19;0;0;United States;;2001;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
155;17611;NGLI Spokesman;trade journal;00276782;0.208;Q2;15;60;161;150;16;97;0.08;2.5;United States;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
156;29362;Transactions of the American Nuclear Society;conference and proceedings;00001982, 00001985, 00002010, 00001984, 00001973, 00002001, 00001980, 00001988;0.202;-;16;583;1041;2091;74;1038;0.08;3.59;United States;;1973, 1980-1982, 1984-1985, 1988, 2001-2010;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
157;16031;Electric Power Components and Systems;journal;15325008;0.201;Q2;43;84;256;1231;69;256;0.27;14.65;United Kingdom;Taylor & Francis;2000-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electrical and Electronic Engineering (Q3)"
158;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;00002007, 00002013, 00002003, 00001999, 00001997, 00002011, 00001995;0.2;-;23;0;340;0;151;339;0.45;0;United Kingdom;;1995, 1997, 1999, 2003, 2007, 2011, 2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
159;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.2;Q2;12;0;14;0;3;14;0.22;0;Netherlands;European Space Agency;1987-2003;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ocean Engineering (Q2); Atmospheric Science (Q4)"
160;13192;Radioprotection;journal;00338451;0.2;Q2;14;29;71;534;22;59;0.37;18.41;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
161;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.199;Q2;20;0;68;0;17;68;0.24;0;United Kingdom;ICE Publishing Ltd.;1996-2003;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
162;58130;Journal of the Energy Institute;journal;17439671;0.198;Q2;31;15;46;286;16;45;0.48;19.07;United Kingdom;Elsevier Limited;2004-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Condensed Matter Physics (Q4)"
163;28588;China Ocean Engineering;journal;08905487;0.197;Q3;21;59;147;836;24;147;0.15;14.17;Germany;Springer Verlag;1987-1993, 1996-ongoing;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
164;55138;International Power Electronics Congress - CIEP;conference and proceedings;00002008, 00001996, 00001998, 00002010, 00002000, 00001994, 00002006, 00002004;0.197;-;16;43;47;410;13;46;0.28;9.53;United States;;1994-1996, 1998, 2000, 2004, 2006, 2008, 2010;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
165;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.196;Q2;15;95;568;656;30;340;0.07;6.91;Germany;Urban-Verlag;1989-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
166;21100292875;16th AIAA Computational Fluid Dynamics Conference;conference and proceedings;00002003;0.192;-;20;0;175;0;104;174;0.6;0;United States;;2003;"Aerospace Engineering; Automotive Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Mechanical Engineering"
167;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393;0.192;Q2;26;26;76;448;23;76;0.28;17.23;Singapore;World Scientific Publishing Co;1996-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
168;21100516334;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;00002001;0.191;-;11;0;83;0;51;82;0;0;United States;;2001;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
169;13058;Ingenieria Quimica;trade journal;02102064;0.191;Q2;6;144;731;1417;27;639;0.06;9.84;Spain;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
170;29339;International Journal on Hydropower and Dams;journal;13522523;0.191;Q2;14;106;433;247;21;268;0.08;2.33;United Kingdom;Aqua Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
171;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00001996, 00001991, 00001990, 00001977, 00001985;0.191;-;12;56;124;344;17;124;0.12;6.14;United States;;1977-1985, 1990-1991, 1996-ongoing;"Energy Engineering and Power Technology; Fuel Technology"
172;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.19;Q2;16;112;246;1286;33;245;0.13;11.48;Japan;Japan Institute Of Energy;1996-ongoing;Energy (miscellaneous) (Q2)
173;20389;Industrial Lubrication and Tribology;journal;00368792;0.189;Q2;24;99;480;582;39;294;0.13;5.88;United Kingdom;Emerald Group Publishing Ltd.;1948-ongoing;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
174;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.188;Q2;7;69;316;494;24;246;0.13;7.16;Germany;Walter de Gruyter GmbH;1970-1989, 1991-2011, 2014-ongoing;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
175;12701;Nukleonika;journal;15085791, 00295922;0.188;Q3;19;86;214;1128;53;214;0.23;13.12;Poland;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-ongoing;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
176;28802;Electricity Journal;journal;10406190;0.187;Q2;40;80;240;96;68;221;0.3;1.2;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q2); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q3)"
177;56812;International Solar Energy Conference;conference and proceedings;00001996, 00002001, 00002007, 00001998;0.185;-;17;89;210;1281;32;207;0.18;14.39;South Korea;;1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
178;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.182;Q3;16;23;63;865;13;56;0.23;37.61;United Kingdom;Inderscience Enterprises;2002-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
179;22476;Informacion Tecnologica;journal;07180764, 07168756;0.181;Q2;12;94;419;1160;24;413;0.07;12.34;Chile;Centro de Informacion Tecnologica;1996-ongoing;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
180;18766;Petroleum Chemistry;journal;09655441;0.181;Q2;18;69;220;1281;33;220;0.13;18.57;Russian Federation;Maik Nauka/Interperiodica Publishing;1991-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
181;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.178;Q2;13;94;252;902;35;251;0.17;9.6;China;Shiyou Xuebao;1996-2014;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
182;33921;SPE - Asia Pacific Oil and Gas Conference;conference and proceedings;00002000, 00002003, 00001998, 00001994, 00002007;0.174;-;21;0;216;0;55;214;0.25;0;Australia;;1994-1998, 2000-2003, 2007;"Energy Engineering and Power Technology; Fuel Technology"
183;82199;Proceedings - SPE European Formation Damage Conference, Expanding Horizons;conference and proceedings;00002001;0.173;-;8;0;17;0;9;17;0;0;United States;;2001;"Earth and Planetary Sciences (miscellaneous); Energy (miscellaneous); Veterinary (miscellaneous)"
184;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;00001998, 00002006, 00002003, 00002002, 00001999, 00002007, 00001993, 00001995, 00002011, 00001989, 00002009;0.172;-;13;0;271;0;27;269;0.1;0;United States;;1989, 1993, 1995, 1998-1999, 2002-2003, 2006-2007, 2009, 2011;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
185;29835;Atomnaya Energiya;journal;00047163;0.17;Q3;10;134;480;888;56;480;0.12;6.63;Russian Federation;Redaktsiya Zhurnala Atomnaya Energiya;1969, 1991-1999, 2001-2005;Nuclear Energy and Engineering (Q3)
186;21100429986;ART 2002 - 1st IEEE International Augmented Reality Toolkit Workshop, Proceedings;conference and proceedings;00002002;0.165;-;10;0;31;0;32;30;1.07;0;United States;;2002;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
187;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.165;Q2;17;51;158;761;49;155;0.32;14.92;United States;Begell House Inc.;1997-ongoing;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
188;29375;Energy Engineering: Journal of the Association of Energy Engineers;trade journal;15460118, 01998595;0.163;Q2;12;35;173;161;4;144;0.03;4.6;United Kingdom;Taylor & Francis;1980-1985, 1987-ongoing;"Energy Engineering and Power Technology (Q2); Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
189;19456;Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities;journal;1006396X;0.161;Q2;8;63;166;176;7;166;0.06;2.79;China;Loaoning Shiyou Huagong Daxue/Liaoning University of Petroleum & Chemical liaoning;2001-ongoing;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
190;29351;ATW - Internationale Zeitschrift für Kernenergie;journal;14315254;0.16;Q3;6;128;268;388;5;194;0.02;3.03;Germany;Verl.-Gruppe Handelsblatt;1996, 1998-2012;Nuclear Energy and Engineering (Q3)
191;22656;Hydrographic Journal;journal;03097846;0.16;Q2;10;14;34;228;7;34;0.05;16.29;United Kingdom;The Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
