Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
92;76111;Power Engineering Journal;journal;09503366;0.359;Q1;33;0;109;0;58;68;0.57;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Electrical and Electronic Engineering (Q2)"
93;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.353;-;16;29;28;266;14;28;0.5;9.17;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
94;21100453528;Proceedings of the Power Conversion Conference-Osaka 2002, PCC-Osaka 2002;conference and proceedings;-;0.345;-;27;0;266;0;139;263;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
95;18210;Oil and Gas Journal;trade journal;00301388;0.34;Q1;36;1276;3034;953;227;897;0.08;0.75;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2)"
96;11000153739;SPE Production and Operations;journal;19301855;0.339;Q2;56;32;85;399;50;85;0.54;12.47;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
97;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.335;Q2;52;44;128;752;71;127;0.68;17.09;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
98;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.333;-;23;0;47;0;26;46;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
99;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.331;Q2;56;31;87;1070;62;87;0.7;34.52;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
100;16044;Electric Power Systems Research;journal;03787796;0.33;Q2;130;156;285;2628;240;281;0.79;16.85;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
101;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.327;Q2;91;111;396;1868;356;394;0.75;16.83;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
102;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.323;Q2;68;44;132;1322;78;132;0.5;30.05;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
103;21100418927;2nd GRSS/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, URBAN 2003;conference and proceedings;-;0.321;-;14;0;65;0;46;64;0.71;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
104;32432;Proceedings of the IADC/SPE Asia Pacific Drilling Technology Conference and Exhibition;conference and proceedings;-;0.318;-;22;32;41;240;30;40;0.73;7.5;United States;Northern America;Society of Petroleum Engineers (SPE);1996-2000, 2002, 2004, 2016, 2018;Engineering (miscellaneous)
105;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.315;Q2;33;46;131;1558;33;131;0.24;33.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2); Food Science (Q3)"
106;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.313;-;85;452;1141;5977;690;1138;0.61;13.22;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
107;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.311;Q2;19;154;306;1587;102;306;0.39;10.31;United States;Northern America;American Chemical Society;1956-2005;Fuel Technology (Q2)
108;21100451646;WISE 2002 - Proceedings of the 3rd International Conference on Web Information Systems Engineering;conference and proceedings;-;0.304;-;14;0;35;0;46;34;1.31;0;United States;Northern America;;;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
109;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.299;-;38;304;601;2361;147;599;0.24;7.77;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
110;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.299;-;17;43;121;358;20;118;0.14;8.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
111;22645;Geothermics;journal;03756505;0.293;Q2;78;34;125;799;81;125;0.45;23.5;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geology (Q3)"
112;18899;SPE Drilling and Completion;journal;10646671;0.293;Q2;47;30;91;356;56;91;0.42;11.87;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
113;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.292;-;37;0;160;0;116;158;1.5;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
114;18790;Petroleum Technology Quarterly;journal;1362363X;0.287;Q2;11;197;508;11;24;196;0.04;0.06;United Kingdom;Western Europe;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
115;29360;Energy and Environment;journal;0958305X, 20484070;0.285;Q1;33;69;125;1426;51;125;0.49;20.67;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Environmental Engineering (Q3)"
116;28756;Geographische Rundschau;journal;00167460;0.282;Q1;13;102;254;1826;59;254;0.26;17.9;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
117;28027;IEEE Power and Energy Magazine;journal;15407977;0.281;Q2;75;73;80;35;53;58;0.66;0.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
118;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.278;-;50;111;107;2008;66;106;0.62;18.09;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
119;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.276;-;41;117;342;871;101;339;0.37;7.44;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
120;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.275;Q2;28;175;194;1667;74;194;0.38;9.53;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
121;64457;Offshore Europe Conference - Proceedings;conference and proceedings;-;0.275;-;9;0;0;0;0;0;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
122;18234;Oil Gas European Magazine;trade journal;03425622;0.274;Q2;17;83;318;318;28;106;0.08;3.83;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
123;21100286968;15th AIAA Computational Fluid Dynamics Conference;conference and proceedings;-;0.269;-;23;0;172;0;132;171;0;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
124;90000;SPE Gas Technology Symposium Proceedings;conference and proceedings;-;0.264;-;6;0;19;0;5;19;0.26;0;United States;Northern America;;;Energy Engineering and Power Technology
125;27926;Geofisica International;journal;00167169;0.263;Q1;29;71;146;1496;36;146;0.25;21.07;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
126;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.263;Q2;41;137;294;740;110;294;0.37;5.4;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
127;21100244836;Journal of Energy Chemistry;journal;20954956;0.262;Q1;75;46;69;557;29;61;0.42;12.11;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrochemistry (Q4)"
128;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.261;Q2;93;404;1093;3544;723;1090;0.79;8.77;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
129;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.26;Q2;46;27;139;431;51;139;0.36;15.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q3)"
130;26541;Fuel Cells;journal;16156846, 16156854;0.259;Q2;72;50;30;1083;19;29;0.63;21.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
131;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.257;Q2;18;30;62;379;12;62;0.23;12.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3)"
132;92266;Scientific Drilling;journal;18163459, 18168957;0.254;Q2;26;6;32;38;7;32;0.25;6.33;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
133;29383;Energy Exploration and Exploitation;journal;01445987;0.252;Q2;35;28;97;420;30;95;0.4;15;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
134;17080;Oil Shale;journal;0208189X, 17367492;0.25;Q2;30;29;88;470;33;80;0.3;16.21;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
135;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.244;-;27;120;306;1293;115;303;0.38;10.78;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
136;12582;Kerntechnik;journal;21958580, 09323902;0.241;Q2;19;38;137;504;31;131;0.27;13.26;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q4)"
137;55726;CRC Reports;journal;-;0.24;Q2;3;4;12;5;2;12;0.22;1.25;United States;Northern America;;1967, 1969-1971, 1973-1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q2)
138;21100810636;Proceedings of the 1st International Conference on Semantic Web and Databases, SWDB 2003;conference and proceedings;-;0.234;-;10;0;27;0;29;26;1.07;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
139;16429;Hydrocarbon Engineering;trade journal;14689340;0.23;Q2;12;236;807;269;58;660;0.1;1.14;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
140;25796;Felsbau;journal;01746979;0.229;Q2;21;49;177;442;29;177;0.16;9.02;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
141;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.229;Q2;30;8;51;172;11;51;0.13;21.5;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
142;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.229;Q2;24;52;118;411;47;116;0.32;7.9;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
143;28104;Die Erde;journal;00139998;0.228;Q2;25;17;66;702;42;65;0.23;41.29;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Atmospheric Science (Q3); Ecology (Q3)"
144;13850;Wind Engineering;journal;0309524X, 2048402X;0.228;Q2;47;57;104;765;48;104;0.4;13.42;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
145;21100202703;2001 IEEE Porto Power Tech Proceedings;conference and proceedings;-;0.223;-;21;0;175;0;82;172;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
146;86392;Annual Fuels and Lubes Asia Conference and Exhibition;conference and proceedings;-;0.219;-;5;41;73;113;11;73;0.15;2.76;Philippines;Asiatic Region;;2002-2007, 2009-2011, 2013, 2016;Energy (miscellaneous)
147;21100464308;LESCOPE 2001 - 2001 Large Engineering Systems Conference on Power Engineering: Powering Beyond 2001, Conference Proceedings;conference and proceedings;-;0.219;-;9;0;38;0;16;36;0;0;United States;Northern America;;;Engineering (miscellaneous)
148;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.218;Q3;47;54;195;1428;44;180;0.21;26.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Agronomy and Crop Science (Q3); Development (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
149;20851;Environment;journal;19399154, 00139157;0.218;Q3;52;63;173;781;77;143;0.43;12.4;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Water Science and Technology (Q2); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Global and Planetary Change (Q4)"
150;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;21608555;0.218;-;67;0;2287;0;1007;2268;0.43;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999-2003, 2005-2006, 2012, 2014, 2016, 2018, 2020;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
151;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.216;Q2;43;95;317;1431;67;316;0.21;15.06;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
152;61796;Fuel Cell Science, Engineering and Technology;conference and proceedings;-;0.216;-;8;0;32;0;20;31;0.63;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
153;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.214;-;23;332;696;2506;162;696;0.24;7.55;United States;Northern America;;;Energy (miscellaneous)
154;12000154478;ChemSusChem;journal;1864564X, 18645631;0.214;Q2;172;98;328;2449;125;327;0.37;24.99;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
155;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.214;-;20;49;193;1189;65;193;0.36;24.27;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
156;21100287301;33rd AIAA Fluid Dynamics Conference and Exhibit;conference and proceedings;-;0.213;-;19;0;143;0;105;142;0.73;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
157;17600155126;Energy for Sustainable Development;journal;09730826;0.21;Q3;69;38;118;938;22;89;0.12;24.68;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
158;58593;International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production;conference and proceedings;-;0.209;-;14;140;111;1093;38;110;0.34;7.81;United States;Northern America;Society of Petroleum Engineers (SPE);1996, 2000, 2002, 2004, 2006, 2008, 2010-2012;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
159;35084;International Gas Research Conference Proceedings;conference and proceedings;07365721;0.209;-;9;177;164;990;25;164;0;5.59;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
160;21100456700;Proceedings - 2nd IEEE Workshop on Internet Applications, WIAPP 2001;conference and proceedings;-;0.209;-;7;0;20;0;18;19;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
161;17611;NLGI Spokesman;trade journal;00276782;0.208;Q2;15;60;161;150;18;97;0.07;2.5;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Materials Chemistry (Q3); Surfaces, Coatings and Films (Q3)"
162;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.203;-;28;195;369;3148;87;364;0.21;16.14;United States;Northern America;;;Engineering (miscellaneous)
163;29362;Transactions of the American Nuclear Society;conference and proceedings;0003018X;0.202;-;21;582;1041;2091;75;1038;0.08;3.59;United States;Northern America;;;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
164;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.201;Q2;54;84;256;1231;69;256;0.27;14.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electrical and Electronic Engineering (Q3)"
165;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.2;-;27;0;340;0;153;339;0.45;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
166;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.2;Q2;12;0;14;0;3;14;0.22;0;Netherlands;Western Europe;European Space Agency;1987-2003;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ocean Engineering (Q2); Atmospheric Science (Q4)"
167;13192;Radioprotection;journal;1769700X, 00338451;0.2;Q2;18;29;71;534;22;59;0.3;18.41;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
168;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.199;Q2;22;0;73;0;16;73;0.22;0;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
169;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.198;Q2;49;15;46;286;16;45;0.47;19.07;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Condensed Matter Physics (Q4)"
170;28588;China Ocean Engineering;journal;08905487;0.197;Q3;27;59;147;836;29;147;0.19;14.17;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
171;55138;International Power Electronics Congress - CIEP;conference and proceedings;-;0.197;-;18;43;47;410;13;46;0.28;9.53;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology"
172;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.196;Q2;16;86;498;656;29;333;0.06;7.63;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
173;21100454634;LESCOPE 2002 - 2002 Large Engineering Systems Conference on Power Engineering: Energy for the Future, Conference Proceedings;conference and proceedings;-;0.195;-;9;0;30;0;10;29;0.33;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
174;21100292875;16th AIAA Computational Fluid Dynamics Conference;conference and proceedings;-;0.192;-;20;0;121;0;83;120;0.69;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Mechanical Engineering"
175;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.192;Q2;30;26;76;448;23;76;0.28;17.23;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
176;21100516334;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;-;0.191;-;12;0;68;0;48;67;0;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
177;13058;Ingenieria Quimica;trade journal;02102064;0.191;Q2;6;144;724;1417;28;632;0.06;9.84;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
178;29339;International Journal on Hydropower and Dams;journal;13522523;0.191;Q2;17;106;433;247;22;268;0.09;2.33;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
179;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.191;-;13;56;124;344;17;124;0.12;6.14;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
180;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.19;Q2;18;112;246;1291;33;245;0.13;11.53;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q2)
181;20389;Industrial Lubrication and Tribology;journal;00368792;0.189;Q2;33;95;474;579;39;294;0.08;6.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
182;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.188;Q2;8;69;307;494;25;246;0.13;7.16;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
183;12701;Nukleonika;journal;15085791, 00295922;0.188;Q3;24;86;214;1128;54;214;0.24;13.12;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
184;28802;Electricity Journal;journal;10406190;0.187;Q2;50;80;240;98;68;216;0.27;1.23;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q2); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q3)"
185;56812;International Solar Energy Conference;conference and proceedings;15468402;0.185;-;20;89;210;1281;35;207;0.18;14.39;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
186;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.182;Q3;19;23;63;865;13;56;0.21;37.61;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
187;22476;Informacion Tecnologica (discontinued);journal;07180764, 07168756;0.181;Q2;15;94;419;1160;24;413;0.07;12.34;Chile;Latin America;Centro de Informacion Tecnologica;1996-2021;"Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q3); Computer Science Applications (Q4); Food Science (Q4)"
188;18766;Petroleum Chemistry;journal;15556239, 09655441;0.181;Q2;27;69;220;1281;33;220;0.13;18.57;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
