Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1082;26660;Pancreas;journal;08853177;1.327;Q1;94;249;698;7551;1856;578;3.07;30,33;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Endocrinology (Q2); Hepatology (Q2)"
1083;25488;Diabetes and Metabolism;journal;12623636;1.3259999999999998;Q1;79;112;243;3029;712;182;3.95;27,04;France;Elsevier Masson;1996-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
1084;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1.324;Q1;108;204;701;8495;2175;552;4.01;41,64;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
1085;28302;Digestive Endoscopy;journal;09155635, 14431661;1.324;Q1;49;178;493;3557;1131;333;3.47;19,98;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1086;22420;American Journal of Hypertension;journal;08957061;1.3219999999999998;Q1;127;198;633;5489;1722;531;3.04;27,72;United Kingdom;Oxford University Press;1954, 1988-ongoing;Internal Medicine (Q1)
1087;14491;Archives of Disease in Childhood;journal;00039888;1.3219999999999998;Q1;133;319;964;6449;2033;675;2.98;20,22;United Kingdom;BMJ Publishing Group;1946-ongoing;Pediatrics, Perinatology and Child Health (Q1)
1088;16317;Clinical Rehabilitation;journal;14770873, 02692155;1.3219999999999998;Q1;97;171;380;5555;1103;332;3.07;32,49;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
1089;13543;Reproduction;journal;17417899, 14701626;1.3219999999999998;Q1;120;193;491;12177;1744;485;3.32;63,09;United Kingdom;BioScientifica Ltd.;1996-ongoing;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Endocrinology (Q2)"
1090;13210;European Journal of Clinical Investigation;journal;00142972, 13652362;1.321;Q1;98;108;425;4314;1153;391;3.09;39,94;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
1091;10600153347;Brain Imaging and Behavior;journal;19317565, 19317557;1.32;Q1;39;170;259;10440;887;253;3.05;61,41;United States;Springer New York LLC;2007-ongoing;"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
1092;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;1.32;Q1;98;105;499;5044;1346;480;2.92;48,04;United States;American Society for Microbiology;2006-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1093;93180;Organogenesis;journal;15476278;1.32;Q1;41;17;76;835;244;68;2.75;49,12;United States;Landes Bioscience;2005, 2007-ongoing;"Biomedical Engineering (Q1); Embryology (Q1); Transplantation (Q1); Developmental Biology (Q2)"
1094;18138;Sociology of Health and Illness;journal;01419889, 14679566;1.32;Q1;86;99;241;5090;695;240;2.54;51,41;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1095;19724;Helicobacter;journal;10834389, 15235378;1.319;Q1;71;94;219;4013;944;209;4.42;42,69;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Gastroenterology (Q1); Infectious Diseases (Q1); Medicine (miscellaneous) (Q1)"
1096;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;1.318;Q1;50;68;107;1839;238;104;2.18;27,04;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
1097;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;1.317;Q1;71;113;284;4328;823;255;3.30;38,30;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1098;26160;Journal of Diabetes and its Complications;journal;10568727;1.317;Q1;77;282;661;9982;1910;605;2.85;35,40;Netherlands;Elsevier BV;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Endocrinology (Q2)"
1099;19814;Mycologia;journal;00275514;1.317;Q1;98;83;308;2767;886;303;2.97;33,34;United Kingdom;Taylor & Francis;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
1100;19344;Advances in Chronic Kidney Disease;journal;15485595;1.3159999999999998;Q1;57;63;201;2907;505;163;2.90;46,14;United Kingdom;W. B. Saunders Co., Ltd.;2004-ongoing;Nephrology (Q1)
1101;16672;Journal of Child and Adolescent Psychopharmacology;journal;10445463;1.3159999999999998;Q1;77;143;412;4203;826;279;2.86;29,39;United States;Mary Ann Liebert Inc.;1994-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1102;21100390415;Global health, science and practice;journal;2169575X;1.315;Q1;19;70;209;1912;420;155;2.37;27,31;United States;U.S. Agency for International Development;2014-ongoing;Medicine (miscellaneous) (Q1)
1103;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.314;Q1;89;332;952;8837;2038;787;2.51;26,62;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
1104;19086;Seminars in Respiratory and Critical Care Medicine;journal;10989048, 10693424;1.314;Q1;56;81;239;7238;750;220;3.69;89,36;United States;Thieme Medical Publishers;1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
1105;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;1.314;Q1;69;35;100;2026;275;90;3.05;57,89;United States;SAGE Publications;1988-1993, 1995-ongoing;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
1106;16677;European Journal of Radiology;journal;0720048X;1.3130000000000002;Q1;102;397;1071;12356;3408;1025;3.15;31,12;Netherlands;Elsevier BV;1981-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1107;19700200885;Therapeutic Advances in Endocrinology and Metabolism;journal;20420196, 20420188;1.3130000000000002;Q1;24;19;65;516;242;56;4.57;27,16;United States;Sage Periodicals Press;2010-ongoing;Endocrinology, Diabetes and Metabolism (Q1)
1108;19700;European Journal of Clinical Microbiology and Infectious Diseases;journal;09349723, 14354373;1.3119999999999998;Q1;95;324;831;10021;2472;812;2.82;30,93;Germany;Springer Verlag;1988-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Infectious Diseases (Q2)"
1109;4000148311;Preventing Chronic Disease;journal;15451151;1.3119999999999998;Q1;66;142;653;2365;1508;612;1.97;16,65;United States;Centers for Disease Control and Prevention (CDC);2004-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1110;24337;Dermatologic Clinics;journal;07338635;1.311;Q1;62;63;192;3110;586;169;3.72;49,37;United Kingdom;W. B. Saunders Co., Ltd.;1983-ongoing;Dermatology (Q1)
1111;30045;Journal of Personality Disorders;journal;0885579X;1.311;Q1;87;52;167;2821;424;162;2.11;54,25;United States;Guilford Publications Inc.;1987-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1112;25334;Journal of Substance Abuse Treatment;journal;07405472;1.311;Q1;93;166;411;7448;1135;400;2.62;44,87;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
1113;130054;Neurocritical Care;journal;15560961, 15416933;1.311;Q1;63;140;413;5240;1441;386;3.49;37,43;United States;Humana Press, Inc.;2004-ongoing;"Critical Care and Intensive Care Medicine (Q1); Neurology (clinical) (Q1)"
1114;4700152497;European Reviews of Aging and Physical Activity;journal;18616909, 18137253;1.308;Q1;21;19;39;1006;147;36;3.48;52,95;Germany;Springer Verlag;2006-ongoing;Geriatrics and Gerontology (Q1)
1115;19710;FEMS Yeast Research;journal;15671364, 15671356;1.308;Q1;80;101;362;4348;1099;343;2.77;43,05;United Kingdom;Oxford University Press;2001-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
1116;21100316063;European Heart Journal: Acute Cardiovascular Care;journal;20488734, 20488726;1.306;Q1;24;86;209;46;553;202;2.72;0,53;United Kingdom;SAGE Publications Ltd;2012-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Medicine (miscellaneous) (Q1)"
1117;14024;Human Pathology;journal;00468177;1.304;Q1;131;354;922;8909;2682;834;3.29;25,17;United Kingdom;W. B. Saunders Co., Ltd.;1970-ongoing;Pathology and Forensic Medicine (Q1)
1118;15754;Pediatric Research;journal;00313998, 15300447;1.304;Q1;137;293;694;10491;2171;657;3.26;35,81;United States;Nature Publishing Group;1967-ongoing;Pediatrics, Perinatology and Child Health (Q1)
1119;4700152489;Targeted Oncology;journal;1776260X, 17762596;1.304;Q1;35;76;180;4792;593;167;3.91;63,05;Germany;Springer Verlag;2006-ongoing;"Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2)"
1120;28298;Digestive and Liver Disease;journal;15908658;1.3030000000000002;Q1;84;263;764;8411;1953;637;2.96;31,98;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;"Gastroenterology (Q1); Hepatology (Q2)"
1121;15849;Journal of Biomedical Science;journal;10217770, 14230127;1.3019999999999998;Q1;71;96;297;6787;1046;292;3.57;70,70;United Kingdom;BioMed Central Ltd.;1993-ongoing;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1122;6100152802;Nanomedicine;journal;17486963, 17435889;1.3019999999999998;Q1;93;219;742;11730;3258;680;4.69;53,56;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
1123;71709;Rhinology. Supplement;journal;10130047;1.3019999999999998;Q1;5;0;1;0;9;1;0.00;0,00;Netherlands;International Rhinologic Society;1987-1989, 1991-1992, 1999-2001, 2005, 2010, 2012, 2014, 2017-ongoing;Medicine (miscellaneous) (Q1)
1124;14026;Human Resources for Health;journal;14784491;1.301;Q1;52;88;266;3839;689;256;2.48;43,63;United Kingdom;BioMed Central;2003-ongoing;"Public Administration (Q1); Public Health, Environmental and Occupational Health (Q1)"
1125;17600155055;Journal of Cancer Epidemiology;journal;16878566, 16878558;1.301;Q1;21;9;39;376;138;38;1.76;41,78;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Genetics (Q2)"
1126;25296;Journal of Gastroenterology and Hepatology;journal;14401746, 08159319;1.301;Q1;117;327;1004;9192;2694;905;3.07;28,11;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Gastroenterology (Q1); Hepatology (Q2)"
1127;28792;Cancer Biology and Therapy;journal;15384047;1.3;Q2;101;130;556;4853;1821;533;3.48;37,33;United States;Landes Bioscience;2002-ongoing;"Pharmacology (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)"
1128;13307;Nutrition;journal;08999007;1.3;Q1;128;217;723;8729;2532;626;4.02;40,23;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1)"
1129;22129;Genes and Immunity;journal;14664879, 14765470;1.2990000000000002;Q2;95;31;207;917;540;202;2.50;29,58;United Kingdom;Nature Publishing Group;1999-ongoing;"Genetics (Q2); Genetics (clinical) (Q2); Immunology (Q2)"
1130;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;1.298;Q1;119;132;405;3802;1256;328;3.08;28,80;United States;Mary Ann Liebert Inc.;2010-ongoing;"Applied Psychology (Q1); Communication (Q1); Computer Science Applications (Q1); Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
1131;16153;International Journal of Methods in Psychiatric Research;journal;10498931;1.297;Q1;66;57;96;2632;277;94;2.46;46,18;United States;Wiley-Blackwell;1996-ongoing;Psychiatry and Mental Health (Q1)
1132;24309;International Journal of Neural Systems;journal;01290657;1.297;Q1;55;48;142;2735;755;136;5.18;56,98;Singapore;World Scientific Publishing Co;1993-1997, 1999-ongoing;"Computer Networks and Communications (Q1); Medicine (miscellaneous) (Q1)"
1133;13147;Supportive Care in Cancer;journal;14337339, 09414355;1.297;Q2;98;445;1411;14585;3748;1311;2.74;32,78;Germany;Springer Verlag;1993-ongoing;Oncology (Q2)
1134;20489;Annals of Thoracic Surgery;journal;00034975;1.294;Q1;184;1093;3672;15599;6471;2797;2.29;14,27;Netherlands;Elsevier BV;1965-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
1135;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;1.294;Q1;43;88;255;1675;208;242;0.58;19,03;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Statistics and Probability (Q2)"
1136;12469;Orthopedic Clinics of North America;journal;00305898;1.294;Q1;79;57;238;2574;539;175;3.16;45,16;United Kingdom;W. B. Saunders Co., Ltd.;1970-ongoing;Orthopedics and Sports Medicine (Q1)
1137;19212;Current Rheumatology Reports;journal;15346307, 15233774;1.2930000000000001;Q2;61;81;233;5451;835;231;3.38;67,30;United States;Current Science Inc.;1999-ongoing;Rheumatology (Q2)
1138;5800179603;Radiation Oncology;journal;1748717X;1.2930000000000001;Q1;58;208;727;7059;2225;716;3.02;33,94;United Kingdom;BioMed Central;2005-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1139;16595;Plant Cell Reports;journal;07217714, 1432203X;1.291;Q1;96;155;544;8989;1799;527;3.39;57,99;Germany;Springer Verlag;1981-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
1140;4700151726;Trials;journal;17456215;1.291;Q1;64;631;1725;24734;3978;1658;2.21;39,20;United Kingdom;BioMed Central;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
1141;24763;Addictive Behaviors;journal;03064603;1.29;Q1;114;324;888;13440;2765;878;2.72;41,48;United Kingdom;Elsevier Ltd.;1975-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
1142;29264;Clinical Colorectal Cancer;journal;15330028;1.29;Q1;45;81;169;2933;553;164;3.33;36,21;United States;Elsevier Inc.;2001-ongoing;"Gastroenterology (Q1); Oncology (Q2)"
1143;21274;Journal of Immunological Methods;journal;00221759;1.2890000000000001;Q2;123;139;484;4265;1130;469;2.31;30,68;Netherlands;Elsevier BV;1971-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
1144;17871;Medical Physics;journal;00942405;1.2890000000000001;Q1;159;590;1842;18310;4946;1766;2.67;31,03;United States;John Wiley and Sons Inc.;1974-ongoing;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1145;4000148405;Current Osteoporosis Reports;journal;15442241, 15441873;1.288;Q2;43;71;158;5252;712;154;4.27;73,97;United States;Current Science Inc.;2003-ongoing;Endocrinology, Diabetes and Metabolism (Q2)
1146;21301;Medical Microbiology and Immunology;journal;14321831, 03008584;1.287;Q1;54;46;168;2111;469;160;3.27;45,89;Germany;Springer Verlag;1971-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1147;12978;Prehospital Emergency Care;journal;15450066, 10903127;1.286;Q1;56;108;259;2729;597;252;2.19;25,27;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
1148;30056;Acta Obstetricia et Gynecologica Scandinavica;journal;16000412, 00016349;1.2830000000000001;Q1;93;191;683;5281;1382;510;2.69;27,65;United Kingdom;Wiley-Blackwell;1921-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1149;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.2830000000000001;Q1;81;139;354;7022;1254;350;3.78;50,52;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
1150;29816;Hematology/Oncology Clinics of North America;journal;08898588;1.2819999999999998;Q1;74;85;245;4829;745;213;3.60;56,81;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Hematology (Q1); Oncology (Q2)"
1151;5300152235;Neuroscience Bulletin;journal;16737067;1.2819999999999998;Q1;35;94;250;4721;779;233;3.08;50,22;China;Springer Singapore;2005-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)"
1152;21100464778;Open Heart;journal;20533624;1.281;Q1;20;81;158;2441;383;143;2.03;30,14;United Kingdom;BMJ Publishing Group;2014-ongoing;Cardiology and Cardiovascular Medicine (Q1)
1153;6700153283;Journal of Hand Surgery: European Volume;journal;15322211, 17531934;1.28;Q1;54;209;647;2956;851;339;2.73;14,14;United States;SAGE Publications;1990-1993, 1995, 1999, 2007-ongoing;Surgery (Q1)
1154;21200;Pharmacotherapy;journal;02770008;1.28;Q1;99;171;483;6575;1619;439;3.68;38,45;United States;Wiley-Blackwell;1981-ongoing;Pharmacology (medical) (Q1)
1155;13150;Wound Repair and Regeneration;journal;10671927, 1524475X;1.2790000000000001;Q1;96;108;339;4163;1090;307;2.98;38,55;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Dermatology (Q1); Surgery (Q1)"
1156;14521;BMC Pediatrics;journal;14712431;1.278;Q1;64;218;749;8061;1994;741;2.27;36,98;United Kingdom;BioMed Central;2001-ongoing;Pediatrics, Perinatology and Child Health (Q1)
1157;14677;Infection, Genetics and Evolution;journal;15671348;1.278;Q1;74;333;1223;15588;3393;1180;2.71;46,81;Netherlands;Elsevier BV;2001-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (medical) (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q2)"
1158;23462;Journal of Mammary Gland Biology and Neoplasia;journal;10833021, 15737039;1.278;Q2;93;20;59;1333;169;53;2.81;66,65;United States;Kluwer Academic/Plenum Publishers;1996-ongoing;"Cancer Research (Q2); Oncology (Q2)"
1159;25963;Haemophilia;journal;13518216, 13652516;1.2770000000000001;Q1;84;236;737;5302;1364;498;2.67;22,47;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Hematology (Q1); Medicine (miscellaneous) (Q1); Genetics (clinical) (Q2)"
1160;19400157255;HUGO Journal;journal;18776558;1.275;Q2;12;0;6;0;24;6;4.00;0,00;Germany;Springer Verlag;2009-2015;"Genetics (Q2); Genetics (clinical) (Q2)"
1161;19537;Veterinary Parasitology;journal;03044017;1.275;Q1;109;317;1206;12016;3168;1171;2.63;37,91;Netherlands;Elsevier BV;1975-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
1162;19489;Archives of Women's Mental Health;journal;14341816, 14351102;1.274;Q1;64;96;274;4021;776;256;2.82;41,89;Germany;Springer Verlag;1998-ongoing;"Obstetrics and Gynecology (Q1); Psychiatry and Mental Health (Q1)"
1163;130160;Diabetes and Vascular Disease Research;journal;14791641;1.274;Q1;49;62;176;2094;555;166;3.44;33,77;United States;SAGE Publications;2004-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1164;22982;Journal of Cardiovascular Pharmacology and Therapeutics;journal;10742484;1.272;Q1;44;64;175;3550;502;169;2.71;55,47;United States;SAGE Publications;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1165;21100243806;World Journal of Hepatology;journal;19485182;1.272;Q2;43;156;613;7711;2384;569;4.34;49,43;China;Baishideng Publishing Group;2009-ongoing;Hepatology (Q2)
1166;20577;World Journal of Urology;journal;07244983, 14338726;1.272;Q1;75;251;731;7227;1998;671;3.06;28,79;Germany;Springer Verlag;1983-ongoing;Urology (Q1)
1167;12584;Drug Metabolism Reviews;journal;10979883, 03602532;1.271;Q1;89;21;98;3158;492;97;4.07;150,38;United States;Marcel Dekker Inc.;1972-ongoing;"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1168;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;1.27;Q2;92;67;192;5555;568;162;3.30;82,91;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1169;5800207503;Future Microbiology;journal;17460921, 17460913;1.27;Q2;69;147;435;6789;1347;408;3.02;46,18;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Microbiology (Q2); Microbiology (medical) (Q2)"
1170;27507;Infectious Diseases in Obstetrics and Gynecology;journal;10980997, 10647449;1.27;Q1;41;14;47;381;104;47;2.50;27,21;Egypt;Hindawi Publishing Corporation;1995-ongoing;"Dermatology (Q1); Obstetrics and Gynecology (Q1); Infectious Diseases (Q2)"
1171;21100777379;Journal of Personalized Medicine;journal;20754426;1.2690000000000001;Q1;17;21;76;1219;220;70;2.86;58,05;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2012, 2016-ongoing;Medicine (miscellaneous) (Q1)
1172;24291;Angle Orthodontist;journal;00033219;1.2670000000000001;Q1;75;135;490;2961;761;424;1.66;21,93;United States;Allen Press Inc.;1950-1951, 1960-1961, 1965-ongoing;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
1173;25372;Psychology of Addictive Behaviors;journal;0893164X;1.2670000000000001;Q1;94;96;369;5509;1004;361;2.54;57,39;United States;American Psychological Association;1993-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1174;17464;European Journal of Medicinal Chemistry;journal;02235234;1.266;Q1;135;902;2419;47362;11535;2406;4.89;52,51;Netherlands;Elsevier BV;1974-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Pharmacology (Q1)"
1175;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1.266;Q1;116;125;362;4774;930;328;2.56;38,19;United States;Center of Alcohol Studies, Rutgers, The State University of New Jersey;2007-ongoing;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
1176;14097;European Eating Disorders Review;journal;10990968, 10724133;1.265;Q1;61;70;215;3664;783;213;3.39;52,34;United States;John Wiley & Sons Inc.;1993-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1177;16341;Expert Review of Anti-Infective Therapy;journal;14787210;1.264;Q2;65;105;387;9233;1226;365;3.06;87,93;United Kingdom;Taylor & Francis;2003-ongoing;"Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Virology (Q2)"
1178;21100238601;International Journal of Inflammation;journal;20420099, 20908040;1.264;Q2;24;22;52;1473;178;50;2.91;66,95;United States;Hindawi Publishing Corporation;2012-ongoing;Immunology and Allergy (Q2)
1179;19108;Tuberculosis;journal;14729792;1.264;Q2;79;92;410;3860;1096;385;2.76;41,96;United States;Churchill Livingstone;1974, 2001-ongoing;"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
1180;19700201424;Journal of Diabetes Investigation;journal;20401116, 20401124;1.263;Q1;39;110;379;3527;1047;319;3.29;32,06;Australia;Blackwell Publishing Asia Pty Ltd;2010-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
1181;29203;Physics in Medicine and Biology;journal;00319155;1.263;Q1;172;578;1674;22328;4912;1631;2.83;38,63;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1182;19700175014;Translational Oncology;journal;19365233;1.263;Q2;41;118;230;4511;758;226;3.23;38,23;United States;Neoplasia Press;2008-ongoing;"Cancer Research (Q2); Oncology (Q2)"
1183;4400151514;Globalization and Health;journal;17448603;1.262;Q1;43;92;220;4518;563;196;2.59;49,11;United Kingdom;BioMed Central;2005-ongoing;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1184;19700175044;Clinical and Experimental Gastroenterology;journal;11787023;1.261;Q1;24;34;113;1829;402;113;2.84;53,79;New Zealand;Dove Medical Press Ltd;2010-ongoing;Gastroenterology (Q1)
1185;25450;Best Practice and Research in Clinical Haematology;journal;15216926;1.26;Q2;70;45;116;2554;245;106;1.96;56,76;United Kingdom;Bailliere Tindall Ltd;1999-ongoing;"Clinical Biochemistry (Q1); Oncology (Q2)"
1186;25879;International Journal of Molecular Sciences;journal;14220067;1.26;Q1;114;2781;5277;207462;21116;5207;3.93;74,60;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
1187;19560;Stress: the International Journal on Biology of Stress;journal;16078888, 10253890;1.26;Q1;71;68;209;3438;662;206;3.09;50,56;United Kingdom;Taylor & Francis;1996-ongoing;"Psychiatry and Mental Health (Q1); Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2)"
1188;19700175259;Journal of Geriatric Oncology;journal;18794068, 18794076;1.2590000000000001;Q1;27;75;193;3109;617;176;3.54;41,45;Netherlands;Elsevier BV;2010-ongoing;"Geriatrics and Gerontology (Q1); Oncology (Q2)"
1189;12427;Melanoma Research;journal;09608931;1.2590000000000001;Q1;67;102;268;2876;808;255;3.51;28,20;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Dermatology (Q1); Cancer Research (Q2); Oncology (Q2)"
1190;21100463103;Advances in Wound Care;journal;21621934, 21621918;1.2570000000000001;Q1;12;21;57;945;178;57;3.12;45,00;United States;Mary Ann Liebert Inc.;2015-ongoing;"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1)"
