Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
384;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.862;Q2;48;187;445;7819;318;445;0.64;41.81;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
385;27414;Tohoku Mathematical Journal;journal;00408735;0.862;Q2;32;28;90;547;69;90;0.67;19.54;Japan;Asiatic Region;Tohoku University, Mathematical Institute;1949-2021;Mathematics (miscellaneous) (Q2)
386;21576;Nonlinear Dynamics;journal;0924090X, 1573269X;0.857;Q2;127;173;421;4323;784;410;2.02;24.99;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
387;23230;International Journal of Algebra and Computation;journal;02181967;0.856;Q2;32;53;205;980;117;205;0.51;18.49;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q2)
388;26468;Semigroup Forum;journal;00371912, 14322137;0.855;Q2;36;87;223;1406;133;223;0.55;16.16;United States;Northern America;Springer New York;1970-2021;Algebra and Number Theory (Q2)
389;23864;Journal of Computational Mathematics;journal;02549409;0.853;Q2;38;45;171;1232;148;171;0.91;27.38;China;Asiatic Region;Inst. of Computational Mathematics and Sc./Eng. Computing;1996-2017, 2019-2021;Computational Mathematics (Q2)
390;24095;Comptes Rendus Mathematique;journal;17783569, 1631073X;0.852;Q2;64;279;893;2781;663;893;0.71;9.97;France;Western Europe;Academie des sciences;2002-2021;Mathematics (miscellaneous) (Q2)
391;4000152132;International Journal of Biostatistics;journal;15574679;0.851;Q2;38;29;49;832;51;48;0.65;28.69;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
392;4900152403;International Journal of Computational Methods;journal;02198762;0.842;Q2;40;34;97;871;80;97;0.73;25.62;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2006-2021;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
393;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.84;Q1;66;42;134;1088;276;130;2.31;25.9;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Control and Optimization (Q2)"
394;25807;Communications in Nonlinear Science and Numerical Simulation;journal;10075704;0.838;Q1;120;425;409;10121;951;404;2.29;23.81;Netherlands;Western Europe;Elsevier;1996-2022;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Numerical Analysis (Q3)"
395;24207;Fuzzy Optimization and Decision Making;journal;15732908, 15684539;0.835;Q1;56;21;78;854;165;76;1.58;40.67;United States;Northern America;Springer New York;2002-2021;"Logic (Q1); Software (Q1); Artificial Intelligence (Q2)"
396;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.835;Q2;42;83;250;1223;173;250;0.78;14.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Analysis (Q2); Applied Mathematics (Q2)"
397;19500157034;Funkcialaj Ekvacioj;journal;05328721;0.834;Q2;20;29;60;504;46;60;0.73;17.38;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;2003-2021;"Algebra and Number Theory (Q2); Analysis (Q2); Geometry and Topology (Q2)"
398;23838;Journal of Applied Probability;journal;00219002;0.831;Q2;58;81;272;1479;223;269;0.78;18.26;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
399;17971;IEEE/ACM Transactions on Computational Biology and Bioinformatics;journal;15579964, 15455963;0.83;Q2;75;64;162;1907;422;150;2.46;29.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Applied Mathematics (Q2); Biotechnology (Q2); Genetics (Q3)"
400;24358;Journal of Heuristics;journal;13811231, 15729397;0.83;Q2;67;27;78;788;134;75;1.45;29.19;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1); Artificial Intelligence (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
401;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.829;Q2;57;52;147;1421;197;147;1.2;27.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Mechanics of Materials (Q2)"
402;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.829;Q2;112;495;1193;12528;1511;1190;1.32;25.31;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
403;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.829;Q2;170;536;2570;16881;4873;2554;1.82;31.49;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
404;24476;Linear and Multilinear Algebra;journal;03081087;0.828;Q2;39;46;134;638;112;133;0.97;13.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;Algebra and Number Theory (Q2)
405;26386;Electronic Communications in Probability;journal;1083589X;0.826;Q2;35;57;150;752;93;150;0.64;13.19;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
406;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.82;Q2;60;41;144;967;140;142;0.95;23.59;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computer Science Applications (Q1); Software (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Numerical Analysis (Q3)"
407;74910;Proceedings - Symposium on Computer Arithmetic;conference and proceedings;-;0.82;-;33;29;31;411;64;29;2.06;14.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1983, 1985, 1987, 1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2018-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
408;5300152724;IET Systems Biology;journal;17518857, 17518849;0.819;Q1;50;48;142;1575;335;134;2.32;32.81;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Modeling and Simulation (Q1); Biotechnology (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
409;23842;Journal of Classification;journal;01764268, 14321343;0.819;Q2;41;17;47;477;68;41;1.23;28.06;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
410;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.817;Q2;41;45;133;977;156;119;1;21.71;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
411;24568;Advances in Applied Probability;journal;00018678, 14756064;0.816;Q2;59;54;169;1093;184;163;0.95;20.24;United Kingdom;Western Europe;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
412;25167;Monatshefte fur Mathematik;journal;14365081, 00269255;0.814;Q2;35;82;204;1442;159;203;0.77;17.59;Austria;Western Europe;Springer-Verlag Wien;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-2021;Mathematics (miscellaneous) (Q2)
413;24100;Acta Arithmetica;journal;17306264, 00651036;0.811;Q2;42;115;361;1679;197;360;0.46;14.6;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Algebra and Number Theory (Q2)
414;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.81;Q2;127;716;1539;15248;2403;1511;1.57;21.3;Netherlands;Western Europe;Elsevier;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
415;24556;Advances in Applied Mathematics;journal;01968858, 10902074;0.806;Q2;51;47;166;1084;164;162;1;23.06;United States;Northern America;Academic Press Inc.;1980-2022;Applied Mathematics (Q2)
416;25809;Positivity;journal;13851292, 15729281;0.806;Q2;29;55;144;990;72;144;0.45;18;Switzerland;Western Europe;Birkhauser Verlag Basel;1997-2021;"Analysis (Q2); Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
417;25713;Numerical Methods for Partial Differential Equations;journal;10982426, 0749159X;0.801;Q2;64;81;238;1959;282;237;1.23;24.19;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2021;"Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q3)"
418;21100241636;International Congress of Mathematicians, ICM 2006;conference and proceedings;-;0.8;-;29;0;199;0;303;195;0;0;United States;Northern America;;;Mathematics (miscellaneous)
419;4700152853;Asterisque;book series;03031179;0.798;Q2;47;40;102;1297;47;98;0.29;32.43;France;Western Europe;Societe Mathematique de France;1996-2010, 2013-2021;Mathematics (miscellaneous) (Q2)
420;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.795;Q2;81;366;668;12463;1251;668;1.86;34.05;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
421;24529;Acta Mathematica Hungarica;journal;15882632, 02365294;0.794;Q2;41;114;310;1688;203;310;0.63;14.81;Netherlands;Western Europe;Springer Netherlands;1983-2021;Mathematics (miscellaneous) (Q2)
422;4000149607;Fixed Point Theory and Applications;journal;16871812, 16871820;0.794;Q2;68;81;154;1620;199;151;1.52;20;United Kingdom;Western Europe;SpringerOpen;2004-2021;"Applied Mathematics (Q2); Geometry and Topology (Q2)"
423;18031;Wind and Structures, An International Journal;journal;12266116;0.794;Q2;42;33;96;813;113;92;1.09;24.64;South Korea;Asiatic Region;Techno Press;1998-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Modeling and Simulation (Q2)"
424;25348;Chinese Annals of Mathematics. Series B;journal;18606261, 02529599;0.793;Q2;37;58;153;1275;81;153;0.45;21.98;Germany;Western Europe;Springer Verlag;1980, 1996-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
425;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.792;Q2;38;27;85;593;91;85;1.2;21.96;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
426;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;0.791;Q2;61;192;376;7206;1459;376;4.03;37.53;United States;Northern America;Tech Science Press;2000-2021;"Software (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
427;25800;Communications in Algebra;journal;00927872, 15324125;0.789;Q2;62;305;936;4707;461;936;0.45;15.43;United States;Northern America;Taylor and Francis Ltd.;1974-2021;Algebra and Number Theory (Q2)
428;19124;Queueing Systems;journal;15729443, 02570130;0.789;-;54;50;155;1218;212;151;0.95;24.36;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
429;25301;Bulletin of Symbolic Logic;journal;10798986;0.787;Q1;37;14;46;389;50;46;0.97;27.79;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Logic (Q1); Philosophy (Q1)"
430;20573;Theory of Computing Systems;journal;14330490, 14324350;0.785;Q2;42;79;175;1640;173;164;0.92;20.76;United States;Northern America;Springer New York;1996-2021;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
431;23965;Journal of Operator Theory;journal;03794024;0.781;Q2;37;45;122;923;62;122;0.56;20.51;Romania;Eastern Europe;Theta Foundation;1996-1998, 2000-2021;Algebra and Number Theory (Q2)
432;69486;Proceedings of the International Symposium on Symbolic and Algebraic Computation, ISSAC;conference and proceedings;-;0.777;-;37;55;158;1047;159;153;1.03;19.04;United States;Northern America;;1989, 1991-1994, 1996-2019;Mathematics (miscellaneous)
433;24096;Atti della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei Matematica E Applicazioni;journal;17200768, 11206330;0.775;Q2;26;21;68;458;41;68;0.64;21.81;Switzerland;Western Europe;European Mathematical Society Publishing House;1996-2021;Mathematics (miscellaneous) (Q2)
434;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.774;Q2;61;90;298;1487;310;295;0.98;16.52;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
435;10600153363;Advanced Studies in Contemporary Mathematics (Kyungshang);journal;12293067;0.771;Q2;34;47;47;1026;77;47;1.64;21.83;South Korea;Asiatic Region;Jangjeon Mathematical Society;2008-2020;Mathematics (miscellaneous) (Q2)
436;9000153105;Nonlinear Analysis: Hybrid Systems;journal;1751570X;0.77;Q2;60;71;150;1534;225;145;1.5;21.61;Netherlands;Western Europe;Elsevier BV;2007-2021;"Control and Systems Engineering (Q1); Analysis (Q2); Computer Science Applications (Q2)"
437;24453;Kyoto Journal of Mathematics;journal;21543321, 21562261;0.765;Q2;30;42;136;630;59;136;0.52;15;Japan;Asiatic Region;Kyoto University;1996-2021;Mathematics (miscellaneous) (Q2)
438;25890;Discrete Applied Mathematics;journal;0166218X;0.764;Q2;87;374;765;7213;758;741;0.92;19.29;Netherlands;Western Europe;Elsevier;1979-2022;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
439;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.762;Q2;41;132;406;1529;191;405;0.39;11.58;Switzerland;Western Europe;Birkhauser Verlag Basel;1948-1949, 1952-2021;Mathematics (miscellaneous) (Q2)
440;12517;Wave Motion;journal;01652125;0.762;-;62;49;151;1307;252;149;1.69;26.67;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
441;26585;Glasgow Mathematical Journal;journal;1469509X, 00170895;0.76;Q2;32;71;148;1186;100;148;0.68;16.7;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Mathematics (miscellaneous) (Q2)
442;130116;Theoretical Biology and Medical Modelling;journal;17424682;0.76;Q2;49;30;119;1402;323;118;2.17;46.73;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health Informatics (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q2)"
443;23872;Journal of Difference Equations and Applications;journal;15635120, 10236198;0.759;Q2;47;84;239;1403;267;236;0.97;16.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000, 2002-2021;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
444;4900152808;Journal of Instrumentation;journal;17480221;0.759;Q2;82;221;186;4366;797;186;5.33;19.76;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q1); Mathematical Physics (Q2)"
445;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.753;Q2;145;267;678;3311;1512;665;2.04;12.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Signal Processing (Q2)"
446;12782;Lifetime Data Analysis;journal;15729249, 13807870;0.753;Q2;47;27;99;742;81;96;0.79;27.48;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Medicine (miscellaneous) (Q1); Applied Mathematics (Q2)"
447;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.752;Q2;100;59;183;2240;283;183;0.84;37.97;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
448;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.751;Q2;154;818;3803;17921;5804;3785;1.46;21.91;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
449;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.748;Q2;58;66;249;1491;239;247;0.84;22.59;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
450;14785;Statistics;journal;02331888, 10294910;0.748;Q2;34;42;114;841;65;114;0.45;20.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
451;24475;Linear Algebra and Its Applications;journal;00243795;0.746;Q2;98;453;1174;7763;1453;1154;1.2;17.14;United States;Northern America;Elsevier Inc.;1968-2022;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q3)"
452;15101;IBM Systems Journal;journal;00188670;0.742;Q2;80;0;162;0;600;142;3.16;0;United States;Northern America;IBM Corporation;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Graphics and Computer-Aided Design (Q1); Computer Science (miscellaneous) (Q1); Information Systems (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
453;17700155013;Handbook of Algebra;book series;15707954;0.734;Q2;19;11;22;1327;12;10;0.64;120.64;Netherlands;Western Europe;Elsevier;1996, 2000, 2003, 2006, 2008-2009;Algebra and Number Theory (Q2)
454;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.733;Q2;33;31;106;760;115;101;0.85;24.52;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistics and Probability (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
455;23671;Speech Communication;journal;01676393;0.733;Q2;110;97;256;3815;587;247;2.54;39.33;Netherlands;Western Europe;Elsevier;1982-2021;"Communication (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
456;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;0.733;Q2;62;65;174;1340;225;173;1.2;20.62;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
457;25607;Journal of Discrete Algorithms;journal;15708667;0.732;Q2;36;48;157;1044;155;150;0.87;21.75;Netherlands;Western Europe;Elsevier;2003-2018;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
458;8000153138;Computer Science Review;journal;15740137;0.731;Q2;49;15;17;1127;33;14;1.94;75.13;Ireland;Western Europe;Elsevier Ireland Ltd;2007-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
459;24998;Computer Aided Geometric Design;journal;01678396;0.728;Q2;72;74;153;1557;290;146;1.59;21.04;Netherlands;Western Europe;Elsevier;1984-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q2)"
460;23980;K-Theory;journal;09203036, 15730514;0.728;Q2;34;0;28;0;14;28;0.46;0;Netherlands;Western Europe;Kluwer Academic Publishers;1987-1994, 1996-2008;Mathematics (miscellaneous) (Q2)
461;5800179604;Algorithms for Molecular Biology;journal;17487188;0.727;Q2;36;15;56;490;140;55;1.84;32.67;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
462;25957;ESAIM - Probability and Statistics;journal;12928100, 12623318;0.725;Q2;27;24;69;546;46;68;0.47;22.75;France;Western Europe;EDP Sciences;1997-2021;Statistics and Probability (Q2)
463;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;0.724;Q2;52;17;55;438;80;51;1.19;25.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
464;9500153947;Coastal Engineering Journal;journal;05785634, 17936292;0.723;Q2;41;17;59;451;83;58;1.1;26.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1977, 1984-1986, 1988, 1991, 1995-1996, 1998-2021;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
465;12068;International Statistical Review;journal;03067734, 17515823;0.723;Q2;56;28;72;1159;72;70;1.04;41.39;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
466;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;0.721;Q2;48;32;106;754;107;104;0.93;23.56;United States;Northern America;Springer New York;1974-2021;"Applied Mathematics (Q2); Control and Optimization (Q2)"
467;27928;Utilitas Mathematica;journal;03153681;0.72;Q2;30;72;189;765;126;189;0.73;10.63;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
468;23299;Proceedings of the Japan Academy Series A: Mathematical Sciences;journal;03862194;0.719;Q2;21;37;121;374;48;121;0.33;10.11;Japan;Asiatic Region;Japan Academy;1996-2021;Mathematics (miscellaneous) (Q2)
469;14828;Stochastic Models;journal;15326349, 15324214;0.719;Q2;37;30;110;650;116;107;0.7;21.67;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
470;25746;Osaka Journal of Mathematics;journal;00306126;0.717;Q2;32;54;160;1031;85;160;0.48;19.09;Japan;Asiatic Region;Osaka University;1949-2021;Mathematics (miscellaneous) (Q2)
471;19900192440;LMS Journal of Computation and Mathematics;journal;14611570;0.716;Q2;15;0;3;0;2;3;0.67;0;United Kingdom;Western Europe;Cambridge University Press;2008, 2010-2018;"Mathematics (miscellaneous) (Q2); Computational Theory and Mathematics (Q3)"
472;25842;Publicacions Matematiques;journal;02141493;0.715;Q2;26;22;74;513;36;73;0.42;23.32;Spain;Western Europe;Universitat Autonoma de Barcelona, Seccio de Matematiques;2002-2021;Mathematics (miscellaneous) (Q2)
473;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.714;Q2;36;75;172;1264;110;170;0.64;16.85;Netherlands;Western Europe;Elsevier;1991-2021;"Analysis (Q2); Geometry and Topology (Q2); Computational Theory and Mathematics (Q3)"
474;25286;Bulletin des Sciences Mathematiques;journal;00074497;0.713;Q2;35;52;127;765;64;127;0.5;14.71;France;Western Europe;Elsevier Masson s.r.l.;1998-2021;Mathematics (miscellaneous) (Q2)
475;11200153520;International Journal of Numerical Analysis and Modeling;journal;17055105;0.712;Q3;29;41;123;1021;107;122;0.74;24.9;Canada;Northern America;University of Alberta;2004-2021;Numerical Analysis (Q3)
476;145268;Theory and Applications of Categories;journal;1201561X;0.712;Q2;31;18;90;268;43;88;0.37;14.89;Canada;Northern America;Mount Allison University;1996-2021;Mathematics (miscellaneous) (Q2)
477;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.709;-;72;37;162;966;378;154;2.01;26.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
478;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.708;Q2;61;111;192;2497;214;183;0.94;22.5;United States;Northern America;Academic Press Inc.;1985-2022;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
479;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.708;Q3;39;35;113;720;94;113;0.79;20.57;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
480;79372;Bulletin of the Brazilian Mathematical Society;journal;16787714, 16787544;0.707;Q2;27;28;97;432;65;96;0.39;15.43;United States;Northern America;Springer New York;1996, 1998, 2000, 2002-2021;Mathematics (miscellaneous) (Q2)
481;8900153313;Proceedings of the 30th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR'07;conference and proceedings;-;0.707;-;59;0;221;0;900;220;4.07;0;United States;Northern America;;;"Applied Mathematics; Information Systems; Software"
482;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0.707;Q2;41;42;113;793;98;112;0.9;18.88;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2021;Applied Mathematics (Q2)
483;23974;Journal of Symbolic Logic;journal;00224812;0.706;Q1;45;76;239;1290;175;239;0.71;16.97;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Logic (Q1); Philosophy (Q1)"
484;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.705;Q2;58;40;164;869;137;146;0.68;21.73;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Software (Q2)"
485;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;0.704;Q3;46;46;125;1106;98;123;0.75;24.04;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2021;Statistics and Probability (Q3)
486;22313;Performance Evaluation;journal;01665316;0.703;Q2;67;53;184;1405;417;175;2;26.51;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Modeling and Simulation (Q2); Software (Q2)"
487;6700153281;Asian Journal of Mathematics;book series;10936106;0.701;Q2;22;27;93;436;60;90;0.44;16.15;United States;Northern America;International Press of Boston, Inc.;2005-2020;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
488;61774;Journal of Inequalities and Applications;journal;1029242X, 10255834;0.7;Q2;54;163;325;3093;315;325;0.94;18.98;United Kingdom;Western Europe;SpringerOpen;2000-2002, 2005-2021;"Applied Mathematics (Q2); Analysis (Q3); Discrete Mathematics and Combinatorics (Q3)"
489;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.698;Q2;29;38;107;753;63;107;0.35;19.82;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
490;23897;Journal of Geometry and Physics;journal;03930440;0.697;Q2;54;114;396;2593;304;395;0.7;22.75;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3)"
491;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.695;Q3;46;125;497;2136;321;497;0.59;17.09;United States;Northern America;Texas State University - San Marcos;1996-2021;Analysis (Q3)
