Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
248;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1,141;Q1;28;14;68;305;36;67;0,53;21,79;France;Societe Mathematique de France;1996-ongoing;Mathematics (miscellaneous) (Q1)
249;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1,140;Q1;85;107;278;2858;662;253;2,69;26,71;Netherlands;Elsevier BV;1974, 1987-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
250;29663;Journal of Theoretical Biology;journal;10958541, 00225193;1,139;Q1;139;410;1192;17750;3197;1137;2,65;43,29;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
251;27869;Computer Speech and Language;journal;08852308, 10958363;1,133;Q1;62;28;86;1039;271;84;2,55;37,11;United States;Elsevier Inc.;1986-1987, 1989-ongoing;"Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
252;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1,133;Q1;51;48;158;1361;216;156;1,33;28,35;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q2)"
253;4000149608;International Mathematics Research Papers;journal;16873017, 16873009;1,127;Q1;12;0;19;0;16;18;0,00;0,00;United States;Oxford University Press;2005-2006;Mathematics (miscellaneous) (Q1)
254;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;1,126;Q1;60;57;97;2116;175;92;1,17;37,12;United States;Elsevier Inc.;1964-ongoing;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
255;23841;Journal of Approximation Theory;journal;00219045;1,123;Q1;44;118;224;2353;202;222;0,90;19,94;United States;Elsevier Inc.;1968-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Analysis (Q2); Numerical Analysis (Q2)"
256;25761;Pacific Journal of Mathematics;journal;00308730;1,121;Q1;40;86;313;1748;185;312;0,55;20,33;United States;University of California at Berkeley;1996-ongoing;Mathematics (miscellaneous) (Q1)
257;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1,119;Q2;40;54;121;1059;112;120;0,81;19,61;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
258;29784;Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;14712962, 1364503X;1,118;Q1;143;279;666;11187;1739;639;2,59;40,10;United Kingdom;The Royal Society;1969-1971, 1974-1975, 1977-1983, 1985-1988, 1991-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
259;29581;Journal of Computational Biology;journal;10665277;1,117;Q1;89;103;259;2963;543;258;1,84;28,77;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Modeling and Simulation (Q1); Computational Theory and Mathematics (Q2); Genetics (Q2); Molecular Biology (Q3)"
260;20972;Journal of Materials Processing Technology;journal;09240136;1,115;Q1;158;746;2373;14031;4318;2360;1,75;18,81;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
261;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;1,115;Q1;53;97;287;1801;267;286;0,78;18,57;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q1)
262;24677;Proceedings of the American Mathematical Society;journal;10886826, 00029939;1,114;Q1;69;490;1439;6492;908;1429;0,61;13,25;United States;American Mathematical Society;1996-ongoing;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
263;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;1,113;Q1;29;54;119;938;101;118;0,95;17,37;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Geometry and Topology (Q1); Political Science and International Relations (Q1); Analysis (Q2)"
264;28893;Canadian Journal of Statistics;journal;03195724;1,112;Q2;44;40;119;990;93;112;0,73;24,75;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
265;25961;Educational Studies in Mathematics;journal;15730816, 00131954;1,112;Q2;54;56;149;1982;196;144;1,16;35,39;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q2)"
266;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1,112;Q2;99;157;649;4785;892;636;1,36;30,48;United States;John Wiley & Sons Inc.;1981-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
267;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115;1,106;Q1;41;39;111;1170;204;111;1,84;30,00;Germany;Walter de Gruyter GmbH;2004-ongoing;"Computational Mathematics (Q1); Genetics (Q2); Statistics and Probability (Q2); Molecular Biology (Q3)"
268;28476;Graphs and Combinatorics;journal;09110119;1,102;Q1;32;29;171;431;117;169;0,64;14,86;Germany;Springer Verlag;1985-ongoing;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
269;26945;Studia Mathematica;journal;00393223;1,102;Q2;47;97;309;1855;204;307;0,61;19,12;Poland;Polska Akademia Nauk;1996-ongoing;Mathematics (miscellaneous) (Q2)
270;18080;Robotics and Computer-Integrated Manufacturing;journal;07365845;1,099;Q2;78;97;206;2561;630;199;3,07;26,40;United Kingdom;Elsevier Ltd.;1984-1994, 1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)"
271;74973;Communications in Contemporary Mathematics;journal;02191997;1,093;Q2;36;42;120;978;90;118;0,74;23,29;Singapore;World Scientific Publishing Co;1999-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
272;27430;Chaos;journal;10541500, 10897682;1,091;Q2;93;217;518;7389;1047;498;1,90;34,05;United States;American Institute of Physics;1991-ongoing;"Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
273;28500;Journal of Complexity;journal;0885064X, 10902708;1,091;Q1;46;32;140;642;161;133;1,35;20,06;United States;Elsevier Inc.;1985-ongoing;"Algebra and Number Theory (Q1); Control and Optimization (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
274;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1,088;Q2;67;42;105;1139;117;98;1,15;27,12;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
275;13878;European Journal of Mechanics, B/Fluids;journal;09977546;1,086;Q2;58;66;136;1801;253;135;1,64;27,29;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
276;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;1,077;Q1;128;1073;3295;33731;5033;3225;1,56;31,44;United Kingdom;Institute of Physics Publishing;2007-ongoing;"Modeling and Simulation (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
277;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959;1,075;Q1;58;30;104;1269;343;100;3,15;42,30;Germany;Springer Verlag;2002-ongoing;"Biotechnology (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
278;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;00002011, 00002005;1,072;-;40;46;143;852;244;138;2,06;18,52;United States;;2005-2011;"Hardware and Architecture; Software; Theoretical Computer Science"
279;21116;International Journal of Non-Linear Mechanics;journal;00207462;1,072;Q2;77;116;323;2896;530;319;1,62;24,97;United Kingdom;Elsevier Ltd.;1966-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
280;20307;Engineering Analysis with Boundary Elements;journal;09557997;1,068;Q1;64;146;302;3707;517;292;1,66;25,39;United Kingdom;Elsevier Ltd.;1989-ongoing;"Computational Mathematics (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
281;144830;Journal of Dynamics and Differential Equations;journal;10407294;1,067;Q2;38;22;115;556;135;109;1,22;25,27;United States;Plenum Publishers;1989-2002, 2005-ongoing;Analysis (Q2)
282;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1,063;Q1;78;144;359;3217;433;359;1,02;22,34;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
283;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1,061;Q2;97;124;249;3562;448;243;1,69;28,73;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Control and Optimization (Q2)"
284;21100197121;Geoscientific Model Development;journal;1991959X;1,056;Q1;59;17;3;652;9;3;3,00;38,35;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
285;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;1,054;Q2;34;28;85;663;75;83;0,94;23,68;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
286;4000148905;IEEE Computational Intelligence Magazine;journal;1556603X;1,053;Q1;48;41;104;925;375;80;2,66;22,56;United States;Institute of Electrical and Electronics Engineers;2006-ongoing;"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)"
287;23244;International Journal of Mathematics;journal;0129167X;1,051;Q2;34;64;173;1251;90;173;0,49;19,55;Singapore;World Scientific Publishing Co;1996-ongoing;Mathematics (miscellaneous) (Q2)
288;21100198432;International Journal of Biomathematics;journal;17935245, 17937159;1,048;Q1;21;36;41;768;82;39;2,10;21,33;Singapore;World Scientific Publishing Co. Pte Ltd;2008-ongoing;"Modeling and Simulation (Q1); Applied Mathematics (Q2)"
289;12000154489;International Journal of Innovative Computing, Information and Control;journal;13494198;1,048;Q1;47;452;447;8704;1436;439;3,27;19,26;Japan;Kyushu Tokai University;2007-ongoing;"Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
290;21100211345;Annals of Applied Statistics;journal;19326157;1,043;Q1;55;86;80;2417;106;77;1,38;28,10;United States;Institute of Mathematical Statistics;2008-ongoing;"Modeling and Simulation (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
291;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;1,041;-;107;9;607;166;1602;602;2,33;18,44;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
292;28067;Applied Numerical Mathematics;journal;01689274;1,029;Q2;66;174;313;4344;406;305;1,16;24,97;Netherlands;Elsevier BV;1985-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
293;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;1,024;Q2;49;117;344;2431;293;337;0,77;20,78;United States;John Wiley & Sons Inc.;1979-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
294;28456;Computational Geometry: Theory and Applications;journal;09257721;1,020;Q1;51;76;149;1655;181;138;1,27;21,78;Netherlands;Elsevier BV;1991-ongoing;"Computer Science Applications (Q1); Geometry and Topology (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2)"
295;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;1,015;Q1;40;87;277;1577;147;274;0,43;18,13;Switzerland;Birkhauser Verlag;1978-ongoing;"Algebra and Number Theory (Q1); Analysis (Q2)"
296;28424;Theory and Practice of Logic Programming;journal;14753081, 14710684;1,012;Q2;37;15;68;720;152;65;2,56;48,00;United Kingdom;Cambridge University Press;2001-ongoing;"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
297;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;1,010;Q2;29;18;101;351;51;100;0,58;19,50;United Kingdom;Oxford University Press;1930-1949, 1951-1958, 1963-ongoing;Mathematics (miscellaneous) (Q2)
298;24501;Computational Geosciences;journal;14200597;1,008;Q2;55;39;67;1094;187;63;2,50;28,05;Netherlands;Kluwer Academic Publishers;1982-1983, 1997-ongoing;"Computer Science Applications (Q1); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computers in Earth Sciences (Q2)"
299;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;1,007;Q2;112;187;508;5539;1021;505;1,87;29,62;United Kingdom;The Royal Society;1974-1988, 1990-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
300;13734;Biometrical Journal;journal;03233847, 15214036;1,004;Q2;53;45;260;1158;242;228;1,00;25,73;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
301;21493;Reviews in Computational Chemistry;journal;10693599;1,002;Q2;43;10;28;1712;70;20;4,07;171,20;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
302;12136;Journal of Statistical Planning and Inference;journal;03783758;0,999;Q2;66;361;873;7458;751;849;0,82;20,66;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
303;11600153404;Pure and Applied Mathematics Quarterly;journal;15588599, 15588602;0,998;Q2;18;41;87;1225;39;84;0,46;29,88;United States;International Press of Boston, Inc.;2007-ongoing;Mathematics (miscellaneous) (Q2)
304;29716;Reviews in Mathematical Physics;journal;0129055X;0,998;Q2;42;24;96;999;102;92;1,02;41,63;Singapore;World Scientific Publishing Co;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
305;19500157492;Algebraic and Geometric Topology;journal;14722747, 14722739;0,997;Q1;19;84;169;1677;95;169;0,56;19,96;United Kingdom;Geometry & Topology Publications;2007-ongoing;Geometry and Topology (Q1)
306;94148;Journal of Combinatorial Designs;journal;10638539;0,996;Q2;29;39;124;659;87;116;0,75;16,90;United States;John Wiley & Sons Inc.;1993-ongoing;Discrete Mathematics and Combinatorics (Q2)
307;28074;International Journal of Modern Physics D;journal;02182718;0,995;Q2;69;189;589;6767;863;582;1,00;35,80;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
308;25221;New York Journal of Mathematics;journal;10769803;0,991;Q2;24;22;69;378;38;69;0,60;17,18;United States;Electronic Journals Project;1996-ongoing;Mathematics (miscellaneous) (Q2)
309;26451;Expositiones Mathematicae;journal;07230869;0,989;Q2;20;26;65;455;47;65;0,61;17,50;Netherlands;Elsevier BV;2004-ongoing;Mathematics (miscellaneous) (Q2)
310;23910;Journal of Group Theory;journal;14335883;0,988;Q1;26;69;158;868;69;158;0,35;12,58;Germany;Walter de Gruyter GmbH;1998-ongoing;Algebra and Number Theory (Q1)
311;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0,986;Q1;64;63;189;2204;422;187;1,91;34,98;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
312;23961;Journal of Number Theory;journal;10961658, 0022314X;0,983;Q1;38;201;467;3265;251;463;0,48;16,24;United States;Elsevier Inc.;1969-ongoing;Algebra and Number Theory (Q1)
313;28049;Applied Categorical Structures;journal;09272852, 15729095;0,981;Q2;24;25;113;487;59;105;0,58;19,48;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
314;26394;Electronic Journal of Linear Algebra;journal;10813810;0,981;Q1;25;52;102;706;93;102;0,85;13,58;United States;International Linear Algebra Society;1996-ongoing;Algebra and Number Theory (Q1)
315;28999;Journal of Mathematical Economics;journal;03044068;0,979;Q2;36;63;201;1403;123;195;0,61;22,27;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
316;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0,979;Q1;108;205;419;6431;1107;408;2,55;31,37;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
317;5000156902;Proceedings of the Twenty-Ninth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;00002006;0,979;-;30;0;71;0;329;71;0,00;0,00;United States;;2006;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous)"
318;20541;Computational Materials Science;journal;09270256;0,975;Q2;97;437;910;12381;1726;900;1,74;28,33;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
319;10700153303;Dynamics of Partial Differential Equations;journal;1548159X;0,973;Q2;16;15;31;410;30;31;0,97;27,33;United States;International Press of Boston, Inc.;2007-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
320;144641;Software and Systems Modeling;journal;16191374, 16191366;0,971;Q1;41;20;88;867;181;68;2,56;43,35;Germany;Springer Verlag;2005-ongoing;"Modeling and Simulation (Q1); Software (Q1)"
321;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0,970;Q1;49;75;153;1889;270;150;2,15;25,19;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
322;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0,969;Q2;29;39;73;803;53;73;0,51;20,59;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;1996-ongoing;Mathematics (miscellaneous) (Q2)
323;4400151733;Sampling Theory in Signal and Image Processing;journal;15306429;0,963;Q2;15;17;36;278;32;36;0,72;16,35;United States;Sampling Publishing;2006-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Algebra and Number Theory (Q2); Analysis (Q2); Computational Mathematics (Q2)"
324;24712;Annals of Combinatorics;journal;02180006;0,958;Q2;18;31;85;497;45;83;0,58;16,03;Germany;Birkhauser Verlag;2005-ongoing;Discrete Mathematics and Combinatorics (Q2)
325;26488;Forum Mathematicum;journal;09337741, 14355337;0,957;Q2;30;46;139;970;83;139;0,70;21,09;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
326;13631;American Statistician;journal;00031305, 15372731;0,955;Q2;68;74;224;1012;196;162;1,11;13,68;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
327;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0,952;Q2;34;40;133;730;85;131;0,73;18,25;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
328;23087;Algorithmica;journal;14320541, 01784617;0,950;Q2;67;88;220;1946;211;207;0,93;22,11;Germany;Springer Verlag;1986-ongoing;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
329;24533;Acta Mathematica Sinica, English Series;journal;14397617, 14398516;0,944;Q2;35;167;581;2815;346;581;0,56;16,86;Germany;Springer Verlag;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
330;75561;Advanced Nonlinear Studies;journal;15361365;0,944;Q2;27;44;102;919;66;101;0,68;20,89;Germany;Walter de Gruyter GmbH;2001-ongoing;"Mathematics (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
331;18189;Finite Elements in Analysis and Design;journal;0168874X;0,942;Q2;67;77;252;1905;345;245;1,41;24,74;Netherlands;Elsevier BV;1985-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
332;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0,940;Q2;36;30;84;891;132;75;1,94;29,70;Germany;Springer Verlag;1989-ongoing;"Software (Q1); Theoretical Computer Science (Q2)"
333;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;0,940;Q2;36;16;90;410;60;89;0,61;25,63;Germany;Springer Verlag;2009-ongoing;"Analysis (Q2); Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2)"
334;24966;Evolutionary Computation;journal;15309304, 10636560;0,939;Q2;74;29;54;909;146;45;2,90;31,34;United States;MIT Press;1996-ongoing;Computational Mathematics (Q2)
335;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0,938;Q2;127;205;581;4613;1214;566;2,22;22,50;United States;American Institute of Aeronautics and Astronautics;1979-1980, 1982-ongoing;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
336;27416;Topology and its Applications;journal;01668641;0,938;Q2;40;260;704;4197;352;683;0,45;16,14;Netherlands;Elsevier BV;1980-ongoing;Geometry and Topology (Q2)
337;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0,937;Q2;25;24;56;555;36;55;0,64;23,13;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Finance (Q1); Applied Mathematics (Q2)"
338;24022;Journal of Chemometrics;journal;08869383;0,936;Q2;83;64;182;1643;275;173;1,15;25,67;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q2); Applied Mathematics (Q2)"
339;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0,935;Q2;29;33;130;689;86;130;0,74;20,88;United Kingdom;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-ongoing;Mathematics (miscellaneous) (Q2)
340;25509;Information and Computation;journal;10902651, 08905401;0,934;Q2;67;60;199;1795;308;190;1,52;29,92;United States;Elsevier Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
341;21107;International Journal of Fracture;journal;15732673, 03769429;0,934;Q1;82;84;373;2287;465;360;0,93;27,23;Netherlands;Kluwer Academic Publishers;1973-ongoing;"Mechanics of Materials (Q1); Modeling and Simulation (Q1); Computational Mechanics (Q2)"
342;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0,932;Q2;51;39;144;914;190;144;1,27;23,44;Netherlands;Elsevier BV;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
343;22202;Operations Research Letters;journal;01676377;0,931;Q2;66;85;356;1179;330;354;0,81;13,87;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
344;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0,930;Q1;84;63;207;2944;400;202;1,81;46,73;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
345;28498;Journal of Algorithms;journal;01966774, 10902678;0,928;Q2;61;14;41;368;54;40;1,00;26,29;United States;Academic Press;1980-2009;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Control and Optimization (Q2)"
346;25325;Mathematical Proceedings of the Cambridge Philosophical Society;journal;03050041, 14698064;0,928;Q2;35;89;243;1516;129;239;0,54;17,03;United Kingdom;Cambridge University Press;1924-ongoing;Mathematics (miscellaneous) (Q2)
347;144935;Statistical Modelling;journal;1471082X;0,925;Q2;35;20;63;514;47;57;0,68;25,70;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
348;26527;Fundamenta Mathematicae;journal;00162736;0,924;Q2;28;60;174;1003;100;174;0,54;16,72;Poland;Polska Akademia Nauk;1989-1991, 1996-ongoing;Algebra and Number Theory (Q2)
349;12600154783;Networks and Heterogeneous Media;journal;1556181X, 15561801;0,924;Q2;26;38;75;952;110;72;1,53;25,05;United States;American Institute of Mathematical Sciences;2007-ongoing;"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
350;19600157009;North American Actuarial Journal;journal;10920277;0,923;Q2;40;29;166;739;117;159;0,69;25,48;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
351;12900154727;Journal of Industrial and Management Optimization;journal;15475816, 1553166X;0,922;Q2;25;80;114;1660;128;107;1,20;20,75;United States;American Institute of Mathematical Sciences;2007-ongoing;"Business and International Management (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
352;26480;Finite Fields and their Applications;journal;10715797, 10902465;0,921;Q2;37;58;181;785;159;178;0,87;13,53;United States;Elsevier Inc.;1995-ongoing;"Engineering (miscellaneous) (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2); Theoretical Computer Science (Q2)"
353;19600157008;Inverse Problems and Imaging;journal;19308345, 19308337;0,921;Q1;31;8;71;351;124;70;1,77;43,88;United States;American Institute of Mathematical Sciences;2009-ongoing;"Modeling and Simulation (Q1); Analysis (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)"
