Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1566;23673;Applied Artificial Intelligence;journal;08839514;0.26;Q3;52;49;131;1180;138;126;1.12;24.08;United Kingdom;Taylor & Francis;1987-ongoing;Artificial Intelligence (Q3)
1567;144749;International Journal of Advanced Robotic Systems;journal;17298806, 17298814;0.26;Q3;36;263;161;6052;198;160;1.37;23.01;United States;SAGE Publications Inc.;2004-ongoing;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
1568;19600161905;Loughborough Antennas and Propagation Conference, LAPC 2009 - Conference Proceedings;conference and proceedings;00002009;0.26;-;15;0;193;0;172;191;0;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
1569;19400157310;Proceedings of the 1st International Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2009;conference and proceedings;00002009;0.26;-;4;0;5;0;6;4;0;0;United States;;2009;"Automotive Engineering; Human-Computer Interaction; Software"
1570;19700201455;Sustainable Computing: Informatics and Systems;journal;22105379;0.26;Q2;17;19;28;599;48;25;1.92;31.53;United States;Elsevier USA;2011-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
1571;19700181235;2010 IEEE International Symposium on Network Coding, NetCod 2010;conference and proceedings;00002010;0.259;-;10;0;23;0;30;21;1.43;0;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications; Theoretical Computer Science"
1572;19700174621;2010 The 5th Annual ICST Wireless Internet Conference, WICON 2010;conference and proceedings;00002010;0.259;-;7;0;40;0;27;37;0.73;0;United States;;2010;Computer Networks and Communications
1573;21100198727;COPLAS 2010 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;00002010;0.259;-;3;0;10;0;7;8;0.88;0;United States;;2010;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
1574;19700183110;Embedded Systems Week 2010 - Proceedings of the 2010 International Conference on Compilers, Architecture and Synthesis for Embedded Systems, CASES'10;conference and proceedings;00002010;0.259;-;9;0;31;0;33;28;1.18;0;United States;;2010;"Computer Networks and Communications; Hardware and Architecture"
1575;5800207506;International Journal of Modelling, Identification and Control;journal;17466172, 17466180;0.259;Q3;25;116;368;2588;382;368;1.17;22.31;United Kingdom;Inderscience Enterprises;2006-ongoing;"Computer Science Applications (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
1576;20500195088;Proceedings - 1st International Conference on Data Compression, Communication, and Processing, CCP 2011;conference and proceedings;00002011;0.259;-;7;0;44;0;38;42;0.9;0;United States;;2011;"Computer Networks and Communications; Information Systems"
1577;145333;Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT;conference and proceedings;00002004, 00002010;0.259;-;20;26;78;392;55;72;0.89;15.08;United States;;2004-2010;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
1578;19700201465;ICPE'11 - Proceedings of the 2nd Joint WOSP/SIPEW International Conference on Performance Engineering;conference and proceedings;00002011;0.258;-;12;0;62;0;60;59;1.02;0;United States;;2011;"Computer Science Applications; Software"
1579;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0.258;-;105;1007;2709;12618;2135;2687;0.76;12.53;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
1580;19700177404;Proceedings - APGV 2010: Symposium on Applied Perception in Graphics and Visualization;conference and proceedings;00002010;0.258;-;10;0;35;0;40;33;1.21;0;United States;;2010;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1581;20400195020;Proceedings of the 2011 2nd International Workshop on Requirements@Run.Time, RE@RunTime 2011;conference and proceedings;00002011;0.258;-;5;0;9;0;10;8;1.25;0;United States;;2011;Software
1582;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;00001980, 00002011, 00001981, 00001992, 00001989, 00002004, 00001994, 00001997, 00001983;0.258;-;45;56;232;1485;303;225;1.26;26.52;United Kingdom;;1980-1981, 1983-1989, 1992, 1994, 1997, 2004-2011;"Hardware and Architecture; Mathematics (miscellaneous); Software"
1583;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;00001997, 00002002, 00002008, 00002012, 00002006, 00002010;0.258;-;38;19;47;252;74;43;1.33;13.26;United Kingdom;;1997, 2002-2006, 2008-2010, 2012-ongoing;"Computer Networks and Communications; Media Technology; Software"
1584;19700183026;2010 1st International Conference on Applied Robotics for the Power Industry, CARPI 2010;conference and proceedings;00002010;0.257;-;13;0;73;0;81;72;1.13;0;United States;;2010;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1585;19700194118;2011 3rd International Conference on Communication Systems and Networks, COMSNETS 2011;conference and proceedings;00002011;0.257;-;14;0;95;0;74;86;0.86;0;United States;;2011;"Computer Networks and Communications; Media Technology"
1586;19700171813;6th International Symposium on Voronoi Diagrams in Science and Engineering, ISVD 2009;conference and proceedings;00002009;0.257;-;7;0;31;0;23;29;0;0;United States;;2009;"Applied Mathematics; Biomedical Engineering; Information Systems"
1587;40179;Computer Aided Surgery;journal;10929088;0.257;Q3;56;32;59;853;47;58;0.93;26.66;United States;Taylor & FrancisCAS Journal;1995, 1997-2015;"Family Practice (Q2); Computer Science Applications (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Surgery (Q3)"
1588;21100199316;Computer Supported Collaborative Learning Practices, CSCL 2009 Conference Proceedings - 9th International Conference;conference and proceedings;00002009;0.257;-;11;0;96;0;88;93;0;0;United States;;2009;"Computer Networks and Communications; Computer Science Applications"
1589;26149;International Journal of High Speed Electronics and Systems;journal;01291564;0.257;Q3;21;16;98;464;32;95;0.38;29;Singapore;World Scientific Publishing Co;2002-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Electronic, Optical and Magnetic Materials (Q4)"
1590;21100266730;International Journal of Information Systems in the Service Sector;journal;19355688, 19355696;0.257;Q3;10;21;60;886;65;60;0.49;42.19;United States;IGI Global Publishing;2013-ongoing;"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
1591;19900193685;International Journal of Knowledge-Based and Intelligent Engineering Systems;journal;13272314, 18758827;0.257;Q3;15;24;55;593;45;55;0.66;24.71;Netherlands;IOS Press;2011-ongoing;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3)"
1592;54666;International Journal of Networking and Virtual Organisations;journal;14709503, 17415225;0.257;Q3;17;50;119;1814;69;119;0.65;36.28;United Kingdom;Inderscience Publishers;2003-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3)"
1593;19700186821;International Journal of Web Based Communities;journal;17418216, 14778394;0.257;Q3;20;32;89;993;58;88;0.52;31.03;United Kingdom;Inderscience Publishers;2007-ongoing;"Communication (Q2); Computer Networks and Communications (Q3); Education (Q3); Software (Q3)"
1594;19700181328;MobiDE 2010 - Proceedings of the 9th ACM International Workshop on Data Engineering for Wireless and Mobile Access, in Conjunction with ACM SIGMOD / PODS 2010;conference and proceedings;00002010;0.257;-;5;0;13;0;11;11;1;0;United States;;2010;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1595;20100195031;Mobile HCI 2011 - 13th International Conference on Human-Computer Interaction with Mobile Devices and Services;conference and proceedings;00002011;0.257;-;21;0;118;0;142;116;1.22;0;United States;;2011;"Computer Networks and Communications; Human-Computer Interaction"
1596;19600157320;MUM 2009 - Proceedings of the 8th International Conference on Mobile and Ubiquitous Multimedia;conference and proceedings;00002009;0.257;-;8;0;21;0;23;19;0;0;United States;;2009;"Computer Graphics and Computer-Aided Design; Software"
1597;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.257;Q3;22;17;69;572;29;64;0.37;33.65;France;EDP Sciences;1977-1978, 1995-ongoing;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q4)"
1598;21100197111;VAST 2011 - IEEE Conference on Visual Analytics Science and Technology 2011, Proceedings;conference and proceedings;00002011;0.257;-;17;0;58;0;83;57;1.46;0;United States;;2011;Computer Vision and Pattern Recognition
1599;19700182695;1st International Workshop on Software Test Output Validation, STOV 2010, in Conjunction with the 2010 International Conference on Software Testing and Analysis, ISSTA 2010;conference and proceedings;00002010;0.256;-;2;0;5;0;4;3;1.33;0;United States;;2010;Software
1600;20000195077;2011 IEEE Conference on Computational Intelligence and Games, CIG 2011;conference and proceedings;00002011;0.256;-;12;0;48;0;80;46;1.74;0;United States;;2011;"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1601;21000195303;2011 IEEE International Topical Meeting on Microwave Photonics - Jointly Held with the 2011 Asia-Pacific Microwave Photonics Conference, MWP/APMP 2011;conference and proceedings;00002011;0.256;-;9;0;119;0;56;118;0.47;0;United States;;2011;"Computer Networks and Communications; Electrical and Electronic Engineering"
1602;19600162165;2nd International Workshop on Network on Chip Architectures, NoCArc 2009, In conjunction with the 42nd Annual IEEE/ACM International Symposium on Microarchitecture, MICRO42;conference and proceedings;00002009;0.256;-;7;0;15;0;24;13;0;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
1603;21100241733;Canadian Semantic Web: Technologies and Applications;conference and proceedings;00002010;0.256;-;4;0;12;0;8;10;0.8;0;United States;;2010;Software
1604;14300154706;Peer-to-Peer Networking and Applications;journal;19366450, 19366442;0.256;Q3;21;30;85;818;78;76;0.83;27.27;United States;Springer New York LLC;2009-ongoing;"Computer Networks and Communications (Q3); Software (Q3)"
1605;20600195707;PM2HW2N'11 - Proceedings of the 6th ACM International Workshop on Performance Monitoring, Measurement, and Evaluation of Heterogeneous Wireless and Wired Networks;conference and proceedings;00002011;0.256;-;6;0;18;0;16;16;1;0;United States;;2011;Computer Networks and Communications
1606;19700190326;PV 2010 - 2010 18th International Packet Video Workshop;conference and proceedings;00002010;0.256;-;6;0;28;0;29;27;1.07;0;United States;;2010;Computer Networks and Communications
1607;27686;Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University;journal;10012400;0.256;Q3;15;200;572;2500;278;572;0.54;12.5;China;Science Press;2001-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1608;21000195310;1st IEEE Symposium on Large-Scale Data Analysis and Visualization 2011, LDAV 2011 - Proceedings;conference and proceedings;00002011;0.255;-;9;0;30;0;46;29;1.59;0;United States;;2011;"Computer Science Applications; Computer Vision and Pattern Recognition"
1609;19700171014;2009 IEEE 28th International Performance Computing and Communications Conference, IPCCC 2009;conference and proceedings;00002009;0.255;-;9;0;61;0;50;58;0;0;United States;;2009;"Computational Theory and Mathematics; Computer Networks and Communications; Software"
1610;19400158911;73rd ARFTG Microwave Measurement Conference Spring 2009 - Practical Applications of Nonlinear Measurements;conference and proceedings;00002009;0.255;-;3;0;6;0;5;5;0;0;United States;;2009;"Computer Networks and Communications; Electrical and Electronic Engineering"
1611;21100199797;ACADIA 09: reForm(): Building a Better Tomorrow - Proceedings of the 29th Annual Conference of the Association for Computer Aided Design in Architecture;conference and proceedings;00002009;0.255;-;4;0;45;0;12;44;0;0;United States;;2009;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Software"
1612;4700152823;Computers in Entertainment;journal;15443574;0.255;Q3;26;9;85;431;82;77;0.93;47.89;United States;Special Interest Group on Computer Graphics, Association for Computing Machinery;2006-ongoing;Computer Science Applications (Q3)
1613;19700168902;DICTA 2009 - Digital Image Computing: Techniques and Applications;conference and proceedings;00002009;0.255;-;15;0;79;0;75;76;0;0;United States;;2009;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
1614;21100239834;Journal of Aerospace Information Systems;journal;23273097;0.255;Q3;27;12;81;366;76;78;0.95;30.5;United States;American Institute of Aeronautics and Astronautics;2013-ongoing;"Aerospace Engineering (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1615;19700182032;SUTC 2010 - 2010 IEEE International Conference on Sensor Networks, Ubiquitous, and Trustworthy Computing, UMC 2010 - 2010 IEEE International Workshop on Ubiquitous and Mobile Computing;conference and proceedings;00002010;0.255;-;11;0;67;0;88;64;1.38;0;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems"
1616;19700201693;2010 IAPR Workshop on Pattern Recognition in Remote Sensing, PRRS 2010;conference and proceedings;00002010;0.254;-;4;0;10;0;10;8;1.25;0;United States;;2010;Computer Vision and Pattern Recognition
1617;19900192107;2010 IEEE World Congress on Computational Intelligence, WCCI 2010 - 2010 IEEE Congress on Evolutionary Computation, CEC 2010;conference and proceedings;00002010;0.254;-;31;0;623;0;614;620;0.99;0;United States;;2010;"Applied Mathematics; Computational Theory and Mathematics"
1618;19700194106;2nd Workshop on Human Aspects of Software Engineering, HAoSE 2010 - SPLASH 2010 Workshop Summary;conference and proceedings;00002010;0.254;-;3;0;6;0;6;5;1.2;0;United States;;2010;Software
1619;21100797240;ASEE Annual Conference and Exposition, Conference Proceedings;conference and proceedings;00002015;0.254;-;25;1500;4351;22385;975;4348;0.24;14.92;United States;;2015;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
1620;21100517205;IEEE PES Innovative Smart Grid Technologies Conference Europe, ISGT Europe;conference and proceedings;00002011;0.254;-;19;0;76;0;117;75;1.56;0;United States;;2011;"Artificial Intelligence; Information Systems"
1621;5800179613;International Journal of Ad Hoc and Ubiquitous Computing;journal;17438225, 17438233;0.254;Q3;21;61;129;1729;128;129;1.11;28.34;United Kingdom;Inderscience Enterprises;2007-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1622;18056;Jiqiren/Robot;journal;10020446;0.254;Q3;23;105;350;1715;222;350;0.63;16.33;China;Zhongguo Kexueyuan;1998, 2001-ongoing;"Artificial Intelligence (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4)"
1623;21100824892;Law, Innovation and Technology;journal;1757997X, 17579961;0.254;Q2;10;11;30;955;32;28;0.95;86.82;United Kingdom;Taylor and Francis Ltd.;2009-ongoing;"Computer Science (miscellaneous) (Q2); Artificial Intelligence (Q3); Biotechnology (Q3); Computer Science Applications (Q3); Law (Q3)"
1624;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;00001994;0.254;-;43;74;101;1317;83;92;0.9;17.8;Hong Kong;;1994-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
1625;19700175422;2010 8th IEEE International Conference on Pervasive Computing and Communications Workshops, PERCOM Workshops 2010;conference and proceedings;00002010;0.253;-;19;0;182;0;194;162;1.2;0;United States;;2010;"Computational Theory and Mathematics; Computer Networks and Communications; Software; Theoretical Computer Science"
1626;21100421900;Information and Computer Security;journal;20564961;0.253;Q3;42;23;66;1016;108;66;1.55;44.17;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
1627;17100154707;International Journal of Agent-Oriented Software Engineering;journal;17461375, 17461383;0.253;Q3;16;0;30;0;33;30;0.92;0;United Kingdom;Inderscience Publishers;2009-2011;Software (Q3)
1628;11200153562;Journal of Engineering, Computing and Architecture;journal;19347197;0.253;Q2;3;0;6;0;18;6;0;0;United States;Global Commerce and Communication, Inc.;2008-2010;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
1629;29089;Photonic Network Communications;journal;1387974X;0.253;Q3;32;55;179;1003;145;179;0.8;18.24;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
1630;19600157366;2009 IEEE International Symposium on Diagnostics for Electric Machines, Power Electronics and Drives, SDEMPED 2009;conference and proceedings;00002009;0.252;-;10;0;57;0;47;56;0;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
1631;19600156809;2009 IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC 2009;conference and proceedings;00002009;0.252;-;10;0;48;0;39;46;0;0;United States;;2009;"Computational Theory and Mathematics; Software"
1632;20700195048;2011 3rd International Workshop on Quality of Multimedia Experience, QoMEX 2011;conference and proceedings;00002011;0.252;-;9;0;38;0;47;36;1.31;0;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1633;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.252;Q3;45;271;465;4668;405;452;0.83;17.23;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Hardware and Architecture (Q3); Signal Processing (Q3); Surfaces, Coatings and Films (Q3)"
1634;21100223328;GCB 2009 - German Conference on Bioinformatics 2009;conference and proceedings;00002009;0.252;-;4;0;20;0;4;19;0;0;United States;;2009;"Biomedical Engineering; Information Systems"
1635;10900153313;Mathematics in Computer Science;journal;16618289, 16618270;0.252;Q4;17;31;119;773;61;110;0.54;24.94;Switzerland;Birkhauser Verlag;2007-ongoing;"Computational Mathematics (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1636;19700181402;Proceedings - 2010 International Workshop on Storage Network Architecture and Parallel I/Os, SNAPI 2010;conference and proceedings;00002010;0.252;-;7;0;11;0;22;9;2.44;0;United States;;2010;Hardware and Architecture
1637;19700182205;Proceedings - Workshop on Brain Decoding: Pattern Recognition Challenges in Neuroimaging, WBD 2010 - In Conjunction with theInternational Conference on Pattern Recognition, ICPR 2010;conference and proceedings;00002010;0.252;-;5;0;13;0;14;11;1.27;0;United States;;2010;"Computer Vision and Pattern Recognition; Neurology (clinical)"
1638;20900195106;2011 IEEE Online Conference on Green Communications, GreenCom'11;conference and proceedings;00002011;0.251;-;11;0;25;0;40;24;1.67;0;United States;;2011;Computer Networks and Communications
1639;98243;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;conference and proceedings;00002005, 00002011, 00002007, 00001997, 00002000, 00001999;0.251;-;21;0;225;0;87;219;0.4;0;United States;;1997, 1999-2000, 2005, 2007-2011;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation"
1640;25623;Journal of Supercomputing;journal;15730484, 09208542;0.251;Q3;49;233;252;6842;286;240;1.24;29.36;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1641;96537;Proceedings of the International Joint Conference on Neural Networks;conference and proceedings;00001993, 00002008, 00002003, 00002005, 00001999;0.251;-;59;492;1609;11239;1151;1598;0.75;22.84;United States;;1993, 1999-2003, 2005, 2008-ongoing;"Artificial Intelligence; Software"
1642;15900154752;IAENG International Journal of Computer Science;journal;1819656X, 18199224;0.25;Q2;15;44;133;1181;132;132;0.99;26.84;Hong Kong;International Association of Engineers;2009-ongoing;Computer Science (miscellaneous) (Q2)
1643;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.25;Q3;40;822;2025;17202;1314;1820;0.71;20.93;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q4)"
1644;19400158607;Proceedings of the 2009 ACM SIGPLAN Workshop on Generic Programming, WGP'09, Co-located with the International Conference on Functional Programming, ICFP 2009;conference and proceedings;00002009;0.25;-;4;0;10;0;4;8;0;0;United States;;2009;"Computational Theory and Mathematics; Computer Science Applications; Software"
1645;4700152467;Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering;journal;10002618;0.25;Q2;10;96;264;1518;110;264;0.41;15.81;China;Shenzhen University;2006-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
1646;22933;Turkish Journal of Electrical Engineering and Computer Sciences;journal;13000632, 13036203;0.25;Q2;25;101;178;2320;157;174;0.88;22.97;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1996-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
1647;19600162016;2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09;conference and proceedings;00002009;0.249;-;15;0;145;0;115;142;0;0;United States;;2009;"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
1648;19700182333;2010 2nd International Workshop on Cognitive Information Processing, CIP2010;conference and proceedings;00002010;0.249;-;14;0;85;0;70;84;0.83;0;United States;;2010;"Artificial Intelligence; Information Systems"
1649;19900193696;2011 3rd International Workshop on Dependable Control of Discrete Systems, DCDS'11 - Conference Proceedings;conference and proceedings;00002011;0.249;-;7;0;31;0;21;29;0.72;0;United States;;2011;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1650;19700176233;3DTV-CON 2010: The True Vision - Capture, Transmission and Display of 3D Video;conference and proceedings;00002010;0.249;-;12;0;67;0;73;65;1.12;0;United States;;2010;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Media Technology"
1651;19900195083;Coling 2010 - 23rd International Conference on Computational Linguistics, Proceedings of the Conference;conference and proceedings;00002010;0.249;-;48;0;351;0;787;349;2.26;0;United States;;2010;"Computational Theory and Mathematics; Language and Linguistics; Linguistics and Language"
1652;21100515785;IEEE Workshop on Applications of Signal Processing to Audio and Acoustics;conference and proceedings;00002011;0.249;-;14;0;88;0;90;87;1.03;0;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
1653;19700175216;Proc. Combined Workshops on UnConventional High Performance Computing Workshop Plus Memory Access Workshop, UCHPC-MAW '09, Co-located with the 2009 ACM Int. Conf. on Computing Frontiers, CF'09;conference and proceedings;00002009;0.249;-;4;0;7;0;26;5;0;0;United States;;2009;"Computational Theory and Mathematics; Theoretical Computer Science"
1654;19900192434;Proceedings - 2010 Workshop on Model-Driven Engineering, Verification, and Validation, MoDeVVa 2010;conference and proceedings;00002011;0.249;-;4;0;11;0;6;9;0.67;0;United States;;2011;"Computer Science Applications; Software"
1655;84128;Proceedings of the IEEE International Conference on Industrial Technology;conference and proceedings;00002011, 00002013, 00002008, 00002006, 00002000, 00002003, 00001996;0.249;-;38;0;638;0;480;635;0.82;0;France;;1996, 2000, 2003-2006, 2008-2011, 2013;"Computer Science Applications; Electrical and Electronic Engineering"
1656;20900195108;2011 IEEE Information Theory Workshop, ITW 2011;conference and proceedings;00002011;0.248;-;14;0;149;0;90;148;0.61;0;United States;;2011;Information Systems
1657;19700175773;5th International Conference on Internet and Web Applications and Services, ICIW 2010;conference and proceedings;00002010;0.248;-;12;0;93;0;86;91;0.95;0;United States;;2010;"Computer Networks and Communications; Computer Science Applications"
1658;21100301614;Advances in Robotics Research: Theory, Implementation, Application;conference and proceedings;00002009;0.248;-;8;0;33;0;27;31;0;0;Germany;;2009;"Artificial Intelligence; Human-Computer Interaction"
1659;40067;Proceedings of SPIE - The International Society for Optical Engineering;conference and proceedings;00001981;0.248;-;151;13902;42953;197993;19075;41813;0.51;14.24;United States;;1981-ongoing;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1660;19700175433;Proceedings of the 13th Workshop on Aspect-Oriented Modeling, AOM '09, Co-located with the 8th International Conference on Aspect-Oriented Software Development, AOSD.09;conference and proceedings;00002009;0.248;-;3;0;9;0;4;7;0;0;United States;;2009;"Computational Theory and Mathematics; Software"
1661;4400151723;Webology;journal;1735188X;0.248;Q3;12;10;29;380;12;26;0.42;38;Iran;University of Tehran;2006-ongoing;"Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3); Human-Computer Interaction (Q4)"
1662;19700200863;17th International Conference on High Performance Computing, HiPC 2010;conference and proceedings;00002010;0.247;-;11;0;41;0;47;40;1.18;0;United States;;2010;"Computational Theory and Mathematics; Theoretical Computer Science"
1663;19700201167;2010 Future Network and Mobile Summit;conference and proceedings;00002010;0.247;-;11;0;158;0;138;157;0.88;0;United States;;2010;Computer Networks and Communications
1664;19700181249;2010 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2010 - Proceedings;conference and proceedings;00002010;0.247;-;6;0;16;0;14;15;0.93;0;United States;;2010;"Computer Networks and Communications; Electrical and Electronic Engineering"
1665;19900193254;2011 IEEE World Haptics Conference, WHC 2011;conference and proceedings;00002011;0.247;-;14;0;99;0;100;98;1.02;0;United States;;2011;Human-Computer Interaction
1666;19900193626;DEBS'11 - Proceedings of the 5th ACM International Conference on Distributed Event-Based Systems;conference and proceedings;00002011;0.247;-;11;0;61;0;72;59;1.22;0;United States;;2011;"Computer Networks and Communications; Information Systems"
1667;21100824863;Electronic Communications of the EASST;journal;18632122;0.247;Q3;18;79;323;1396;212;301;0.61;17.67;Germany;European Association of Software Science and Technology;2006-ongoing;"Software (Q3); Computational Theory and Mathematics (Q4)"
1668;19900195029;EMNLP 2010 - Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference;conference and proceedings;00002010;0.247;-;36;0;127;0;528;125;4.22;0;United States;;2010;"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
1669;19700188366;Gyroscopy and Navigation;journal;20751109, 20751087;0.247;Q2;15;41;89;471;33;86;0.38;11.49;Germany;Maik Nauka Publishing / Springer SBM;2010-ongoing;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1670;25550;Information Display;journal;03620972;0.247;Q3;17;55;203;153;87;138;0.58;2.78;United States;Wiley-Blackwell;1975-1977, 1986-1989, 1993-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)"
1671;19513;International Journal of Network Management;journal;10557148, 10991190;0.247;Q3;26;29;87;923;84;83;1.14;31.83;United States;John Wiley & Sons Inc.;1991-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
1672;20600195628;Proceedings - 37th EUROMICRO Conference on Software Engineering and Advanced Applications, SEAA 2011;conference and proceedings;00002011;0.247;-;11;0;79;0;59;68;0.87;0;United States;;2011;"Computer Science Applications; Software"
1673;19700171826;Proceedings of the 6th Workshop on Geographic Information Retrieval, GIR'10;conference and proceedings;00002010;0.247;-;8;0;26;0;23;24;0.96;0;United States;;2010;"Computer Networks and Communications; Geography, Planning and Development; Information Systems"
1674;21100409146;Proceedings of the 8th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2009;conference and proceedings;00002009;0.247;-;16;0;69;0;75;68;0;0;Belgium;;2009;Information Systems
1675;20725;Wireless Personal Communications;journal;1572834X, 09296212;0.247;Q3;48;334;633;7072;547;605;0.79;21.17;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
1676;19400158337;2009 12th International Conference on Information Fusion, FUSION 2009;conference and proceedings;00002009;0.246;-;21;0;296;0;279;293;0;0;United States;;2009;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems; Software"
1677;19400158703;2009 IEEE International Conference on 3D System Integration, 3DIC 2009;conference and proceedings;00002009;0.246;-;17;0;81;0;127;80;0;0;United States;;2009;"Electrical and Electronic Engineering; Hardware and Architecture"
