Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1766;17800156792;Proceedings of the 10th Workshop on Mobile Computing Systems and Applications, HotMobile'09;conference and proceedings;-;0.237;-;9;0;16;0;38;15;0;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1767;19700182447;Proceedings - SocialCom 2010: 2nd IEEE International Conference on Social Computing, PASSAT 2010: 2nd IEEE International Conference on Privacy, Security, Risk and Trust;conference and proceedings;-;0.237;-;23;0;175;0;226;172;1.29;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1768;19600162162;ACM SIGGRAPH ASIA 2009 Sketches, SIGGRAPH ASIA '09;conference and proceedings;-;0.236;-;6;0;46;0;40;45;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1769;19600162146;ARM 2009 - Proceedings of the 8th Workshop on Adaptive and Reflective Middleware co-located with the 10th ACM/IFIP/USENIX International Middleware Conference;conference and proceedings;-;0.236;-;4;0;8;0;5;6;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
1770;12600154734;International Journal of Electronic Security and Digital Forensics;journal;17519128, 1751911X;0.236;Q3;15;21;58;420;40;58;0.72;20;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2010, 2012-2021;"Computer Networks and Communications (Q3); Law (Q3); Safety, Risk, Reliability and Quality (Q3)"
1771;145586;Literary and Linguistics Computing;journal;02681145, 14774615;0.236;Q3;40;29;103;877;101;95;1.15;30.24;United Kingdom;Western Europe;Oxford University Press;1986-2014;"Linguistics and Language (Q2); Information Systems (Q3)"
1772;21100197321;Proceedings - 2011 IEEE International Conference on Privacy, Security, Risk and Trust and IEEE International Conference on Social Computing, PASSAT/SocialCom 2011;conference and proceedings;-;0.236;-;33;0;241;0;240;239;1;0;United States;Northern America;;;"Hardware and Architecture; Safety, Risk, Reliability and Quality"
1773;19400158622;Proceedings of the 4th International Conference on Future Internet Technologies, CFI '09;conference and proceedings;-;0.236;-;3;0;17;0;9;16;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
1774;19700186736;2010 Loughborough Antennas and Propagation Conference, LAPC 2010;conference and proceedings;-;0.235;-;14;0;153;0;127;151;0.83;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
1775;19900191848;2011 IEEE International Conference on Pervasive Computing and Communications Workshops, PERCOM Workshops 2011;conference and proceedings;-;0.235;-;20;0;144;0;157;127;1.09;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
1776;19300156921;3DUI - IEEE Symposium on 3D User Interfaces 2009 - Proceedings;conference and proceedings;-;0.235;-;9;0;29;0;35;28;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1777;145256;Australian Educational Computing;journal;08169020;0.235;Q3;15;9;31;195;12;26;0.53;21.67;Australia;Pacific Region;Australian Council for Computers in Education;2002-2020;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
1778;21100446417;Information Systems Foundations: The Role of Design Science;conference and proceedings;-;0.235;-;4;0;10;0;5;7;0.5;0;Australia;Pacific Region;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1779;17600155113;International Journal of Computer Science and Applications;journal;09729038;0.235;Q3;16;24;80;587;64;72;0.6;24.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;Computer Science Applications (Q3)
1780;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.235;Q3;25;25;67;642;34;60;0.49;25.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Management Information Systems (Q3); Software (Q3)"
1781;19400158453;Proceedings - 2009 IEEE International Conference on Multimedia and Expo, ICME 2009;conference and proceedings;-;0.235;-;24;0;468;0;372;467;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture; Software"
1782;21100197916;Proceedings - 2009 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2009;conference and proceedings;-;0.235;-;16;0;178;0;111;174;0.51;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1783;19700188478;Proceedings - SCCG 2010: 26th Spring Conference on Computer Graphics;conference and proceedings;-;0.235;-;6;0;22;0;14;20;0.64;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
1784;24932;Automatisierungstechnik;journal;01782312, 2196677X;0.234;Q3;26;86;223;1536;105;199;0.44;17.86;Germany;Western Europe;Walter de Gruyter GmbH;1964-1968, 1970-1973, 1975-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1785;21100203110;Computer Optics;journal;01342452;0.234;Q3;35;80;196;1348;89;196;0.46;16.85;Russian Federation;Eastern Europe;Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS;2008-2021;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4)"
1786;32211;International Conference on Application-Specific Systems, Architectures and Processors, Proceedings;conference and proceedings;10636862;0.234;-;36;29;130;420;123;124;0.81;14.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-1997, 2000, 2002-2021;"Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture"
1787;19700201529;IPSJ Transactions on Computer Vision and Applications;journal;18826695;0.234;Q3;19;10;71;295;66;63;0.73;29.5;Japan;Asiatic Region;Information Processing Society of Japan;2009-2020;Computer Vision and Pattern Recognition (Q3)
1788;18400156714;Journal of Web Engineering;journal;15409589;0.234;Q3;13;18;47;592;31;44;0.73;32.89;United States;Northern America;River Publishers;2008-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
1789;21100196106;MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - JHGBU 2011 Workshop, J-HGBU'11;conference and proceedings;-;0.234;-;7;0;21;0;18;18;0.86;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Human Factors and Ergonomics"
1790;19800188070;ONDM 2011 - 15th Conference on Optical Network Design and Modeling;conference and proceedings;-;0.234;-;8;0;56;0;48;54;0.86;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1791;19600157365;Proceedings - IEEE Symposium on Field Programmable Custom Computing Machines, FCCM 2009;conference and proceedings;-;0.234;-;16;0;48;0;67;47;0;0;United States;Northern America;;;"Hardware and Architecture; Software"
1792;19400157531;2009 IEEE International Conference on Automation Science and Engineering, CASE 2009;conference and proceedings;-;0.233;-;16;0;113;0;86;110;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
1793;19700183024;2010 3rd IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2010;conference and proceedings;-;0.233;-;21;0;157;0;166;154;1.06;0;United States;Northern America;;;"Artificial Intelligence; Biomedical Engineering"
1794;19600157753;ECOWS'09 - 7th IEEE European Conference on Web Services;conference and proceedings;-;0.233;-;9;0;23;0;23;21;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
1795;19700182790;ISPCS 2010 - 2010 International IEEE Symposium on Precision Clock Synchronization for Measurement, Control and Communication, Proceedings;conference and proceedings;-;0.233;-;10;0;27;0;31;25;1.15;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
1796;21100211334;Journal of Cognitive Engineering and Decision Making;journal;21695032, 15553434;0.233;-;34;19;55;839;68;54;1.11;44.16;United States;Northern America;SAGE Publications Inc.;2007-2021;"Engineering (miscellaneous) (Q2); Applied Psychology (Q4)"
1797;21100228725;Proceedings of the 11th International Society for Music Information Retrieval Conference, ISMIR 2010;conference and proceedings;-;0.233;-;24;0;111;0;216;110;1.95;0;France;Western Europe;;;"Information Systems; Music"
1798;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;journal;14549069;0.233;-;31;50;133;937;78;133;0.76;18.74;Romania;Eastern Europe;Publishing House of the Romanian Academy;2008-2021;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
1799;19700174660;2nd International Workshop on Mobile Opportunistic Networking, MobiOpp 2010;conference and proceedings;-;0.232;-;11;0;45;0;43;43;0.96;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1800;19400158666;DocEng'09 - Proceedings of the 2009 ACM Symposium on Document Engineering;conference and proceedings;-;0.232;-;13;0;43;0;63;41;0;0;United States;Northern America;;;"Computer Science Applications; Software"
1801;19700175846;ISI 2010 - 2010 IEEE International Conference on Intelligence and Security Informatics: Public Safety and Security;conference and proceedings;-;0.232;-;13;0;57;0;49;56;0.86;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
1802;19900191702;ISPASS 2011 - IEEE International Symposium on Performance Analysis of Systems and Software;conference and proceedings;-;0.232;-;13;0;35;0;61;32;1.74;0;United States;Northern America;;;Software
1803;19700182907;MSWiM'10 - Proceedings of the 13th ACM International Conference on Modeling, Analysis, and Simulation of Wireless and Mobile Systems;conference and proceedings;-;0.232;-;10;0;52;0;53;49;1.02;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Modeling and Simulation"
1804;19400158660;Proceedings of the 2009 ACM SIGGRAPH Symposium on Video Games, Sandbox '09;conference and proceedings;-;0.232;-;9;0;14;0;26;13;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Software"
1805;19500156801;TRANSDUCERS 2009 - 15th International Conference on Solid-State Sensors, Actuators and Microsystems;conference and proceedings;-;0.232;-;22;0;608;0;349;606;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1806;21100212123;WICOW'09 - Proceedings of the 3rd Workshop on Information Credibility on the Web, Co-located with WWW 2009;conference and proceedings;-;0.232;-;5;0;9;0;5;7;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
1807;19700183171;11th International Middleware Conference - Industrial Track, Middleware'10;conference and proceedings;-;0.231;-;4;0;8;0;12;7;1.5;0;United States;Northern America;;;"Information Systems; Software"
1808;19400158331;2009 IEEE International Conference on Rehabilitation Robotics, ICORR 2009;conference and proceedings;-;0.231;-;23;0;164;0;179;163;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1809;19900191839;24th European Conference on Object-Oriented Programming, ECOOP 2010 Workshop Proceedings - Workshop 4:2nd International Workshop on Context-Oriented Programming, COP'10;conference and proceedings;-;0.231;-;4;0;7;0;6;6;0.86;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
1810;18300156736;Acta Scientiarum - Technology;journal;18078664, 18062563;0.231;Q3;19;61;135;1264;52;135;0.42;20.72;Brazil;Latin America;Universidade Estadual de Maringa;2008-2021;"Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1811;19500157321;Frontiers in Artificial Intelligence and Applications;book series;15356698, 09226389;0.231;Q4;54;772;1457;13313;940;1415;0.61;17.24;Netherlands;Western Europe;IOS Press BV;2004-2021;Artificial Intelligence (Q4)
1812;19700182359;Proceedings - 36th EUROMICRO Conference on Software Engineering and Advanced Applications, SEAA 2010;conference and proceedings;-;0.231;-;12;0;62;0;49;59;0.79;0;United States;Northern America;;;"Computer Science Applications; Software"
1813;19700167909;Proceedings of the 2009 1st IEEE International Workshop on Information Forensics and Security, WIFS 2009;conference and proceedings;-;0.231;-;13;0;41;0;44;39;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1814;21100802769;W4A 2009 - International Cross Disciplinary Conference on Web Accessibility;conference and proceedings;-;0.231;-;6;0;14;0;10;12;0;0;United States;Northern America;;;Software
1815;19700177021;2010 IEEE International Interconnect Technology Conference, IITC 2010;conference and proceedings;-;0.23;-;10;0;69;0;51;68;0.74;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1816;19700173197;2010 IEEE Radio and Wireless Symposium, RWW 2010 - Paper Digest;conference and proceedings;-;0.23;-;16;0;166;0;127;163;0.77;0;United States;Northern America;;;Computer Networks and Communications
1817;19900193233;2011 Joint Workshop on Hands-free Speech Communication and Microphone Arrays, HSCMA'11;conference and proceedings;-;0.23;-;12;0;45;0;34;44;0.76;0;United States;Northern America;;;"Human-Computer Interaction; Media Technology; Signal Processing"
1818;21100317406;Advances in Knowledge Organization;conference and proceedings;09385495;0.23;-;8;57;61;798;19;60;0.31;14;Germany;Western Europe;;;"Computer Science Applications; Information Systems; Information Systems and Management"
1819;19900192598;International Journal of Modeling, Simulation, and Scientific Computing;journal;17939623, 17939615;0.23;Q3;18;31;55;838;37;54;0.67;27.03;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2010-2021;"Computer Science Applications (Q3); Modeling and Simulation (Q4)"
1820;7900153143;International Journal of Simulation and Process Modelling;journal;17402123, 17402131;0.23;Q3;21;28;58;599;47;58;0.45;21.39;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Computer Science Applications (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4)"
1821;19500157018;Proceedings of the 2009 7th International Workshop on the Design of Reliable Communication Networks, DRCN 2009;conference and proceedings;-;0.23;-;12;0;50;0;46;48;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1822;19700171007;2009 4th Balkan Conference in Informatics, BCI 2009;conference and proceedings;-;0.229;-;6;0;43;0;25;41;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Information Systems; Software"
1823;17800156719;2009 IEEE International Workshop on Antenna Technology, iWAT 2009;conference and proceedings;-;0.229;-;10;0;119;0;65;118;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1824;19700181423;75th ARFTG Microwave Measurement Conference: Measurement of Modulated Signals for Communications;conference and proceedings;-;0.229;-;9;0;27;0;26;26;0.96;0;United States;Northern America;;;"Electrical and Electronic Engineering; Media Technology; Signal Processing"
1825;19700182766;European Microwave Week 2010, EuMW2010: Connecting the World, Conference Proceedings - European Radar Conference, EuRAD 2010;conference and proceedings;-;0.229;-;14;0;136;0;102;134;0.75;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1826;21000195311;MMSP 2011 - IEEE International Workshop on Multimedia Signal Processing;conference and proceedings;-;0.229;-;13;0;84;0;59;82;0.7;0;United States;Northern America;;;Signal Processing
1827;21100229268;Proceedings of the 4th International Workshop on Enterprise Modelling and Information Systems Architectures, EMISA 2011;conference and proceedings;-;0.229;-;8;0;24;0;19;23;0.79;0;Germany;Western Europe;;;"Hardware and Architecture; Information Systems; Modeling and Simulation"
1828;19700173210;VEE 2010 - Proceedings of the 2010 ACM SIGPLAN/SIGOPS International Conference on Virtual Execution Environments;conference and proceedings;-;0.229;-;7;0;16;0;23;14;1.44;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
1829;21100197308;2011 49th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2011;conference and proceedings;-;0.228;-;28;0;255;0;223;253;0.87;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
1830;20500195025;48th Annual SID Symposium, Seminar, and Exhibition 2010, Display Week 2010;conference and proceedings;-;0.228;-;15;0;321;0;167;317;0.52;0;United States;Northern America;;;"Hardware and Architecture; Information Systems"
1831;19700186338;9th IEEE International Symposium on Mixed and Augmented Reality 2010: Science and Technology, ISMAR 2010 - Proceedings;conference and proceedings;-;0.228;-;19;0;73;0;118;71;1.62;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
1832;17932;Integration, the VLSI Journal;journal;01679260;0.228;Q3;42;41;111;1107;147;109;1.4;27;Netherlands;Western Europe;Elsevier;1983-2022;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
1833;21100227425;International Journal of E-Health and Medical Communications;journal;19473168, 1947315X;0.228;Q3;13;22;45;524;40;45;0.89;23.82;United States;Northern America;IGI Global Publishing;2010-2022;"Computer Science Applications (Q3); Health Informatics (Q3)"
1834;21100220372;International Journal of Mobile Learning and Organisation;journal;17467268, 1746725X;0.228;Q3;26;20;74;652;58;74;0.92;32.6;Switzerland;Western Europe;Inderscience Publishers;2007, 2010-2021;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
1835;4700152485;Pattern Recognition and Image Analysis;journal;15556212, 10546618;0.228;Q3;29;72;321;990;96;317;0.28;13.75;United States;Northern America;Pleiades Publishing;2006-2021;"Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3)"
1836;19700176028;Proceedings of IDC2010: The 9th International Conference on Interaction Design and Children;conference and proceedings;-;0.228;-;19;0;70;0;89;68;1.27;0;United States;Northern America;;;Human-Computer Interaction
1837;19500156808;Proceedings of the 2009 6th International Symposium on Wireless Communication Systems, ISWCS'09;conference and proceedings;-;0.228;-;11;0;148;0;75;143;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1838;21100259557;Proceedings of the 3rd International Workshop on Camera-Based Document Analysis and Recognition, CBDAR 2009;conference and proceedings;-;0.228;-;5;0;18;0;10;16;0;0;South Korea;Asiatic Region;;;"Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1839;19700167915;TAIC PART 2009 - Testing: Academic and Industrial Conference - Practice and Research Techniques;conference and proceedings;-;0.228;-;7;0;29;0;25;26;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture"
1840;17700155820;WSEAS Transactions on Systems and Control;journal;22242856, 19918763;0.228;Q4;18;14;180;306;103;180;0.47;21.86;Greece;Western Europe;World Scientific and Engineering Academy and Society;2008-2021;"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Mathematics (miscellaneous) (Q4)"
1841;19600162001;2009 European Wireless Conference, EW 2009;conference and proceedings;-;0.227;-;12;0;55;0;59;55;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1842;19700167512;2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings;conference and proceedings;-;0.227;-;22;0;317;0;258;316;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
1843;19900193950;2011 IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks, WoWMoM 2011 - Digital Proceedings;conference and proceedings;-;0.227;-;18;0;142;0;127;141;0.89;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
1844;19700176501;EuCAP 2010 - The 4th European Conference on Antennas and Propagation;conference and proceedings;-;0.227;-;27;0;995;0;670;993;0.67;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1845;300147006;Innovations in Systems and Software Engineering;journal;16145054, 16145046;0.227;Q3;27;20;89;602;75;84;0.78;30.1;United Kingdom;Western Europe;Springer London;2005-2021;Software (Q3)
1846;56965;International Conference on Digital Printing Technologies;conference and proceedings;21694362;0.227;-;19;157;616;1145;111;607;0.18;7.29;United States;Northern America;;1998-2019;"Computer Science Applications; Media Technology"
1847;14500154706;International Journal of Computational Intelligence and Applications;journal;14690268;0.227;Q3;19;26;73;756;54;70;0.98;29.08;Singapore;Asiatic Region;World Scientific Publishing Co., Inc.;2008-2021;"Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1848;19700201613;Open Bioinformatics Journal;journal;18750362;0.227;Q3;9;8;9;152;5;8;0.56;19;Netherlands;Western Europe;Bentham Science Publishers B.V.;2010-2015, 2017-2021;"Biomedical Engineering (Q3); Computer Science (miscellaneous) (Q3); Health Informatics (Q3)"
1849;20300195063;Proceedings - 2011 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2011;conference and proceedings;-;0.227;-;14;0;83;0;75;81;0.9;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
1850;144694;Proceedings - Conference on Local Computer Networks, LCN;conference and proceedings;-;0.227;-;53;187;540;2899;358;506;0.61;15.5;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1851;19700181211;Proceedings of the 2010 IEEE/IFIP Network Operations and Management Symposium, NOMS 2010;conference and proceedings;-;0.227;-;17;0;134;0;163;131;1.22;0;United States;Northern America;;;"Computer Networks and Communications; Management Science and Operations Research"
1852;21100255362;Research in Engineering Education Symposium 2011, REES 2011;conference and proceedings;-;0.227;-;7;0;103;0;20;101;0.19;0;Australia;Pacific Region;;;"Computer Science (miscellaneous); Education"
1853;21100327710;2009 TREC Video Retrieval Evaluation Notebook Papers;conference and proceedings;-;0.226;-;7;0;72;0;41;71;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1854;17900156703;2009 World Summit on Genetic and Evolutionary Computation, 2009 GEC Summit - Proceedings of the 1st ACM/SIGEVO Summit on Genetic and Evolutionary Computation, GEC'09;conference and proceedings;-;0.226;-;15;0;177;0;122;174;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
1855;19900193270;IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDUE 2011: 2011 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments;conference and proceedings;-;0.226;-;3;0;8;0;5;7;0.63;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1856;19700175845;INES 2010 - 14th International Conference on Intelligent Engineering Systems, Proceedings;conference and proceedings;-;0.226;-;9;0;58;0;49;57;0.84;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
1857;4700152645;International Journal on Artificial Intelligence Tools;journal;02182130;0.226;Q4;33;60;143;2105;92;133;0.58;35.08;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2005-2021;Artificial Intelligence (Q4)
1858;19700182348;Proceedings - 21st International Workshop on Database and Expert Systems Applications, DEXA 2010;conference and proceedings;-;0.226;-;10;0;73;0;42;63;0.58;0;United States;Northern America;;;"Computer Science Applications; Software"
1859;145296;Proceedings - Asia-Pacific Software Engineering Conference, APSEC;conference and proceedings;15301362;0.226;-;36;153;170;3022;131;160;0.8;19.75;United States;Northern America;;;Software
1860;19600157020;Proceedings of VISSOFT 2009 - 5th IEEE International Workshop on Visualizing Software for Understanding and Analysis;conference and proceedings;-;0.226;-;8;0;15;0;12;13;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
1861;54093;Record - IEEE PLANS, Position Location and Navigation Symposium;conference and proceedings;-;0.226;-;50;162;160;2156;154;159;0.96;13.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Electrical and Electronic Engineering; Software"
1862;19700190316;2010 IEEE Biomedical Circuits and Systems Conference, BioCAS 2010;conference and proceedings;-;0.225;-;13;0;76;0;76;75;1;0;United States;Northern America;;;"Biomedical Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1863;19400158717;21st International Teletraffic Congress, ITC 21: Traffic and Performance Issues in Networks of the Future - Final Programme;conference and proceedings;-;0.225;-;11;0;59;0;63;57;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
1864;144653;Artificial Life and Robotics;journal;14335298;0.225;Q4;21;86;348;809;130;347;0.39;9.41;Japan;Asiatic Region;Springer Japan;2005-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Artificial Intelligence (Q4)"
1865;19900193836;ComsWare 2011 - Proceedings of the 5th International Conference on Communication System Software and Middleware;conference and proceedings;-;0.225;-;4;0;15;0;11;13;0.73;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1866;24805;Neural, Parallel and Scientific Computations (discontinued);journal;10615369;0.225;Q3;12;35;89;519;19;89;0.23;14.83;United States;Northern America;Dynamic Publishers;2004-2016;"Computer Networks and Communications (Q3); Software (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)"
1867;19700181204;OPSEARCH;journal;00303887, 09750320;0.225;Q3;23;21;78;466;49;76;0.24;22.19;India;Asiatic Region;Springer India;2009-2021;"Computer Science Applications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)"
1868;130018;Proceedings - International Symposium on Discharges and Electrical Insulation in Vacuum, ISDEIV;conference and proceedings;10932941;0.225;-;19;170;140;1549;74;139;0.53;9.11;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018;"Computer Networks and Communications; Software"
1869;21100227409;Proceedings of the 12th International Conference on Digital Audio Effects, DAFx 2009;conference and proceedings;-;0.225;-;10;0;81;0;59;79;0;0;United Kingdom;Western Europe;;;Signal Processing
1870;20500195065;Proceedings of the 4th Workshop on Power-Aware Computing and Systems, HotPower'11;conference and proceedings;-;0.225;-;7;0;12;0;20;10;1.67;0;United States;Northern America;;;"Computer Science Applications; Software"
1871;21100794692;3rd ACM SIGSPATIAL International Workshop on Computational Transportation Science 2010, IWCTS 2010 - In conjunction with ACM SIGSPATIAL GIS 2010;conference and proceedings;-;0.224;-;4;0;10;0;10;8;1;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1872;12933;Cybernetics and Systems Analysis;journal;15738337, 10600396;0.224;Q3;26;98;304;1549;104;303;0.36;15.81;United States;Northern America;Springer New York;1978-1980, 1991-2001, 2003, 2005-2021;Computer Science (miscellaneous) (Q3)
1873;19700175851;ISWPC 2010 - IEEE 5th International Symposium on Wireless Pervasive Computing 2010;conference and proceedings;-;0.224;-;14;0;107;0;95;106;0.89;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Software"
1874;21100228741;Proceedings of the 10th International Society for Music Information Retrieval Conference, ISMIR 2009;conference and proceedings;-;0.224;-;23;0;124;0;235;123;0;0;France;Western Europe;;;"Information Systems; Music"
1875;19600162149;Proceedings of the 2nd International Workshop on Hot Topics in Software Upgrades, HotSWUp '09;conference and proceedings;-;0.224;-;6;0;10;0;10;9;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
1876;21100196720;Proceedings of the Special Workshop on Internet and Disasters, SWID'11;conference and proceedings;-;0.224;-;7;0;10;0;13;9;1.3;0;United States;Northern America;;;Computer Networks and Communications
1877;19500157201;European Microwave Week 2009, EuMW 2009: Science, Progress and Quality at Radiofrequencies, Conference Proceedings - 6th European Radar Conference, EuRAD 2009;conference and proceedings;-;0.223;-;16;0;158;0;103;156;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1878;21100220379;International Journal of Technology Enhanced Learning;journal;17535263, 17535255;0.223;Q3;23;23;84;912;53;83;0.64;39.65;Switzerland;Western Europe;Inderscience Publishers;2008-2021;"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
1879;19700175840;Proceeding of the 2nd International Workshop on Self-Organizing Architectures, SOAR '10, Co-located with ICAC'10;conference and proceedings;-;0.223;-;3;0;9;0;10;7;1.11;0;United States;Northern America;;;Hardware and Architecture
