Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1932;6500153239;Vulnerable Children and Youth Studies;journal;17450136, 17450128;0.405;Q2;18;31;99;1155;83;94;0.92;37.26;United Kingdom;Routledge;2006-ongoing;"Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";
1933;11700154719;Gender in Management;journal;17542413;0.404;Q2;43;31;91;2019;109;88;0.89;65.13;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)";
1934;145332;Identity;journal;15283488, 1532706X;0.404;Q2;26;17;59;878;52;56;0.64;51.65;United States;Lawrence Erlbaum Associates Inc.;2005-ongoing;"Anthropology (Q2); Sociology and Political Science (Q2)";
1935;29568;Town Planning Review;journal;410020;0.404;Q2;33;40;136;1762;89;125;0.72;44.05;United Kingdom;Liverpool University Press;1977-ongoing;"Geography, Planning and Development (Q2); Urban Studies (Q2)";
1936;19711;Education Next;journal;15399672, 15399664;0.403;Q2;16;33;190;0;117;44;1.42;0.0;United States;Hoover Institution;2004-ongoing;Education (Q2);
1937;5800169155;Ethnopolitics;journal;17449057;0.403;Q1;11;39;82;1647;66;82;0.55;42.23;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2)";
1938;19900192538;European Transport - Trasporti Europei;journal;18253997;0.403;Q3;16;22;53;604;50;50;0.97;27.45;Italy;Universita degli Studi di Trieste;2010-ongoing;"Automotive Engineering (Q2); Transportation (Q3)";
1939;19900188035;International Journal of Conflict and Violence;journal;18641385;0.403;Q2;14;18;68;854;85;61;0.63;47.44;Germany;University of Bielefeld;2011-ongoing;"Law (Q2); Sociology and Political Science (Q2)";
1940;37322;Journal of Anthropological Research;journal;917710;0.403;Q2;34;19;58;1351;51;55;0.94;71.11;United States;University of New Mexico;1976-1979, 1981-1983, 1991, 1993, 1996-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";
1941;87222;Review of Politics;journal;346705;0.403;Q2;17;29;91;1759;31;81;0.4;60.66;United Kingdom;Cambridge University Press;1939-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
1942;17363;Revue Francaise de Sociologie;journal;352969;0.403;Q2;28;15;70;960;58;66;0.74;64.0;France;Editions Ophrys;1977-1978, 1981-1983, 1985-1991, 1994, 1996-ongoing;Sociology and Political Science (Q2);
1943;16610;Serials Librarian;journal;15411095, 0361526X;0.403;Q2;15;72;201;885;90;196;0.45;12.29;United States;Haworth Press Inc.;1977-ongoing;Library and Information Sciences (Q2);
1944;21100305261;Extractive Industries and Society;journal;2214790X;0.402;Q2;20;88;40;5587;87;34;2.56;63.49;Netherlands;Elsevier BV;2014-ongoing;"Development (Q2); Economic Geology (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";
1945;5700163951;International Journal of Cultural Policy;journal;14772833, 10286632;0.402;Q1;19;35;106;2019;117;103;1.0;57.69;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q1); Sociology and Political Science (Q2)";
1946;147232;International Journal of Cultural Studies;journal;13678779;0.402;Q1;35;44;120;1694;129;118;1.1;38.5;United States;SAGE Publications;1998-ongoing;Cultural Studies (Q1);
1947;5800169272;International Journal of Intelligence and Counterintelligence;journal;8850607;0.402;Q2;15;38;101;1912;47;100;0.47;50.32;United Kingdom;Taylor and Francis Inc.;1986, 1988-1991, 1993-ongoing;Political Science and International Relations (Q2);
1948;24214;Journal of Asian Studies;journal;219118;0.402;Q1;44;40;138;1922;91;120;0.55;48.05;United Kingdom;Cambridge University Press;1941-ongoing;"Cultural Studies (Q1); History (Q1)";
1949;12100156325;Journal of Intervention and Statebuilding;journal;17502977;0.402;Q2;10;27;6;1557;4;6;0.67;57.67;United Kingdom;Routledge;2015-ongoing;"Law (Q2); Political Science and International Relations (Q2)";
1950;21100338770;RecSys 2014 - Proceedings of the 8th ACM Conference on Recommender Systems;conference and proceedings;2014;0.402;-;22;0;86;0;209;84;2.49;0.0;United States;;2014;"Computer Science Applications; E-learning; Information Systems";
1951;19700186882;Advances in Transportation Studies;journal;18245463;0.401;Q3;12;68;117;1513;69;114;0.6;22.25;Italy;Aracne Editrice;2004-ongoing;"Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Transportation (Q3)";
1952;32921;Arctic Anthropology;journal;666939;0.401;Q1;23;14;53;885;18;50;0.38;63.21;United States;University of Wisconsin Press;1980-1981, 1985, 1987, 1989-ongoing;"Cultural Studies (Q1); Anthropology (Q2)";
1953;19700182329;City, Culture and Society;journal;18779166;0.401;Q2;19;26;94;929;84;84;0.86;35.73;Netherlands;Elsevier BV;2010-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Urban Studies (Q2)";
1954;4700152249;Educacao e Pesquisa;journal;15179702;0.401;Q2;13;97;185;2870;47;173;0.24;29.59;Brazil;Universidade de Sao Paulo, Faculdade de Educacao;1999-2002, 2006-ongoing;Education (Q2);
1955;4000148017;Journal of bioethical inquiry.;journal;11767529;0.401;Q2;19;94;218;2593;200;187;1.01;27.59;Netherlands;Springer Netherlands;2005, 2007-ongoing;"Health (social science) (Q2); Health Policy (Q3)";
1956;24359;Women's Studies International Forum;journal;2775395;0.401;Q2;50;90;260;5072;259;244;1.02;56.36;United Kingdom;Elsevier Ltd.;1982-ongoing;"Development (Q2); Education (Q2); Law (Q2); Sociology and Political Science (Q2)";
1957;13414;Contemporary Family Therapy;journal;08922764, 15733335;0.399;Q1;29;39;147;1978;122;141;0.83;50.72;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Cultural Studies (Q1); Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";
1958;145590;Folia Linguistica;journal;1654004;0.399;Q1;18;23;71;1407;43;71;0.5;61.17;Germany;Walter de Gruyter GmbH;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
1959;18300156714;Gema Online Journal of Language Studies;journal;16758021;0.399;Q1;12;33;151;1151;77;144;0.54;34.88;Malaysia;Universiti Kebangsaan Malaysia;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";
1960;6400153173;Improving Schools;journal;13654802, 14757583;0.399;Q2;17;22;62;925;48;54;0.94;42.05;United Kingdom;SAGE Publications;1998-ongoing;Education (Q2);
1961;19700181415;Journal of Beliefs and Values;journal;13617672;0.399;Q2;12;30;95;827;70;91;0.5;27.57;United Kingdom;Routledge;1984-1995, 2009-ongoing;"Religious Studies (Q1); Education (Q2)";
1962;28812;Nurse Educator;journal;3633624;0.399;Q2;34;100;254;1677;224;216;0.98;16.77;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Education (Q2); Fundamentals and Skills (Q2); LPN and LVN (Q2); Review and Exam Preparation (Q2)";
1963;29266;Buffalo Law Review;journal;239356;0.398;Q2;16;26;63;2446;30;57;0.52;94.08;United States;Faculty of Law and Jurisprudence, State University of New York;1973-1976, 1978-1979, 1982, 1990-1994, 1996, 1999-2000, 2002-ongoing;Law (Q2);
1964;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.398;Q2;28;25;60;770;65;50;1.19;30.8;United Kingdom;Carfax Publishing Ltd.;1965-ongoing;"Development (Q2); Economics and Econometrics (Q3)";
1965;19700169883;Journal of Latin American and Caribbean Anthropology;journal;19354932;0.398;Q2;12;25;69;1151;60;66;0.91;46.04;United States;Wiley-Blackwell;1976, 2010-ongoing;Anthropology (Q2);
1966;145095;Journal of Logic, Language and Information;journal;9258531;0.398;Q1;28;16;68;499;47;66;0.65;31.19;Netherlands;Kluwer Academic Publishers;1992-2002, 2005-ongoing;"Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2)";
1967;5400152709;Journal of Mountain Science;journal;19930321, 16726316;0.398;Q2;25;126;324;5869;369;320;1.17;46.58;China;Science Press;2007-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Geology (Q3); Global and Planetary Change (Q3); Nature and Landscape Conservation (Q3)";
1968;5600155048;Space and Culture;journal;12063312;0.398;Q1;30;29;87;1028;82;86;0.93;35.45;United Kingdom;SAGE Publications;1997-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Tourism, Leisure and Hospitality Management (Q3)";
1969;21100255479;Transportation Letters;journal;19427867, 19427875;0.398;Q3;18;28;63;936;48;61;0.69;33.43;United Kingdom;Maney Publishing;2009-ongoing;Transportation (Q3);
1970;5600155022;Current Issues in Language Planning;journal;14664208;0.397;Q1;17;26;74;1302;44;70;0.64;50.08;United Kingdom;Taylor & Francis;2008-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)";
1971;4700152787;Journal of Social Work in End-of-Life and Palliative Care;journal;15524256, 15524264;0.397;Q2;19;29;87;877;63;65;0.88;30.24;United States;Haworth Social Work Practice Press;2005-ongoing;"Health (social science) (Q2); Life-span and Life-course Studies (Q2); Medicine (miscellaneous) (Q3); Social Work (Q3)";
1972;4400151519;Journal of Women, Politics and Policy;journal;1554477X;0.397;Q2;26;17;47;1116;20;45;0.35;65.65;United States;The Haworth Pastoral Press;2005, 2007-ongoing;"Gender Studies (Q2); Sociology and Political Science (Q2)";
1973;15726;Kolner Zeitschrift fÃ¼r Soziologie und Sozialpsychologie;journal;232653;0.397;Q2;30;44;116;2983;80;110;0.6;67.8;Germany;V S - Verlag fur Sozialwissenschaften;1983, 1988-1989, 1992-1993, 1996-ongoing;"Sociology and Political Science (Q2); Social Psychology (Q3)";
1974;5700169285;Transactions of the Philological Society;journal;00791636, 1467968X;0.397;Q1;24;18;55;1336;38;52;0.7;74.22;United Kingdom;Blackwell Publishing Inc.;1842-1860, 1862, 1864-1867, 1869, 1871, 1874, 1876, 1879, 1881, 1884, 1887, 1890-1893, 1895-1897, 1899, 1904-1910, 1914, 1916, 1919-1921, 1930-1931, 1933-1941, 1943-1975, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
1975;19700187631;Community College Journal of Research and Practice;journal;10668926;0.396;Q2;25;118;307;3233;104;289;0.3;27.4;United States;Taylor and Francis;1993-ongoing;Education (Q2);
1976;85667;EuroChoices;journal;14780917;0.396;Q2;11;26;84;244;43;71;0.69;9.38;United States;Wiley-Blackwell;2003-ongoing;Geography, Planning and Development (Q2);
1977;21100255539;International Review of Economics Education;journal;14773880;0.396;Q2;14;16;57;438;33;57;0.58;27.38;United Kingdom;Elsevier BV;2013-ongoing;Education (Q2);
1978;12100155619;Journal of Police and Criminal Psychology;journal;19366469, 08820783;0.396;Q2;19;20;53;892;59;52;0.88;44.6;Germany;Springer Verlag;1985-ongoing;"Law (Q2); Applied Psychology (Q3)";
1979;5800179611;Teacher Development;journal;13664530, 17475120;0.396;Q2;21;30;95;1497;61;94;0.66;49.9;United Kingdom;Triangle Journals Ltd.;1997-ongoing;Education (Q2);
1980;5800220705;Translation Studies;journal;14781700, 17512921;0.396;Q1;13;29;88;901;50;61;0.71;31.07;United Kingdom;Taylor and Francis Inc.;2008-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
1981;5700152813;English World-Wide;journal;1728865;0.395;Q1;27;15;39;495;35;37;1.04;33.0;Netherlands;John Benjamins Publishing Company;2008-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
1982;8000153130;Ensaio;journal;1044036;0.395;Q2;8;33;130;956;20;118;0.19;28.97;Brazil;Fundacao Cesgranrio;2007-ongoing;Education (Q2);
1983;21100407545;International Journal for Crime, Justice and Social Democracy;journal;22028005, 22027998;0.395;Q2;11;38;53;1850;58;50;1.16;48.68;Australia;Queensland Uuniversity of Technology;2013-ongoing;"Law (Q2); Sociology and Political Science (Q2)";
1984;100147319;International Journal of Mathematical Education in Science and Technology;journal;0020739X;0.395;Q2;27;100;317;2023;143;307;0.54;20.23;United States;Taylor & Francis;1970-ongoing;"Education (Q2); Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)";
1985;5600152880;Social Semiotics;journal;10350330, 14701219;0.395;Q1;27;37;109;1567;84;105;0.85;42.35;United Kingdom;Routledge;1991-ongoing;"Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2)";
1986;5600155969;Civil Wars;journal;13698249, 1743968X;0.394;Q2;13;25;84;2042;47;82;0.32;81.68;United States;Routledge;2010-ongoing;"History (Q1); Political Science and International Relations (Q2)";
1987;21100258618;Comparative Population Studies;journal;18698980, 18698999;0.394;Q2;11;18;39;1087;27;36;0.75;60.39;Germany;Federal Institute for Population Research (Bundesinstitut fur Bevolkerungsforschung, BiB);2010-2011, 2013-ongoing;Demography (Q2);
1988;5800208102;Corpus Linguistics and Linguistic Theory;journal;16137027;0.394;Q1;20;16;35;774;26;35;0.57;48.38;Germany;De Gruyter Mouton;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
1989;19400158557;European Transport Research Review;journal;18668887, 18670717;0.394;Q3;20;38;85;1872;100;84;1.02;49.26;Germany;Springer Verlag;2009-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Transportation (Q3)";
1990;21100415501;Journal of Marine and Island Cultures;journal;22126821;0.394;Q1;8;9;47;321;32;43;0.59;35.67;Netherlands;Elsevier BV;2012-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q3)";
1991;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364;0.394;Q2;19;19;133;554;113;123;0.88;29.16;Germany;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)";
1992;5800173391;Tourism in Marine Environments;journal;1544273X;0.394;Q2;18;16;43;797;52;40;1.0;49.81;United States;Cognizant Communication Corporation;2006-2008, 2010-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";
1993;22311;International Journal of the Sociology of Language;journal;16133668, 01652516;0.393;Q1;30;54;169;2348;154;163;0.69;43.48;Germany;De Gruyter Mouton;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
1994;21100255088;Journal of Water Sanitation and Hygiene for Development;journal;20439083;0.393;Q2;16;71;176;1788;175;175;1.01;25.18;United Kingdom;IWA Publishing;2011-ongoing;"Development (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Pollution (Q3); Public Health, Environmental and Occupational Health (Q3)";
1995;18500158100;Forum: A Journal of Applied Research in Contemporary Politics;journal;15408884;0.392;Q2;17;32;125;1190;54;112;0.21;37.19;Germany;Walter de Gruyter GmbH;2004-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";
1996;17400154822;East Asian Science, Technology and Society;journal;18752152, 18752160;0.391;Q2;12;18;93;770;75;91;0.82;42.78;United States;Duke University Press;2009-ongoing;Social Sciences (miscellaneous) (Q2);
1997;145582;Educational Research for Policy and Practice;journal;15702081;0.391;Q2;19;12;59;478;54;51;0.79;39.83;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Education (Q2); Sociology and Political Science (Q2)";
1998;23597;Feminist Studies;journal;463663;0.391;Q2;32;34;99;1157;60;89;0.67;34.03;United States;Feminist Studies, Inc.;1975, 1978-1981, 1983, 1986-1987, 1991, 1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";
1999;13399;Law Library Journal;journal;239283;0.391;Q2;14;25;88;1187;35;84;0.54;47.48;United States;American Association of Law Libraries;1978, 1987-ongoing;"Law (Q2); Library and Information Sciences (Q2)";
2000;5600155080;Philosophy and Social Criticism;journal;1914537;0.391;Q2;26;109;190;2732;105;183;0.6;25.06;United States;SAGE Publications;1973-1982, 1984-ongoing;"Philosophy (Q1); Sociology and Political Science (Q2)";
2001;5700168564;Policy and Society;journal;14494035;0.391;Q2;26;23;84;1266;103;80;1.33;55.04;United Kingdom;Elsevier Ltd;2002-2003, 2008-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Public Administration (Q3)";
2002;27208;Social Philosophy and Policy;journal;02650525, 14716437;0.391;Q2;29;23;59;1292;38;59;0.68;56.17;United Kingdom;Cambridge University Press;1970, 1983-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q2)";
2003;25335;Journal of Substance Use;journal;14659891;0.39;Q2;25;63;168;2072;158;164;0.87;32.89;United Kingdom;Taylor & Francis;1996-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q3)";
2004;22877;Journal of Sustainable Forestry;journal;1540756X, 10549811;0.39;Q2;25;41;140;2117;122;136;1.05;51.63;United Kingdom;Taylor & Francis;1992-ongoing;"Food Science (Q2); Forestry (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)";
2005;19900192003;Sapiens;journal;19933819, 19933800;0.39;Q2;16;4;39;204;35;37;0.24;51.0;France;Institut Veolia Environnement;2008-2015;"Geography, Planning and Development (Q2); Urban Studies (Q2); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3); Pollution (Q3)";
2006;14090;Development;journal;10116370, 14617072;0.389;Q2;32;47;179;1094;98;162;0.56;23.28;United Kingdom;Palgrave Macmillan Ltd.;1984-1985, 1988-ongoing;"Development (Q2); Geography, Planning and Development (Q2)";
2007;12100155404;Health Sociology Review;journal;14461242;0.389;Q2;24;24;95;1317;110;93;0.65;54.88;United Kingdom;Taylor & Francis;2008-ongoing;Health (social science) (Q2);
2008;21100198458;IEEE Vehicular Networking Conference, VNC;conference and proceedings;00002011, 00002013;0.389;-;20;53;78;606;155;76;2.07;11.43;United States;;2011-2013;"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Transportation";
2009;10400153305;Journal of Evolutionary Psychology;journal;17892082;0.389;Q2;20;3;36;122;27;36;0.68;40.67;Hungary;Akademiai Kiado;2007-ongoing;"Anthropology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)";
2010;4700151608;Journal of the Philosophy of Sport;journal;948705;0.389;Q2;24;33;58;552;59;54;1.0;16.73;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Sports Science (Q3)";
2011;5700155017;Nordicom Review;journal;14031108, 20015119;0.389;Q2;11;31;92;965;53;84;0.53;31.13;Sweden;Goteborg University;2009-ongoing;Communication (Q2);
2012;300147003;Journal of Futures Studies;journal;10276084;0.388;Q2;15;36;126;1096;89;123;0.68;30.44;Taiwan;Tamkang University;2005-ongoing;"Development (Q2); History and Philosophy of Science (Q2); Decision Sciences (miscellaneous) (Q3)";
2013;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.388;Q2;32;45;116;1364;132;116;1.13;30.31;United States;Brunner - Routledge (US);1996-ongoing;"Psychiatric Mental Health (Q2); Social Sciences (miscellaneous) (Q2); Psychiatry and Mental Health (Q3); Social Psychology (Q3)";
2014;4700152722;Technical Services Quarterly;journal;7317131;0.388;Q2;15;81;161;265;35;86;0.42;3.27;United States;Haworth Press Inc.;1984-ongoing;"Library and Information Sciences (Q2); Computer Science Applications (Q3)";
2015;19800188060;Celebrity Studies;journal;19392400, 19392397;0.387;Q1;17;55;136;2150;117;120;0.56;39.09;United Kingdom;Routledge;2010-ongoing;Cultural Studies (Q1);
2016;18086;Sociological Inquiry;journal;1475682X, 00380245;0.387;Q2;45;24;86;1608;108;83;1.36;67.0;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;Sociology and Political Science (Q2);
2017;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.387;Q2;25;31;95;1216;51;93;0.51;39.23;Germany;Walter de Gruyter GmbH;2002-ongoing;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)";
2018;25834;International Politics;journal;17403898, 13845748;0.386;Q2;28;47;127;2458;97;124;0.78;52.3;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";
2019;21100228115;Journal of Drug Policy Analysis;journal;19412851;0.386;Q2;3;5;9;147;11;8;2.0;29.4;Germany;Walter de Gruyter GmbH;2012-ongoing;"Health (social science) (Q2); Health Policy (Q3); Public Administration (Q3)";
2020;21100205738;Journal of Humanistic Counseling;journal;21611939, 21590311;0.386;Q2;12;15;59;620;46;55;1.0;41.33;United Kingdom;John Wiley and Sons Ltd;2011-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)";
2021;21100217021;Journal of Writing Research;journal;20301006;0.386;Q1;16;24;37;1330;50;37;1.63;55.42;Belgium;University of Antwerp;2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";
2022;29258;Public Finance Review;journal;10911421;0.386;Q3;28;36;111;888;81;111;0.68;24.67;United States;SAGE Publications;1973-1987, 1989-ongoing;"Finance (Q2); Economics and Econometrics (Q3); Public Administration (Q3)";
2023;19372;Quality and Quantity;journal;00335177, 15737845;0.386;Q2;46;160;575;6657;625;569;1.12;41.61;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)";
2024;19700183077;Research in Dance Education;journal;14701111, 14647893;0.386;Q2;11;23;60;693;44;49;0.73;30.13;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q2)";
2025;14622;Social Work in Health Care;journal;00981389, 1541034X;0.386;Q3;40;52;178;2426;170;168;0.94;46.65;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q3)";
2026;18156;Computer Applications in Engineering Education;journal;10990542, 10613773;0.385;Q2;24;88;221;2791;312;221;1.55;31.72;United States;John Wiley & Sons Inc.;1992-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2)";
2027;28888;Computer Law and Security Review;journal;2673649;0.385;Q2;28;77;243;3373;213;213;0.87;43.81;United Kingdom;Elsevier Ltd.;1985-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Computer Networks and Communications (Q2); Law (Q2)";
2028;5800207918;International Journal of Listening;journal;10904018, 1932586X;0.385;Q2;12;11;54;606;39;47;0.79;55.09;United Kingdom;Taylor & Francis;1995, 2010-ongoing;"Communication (Q2); Applied Psychology (Q3)";
2029;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.385;Q2;36;33;99;1000;68;98;0.68;30.3;United States;Elsevier Inc.;1987-ongoing;"Finance (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)";
2030;13992;Library Collections, Acquisition and Technical Services;journal;14649055, 18731821;0.385;Q2;20;9;40;249;18;35;0.5;27.67;United Kingdom;Taylor and Francis Ltd.;1980-1997, 1999-ongoing;"Library and Information Sciences (Q2); Information Systems (Q3)";
2031;5800222691;Magyar Nyelvor;journal;00250236, 15854515;0.385;Q1;3;38;87;775;6;85;0.08;20.39;Hungary;Akademiai Kiado;2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
2032;19700200806;American Journal of Distance Education;journal;08923647, 15389286;0.384;Q2;13;30;77;507;77;60;1.5;16.9;United States;Taylor and Francis Inc.;1987-1995, 2010-ongoing;"Education (Q2); Computer Science Applications (Q3)";
2033;21100220374;Arqueologia Iberoamericana;journal;19894104;0.384;Q1;7;17;25;393;20;23;0.87;23.12;Spain;Pascual Izquierdo-Egea;2012-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)";
2034;12309;Journal of Social Work Practice;journal;14653885, 02650533;0.384;Q2;24;35;101;1358;63;88;0.75;38.8;United Kingdom;Carfax Publishing Ltd.;1983-ongoing;"Drug Guides (Q1); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q3)";
2035;4700152718;Adoption Quarterly;journal;10926755;0.383;Q2;27;15;46;749;51;46;0.87;49.93;United States;Haworth Press Inc.;1997-ongoing;"Demography (Q2); Law (Q2); Sociology and Political Science (Q2)";
2036;5000153802;Anthropological Linguistics;journal;35483;0.383;Q2;9;17;27;803;15;25;0.47;47.24;United States;Anthropology Department, Indiana University;2005-ongoing;"Language and Linguistics (Q1); Anthropology (Q2); Linguistics and Language (Q2)";
2037;5000155600;Health Education;journal;9654283;0.383;Q2;30;35;97;1542;121;97;1.01;44.06;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Education (Q2); Public Health, Environmental and Occupational Health (Q3)";
2038;24169;Journal of Chemical Education;journal;19381328, 00219584;0.383;Q2;70;419;1174;10121;1577;1148;1.33;24.16;United States;American Chemical Society;1924-ongoing;"Chemistry (miscellaneous) (Q2); Education (Q2)";
2039;100147349;Studies in Continuing Education;journal;0158037X, 1470126X;0.383;Q2;22;21;67;842;64;66;0.7;40.1;United Kingdom;Carfax Publishing Ltd.;1978-1982, 1988-1995, 2005-ongoing;Education (Q2);
2040;147225;Computers in the Schools;journal;07380569, 15287033;0.382;Q2;21;17;65;658;52;58;0.67;38.71;United States;Haworth Press Inc.;1984-1997, 1999, 2001-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)";
2041;5600153391;Historical Materialism;journal;14654466;0.382;Q2;26;48;113;1680;48;111;0.3;35.0;Netherlands;Brill;2002-ongoing;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";
2042;14851;Journal of International Trade and Economic Development;journal;09638199, 14699559;0.382;Q2;25;50;137;1747;83;137;0.53;34.94;United Kingdom;Routledge;1992-ongoing;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2)";
2043;11600153408;Journal of Medical Licensure and Discipline;journal;1547481X;0.382;Q2;6;21;51;333;20;30;0.79;15.86;United States;Federation of State Medical Boards;2008-ongoing;"Education (Q2); LPN and LVN (Q2); Health Policy (Q3)";
2044;15675;Journal of Social History;journal;15271897, 00224529;0.382;Q2;32;42;115;3260;67;114;0.46;77.62;United States;Oxford University Press;1967, 1971, 1973-1975, 1977-1989, 1993, 1996-ongoing;"History (Q1); Sociology and Political Science (Q2)";
2045;20500195202;LIA Language, Interaction and Acquisition;journal;18797873, 18797865;0.382;Q2;7;10;38;513;25;36;0.48;51.3;Netherlands;John Benjamins Publishing Company;2011-ongoing;"Language and Linguistics (Q1); Communication (Q2); Linguistics and Language (Q2)";
2046;99254;Proceedings of the International Conference on Artificial Intelligence and Law;conference and proceedings;00002007, 00002003, 00001995, 00002009, 00001999, 00002001, 00001997, 00002011, 00002005;0.382;-;29;34;42;640;50;40;1.25;18.82;United States;;1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011;"Artificial Intelligence; Law; Software";
2047;200147127;Scandinavian Journal of Educational Research;journal;14701170, 00313831;0.382;Q2;29;42;122;2049;125;122;0.76;48.79;United Kingdom;Carfax Publishing Ltd.;1971-1995, 2005-ongoing;Education (Q2);
