Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1669;200147126;Journal of Intercultural Studies;journal;07256868, 14699540;480;Q1;38;42;133;1980;136;125;0.63;47.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
1670;17181;Public Money and Management;journal;14679302, 09540962;480;Q2;52;83;232;1904;209;205;0.85;22.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
1671;19300157017;Revista de Educacion;journal;1988592X, 00348082;480;Q2;33;34;203;1304;175;198;0.93;38.35;Spain;Western Europe;Ministry Education and Science;2008-2021;Education (Q2)
1672;19200156956;Asian Economic Papers;journal;15360083, 15353516;479;Q2;18;60;119;519;35;44;0.25;8.65;United States;Northern America;MIT Press Journals;2008-2021;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
1673;12100155706;Journal of Language, Identity and Education;journal;15327701, 15348458;478;Q1;25;22;73;881;72;70;0.96;40.05;United Kingdom;Western Europe;Routledge;2010-2021;"Linguistics and Language (Q1); Education (Q2)"
1674;21100223145;Journal of Music, Technology and Education;journal;17527074, 17527066;478;Q2;13;18;74;649;35;67;0.37;36.06;United Kingdom;Western Europe;Intellect Ltd.;2012-2020;"Music (Q1); Computer Science Applications (Q2); Education (Q2)"
1675;200147131;Cambridge Journal of Education;journal;0305764X, 14693577;477;Q2;63;30;94;1613;151;90;1.55;53.77;United Kingdom;Western Europe;Routledge;1971-2021;Education (Q2)
1676;29072;Gerontology and Geriatrics Education;journal;02701960, 15453847;477;Q2;26;29;86;705;73;79;0.81;24.31;United States;Northern America;Routledge;1980-2021;"Education (Q2); Geriatrics and Gerontology (Q3)"
1677;25547;Interacting with Computers;journal;18737951, 09535438;477;-;86;40;136;2180;281;131;1.63;54.5;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Human-Computer Interaction (Q2); Software (Q2)"
1678;21389;International Journal of Technology and Design Education;journal;15731804, 09577572;477;Q2;46;27;125;1185;131;125;0.94;43.89;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Engineering (miscellaneous) (Q1); Education (Q2)"
1679;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;477;Q2;28;17;48;1107;88;42;1.69;65.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
1680;5700177114;Language Awareness;journal;9658416;477;Q1;42;20;68;1086;62;66;0.78;54.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Linguistics and Language (Q1); Education (Q2)"
1681;12915;Space Policy;journal;02659646, 1879338X;477;Q2;24;34;127;888;85;118;0.59;26.12;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2); Space and Planetary Science (Q3)"
1682;5600154403;Australian Social Work;journal;0312407X;476;Q2;34;41;129;1434;141;115;0.95;34.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2004, 2006-2021;"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
1683;21100228034;Journal of Student Affairs Research and Practice;journal;19496605;476;Q2;16;33;80;1281;73;80;0.96;38.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;Education (Q2)
1684;26437;Social Science Journal;journal;3623319;476;Q2;43;58;198;2252;187;194;0.93;38.83;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Social Psychology (Q2); Sociology and Political Science (Q2)"
1685;19700182634;Cuadernos de Investigacion Geografica;journal;02116820, 16979540;475;Q2;22;21;55;1116;63;55;1.22;53.14;Spain;Western Europe;University of La Rioja;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1686;5800208320;Journal of Ethnobiology;journal;2780771;475;Q1;28;27;43;1940;65;41;1.83;71.85;United States;Northern America;Society of Ethnobiology;2005-2021;"Anthropology (Q1); Animal Science and Zoology (Q2); Plant Science (Q2)"
1687;25366;South Asia Research;journal;17413141, 02627280;475;Q2;18;19;39;728;29;39;0.92;38.32;India;Asiatic Region;Sage Publications India Pvt. Ltd;1981-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
1688;26603;Evaluation Review;journal;15523926, 0193841X;474;Q2;56;20;63;976;46;63;0.73;48.8;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
1689;5700165146;New Criminal Law Review;journal;19334206, 19334192;474;Q2;18;14;51;1345;37;50;0.35;96.07;United States;Northern America;University of California Press;2007-2021;Law (Q2)
1690;12397;Polar Record;journal;00322474, 14753057;474;Q2;35;63;160;2644;156;150;1.07;41.97;United Kingdom;Western Europe;Cambridge University Press;1931-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Geography, Planning and Development (Q2)"
1691;29645;Urban Design International;journal;13575317, 14684519;473;Q2;33;20;69;978;57;66;0.5;48.9;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Geography, Planning and Development (Q2); Urban Studies (Q2)"
1692;26623;Alternatives;journal;21633150, 03043754;472;Q2;42;18;58;1269;62;57;0.72;70.5;United States;Northern America;SAGE Publications Inc.;1975-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
1693;5800170634;Astropolitics;journal;14777622, 15572943;472;Q2;10;14;46;427;21;43;0.47;30.5;United States;Northern America;Routledge;2007-2020;"Political Science and International Relations (Q2); Astronomy and Astrophysics (Q3)"
1694;22761;Australian and New Zealand Journal of Criminology;journal;00048658, 18379273;472;Q2;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1968-1988, 1990-2020;"Law (Q2); Social Psychology (Q2); Pathology and Forensic Medicine (Q3)"
1695;12100155713;Mental Lexicon;journal;18711340, 18711375;472;Q1;27;18;55;883;42;54;0.78;49.06;Netherlands;Western Europe;John Benjamins Publishing Company;2006-2020;"Linguistics and Language (Q1); Cognitive Neuroscience (Q4)"
1696;19900191620;Engineering Studies;journal;19378629, 19408374;471;Q2;23;37;45;534;59;41;1.33;14.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1); Education (Q2)"
1697;15430;Journal of Community Psychology;journal;15206629, 00904392;471;Q2;90;70;211;3171;234;205;1.02;45.3;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Psychology (Q2); Social Work (Q2)"
1698;21100199856;Journal of Information Technology Education:Research;journal;15393585, 15479714;471;Q2;23;24;30;1202;55;30;1.5;50.08;United States;Northern America;Informing Science Institute;2011-2021;"Computer Science (miscellaneous) (Q1); Education (Q2); E-learning (Q2)"
1699;56297;Anthropological Science;journal;09187960, 13488570;470;Q1;31;18;58;817;52;57;0.95;45.39;Japan;Asiatic Region;Anthropological Society of Nippon;1993-2021;Anthropology (Q1)
1700;28216;Geocarto International;journal;17520762, 10106049;470;Q2;47;70;162;2869;200;139;1.39;40.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
1701;5700164218;International Relations;journal;17412862, 00471178;470;Q2;41;35;92;2952;115;86;1.1;84.34;United Kingdom;Western Europe;SAGE Publications Ltd;1957-1965, 1967-1972, 1975-2021;Political Science and International Relations (Q2)
1702;23434;Journal of Risk Research;journal;14664461, 13669877;470;Q2;65;85;241;3580;307;232;1.09;42.12;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
1703;5700179507;Language and Intercultural Communication;journal;14708477;470;Q1;34;37;86;1606;92;72;1.1;43.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Linguistics and Language (Q1); Communication (Q2)"
1704;21568;Monthly Review;journal;270520;470;Q2;36;58;159;1725;129;139;0.83;29.74;United States;Northern America;Monthly Review Press;1977, 1980-1982, 1984, 1987, 1996-2020;"Gender Studies (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
1705;5800207808;Across Languages and Cultures;journal;15882519, 15851923;468;Q1;19;13;44;546;29;43;0.41;42;Hungary;Eastern Europe;Akademiai Kiado;2007-2021;Linguistics and Language (Q1)
1706;145221;Educational Assessment;journal;10627197, 15326977;468;Q2;30;17;40;796;45;39;0.77;46.82;United States;Northern America;Routledge;1993-1995, 2004-2021;Education (Q2)
1707;21100805775;International Journal of Design Creativity and Innovation;journal;21650357, 21650349;468;-;16;13;29;601;42;24;1.45;46.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
1708;100147341;International Journal of Research and Method in Education;journal;17437288, 1743727X;468;Q2;31;30;79;1185;89;73;1.18;39.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;Education (Q2)
1709;19700177337;Social Network Analysis and Mining;journal;18695450, 18695469;468;Q2;38;69;194;2749;364;191;1.95;39.84;Austria;Western Europe;Springer-Verlag Wien;2011-2021;"Media Technology (Q1); Communication (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)"
1710;5700161790;Visual Communication;journal;14703572, 17413214;468;Q2;39;24;72;887;101;69;1.06;36.96;United Kingdom;Western Europe;SAGE Publications Ltd;2002-2021;"Visual Arts and Performing Arts (Q1); Communication (Q2)"
1711;66079;Australian Journal of Anthropology, The;journal;10358811;467;Q1;27;25;61;1340;49;58;0.73;53.6;United States;Northern America;Wiley-Blackwell;1990-2021;Anthropology (Q1)
1712;21100794598;Journal of Media Ethics: Exploring Questions of Media Morality;journal;2373700X, 23736992;467;Q2;19;20;82;854;61;58;0.67;42.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Philosophy (Q1); Communication (Q2)"
1713;29275;Journal of Geography in Higher Education;journal;03098265, 14661845;466;Q2;51;48;130;1823;198;126;1.48;37.98;United Kingdom;Western Europe;Routledge;1977-2021;"Education (Q2); Geography, Planning and Development (Q2)"
1714;19900192164;Journal of Political Power;journal;21583803, 2158379X;466;Q2;24;23;73;957;80;64;0.96;41.61;United Kingdom;Western Europe;Routledge;2008-2021;Sociology and Political Science (Q2)
1715;25057;Mathematical Social Sciences;journal;1654896;466;Q2;38;69;203;1963;108;200;0.43;28.45;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
1716;19700201439;Studying Teacher Education;journal;17425972, 17425964;466;Q2;18;22;71;609;70;62;0.94;27.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;Education (Q2)
1717;12345;International Journal of Engineering Education;journal;0949149X;465;Q2;54;153;471;5195;483;443;0.88;33.95;Ireland;Western Europe;Tempus Publications;1996-2021;"Engineering (miscellaneous) (Q1); Education (Q2)"
1718;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;465;Q2;27;38;115;818;118;115;0.84;21.53;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q2); Law (Q2)"
1719;21100222513;Proceedings of the 1st International Workshop on Multimodal Learning Analytics, MLA'12;conference and proceedings;-;465;-;2;0;3;0;5;2;0;0;United States;Northern America;;;"Computer Science Applications; Education"
1720;5800185422;Theory and Research in Social Education;journal;00933104, 21631654;465;Q2;40;18;66;1292;69;64;0.95;71.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;"Education (Q2); Sociology and Political Science (Q2)"
1721;145137;Critical Criminology;journal;15729877, 12058629;464;Q2;30;27;95;1705;118;91;1.38;63.15;Netherlands;Western Europe;Springer Netherlands;1996-1997, 2000-2002, 2005-2021;"Law (Q2); Sociology and Political Science (Q2)"
1722;144977;Homicide Studies;journal;10887679;464;Q2;49;19;68;982;95;65;1.42;51.68;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q2); Psychology (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)"
1723;4700152802;Journal of Business and Finance Librarianship;journal;15470644, 08963568;464;Q2;18;24;77;517;44;60;0.31;21.54;United States;Northern America;Routledge;1990-1992, 1994, 1996-2021;"E-learning (Q2); Library and Information Sciences (Q2); Management Information Systems (Q2); Marketing (Q2)"
1724;200147103;Literacy;journal;17414350;464;Q1;28;23;65;727;95;58;1.55;31.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Linguistics and Language (Q1); Education (Q2)"
1725;21100201051;Annals of Library and Information Studies;journal;09725423, 09752404;463;Q2;15;38;101;696;50;97;0.47;18.32;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2011-2021;"Computer Science Applications (Q2); Library and Information Sciences (Q2)"
1726;23776;Archivaria;journal;3186954;463;Q2;27;12;49;1260;24;45;0.36;105;Canada;Northern America;Association of Canadian Archivists;1980, 1989-1990, 1996-2021;Library and Information Sciences (Q2)
1727;21100461324;NORMA;journal;18902146, 18902138;463;Q2;15;22;21;901;34;17;1.62;40.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;Gender Studies (Q2)
1728;21100255421;Pragmatics and Society;journal;18789722, 18789714;463;Q1;14;25;54;1135;40;53;0.54;45.4;Netherlands;Western Europe;John Benjamins Publishing Company;2010-2021;Linguistics and Language (Q1)
1729;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;463;Q2;49;66;163;2420;207;139;1.23;36.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
1730;29064;Engineering Economist;journal;0013791X, 15472701;462;Q2;35;15;52;438;43;48;0.76;29.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Economics and Econometrics (Q2); Education (Q2); Engineering (miscellaneous) (Q2)"
1731;29613;Health and Social Work;journal;15456854, 03607283;462;Q2;58;63;99;1955;143;89;1.34;31.03;United States;Northern America;National Association of Social Workers;1976-2021;"Health (social science) (Q2); Social Work (Q2)"
1732;5700163096;International Negotiation;journal;1382340X, 15718069;462;Q2;20;24;65;1283;55;64;0.85;53.46;Netherlands;Western Europe;Brill Academic Publishers;2002, 2007-2021;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
1733;15540;Journal of Humanistic Psychology;journal;1552650X, 00221678;462;Q2;39;23;74;1173;68;70;1.04;51;United States;Northern America;SAGE Publications Inc.;1961-2021;"Philosophy (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
1734;2000147401;Journal of the International Phonetic Association;journal;251003;462;Q1;36;18;60;731;56;60;0.79;40.61;United Kingdom;Western Europe;Cambridge University Press;1971-1985, 1987-2021;"Anthropology (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)"
1735;19900191825;Theoretical Issues in Ergonomics Science;journal;1464536X, 1463922X;462;Q2;54;33;104;1471;109;102;0.97;44.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;Human Factors and Ergonomics (Q2)
1736;14116;Education and Urban Society;journal;00131245, 15523535;461;Q2;42;36;96;1712;89;95;0.91;47.56;United States;Northern America;SAGE Publications Inc.;1968-2021;"Education (Q2); Urban Studies (Q2)"
1737;29196;Journal of Cross-Cultural Gerontology;journal;01693816, 15730719;461;Q2;46;25;88;1583;135;86;1.19;63.32;United States;Northern America;Springer New York;1986-2021;"Health (social science) (Q2); Geriatrics and Gerontology (Q3)"
