Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
255;17362;"IEEE Transactions on Knowledge and Data Engineering";journal;"10414347";0,501;Q2;148;69;234;2457;378;233;1,19;35,61;United States;"Institute of Electrical and Electronics Engineers";"1989-ongoing";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
256;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";0,499;Q2;20;24;79;301;31;79;0,35;12,54;United Kingdom;"Taylor and Francis Ltd.";"1980-1997, 1999-ongoing";"Library and Information Sciences (Q1); Information Systems (Q2)"
257;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";0,494;Q2;80;36;75;539;50;75;0,54;14,97;United Kingdom;"Blackwell Publishing Inc.";"1985-ongoing";"E-learning (Q1); Computer Science Applications (Q2); Education (Q2)"
258;24825;"Pattern Recognition Letters";journal;"01678655";0,490;Q2;139;155;465;2371;420;462;0,91;15,30;Netherlands;"Elsevier BV";"1982-ongoing";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
259;19714;"Journal of Organizational Computing and Electronic Commerce";journal;"15327744, 10919392";0,489;Q2;33;14;43;499;34;43;0,80;35,64;United States;"Lawrence Erlbaum Associates Inc.";"1996-ongoing";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
260;15136;"Information Society";journal;"01972243, 10876537";0,488;Q2;71;30;94;811;65;93;0,69;27,03;United Kingdom;"Taylor & Francis";"1981-1990, 1992-ongoing";"Cultural Studies (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1); Information Systems (Q2)"
261;92280;"LISP and Symbolic Computation";journal;"08924635";0,485;Q1;5;0;9;0;12;9;2,25;0,00;Netherlands;"Kluwer Academic Publishers";"1988-1998";"Computer Science (miscellaneous) (Q1)"
262;28456;"Computational Geometry: Theory and Applications";journal;"09257721";0,483;Q2;51;41;130;1015;95;130;0,86;24,76;Netherlands;"Elsevier BV";"1991-ongoing";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computational Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q4)"
263;19294;"Journal of Scheduling";journal;"10946136";0,482;Q2;55;18;10;365;6;10;0,60;20,28;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Software (Q2); Management Science and Operations Research (Q3)"
264;21100526675;"Proceedings of the Annual ACM Conference on Computational Learning Theory";conference and proceedings;"00001997";0,482;-;11;0;35;0;26;34;0,76;0,00;United States;"";"1997";"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
265;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,481;Q2;63;17;58;773;73;58;1,64;45,47;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
266;25887;"Discrete and Computational Geometry";journal;"14320444, 01795376";0,475;Q3;54;79;172;1558;153;172;0,75;19,72;Germany;"Springer Verlag";"1986-ongoing";"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q4)"
267;24927;"Dynamical Systems";journal;"14689367";0,474;Q2;29;23;46;600;27;46;0,48;26,09;United Kingdom;"Taylor & Francis";"1996-ongoing";"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q3)"
268;20571;"Theoretical Computer Science";journal;"03043975";0,472;Q1;105;246;831;5993;545;823;0,63;24,36;Netherlands;"Elsevier BV";"1975-ongoing";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
269;24175;"Constraints";journal;"15729354, 13837133";0,471;Q2;40;16;49;440;47;49;0,64;27,50;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
270;101377;"Journal of Imaging Science and Technology";journal;"10623701";0,471;Q2;39;83;249;1952;181;249;0,70;23,52;United States;"Society for Imaging Science and Technology";"1993-ongoing";"Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
271;73933;"Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA";conference and proceedings;"00002004, 00001996, 00001995";0,470;-;87;26;95;624;248;91;2,84;24,00;United States;"";"1995-1996, 2004";"Hardware and Architecture"
272;25061;"Displays";journal;"01419382";0,470;Q1;51;31;69;808;40;69;0,40;26,06;Netherlands;"Elsevier BV";"1979-ongoing";"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Electrical and Electronic Engineering (Q2)"
273;15629;"International Journal of Cooperative Information Systems";journal;"02188430";0,469;Q2;42;12;47;143;55;47;0,90;11,92;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Computer Science Applications (Q2); Information Systems (Q2)"
274;18201;"International Journal of RF and Microwave Computer-Aided Engineering";journal;"1099047X, 10964290";0,469;Q2;35;41;158;833;59;158;0,41;20,32;United States;"John Wiley & Sons Inc.";"1996-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
275;76587;"IEEE Signal Processing Workshop on Signal Processing Advances in Wireless Communications, SPAWC";conference and proceedings;"00001997";0,467;-;10;0;105;0;42;104;0,40;0,00;Greece;"";"1997";"Signal Processing"
276;77713;"Proceedings of the Symposium on Interactive 3D Graphics";conference and proceedings;"00001999, 00002013, 00002006, 00001995, 00002001, 00002011, 00002005, 00002003, 00001997";0,467;-;52;26;25;569;81;24;3,38;21,88;United States;"";"1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-ongoing";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
277;21100374356;"Aslib Journal of Information Management";journal;"20503814";0,465;Q2;37;40;110;855;44;110;0,44;21,38;United Kingdom;"Emerald Group Publishing Ltd.";"2014-ongoing";"Library and Information Sciences (Q1); Information Systems (Q2)"
278;25549;"Image and Vision Computing";journal;"02628856";0,464;Q2;118;95;216;2228;274;215;1,44;23,45;Netherlands;"Elsevier BV";"1983-ongoing";"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
279;28890;"Proceedings of the Computer Security Foundations Workshop";conference and proceedings;"00002006, 00002012, 00002004, 00001990, 00002001, 00001995";0,464;-;56;19;60;373;81;57;1,74;19,63;Italy;"";"1990, 1995-2001, 2004-2006, 2012-ongoing";"Software"
280;25569;"Analog Integrated Circuits and Signal Processing";journal;"09251030, 15731979";0,461;Q1;45;90;179;1456;132;177;0,69;16,18;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Hardware and Architecture (Q1); Signal Processing (Q2); Surfaces, Coatings and Films (Q2)"
281;26529;"Fuzzy Sets and Systems";journal;"01650114";0,460;Q2;150;340;834;5390;533;834;0,52;15,85;Netherlands;"Elsevier BV";"1978-ongoing";"Artificial Intelligence (Q2); Logic (Q3)"
282;23871;"Journal of Cryptology";journal;"14321378, 09332790";0,459;Q2;67;16;47;358;58;47;1,18;22,38;Germany;"Springer Verlag";"1988-ongoing";"Computer Science Applications (Q2); Software (Q2); Applied Mathematics (Q3)"
283;24998;"Computer Aided Geometric Design";journal;"01678396";0,456;Q2;62;52;161;808;99;160;0,52;15,54;Netherlands;"Elsevier BV";"1984-ongoing";"Automotive Engineering (Q1); Aerospace Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
284;27188;"Language Learning and Technology";journal;"10943501";0,455;Q2;62;0;13;0;5;12;0,42;0,00;United States;"University of Hawaii Press";"1997-1998, 2000-ongoing";"Computer Science Applications (Q2); Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
285;24501;"Computational Geosciences";journal;"14200597";0,454;Q2;55;9;30;117;8;30;0,27;13,00;Netherlands;"Kluwer Academic Publishers";"1982-1983, 1997-ongoing";"Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
286;21933;"Decision Support Systems";journal;"01679236";0,452;Q2;127;68;192;2271;127;192;0,65;33,40;Netherlands;"Elsevier BV";"1985-ongoing";"Arts and Humanities (miscellaneous) (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3)"
287;17954;"Computer Methods in Biomechanics and Biomedical Engineering";journal;"10255842";0,451;Q1;52;22;22;674;16;21;0,76;30,64;United Kingdom;"Taylor & Francis";"1997-ongoing";"Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Bioengineering (Q3)"
288;25531;"IEEE Multimedia";journal;"1070986X";0,450;Q1;62;59;142;335;143;141;1,03;5,68;United States;"Institute of Electrical and Electronics Engineers";"1994-ongoing";"Hardware and Architecture (Q1); Media Technology (Q1); Computer Science Applications (Q2); Signal Processing (Q2); Software (Q2)"
289;26098;"IEEE Transactions on Parallel and Distributed Systems";journal;"10459219";0,449;Q1;120;93;327;2528;366;326;0,97;27,18;United States;"Institute of Electrical and Electronics Engineers";"1990-ongoing";"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q3); Signal Processing (Q3)"
290;5100155079;"IET Control Theory and Applications";journal;"17518644";0,449;Q2;94;79;242;1529;137;242;0,49;19,35;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Human-Computer Interaction (Q2); Control and Optimization (Q3)"
291;19271;"International Journal on Software Tools for Technology Transfer";journal;"14332779, 14332787";0,448;Q2;50;9;28;299;39;26;1,50;33,22;Germany;"Springer Verlag";"2005-ongoing";"Information Systems (Q2); Software (Q2)"
292;13560;"Ecological Psychology";journal;"15326969, 10407413";0,446;Q2;44;12;44;662;44;44;1,11;55,17;United States;"Lawrence Erlbaum Associates Inc.";"1989-ongoing";"Computer Science (miscellaneous) (Q2); Social Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3)"
293;81474;"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems";conference and proceedings;"00001995, 00001992, 00001990, 00001998";0,446;-;74;34;33;893;43;32;1,34;26,26;United States;"";"1990, 1992-1995, 1998-ongoing";"Hardware and Architecture; Information Systems; Software"
294;23922;"IEEE Vehicular Technology Conference";conference and proceedings;"00001983, 00001986, 00001984, 00001991, 00001993";0,445;-;105;1115;1379;9063;564;1370;0,40;8,13;United States;"";"1983-1984, 1986-1991, 1993-ongoing";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
295;78337;"Proceedings of the National Conference on Artificial Intelligence";conference and proceedings;"00001993, 00001996, 00001999, 00002008, 00002012, 00001994, 00002004, 00002002, 00002010";0,443;-;104;193;584;2289;584;580;0,98;11,86;United Kingdom;"";"1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012";"Artificial Intelligence; Software"
296;28498;"Journal of Algorithms";journal;"01966774, 10902678";0,440;Q3;61;59;193;1241;135;193;0,59;21,03;United States;"Academic Press";"1980-2009";"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Control and Optimization (Q3)"
297;15101;"IBM Systems Journal";journal;"00188670";0,439;Q2;75;41;106;969;131;106;1,00;23,63;United States;"IBM Corp.";"1969-1971, 1973-1987, 1989, 1993-2008";"Computer Graphics and Computer-Aided Design (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
298;19400157504;"IJCAI International Joint Conference on Artificial Intelligence";conference and proceedings;"00002009";0,438;-;109;201;177;3000;209;175;1,19;14,93;United States;"";"2009";"Artificial Intelligence"
299;67055;"Proceedings - Euromicro Conference on Real-Time Systems";conference and proceedings;"00001991";0,438;-;52;34;120;526;45;117;0,45;15,47;United States;"";"1991-ongoing";"Hardware and Architecture; Software"
300;2300147403;"Final Program and Proceedings - IS and T/SID Color Imaging Conference";conference and proceedings;"00001994, 00002009";0,436;-;39;64;181;696;131;178;0,75;10,88;United States;"";"1994-2009";"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
301;144908;"Library Hi Tech";journal;"07378831";0,436;Q2;33;45;161;481;53;159;0,53;10,69;United Kingdom;"Emerald Group Publishing Ltd.";"1983-ongoing";"Information Systems (Q2); Library and Information Sciences (Q2)"
302;19420;"International Journal of Human-Computer Interaction";journal;"15327590, 10447318";0,434;Q2;55;16;0;215;0;0;0,00;13,44;United States;"Lawrence Erlbaum Associates Inc.";"1989-1996, 1998-ongoing";"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2)"
303;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";0,432;Q2;54;42;122;1483;64;122;0,34;35,31;United States;"SAGE Publications Inc.";"1990, 1995-ongoing";"Computer Science Applications (Q2); Education (Q2)"
304;27187;"Journal of Visual Languages and Computing";journal;"10958533, 1045926X";0,432;Q2;42;28;72;825;64;72;0,74;29,46;United States;"Elsevier Inc.";"1990-ongoing";"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Language and Linguistics (Q2)"
305;23038;"ACM Computing Surveys";journal;"03600300";0,426;Q2;132;85;201;2463;197;198;1,62;28,98;United States;"Association for Computing Machinery (ACM)";"1971-1972, 1974-1978, 1991-1994, 1996-ongoing";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
306;20972;"Journal of Materials Processing Technology";journal;"09240136";0,426;Q2;158;447;1581;5838;507;1567;0,25;13,06;Netherlands;"Elsevier BV";"1990-ongoing";"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Metals and Alloys (Q2); Modeling and Simulation (Q2)"
307;30441;"Computers and Electronics in Agriculture";journal;"01681699";0,424;Q2;96;53;146;745;81;145;0,46;14,06;Netherlands;"Elsevier BV";"1985-ongoing";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Computer Science Applications (Q2); Forestry (Q2); Horticulture (Q3)"
308;65737;"ACM/SIGDA International Symposium on Field Programmable Gate Arrays - FPGA";conference and proceedings;"00001995";0,422;-;57;24;72;458;83;69;1,21;19,08;United States;"";"1995-ongoing";"Computer Science (miscellaneous)"
309;25517;"Higher-Order and Symbolic Computation";journal;"15730557, 13883690";0,422;Q2;28;13;30;364;21;30;0,95;28,00;Netherlands;"Kluwer Academic Publishers";"1996-2011";"Computer Science Applications (Q2); Software (Q2)"
310;25975;"Hitachi Review";trade journal;"0018277X";0,422;Q1;12;66;159;212;32;159;0,25;3,21;Japan;"Hitachi Ltd.";"1970-1994, 1996-2016 (cancelled)";"Energy Engineering and Power Technology (Q1); Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2); Process Chemistry and Technology (Q2)"
311;18211;"IEEE Transactions on Speech and Audio Processing";journal;"10636676";0,419;Q2;103;74;167;1676;203;166;0,92;22,65;United States;"Institute of Electrical and Electronics Engineers";"1993-2005";"Acoustics and Ultrasonics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
312;60197;"American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC";conference and proceedings;"00002002, 00001988, 00002006, 00002000, 00001990, 00001985";0,418;-;31;122;532;1582;183;525;0,30;12,97;United States;"";"1985-1988, 1990-2000, 2002-2006";"Mechanical Engineering; Software"
313;61293;"Proceedings of the Israel Symposium on Theory of Computing and Systems, ISTCS";conference and proceedings;"00001997";0,417;-;9;0;21;0;17;20;0,85;0,00;Israel;"";"1997";"Computer Science (miscellaneous)"
314;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";0,416;Q2;96;25;79;1157;64;75;0,62;46,28;United Kingdom;"Palgrave Macmillan Ltd.";"1995-ongoing";"Information Systems (Q2); Library and Information Sciences (Q2)"
315;40179;"Computer Aided Surgery";journal;"10929088";0,414;Q2;56;33;77;571;81;72;1,13;17,30;United States;"Taylor & FrancisCAS Journal";"1995, 1997-2015";"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Family Practice (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
316;28535;"Networks";journal;"10970037, 00283045";0,413;Q1;55;60;153;1028;71;153;0,38;17,13;United States;"John Wiley & Sons Inc.";"1971-ongoing";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
317;19419;"Computers in Human Behavior";journal;"07475632";0,411;Q2;137;41;109;1505;79;109;0,49;36,71;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)"
318;18089;"Advances in Engineering Software";journal;"09659978";0,410;Q2;66;89;222;1621;95;220;0,44;18,21;United Kingdom;"Elsevier Ltd.";"1980-1985, 1992-ongoing";"Engineering (miscellaneous) (Q1); Software (Q2)"
319;26146;"Visual Computer";journal;"14322315, 01782789";0,409;Q2;59;38;113;1009;84;113;0,81;26,55;Germany;"Springer Verlag";"1985-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
320;28499;"Journal of Combinatorial Optimization";journal;"13826905, 15732886";0,408;Q2;40;27;42;457;23;42;0,55;16,93;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3)"
321;20870;"Telecommunications Policy";journal;"03085961";0,408;Q2;60;44;181;926;105;167;0,54;21,05;United Kingdom;"Elsevier Ltd.";"1976-ongoing";"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
322;58932;"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA";conference and proceedings;"00001999, 00001995, 00001997";0,407;-;70;30;49;808;49;47;1,04;26,93;Canada;"";"1995, 1997, 1999-ongoing";"Software"
323;25744;"Order";journal;"15729273, 01678094";0,406;Q3;22;25;87;272;23;87;0,12;10,88;Netherlands;"Kluwer Academic Publishers";"1984-ongoing";"Computational Theory and Mathematics (Q3); Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
324;23087;"Algorithmica";journal;"14320541, 01784617";0,401;Q2;67;64;218;1593;160;218;0,56;24,89;Germany;"Springer Verlag";"1986-ongoing";"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3)"
325;25518;"IEEE Computer Graphics and Applications";journal;"02721716";0,401;Q2;83;74;240;520;258;237;0,94;7,03;United States;"Institute of Electrical and Electronics Engineers";"1981-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)"
326;25627;"Multimedia Tools and Applications";journal;"13807501, 14321882";0,397;Q2;52;27;79;615;76;79;0,70;22,78;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)"
327;95021;"JOOP - Journal of Object-Oriented Programming";journal;"08968438";0,396;Q2;18;77;303;792;108;303;0,46;10,29;United States;"Sigs Publication, Inc.";"1995-2001";"Computer Science (miscellaneous) (Q2)"
328;200147134;"First Monday";journal;"13960466";0,395;Q2;63;33;94;913;39;94;0,47;27,67;United States;"First Monday";"1996-ongoing";"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q2)"
329;24326;"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems";journal;"02184885";0,395;Q2;53;46;106;722;56;106;0,50;15,70;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
330;24822;"Pattern Analysis and Applications";journal;"1433755X, 14337541";0,387;Q2;49;29;20;784;11;20;0,55;27,03;Germany;"Springer Verlag";"1998-ongoing";"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2)"
331;24783;"ETRI Journal";journal;"12256463";0,385;Q2;41;22;76;449;33;76;0,39;20,41;South Korea;"Electronics and Telecommunications Research Institute";"1994-ongoing";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
332;18016;"Autonomous Robots";journal;"15737527, 09295593";0,384;Q2;97;35;68;1187;59;68;1,09;33,91;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Artificial Intelligence (Q2)"
333;12300;"IEEE Transactions on Very Large Scale Integration (VLSI) Systems";journal;"10638210";0,384;Q2;95;56;173;1055;200;171;0,93;18,84;United States;"Institute of Electrical and Electronics Engineers";"1993-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
334;15442;"Information Systems Management";journal;"10580530";0,381;Q2;53;52;170;273;45;166;0,21;5,25;United Kingdom;"Taylor & Francis";"1992-ongoing";"Computer Science Applications (Q2); Information Systems (Q2); Library and Information Sciences (Q2)"
335;26104;"Proceedings - International Conference on Distributed Computing Systems";conference and proceedings;"00001984, 00001986, 00001993, 00001991, 00001982, 00002013";0,381;-;77;57;226;1078;211;223;0,96;18,91;United States;"";"1982, 1984, 1986-1991, 1993-2013";"Computer Networks and Communications; Hardware and Architecture; Software"
336;25033;"IEEE Transactions on Computers";journal;"00189340";0,378;Q2;110;119;458;2953;387;448;0,87;24,82;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
337;5400152714;"IET Software";journal;"17518806, 17518814";0,378;Q2;40;29;93;689;89;92;0,83;23,76;United Kingdom;"Institution of Engineering and Technology";"2007-ongoing";"Computer Graphics and Computer-Aided Design (Q2)"
338;17645;"Computers and Education";journal;"03601315";0,377;Q2;149;34;141;771;83;141;0,63;22,68;United Kingdom;"Elsevier Ltd.";"1976-2001, 2003-ongoing";"E-learning (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)"
339;21609;"International Journal of Aviation Psychology";journal;"10508414, 15327108";0,377;Q2;40;24;64;544;30;64;0,43;22,67;United States;"Lawrence Erlbaum Associates Inc.";"1991-ongoing";"Aerospace Engineering (Q2); Computer Science Applications (Q2); Education (Q2); Applied Psychology (Q3)"
340;12984;"Machine Vision and Applications";journal;"14321769, 09328092";0,377;Q2;58;4;79;94;69;79;0,91;23,50;Germany;"Springer Verlag";"1988-ongoing";"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Hardware and Architecture (Q2); Software (Q2)"
341;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,376;Q2;60;22;56;497;32;56;0,48;22,59;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
342;25631;"New Review of Hypermedia and Multimedia";journal;"17407842, 13614568";0,375;Q2;28;10;35;335;24;34;0,83;33,50;United Kingdom;"Taylor & Francis";"1995-ongoing";"Media Technology (Q1); Computer Science Applications (Q2); Information Systems (Q2)"
343;13880;"Artificial Intelligence and Law";journal;"09248463, 15728382";0,374;Q2;32;20;32;701;20;32;0,48;35,05;Netherlands;"Kluwer Academic Publishers";"1992-1993, 1995-ongoing";"Law (Q1); Artificial Intelligence (Q2)"
344;57271;"IEEE ASSP Workshop on Applications of Signal Processing to Audio and Acoustics";conference and proceedings;"00001995, 00001999, 00002001, 00001997";0,373;-;13;0;63;0;16;62;0,26;0,00;United States;"";"1995, 1997, 1999, 2001";"Signal Processing"
345;21100256982;"IEEE Journal of Biomedical and Health Informatics";journal;"21682208, 21682194";0,373;Q2;104;33;62;790;51;62;0,82;23,94;United States;"Institute of Electrical and Electronics Engineers Inc.";"2013-ongoing";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2); Biotechnology (Q3)"
346;80087;"Proceedings of the International Conference on Automatic Face and Gesture Recognition";conference and proceedings;"00001996";0,373;-;26;0;62;0;80;61;0,00;0,00;United States;"";"1996";"Computer Vision and Pattern Recognition"
347;33201;"Conference Record - International Conference on Communications";conference and proceedings;"00001993, 00001979, 00001987, 00001981, 00001991, 00001969, 00001989, 00001983";0,371;-;110;385;724;4230;280;689;0,39;10,99;United States;"";"1969, 1979-1981, 1983-1987, 1989-1991, 1993-ongoing";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
348;26738;"Microsystem Technologies";journal;"09467076";0,371;Q2;57;28;133;441;65;133;0,46;15,75;Germany;"Springer Verlag";"1994-ongoing";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
349;26941;"Theory and Decision";journal;"15737187, 00405833";0,371;Q2;32;28;83;579;21;83;0,27;20,68;Netherlands;"Kluwer Academic Publishers";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Decision Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q3)"
350;23604;"Computer Methods and Programs in Biomedicine";journal;"01692607";0,367;Q2;83;54;209;1069;188;207;0,85;19,80;Netherlands;"Elsevier BV";"1985-ongoing";"Computer Science Applications (Q2); Health Informatics (Q2); Software (Q2)"
351;110111;"IEEE Intelligent Systems";journal;"15411672";0,367;Q2;111;91;243;735;219;238;0,80;8,08;United States;"Institute of Electrical and Electronics Engineers";"2002-ongoing";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2)"
352;21100328222;"Proceedings of the 6th ACM International Conference on Multimedia, MULTIMEDIA 1998";conference and proceedings;"00001998";0,363;-;23;0;58;0;59;57;1,04;0,00;United States;"";"1998";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
353;24363;"Journal of Intelligent Manufacturing";journal;"15728145, 09565515";0,362;Q2;67;45;147;1090;65;147;0,42;24,22;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Software (Q2)"
354;24980;"Formal Aspects of Computing";journal;"09345043, 1433299X";0,361;Q2;36;30;82;911;49;82;0,67;30,37;Germany;"Springer Verlag";"1989-ongoing";"Software (Q2); Theoretical Computer Science (Q2)"
355;4000151001;"Resource Sharing and Information Networks";journal;"07377797";0,361;Q2;7;15;52;74;12;52;0,19;4,93;United States;"Haworth Press Inc.";"2005, 2008-2009";"Information Systems (Q2); Information Systems and Management (Q2)"
356;25621;"Journal of Parallel and Distributed Computing";journal;"07437315, 10960848";0,358;Q2;73;71;364;1936;313;364;0,85;27,27;United States;"Elsevier Inc.";"1984-ongoing";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
357;25476;"Intelligent Automation and Soft Computing";journal;"10798587";0,357;Q2;21;27;91;465;15;91;0,10;17,22;United Kingdom;"Taylor & Francis";"1995-ongoing";"Artificial Intelligence (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
