Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
216;23706;Journal of Biomedical Informatics;journal;15320480, 15320464;0.572;Q2;112;31;99;760;103;99;0.44;24.52;United States;Northern America;Academic Press Inc.;2001-2021;"Health Informatics (Q1); Computer Science Applications (Q2)"
217;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;0.572;Q2;115;77;260;1306;77;260;0.23;16.96;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Mechanical Engineering (Q1); Bioengineering (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
218;144974;Journal of Service Research;journal;10946705, 15527379;0.565;Q2;130;30;15;1343;14;13;0.93;44.77;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
219;15511;Program;journal;00330337;0.564;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1907, 1968-2017;"Library and Information Sciences (Q1); Information Systems (Q2)"
220;85109;Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering;conference and proceedings;-;0.561;-;58;0;19;0;16;18;0.67;0;United States;Northern America;Association for Computing Machinery (ACM);1995-1996, 1998, 2000-2004, 2006, 2008, 2010;Software
221;28468;Computers and Mathematics with Applications;journal;08981221;0.557;Q2;135;288;739;4211;292;739;0.34;14.62;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Computational Mathematics (Q3)"
222;23629;AI Magazine;journal;07384602;0.556;Q1;79;28;103;1030;188;103;1.72;36.79;United States;Northern America;AI Access Foundation;1984-1986, 1989-2020;Artificial Intelligence (Q1)
223;19807;Computer Assisted Mechanics and Engineering Sciences;journal;1232308X;0.556;Q2;19;36;105;540;32;103;0.27;15;Poland;Eastern Europe;Polish Academy of Sciences;1995-2011;"Mechanical Engineering (Q1); Computational Mechanics (Q2); Computer Science Applications (Q2)"
224;89451;Proceedings of the ACM Conference on Hypertext;conference and proceedings;-;0.555;-;41;35;105;553;241;102;1.93;15.8;United States;Northern America;Association for Computing Machinery (ACM);1993, 1996-2004;"Hardware and Architecture; Software"
225;110327;Computers and Geosciences;journal;00983004;0.554;Q2;131;100;323;1803;218;321;0.69;18.03;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computers in Earth Sciences (Q1); Information Systems (Q2)"
226;19829;Operating Systems Review (ACM);journal;01635980;0.549;-;105;41;156;961;203;155;1.57;23.44;United States;Northern America;Association for Computing Machinery (ACM);1980-1991, 1993, 1996-2010, 2013-2021;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
227;18658;Production Planning and Control;journal;09537287, 13665871;0.545;Q2;85;87;254;1396;84;234;0.29;16.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
228;26053;IEEE Transactions on Industrial Electronics;journal;02780046;0.541;Q2;304;170;314;2705;188;311;0.51;15.91;United States;Northern America;;1969-1978, 1982-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
229;25592;Journal of Visual Communication and Image Representation;journal;10473203;0.538;Q2;84;21;94;712;103;94;0.74;33.9;United States;Northern America;Academic Press Inc.;1990-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2)"
230;25548;Signal Processing;journal;01651684;0.537;Q2;144;189;596;3789;364;595;0.64;20.05;Netherlands;Western Europe;Elsevier;1979-2022;"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Signal Processing (Q2); Software (Q2)"
231;28416;Science of Computer Programming;journal;01676423;0.536;Q2;65;23;81;731;81;80;1.31;31.78;Netherlands;Western Europe;Elsevier;1981-2022;Software (Q2)
232;18196;Real-Time Technology and Applications - Proceedings;conference and proceedings;10801812;0.534;-;47;28;85;499;120;79;1.38;17.82;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
233;25019;Human-Computer Interaction;journal;15327051, 07370024;0.533;Q1;73;10;37;550;55;37;1.41;55;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Human-Computer Interaction (Q1); Applied Psychology (Q2)"
234;145636;Proceedings of the International Conference on Autonomous Agents;conference and proceedings;-;0.533;-;75;59;133;638;168;131;1.26;10.81;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software; Theoretical Computer Science"
235;25456;Proceedings - IEEE International Conference on Robotics and Automation;conference and proceedings;10504729;0.532;-;190;520;1771;6588;1103;1756;0.58;12.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984-1985, 1991-2020;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
236;24140;Artificial Intelligence in Medicine;journal;09333657, 18732860;0.53;Q1;93;46;114;1407;161;107;1.23;30.59;Netherlands;Western Europe;Elsevier;1989-2021;"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
237;12303;Information and Management;journal;03787206;0.53;Q2;170;53;136;1894;114;136;0.56;35.74;Netherlands;Western Europe;Elsevier;1977-2021;"Management Information Systems (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
238;24801;Molecular Simulation;journal;08927022, 10290435;0.53;Q2;59;53;131;1212;132;131;0.8;22.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
239;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.529;Q2;33;10;27;263;17;27;0.35;26.3;Netherlands;Western Europe;Springer Netherlands;1996-2010;"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
240;72247;Proceedings of the ACM SIGPLAN International Conference on Functional Programming, ICFP;conference and proceedings;-;0.529;-;55;1;99;24;138;97;1.38;24;United States;Northern America;;1996-2015;Software
241;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;0.527;Q2;155;36;85;529;52;84;0.68;14.69;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1); Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
242;80646;Annual ACM Symposium on Parallel Algorithms and Architectures;conference and proceedings;-;0.526;-;43;27;105;625;116;102;0.91;23.15;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1995-2004;"Safety, Risk, Reliability and Quality; Software"
243;58745;Proceedings - International Conference on Data Engineering;conference and proceedings;10844627;0.522;-;148;90;226;1177;381;223;1.43;13.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986, 1991-2015, 2017, 2019-2021;"Information Systems; Signal Processing; Software"
244;55056;Proceedings of the ACM SIGPLAN Symposium on Partial Evaluation and Semantics-Based Program Manipulation;conference and proceedings;-;0.521;-;23;0;19;0;26;17;1.37;0;United States;Northern America;;1993, 1997, 2000, 2002-2004, 2006-2008, 2010;Software
245;85329;Proceedings - Real-Time Systems Symposium;conference and proceedings;10528725;0.514;-;84;40;130;684;175;126;1.47;17.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2013, 2015-2020;"Computer Networks and Communications; Hardware and Architecture; Software"
246;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.512;Q2;147;19;70;391;53;69;0.53;20.58;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Transportation (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
247;25710;Numerical Functional Analysis and Optimization;journal;15322467, 01630563;0.511;Q2;47;55;187;919;66;187;0.33;16.71;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Computer Science Applications (Q2); Signal Processing (Q2); Control and Optimization (Q3); Analysis (Q4)"
248;19700181431;Journal of Decision Systems;journal;21167052, 12460125;0.51;Q2;25;14;51;275;11;45;0.1;19.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Management Information Systems (Q1); Software (Q2)"
249;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;0.51;-;408;192;456;2878;689;453;1.52;14.99;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
250;31473;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;-;0.509;-;202;264;626;2316;534;619;1;8.77;United States;Northern America;;1982-1983, 1986, 1988-2019;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
251;15099;IBM Journal of Research and Development;journal;21518556, 00188646;0.509;Q1;96;50;147;2051;173;147;1.28;41.02;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
252;19515;International Journal of Wireless Information Networks;journal;10689605, 15728129;0.508;Q1;31;23;68;429;33;68;0.52;18.65;United States;Northern America;Springer New York;1994-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2)"
253;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;0.508;-;74;50;155;0;125;155;0.91;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
254;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;0.504;-;42;30;92;512;89;88;0.89;17.07;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
255;25482;International Journal of Robotics and Automation;journal;19257090, 08268185;0.503;Q2;26;19;58;487;12;58;0.14;25.63;Canada;Northern America;ACTA Press;1995-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2); Software (Q2)"
256;17362;IEEE Transactions on Knowledge and Data Engineering;journal;10414347;0.501;Q2;183;69;234;2457;396;233;1.26;35.61;United States;Northern America;IEEE Computer Society;1989-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
257;13992;Library Collections, Acquisition and Technical Services;journal;14649055, 18731821;0.499;Q2;21;24;13;301;4;13;0.36;12.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-1997, 1999-2015, 2017;"Library and Information Sciences (Q1); Information Systems (Q2)"
258;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;0.494;Q2;98;36;75;539;54;75;0.55;14.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"E-learning (Q1); Computer Science Applications (Q2); Education (Q2)"
259;24825;Pattern Recognition Letters;journal;01678655;0.49;Q2;163;155;465;2371;425;462;0.92;15.3;Netherlands;Western Europe;Elsevier;1982-2021;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)"
260;19714;Journal of Organizational Computing and Electronic Commerce;journal;15327744, 10919392;0.489;Q2;43;14;43;499;34;43;0.8;35.64;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
261;15136;Information Society;journal;01972243, 10876537;0.488;Q2;78;30;93;811;67;93;0.72;27.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1); Information Systems (Q2)"
262;92280;LISP and Symbolic Computation;journal;08924635;0.485;Q1;5;0;9;0;12;9;2.25;0;Netherlands;Western Europe;Kluwer Academic Publishers;1988-1998;Computer Science (miscellaneous) (Q1)
263;28456;Computational Geometry: Theory and Applications;journal;09257721;0.483;Q2;57;41;130;1015;93;130;0.84;24.76;Netherlands;Western Europe;Elsevier;1991-2022;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computational Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q4)"
264;19294;Journal of Scheduling;journal;10946136;0.482;Q2;64;18;10;365;6;10;0.6;20.28;United States;Northern America;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Software (Q2); Management Science and Operations Research (Q3)"
265;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.481;Q2;86;17;58;773;77;58;1.75;45.47;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Linguistics and Language (Q1); Artificial Intelligence (Q2)"
266;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.475;Q3;66;79;172;1558;149;172;0.74;19.72;United States;Northern America;Springer New York;1986-2021;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q4)"
267;24927;Dynamical Systems;journal;14689367;0.474;Q2;33;23;46;600;28;46;0.48;26.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977, 1996-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q3)"
268;20571;Theoretical Computer Science;journal;03043975;0.472;Q1;119;246;831;5993;548;823;0.64;24.36;Netherlands;Western Europe;Elsevier;1975-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
269;24175;Constraints;journal;15729354, 13837133;0.471;Q2;46;16;49;440;48;49;0.64;27.5;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
270;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.471;Q2;42;83;249;1952;181;249;0.7;23.52;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
271;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;10636897;0.47;-;92;26;95;624;263;91;2.91;24;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2004;Hardware and Architecture
272;25061;Displays;journal;01419382;0.47;Q1;59;31;67;808;41;66;0.43;26.06;Netherlands;Western Europe;Elsevier;1979-2021;"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Electrical and Electronic Engineering (Q2)"
273;15629;International Journal of Cooperative Information Systems;journal;02188430;0.469;Q2;46;12;47;143;56;47;0.93;11.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q2); Information Systems (Q2)"
274;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.469;Q2;40;41;188;833;59;188;0.37;20.32;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
275;77713;Proceedings of the Symposium on Interactive 3D Graphics;conference and proceedings;-;0.467;-;47;14;20;323;69;19;3.45;23.07;United States;Northern America;ACM Special Interest Group on Data Communication;1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-2014;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
276;21100374356;Aslib Journal of Information Management;journal;20503806, 20503814;0.465;Q2;44;40;110;855;45;110;0.44;21.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
277;25549;Image and Vision Computing;journal;02628856;0.464;Q2;135;95;220;2235;278;219;1.45;23.53;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
278;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;0.464;-;59;19;60;373;82;57;1.68;19.63;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
279;25569;Analog Integrated Circuits and Signal Processing;journal;09251030, 15731979;0.461;Q1;51;91;179;1474;131;177;0.68;16.2;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Hardware and Architecture (Q1); Signal Processing (Q2); Surfaces, Coatings and Films (Q2)"
280;26529;Fuzzy Sets and Systems;journal;01650114;0.46;Q2;174;340;834;5390;539;834;0.52;15.85;Netherlands;Western Europe;Elsevier;1978-2021;"Artificial Intelligence (Q2); Logic (Q3)"
281;23871;Journal of Cryptology;journal;14321378, 09332790;0.459;Q2;77;16;47;358;59;47;1.21;22.38;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q2); Software (Q2); Applied Mathematics (Q3)"
282;24998;Computer Aided Geometric Design;journal;01678396;0.456;Q2;72;52;161;808;107;160;0.57;15.54;Netherlands;Western Europe;Elsevier;1984-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
283;27188;Language Learning and Technology;journal;10943501;0.455;Q2;78;0;13;0;11;12;0.85;0;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2021;"Computer Science Applications (Q2); Education (Q2); Linguistics and Language (Q2)"
284;24501;Computational Geosciences;journal;14200597;0.454;Q2;72;15;30;268;8;30;0.27;17.87;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computer Science Applications (Q2); Computers in Earth Sciences (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
285;21933;Decision Support Systems;journal;01679236;0.452;Q2;161;68;192;2271;127;192;0.65;33.4;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3)"
286;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.451;Q1;61;22;22;674;16;21;0.73;30.64;United Kingdom;Western Europe;Informa Healthcare;1997-2021;"Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Bioengineering (Q3)"
287;25531;IEEE Multimedia;journal;1070986X;0.45;Q1;69;59;142;335;152;141;1.13;5.68;United States;Northern America;IEEE Computer Society;1994-2021;"Hardware and Architecture (Q1); Media Technology (Q1); Computer Science Applications (Q2); Signal Processing (Q2); Software (Q2)"
288;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0.449;Q1;146;91;326;2528;376;326;1;27.78;United States;Northern America;IEEE Computer Society;1990-2022;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q3); Signal Processing (Q3)"
289;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;0.449;Q2;113;77;242;1487;145;242;0.53;19.31;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Human-Computer Interaction (Q2); Control and Optimization (Q3)"
290;19271;International Journal on Software Tools for Technology Transfer;journal;14332779, 14332787;0.448;Q2;56;9;28;299;41;26;1.46;33.22;Germany;Western Europe;Springer Verlag;1997-2021;"Information Systems (Q2); Software (Q2)"
291;13560;Ecological Psychology;journal;15326969, 10407413;0.446;Q2;50;12;44;662;44;44;1.14;55.17;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q2); Social Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3)"
292;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;0.446;-;82;34;33;893;47;32;1.42;26.26;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
293;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.445;-;120;1115;1379;9063;572;1370;0.4;8.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
294;78337;Proceedings of the National Conference on Artificial Intelligence;conference and proceedings;-;0.443;-;129;193;584;2289;597;580;1;11.86;United States;Northern America;American Association for Artificial Intelligence (AAAI) Press;1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012, 2014-2015;"Artificial Intelligence; Software"
295;28498;Journal of Algorithms;journal;01966774, 10902678;0.44;Q3;69;59;192;1241;134;192;0.59;21.03;United States;Northern America;Academic Press Inc.;1980-2009;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Control and Optimization (Q3)"
296;15101;IBM Systems Journal;journal;00188670;0.439;Q2;80;41;106;969;141;106;1.08;23.63;United States;Northern America;IBM Corporation;1969-1971, 1973-1987, 1989, 1993-2008;"Computer Graphics and Computer-Aided Design (Q2); Computer Science (miscellaneous) (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
297;19400157504;IJCAI International Joint Conference on Artificial Intelligence;conference and proceedings;10450823;0.438;-;142;201;177;3000;211;175;1.19;14.93;United States;Northern America;;;Artificial Intelligence
298;67055;Proceedings - Euromicro Conference on Real-Time Systems;conference and proceedings;10683070;0.438;-;60;34;120;526;47;117;0.46;15.47;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2016;"Hardware and Architecture; Software"
299;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.436;-;42;64;180;696;132;177;0.75;10.88;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
300;144908;Library Hi Tech;journal;07378831;0.436;Q2;41;45;161;481;55;159;0.53;10.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Information Systems (Q2); Library and Information Sciences (Q2)"
301;19420;International Journal of Human-Computer Interaction;journal;15327590, 10447318;0.434;Q2;76;16;0;215;0;0;0;13.44;United States;Northern America;Taylor and Francis Ltd.;1989-1996, 1998-2021;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2)"
302;18874;Journal of Educational Computing Research;journal;15414140, 07356331;0.432;Q2;64;42;122;1483;67;122;0.34;35.31;United States;Northern America;SAGE Publications Inc.;1990, 1995-2021;"Computer Science Applications (Q2); Education (Q2)"
303;27187;Journal of Visual Languages and Computing;journal;10958533, 1045926X;0.432;Q2;50;28;72;825;65;72;0.75;29.46;United Kingdom;Western Europe;Elsevier Ltd.;1990-2019;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Linguistics and Language (Q2)"
304;23038;ACM Computing Surveys;journal;03600300, 15577341;0.426;Q2;172;84;195;2366;207;193;1.81;28.17;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q2)"
305;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.426;Q2;201;446;1581;5829;536;1566;0.26;13.07;Netherlands;Western Europe;Elsevier BV;1990-2022;"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Metals and Alloys (Q2); Modeling and Simulation (Q2)"
306;30441;Computers and Electronics in Agriculture;journal;01681699;0.424;Q2;133;53;146;745;82;144;0.46;14.06;Netherlands;Western Europe;Elsevier;1985-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Computer Science Applications (Q2); Forestry (Q2); Horticulture (Q3)"
307;65737;ACM/SIGDA International Symposium on Field Programmable Gate Arrays - FPGA;conference and proceedings;-;0.422;-;62;24;72;458;84;69;1.18;19.08;United States;Northern America;;1995-2008, 2010-2014;Computer Science (miscellaneous)
308;25517;Higher-Order and Symbolic Computation;journal;15730557, 13883690;0.422;Q2;32;13;30;364;21;30;0.95;28;Netherlands;Western Europe;Springer Netherlands;1996-2013;"Computer Science Applications (Q2); Software (Q2)"
309;25975;Hitachi Review (discontinued);trade journal;0018277X;0.422;Q1;14;66;159;212;32;159;0.25;3.21;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Energy Engineering and Power Technology (Q1); Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2); Process Chemistry and Technology (Q2)"
310;18211;IEEE Transactions on Speech and Audio Processing;journal;10636676;0.419;Q2;112;74;166;1676;206;166;0.93;22.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2005;"Acoustics and Ultrasonics (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2)"
311;60197;American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC;conference and proceedings;10716947;0.418;-;34;122;532;1582;286;525;0.52;12.97;United States;Northern America;;;"Mechanical Engineering; Software"
312;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.416;Q2;113;25;79;1157;66;75;0.65;46.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q2); Library and Information Sciences (Q2)"
313;21100814051;Information Discovery and Delivery;journal;23986247;0.415;-;17;83;65;240;26;65;0.37;2.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;Library and Information Sciences (Q2)
314;40179;Computer Aided Surgery;journal;10970150, 10929088;0.414;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 1997-2015;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Family Practice (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Surgery (Q2)"
315;28535;Networks;journal;10970037, 00283045;0.413;Q1;66;60;153;1028;71;153;0.38;17.13;United States;Northern America;Wiley-Liss Inc.;1971-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2)"
316;19419;Computers in Human Behavior;journal;07475632;0.411;Q2;203;41;109;1505;80;109;0.5;36.71;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)"
317;18089;Advances in Engineering Software;journal;18735339, 09659978;0.41;Q2;86;89;222;1621;100;220;0.45;18.21;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1992-2021;"Engineering (miscellaneous) (Q1); Software (Q2)"
318;26146;Visual Computer;journal;14322315, 01782789;0.409;Q2;69;38;119;1009;85;119;0.81;26.55;Germany;Western Europe;Springer Verlag;1985-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
319;28499;Journal of Combinatorial Optimization;journal;13826905, 15732886;0.408;Q2;49;27;42;457;22;42;0.52;16.93;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3)"
320;20870;Telecommunications Policy;journal;03085961;0.408;Q2;74;44;181;926;107;167;0.54;21.05;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
