Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
365;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.668;Q3;34;158;487;6735;620;487;1.11;42.63;United Kingdom;Institute of Physics;2009-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
366;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.667;Q2;96;510;1400;16788;1832;1367;1.39;32.92;United States;American Institute of Physics;1960-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
367;13660;Sensors and Actuators, A: Physical;journal;09244247;0.664;Q2;139;645;1508;22498;4657;1489;3.1;34.88;Netherlands;Elsevier BV;1989-ongoing;"Electrical and Electronic Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
368;29995;Fusion Science and Technology;journal;15361055;0.663;Q2;44;111;549;2221;642;536;1.54;20.01;United States;American Nuclear Society;2001-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
369;15563;Review of Scientific Instruments;journal;00346748;0.659;Q2;145;1268;3385;33031;5857;3340;1.74;26.05;United States;American Institute of Physics;1930-ongoing;"Instrumentation (Q2); Medicine (miscellaneous) (Q2)"
370;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.657;Q2;145;677;1051;31837;3371;1046;3.31;47.03;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
371;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;0.657;Q2;75;143;578;6306;1474;572;2.47;44.1;Germany;Springer Verlag;2004-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2)"
372;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.656;Q2;57;80;262;3185;749;257;2.99;39.81;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
373;21161;Journal of Materials Research;journal;08842914;0.654;Q2;133;406;1235;18357;2318;1180;2;45.21;United Kingdom;Cambridge University Press;1986-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
374;17233;Journal of Radiation Research;journal;04493060;0.653;Q2;53;127;298;3619;631;291;2.14;28.5;United Kingdom;Oxford University Press;1962-ongoing;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
375;19700182336;Advances in Astronomy;journal;16877977, 16877969;0.65;Q3;28;11;52;499;64;50;2.13;45.36;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
376;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.65;Q2;61;120;426;4258;768;413;2.21;35.48;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
377;17800;Materials Chemistry and Physics;journal;02540584;0.65;Q2;132;967;2310;40779;6291;2302;2.88;42.17;Netherlands;Elsevier BV;1982-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
378;28529;Nonlinear Processes in Geophysics;journal;10235809;0.648;Q2;52;50;149;2226;239;149;1.65;44.52;Germany;Copernicus GmbH;1996-ongoing;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
379;10900153324;Particuology;journal;16742001;0.648;Q2;48;124;342;4615;1044;340;2.84;37.22;Netherlands;Elsevier BV;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
380;12179;Journal of Luminescence;journal;00222313;0.645;Q2;104;867;2167;34936;6298;2145;3.02;40.3;Netherlands;Elsevier BV;1970-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
381;27376;Metals and Materials International;journal;15989623;0.644;Q2;36;181;457;4837;737;439;1.8;26.72;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
382;21100416140;Nano-Structures and Nano-Objects;journal;2352507X;0.644;Q2;14;112;114;6356;483;114;4.25;56.75;Netherlands;Elsevier BV;2015-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
383;29676;Quantum Information and Computation;journal;15337146;0.644;Q2;57;43;173;1344;281;172;1.54;31.26;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q2); Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
384;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0.636;Q2;50;177;385;5117;646;374;1.39;28.91;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
385;26990;Molecular Physics;journal;00268976, 13623028;0.635;Q2;99;435;1041;22022;1771;1007;1.59;50.63;United Kingdom;Taylor & Francis;1958-ongoing;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
386;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.634;Q2;78;1086;2435;39591;5984;2392;2.61;36.46;Netherlands;Springer Netherlands;1995-ongoing;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
387;21100226804;Chinese Optics;journal;20951531;0.633;Q2;18;95;259;3131;443;259;1.93;32.96;China;Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences;2010-ongoing;Atomic and Molecular Physics, and Optics (Q2)
388;26675;Materials Science in Semiconductor Processing;journal;13698001;0.633;Q2;49;415;1610;17174;4546;1597;2.82;41.38;United Kingdom;Elsevier Ltd.;1998-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
389;25672;Phonetica;journal;00318388, 14230321;0.628;Q2;36;22;46;940;46;41;1.21;42.73;Switzerland;S. Karger AG;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Acoustics and Ultrasonics (Q2)"
390;12517;Wave Motion;journal;01652125;0.628;Q2;52;85;324;3156;571;315;1.73;37.13;Netherlands;Elsevier BV;1979-ongoing;Physics and Astronomy (miscellaneous) (Q2)
391;21100206268;Journal of Photonics for Energy;journal;19477988;0.624;Q2;22;79;178;2872;378;169;2.12;36.35;United States;SPIE;2011-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
392;145515;Waves in Random and Complex Media;journal;17455030;0.624;Q2;40;120;158;2975;394;152;2.93;24.79;United Kingdom;Taylor & Francis;2005-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
393;20968;Journal of Heat Transfer;journal;00221481;0.622;Q2;111;245;631;7545;986;565;1.62;30.8;United States;American Society of Mechanical Engineers;1970-1971, 1973-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
394;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.619;Q2;52;44;99;1811;188;94;2.18;41.16;Germany;Springer Verlag;1989-ongoing;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
395;24680;Diamond and Related Materials;journal;09259635;0.617;Q2;101;277;645;12119;1574;638;2.34;43.75;Netherlands;Elsevier BV;1991-ongoing;"Electrical and Electronic Engineering (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
396;21100468848;SIGMETRICS/ Performance 2016 - Proceedings of the SIGMETRICS/Performance Joint International Conference on Measurement and Modeling of Computer Science;conference and proceedings;00002016;0.616;-;10;0;54;0;136;51;2.67;0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation"
397;12352;Optics Communications;journal;00304018;0.615;Q2;120;1009;2927;30076;5998;2855;2.11;29.81;Netherlands;Elsevier BV;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
398;19200156922;Biointerphases;journal;15594106, 19348630;0.613;Q2;37;83;326;4556;771;314;2.05;54.89;United States;American Vacuum Society;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
399;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.611;Q2;43;31;98;144;158;98;2.03;4.65;United States;Optical Society of America;1994-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
400;26997;American Journal of Physics;journal;00029505;0.609;Q2;81;128;384;2897;385;319;1.27;22.63;United States;American Association of Physics Teachers;1969, 1977-1978, 1984, 1986, 1989, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
401;17014;Journal of Tribology;journal;07424787;0.608;Q2;73;165;411;5021;722;400;1.57;30.43;United States;American Society of Mechanical Engineers;1984-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
402;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364;0.608;Q2;19;0;44;0;97;41;2.7;0;Germany;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)"
403;15026;Flow Measurement and Instrumentation;journal;09555986;0.607;Q2;49;126;368;3444;775;358;2.22;27.33;United Kingdom;Elsevier Ltd.;1989-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
404;27975;General Relativity and Gravitation;journal;00017701, 15729532;0.607;Q2;72;156;478;7344;699;448;1.54;47.08;Netherlands;Kluwer Academic Publishers;1970-ongoing;Physics and Astronomy (miscellaneous) (Q2)
405;24831;Quantum Information Processing;journal;15700755;0.607;Q2;44;338;864;13459;1932;855;2.22;39.82;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
406;25199;Journal of Solid State Electrochemistry;journal;14328488;0.606;Q2;74;387;1044;15344;2465;1017;2.41;39.65;Germany;Springer Verlag;1997-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
407;29512;Radiation Measurements;journal;13504487;0.599;Q2;86;163;533;4602;817;532;1.51;28.23;United Kingdom;Elsevier Ltd.;1994-ongoing;"Instrumentation (Q2); Radiation (Q2)"
408;12333;Journal of Phase Equilibria and Diffusion;journal;15477037;0.596;Q2;44;90;235;2834;271;209;1.36;31.49;United States;Springer New York LLC;2004-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2)"
409;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.594;Q2;129;421;1352;19096;3040;1344;2.32;45.36;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
410;130124;Sensors;journal;14243210, 14248220;0.592;Q2;132;4622;6818;171284;25150;6769;3.51;37.06;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
411;21100833030;Galaxies;journal;20754434;0.591;Q3;12;125;197;5810;208;189;1.13;46.48;Switzerland;MDPI AG;2017-ongoing;Astronomy and Astrophysics (Q3)
412;28462;Surface Engineering;journal;02670844;0.591;Q2;39;163;402;4684;859;395;2.23;28.74;United Kingdom;Maney Publishing;1985-ongoing;"Conservation (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
413;12318;Optical Materials;journal;09253467;0.59;Q2;92;783;1861;30281;4823;1844;2.72;38.67;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
414;29173;Journal of the Physical Society of Japan;journal;00319015;0.588;Q2;121;411;1275;15827;1884;1262;1.56;38.51;Japan;Institute of Pure and Applied Physics;1946-ongoing;Physics and Astronomy (miscellaneous) (Q2)
415;24531;Acta Mathematica Scientia;journal;02529602;0.587;Q2;27;123;364;3331;340;361;1.01;27.08;Netherlands;Elsevier B.V.;1996-2004, 2006-ongoing;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
416;21100415618;ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference;conference and proceedings;00002015;0.584;-;36;0;320;0;1864;316;0;0;United States;;2015;Acoustics and Ultrasonics
417;27195;Experimental Astronomy;journal;15729508, 09226435;0.584;Q3;37;52;160;2009;263;153;1.64;38.63;Netherlands;Kluwer Academic Publishers;1989-2006, 2008-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
418;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.584;Q2;97;496;850;21429;2161;817;2.87;43.2;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
419;21100278308;Microscopy (Oxford, England);journal;20505701, 20505698;0.584;Q2;47;61;193;1832;255;177;1.28;30.03;United Kingdom;Oxford University Press;2013-ongoing;"Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Structural Biology (Q3)"
420;21100403501;2015 IEEE Information Theory Workshop, ITW 2015;conference and proceedings;00002015;0.582;-;8;0;99;0;124;98;0;0;United States;;2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
421;27458;Contributions to Plasma Physics;journal;15213986, 08631042;0.581;Q2;42;129;255;3253;330;247;1.25;25.22;Germany;Wiley - V C H Verlag GmbbH & Co.;1960, 1962-ongoing;Condensed Matter Physics (Q2)
422;12489;Vacuum;journal;0042207X;0.581;Q2;75;653;1212;21034;2922;1197;2.67;32.21;United Kingdom;Elsevier Ltd.;1951-1956, 1959-ongoing;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
423;26586;Chemical Physics Letters;journal;00092614;0.577;Q2;219;838;2614;30405;4678;2574;1.92;36.28;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
424;29085;Philosophical Magazine Letters;journal;09500839, 13623036;0.576;Q2;58;55;195;1494;235;194;1.16;27.16;United Kingdom;Taylor & Francis;1981, 1987-ongoing;Condensed Matter Physics (Q2)
425;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;14644193;0.574;Q2;32;71;120;1559;208;108;1.78;21.96;United Kingdom;SAGE Publications Inc.;1999-ongoing;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
426;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.574;Q2;104;1084;2974;47024;8672;2930;2.99;43.38;United Kingdom;Elsevier Ltd.;1995-ongoing;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)"
427;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.57;Q2;110;395;1185;9417;2104;1165;1.74;23.84;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
428;15526;Measurement Science and Technology;journal;09570233, 13616501;0.57;Q2;119;494;1333;15686;2923;1312;2.12;31.75;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Instrumentation (Q2)"
429;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.565;Q3;34;38;128;1001;165;121;1.16;26.34;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
430;4500151552;High Energy Density Physics;journal;15741818;0.564;Q2;33;19;162;798;206;161;1.49;42;Netherlands;Elsevier BV;2005-ongoing;"Nuclear and High Energy Physics (Q2); Radiation (Q2)"
431;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.564;Q2;31;30;75;1145;135;73;2.16;38.17;Germany;Walter de Gruyter GmbH;1976-1989, 1993-ongoing;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
432;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.562;Q2;64;112;767;4502;1606;724;1.78;40.2;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
433;21100420376;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2015;conference and proceedings;00002015;0.562;-;13;0;60;0;157;59;0;0;United States;;2015;"Electrical and Electronic Engineering; Instrumentation"
434;27477;Current Applied Physics;journal;15671739;0.561;Q2;75;242;819;8724;1652;809;2.09;36.05;Netherlands;Elsevier BV;2001-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
435;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0.561;Q2;58;381;665;12504;1153;659;1.68;32.82;Germany;Springer Verlag;1995-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
436;26696;Microelectronic Engineering;journal;01679317;0.561;Q2;89;226;1069;7710;2024;1048;1.76;34.12;Netherlands;Elsevier BV;1977, 1983-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
437;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.561;Q2;51;44;180;1496;242;180;1.34;34;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q3)"
438;21100820882;Proceedings - 2017 IEEE International Conference on Software Architecture, ICSA 2017;conference and proceedings;00002017;0.56;-;7;0;36;0;151;34;4.44;0;United States;;2017;"Computer Networks and Communications; Instrumentation"
439;21100787770;Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC;conference and proceedings;00002016;0.558;-;10;0;49;0;203;46;4.41;0;United States;;2016;"Computer Networks and Communications; Instrumentation; Radiation; Radiology, Nuclear Medicine and Imaging"
440;5300152513;Progress in Electromagnetics Research;journal;15598985, 10704698;0.558;Q2;80;30;121;909;290;121;2.27;30.3;United States;Electromagnetics Academy;2000-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
441;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.556;Q2;50;35;147;1539;259;141;1.88;43.97;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2)"
442;27550;European Physical Journal E;journal;12928941, 1292895X;0.555;Q2;84;150;388;6509;622;377;1.62;43.39;Germany;Springer Verlag;2000-ongoing;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Biophysics (Q3)"
443;27688;Journal of Astrophysics and Astronomy;journal;09737758, 02506335;0.553;Q3;23;58;161;2282;172;155;1.17;39.34;India;Springer India;1980-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
444;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.553;Q2;100;228;729;9000;1303;725;1.86;39.47;United States;American Institute of Physics;1982-1990, 1992-ongoing;"Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
445;29052;Modern Physics Letters A;journal;02177323;0.546;Q3;73;253;869;8641;1079;851;1.37;34.15;Singapore;World Scientific Publishing Co;1996-ongoing;"Astronomy and Astrophysics (Q3); Nuclear and High Energy Physics (Q3)"
446;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0.545;Q2;94;522;1311;17871;2174;1268;1.66;34.24;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
447;12183;Journal of Nonlinear Optical Physics and Materials;journal;02188635;0.544;Q2;30;45;163;1621;268;161;2;36.02;Singapore;World Scientific Publishing Co;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
448;29785;Russian Journal of Mathematical Physics;journal;10619208;0.544;Q3;32;45;149;1090;139;146;1.03;24.22;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
449;14571;Shock Waves;journal;14322153, 09381287;0.544;Q2;46;99;226;3237;341;195;1.59;32.7;Germany;Springer Verlag;1991-ongoing;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
450;40907;Applied Radiation and Isotopes;journal;09698043;0.543;Q2;71;469;1249;11589;1726;1240;1.37;24.71;United Kingdom;Elsevier Ltd.;1986-ongoing;Radiation (Q2)
451;18041;Journal of Electrostatics;journal;03043886;0.543;Q2;70;85;321;2670;614;317;1.97;31.41;Netherlands;Elsevier BV;1975-ongoing;"Biotechnology (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
452;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;conference and proceedings;00002008;0.543;-;23;85;163;1776;231;163;1.49;20.89;Romania;;2008-ongoing;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
453;28073;International Journal of Modern Physics A;journal;0217751X;0.542;Q2;90;353;1097;18551;1235;1060;1.09;52.55;Singapore;World Scientific Publishing Co;1989, 1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Astronomy and Astrophysics (Q3); Nuclear and High Energy Physics (Q3)"
454;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.538;Q2;82;347;1177;14517;3352;1174;3.19;41.84;Netherlands;Elsevier BV;1973-1974, 1997-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
455;66344;Chinese Optics Letters;journal;16717694;0.537;Q2;32;215;848;6238;1280;846;1.94;29.01;China;Science Press;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
456;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.537;Q2;159;554;1893;20318;3820;1798;2.21;36.68;Netherlands;Elsevier BV;1963, 1965, 1967-ongoing;Physics and Astronomy (miscellaneous) (Q2)
457;21100203110;Computer Optics;journal;01342452;0.535;Q2;23;125;345;2769;817;342;2.73;22.15;Russian Federation;Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
458;21100201754;European Physical Journal Plus;journal;21905444;0.535;Q2;38;441;1258;18289;3267;1235;2.71;41.47;United States;Springer Science + Business Media;2011-ongoing;Physics and Astronomy (miscellaneous) (Q2)
459;85920;Reviews on Advanced Materials Science;journal;16058127;0.535;Q2;49;41;190;3188;421;190;1.89;77.76;Russian Federation;Russian Academy of Sciences;2003-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
460;19600157213;GAMM Mitteilungen;journal;09367195;0.534;Q2;13;24;43;829;54;35;1.47;34.54;Germany;Wiley - V C H Verlag GmbbH & Co.;2009-ongoing;"Applied Mathematics (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
461;4700152725;International Journal of Astrobiology;journal;14735504;0.534;Q2;31;69;161;2179;218;132;1.47;31.58;United Kingdom;Cambridge University Press;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Space and Planetary Science (Q3)"
462;29122;Physica Scripta;journal;00318949;0.534;Q2;71;149;1117;6421;1731;1040;2.06;43.09;United States;Institute of Physics Publishing;1979-1980, 1984-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
463;24670;Chemical Vapor Deposition;journal;15213862, 09481907;0.533;Q2;58;0;46;0;84;44;0;0;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces and Interfaces (Q2)"
