Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
321;28521;Journal of Hydrodynamics;journal;10016058;0.743;Q2;49;119;348;3036;728;327;2.21;25.51;China;Asiatic Region;China Ocean Press;1990-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
322;21100237615;Progress of Theoretical and Experimental Physics;journal;20503911;0.739;Q2;45;150;519;6476;1036;513;2.01;43.17;United Kingdom;Western Europe;Oxford University Press;2012-2021;Physics and Astronomy (miscellaneous) (Q2)
323;26022;IEEE Journal of Quantum Electronics;journal;00189197;0.736;Q2;130;98;319;3635;717;317;2.54;37.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
324;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.735;-;179;955;2458;42097;8209;2439;3.31;44.08;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
325;19600166401;Science China: Physics, Mechanics and Astronomy;journal;16747348;0.733;Q2;58;165;462;6814;1201;397;2.87;41.3;China;Asiatic Region;Science in China Press;2010-2021;Physics and Astronomy (miscellaneous) (Q2)
326;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;0.732;Q2;19;8;17;1024;66;17;3.92;128;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
327;29244;Physics-Uspekhi;journal;10637869, 14684780;0.731;Q2;84;78;245;9900;629;243;2.74;126.92;United Kingdom;Western Europe;Turpion Ltd.;1993-2021;Physics and Astronomy (miscellaneous) (Q2)
328;29716;Reviews in Mathematical Physics;journal;17936659, 0129055X;0.731;Q2;50;46;93;1667;109;93;1.12;36.24;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
329;29234;Physics Today;trade journal;00319228;0.727;Q2;116;124;385;1064;416;355;0.91;8.58;United States;Northern America;American Institute of Physics;1948-2021;Physics and Astronomy (miscellaneous) (Q2)
330;15047;IEEE Sensors Journal;journal;1530437X;0.726;Q1;132;1140;2836;37317;11446;2828;3.87;32.73;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
331;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.726;Q1;52;255;698;5897;1108;667;1.48;23.13;United States;Northern America;American Institute of Physics;2000-2021;"Instrumentation (Q1); Radiation (Q1); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
332;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.726;Q2;194;798;2426;27982;4835;2421;1.91;35.07;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q2); Arts and Humanities (miscellaneous) (Q2)"
333;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.724;Q1;102;893;1889;29784;6557;1883;3.36;33.35;Netherlands;Western Europe;Elsevier;1983-2021;"Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
334;27083;Thermochimica Acta;journal;00406031, 1872762X;0.722;Q1;142;265;811;10845;2111;808;2.4;40.92;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
335;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.719;Q2;36;22;69;670;134;68;1.53;30.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Computational Mechanics (Q1); Astronomy and Astrophysics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2)"
336;18500162200;Journal of Infrared, Millimeter, and Terahertz Waves;journal;18666892, 18666906;0.716;Q1;62;103;329;2763;705;311;2.03;26.83;United States;Northern America;Springer New York;2008-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Condensed Matter Physics (Q2); Radiation (Q2)"
337;19700201416;Frontiers of Physics;journal;20950462, 20950470;0.714;Q2;43;141;247;7040;632;247;2.53;49.93;China;Asiatic Region;Higher Education Press;2011-2022;Physics and Astronomy (miscellaneous) (Q2)
338;21100829708;Annales de l'Institut Henri Poincare (D) Combinatorics, Physics and their Interactions;journal;23085835, 23085827;0.713;Q2;8;16;33;508;33;33;1.04;31.75;Switzerland;Western Europe;European Mathematical Society Publishing House;2014-2021;"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
339;5400152708;Laser Physics Letters;journal;1612202X, 16122011;0.711;Q1;74;331;739;9857;1673;739;2.41;29.78;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Instrumentation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
340;27551;Europhysics Letters;journal;02955075, 12864854;0.71;Q2;162;497;2125;17926;4230;2111;1.95;36.07;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q2)
341;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.708;Q2;95;241;655;5173;1572;640;2.43;21.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
342;21100813704;Physical Review Physics Education Research;journal;24699896;0.708;Q2;30;85;174;4578;486;165;2.79;53.86;United States;Northern America;American Physical Society;2016-2021;"Education (Q1); Physics and Astronomy (miscellaneous) (Q2)"
343;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.703;Q2;58;78;422;2655;502;407;1.27;34.04;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
344;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.703;Q2;68;106;270;4443;747;263;2.56;41.92;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
345;17500155129;PET Clinics;journal;15568598, 18799809;0.703;Q2;27;55;153;3491;249;117;1.71;63.47;United States;Northern America;W.B. Saunders Ltd;2006-2021;"Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
346;23100;Proceedings of the Japan Academy Series B: Physical and Biological Sciences;journal;13492896, 03862208;0.703;Q2;59;32;115;2494;288;115;2.15;77.94;Japan;Asiatic Region;Japan Academy;1977-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Multidisciplinary (Q1); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
347;21100326880;Acta Crystallographica Section F:Structural Biology Communications;journal;2053230X;0.701;Q2;40;116;488;3605;565;483;1.21;31.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Structural Biology (Q3)"
348;19700201155;Advances in High Energy Physics;journal;16877365, 16877357;0.699;Q2;43;182;480;9026;858;464;1.82;49.59;United States;Northern America;Hindawi Publishing Corporation;2010-2021;Nuclear and High Energy Physics (Q2)
349;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.699;Q2;170;1588;2875;64962;8116;2871;2.77;40.91;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
350;28130;Journal of Adhesion;journal;00218464, 15455823;0.695;Q2;55;66;168;2556;365;162;2.27;38.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
351;28443;Steel Research International;journal;16113683;0.695;Q2;55;181;531;6350;924;522;1.59;35.08;United States;Northern America;Wiley-Blackwell;2003-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
352;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.694;Q2;93;105;330;3822;540;322;1.31;36.4;Netherlands;Western Europe;Elsevier;1972-2021;"Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)"
353;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.694;Q2;87;132;432;4810;1100;428;2.48;36.44;United States;Northern America;Springer New York;1992-2021;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
354;14372;Tribology Transactions;journal;1547397X, 10402004;0.694;Q2;68;112;351;3417;731;351;1.83;30.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Surfaces, Coatings and Films (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
355;4700151913;Journal of Energetic Materials;journal;07370652;0.693;Q2;33;42;101;1164;214;101;1.83;27.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Physics and Astronomy (miscellaneous) (Q2)
356;28565;Journal of Physics B: Atomic, Molecular and Optical Physics;journal;09534075;0.693;Q2;119;372;1248;18855;2407;1231;2.04;50.69;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
357;21100386518;Advances in Production Engineering And Management;journal;18556531, 18546250;0.689;Q2;21;38;81;1026;225;81;2.81;27;Slovenia;Eastern Europe;Production Engineering Institute (PEI), University of Maribor;2014-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)"
358;28547;Journal of Non-Crystalline Solids;journal;00223093;0.689;Q2;150;596;1392;24559;3831;1382;2.75;41.21;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
359;9100153108;Physical Mesomechanics;journal;19905424, 10299599;0.689;Q2;31;65;141;1545;317;141;2.23;23.77;United States;Northern America;Pleiades Publishing;2004, 2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
360;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;0.686;Q2;162;296;876;9832;1770;865;1.95;33.22;United States;Northern America;The Optical Society;1979, 1984-2021;"Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2)"
361;76627;Materials;journal;19961944;0.686;-;128;2646;3092;116883;10502;3075;3.23;44.17;Switzerland;Western Europe;MDPI AG;2008-2021;Materials Science (miscellaneous) (Q2)
362;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.686;Q1;170;1009;3026;25897;5045;3013;1.67;25.67;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
363;4900152808;Journal of Instrumentation;journal;17480221;0.685;Q1;82;704;2256;14196;3601;2256;1.62;20.16;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Instrumentation (Q1); Mathematical Physics (Q2)"
364;24705;Liquid Crystals;journal;02678292, 13665855;0.684;Q2;77;237;650;9677;1730;638;2.91;40.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
365;12160;Journal of Laser Applications;journal;1042346X, 19381387;0.681;Q2;58;116;304;2542;661;298;1.78;21.91;United States;Northern America;Laser Institute of America;1988-2021;"Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Instrumentation (Q2)"
366;21100833027;Photonics;journal;23046732;0.681;Q2;25;58;195;2338;430;192;1.9;40.31;Switzerland;Western Europe;MDPI AG;2014-2021;"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
367;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.68;Q2;179;1126;3806;39494;10832;3771;2.8;35.07;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
368;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.679;Q2;73;154;389;5338;838;384;1.98;34.66;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
369;12284;Surface Science;journal;00396028;0.677;Q2;149;216;805;9858;1546;793;1.91;45.64;Netherlands;Western Europe;Elsevier;1964-2022;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
370;18375;Synthetic Metals;journal;03796779;0.674;Q2;147;192;989;8684;2892;984;3;45.23;Netherlands;Western Europe;Elsevier BV;1979-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
371;28572;Journal of Plasma Physics;journal;00223778, 14697807;0.672;Q2;45;120;416;5970;763;413;2.2;49.75;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Condensed Matter Physics (Q2)
372;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.669;Q2;76;85;233;3673;508;223;1.75;43.21;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)"
373;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.668;Q3;44;157;487;6735;660;487;1.19;42.9;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
374;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.667;Q2;112;500;1378;16538;1867;1366;1.39;33.08;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
375;13660;Sensors and Actuators A: Physical;journal;09244247;0.664;Q2;160;641;1493;22474;4757;1487;3.15;35.06;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
376;29995;Fusion Science and Technology;journal;15361055;0.663;Q2;54;109;545;2178;651;535;1.55;19.98;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
377;15563;Review of Scientific Instruments;journal;00346748, 10897623;0.659;Q2;167;1250;3359;32741;5937;3352;1.75;26.19;United States;Northern America;American Institute of Physics;1930-2021;"Instrumentation (Q2); Medicine (miscellaneous) (Q2)"
378;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.657;Q2;165;674;1049;31754;3430;1047;3.35;47.11;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
379;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;0.657;Q2;93;143;605;6348;1621;604;2.56;44.39;Germany;Western Europe;Springer Verlag;2004-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2)"
380;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.656;Q2;68;79;260;3150;748;256;2.97;39.87;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
381;21161;Journal of Materials Research;journal;08842914, 20445326;0.654;Q2;152;396;1180;18469;2319;1168;2;46.64;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
382;17233;Journal of Radiation Research;journal;13499157, 04493060;0.653;Q2;63;124;316;3702;702;313;2.18;29.85;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
383;19700182336;Advances in Astronomy;journal;16877977, 16877969;0.65;Q3;31;11;51;499;88;50;2.79;45.36;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
384;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.65;Q2;69;130;422;4563;768;413;2.15;35.1;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
385;17800;Materials Chemistry and Physics;journal;02540584;0.65;Q2;162;964;2302;40742;6353;2300;2.89;42.26;Netherlands;Western Europe;Elsevier BV;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
386;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.648;Q2;61;50;149;2226;254;149;1.75;44.52;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
387;10900153324;Particuology;journal;22104291, 16742001;0.648;Q2;67;107;342;3789;1066;340;2.88;35.41;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
388;12179;Journal of Luminescence;journal;00222313;0.645;Q2;119;864;2155;34846;6370;2143;3.03;40.33;Netherlands;Western Europe;Elsevier;1970-2022;"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)"
389;27376;Metals and Materials International;journal;15989623, 20054149;0.644;Q2;47;150;444;4843;760;444;1.83;32.29;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
390;21100416140;Nano-Structures and Nano-Objects;journal;2352507X;0.644;Q2;34;111;114;6322;501;114;4.43;56.95;Netherlands;Western Europe;Elsevier BV;2015-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
391;29676;Quantum Information and Computation;journal;15337146;0.644;Q2;68;46;175;1452;307;175;1.68;31.57;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q2); Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
392;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.636;Q2;59;128;383;3913;610;374;1.28;30.57;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
393;26990;Molecular Physics;journal;00268976, 13623028;0.635;Q2;110;330;1023;16961;1732;1002;1.54;51.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
394;26983;Journal of Thermal Analysis and Calorimetry;journal;15882926, 13886150;0.634;Q2;101;883;2404;32116;5817;2381;2.52;36.37;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
395;21100226804;Chinese Optics;journal;20951531;0.633;Q2;24;105;259;3291;461;259;2.03;31.34;China;Asiatic Region;Changchun Institute of Optics, Fine Mechanics and Physics, Chinese Academy of Sciences;2010-2021;Atomic and Molecular Physics, and Optics (Q2)
396;26675;Materials Science in Semiconductor Processing;journal;13698001;0.633;Q2;68;413;1608;17154;4635;1597;2.85;41.54;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
397;25672;Phonetica;journal;00318388, 14230321;0.628;Q2;43;14;43;958;45;42;1.1;68.43;Switzerland;Western Europe;Walter de Gruyter GmbH;1957-2021;"Linguistics and Language (Q1); Acoustics and Ultrasonics (Q2)"
398;12517;Wave Motion;journal;01652125;0.628;Q2;62;85;320;3156;596;315;1.72;37.13;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
399;21100206268;Journal of Photonics for Energy;journal;19477988;0.624;Q2;30;78;177;2832;402;171;2.2;36.31;United States;Northern America;SPIE;2011-2021;"Atomic and Molecular Physics, and Optics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
400;145515;Waves in Random and Complex Media;journal;17455049, 17455030;0.624;Q2;50;51;151;1659;376;151;2.79;32.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
401;20968;Journal of Heat Transfer;journal;15288943, 00221481;0.622;Q2;131;245;619;7512;1074;557;1.66;30.66;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
402;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.619;Q2;62;42;94;1779;189;92;2.17;42.36;United States;Northern America;Springer New York;1989-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
403;24680;Diamond and Related Materials;journal;09259635;0.617;Q2;116;277;642;12119;1654;637;2.46;43.75;Netherlands;Western Europe;Elsevier BV;1991-2021;"Electrical and Electronic Engineering (Q1); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
404;21100468848;SIGMETRICS/ Performance 2016 - Proceedings of the SIGMETRICS/Performance Joint International Conference on Measurement and Modeling of Computer Science;conference and proceedings;-;0.616;-;15;0;54;0;149;51;2.76;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Instrumentation"
405;12352;Optics Communications;journal;00304018;0.615;Q2;139;1012;2920;30076;6152;2868;2.16;29.72;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
406;19200156922;Biointerphases;journal;15594106, 19348630;0.613;Q2;50;81;324;4528;816;313;2.1;55.9;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
407;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.611;Q2;50;31;100;144;169;98;2.15;4.65;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
408;26997;American Journal of Physics;journal;00029505;0.609;Q2;99;125;380;2972;404;318;1.12;23.78;United States;Northern America;American Association of Physics Teachers;1940-1989, 1991, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
409;17014;Journal of Tribology;journal;15288897, 07424787;0.608;Q2;89;164;360;4997;705;354;1.75;30.47;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
410;19900191974;Photogrammetrie, Fernerkundung, Geoinformation;journal;14328364, 23637145;0.608;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;E. Schweizerbartsche Verlagsbuchhandlung;2009-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Instrumentation (Q2)"
411;15026;Flow Measurement and Instrumentation;journal;09555986;0.607;Q2;61;122;364;3434;785;358;2.24;28.15;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
412;27975;General Relativity and Gravitation;journal;00017701, 15729532;0.607;Q2;89;156;471;7373;710;447;1.46;47.26;United States;Northern America;Springer New York;1970-2021;Physics and Astronomy (miscellaneous) (Q2)
413;24831;Quantum Information Processing;journal;15700755;0.607;Q2;60;341;913;13571;2033;907;2.23;39.8;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
414;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.606;Q2;89;383;1096;16291;2730;1082;2.5;42.54;Germany;Western Europe;Springer Verlag;1997-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
415;29512;Radiation Measurements;journal;13504487;0.599;Q2;99;161;537;4543;858;536;1.57;28.22;United Kingdom;Western Europe;Elsevier Ltd.;1994-2021;"Instrumentation (Q2); Radiation (Q2)"
416;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.596;Q2;54;89;232;3098;283;216;1.31;34.81;United States;Northern America;Springer New York;2004-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2)"
