Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
271;28490;Economics Letters;journal;ISSN 01651765;0.719;Q2;77;412;1373;5108;1105;1365;0.65;12.4;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
272;20320;Journal of Policy Modeling;journal;ISSN 01618938;0.717;Q2;40;72;221;2746;258;213;0.99;38.14;Netherlands;Economics and Econometrics (Q2)
273;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.714;Q1;29;22;60;1191;71;59;0.93;54.14;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
274;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.706;Q2;52;35;143;1509;151;142;0.8;43.11;United Kingdom;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
275;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.704;Q2;32;18;63;594;69;61;0.93;33.0;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q2)"
276;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;ISSN 1937321, 1937321X, 2151318;0.703;Q1;19;18;45;733;70;44;1.69;40.72;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
277;100147033;Journal of Competition Law and Economics;journal;ISSN 17446422, 17446414;0.703;Q2;19;34;120;1101;102;120;0.64;32.38;United Kingdom;"Law (Q1); Economics and Econometrics (Q2)"
278;7100153133;Spatial Economic Analysis;journal;ISSN 17421780, 17421772;0.7;Q1;23;26;74;889;91;63;1.35;34.19;United Kingdom;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
279;12056;Research in International Business and Finance;journal;ISSN 02755319;0.7;Q2;27;149;141;6674;297;134;2.24;44.79;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
280;19300156920;International Journal of Sport Finance;journal;ISSN 1930076X, 15586235, 1930076;0.698;Q2;15;22;60;687;54;55;0.93;31.23;United States;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
281;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.695;Q2;39;17;55;1287;160;50;2.03;75.71;United Kingdom;Finance (Q2)
282;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.692;Q2;45;56;171;2050;236;163;1.6;36.61;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
283;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.691;Q2;22;27;65;620;41;62;0.61;22.96;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
284;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.691;Q2;61;49;144;2610;153;138;1.01;53.27;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
285;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.69;Q2;37;82;290;2995;269;277;0.93;36.52;Netherlands;Economics and Econometrics (Q2)
286;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.687;Q2;23;27;87;1033;87;85;0.77;38.26;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
287;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.687;Q2;42;20;63;996;134;55;2.06;49.8;United Kingdom;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
288;145078;Accounting Forum;journal;ISSN 01559982;0.68;Q2;32;23;72;1442;115;70;1.24;62.7;United Kingdom;"Accounting (Q2); Finance (Q2)"
289;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;0.673;Q2;30;44;97;1101;109;94;1.19;25.02;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
290;19700201531;Journal of Social Entrepreneurship;journal;ISSN 19420676, 19420684;0.673;Q2;16;15;53;1175;78;49;1.34;78.33;United Kingdom;"Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)"
291;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.66;Q1;22;38;103;1447;86;97;1.2;38.08;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
292;16062;Quantitative Finance;journal;ISSN 14697688, 14697696;0.659;Q1;56;120;424;4357;451;411;1.11;36.31;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
293;29258;Public Finance Review;journal;ISSN 10911421;0.657;Q2;26;25;117;646;83;117;0.77;25.84;United States;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
294;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.655;Q1;15;21;62;1224;48;57;1.03;58.29;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
295;25494;Southern Economic Journal;journal;ISSN 00384038;0.651;Q2;47;66;167;2326;123;163;0.63;35.24;United States;Economics and Econometrics (Q2)
296;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.65;Q2;38;30;99;1684;147;95;0.84;56.13;Netherlands;Economics and Econometrics (Q2)
297;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.649;Q2;34;26;77;1178;132;70;2.1;45.31;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
298;19600166418;Tax Policy and the Economy;book serie;ISSN 08928649, 15372650;0.649;Q2;10;8;18;241;19;17;0.7;30.13;United States;"Economics and Econometrics (Q2); Finance (Q2)"
299;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.642;Q2;43;94;203;3868;376;200;2.03;41.15;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
300;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.638;Q2;29;26;76;1572;136;73;1.58;60.46;United Kingdom;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
301;19400158701;Energy Systems;journal;ISSN 18683967, 18683975;0.637;Q2;17;46;86;1483;124;83;1.56;32.24;Germany;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
302;10600153365;Economics of Innovation and New Technology;journal;ISSN 10438599, 14768364;0.633;Q1;26;36;126;1933;134;123;0.85;53.69;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
303;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.633;Q2;28;29;73;877;79;65;1.23;30.24;United Kingdom;Economics and Econometrics (Q2)
304;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.622;Q2;24;19;71;547;58;69;0.79;28.79;United Kingdom;"Applied Mathematics (Q2); Finance (Q2)"
305;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.621;Q2;45;138;393;5292;365;392;0.69;38.35;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
306;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.621;Q1;25;55;162;1782;102;161;0.5;32.4;Singapore;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
307;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.62;Q2;33;80;192;4127;207;192;0.98;51.59;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
308;19500157803;Journal of the Knowledge Economy;journal;ISSN 18687865, 18687873;0.62;Q2;15;56;135;2610;228;133;1.27;46.61;Germany;Economics and Econometrics (Q2)
309;28465;Economic Development Quarterly;journal;ISSN 08912424;0.619;Q2;40;21;91;916;97;86;0.76;43.62;United States;"Development (Q2); Economics and Econometrics (Q2); Urban Studies (Q2)"
310;16159;Review of Derivatives Research;journal;ISSN 13806645;0.619;Q1;24;9;36;278;30;35;0.78;30.89;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
311;22751;Journal of Economic Inequality;journal;ISSN 15738701, 15691721;0.619;Q1;27;23;90;802;114;83;0.85;34.87;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
312;19900192309;Review of Network Economics;journal;ISSN 14469022;0.619;Q2;12;8;36;256;32;36;0.5;32.0;Germany;Economics and Econometrics (Q2)
313;21100797728;Bocconi and Springer Series;book serie;ISSN 20391471, 2039148;0.611;Q1;5;10;7;405;2;1;0.0;40.5;Switzerland;"Economics, Econometrics and Finance (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
314;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.61;Q1;38;74;144;1914;194;142;1.29;25.86;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
315;21100466201;Journal for Labour Market Research;journal;ISSN 16143485, 18678343;0.606;Q2;10;22;66;1218;54;58;0.77;55.36;Switzerland;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
316;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.605;Q2;41;53;161;1685;166;159;1.19;31.79;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
317;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.605;Q2;28;48;130;1386;83;128;0.62;28.88;United Kingdom;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
318;5800228210;FinanzArchiv;journal;ISSN 16140974, 00152218;0.603;Q2;12;18;72;683;41;68;0.46;37.94;Germany;Finance (Q2)
319;22819;International Journal of Market Research;journal;ISSN 14707853;0.599;Q2;43;49;161;1571;153;125;0.92;32.06;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
320;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.597;Q1;31;25;85;1360;200;77;1.63;54.4;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
321;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.591;Q2;38;27;71;1016;49;67;0.81;37.63;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
322;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.59;Q1;36;38;108;1047;96;103;0.7;27.55;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
323;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.586;Q2;14;15;58;733;24;55;0.29;48.87;Netherlands;"Law (Q1); Economics and Econometrics (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
324;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.585;Q1;38;22;58;1068;57;58;0.93;48.55;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
325;21100208020;Economics and Sociology;journal;ISSN 23063459, 2071789X, 2071789;0.58;Q1;11;82;167;2949;175;155;1.23;35.96;Poland;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
326;4000148806;GAIA;journal;ISSN 09405550;0.577;Q1;22;72;203;1076;181;180;0.99;14.94;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
327;21781;Metroeconomica;journal;ISSN 00261386, 1467999;0.573;Q2;23;20;100;674;51;93;0.47;33.7;United States;Economics and Econometrics (Q2)
328;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.568;Q2;30;34;82;1579;89;81;0.96;46.44;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
329;21100446929;European Actuarial Journal;journal;ISSN 21909741, 21909733;0.565;Q2;8;21;58;447;37;58;0.6;21.29;Switzerland;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
330;21100778828;Agricultural Economics (Czech Republic);journal;ISSN 0139570X, 0139570, 18059295;0.565;Q1;16;55;179;1782;166;179;0.96;32.4;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
331;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.565;Q1;24;192;407;6436;394;366;0.98;33.52;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
332;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.558;Q1;30;65;188;1781;132;185;0.64;27.4;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
333;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.556;Q1;34;21;59;722;73;55;0.97;34.38;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
334;21100827923;Eurasian Business Review;journal;ISSN 13094297, 21474281;0.555;Q1;9;23;39;1055;60;37;0.93;45.87;Switzerland;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
335;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.553;Q1;24;76;185;3007;179;166;0.93;39.57;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
336;21100368201;Wine Economics and Policy;journal;ISSN 22129774, 22133968;0.551;Q1;11;17;49;686;93;41;2.21;40.35;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
337;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.551;Q2;29;74;225;2937;265;220;1.11;39.69;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
338;26842;Journal of World Trade;journal;ISSN 10116702;0.548;Q2;29;44;129;2273;95;121;0.83;51.66;Netherlands;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2)"
339;21100775627;IZA Journal of Labor Policy;journal;ISSN 21939004;0.548;Q2;9;22;70;1047;59;69;0.73;47.59;United Kingdom;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
340;21100238638;Global Policy;journal;ISSN 17585899, 17585880;0.545;Q2;22;85;254;3225;218;219;0.91;37.94;United Kingdom;"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
341;8300153213;B.E. Journal of Macroeconomics;journal;ISSN 19351690;0.545;Q2;15;21;111;791;65;110;0.54;37.67;Germany;Economics and Econometrics (Q2)
342;29429;Post-Communist Economies;journal;ISSN 14631377;0.543;Q2;22;30;94;1505;84;93;0.84;50.17;United Kingdom;Economics and Econometrics (Q2)
343;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.542;Q2;25;32;90;1248;59;90;0.73;39.0;Germany;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3)"
344;23594;World Economy;journal;ISSN 14679701, 03785920;0.541;Q2;58;93;260;3578;274;260;0.96;38.47;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
345;19900191863;Accounting in Europe;journal;ISSN 17449499, 17449480;0.536;Q2;12;18;36;1047;51;33;1.46;58.17;United Kingdom;"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
346;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.526;Q2;48;60;252;2563;236;246;0.95;42.72;United States;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
347;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.525;Q2;41;31;73;1071;103;68;1.65;34.55;United Kingdom;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
348;24206;Review of Financial Economics;journal;ISSN 10583300;0.524;Q2;32;35;69;1127;79;68;0.67;32.2;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
349;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.517;Q2;20;24;71;989;40;69;0.46;41.21;United States;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
350;29804;International Journal of Accounting;journal;ISSN 10944060;0.513;Q2;45;28;70;1247;91;52;1.86;44.54;United Kingdom;"Accounting (Q2); Finance (Q2)"
351;22736;Journal of Asian Economics;journal;ISSN 10490078;0.509;Q2;37;29;134;1041;156;130;0.83;35.9;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
352;19600157911;Electronic Markets;journal;ISSN 10196781, 14228890;0.504;Q2;21;29;92;1843;191;73;2.46;63.55;Germany;"Business and International Management (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
353;19500157111;New Medit;journal;ISSN 15945685;0.502;Q2;13;37;86;1232;82;82;0.95;33.3;Italy;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
354;21100281302;International Journal of Energy Economics and Policy;journal;ISSN 21464553;0.501;Q1;18;94;241;3344;245;241;0.99;35.57;Turkey;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
355;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.5;Q2;12;86;186;1515;91;134;0.76;17.62;Netherlands;"Economics and Econometrics (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q3)"
356;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.5;Q1;44;21;47;1314;65;45;1.54;62.57;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
357;21100406328;Review of Keynesian Economics;journal;ISSN 20495331, 20495323;0.498;Q2;7;34;94;994;61;86;0.65;29.24;United Kingdom;Economics and Econometrics (Q2)
358;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.497;Q1;22;41;110;1151;100;108;1.0;28.07;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
359;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.497;Q2;34;26;115;1138;96;107;0.75;43.77;United States;Economics and Econometrics (Q2)
360;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.492;Q2;23;23;67;1014;50;66;0.7;44.09;Netherlands;"Philosophy (Q1); Economics and Econometrics (Q2); Law (Q2); Sociology and Political Science (Q2)"
361;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.491;Q2;43;32;100;1137;104;96;0.94;35.53;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
362;5400152710;E a M: Ekonomie a Management;journal;ISSN 23365064, 12123609;0.49;Q1;16;53;152;2287;175;151;1.13;43.15;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
363;19700182739;Review of Development Finance;journal;ISSN 18799337;0.482;Q2;9;11;40;454;59;38;1.36;41.27;South Africa;"Economics and Econometrics (Q2); Finance (Q2)"
364;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.477;Q2;24;55;125;2618;149;111;1.05;47.6;Australia;"Economics and Econometrics (Q2); Marketing (Q2)"
365;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.475;Q2;21;22;59;655;57;57;1.13;29.77;Netherlands;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
366;5800207502;Cliometrica;journal;ISSN 18632513, 18632505;0.472;Q2;14;15;42;733;39;40;1.12;48.87;Germany;"History (Q1); Economics and Econometrics (Q2)"
367;18768;Applied Economics;journal;ISSN 00036846;0.47;Q2;67;427;1200;16656;1090;1179;0.75;39.01;United Kingdom;Economics and Econometrics (Q2)
368;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.47;Q1;33;80;166;1952;149;165;0.93;24.4;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
369;21100435208;Financial Accountability and Management;journal;ISSN 02674424, 14680408;0.468;Q1;7;20;39;1139;48;39;1.23;56.95;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
370;21100248925;International Economics;journal;ISSN 21107017;0.467;Q1;6;28;69;1230;72;68;1.02;43.93;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
371;22336;Harvard Business Review;journal;ISSN 00178012;0.467;Q2;154;154;576;0;1033;165;6.56;0.0;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
372;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.465;Q2;27;24;65;1111;53;64;0.71;46.29;United Kingdom;Economics and Econometrics (Q2)
373;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.465;Q1;24;26;58;1691;29;58;0.22;65.04;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
374;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.463;Q2;13;35;56;1356;41;50;0.94;38.74;United Kingdom;"Economics and Econometrics (Q2); Political Science and International Relations (Q2)"
375;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.46;Q2;22;54;100;1819;74;97;0.87;33.69;United States;Economics and Econometrics (Q2)
376;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.458;Q1;49;29;80;1381;118;76;1.31;47.62;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
377;21100242611;International Journal of Gender and Entrepreneurship;journal;ISSN 17566266;0.458;Q2;19;20;54;1638;141;53;1.62;81.9;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)"
378;29020;Manchester School;journal;ISSN 14636786, 14679957;0.458;Q2;34;39;158;1235;117;158;0.71;31.67;United Kingdom;Economics and Econometrics (Q2)
379;16230;Global Finance Journal;journal;ISSN 10440283;0.456;Q2;26;18;56;712;56;55;0.81;39.56;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
380;21210;Local Economy;journal;ISSN 02690942, 14709325;0.455;Q1;30;61;200;2949;219;190;0.85;48.34;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
381;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.454;Q2;31;51;117;1703;92;111;0.78;33.39;United Kingdom;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
382;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.449;Q2;29;31;91;1309;88;91;1.03;42.23;United Kingdom;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
383;21100268395;Journal of the Economics of Ageing;journal;ISSN 2212828X, 2212828;0.448;Q2;7;26;65;771;54;53;1.04;29.65;Netherlands;"Economics and Econometrics (Q2); Life-span and Life-course Studies (Q2)"
384;11800154591;Journal of Economic Policy Reform;journal;ISSN 14772736, 17487870;0.448;Q1;14;20;66;850;89;61;0.97;42.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2)"
385;20500195043;Research in Transportation Business and Management;journal;ISSN 22105395;0.447;Q2;16;41;139;1674;227;125;1.95;40.83;Netherlands;"Business and International Management (Q2); Decision Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Tourism, Leisure and Hospitality Management (Q3); Transportation (Q3)"
386;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.446;Q2;24;25;84;1032;83;83;0.75;41.28;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
387;21100775632;IZA Journal of Labor and Development;journal;ISSN 21939020;0.441;Q2;7;19;59;603;42;59;0.71;31.74;United Kingdom;"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
388;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.439;Q2;42;73;155;3212;137;151;0.93;44.0;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
389;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.438;Q2;38;49;124;2657;181;120;1.23;54.22;United States;"Economics and Econometrics (Q2); Social Psychology (Q3)"
390;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.437;Q2;15;14;30;428;17;29;0.69;30.57;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2)"
391;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.435;Q2;23;41;109;1844;72;106;0.62;44.98;United States;"Philosophy (Q1); Economics and Econometrics (Q2)"
392;19900192158;Asian Journal of Technology Innovation;journal;ISSN 19761597, 21586721;0.432;Q2;8;27;92;1741;101;90;0.98;64.48;United Kingdom;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2)"
393;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.43;Q2;19;16;48;871;56;47;1.31;54.44;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
394;28957;Japan and the World Economy;journal;ISSN 09221425;0.43;Q2;28;20;78;610;62;78;0.64;30.5;Netherlands;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
395;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.429;Q3;21;23;62;887;103;54;1.97;38.57;United States;"Marketing (Q2); Economics and Econometrics (Q3)"
396;19900192135;International Review of Finance;journal;ISSN 1369412, 14682443;0.427;Q2;12;28;58;882;56;58;0.47;31.5;United Kingdom;"Finance (Q2); Economics and Econometrics (Q3)"
397;21100316071;Journal of Behavioral and Experimental Finance;journal;ISSN 22146350, 22146369;0.425;Q2;7;41;52;1742;58;51;1.14;42.49;Netherlands;Finance (Q2)
398;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.425;Q3;15;17;42;1068;33;41;0.79;62.82;Germany;Economics and Econometrics (Q3)
399;21100775631;IZA Journal of European Labor Studies;journal;ISSN 21939012;0.42;Q3;8;22;72;807;61;72;0.69;36.68;United Kingdom;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2); Economics and Econometrics (Q3)"
400;21100829274;Journal of International Studies;journal;ISSN 23063483, 20718330;0.419;Q3;7;62;118;1817;79;118;0.76;29.31;Poland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
