Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
233;20193;Business Ethics;journal;09628770;0.903;Q2;39;31;96;2726;239;94;2.41;87.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
234;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.902;Q1;32;0;37;0;65;37;1.3;0;Netherlands;Western Europe;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Finance (Q2)"
235;28062;International Tax and Public Finance;journal;15736970, 09275940;0.902;Q2;50;48;133;1775;114;128;0.73;36.98;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
236;21100466465;Handbook of Computable General Equilibrium Modeling;book series;22116885;0.898;Q1;16;0;30;0;61;27;0;0;Netherlands;Western Europe;Elsevier BV;2013;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1)"
237;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.892;Q2;33;32;78;1739;184;72;2.21;54.34;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Marketing (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
238;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.888;Q2;58;45;58;2616;196;58;3.95;58.13;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)"
239;22903;Oxford Economic Papers;journal;00307653, 14643812;0.887;Q2;73;57;153;1951;189;152;1.12;34.23;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q2)
240;19700175091;ClinicoEconomics and Outcomes Research;journal;11786981;0.885;Q1;31;67;174;2590;421;171;2;38.66;New Zealand;Pacific Region;Dove Medical Press Limited;2009-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
241;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.882;-;144;1156;1967;53103;8068;1965;4.05;45.94;Netherlands;Western Europe;Elsevier;1979-2021;"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
242;14000155239;Capitalism and Society;journal;21946140, 19320213;0.881;Q2;11;9;9;199;5;4;0.56;22.11;United States;Northern America;Walter de Gruyter GmbH;2009-2012, 2014-2017;"History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
243;21100210920;Journal of Electronic Commerce Research;journal;19389027, 15266133;0.877;Q1;37;22;67;1782;202;67;1.82;81;United States;Northern America;California State University Press;2011-2021;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
244;27094;Fiscal Studies;journal;01435671, 14755890;0.873;Q2;44;31;68;1068;80;67;1.02;34.45;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
245;5700162683;Globalizations;journal;1474774X, 14747731;0.869;Q1;44;73;189;3429;307;162;1.1;46.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Public Administration (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)"
246;19700176401;Applied Economic Perspectives and Policy;journal;20405804, 20405790;0.862;Q2;52;26;102;1080;214;99;1.46;41.54;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Development (Q1); Economics and Econometrics (Q2)"
247;28999;Journal of Mathematical Economics;journal;03044068;0.859;Q2;41;80;277;2533;195;276;0.7;31.66;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
248;4100151536;Research in Transportation Economics;journal;07398859;0.857;Q1;52;87;244;3018;395;224;1.16;34.69;United States;Northern America;JAI Press;1994, 1996, 1999, 2001, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
249;19600166404;Innovation Policy and the Economy;book series;15313468, 15372618;0.847;Q2;18;6;17;221;37;16;2.92;36.83;United States;Northern America;University of Chicago Press;2009, 2011-2020;"Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2)"
250;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.847;Q2;55;25;81;1080;110;80;1.2;43.2;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
251;24230;Review of World Economics;journal;16102878;0.839;Q1;56;29;94;1276;144;92;1.18;44;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
252;21100786317;Frontiers in Energy Research;journal;2296598X;0.831;Q2;38;41;123;1686;320;116;2.67;41.12;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Economics and Econometrics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
253;20566;China Economic Review;journal;1043951X;0.827;Q2;82;92;268;3633;493;251;1.69;39.49;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
254;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.825;Q2;77;83;243;4398;540;236;1.91;52.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Applied Psychology (Q2); Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2)"
255;144933;Review of Economics of the Household;journal;15737152, 15695239;0.824;Q2;36;42;101;1853;118;101;1.23;44.12;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
256;130111;Clean Technologies and Environmental Policy;journal;1618954X;0.821;-;62;222;477;8841;1517;450;3.32;39.82;Germany;Western Europe;Springer Verlag;2003-2021;"Environmental Engineering (Q1); Environmental Chemistry (Q2); Management, Monitoring, Policy and Law (Q2)"
257;29035;Open Economies Review;journal;09237992, 1573708X;0.818;Q2;34;44;125;1648;153;122;0.96;37.45;Netherlands;Western Europe;Springer Netherlands;1990-2021;Economics and Econometrics (Q2)
258;17900156729;Journal of Human Capital;journal;19328664, 19328575;0.817;Q1;24;16;42;718;41;42;0.97;44.88;United States;Northern America;University of Chicago;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
259;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.815;Q1;23;39;125;2103;95;118;0.69;53.92;United Kingdom;Western Europe;Routledge;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
260;17385;International Review of Financial Analysis;journal;10575219;0.809;Q2;69;159;356;8478;737;351;1.82;53.32;United States;Northern America;Elsevier Inc.;1992-2021;"Economics and Econometrics (Q2); Finance (Q2)"
261;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.797;Q2;60;47;124;1273;124;124;0.87;27.09;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
262;20870;Telecommunications Policy;journal;03085961;0.793;-;74;77;255;3867;577;237;2.03;50.22;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1)"
263;18972;Information Economics and Policy;journal;01676245;0.787;Q2;50;29;72;930;159;70;1.26;32.07;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
264;145707;Technological and Economic Development of Economy;journal;20294921, 20294913;0.785;Q2;52;46;153;2454;397;151;2.34;53.35;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2021;Finance (Q2)
265;20176;Business Economics;journal;0007666X, 1554432X;0.776;Q2;15;36;93;436;74;81;1.03;12.11;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
266;19600161806;Journal of Family Business Strategy;journal;18778585;0.774;Q2;51;26;86;1948;270;75;3.41;74.92;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Strategy and Management (Q1); Economics and Econometrics (Q2)"
267;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.771;Q2;40;47;76;2915;113;71;1.29;62.02;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
268;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.759;Q2;51;132;173;5064;404;170;2.19;38.36;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
269;22733;Journal of African Economies;journal;09638024, 14643723;0.758;Q2;51;31;107;1234;115;101;0.91;39.81;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q1); Economics and Econometrics (Q2)"
270;21100256972;Water Resources and Economics;journal;22124284;0.758;-;21;22;57;1028;97;52;1.73;46.73;Netherlands;Western Europe;Elsevier BV;2013-2021;"Geography, Planning and Development (Q1); Water Science and Technology (Q1)"
271;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.753;Q2;43;21;74;712;82;74;1.02;33.9;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
272;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.752;Q2;60;49;137;2313;188;135;1.43;47.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
273;28489;Economics and Politics;journal;09541985, 14680343;0.751;Q2;47;16;66;738;65;66;0.91;46.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
274;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.751;Q2;17;0;20;0;32;0;1.6;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
275;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.751;-;56;18;57;740;94;56;1.51;41.11;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
276;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.751;Q2;54;84;279;2511;246;279;0.76;29.89;United States;Northern America;Springer New York;1984-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
277;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.744;Q2;51;30;68;1274;97;68;1.12;42.47;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
278;18700156722;Agribusiness;journal;07424477, 15206297;0.741;Q2;47;35;105;1895;152;99;1.17;54.14;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
279;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;0.741;Q2;12;1;6;232;13;6;2.75;232;United States;Northern America;Now Publishers Inc;2005-2006, 2009-2021;Economics and Econometrics (Q2)
280;20727;Europe-Asia Studies;journal;09668136, 14653427;0.732;Q2;60;79;232;5211;352;227;1.26;65.96;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
281;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.728;Q2;91;31;119;1461;217;116;1.44;47.13;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
282;22707;International Review of Economics and Finance;journal;10590560;0.721;Q2;59;182;378;7427;629;374;1.6;40.81;United States;Northern America;Elsevier Inc.;1992-2022;"Economics and Econometrics (Q2); Finance (Q2)"
283;28490;Economics Letters;journal;01651765;0.719;Q2;107;409;1363;5089;1144;1362;0.68;12.44;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
284;20320;Journal of Policy Modeling;journal;01618938;0.717;Q2;60;72;220;2746;292;213;1.08;38.14;Netherlands;Western Europe;Elsevier;1979-2021;Economics and Econometrics (Q2)
285;28524;European Review of Economic History;journal;13614916, 14740044;0.714;Q1;37;22;65;1191;85;64;1.02;54.14;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
286;20873;Environment and Development Economics;journal;1355770X, 14694395;0.706;Q2;66;35;142;1509;159;142;0.84;43.11;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
287;24888;Economics and Philosophy;journal;02662671, 14740028;0.704;Q2;39;18;60;594;85;58;1.23;33;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Philosophy (Q1); Economics and Econometrics (Q2)"
288;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.703;Q2;27;34;119;1101;124;119;0.84;32.38;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Law (Q1); Economics and Econometrics (Q2)"
289;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.703;Q1;27;17;50;678;92;49;1.76;39.88;United States;Northern America;American Psychological Association;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
290;12056;Research in International Business and Finance;journal;02755319;0.7;Q2;51;143;137;6674;307;133;2.24;46.67;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
291;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.7;Q1;33;25;73;889;94;62;1.2;35.56;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
292;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.698;Q2;25;22;60;687;64;55;1;31.23;United States;Northern America;Fitness Information Technology;2008-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
293;17914;Venture Capital;journal;14645343, 13691066;0.695;Q2;54;17;53;1287;193;49;2.26;75.71;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q2)
294;16509;Journal of Futures Markets;journal;10969934, 02707314;0.692;Q2;58;56;186;2050;242;178;1.41;36.61;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
295;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.691;Q2;74;45;141;2582;160;137;1.03;57.38;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
296;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;0.691;Q2;30;19;63;590;41;62;0.6;31.05;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
297;20091;Journal of Macroeconomics;journal;01640704;0.69;Q2;51;82;290;2995;291;277;0.94;36.52;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q2)
298;100147301;CESifo Economic Studies;journal;1610241X, 16127501;0.687;Q2;30;27;87;1033;100;85;0.84;38.26;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
299;29806;International Journal of Accounting Information Systems;journal;14670895;0.687;Q2;56;20;65;996;136;55;1.85;49.8;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
300;145078;Accounting Forum;journal;01559982, 14676303;0.68;Q2;50;22;72;1442;118;70;1.21;65.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Accounting (Q2); Finance (Q2)"
301;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.673;Q2;28;14;53;1175;86;49;1.35;83.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)"
302;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.673;Q2;39;44;95;1101;122;94;1.34;25.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
303;24191;Review of Political Economy;journal;14653982, 09538259;0.66;Q1;32;38;101;1447;93;97;1.22;38.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
304;16062;Quantitative Finance;journal;14697696, 14697688;0.659;Q1;73;116;418;4339;490;410;1.19;37.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
305;29258;Public Finance Review;journal;10911421;0.657;Q2;34;37;104;947;87;104;0.94;25.59;United States;Northern America;SAGE Publications Inc.;1973-1987, 1989-2021;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
306;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.655;Q1;19;21;62;1224;54;57;1.06;58.29;United Kingdom;Western Europe;Cambridge University Press;1970, 1979-1989, 2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
307;25494;Southern Economic Journal;journal;00384038;0.651;Q2;60;66;166;2326;136;163;0.71;35.24;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
308;29487;Structural Change and Economic Dynamics;journal;0954349X;0.65;Q2;52;30;98;1684;156;95;0.9;56.13;Netherlands;Western Europe;Elsevier;1990-2021;Economics and Econometrics (Q2)
309;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.649;Q2;52;25;77;1169;144;70;2.13;46.76;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
310;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;0.649;Q2;15;8;18;241;19;17;0.64;30.13;United States;Northern America;University of Chicago Press;2009-2021;"Economics and Econometrics (Q2); Finance (Q2)"
311;15465;Pacific Basin Finance Journal;journal;0927538X;0.642;Q2;62;81;203;3868;387;200;2.05;47.75;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
312;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.638;Q2;43;26;76;1572;161;73;1.98;60.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
313;19400158701;Energy Systems;journal;18683967, 18683975;0.637;Q2;30;46;86;1483;132;83;1.55;32.24;Germany;Western Europe;Springer Verlag;2010-2021;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
314;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.633;Q1;57;34;125;1837;135;123;0.84;54.03;United Kingdom;Western Europe;Routledge;1990-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
315;25564;German Economic Review;journal;14680475, 14656485;0.633;Q2;34;25;73;877;93;71;1.36;35.08;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q2)
316;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.622;Q2;34;19;69;547;62;68;0.86;28.79;United Kingdom;Western Europe;Routledge;1994-1997, 1999-2021;"Applied Mathematics (Q2); Finance (Q2)"
317;20642;Empirical Economics;journal;14358921, 03777332;0.621;Q2;60;136;392;5292;394;391;0.75;38.91;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
318;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.621;Q1;35;54;162;1716;112;161;0.56;31.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
319;19500157803;Journal of the Knowledge Economy;journal;18687873, 18687865;0.62;Q2;32;56;138;2610;268;136;1.35;46.61;Germany;Western Europe;Springer Verlag;2010-2021;Economics and Econometrics (Q2)
320;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.62;Q2;46;80;192;4127;221;192;1.1;51.59;United States;Northern America;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
321;28465;Economic Development Quarterly;journal;15523543, 08912424;0.619;Q2;49;26;84;1120;115;81;0.94;43.08;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q2); Economics and Econometrics (Q2); Urban Studies (Q2)"
322;22751;Journal of Economic Inequality;journal;15691721, 15738701;0.619;Q1;41;23;87;802;124;82;0.85;34.87;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
323;16159;Review of Derivatives Research;journal;13806645, 15737144;0.619;Q1;27;9;34;278;31;34;0.86;30.89;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
324;19900192309;Review of Network Economics;journal;14469022;0.619;Q2;18;8;36;256;34;36;0.55;32;Germany;Western Europe;Walter de Gruyter GmbH;2010-2021;Economics and Econometrics (Q2)
325;21100797728;Bocconi and Springer Series;book series;2039148X, 20391471;0.611;Q1;9;10;7;405;2;1;0.17;40.5;Switzerland;Western Europe;Springer International Publishing AG;2011-2013, 2015-2017, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
326;200147123;Accounting and Finance;journal;1467629X, 08105391;0.61;Q1;52;44;141;1914;210;141;1.42;43.5;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
327;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.606;Q2;19;22;64;1218;60;57;0.77;55.36;Switzerland;Western Europe;Springer International Publishing AG;2009-2021;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
328;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.605;Q2;52;51;161;1685;175;159;1.23;33.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
329;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.605;Q2;33;48;129;1386;90;128;0.69;28.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
330;5800228210;FinanzArchiv;journal;00152218, 16140974;0.603;Q2;19;18;72;683;46;68;0.44;37.94;Germany;Western Europe;JCB Mohr;1981, 2006-2021;Finance (Q2)
331;22819;International Journal of Market Research;journal;14707853;0.599;Q2;57;51;165;1640;166;129;0.82;32.16;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
332;145669;Electronic Commerce Research;journal;13895753;0.597;Q1;43;23;85;1360;208;77;1.5;59.13;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
333;19600157009;North American Actuarial Journal;journal;10920277;0.591;Q2;46;27;71;1016;57;67;0.84;37.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
334;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.59;Q1;51;41;113;1089;119;109;0.81;26.56;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
335;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.586;Q2;20;15;58;733;31;55;0.33;48.87;Netherlands;Western Europe;Martinus Nijhoff Publishers;2004-2021;"Law (Q1); Economics and Econometrics (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
336;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.585;Q1;54;22;58;1068;60;58;0.98;48.55;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
337;57810;Journal of Cultural Heritage;journal;12962074;0.582;-;70;132;317;3948;756;316;2.27;29.91;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
338;21100208020;Economics and Sociology;journal;2071789X, 23063459;0.58;Q1;25;83;167;2987;188;155;1.23;35.99;Poland;Eastern Europe;Centre of Sociological Research;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
339;4000148806;GAIA;journal;26255413, 09405550;0.577;Q1;31;72;203;1076;190;180;0.93;14.94;Germany;Western Europe;Oekom Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
340;21781;Metroeconomica;journal;00261386, 1467999X;0.573;Q2;31;26;92;987;64;92;0.6;37.96;United States;Northern America;"John Wiley &amp; Sons Inc.";1949-1986, 1988-2021;Economics and Econometrics (Q2)
341;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.568;Q2;42;34;82;1579;91;81;0.95;46.44;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
