Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
251;28509;European Journal of the History of Economic Thought;journal;14695936, 09672567;0.815;Q1;15;39;125;2103;76;118;0.57;53,92;United Kingdom;Routledge;1993-1995, 2003-ongoing;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1)"
252;17385;International Review of Financial Analysis;journal;10575219;0.809;Q2;43;163;367;8478;720;362;1.72;52,01;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
253;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.797;Q2;51;47;125;1273;111;125;0.76;27,09;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Strategy and Management (Q1); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
254;18972;Information Economics and Policy;journal;01676245;0.787;Q2;44;29;72;930;151;70;1.24;32,07;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
255;145707;Technological and Economic Development of Economy;journal;20294921, 20294913;0.785;Q2;39;46;154;2454;394;151;2.35;53,35;Lithuania;Vilnius Gediminas Technical University;2005-ongoing;Finance (Q2)
256;20176;Business Economics;journal;0007666X;0.7759999999999999;Q2;11;36;93;436;68;81;1.08;12,11;United States;Palgrave Macmillan Ltd.;1987, 1997, 2006-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
257;19600161806;Journal of Family Business Strategy;journal;18778585;0.774;Q2;32;26;86;1948;254;75;3.68;74,92;Netherlands;Elsevier BV;2010-ongoing;"Strategy and Management (Q1); Economics and Econometrics (Q2)"
258;22743;International Environmental Agreements: Politics, Law and Economics;journal;15679764, 15731553;0.7709999999999999;Q2;30;47;76;2915;106;71;1.37;62,02;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
259;18895;Journal of Advanced Transportation;journal;01976729;0.759;Q2;34;133;173;5117;401;170;2.19;38,47;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
260;22733;Journal of African Economies;journal;09638024, 14643723;0.758;Q2;40;31;107;1234;112;101;0.98;39,81;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
261;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.753;Q2;36;21;82;712;78;82;0.88;33,90;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
262;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.752;Q2;48;49;139;2313;175;136;1.31;47,20;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
263;28489;Economics and Politics;journal;09541985, 14680343;0.7509999999999999;Q2;39;16;67;738;62;66;0.91;46,13;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Economics and Econometrics (Q2)
264;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.7509999999999999;Q2;15;0;20;0;30;0;0.00;0,00;Netherlands;Elsevier BV;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
265;14547;Social Choice and Welfare;journal;01761714, 1432217X;0.7509999999999999;Q2;45;86;279;2565;242;279;0.75;29,83;Germany;Springer Verlag;1984-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
266;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.7440000000000001;Q2;42;30;70;1274;97;68;1.12;42,47;United States;Western Agricultural Economics Association;1996-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
267;18700156722;Agribusiness;journal;07424477, 15206297;0.741;Q2;38;35;107;1895;149;100;1.24;54,14;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
268;19700201637;Foundations and Trends in Econometrics;journal;15513076, 15513084;0.741;Q2;10;1;6;232;13;6;2.75;232,00;United States;Now Publishers Inc.;2005-2006, 2009-ongoing;Economics and Econometrics (Q2)
269;20727;Europe-Asia Studies;journal;09668136, 14653427;0.732;Q2;50;80;234;5211;334;227;1.17;65,14;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
270;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.728;Q2;75;31;119;1461;204;116;1.40;47,13;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
271;22707;International Review of Economics and Finance;journal;10590560;0.721;Q2;42;181;379;7427;619;374;1.58;41,03;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
272;28490;Economics Letters;journal;01651765;0.7190000000000001;Q2;82;412;1373;5108;1120;1365;0.66;12,40;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
273;20320;Journal of Policy Modeling;journal;01618938;0.7170000000000001;Q2;43;72;221;2746;281;213;1.08;38,14;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
274;28524;European Review of Economic History;journal;13614916, 14740044;0.7140000000000001;Q1;29;22;60;1191;77;59;1.02;54,14;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
275;20873;Environment and Development Economics;journal;1355770X, 14694395;0.706;Q2;54;35;143;1509;156;142;0.84;43,11;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)"
276;24888;Economics and Philosophy;journal;02662671, 14740028;0.7040000000000001;Q2;33;18;63;594;77;61;1.05;33,00;United Kingdom;Cambridge University Press;1985-ongoing;"Philosophy (Q1); Economics and Econometrics (Q2)"
277;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.703;Q2;21;34;119;1101;104;119;0.66;32,38;United Kingdom;Oxford University Press;2005-ongoing;"Law (Q1); Economics and Econometrics (Q2)"
278;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;1937321X, 2151318X;0.703;Q1;23;18;45;733;73;44;1.78;40,72;United States;American Psychological Association Inc.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
279;12056;Research in International Business and Finance;journal;02755319;0.7;Q2;31;144;138;6674;303;133;2.31;46,35;Netherlands;Elsevier BV;2004-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
280;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.7;Q1;26;26;74;889;92;63;1.35;34,19;United Kingdom;Routledge;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
281;19300156920;International Journal of Sport Finance;journal;15586235, 1930076X;0.698;Q2;19;22;60;687;59;55;1.03;31,23;United States;Fitness Information Technology;2008-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2); Sports Science (Q3)"
282;17914;Venture Capital;journal;14645343, 13691066;0.695;Q2;44;17;55;1287;165;50;2.09;75,71;United Kingdom;Taylor & Francis;1999-ongoing;Finance (Q2)
283;16509;Journal of Futures Markets;journal;10969934, 02707314;0.6920000000000001;Q2;48;56;171;2050;241;163;1.64;36,61;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
284;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.691;Q2;65;48;144;2610;154;138;1.02;54,38;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
285;19400158573;Journal of Pension Economics and Finance;journal;14747472;0.691;Q2;25;20;65;620;41;62;0.61;31,00;United Kingdom;Cambridge University Press;2002-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)"
286;20091;Journal of Macroeconomics;journal;01640704;0.69;Q2;40;82;290;2995;273;277;0.95;36,52;Netherlands;Elsevier BV;1979-ongoing;Economics and Econometrics (Q2)
287;100147301;CESifo Economic Studies;journal;1610241X;0.687;Q2;24;27;87;1033;94;85;0.82;38,26;United Kingdom;Oxford University Press;2005-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
288;29806;International Journal of Accounting Information Systems;journal;14670895;0.687;Q2;44;20;63;996;135;55;2.08;49,80;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
289;145078;Accounting Forum;journal;01559982;0.68;Q2;35;22;72;1442;115;70;1.24;65,55;United Kingdom;Elsevier Ltd;2004-ongoing;"Accounting (Q2); Finance (Q2)"
290;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.6729999999999999;Q2;20;15;53;1175;81;49;1.38;78,33;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)"
291;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.6729999999999999;Q2;32;44;96;1101;117;94;1.30;25,02;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
292;24191;Review of Political Economy;journal;14653982, 09538259;0.66;Q1;24;38;103;1447;87;97;1.20;38,08;United Kingdom;Taylor & Francis;1989-1996, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
293;16062;Quantitative Finance;journal;14697696, 14697688;0.659;Q1;61;120;424;4357;471;411;1.16;36,31;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
294;29258;Public Finance Review;journal;10911421;0.657;Q2;28;25;117;646;87;117;0.81;25,84;United States;SAGE Publications;1973-1987, 1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
295;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.655;Q1;16;21;62;1224;49;57;1.03;58,29;United Kingdom;Cambridge University Press;1970, 1979-1989, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
296;25494;Southern Economic Journal;journal;00384038;0.6509999999999999;Q2;50;66;167;2326;129;163;0.68;35,24;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q2)
297;29487;Structural Change and Economic Dynamics;journal;0954349X;0.65;Q2;42;30;99;1684;150;95;0.88;56,13;Netherlands;Elsevier BV;1990-ongoing;Economics and Econometrics (Q2)
298;130073;Journal of Consumer Policy;journal;01687034;0.649;Q2;38;26;77;1178;140;70;2.27;45,31;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
299;19600166418;Tax Policy and the Economy;book series;15372650, 08928649;0.649;Q2;10;8;18;241;19;17;0.70;30,13;United States;University of Chicago Press;2009-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
300;15465;Pacific Basin Finance Journal;journal;0927538X;0.642;Q2;47;81;203;3868;383;200;2.06;47,75;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
301;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.638;Q2;32;26;76;1572;151;73;1.88;60,46;United Kingdom;Taylor & Francis;2003-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
302;19400158701;Energy Systems;journal;18683967, 18683975;0.637;Q2;19;46;86;1483;128;83;1.57;32,24;Germany;Springer Verlag;2010-ongoing;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
303;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.633;Q1;28;36;126;1933;136;123;0.87;53,69;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
304;25564;German Economic Review;journal;14680475, 14656485;0.633;Q2;28;25;73;877;88;71;1.26;35,08;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q2)
305;25165;Applied Mathematical Finance;journal;1350486X, 14664313;0.622;Q2;25;19;71;547;60;69;0.81;28,79;United Kingdom;Chapman & Hall;1994-1995, 2003-ongoing;"Applied Mathematics (Q2); Finance (Q2)"
306;20642;Empirical Economics;journal;14358921, 03777332;0.621;Q2;48;138;393;5292;376;392;0.72;38,35;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
307;17334;International Journal of Theoretical and Applied Finance;journal;02190249;0.621;Q1;27;56;162;1782;108;161;0.52;31,82;Singapore;World Scientific Publishing Co;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
308;19500157803;Journal of the Knowledge Economy;journal;18687873, 18687865;0.62;Q2;20;56;135;2610;244;133;1.34;46,61;Germany;Springer Verlag;2010-ongoing;Economics and Econometrics (Q2)
309;12964;Review of Quantitative Finance and Accounting;journal;0924865X, 15737179;0.62;Q2;36;80;192;4127;218;192;1.08;51,59;United States;Springer New York LLC;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
310;28465;Economic Development Quarterly;journal;08912424;0.619;Q2;41;26;86;1152;102;81;0.91;44,31;United States;SAGE Publications;1987-ongoing;"Development (Q2); Economics and Econometrics (Q2); Urban Studies (Q2)"
311;22751;Journal of Economic Inequality;journal;15691721;0.619;Q1;31;23;90;802;118;83;0.88;34,87;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
312;16159;Review of Derivatives Research;journal;13806645;0.619;Q1;25;9;36;278;31;35;0.83;30,89;Netherlands;Kluwer Academic Publishers;1996, 1998-2000, 2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
313;19900192309;Review of Network Economics;journal;14469022, 21945993;0.619;Q2;14;8;36;256;33;36;0.50;32,00;Germany;Walter de Gruyter GmbH;2010-ongoing;Economics and Econometrics (Q2)
314;21100797728;Bocconi and Springer Series;book series;2039148X, 20391471;0.611;Q1;6;10;7;405;2;1;0.00;40,50;Switzerland;Springer International Publishing AG;2011-2013, 2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Discrete Mathematics and Combinatorics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
315;200147123;Accounting and Finance;journal;08105391;0.61;Q1;40;49;143;1914;201;142;1.37;39,06;United States;Wiley-Blackwell;1979-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
316;21100466201;Journal for Labour Market Research;journal;18678343, 16143485;0.606;Q2;14;22;66;1218;59;58;0.85;55,36;Switzerland;Springer International Publishing AG;2009-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
317;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.605;Q2;43;51;161;1685;171;159;1.22;33,04;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
318;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.605;Q2;29;48;130;1386;85;128;0.64;28,88;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
319;5800228210;FinanzArchiv;journal;00152218, 16140974;0.603;Q2;14;18;72;683;41;68;0.46;37,94;Germany;Mohr Siebeck GmbH and Co. KG;2006-ongoing;Finance (Q2)
320;22819;International Journal of Market Research;journal;14707853;0.599;Q2;47;49;162;1571;153;125;0.92;32,06;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Marketing (Q2)"
321;145669;Electronic Commerce Research;journal;13895753;0.597;Q1;34;23;85;1360;203;77;1.65;59,13;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
322;19600157009;North American Actuarial Journal;journal;10920277;0.591;Q2;40;27;71;1016;54;67;0.87;37,63;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
323;11800154592;Journal of Sports Economics;journal;15270025;0.59;Q1;42;38;108;1047;101;103;0.75;27,55;United States;SAGE Publications;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
324;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.586;Q2;17;15;58;733;25;55;0.32;48,87;Netherlands;Brill;2004-ongoing;"Law (Q1); Economics and Econometrics (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
325;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.585;Q1;42;22;58;1068;60;58;0.98;48,55;United States;SAGE Publications Inc.;1986-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
326;57810;Journal of Cultural Heritage;journal;12962074;0.5820000000000001;-;53;133;319;3973;733;316;2.21;29,87;France;Elsevier Masson;2000-ongoing;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
327;21100208020;Economics and Sociology;journal;2071789X, 23063459;0.58;Q1;13;83;167;2987;182;155;1.28;35,99;Poland;Centre of Sociological Research;2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
328;4000148806;GAIA;journal;09405550;0.5770000000000001;Q1;23;72;203;1076;184;180;1.02;14,94;Germany;Oekom - Gesellschaft fuer Oekologische Kommunikation mbH;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
329;21781;Metroeconomica;journal;00261386, 1467999X;0.573;Q2;25;26;95;987;58;93;0.53;37,96;United States;John Wiley and Sons Inc.;1949-1986, 1988-1995, 2011-ongoing;Economics and Econometrics (Q2)
330;65131;Canadian Journal of Agricultural Economics;journal;00083976;0.568;Q2;31;34;82;1579;90;81;0.96;46,44;United States;Wiley-Blackwell;1952-ongoing;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
331;21100778828;Agricultural Economics (Czech Republic);journal;0139570X, 18059295;0.565;Q1;18;55;180;1782;169;180;0.98;32,40;Czech Republic;Czech Academy of Agricultural Sciences;2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
332;27748;Emerging Markets Finance and Trade;journal;1540496X;0.565;Q1;26;192;408;6436;400;367;0.99;33,52;United States;M.E. Sharpe Inc.;2002-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
333;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.565;Q2;10;21;58;447;38;58;0.63;21,29;Switzerland;Springer International Publishing AG;2011-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
334;26941;Theory and Decision;journal;15737187, 00405833;0.5579999999999999;Q1;32;65;188;1781;134;185;0.66;27,40;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
335;28970;Journal of Cultural Economics;journal;08852545;0.556;Q1;37;20;58;722;74;55;1.00;36,10;United States;Springer New York LLC;1977-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
336;21100827923;Eurasian Business Review;journal;13094297, 21474281;0.555;Q1;11;23;39;1055;62;37;0.96;45,87;Switzerland;Springer International Publishing AG;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
337;14971;European Journal of Finance;journal;1351847X, 14664364;0.5529999999999999;Q1;28;69;177;3007;185;166;0.98;43,58;United Kingdom;Chapman & Hall;1995, 2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
338;24089;North American Journal of Economics and Finance;journal;10629408;0.551;Q2;31;74;225;2937;269;220;1.13;39,69;Netherlands;Elsevier BV;1992-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
339;21100368201;Wine Economics and Policy;journal;22129774;0.551;Q1;13;16;49;686;94;40;2.21;42,88;Netherlands;Elsevier BV;2012-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
340;21100775627;IZA Journal of Labor Policy;journal;21939004;0.5479999999999999;Q2;11;22;70;1047;61;69;0.73;47,59;United Kingdom;Springer Open;2012-ongoing;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
341;26842;Journal of World Trade;journal;10116702;0.5479999999999999;Q2;29;44;129;2273;108;121;0.95;51,66;Netherlands;Kluwer Law International;1996-ongoing;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2)"
342;8300153213;B.E. Journal of Macroeconomics;journal;19351690;0.545;Q2;15;21;111;791;71;110;0.59;37,67;Germany;Walter de Gruyter GmbH;2007-ongoing;Economics and Econometrics (Q2)
343;21100238638;Global Policy;journal;17585899, 17585880;0.545;Q2;27;85;254;3225;228;219;0.97;37,94;United Kingdom;John Wiley and Sons Ltd;2010-ongoing;"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
344;29429;Post-Communist Economies;journal;14631377;0.5429999999999999;Q2;23;30;94;1505;85;93;0.85;50,17;United Kingdom;Carfax Publishing Ltd.;1999-ongoing;Economics and Econometrics (Q2)
345;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.542;Q2;25;32;90;1248;59;90;0.73;39,00;Germany;Walter de Gruyter GmbH;2002-ongoing;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3)"
346;23594;World Economy;journal;03785920, 14679701;0.541;Q2;60;92;260;3578;288;260;1.03;38,89;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
347;19900191863;Accounting in Europe;journal;17449499, 17449480;0.536;Q2;15;18;36;1047;52;33;1.50;58,17;United Kingdom;Routledge;2006, 2010-ongoing;"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
348;21100372152;Journal of Behavioral and Experimental Economics;journal;22148051, 22148043;0.526;Q2;54;61;252;2563;239;246;0.97;42,02;United States;Elsevier Inc.;2014-ongoing;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
349;18291;Socio-Economic Planning Sciences;journal;00380121;0.525;Q2;43;26;72;1071;104;67;1.67;41,19;United Kingdom;Elsevier Ltd.;1967-ongoing;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
350;24206;Review of Financial Economics;journal;10583300;0.524;Q2;34;31;69;1127;79;68;0.67;36,35;Netherlands;Elsevier BV;1994-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
351;5700168589;Public Budgeting and Finance;journal;02751100;0.517;Q2;27;24;71;989;42;69;0.48;41,21;United States;Wiley-Blackwell;1981-1995, 2008-ongoing;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
352;29804;International Journal of Accounting;journal;10944060;0.513;Q2;47;28;70;1247;92;51;1.94;44,54;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q2); Finance (Q2)"
353;22736;Journal of Asian Economics;journal;10490078;0.509;Q2;38;29;134;1041;156;130;0.83;35,90;Netherlands;Elsevier BV;1990-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
354;19600157911;Electronic Markets;journal;10196781;0.504;Q2;25;29;92;1843;199;73;2.63;63,55;Germany;Springer Verlag;2009-ongoing;"Business and International Management (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
355;19500157111;New Medit;journal;15945685;0.502;Q2;16;37;86;1232;82;82;0.95;33,30;Italy;Edizioni Dedalo;2008-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
356;21100281302;International Journal of Energy Economics and Policy;journal;21464553;0.501;Q1;20;94;239;3344;245;239;1.00;35,57;Turkey;EconJournals;2011-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
357;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.5;Q1;46;21;47;1314;66;45;1.54;62,57;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
358;14500154708;Statistical Journal of the IAOS;journal;18747655;0.5;Q2;13;87;186;1528;94;134;0.79;17,56;Netherlands;IOS Press;2008-2009, 2011-ongoing;"Economics and Econometrics (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q3)"
359;21100406328;Review of Keynesian Economics;journal;20495331, 20495323;0.498;Q2;9;34;94;994;63;86;0.67;29,24;United Kingdom;Edward Elgar Publishing Ltd.;2012-ongoing;Economics and Econometrics (Q2)
360;5200153107;China and World Economy;journal;16712234;0.49700000000000005;Q1;24;41;110;1151;104;108;1.03;28,07;United States;Wiley-Blackwell;2006-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
361;29008;Journal of Post Keynesian Economics;journal;01603477;0.49700000000000005;Q2;35;26;115;1138;97;107;0.77;43,77;United States;M.E. Sharpe Inc.;1985, 1989, 1996-ongoing;Economics and Econometrics (Q2)
