Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
515;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.654;Q2;54;103;233;4082;573;231;2.31;39.63;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
516;18968;Mutation Research - Genetic Toxicology and Environmental Mutagenesis;journal;18793592, 13835718;0.654;Q2;116;77;302;3374;820;295;2.73;43.82;Netherlands;Western Europe;Elsevier;1997-2021;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3)"
517;19374;AAPS PharmSciTech;journal;15309932;0.652;Q2;101;314;1023;15122;3322;1011;3.27;48.16;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
518;21100788478;Frontiers of Biogeography;journal;19486596;0.652;Q2;11;28;63;1813;70;49;1.4;64.75;United States;Northern America;eScholarship University of California;2016-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q3)"
519;130162;Management of Environmental Quality;journal;14777835;0.652;Q2;42;86;198;5889;684;196;4.23;68.48;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2)"
520;19700201636;Soil Research;journal;18386768, 1838675X;0.651;Q2;89;62;246;3477;500;244;1.75;56.08;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)"
521;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0.65;Q2;34;72;252;4327;437;246;1.69;60.1;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
522;110123;Natural Resources Forum;journal;01650203, 14778947;0.646;Q2;52;20;59;1169;113;59;1.82;58.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Environmental Science (miscellaneous) (Q2)
523;19700181302;Plant Ecology and Diversity;journal;17550874, 17551668;0.644;Q2;40;32;132;2411;240;130;1.94;75.34;United Kingdom;Western Europe;Routledge;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
524;25263;Reviews on Environmental Health;journal;00487554, 21910308;0.644;Q2;57;51;125;2775;372;113;2.99;54.41;Germany;Western Europe;Walter de Gruyter GmbH;1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-2021;"Health (social science) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)"
525;17233;Journal of Radiation Research;journal;13499157, 04493060;0.643;Q2;63;102;350;2862;788;342;2.27;28.06;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
526;21100414365;Nature Conservation;journal;13143301, 13146947;0.642;Q2;23;28;138;1643;300;136;2.17;58.68;Bulgaria;Eastern Europe;Pensoft Publishers;2012-2021;Nature and Landscape Conservation (Q2)
527;16599;Plant Ecology;journal;13850237, 15735052;0.642;Q2;109;96;314;5664;583;312;1.71;59;Netherlands;Western Europe;Springer Netherlands;1986, 1996-2021;"Ecology (Q2); Plant Science (Q2)"
528;11200153506;Theoretical Ecology;journal;18741738, 18741746;0.642;Q2;36;43;116;2548;143;112;1.16;59.26;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Ecology (Q2); Ecological Modeling (Q3)"
529;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.641;Q2;130;532;2277;27608;6634;2263;2.74;51.89;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Environmental Chemistry (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
530;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.64;Q2;124;332;1099;16236;3307;1086;3.01;48.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
531;101700;European Journal of Wildlife Research;journal;16124642;0.637;Q2;51;101;277;5664;539;277;1.89;56.08;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
532;21100915394;Neotropical Biodiversity;journal;23766808;0.637;Q2;11;23;48;955;82;45;1.31;41.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q3)"
533;12175;Climate Research;journal;16161572, 0936577X;0.636;Q2;112;37;150;2262;315;149;1.84;61.14;Germany;Western Europe;Inter-Research;1990-2021;"Environmental Chemistry (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3)"
534;22587;Environmental Fluid Mechanics;journal;15677419, 15731510;0.636;Q2;47;76;202;3469;507;198;2.56;45.64;Netherlands;Western Europe;Springer Netherlands;2001-2021;"Environmental Chemistry (Q2); Water Science and Technology (Q2)"
535;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.636;Q2;92;105;335;4767;847;319;2.22;45.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Atmospheric Science (Q3)"
536;21100913557;Earth Systems and Environment;journal;25099426, 25099434;0.635;Q2;21;55;122;3300;331;119;2.63;60;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Computers in Earth Sciences (Q2); Economic Geology (Q2); Environmental Science (miscellaneous) (Q2); Geology (Q2); Global and Planetary Change (Q3)"
537;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.634;Q2;80;182;597;7155;1724;594;2.91;39.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q3)"
538;28199;Biomarkers;journal;13665804, 1354750X;0.632;Q2;72;91;303;3928;620;296;2.27;43.16;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
539;21100207601;International Journal of Climate Change Strategies and Management;journal;17568692;0.63;Q2;26;49;139;2184;344;135;2.69;44.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;"Geography, Planning and Development (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
540;21100239854;San Francisco Estuary and Watershed Science;journal;15462366;0.629;Q2;18;19;63;1248;108;62;1.63;65.68;United States;Northern America;Information Center for the Environment, University of California Davis;2013-2021;"Aquatic Science (Q2); Water Science and Technology (Q2)"
541;20000195048;Aquatic Invasions;journal;17986540, 18185487;0.628;Q2;50;40;140;2576;266;134;1.69;64.4;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2006-2021;"Aquatic Science (Q2); Water Science and Technology (Q2)"
542;21100908545;Aquaculture and Fisheries;journal;20961758, 2468550X;0.627;Q2;19;61;105;3262;347;103;3.33;53.48;China;Asiatic Region;KeAi Communications Co.;2016-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
543;19900193647;Genes and Environment;journal;18807046, 18807062;0.627;Q2;19;29;74;1001;162;73;1.78;34.52;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2007, 2009-2021;"Environmental Science (miscellaneous) (Q2); Social Psychology (Q2); Genetics (Q3)"
544;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;19435460, 0733950X;0.627;Q2;67;73;167;2911;389;163;2.32;39.88;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2022;"Civil and Structural Engineering (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2)"
545;12100156819;Green Chemistry Letters and Reviews;journal;17517192, 17518253;0.625;Q3;41;33;156;2012;701;105;4.58;60.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q3)"
546;19700201458;Carbon Management;journal;17583012, 17583004;0.624;Q2;37;52;140;2647;360;134;2.54;50.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;Environmental Science (miscellaneous) (Q2)
547;34696;Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry;journal;1300011X, 13036173;0.624;Q2;46;63;154;2807;344;154;2.64;44.56;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2021;"Forestry (Q1); Ecology (Q2); Food Science (Q2)"
548;21100940340;Forest and Society;journal;25494333, 25494724;0.623;Q2;10;27;47;1046;121;47;2.56;38.74;Indonesia;Asiatic Region;Universitas Hasanuddin;2017-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q2); Plant Science (Q2)"
549;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.623;Q2;42;90;456;2740;904;455;2.07;30.44;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
550;21100871631;Journal of Sustainable Mining;journal;23003960, 25434950;0.623;Q2;23;25;82;961;287;80;3.79;38.44;Poland;Eastern Europe;Central Mining Institute;2013-2021;"Environmental Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
551;23655;Silva Fennica;journal;22424075, 00375330;0.622;Q3;63;49;151;2138;296;145;1.61;43.63;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q3)"
552;19700167301;Environmental Economics and Policy Studies;journal;1867383X, 1432847X;0.621;Q2;27;27;102;1358;154;100;1.51;50.3;Japan;Asiatic Region;Springer Japan;1998-2002, 2004-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
553;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.621;Q2;53;36;98;1461;149;95;1.23;40.58;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
554;14500154738;Australian Journal of Water Resources;journal;13241583;0.617;Q2;16;21;44;1161;68;38;1.71;55.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;Water Science and Technology (Q2)
555;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.617;Q2;90;167;471;9028;1507;469;2.91;54.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2021;"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
556;12493;Acta Oecologica;journal;1146609X;0.616;Q2;76;106;259;6927;436;257;1.6;65.35;Netherlands;Western Europe;Elsevier;1983, 1990-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
557;130168;Environmental Chemistry;journal;14482517;0.616;Q3;67;52;164;2998;371;158;2.26;57.65;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Environmental Chemistry (Q3)"
558;21100261944;International Journal of Marine Energy;journal;22141669;0.616;Q2;28;0;56;0;190;56;0;0;United Kingdom;Western Europe;Elsevier BV;2013-2017;"Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2)"
559;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.615;Q2;42;5;6;175;10;6;2.33;35;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
560;19600157918;Waste and Biomass Valorization;journal;1877265X, 18772641;0.615;Q2;50;591;830;26590;2713;825;3.12;44.99;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
561;18329;Journal of Wildlife Diseases;journal;19433700, 00903558;0.613;Q2;72;133;416;3934;591;368;1.44;29.58;United States;Northern America;Wildlife Disease Association, Inc.;1970-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
562;17400154828;Psychological Injury and Law;journal;1938971X, 19389728;0.613;Q2;27;31;81;2529;157;78;2.04;81.58;United States;Northern America;Springer New York;2008-2021;"Law (Q1); Ecology (Q2); Psychiatry and Mental Health (Q2)"
563;21100240100;Sustainability;journal;20711050;0.612;Q2;109;10659;14476;664828;52065;14346;3.48;62.37;Switzerland;Western Europe;MDPI AG;2009-2021;"Geography, Planning and Development (Q1); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
564;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.611;Q2;31;48;99;2536;195;96;1.81;52.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
565;17700155021;Handbook of Environmental Economics;book series;15740099;0.609;Q2;22;0;10;0;21;10;2.1;0;Netherlands;Western Europe;Elsevier;2003, 2005, 2018;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
566;31877;International Agrophysics;journal;02368722;0.608;Q2;42;48;177;1993;441;177;2.52;41.52;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
567;21101019623;Depositional Record;journal;20554877;0.604;Q2;6;30;1;2928;2;1;0;97.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2017, 2020-2021;"Environmental Science (miscellaneous) (Q2); Geology (Q2); Oceanography (Q2); Paleontology (Q2); Stratigraphy (Q2)"
568;21100238638;Global Policy;journal;17585899, 17585880;0.602;Q2;36;103;367;4364;563;325;1.49;42.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
569;28201;Biomedical and Environmental Sciences;journal;08953988;0.601;Q2;57;134;373;3212;606;216;1.52;23.97;United Kingdom;Western Europe;Elsevier;1988-2021;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
570;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.6;Q2;40;30;231;2004;587;229;3.11;66.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
571;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.597;Q2;62;377;444;23044;1273;443;2.74;61.12;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
572;21100305331;Sustainability of Water Quality and Ecology;journal;22126139;0.597;Q2;16;0;11;0;40;11;0;0;Netherlands;Western Europe;Elsevier BV;2014-2017;"Ecology (Q2); Water Science and Technology (Q2)"
573;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.595;Q2;61;338;873;14904;2721;870;3.12;44.09;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
574;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.595;Q2;94;142;405;6339;796;373;2.03;44.64;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
575;4500151528;Urban Water Journal;journal;17449006, 1573062X;0.594;Q2;46;89;311;3468;755;307;2.01;38.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Geography, Planning and Development (Q2); Water Science and Technology (Q2)"
576;21100936535;Clean Energy;journal;25154230, 2515396X;0.593;Q2;12;28;54;1515;156;49;2.95;54.11;United Kingdom;Western Europe;Oxford University Press;2017-2021;"Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
577;20053;International Journal of Public Sector Management;journal;09513558;0.592;Q2;61;46;129;2840;293;127;1.93;61.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1988-2021;"Political Science and International Relations (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
578;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0.59;Q2;122;803;2184;42559;5674;2181;2.47;53;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
579;21100316609;Life Sciences in Space Research;journal;22145532, 22145524;0.588;Q2;23;62;128;2746;291;120;1.95;44.29;Netherlands;Western Europe;Elsevier BV;2014-2022;"Agricultural and Biological Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2); Radiation (Q2)"
580;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.587;Q2;75;124;360;6596;458;355;1.08;53.19;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
581;28910;Leisure Sciences;journal;15210588, 01490400;0.586;Q2;71;76;153;4559;324;152;1.38;59.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;"Sociology and Political Science (Q1); Environmental Science (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2)"
582;21100371227;International Journal of Geotechnical Engineering;journal;19386362, 19397879;0.585;Q2;24;103;166;3431;346;166;2.03;33.31;United Kingdom;Western Europe;Maney Publishing;2007-2021;"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
583;25129;Journal of Environmental Pathology, Toxicology and Oncology;journal;07318898;0.585;Q2;47;32;88;1692;263;88;3.25;52.88;United States;Northern America;Begell House Inc.;1984-1990, 1992-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q3)"
584;19700182315;WMU Journal of Maritime Affairs;journal;1651436X, 16541642;0.585;Q2;22;26;84;825;168;82;2.03;31.73;Germany;Western Europe;Springer Verlag;2002-2021;"Safety Research (Q1); Human Factors and Ergonomics (Q2); Management, Monitoring, Policy and Law (Q2); Ocean Engineering (Q2); Transportation (Q2)"
585;15900154751;Knowledge and Management of Aquatic Ecosystems;journal;19619502;0.584;Q2;30;50;156;2766;277;156;1.77;55.32;France;Western Europe;EDP Sciences;2008-2021;"Aquatic Science (Q2); Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Water Science and Technology (Q2)"
586;21100891043;Open Quaternary;journal;2055298X;0.583;Q2;10;12;25;941;39;24;1.43;78.42;United Kingdom;Western Europe;Ubiquity Press;2015-2021;"Anthropology (Q1); Archeology (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Global and Planetary Change (Q3)"
587;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;0.58;Q2;22;38;105;481;68;34;0.48;12.66;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
588;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.58;Q3;82;40;164;1871;341;153;2.08;46.78;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Global and Planetary Change (Q3)"
589;8000153140;Polar Science;journal;18739652;0.58;Q2;31;49;168;2787;321;164;1.96;56.88;Netherlands;Western Europe;Elsevier;2007-2021;"Aquatic Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
590;5400152639;IET Intelligent Transport Systems;journal;17519578, 1751956X;0.579;Q2;51;247;463;9348;1697;454;3.17;37.85;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Law (Q1); Environmental Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Transportation (Q2)"
591;21100938253;Environmental Pollutants and Bioavailability;journal;26395940, 26395932;0.578;Q2;33;20;74;945;192;73;2.27;47.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2019-2021;"Chemical Health and Safety (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q3)"
592;24505;Wildlife Society Bulletin;journal;00917648;0.578;Q2;85;93;275;4200;365;266;1.2;45.16;United States;Northern America;Wiley-Blackwell;1979-1980, 1983-2006, 2011-2021;Nature and Landscape Conservation (Q2)
593;21100921070;Ecological Engineering: X;journal;25902903;0.575;Q2;5;4;11;292;34;11;3.09;73;Netherlands;Western Europe;Elsevier BV;2019-2020;"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
594;21100931380;Environmental Health Insights;journal;11786302;0.575;Q2;22;40;53;1572;136;47;1.94;39.3;United States;Northern America;SAGE Publications Inc.;2008-2021;"Management, Monitoring, Policy and Law (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
595;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;0.574;Q2;61;18;142;1212;233;138;1.57;67.33;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
596;21100860118;Hydrology;journal;23065338;0.573;Q2;21;97;226;5480;497;220;2.05;56.49;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2014-2021;"Earth-Surface Processes (Q2); Oceanography (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
597;64002;Journal of Environmental and Engineering Geophysics;journal;10831363;0.573;Q2;34;51;146;1841;221;131;1.39;36.1;United States;Northern America;Environmental and Engineering Geophysical Society (EEGS);2001, 2003-2021;"Environmental Engineering (Q2); Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
598;21100894509;Analytica Chimica Acta: X;journal;25901346;0.572;Q3;7;9;16;373;40;16;2.5;41.44;Netherlands;Western Europe;Elsevier BV;2019-2021;"Analytical Chemistry (Q2); Spectroscopy (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
599;25106;Human and Experimental Toxicology;journal;09603271;0.572;Q3;82;149;383;7315;1086;374;2.98;49.09;United States;Northern America;SAGE Publications Inc.;1981-2021;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
600;21100832766;Parks;journal;24112119, 0960233X;0.572;Q2;16;20;58;785;95;55;1.42;39.25;Switzerland;Western Europe;IUCN - International Union for the Conservation of Nature;2012-2021;Nature and Landscape Conservation (Q2)
601;21100269613;Transnational Environmental Law;journal;20471033, 20471025;0.572;Q2;21;25;73;1206;128;70;1.58;48.24;United Kingdom;Western Europe;Cambridge University Press;2012-2021;"Law (Q1); Management, Monitoring, Policy and Law (Q2)"
602;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.571;Q2;80;271;785;13856;2637;785;3.33;51.13;United States;Northern America;Springer New York;2000-2021;"Environmental Engineering (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
603;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.57;Q2;81;91;270;4987;609;269;2.13;54.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Microbiology (Q3)"
604;21100934090;Recycling;journal;23134321;0.569;Q2;19;31;126;1595;384;122;2.45;51.45;Switzerland;Western Europe;MDPI AG;2016-2021;"Management, Monitoring, Policy and Law (Q2); Materials Science (miscellaneous) (Q2); Waste Management and Disposal (Q2)"
605;12600154786;European Journal of Spatial Development;journal;16509544;0.568;Q2;11;1;7;49;11;7;1.5;49;Sweden;Western Europe;Nordregio;2008-2019;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Urban Studies (Q2)"
606;19600157211;IForest;journal;19717458;0.567;Q2;33;72;297;3631;639;297;1.81;50.43;Italy;Western Europe;;2008-2021;"Ecology (Q2); Forestry (Q2); Nature and Landscape Conservation (Q2)"
607;21100400829;Mires and Peat;journal;1819754X;0.567;Q2;16;30;119;1877;224;118;1.35;62.57;Germany;Western Europe;The International Mire Conservation Group (IMCG);2015-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
608;21100924768;Nanotechnology for Environmental Engineering;journal;23656387, 23656379;0.567;Q2;18;29;51;1756;187;51;2.61;60.55;Switzerland;Western Europe;Springer International Publishing AG;2016-2021;"Environmental Engineering (Q2); Bioengineering (Q3); Environmental Chemistry (Q3)"
609;25818;International Journal of Refugee Law;journal;14643715, 09538186;0.566;Q2;34;28;95;1354;118;86;1.33;48.36;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Law (Q1); Demography (Q2); Management, Monitoring, Policy and Law (Q2)"
610;24495;Wildlife Biology;journal;09096396;0.566;Q2;56;82;100;5203;158;99;1.53;63.45;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
