Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
522;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.504;Q2;76;76;234;3165;443;225;1.81;41.64;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Geometry and Topology (Q3); Statistics and Probability (Q3)"
523;29676;Quantum Information and Computation;journal;15337146;0.504;Q2;68;34;134;1312;184;134;1.13;38.59;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2); Theoretical Computer Science (Q2); Mathematical Physics (Q3); Nuclear and High Energy Physics (Q3); Statistical and Nonlinear Physics (Q3)"
524;28462;Surface Engineering;journal;02670844;0.501;Q2;47;151;376;5754;846;372;2.28;38.11;United Kingdom;Western Europe;Maney Publishing;1985-2021;"Conservation (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
525;21100905381;2019 Optical Fiber Communications Conference and Exhibition, OFC 2019 - Proceedings;conference and proceedings;-;0.5;-;18;0;421;0;943;419;2.24;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Signal Processing"
526;26758;Astronomy Letters;journal;10637737, 15626873;0.499;Q3;42;78;209;2708;248;209;1.38;34.72;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
527;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.499;Q2;177;643;1845;25631;4392;1761;2.53;39.86;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
528;17014;Journal of Tribology;journal;15288897, 07424787;0.498;Q3;89;106;474;3624;933;461;2.03;34.19;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
529;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.496;Q3;30;56;110;1633;137;107;1.46;29.16;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
530;26584;Chemical Physics;journal;03010104;0.494;Q2;123;347;790;15486;1577;779;2.14;44.63;Netherlands;Western Europe;Elsevier;1973-2022;"Physics and Astronomy (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
531;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.493;Q2;80;301;1625;13056;3814;1612;2.54;43.38;United States;Northern America;Academic Press Inc.;1985-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
532;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.492;-;75;334;1369;3748;1776;1366;1.39;11.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
533;21100203110;Computer Optics;journal;01342452;0.491;Q2;35;120;369;3126;1006;367;3.07;26.05;Russian Federation;Eastern Europe;Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS;2008-2021;"Atomic and Molecular Physics, and Optics (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2)"
534;21100843026;REACH;journal;23523093;0.491;Q2;9;0;20;0;43;19;2.89;0;Germany;Western Europe;Elsevier GmbH;2016-2021;"Aerospace Engineering (Q2); Radiation (Q2); Human Factors and Ergonomics (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
535;29052;Modern Physics Letters A;journal;02177323, 17936632;0.49;Q2;82;410;888;17220;1482;882;1.86;42;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Physics and Astronomy (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Nuclear and High Energy Physics (Q3)"
536;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.489;Q2;80;2211;6897;95414;15523;6892;2.37;43.15;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3)"
537;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers &amp; Short Notes";journal;13474065, 00214922;0.487;Q2;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2008, 2010-2021;"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
538;29118;Physica B: Condensed Matter;journal;09214526;0.485;Q2;117;539;2036;21759;4668;2023;2.32;40.37;Netherlands;Western Europe;Elsevier;1984, 1988-2022;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
539;21100872725;Coatings;journal;20796412;0.484;Q3;48;1265;1563;59463;4507;1552;2.83;47.01;Switzerland;Western Europe;MDPI AG;2011-2021;"Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
540;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.484;Q2;107;274;638;16390;1341;625;2.18;59.82;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q3)"
541;40907;Applied Radiation and Isotopes;journal;09698043, 18729800;0.483;Q2;82;400;1258;11572;1939;1254;1.5;28.93;United Kingdom;Western Europe;Elsevier Ltd.;1986-1987, 1993-2021;Radiation (Q2)
542;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.483;Q2;31;30;103;1018;132;102;0.97;33.93;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2)"
543;110152;Optik;journal;00304026, 16181336;0.482;Q2;79;2042;4976;62932;12188;4974;2.56;30.82;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
544;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.482;Q3;59;154;413;4994;673;411;1.63;32.43;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
545;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.481;Q2;38;73;203;3086;336;193;1.56;42.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
546;27302;Materials Transactions;journal;13459678, 13475320;0.48;Q2;107;362;952;10010;1171;940;1.29;27.65;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
547;15526;Measurement Science and Technology;journal;09570233, 13616501;0.48;Q2;145;591;1423;19293;3295;1400;2.23;32.64;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Applied Mathematics (Q2); Engineering (miscellaneous) (Q2); Instrumentation (Q2)"
548;21100861552;Noise Mapping;journal;2084879X;0.48;Q2;17;25;21;845;43;21;2.14;33.8;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;"Acoustics and Ultrasonics (Q2); Urban Studies (Q2); Management, Monitoring, Policy and Law (Q3)"
549;21100871297;Journal of Theoretical and Computational Acoustics;journal;25917811, 25917285;0.479;Q2;40;43;134;1541;143;110;1.05;35.84;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2018-2021;"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q2); Computer Science Applications (Q2)"
550;27573;Few-Body Systems;journal;01777963, 14325411;0.478;Q2;41;47;370;2690;400;368;1.18;57.23;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atomic and Molecular Physics, and Optics (Q2)
551;19700180840;Photonic Sensors;journal;21907439, 16749251;0.478;Q3;35;39;140;1252;359;140;2.57;32.1;Germany;Western Europe;Springer China;2011-2021;"Electronic, Optical and Magnetic Materials (Q2); Atomic and Molecular Physics, and Optics (Q3)"
552;11500153309;Romanian Journal of Physics;journal;1221146X;0.478;Q2;32;74;208;2173;321;207;1.89;29.36;Romania;Eastern Europe;Editions de l'Academie Republique Populaire;2008-2021;Physics and Astronomy (miscellaneous) (Q2)
553;9500154151;Surface Science Spectra;journal;10555269;0.474;Q2;30;44;82;733;125;82;1.83;16.66;United States;Northern America;American Institute of Physics;1992-1994, 2006-2021;"Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
554;21100910974;2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings;conference and proceedings;-;0.473;-;27;0;989;0;2098;986;2.12;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Instrumentation; Modeling and Simulation; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality; Signal Processing"
555;19700188449;Medical Ultrasonography;journal;20668643, 18444172;0.473;Q2;32;90;258;2102;370;215;1.21;23.36;Romania;Eastern Europe;Iuliu Hatieganu Medical Publishing House;2010-2021;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
556;5000154402;Thermophysics and Aeromechanics;journal;08698643;0.473;Q2;23;85;268;1754;285;268;1.21;20.64;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2006-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2); Radiation (Q2); Nuclear and High Energy Physics (Q3)"
557;27550;European Physical Journal E;journal;12928941, 1292895X;0.47;Q3;96;76;421;3364;740;415;1.84;44.26;United States;Northern America;Springer New York;2000-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biophysics (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3); Surfaces and Interfaces (Q3)"
558;15500154701;Journal of Applied Fluid Mechanics;journal;17353645, 17353572;0.469;Q2;34;209;544;6282;1001;544;1.79;30.06;Iran;Middle East;Isfahan University of Technology;2009-2021;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
559;21100896681;Chemical Physics Letters: X;journal;25901419;0.468;Q2;6;4;22;112;38;22;1.73;28;Netherlands;Western Europe;Elsevier BV;2019-2020;"Physics and Astronomy (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
560;13715;Entropy;journal;10994300;0.468;Q2;81;1442;2909;67863;7879;2846;2.68;47.06;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;"Electrical and Electronic Engineering (Q2); Information Systems (Q2); Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3)"
561;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.467;Q2;88;610;2418;11102;4403;2407;1.89;18.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
562;18465;Fluid Dynamics Research;journal;01695983;0.466;Q2;52;64;234;2135;244;228;1.1;33.36;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
563;27301;Materials Technology;journal;17535557, 10667857;0.466;Q2;36;138;305;5528;739;301;2.87;40.06;United Kingdom;Western Europe;Maney Publishing;1970-1971, 1973-1980, 1986, 1994-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
564;21100817118;2016 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2016;conference and proceedings;-;0.465;-;13;0;40;0;125;38;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Instrumentation"
565;21100939615;IEEE 5G World Forum, 5GWF 2019 - Conference Proceedings;conference and proceedings;-;0.465;-;3;0;8;0;12;7;1.5;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Signal Processing"
566;18041;Journal of Electrostatics;journal;03043886;0.465;Q2;81;83;265;2506;509;264;1.93;30.19;Netherlands;Western Europe;Elsevier;1975-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3)"
567;15449;Transactions of the Institute of Measurement and Control;journal;14770369, 01423312;0.461;Q2;44;267;958;9298;1898;946;2.03;34.82;United Kingdom;Western Europe;SAGE Publications Ltd;1972, 1979-2021;Instrumentation (Q2)
568;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.46;Q2;110;569;1758;14469;2619;1731;1.38;25.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
569;4700151913;Journal of Energetic Materials;journal;07370652;0.46;Q2;33;47;122;1442;250;122;2.23;30.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Physics and Astronomy (miscellaneous) (Q2)
570;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.459;Q2;55;60;140;3019;243;139;1.73;50.32;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q2); Radiation (Q2); Biophysics (Q3)"
571;7700153114;Journal of Engineering Thermophysics;journal;18102328, 19905432;0.457;Q2;23;60;150;1514;239;150;1.45;25.23;United States;Northern America;Pleiades Publishing;2007-2021;"Condensed Matter Physics (Q2); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Modeling and Simulation (Q2)"
572;27206;Solid-State Electronics;journal;00381101;0.457;Q2;98;161;543;4160;974;529;1.96;25.84;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
573;21100886154;IEEE Journal on Multiscale and Multiphysics Computational Techniques;journal;23798793;0.454;Q2;14;27;87;972;166;82;1.54;36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2016-2021;"Computational Mathematics (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2); Mathematical Physics (Q3)"
574;14429;Journal of Visualization;journal;13438875, 13866478;0.454;Q2;30;84;239;2607;381;237;1.6;31.04;Germany;Western Europe;Springer Heidelberg;1998-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2)"
575;17798;Materials at High Temperatures;journal;09603409;0.454;Q2;40;46;172;1490;232;170;1.59;32.39;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
576;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.453;Q3;128;379;1011;18108;2125;1011;2.04;47.78;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Atomic and Molecular Physics, and Optics (Q3); Bioengineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
577;24801;Molecular Simulation;journal;08927022, 10290435;0.453;Q3;59;163;484;7917;909;474;1.98;48.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
578;51150;Opto-electronics Review;journal;12303402, 18963757;0.453;Q3;44;22;133;998;361;133;2.65;45.36;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Radiation (Q3)"
579;27542;European Physical Journal B;journal;14346028, 14346036;0.451;Q3;130;222;848;10582;1246;844;1.51;47.67;Germany;Western Europe;Springer New York;1998-2021;"Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
580;19700201407;Journal of Combustion;journal;20901976, 20901968;0.45;Q3;20;6;37;169;62;35;1.44;28.17;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Condensed Matter Physics (Q3); Fuel Technology (Q3)"
581;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.448;Q3;94;287;923;12838;1900;911;2.14;44.73;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3); Condensed Matter Physics (Q3)"
582;26717;Microelectronics Reliability;journal;00262714;0.445;Q3;96;344;1263;8384;2621;1246;1.92;24.37;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Safety, Risk, Reliability and Quality (Q2); Surfaces, Coatings and Films (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
583;17296;IEEE Microwave Magazine;journal;15273342;0.444;Q3;83;174;417;2870;614;332;1.33;16.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
584;26760;Astronomy Reports;journal;10637729, 15626881;0.439;Q3;31;91;308;3650;367;308;1.02;40.11;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
585;21445;Polymer Bulletin;journal;14362449, 01700839;0.437;Q3;63;363;1007;16051;2234;1006;2.36;44.22;Germany;Western Europe;Springer Verlag;1978-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
586;5300152513;Progress in Electromagnetics Research;journal;10704698;0.437;Q3;91;30;88;1231;198;88;2.44;41.03;United States;Northern America;Electromagnetics Academy;2000-2021;"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Radiation (Q3)"
587;21100829268;Applied Sciences (Switzerland);journal;20763417;0.435;Q2;75;9142;9571;408373;29273;9444;2.97;44.67;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Instrumentation (Q2); Materials Science (miscellaneous) (Q2); Process Chemistry and Technology (Q2)"
588;27730;New Astronomy;journal;13841092, 13841076;0.435;Q2;70;79;284;4012;327;277;1.28;50.78;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
589;20984;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;journal;20413068, 14644193;0.435;Q3;39;47;160;1573;288;148;1.98;33.47;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
590;21100463872;Journal of Sensors and Sensor Systems;journal;21948771, 2194878X;0.434;Q2;22;45;132;1057;293;132;2.35;23.49;Germany;Western Europe;Copernicus Publications;2012-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
591;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.434;Q3;52;39;212;1347;257;212;1.2;34.54;United States;Northern America;Hindawi Publishing Corporation;1983-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
592;13751;High Temperature;journal;0018151X, 16083156;0.433;Q3;35;115;426;3550;677;426;1.67;30.87;United States;Northern America;Pleiades Publishing;1968-1990, 1996-2020;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
593;29018;International Journal of Modern Physics E;journal;17936608, 02183013;0.433;Q2;53;121;373;6934;376;368;1.04;57.31;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Physics and Astronomy (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
594;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;0.429;Q2;120;197;696;6937;1072;693;1.53;35.21;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Process Chemistry and Technology (Q3)"
595;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.429;Q2;123;514;1770;15634;2350;1754;1.39;30.42;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q3)"
596;29886;Solid State Communications;journal;00381098;0.429;Q3;134;194;647;7286;1080;647;1.76;37.56;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
597;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.428;Q3;81;319;958;15102;1424;958;1.54;47.34;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
598;28517;Journal of Experimental and Theoretical Physics;journal;10637761, 10906509;0.427;Q2;59;203;661;7615;783;660;1.29;37.51;United States;Northern America;Pleiades Publishing;1980, 1983, 1992, 1997-2021;Physics and Astronomy (miscellaneous) (Q2)
599;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.426;Q3;56;92;293;3107;637;283;1.95;33.77;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
600;21100895318;2018 IEEE 6th Workshop on Wide Bandgap Power Devices and Applications, WiPDA 2018;conference and proceedings;-;0.425;-;9;0;57;0;90;55;1.58;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
601;4500151552;High Energy Density Physics;journal;15741818;0.423;Q3;37;98;137;3225;186;137;1.32;32.91;Netherlands;Western Europe;Elsevier;2005-2021;"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
602;26620;Journal of Electronic Materials;journal;03615235, 1543186X;0.422;Q3;102;848;2754;32653;4988;2747;1.86;38.51;United States;Northern America;Springer New York;1972-2021;"Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
603;13690;Journal of Thermoplastic Composite Materials;journal;15307980, 08927057;0.422;Q3;48;195;298;8911;642;296;2.24;45.7;United Kingdom;Western Europe;SAGE Publications Ltd;1988-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q3)"
604;19900193962;AIP Advances;journal;21583226;0.421;Q2;64;1482;4657;48487;7331;4645;1.54;32.72;United States;Northern America;American Institute of Physics;2011-2021;"Physics and Astronomy (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
605;27536;European Journal of Physics;journal;01430807;0.421;Q2;51;209;659;5286;622;650;0.91;25.29;United Kingdom;Western Europe;IOP Publishing Ltd.;1980-2021;Physics and Astronomy (miscellaneous) (Q2)
606;19700201164;International Journal of Aeroacoustics;journal;20484003, 1475472X;0.421;Q2;23;19;99;569;145;91;1.36;29.95;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2)"
607;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;0.421;Q2;59;72;193;2526;321;193;1.86;35.08;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Applied Mathematics (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Statistical and Nonlinear Physics (Q3)"
608;19900192592;Journal of Innovative Optical Health Sciences;journal;17935458, 17937205;0.421;Q3;26;50;184;2589;293;179;1.63;51.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;"Atomic and Molecular Physics, and Optics (Q3); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Medicine (miscellaneous) (Q3)"
609;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.419;Q2;28;87;251;2506;642;248;2.61;28.8;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Geophysics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q3)"
610;5300152720;IET Science, Measurement and Technology;journal;17518822, 17518830;0.418;Q3;52;169;449;5027;1139;448;2.35;29.75;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
611;17300154920;Journal of Semiconductors;journal;16744926;0.418;Q3;34;147;554;6607;855;524;1.73;44.95;United Kingdom;Western Europe;IOS Press BV;2009-2021;"Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
612;29653;Quantum Electronics;journal;10637818, 14684799;0.418;Q3;48;201;621;5796;743;615;1.21;28.84;United Kingdom;Western Europe;Turpion Ltd.;1984, 1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Statistical and Nonlinear Physics (Q3)"
613;13511;Shock and Vibration;journal;10709622, 18759203;0.418;Q3;50;612;1354;19733;2293;1336;1.61;32.24;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanics of Materials (Q3)"
614;21100885293;2018 IEEE MTT-S International Microwave Workshop Series on 5G Hardware and System Technologies, IMWS-5G 2018;conference and proceedings;-;0.416;-;8;0;34;0;68;33;2;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
