Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
284;18610;Molecular Imaging;journal;15353508, 15360121;0.815;Q1;60;23;83;1611;241;72;3.45;70.04;United States;Northern America;SAGE Publications Inc.;2002-2020;"Condensed Matter Physics (Q1); Biomedical Engineering (Q2); Biotechnology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)"
285;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;00804630, 09628444, 13645021;0.814;Q2;135;342;721;16433;2836;714;3.62;48.05;United Kingdom;Western Europe;The Royal Society;1946-1949, 1974-1988, 1990-2020;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
286;130039;CrystEngComm;journal;14668033;0.813;Q1;132;826;2503;42200;8450;2495;3.40;51.09;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2000, 2002-2020;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
287;29244;Physics-Uspekhi;journal;10637869, 14684780;0.812;Q2;84;70;234;7920;809;233;3.36;113.14;United Kingdom;Western Europe;Turpion Ltd.;1993-2020;Physics and Astronomy (miscellaneous) (Q2)
288;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;0.810;Q1;157;374;1581;6976;4504;1575;2.90;18.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
289;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;0.810;Q2;88;278;1085;12369;3154;1078;3.03;44.49;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
290;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.810;Q1;108;513;1257;22864;4317;1248;2.78;44.57;United Kingdom;Western Europe;Elsevier Ltd.;1961-2020;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q2)"
291;13516;Ultrasonics;journal;18749968, 0041624X;0.810;Q1;94;173;620;6298;2041;615;3.23;36.40;Netherlands;Western Europe;Elsevier;1963-2021;Acoustics and Ultrasonics (Q1)
292;21100832984;Journal of Language Aggression and Conflict;journal;22131272;0.808;Q2;11;12;43;726;73;41;1.68;60.50;Netherlands;Western Europe;John Benjamins Publishing Company;2013-2020;"Communication (Q1); Language and Linguistics (Q1); Surfaces and Interfaces (Q2)"
293;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;0.803;Q2;158;275;874;9095;1917;857;2.27;33.07;United States;Northern America;The Optical Society;1979, 1984-2020;"Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2)"
294;12346;Optics and Laser Technology;journal;00303992;0.799;Q2;76;632;1712;23515;6819;1709;4.14;37.21;United Kingdom;Western Europe;Elsevier Ltd.;1970-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)"
295;5000158707;Synthesis Lectures on Image, Video, and Multimedia Processing;book series;15598136;0.798;Q2;8;0;1;0;4;1;4.00;0.00;United States;Northern America;Morgan and Claypool Publishers;2005-2007, 2009, 2012-2015, 2019;"Computer Graphics and Computer-Aided Design (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Atomic and Molecular Physics, and Optics (Q2)"
296;21100405051;Methods and Applications in Fluorescence;journal;20506120;0.795;Q1;25;68;175;3374;501;169;2.79;49.62;United Kingdom;Western Europe;IOP Publishing Ltd.;2013-2020;"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
297;24532;Spectrochimica Acta, Part B: Atomic Spectroscopy;journal;05848547;0.793;Q1;114;181;507;7176;1815;498;3.63;39.65;Netherlands;Western Europe;Elsevier;1967-2020;"Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
298;27195;Experimental Astronomy;journal;15729508, 09226435;0.788;Q2;47;29;128;1408;403;126;3.49;48.55;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2020;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
299;21161;Journal of Materials Research;journal;08842914, 20445326;0.788;Q1;148;336;1216;16728;3471;1192;2.95;49.79;United Kingdom;Western Europe;Cambridge University Press;1986-2020;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
300;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;0.787;Q2;163;618;1702;28046;6103;1696;3.49;45.38;United Kingdom;Western Europe;IOP Publishing Ltd.;2007-2020;"Modeling and Simulation (Q1); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
301;10400153302;Physica Status Solidi - Rapid Research Letters;journal;18626254, 18626270;0.786;Q1;68;197;528;7725;1372;245;2.64;39.21;Germany;Western Europe;Wiley-VCH Verlag;2007-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
302;29083;Nuclear Physics A;journal;03759474;0.782;Q2;174;132;894;6638;2146;894;2.54;50.29;Netherlands;Western Europe;Elsevier;1966-2020;Nuclear and High Energy Physics (Q2)
303;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.779;Q1;61;32;154;1736;337;144;2.40;54.25;Netherlands;Western Europe;Elsevier;1992-2020;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
304;28525;Journal of Magnetic Resonance;journal;10907807;0.777;Q1;123;148;636;6410;1511;624;2.26;43.31;United States;Northern America;Academic Press Inc.;1997-2020;"Condensed Matter Physics (Q1); Biochemistry (Q2); Biophysics (Q2); Nuclear and High Energy Physics (Q2)"
305;21100920649;Physics and Imaging in Radiation Oncology;journal;24056316;0.777;Q1;12;72;144;2031;287;135;1.97;28.21;Ireland;Western Europe;Elsevier Ireland Ltd;2017-2020;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3)"
306;14544;Rheologica Acta;journal;00354511, 14351528;0.775;Q1;80;70;198;3132;579;196;2.44;44.74;Germany;Western Europe;Springer Verlag;1958, 1961-2020;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q2)"
307;28572;Journal of Plasma Physics;journal;00223778, 14697807;0.772;Q1;50;149;232;6986;802;232;3.22;46.89;United Kingdom;Western Europe;Cambridge University Press;1967-2020;Condensed Matter Physics (Q1)
308;15424;Measurement: Journal of the International Measurement Confederation;journal;02632241;0.772;Q1;91;1092;2645;40953;11589;2630;4.41;37.50;Netherlands;Western Europe;Elsevier;1983-2021;"Condensed Matter Physics (Q1); Education (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
309;28521;Journal of Hydrodynamics;journal;10016058;0.770;Q2;44;107;355;3321;1023;335;2.94;31.04;China;Asiatic Region;China Ocean Press;1990-2020;"Mechanical Engineering (Q1); Modeling and Simulation (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
310;26899;Fluid Phase Equilibria;journal;03783812;0.768;Q2;118;337;1001;16987;3025;992;2.76;50.41;Netherlands;Western Europe;Elsevier;1977-2020;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
311;12946;Applied Acoustics;journal;0003682X, 1872910X;0.767;Q1;82;456;1068;15741;3608;1062;3.16;34.52;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;Acoustics and Ultrasonics (Q1)
312;28547;Journal of Non-Crystalline Solids;journal;00223093;0.764;Q2;142;483;1597;20789;5412;1585;3.43;43.04;Netherlands;Western Europe;Elsevier;1968-2020;"Materials Chemistry (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
313;17800;Materials Chemistry and Physics;journal;02540584;0.764;Q2;152;1531;2713;73533;10698;2710;4.05;48.03;Netherlands;Western Europe;Elsevier BV;1982-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
314;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.762;Q2;170;1295;2921;63331;12410;2909;4.50;48.90;Netherlands;Western Europe;Elsevier;1993-2020;"Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q2)"
315;21100826328;Journal of Astronomical Instrumentation;journal;22511725, 22511717;0.760;Q1;24;21;75;489;211;72;2.72;23.29;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2012-2020;"Instrumentation (Q1); Astronomy and Astrophysics (Q2)"
316;29173;Journal of the Physical Society of Japan;journal;13474073, 00319015;0.760;Q2;139;289;1243;11323;2804;1243;2.48;39.18;Japan;Asiatic Region;Physical Society of Japan;1946-2020;Physics and Astronomy (miscellaneous) (Q2)
317;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.757;Q1;33;76;105;2705;336;105;3.43;35.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2020;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Control and Systems Engineering (Q2)"
318;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.755;Q2;61;60;161;2480;319;159;2.08;41.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Chemical Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
319;28697;Materials Letters;journal;0167577X;0.755;Q2;144;1674;5200;25160;17121;5187;3.36;15.03;Netherlands;Western Europe;Elsevier;1982-2020;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
320;21100831025;Frontiers in Physics;journal;2296424X;0.754;Q2;31;580;437;31449;1981;423;4.52;54.22;Switzerland;Western Europe;Frontiers Media S.A.;2013-2020;"Biophysics (Q2); Materials Science (miscellaneous) (Q2); Mathematical Physics (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
321;29221;Physics of Plasmas;journal;1070664X, 10897674;0.750;Q2;160;859;3631;37683;8339;3616;2.39;43.87;United States;Northern America;American Institute of Physics;1994-2020;Condensed Matter Physics (Q2)
322;29995;Fusion Science and Technology;journal;15361055;0.749;Q2;51;120;434;2263;500;421;1.16;18.86;United States;Northern America;American Nuclear Society;2001-2020;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
323;21100897164;Micro and Nano Engineering;journal;25900072;0.749;Q2;6;26;37;645;131;36;3.54;24.81;Netherlands;Western Europe;Elsevier BV;2018-2020;"Electrical and Electronic Engineering (Q1); Surfaces, Coatings and Films (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
324;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.747;Q1;170;1179;3046;25868;5597;3037;1.82;21.94;Netherlands;Western Europe;Elsevier;1983-2020;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
325;27854;Transactions of Nonferrous Metals Society of China;journal;10036326, 22103384;0.744;Q2;70;284;835;10222;2845;835;3.10;35.99;China;Asiatic Region;Nonferrous Metals Society of China;1994-2020;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
326;19900192162;Results in Physics;journal;22113797;0.743;Q2;56;763;2321;29814;11000;2308;4.54;39.07;Netherlands;Western Europe;Elsevier BV;2011-2020;Physics and Astronomy (miscellaneous) (Q2)
327;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;0.742;Q2;83;72;206;2539;352;195;1.94;35.26;United States;Northern America;John Wiley and Sons Inc.;1998, 2014-2020;"Inorganic Chemistry (Q1); Biochemistry (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Structural Biology (Q3)"
328;4900152808;Journal of Instrumentation;journal;17480221;0.741;Q1;84;1029;2339;20568;4897;2339;2.08;19.99;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2020;"Instrumentation (Q1); Mathematical Physics (Q2)"
329;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.741;Q2;108;422;1263;20155;4784;1257;3.94;47.76;United Kingdom;Western Europe;Elsevier Ltd.;1956-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
330;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;0.741;Q2;144;530;1395;20935;3502;1391;2.41;39.50;United States;Northern America;The Optical Society;1983-2020;"Atomic and Molecular Physics, and Optics (Q2); Statistical and Nonlinear Physics (Q2)"
331;21100894511;Optical Materials: X;journal;25901478;0.740;Q2;6;12;33;601;112;33;3.39;50.08;Netherlands;Western Europe;Elsevier BV;2019-2020;"Electrical and Electronic Engineering (Q1); Inorganic Chemistry (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
332;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.739;Q2;64;132;296;5726;767;288;2.45;43.38;Netherlands;Western Europe;Springer Netherlands;1996-2020;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
333;28130;Journal of Adhesion;journal;00218464, 15455823;0.738;Q2;52;140;212;5423;572;205;2.57;38.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2020;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2)"
334;12489;Vacuum;journal;0042207X, 18792715;0.738;Q1;85;670;1811;26242;6308;1806;3.63;39.17;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2020;"Instrumentation (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
335;29092;Nuclear Technology;journal;00295450;0.736;Q2;50;204;334;5300;394;325;1.12;25.98;United States;Northern America;American Nuclear Society;1971-2020;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
336;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.732;Q2;65;83;230;2309;719;216;3.23;27.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2020;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
337;21100826956;Quanta;journal;13147374;0.726;Q2;11;5;22;93;74;22;3.56;18.60;Bulgaria;Eastern Europe;Quanta;2012-2020;"History and Philosophy of Science (Q1); Atomic and Molecular Physics, and Optics (Q2); Mathematical Physics (Q2)"
338;19700176215;IEEE Photonics Journal;journal;19430647, 19430655;0.725;Q2;73;389;1797;11671;4920;1794;2.65;30.00;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2009-2020;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)"
339;28565;Journal of Physics B: Atomic, Molecular and Optical Physics;journal;09534075;0.725;Q2;121;410;1056;20325;2455;1049;2.44;49.57;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2020;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
340;21154;Journal of Electroceramics;journal;15738663, 13853449;0.724;Q2;72;36;135;1499;341;133;1.52;41.64;Netherlands;Western Europe;Springer Netherlands;1997-2020;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
341;20968;Journal of Heat Transfer;journal;15288943, 00221481;0.722;Q2;126;143;648;5234;1276;602;2.00;36.60;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2020;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
342;19700190315;Beilstein Journal of Nanotechnology;journal;21904286;0.721;Q2;60;149;811;8369;2646;779;3.68;56.17;Germany;Western Europe;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2010-2020;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
343;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.715;Q2;58;55;214;1926;520;212;2.40;35.02;Netherlands;Western Europe;Springer Netherlands;1989-2020;"Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Mathematical Physics (Q2); Modeling and Simulation (Q2); Space and Planetary Science (Q2)"
344;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.714;Q2;158;618;1714;31770;6945;1711;4.13;51.41;Netherlands;Western Europe;Elsevier;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
345;27191;Semiconductor Science and Technology;journal;13616641, 02681242;0.712;Q2;112;446;934;17546;2422;932;2.45;39.34;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2020;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
346;21100788797;Surfaces and Interfaces;journal;24680230;0.712;Q2;25;350;354;17941;1589;354;4.81;51.26;Netherlands;Western Europe;Elsevier BV;2016-2020;"Surfaces, Coatings and Films (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
347;28574;Journal of Statistical Physics;journal;00224715, 15729613;0.710;Q2;115;266;731;10377;1805;724;2.37;39.01;United States;Northern America;Springer New York;1969-2020;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
348;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.708;Q2;119;411;1410;14131;3283;1403;2.33;34.38;United States;Northern America;American Institute of Physics;1960-2020;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
349;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.706;Q2;63;220;431;7475;903;421;1.94;33.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2020;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)"
350;29512;Radiation Measurements;journal;13504487;0.703;Q1;95;193;508;4694;1028;504;1.90;24.32;United Kingdom;Western Europe;Elsevier Ltd.;1994-2020;"Instrumentation (Q1); Radiation (Q2)"
351;21100788814;Physics in Medicine;journal;23524510;0.702;Q1;6;4;12;163;31;12;3.25;40.75;Netherlands;Western Europe;Elsevier BV;2016-2020;"Instrumentation (Q1); Biophysics (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
352;28132;Journal of Applied Physics;journal;10897550, 00218979;0.699;Q2;319;1896;6307;93419;17326;6291;2.75;49.27;United States;Northern America;American Institute of Physics;1931-2020;Physics and Astronomy (miscellaneous) (Q2)
353;13660;Sensors and Actuators, A: Physical;journal;09244247;0.699;Q1;154;596;1735;24290;6289;1731;3.67;40.76;Netherlands;Western Europe;Elsevier;1989-2020;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
354;27773;Planetary and Space Science;journal;00320633;0.696;Q2;92;258;474;13297;1158;464;2.35;51.54;United Kingdom;Western Europe;Elsevier Ltd.;1959-2020;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
355;26675;Materials Science in Semiconductor Processing;journal;13698001;0.695;Q2;60;484;1343;21096;4748;1334;3.97;43.59;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
356;21100902029;IEEE Journal of Electromagnetics, RF and Microwaves in Medicine and Biology;journal;24697249;0.694;Q1;12;57;91;1498;305;91;3.30;26.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2017-2020;"Instrumentation (Q1); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
357;21100241218;Astronomy and Computing;journal;22131337;0.692;Q2;31;46;133;2012;475;132;3.53;43.74;Netherlands;Western Europe;Elsevier BV;2013-2020;"Astronomy and Astrophysics (Q2); Computer Science Applications (Q2); Space and Planetary Science (Q2)"
358;21100871275;Proceedings - 2018 International Conference on Biometrics, ICB 2018;conference and proceedings;-;0.692;-;11;0;45;0;280;42;6.22;0.00;United States;Northern America;;2018;"Computer Science Applications; Computer Vision and Pattern Recognition; Instrumentation; Pathology and Forensic Medicine"
359;21100886383;ESSCIRC 2018 - IEEE 44th European Solid State Circuits Conference;conference and proceedings;-;0.691;-;7;0;82;0;142;81;1.73;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Instrumentation"
360;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936, 15289036;0.690;Q2;97;88;382;3685;968;379;2.12;41.88;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960, 1964, 1970-2020;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
361;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.687;Q2;82;90;364;4471;915;361;2.50;49.68;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2020;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
362;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.686;Q2;84;168;446;6687;1346;436;2.56;39.80;United States;Northern America;Springer New York;1992-2020;"Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
363;16304;Adsorption Science and Technology;journal;02636174;0.682;Q2;36;29;225;1182;831;224;4.36;40.76;United Kingdom;Western Europe;SAGE Publications Inc.;1984-1985, 1989-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
364;12375;Advances in Space Research;journal;02731177, 18791948;0.682;Q2;96;556;1539;23227;4143;1519;2.65;41.78;United Kingdom;Western Europe;Elsevier Ltd.;1981-2020;"Aerospace Engineering (Q1); Astronomy and Astrophysics (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geophysics (Q2); Space and Planetary Science (Q2); Atmospheric Science (Q3)"
365;76627;Materials;journal;19961944;0.682;Q2;111;5817;8296;279196;31275;8238;3.60;48.00;Switzerland;Western Europe;MDPI AG;2009-2020;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
366;15047;IEEE Sensors Journal;journal;1530437X;0.681;Q1;121;1705;3416;57212;14189;3409;3.98;33.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2020;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
367;17829;Mechanics Research Communications;journal;00936413;0.681;Q2;66;128;293;3525;797;285;2.40;27.54;United Kingdom;Western Europe;Elsevier Ltd.;1974-2020;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
368;21100842867;HardwareX;journal;24680672;0.676;Q1;12;68;87;2197;301;87;3.24;32.31;United Kingdom;Western Europe;Elsevier Ltd.;2017-2020;"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Biomedical Engineering (Q2); Civil and Structural Engineering (Q2)"
369;14571;Shock Waves;journal;14322153, 09381287;0.676;Q2;54;65;247;2125;463;231;2.04;32.69;United States;Northern America;Springer New York;1991-2020;"Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
370;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.673;Q2;36;14;64;380;112;64;1.50;27.14;United Kingdom;Western Europe;Oxford University Press;1948-2020;"Applied Mathematics (Q2); Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
371;18375;Synthetic Metals;journal;03796779;0.672;Q2;142;292;675;13895;2137;673;3.03;47.59;Netherlands;Western Europe;Elsevier BV;1979-2020;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
372;13713;Cryogenics;journal;00112275, 18792235;0.669;Q2;61;140;347;3954;806;346;2.55;28.24;United Kingdom;Western Europe;Elsevier Ltd.;1960-2020;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
373;21100833027;Photonics;journal;23046732;0.669;Q2;23;129;234;5262;702;227;3.14;40.79;Switzerland;Western Europe;MDPI AG;2014-2020;"Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
374;29593;Applied Optics;journal;21553165, 1559128X;0.668;Q2;197;1603;4508;48191;9973;4497;2.17;30.06;United States;Northern America;The Optical Society;1962-2020;"Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
375;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.668;Q2;63;146;403;3841;571;392;1.51;26.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2020;"Nuclear and High Energy Physics (Q2); Nuclear Energy and Engineering (Q2)"
376;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.665;Q2;172;1363;3980;51617;11738;3921;3.05;37.87;Netherlands;Western Europe;Elsevier;1975-2020;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
377;21100824605;RSIP 2017 - International Workshop on Remote Sensing with Intelligent Processing, Proceedings;conference and proceedings;-;0.664;-;10;0;30;0;105;28;0.00;0.00;United States;Northern America;;2017;"Atomic and Molecular Physics, and Optics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computers in Earth Sciences; Computer Vision and Pattern Recognition"
378;26022;IEEE Journal of Quantum Electronics;journal;00189197;0.661;Q2;127;105;270;3293;634;269;2.33;31.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2020;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
