Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
615;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;1.184;Q2;56;55;173;3321;421;166;2.35;60.38;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2); Genetics (Q2); Molecular Medicine (Q2)"
616;19257;Journal of Plant Physiology;journal;01761617;1.184;Q2;109;233;713;10609;2430;707;3.15;45.53;Netherlands;Elsevier BV;1979, 1984-1989, 1991-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
617;21369;Expert Review of Molecular Diagnostics;journal;14737159;1.182;Q2;68;93;267;5850;1028;211;4.98;62.90;United Kingdom;Taylor & Francis;2001-ongoing;"Pathology and Forensic Medicine (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
618;17773;Mediators of Inflammation;journal;09629351, 14661861;1.18;Q2;78;209;249;12955;1028;243;4.59;61.99;Egypt;Hindawi Publishing Corporation;1993-ongoing;"Cell Biology (Q2); Immunology (Q2)"
619;22083;Cytokine;journal;10960023, 10434666;1.179;Q2;103;329;610;13561;1859;596;2.81;41.22;United States;Elsevier Inc.;1989-ongoing;"Hematology (Q1); Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Molecular Biology (Q2)"
620;25280;Journal of Biological Inorganic Chemistry;journal;09498257, 14321327;1.179;Q2;96;117;355;5669;1203;344;3.68;48.45;Germany;Springer Verlag;1996-ongoing;"Inorganic Chemistry (Q1); Biochemistry (Q2)"
621;19006;Psychiatric Genetics;journal;09558829;1.176;Q2;56;68;165;1812;359;133;2.47;26.65;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
622;23752;Hypertension Research;journal;09169636;1.175;Q2;78;210;666;7312;1772;510;3.25;34.82;Japan;Nature Publishing Group;1993-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
623;16147;International Journal of Developmental Neuroscience;journal;07365748;1.174;Q2;81;78;297;4040;864;292;3.03;51.79;United Kingdom;Elsevier Ltd.;1983-ongoing;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
624;26649;Neuroendocrinology;journal;00283835, 14230194;1.174;Q2;92;67;228;4658;974;222;4.11;69.52;Switzerland;S. Karger AG;1968-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Cellular and Molecular Neuroscience (Q3)"
625;19700175004;Open Medicinal Chemistry Journal;journal;18741045;1.174;Q2;15;4;20;140;81;18;4.76;35.00;United Arab Emirates;Bentham Science Publishers;2009-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
626;26660;Pancreas;journal;08853177;1.174;Q2;94;230;686;7109;1830;512;3.66;30.91;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Hepatology (Q1); Internal Medicine (Q1); Endocrinology (Q2)"
627;16400154786;Journal of Biophotonics;journal;1864063X;1.172;Q1;56;88;263;3984;923;214;3.78;45.27;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
628;29127;Cancer Gene Therapy;journal;09291903;1.171;Q2;80;108;288;4520;944;273;3.22;41.85;United Kingdom;Nature Publishing Group;1994-ongoing;"Cancer Research (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
629;20775;Developmental and Comparative Immunology;journal;0145305X;1.171;Q2;98;194;446;8802;1599;434;3.42;45.37;United Kingdom;Elsevier Ltd.;1977-ongoing;"Developmental Biology (Q2); Immunology (Q2)"
630;14539;Developmental Psychobiology;journal;00121630, 10982302;1.171;Q3;85;74;218;4450;580;215;2.86;60.14;United States;John Wiley & Sons Inc.;1968-ongoing;"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Developmental Biology (Q3)"
631;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;1.171;Q2;99;298;652;10557;2114;581;3.45;35.43;United States;Elsevier Inc.;1998-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Endocrinology (Q2); Genetics (Q2); Molecular Biology (Q2)"
632;130177;Zebrafish;journal;15458547;1.17;Q3;38;32;122;967;320;114;2.8;30.22;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
633;16088;Journal of Nanobiotechnology;journal;14773155;1.169;Q2;57;47;100;1852;464;100;4.63;39.40;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
634;16534;Phytochemistry;journal;00319422;1.168;Q2;157;249;736;10286;2711;725;3.56;41.31;Netherlands;Elsevier BV;1961-ongoing;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
635;14522;Virchows Archiv;journal;09456317;1.168;Q2;90;169;465;5251;1392;426;3.45;31.07;Germany;Springer Verlag;1947-1948, 1950-1959, 1994-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
636;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;1.167;Q2;92;51;166;4120;637;141;5.04;80.78;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
637;22172;Genetical Research;journal;00166723, 14695073;1.167;Q2;66;28;109;1035;243;105;2.23;36.96;United Kingdom;Cambridge University Press;1960-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
638;15609;Enzyme and Microbial Technology;journal;01410229;1.166;Q1;132;111;449;3953;1400;443;3.03;35.61;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
639;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;15700232;1.166;Q2;138;503;1634;15096;5282;1602;2.83;30.01;Netherlands;Elsevier BV;2002-ongoing;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Cell Biology (Q3)"
640;19814;Mycologia;journal;00275514;1.163;Q2;98;138;367;5512;925;361;2.38;39.94;United Kingdom;Taylor & Francis;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2); Cell Biology (Q3)"
641;16134;Process Biochemistry;journal;13595113;1.161;Q2;137;355;818;14522;2618;814;2.88;40.91;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2)"
642;23377;Chemical Senses;journal;0379864X, 14643553;1.158;Q2;91;78;235;4085;707;219;3.02;52.37;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
643;14877;European Biophysics Journal;journal;14321017, 01757571;1.156;Q1;74;99;370;4273;915;355;2.51;43.16;Germany;Springer Verlag;1984-ongoing;"Biophysics (Q1); Medicine (miscellaneous) (Q1)"
644;23479;Journal of Physiology and Pharmacology;journal;08675910, 18991505;1.154;Q2;70;82;362;3570;1071;353;2.87;43.54;Poland;Polish Physiological Society;1991-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q2)"
645;12427;Melanoma Research;journal;09608931;1.154;Q2;67;66;213;2476;585;195;2.99;37.52;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;"Dermatology (Q1); Cancer Research (Q2); Oncology (Q2)"
646;20487;Journal of Insect Physiology;journal;00221910;1.152;Q2;89;210;619;10168;1644;609;2.76;48.42;United Kingdom;Elsevier Ltd.;1957-ongoing;"Insect Science (Q1); Physiology (Q2)"
647;25935;Cytotherapy;journal;14772566, 14653249;1.151;Q2;76;135;364;5051;1352;326;3.58;37.41;United States;Elsevier Inc.;1999-ongoing;"Cancer Research (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2); Transplantation (Q2); Cell Biology (Q3)"
648;29951;Journal of Experimental and Clinical Cancer Research;journal;17569966, 03929078;1.149;Q2;67;104;439;3528;1506;431;3.64;33.92;United Kingdom;BioMed Central;1982-ongoing;"Cancer Research (Q2); Oncology (Q2)"
649;5700191205;Forensic Science International: Genetics;journal;18724973;1.146;Q2;61;186;315;4451;1084;253;4.62;23.93;Netherlands;Elsevier BV;2007-ongoing;"Pathology and Forensic Medicine (Q1); Genetics (Q2)"
650;14200154738;Cancer Microenvironment;journal;18752284, 18752292;1.144;Q2;36;29;60;2906;159;57;2.83;100.21;Germany;Springer Verlag;2008-ongoing;"Cancer Research (Q2); Oncology (Q2)"
651;25979;Hematological Oncology;journal;10991069, 02780232;1.144;Q2;42;39;100;944;243;86;2.5;24.21;United States;John Wiley & Sons Inc.;1983-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Hematology (Q2); Oncology (Q2)"
652;16617;Plant Physiology and Biochemistry;journal;09819428;1.144;Q2;105;246;472;10822;1639;463;3.33;43.99;Netherlands;Elsevier BV;1989, 1991-ongoing;"Plant Science (Q1); Genetics (Q2); Physiology (Q2)"
653;22071;Critical Reviews in Eukaryotic Gene Expression;journal;10454403;1.143;Q2;57;28;64;2562;233;64;2.48;91.50;United Kingdom;Begell House;1990-ongoing;"Genetics (Q2); Molecular Biology (Q2)"
654;4400151608;ChemMedChem;journal;18607187, 18607179;1.142;Q2;92;219;658;10563;2017;626;3.11;48.23;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;"Organic Chemistry (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Molecular Medicine (Q2)"
655;19700175206;Microbial Biotechnology;journal;17517915, 17517907;1.142;Q1;55;76;219;4170;633;198;3.45;54.87;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2); Bioengineering (Q2)"
656;20663;Current Drug Metabolism;journal;13892002;1.139;Q2;97;132;260;14321;1275;230;5.15;108.49;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Pharmacology (Q1); Clinical Biochemistry (Q2)"
657;12554;Oncology;journal;00302414, 14230232;1.137;Q2;92;135;380;3820;1149;361;3.11;28.30;Switzerland;S. Karger AG;1963-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
658;130051;Expert Review of Proteomics;journal;14789450, 17448387;1.135;Q2;53;69;218;4007;794;178;3.98;58.07;United Kingdom;Taylor & Francis;2004-ongoing;"Biochemistry (Q2); Molecular Biology (Q2)"
659;18928;Journal of Human Genetics;journal;1435232X, 14345161;1.133;Q2;75;153;426;4477;1107;389;2.69;29.26;Germany;Springer Verlag;1961, 1996, 1998-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
660;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;1.132;Q2;98;297;858;10114;2553;832;3.04;34.05;United States;American Society for Microbiology;2006-ongoing;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (medical) (Q2)"
661;14906;Progress in Biophysics and Molecular Biology;journal;00796107;1.129;Q2;99;59;180;4401;647;168;3.75;74.59;United Kingdom;Elsevier Ltd.;1960-1961, 1963-1989, 1991-ongoing;"Biophysics (Q2); Molecular Biology (Q2)"
662;16833;BMC Biochemistry;journal;14712091;1.128;Q2;46;30;147;1122;331;147;2;37.40;United Kingdom;BioMed Central;2000-ongoing;"Biochemistry (Q2); Molecular Biology (Q2)"
663;16614;Plant Pathology;journal;00320862, 13653059;1.128;Q2;75;117;491;4359;963;348;2.77;37.26;United Kingdom;Blackwell Publishing Inc.;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q2)"
664;21726;BMC Genetics;journal;14712156;1.125;Q2;65;108;291;4732;932;289;3.15;43.81;United Kingdom;BioMed Central;2000-ongoing;"Genetics (Q2); Genetics (clinical) (Q2)"
665;18610;Molecular Imaging;journal;15353508, 15360121;1.124;Q1;56;50;109;1660;395;105;3.54;33.20;United States;SAGE Publications Inc.;2002-ongoing;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2)"
666;19600157316;Hormones and Cancer;journal;18688500, 18688497;1.12;Q2;30;23;74;1202;193;69;2.8;52.26;United States;Springer New York LLC;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Cancer Research (Q2); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Oncology (Q2)"
667;14163;Molecular Reproduction and Development;journal;1040452X, 10982795;1.119;Q2;96;108;382;4344;895;316;2.89;40.22;United States;John Wiley & Sons Inc.;1988-ongoing;"Genetics (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
668;28525;Journal of Magnetic Resonance;journal;10907807;1.117;Q2;112;237;761;8453;1892;749;2.44;35.67;United States;Elsevier Inc.;1997-ongoing;"Condensed Matter Physics (Q1); Biochemistry (Q2); Biophysics (Q2); Nuclear and High Energy Physics (Q2)"
669;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;1.116;Q2;68;44;144;1577;457;134;3.12;35.84;Switzerland;S. Karger AG;2004-ongoing;"Dermatology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q2)"
670;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959;1.115;Q1;58;97;165;4988;599;163;3.47;51.42;Germany;Springer Verlag;2002-ongoing;"Biotechnology (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
671;50101;Experimental Biology and Medicine;journal;15353699, 15353702;1.115;Q1;136;183;539;7409;1670;504;3.27;40.49;United States;SAGE Publications Inc.;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
672;29158;Cancer Investigation;journal;07357907, 15324192;1.114;Q2;77;93;365;3746;1012;353;2.61;40.28;United States;Marcel Dekker Inc.;1983-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
673;19700174983;Current Chemical Genomics;journal;18753973;1.113;Q2;14;1;29;10;89;28;3.05;10.00;United Arab Emirates;Bentham Science Publishers;2009-2012;"Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
674;28582;Biogerontology;journal;15736768, 13895729;1.112;Q2;64;54;152;3154;536;138;3.85;58.41;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
675;29542;Journal of Anatomy;journal;14697580, 00218782;1.111;Q2;103;117;389;5932;1127;376;2.63;50.70;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Molecular Biology (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
676;18447;Cell Biochemistry and Biophysics;journal;10859195;1.11;Q2;70;118;209;3660;539;206;1.99;31.02;United States;Humana Press, Inc.;1979-1985, 1989-1990, 1995-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3)"
677;21455;Progress in Medicinal Chemistry;book series;00796468;1.11;Q2;33;6;27;518;59;16;5.4;86.33;Netherlands;Elsevier BV;1961-1963, 1965, 1967, 1969-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2)"
678;17619;Journal of Molecular Catalysis B: Enzymatic;journal;13811177;1.109;Q2;91;202;657;7256;2196;649;3.14;35.92;Netherlands;Elsevier BV;1995-ongoing;"Process Chemistry and Technology (Q1); Biochemistry (Q2); Bioengineering (Q2); Catalysis (Q2)"
679;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;1.108;Q1;104;223;682;7873;1962;666;2.92;35.30;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
680;13308;Nutrition and Cancer;journal;01635581, 15327914;1.107;Q2;107;143;383;5712;1479;376;3.43;39.94;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Cancer Research (Q2); Oncology (Q2)"
681;20051;BioDrugs;journal;11738804;1.106;Q1;60;42;124;3053;524;122;3.65;72.69;United Kingdom;Adis International Ltd.;1997-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
682;23948;Microvascular Research;journal;10959319, 00262862;1.106;Q2;81;107;340;4656;1118;330;3.25;43.51;United States;Elsevier Inc.;1968-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Biochemistry (Q2); Cell Biology (Q3)"
683;22378;Vascular Pharmacology;journal;15371891;1.106;Q2;86;68;193;4369;598;183;3.66;64.25;Netherlands;Elsevier BV;2002-ongoing;"Pharmacology (Q1); Molecular Medicine (Q2); Physiology (Q2)"
684;16783;Amino Acids;journal;09394451, 14382199;1.104;Q2;105;474;743;24468;2811;725;3.61;51.62;Germany;Springer Verlag;1991-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2)"
685;19622;Archaea;journal;14723646, 14723654;1.102;Q2;35;28;45;1292;105;43;2.54;46.14;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2); Physiology (Q2)"
686;4700152613;Current Organic Synthesis;journal;15701794;1.102;Q2;40;54;110;5470;284;101;2.16;101.30;United Arab Emirates;Bentham Science Publishers;2005-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2)"
687;17293;Molecular Imaging and Biology;journal;15361632;1.1;Q2;63;91;300;3016;969;281;3.4;33.14;United States;Springer New York LLC;2002-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
688;12200154702;Channels (Austin, Tex.);journal;19336969, 19336950;1.097;Q2;37;63;208;2542;495;186;2.61;40.35;United States;Landes Bioscience;2007-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Biophysics (Q2)"
689;15636;Gene;journal;03781119;1.094;Q2;164;892;660;36286;1767;644;2.46;40.68;Netherlands;Elsevier BV;1976-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
690;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;1.094;Q1;97;196;512;7147;1559;502;2.76;36.46;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1)"
691;26514;Tetrahedron Letters;journal;00404039;1.094;Q2;159;1687;5330;58056;14285;5278;2.69;34.41;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
692;19700176055;F1000 Biology Reports;journal;17404118;1.093;Q1;27;24;114;1414;240;113;2.12;58.92;United Kingdom;Faculty of 1000 Ltd;2010-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Neuroscience (miscellaneous) (Q2)"
693;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;1.091;Q2;133;1506;4644;40049;12220;4557;2.58;26.59;United Kingdom;Elsevier Ltd.;1991-ongoing;"Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
694;18518;Cytometry Part B - Clinical Cytometry;journal;15524949;1.09;Q3;55;57;160;1284;423;147;2.86;22.53;United Kingdom;John Wiley & Sons Ltd.;2002-ongoing;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q3)"
695;17067;Phytomedicine;journal;09447113;1.09;Q2;105;191;550;6338;2091;539;3.7;33.18;Netherlands;Elsevier BV;1994-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
696;19959;Visual Neuroscience;journal;14698714, 09525238;1.09;Q2;76;30;101;1919;214;99;1.57;63.97;United Kingdom;Cambridge University Press;1988-ongoing;"Physiology (Q2); Sensory Systems (Q3)"
697;19700174918;Clinical and Translational Science;journal;17528062, 17528054;1.086;Q1;35;80;302;1952;459;185;2.68;24.40;United States;Wiley-Blackwell;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
698;12100157191;Innate immunity;journal;17534259, 17534267;1.086;Q3;63;85;124;3674;352;118;2.71;43.22;United Kingdom;SAGE Publications;1996-1997, 1999, 2008-ongoing;"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
699;29945;Journal of Carcinogenesis;journal;14773163;1.086;Q2;34;21;65;1228;196;61;2.54;58.48;India;Medknow Publications;2002-ongoing;"Health, Toxicology and Mutagenesis (Q1); Cancer Research (Q2); Oncology (Q2)"
700;21100230018;BioMed Research International;journal;23146141, 23146133;1.084;Q1;94;490;1002;24352;3216;978;3.37;49.70;United States;Hindawi Publishing Corporation;2013-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
701;12217;Molecules and Cells;journal;02191032, 10168478;1.084;Q3;66;148;477;5776;1188;465;2.44;39.03;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Molecular Biology (Q3)"
702;17300154988;BioData Mining;journal;17560381;1.083;Q2;23;20;44;697;109;40;2.85;34.85;United Kingdom;BioMed Central;2009-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q3)"
703;19836;Mycorrhiza;journal;14321890, 09406360;1.083;Q2;80;65;172;3464;562;164;3.44;53.29;Germany;Springer Verlag;1991-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Molecular Biology (Q3)"
704;5800173385;Recent Patents on Anti-Cancer Drug Discovery;journal;15748928;1.082;Q2;36;25;78;3030;254;75;3.16;121.20;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cancer Research (Q2); Oncology (Q2)"
705;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115;1.082;Q2;41;68;136;1516;256;136;1.86;22.29;Germany;Walter de Gruyter GmbH;2004-ongoing;"Computational Mathematics (Q1); Genetics (Q2); Statistics and Probability (Q2); Molecular Biology (Q3)"
706;29097;Cancer Chemotherapy and Pharmacology;journal;03445704;1.081;Q2;100;287;908;8696;2871;880;3.24;30.30;Germany;Springer Verlag;1978-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
707;22262;Human Heredity;journal;14230062, 00015652;1.081;Q2;58;29;163;804;288;155;1.98;27.72;Switzerland;S. Karger AG;1969-ongoing;"Genetics (Q2); Genetics (clinical) (Q3)"
708;110174;Prostaglandins and Other Lipid Mediators;journal;10988823;1.081;Q2;67;53;153;3056;420;149;2.66;57.66;Netherlands;Elsevier BV;1996, 1998-ongoing;"Pharmacology (Q1); Biochemistry (Q2); Physiology (Q2); Cell Biology (Q3)"
709;23360;BMC Physiology;journal;14726793;1.079;Q2;38;15;63;812;216;63;2.93;54.13;United Kingdom;BioMed Central;2001-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q2); Physiology (medical) (Q2)"
710;14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;journal;00036072, 15729699;1.078;Q3;98;162;328;6326;734;322;2.35;39.05;Netherlands;Kluwer Academic Publishers;1934-1939, 1941-1944, 1946-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
711;26113;General and Comparative Endocrinology;journal;10956840, 00166480;1.078;Q2;105;351;758;20594;2470;727;3.21;58.67;United States;Elsevier Inc.;1961-ongoing;"Animal Science and Zoology (Q1); Endocrinology (Q2)"
712;31051;Nephron - Physiology;journal;16602137;1.078;Q2;37;5;50;132;126;48;2.07;26.40;Switzerland;S. Karger AG;2003-2014;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Physiology (Q2); Physiology (medical) (Q2)"
713;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;1.077;Q2;99;105;386;5514;1148;379;2.85;52.51;Netherlands;Elsevier BV;2000-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1); Biochemistry (Q2); Physiology (Q2); Cell Biology (Q3)"
714;29071;Gerontology;journal;14230003, 0304324X;1.075;Q2;80;79;263;2611;840;243;3.11;33.05;Switzerland;S. Karger AG;1976-ongoing;"Geriatrics and Gerontology (Q1); Aging (Q2)"
715;19706;FEMS Microbiology Letters;journal;03781097;1.073;Q2;134;259;1009;9123;2468;851;3.06;35.22;United Kingdom;Oxford University Press;1977-ongoing;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
716;19700177557;Mobile DNA;journal;17598753;1.073;Q3;27;17;40;689;103;39;2.64;40.53;United Kingdom;BioMed Central;2010-ongoing;Molecular Biology (Q3)
717;12602;American Journal of Human Biology;journal;10420533, 15206300;1.071;Q2;74;115;298;5633;828;291;2.74;48.98;United States;John Wiley & Sons Inc.;1989-ongoing;"Anatomy (Q1); Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
718;25488;Diabetes and Metabolism;journal;12623636;1.071;Q2;79;98;277;3253;808;253;2.83;33.19;France;Elsevier Masson;1996-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
