Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
607;19600157009;North American Actuarial Journal;journal;10920277;0.591;Q3;40;27;71;1016;54;67;0.87;37,63;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
608;24478;Lithuanian Mathematical Journal;journal;03631672, 15738825;0.59;Q2;15;39;109;846;64;108;0.55;21,69;United States;Kluwer Academic/Plenum Publishers;1973-ongoing;Mathematics (miscellaneous) (Q2)
609;19400158517;Statistics in Biosciences;journal;18671764;0.589;Q3;11;22;63;744;46;60;0.67;33,82;United States;Springer Science + Business Media;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Statistics and Probability (Q3)"
610;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;02181274;0.5870000000000001;Q2;90;284;738;8616;1173;735;1.48;30,34;Singapore;World Scientific Publishing Co;1996-ongoing;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
611;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.586;Q2;52;92;205;2393;285;194;1.69;26,01;United States;Elsevier Inc.;1985, 1992-ongoing;"Computational Mathematics (Q2); Algebra and Number Theory (Q3)"
612;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.585;Q2;49;140;433;4279;504;422;1.21;30,56;Netherlands;Kluwer Academic Publishers;1991-2001, 2003-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
613;24572;Mathematical Inequalities and Applications;journal;13314343;0.585;Q2;36;106;338;2344;225;338;0.65;22,11;Croatia;Element d.o.o.;1998-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
614;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.585;Q2;58;87;329;3238;851;320;2.52;37,22;Netherlands;Elsevier BV;2002-ongoing;"Hardware and Architecture (Q1); Modeling and Simulation (Q2); Software (Q2)"
615;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.584;Q2;20;6;18;697;17;6;2.00;116,17;Netherlands;Elsevier BV;2005-ongoing;"Chemistry (miscellaneous) (Q2); Computational Mathematics (Q2)"
616;24531;Acta Mathematica Scientia;journal;02529602;0.5820000000000001;Q2;27;126;410;3073;285;409;0.65;24,39;Netherlands;Elsevier B.V.;1996-2004, 2006-ongoing;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
617;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.5820000000000001;Q3;64;396;908;19396;1373;894;1.48;48,98;United Kingdom;Institute of Physics;2005-ongoing;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
618;21100838810;Journal de l'Ecole Polytechnique - Mathematiques;journal;2270518X, 24297100;0.58;Q2;6;10;26;355;15;26;0.58;35,50;France;Ecole Polytechnique;2014-ongoing;Mathematics (miscellaneous) (Q2)
619;12838;Metron;journal;00261424;0.58;Q3;17;24;71;774;55;67;0.36;32,25;Italy;Springer-Verlag Italia;1973-1974, 2008-ongoing;Statistics and Probability (Q3)
620;21100456709;2015 Tyrrhenian International Workshop on Digital Communications, TIWDC 2015;conference and proceedings;00002015;0.578;-;4;0;17;0;20;16;1.25;0,00;United States;;2015;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
621;19700201443;Engineering Applications of Computational Fluid Mechanics;journal;1997003X, 19942060;0.578;Q2;21;42;135;1402;198;133;1.34;33,38;United Kingdom;Taylor & Francis;2011-ongoing;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2)"
622;21189;Journal of Strain Analysis for Engineering Design;journal;03093247;0.5770000000000001;Q2;46;53;151;1634;212;139;1.45;30,83;United Kingdom;SAGE Publications Inc.;1965-ongoing;"Applied Mathematics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
623;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.5770000000000001;Q3;29;22;77;693;94;75;1.63;31,50;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
624;21100205502;European Journal of Remote Sensing;journal;22797254;0.573;Q2;20;55;145;2096;258;145;1.86;38,11;Italy;Associazione Italiana di Telerilevamento;2012-ongoing;"Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3); Computers in Earth Sciences (Q3)"
625;21100228023;Journal of Commutative Algebra;journal;19390807;0.5720000000000001;Q3;12;25;87;431;41;87;0.53;17,24;United States;Rocky Mountain Mathematics Consortium;2009-ongoing;Algebra and Number Theory (Q3)
626;145268;Theory and Applications of Categories;journal;1201561X;0.5720000000000001;Q2;27;38;127;809;67;126;0.41;21,29;Canada;R. Rosebrugh;1996-ongoing;Mathematics (miscellaneous) (Q2)
627;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.5710000000000001;Q2;33;59;159;1450;108;158;0.58;24,58;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
628;4000149606;Boundary Value Problems;journal;16872770, 16872762;0.57;Q3;29;224;687;5494;614;679;0.74;24,53;Germany;Springer Verlag;2006-ongoing;"Algebra and Number Theory (Q3); Analysis (Q3)"
629;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15376494;0.57;Q2;41;144;254;4679;331;252;1.16;32,49;United Kingdom;Taylor & Francis;1996-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
630;21100205990;Opuscula Mathematica;journal;12329274;0.568;Q2;9;49;149;930;78;149;0.53;18,98;Poland;Akademia Gorniczo-Hutnicza im. S. Staszica w Krakowie.;2012-ongoing;Mathematics (miscellaneous) (Q2)
631;12600154783;Networks and Heterogeneous Media;journal;1556181X, 15561801;0.5660000000000001;Q2;26;36;127;968;145;121;1.33;26,89;United States;American Institute of Mathematical Sciences;2007-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q3)"
632;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.565;Q3;10;21;58;447;38;58;0.63;21,29;Switzerland;Springer International Publishing AG;2011-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
633;21100442012;Analysis (Germany);journal;21966753;0.563;Q2;21;26;62;520;42;62;0.66;20,00;Germany;Walter de Gruyter GmbH;2014, 2016-ongoing;"Applied Mathematics (Q2); Numerical Analysis (Q2); Analysis (Q3)"
634;9500153947;Coastal Engineering Journal;journal;05785634;0.562;Q2;34;39;67;1428;94;67;1.37;36,62;United States;World Scientific Publishing Co.;1984-1986, 1988, 1991, 1995-1996, 1998-ongoing;"Civil and Structural Engineering (Q2); Modeling and Simulation (Q2); Ocean Engineering (Q2)"
635;12166;Mathematics and Computers in Simulation;journal;03784754;0.562;Q2;67;109;356;3244;564;346;1.41;29,76;Netherlands;Elsevier BV;1958-ongoing;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Theoretical Computer Science (Q2)"
636;21100447809;Operator Theory: Advances and Applications;book series;22964878;0.561;Q3;13;77;300;1311;132;115;1.16;17,03;Switzerland;Springer International Publishing AG;2008-ongoing;Analysis (Q3)
637;13794;BioSystems;journal;03032647;0.56;Q2;67;102;276;4702;490;267;1.82;46,10;Netherlands;Elsevier BV;1967-ongoing;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
638;4400151506;Eurasip Journal on Bioinformatics and Systems Biology;journal;16874153, 16874145;0.56;Q2;17;23;41;729;46;41;1.11;31,70;Germany;Springer Verlag;2006-ongoing;"Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Signal Processing (Q2); Statistics and Probability (Q3)"
639;28521;Journal of Hydrodynamics;journal;10004874, 10016058;0.56;Q2;33;110;326;2596;501;313;1.53;23,60;China;Chinese Ocean Press;1990-ongoing;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
640;11700154503;Symmetry, Integrability and Geometry - Methods and Applications;journal;18150659;0.56;Q3;29;118;299;4247;227;298;0.68;35,99;Ukraine;Department of Applied Research, Institute of Mathematics of National Academy of Science of Ukraine;2005-ongoing;"Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)"
641;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;0.5589999999999999;-;107;184;615;3925;2153;609;3.23;21,33;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
642;21100205111;Computational Methods and Function Theory;journal;16179447;0.5579999999999999;Q2;9;39;124;758;63;118;0.52;19,44;Germany;Springer Verlag;2011-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Analysis (Q3)"
643;21100207615;Journal of Integral Equations and Applications;journal;08973962;0.5579999999999999;Q2;24;20;71;597;71;71;0.84;29,85;United States;Rocky Mountain Mathematics Consortium;1996-ongoing;"Applied Mathematics (Q2); Numerical Analysis (Q3)"
644;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;00001994, 00001996;0.557;-;49;0;128;0;117;124;1.11;0,00;United States;;1994, 1996-ongoing;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
645;3200147819;Pervasive and Mobile Computing;journal;15741192;0.556;Q2;53;87;279;3396;868;254;3.38;39,03;Netherlands;Elsevier BV;2005-ongoing;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
646;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.555;Q2;30;36;87;1032;150;86;1.51;28,67;United States;Marcel Dekker Inc.;2003-ongoing;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
647;21100421715;Proceedings - 2015 IEEE Security and Privacy Workshops, SPW 2015;conference and proceedings;00002015;0.555;-;7;0;28;0;46;26;1.77;0,00;United States;;2015;"Control and Optimization; Control and Systems Engineering"
648;5700165206;Complex Analysis and Operator Theory;journal;16618262, 16618254;0.5539999999999999;Q2;17;94;267;1858;163;260;0.61;19,77;United States;Birkhauser Verlag;2007-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
649;23914;Journal of Integer Sequences;journal;15307638;0.5539999999999999;Q3;20;69;266;1007;124;266;0.39;14,59;Canada;University of Waterloo;1998-ongoing;Discrete Mathematics and Combinatorics (Q3)
650;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.5529999999999999;Q2;36;136;384;1625;212;373;0.50;11,95;United Kingdom;Cambridge University Press;1969-ongoing;Mathematics (miscellaneous) (Q2)
651;4900153217;Journal of Computational and Nonlinear Dynamics;journal;15551423;0.5529999999999999;Q2;40;139;292;4258;536;285;1.85;30,63;United States;American Society of Mechanical Engineers;2006-ongoing;"Applied Mathematics (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
652;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.552;Q2;36;328;1094;8998;1112;1089;0.94;27,43;Germany;Springer Verlag;2004-ongoing;"Applied Mathematics (Q2); Algebra and Number Theory (Q3); Analysis (Q3)"
653;21100286801;Journal of Nonlinear and Convex Analysis;journal;13454773, 18805221;0.552;Q2;18;150;326;3380;236;326;0.71;22,53;Japan;Yokohama Publishers, Inc;2010-ongoing;"Control and Optimization (Q2); Analysis (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3)"
654;13631;American Statistician;journal;00031305, 15372731;0.551;Q2;68;56;168;1320;113;120;0.89;23,57;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
655;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.55;Q3;32;32;113;1068;69;113;0.57;33,38;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
656;24712;Annals of Combinatorics;journal;02180006;0.5489999999999999;Q3;18;50;120;930;70;119;0.61;18,60;Germany;Birkhauser Verlag;2005-ongoing;Discrete Mathematics and Combinatorics (Q3)
657;21100451343;AVEC 2015 - Proceedings of the 5th International Workshop on Audio/Visual Emotion Challenge, co-Located with MM 2015;conference and proceedings;00002015;0.5489999999999999;-;6;0;12;0;68;10;6.80;0,00;United States;;2015;Modeling and Simulation
658;26644;Concurrent Engineering Research and Applications;journal;1063293X;0.5489999999999999;Q2;39;30;80;1014;126;78;1.47;33,80;United States;SAGE Publications;1993-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
659;4900152403;International Journal of Computational Methods;journal;02198762;0.5489999999999999;Q2;30;83;215;2718;298;208;1.46;32,75;Singapore;World Scientific Publishing Co;2006-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
660;25329;Canadian Mathematical Bulletin;journal;14964287, 00084395;0.547;Q2;23;82;275;1327;135;273;0.51;16,18;Canada;Canadian Mathematical Society;1996-ongoing;Mathematics (miscellaneous) (Q2)
661;20571;Theoretical Computer Science;journal;03043975;0.547;Q2;105;479;1405;12133;1461;1335;1.06;25,33;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
662;145269;Homology, Homotopy and Applications;journal;15320073, 15320081;0.546;Q2;20;42;86;820;48;86;0.55;19,52;United States;International Press;2001-ongoing;Mathematics (miscellaneous) (Q2)
663;23146;IMA Journal of Applied Mathematics;journal;14643634, 02724960;0.544;Q3;35;45;220;1838;230;216;1.04;40,84;United Kingdom;Oxford University Press;1965-ongoing;Applied Mathematics (Q3)
664;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.5429999999999999;Q2;38;41;111;1083;102;109;0.90;26,41;Germany;Springer Verlag;1996-ongoing;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
665;21100206801;Statistics and its Interface;journal;19387989, 19387997;0.542;Q3;12;49;143;1409;89;138;0.44;28,76;United States;International Press of Boston, Inc.;2011-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3)"
666;144730;Studies in Nonlinear Dynamics and Econometrics;journal;10811826;0.542;Q3;25;32;90;1248;59;90;0.73;39,00;Germany;Walter de Gruyter GmbH;2002-ongoing;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3)"
667;21100199542;Colloquium Mathematicum;journal;00101354, 17306302;0.54;Q2;20;79;224;1344;117;221;0.53;17,01;Poland;Institute of Mathematics, Polish Academy of Sciences;2011-ongoing;Mathematics (miscellaneous) (Q2)
668;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.539;Q3;29;138;318;2306;135;308;0.38;16,71;Singapore;World Scientific Publishing Co;1996-ongoing;Algebra and Number Theory (Q3)
669;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;00001996, 00001999, 00002004, 00002001, 00001997;0.539;-;62;60;153;1668;429;145;2.28;27,80;United States;;1996-1997, 1999-2001, 2004-ongoing;"Hardware and Architecture; Software; Theoretical Computer Science"
670;23821;Journal of Applied Mathematics and Computing;journal;15985865;0.537;Q2;29;98;270;2582;255;270;0.88;26,35;Germany;Springer Verlag;2002-ongoing;"Computational Mathematics (Q2); Applied Mathematics (Q3)"
671;21100324373;SIGMETRICS 2014 - Proceedings of the 2014 ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems;conference and proceedings;00002014;0.537;-;12;0;68;0;217;67;3.24;0,00;United States;;2014;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
672;24618;Algebra Universalis;journal;14208911, 00025240;0.536;Q3;25;57;145;923;80;142;0.64;16,19;Switzerland;Birkhauser Verlag;1971-ongoing;Algebra and Number Theory (Q3)
673;18896;IEEE Communications Letters;journal;10897798;0.536;Q2;127;637;1699;7578;4676;1692;2.65;11,90;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)"
674;15572;Information Systems Frontiers;journal;15729419, 13873326;0.536;Q2;55;76;208;4477;590;198;3.31;58,91;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)"
675;12000154536;International Journal on Interactive Design and Manufacturing;journal;19552513;0.536;Q2;18;39;81;1250;106;79;1.18;32,05;Germany;Springer Verlag;2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q2)"
676;21100201017;Advances in Applied Mathematics and Mechanics;journal;20751354, 20700733;0.534;Q3;20;61;146;1693;124;145;0.84;27,75;United Kingdom;Cambridge University Press;2009-ongoing;"Mechanical Engineering (Q2); Applied Mathematics (Q3)"
677;21100203119;International Journal of Bio-Inspired Computation;journal;17580374, 17580366;0.534;Q2;33;33;93;1536;312;90;2.53;46,55;Switzerland;Inderscience Publishers;2009-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
678;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.5329999999999999;Q2;21;42;130;796;60;128;0.52;18,95;Japan;Tokyo Institute of Technology;2008-ongoing;Mathematics (miscellaneous) (Q2)
679;11300153404;Journal of the Korean Statistical Society;journal;12263192;0.532;Q3;17;53;158;1389;93;158;0.56;26,21;Netherlands;Elsevier BV;2008-ongoing;Statistics and Probability (Q3)
680;4400151729;Eurasia Journal of Mathematics, Science and Technology Education;journal;13058223, 13058215;0.529;Q3;25;171;217;7281;257;214;1.25;42,58;Turkey;Moment Publications;2006-ongoing;"Education (Q2); Applied Mathematics (Q3)"
681;22313;Performance Evaluation;journal;01665316;0.529;Q2;59;38;180;1151;337;173;1.71;30,29;Netherlands;Elsevier BV;1981-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
682;15026;Flow Measurement and Instrumentation;journal;09555986;0.526;Q2;49;112;352;2840;534;343;1.49;25,36;United Kingdom;Elsevier Ltd.;1989-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
683;14054;SORT;journal;16962281, 20138830;0.526;Q3;16;16;46;552;48;45;0.97;34,50;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
684;5600157643;Collectanea Mathematica;journal;00100757;0.525;Q2;15;32;79;731;62;79;0.70;22,84;Italy;Springer-Verlag Italia;2006-ongoing;"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)"
685;17800156712;International Journal of Computational Intelligence Systems;journal;18756891, 18756883;0.525;Q2;36;90;296;3708;495;290;1.89;41,20;United Kingdom;Atlantis Press;2008-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
686;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.523;Q3;41;618;1940;12901;1809;1940;0.77;20,88;China;China Machine Press;1981-1990, 1996-ongoing;"Computer Science Applications (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)"
687;25255;Journal of the Australian Mathematical Society;journal;14467887;0.52;Q2;31;44;162;1043;92;162;0.60;23,70;United Kingdom;Cambridge University Press;1959-ongoing;Mathematics (miscellaneous) (Q2)
688;23671;Speech Communication;journal;01676393;0.52;Q2;93;79;257;3917;633;255;2.48;49,58;Netherlands;Elsevier BV;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
689;5300152724;IET Systems Biology;journal;17518849;0.519;Q2;43;31;98;1309;103;89;1.14;42,23;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Biotechnology (Q2); Modeling and Simulation (Q2); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
690;25347;Chaos, Solitons and Fractals;journal;09600779;0.518;Q2;126;310;622;11312;1052;606;1.53;36,49;United Kingdom;Elsevier Ltd.;1991-ongoing;Mathematics (miscellaneous) (Q2)
691;21100209501;Statistics in Biopharmaceutical Research;journal;19466315;0.518;Q3;11;47;104;1180;71;94;0.58;25,11;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Pharmaceutical Science (Q2); Statistics and Probability (Q3)"
692;21100838018;Complex Manifolds;journal;23007443;0.517;Q3;3;15;18;318;12;18;0.67;21,20;Poland;De Gruyter Open Ltd.;2014-ongoing;Geometry and Topology (Q3)
693;24558;Mathematical and Computer Modelling;journal;08957177;0.516;Q2;92;0;473;0;1092;456;0.00;0,00;United Kingdom;Pergamon Press Ltd.;1988-2013;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
694;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.516;Q2;34;48;129;1542;98;125;0.70;32,13;United States;Institute of Physics Publishing;1996-ongoing;Mathematics (miscellaneous) (Q2)
695;5000153703;Computational and Applied Mathematics;journal;01018205;0.514;Q2;21;56;171;1551;174;171;0.94;27,70;United States;Birkhaeuser;2006-ongoing;"Computational Mathematics (Q2); Applied Mathematics (Q3)"
696;18780;Circuits, Systems, and Signal Processing;journal;0278081X;0.513;Q3;45;236;598;7305;1134;596;1.92;30,95;United States;Birkhauser Boston;1982-ongoing;"Signal Processing (Q2); Applied Mathematics (Q3)"
697;20573;Theory of Computing Systems;journal;14330490, 14324350;0.512;Q2;37;67;220;1432;205;203;0.87;21,37;Germany;Springer Verlag;1996-ongoing;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
698;18186;Engineering with Computers;journal;14355663, 01770667;0.511;Q2;42;49;140;2229;296;134;1.15;45,49;Germany;Springer Verlag;1985-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
699;21100212301;Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;conference and proceedings;00002009, 00002006, 00002011;0.51;-;57;805;2203;19238;4051;2196;1.95;23,90;France;;2006-2009, 2011;"Human-Computer Interaction; Language and Linguistics; Modeling and Simulation; Signal Processing; Software"
700;14388;Information Processing Letters;journal;00200190;0.509;Q2;69;135;500;1984;525;495;1.04;14,70;Netherlands;Elsevier BV;1971-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2)"
701;24087;Abstract and Applied Analysis;journal;10853375, 16870409;0.508;Q3;45;63;3298;1316;2297;3176;0.68;20,89;Egypt;Hindawi Publishing Corporation;2002-ongoing;"Analysis (Q3); Applied Mathematics (Q3)"
702;12000154535;Proceedings of the Jangjeon Mathematical Society;journal;15987264;0.508;Q2;17;58;162;1030;115;162;0.79;17,76;South Korea;Jangjeon Research Institute for Mathematical Sciences and Physics;2008-ongoing;Mathematics (miscellaneous) (Q2)
703;21100828128;Springer INdAM Series;book series;22815198, 2281518X;0.508;Q2;8;27;201;808;66;94;0.46;29,93;Switzerland;Springer International Publishing AG;2013-ongoing;Mathematics (miscellaneous) (Q2)
704;25924;Doklady Mathematics;journal;10645624;0.507;Q2;22;185;615;1964;283;613;0.49;10,62;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;Mathematics (miscellaneous) (Q2)
705;28549;Journal of Nonlinear Mathematical Physics;journal;14029251;0.506;Q3;34;39;124;993;100;122;0.88;25,46;United Kingdom;Taylor & Francis;1994-ongoing;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
706;19700186880;Wiley Interdisciplinary Reviews: Computational Statistics;journal;19395108;0.506;Q3;27;13;113;755;176;111;1.57;58,08;United States;John Wiley & Sons Inc.;2009-ongoing;Statistics and Probability (Q3)
707;19700175752;Logical Methods in Computer Science;journal;18605974;0.504;Q2;31;45;250;1489;294;250;1.13;33,09;Germany;Technischen Universitat Braunschweig;2009-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
708;6000194782;Games;journal;20734336;0.503;Q3;13;37;87;1207;84;82;0.95;32,62;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
709;25515;Graphical Models;journal;15240703, 15240711;0.502;Q2;52;23;120;755;213;115;1.68;32,83;United States;Elsevier Inc.;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3)"
710;24022;Journal of Chemometrics;journal;08869383;0.502;Q3;83;72;213;2509;383;201;2.03;34,85;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Analytical Chemistry (Q2); Applied Mathematics (Q3)"
711;21100199808;Siberian Electronic Mathematical Reports;journal;18133304;0.501;Q2;6;68;235;1212;80;235;0.31;17,82;Russian Federation;Sobolev Institute of Mathematics;2011-ongoing;Mathematics (miscellaneous) (Q2)
712;27968;Zeitschrift für Analysis und ihre Anwendung;journal;02322064;0.501;Q3;31;24;81;551;55;81;0.70;22,96;Germany;European Mathematical Society Publishing House;1996-ongoing;"Analysis (Q3); Applied Mathematics (Q3)"
713;19700174667;SAE International Journal of Passenger Cars - Mechanical Systems;journal;19463995;0.5;Q2;20;135;445;2055;343;444;0.81;15,22;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
714;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.498;Q2;29;28;79;689;185;56;3.05;24,61;Netherlands;Elsevier BV;2008-ongoing;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
715;11900154311;Mathematica Slovaca;journal;01399918;0.498;Q2;20;131;305;2285;136;304;0.45;17,44;Germany;Walter de Gruyter GmbH;2008-ongoing;Mathematics (miscellaneous) (Q2)
716;24529;Acta Mathematica Hungarica;journal;15882632, 02365294;0.49700000000000005;Q2;36;113;316;1742;206;313;0.62;15,42;Netherlands;Springer Netherlands;1983-ongoing;Mathematics (miscellaneous) (Q2)
717;24616;Algebra Colloquium;journal;10053867;0.49700000000000005;Q3;21;58;195;815;64;195;0.34;14,05;Singapore;World Scientific Publishing Co;1996-ongoing;"Algebra and Number Theory (Q3); Applied Mathematics (Q3)"
