Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
621;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.587;Q2;107;284;738;8616;1198;735;1.51;30.34;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
622;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.587;-;15;30;98;759;83;96;0.66;25.3;United States;Northern America;Springer Science + Business Media;2013-2021;Decision Sciences (miscellaneous) (Q2)
623;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.586;Q2;61;91;203;2386;283;194;1.54;26.22;United States;Northern America;Academic Press Inc.;1985-2022;"Computational Mathematics (Q2); Algebra and Number Theory (Q3)"
624;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.585;Q2;61;140;427;4279;521;421;1.28;30.56;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
625;24572;Mathematical Inequalities and Applications;journal;13314343;0.585;Q2;44;106;337;2344;225;337;0.65;22.11;Croatia;Eastern Europe;Element d.o.o.;1998-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
626;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.585;Q2;73;97;325;3612;907;317;2.67;37.24;Netherlands;Western Europe;Elsevier;2002-2022;"Hardware and Architecture (Q1); Modeling and Simulation (Q2); Software (Q2)"
627;21100810431;18th International Workshop on Vision, Modeling and Visualization, VMV 2013;conference and proceedings;-;0.584;-;8;0;35;0;50;34;0;0;United States;Northern America;;;Electrical and Electronic Engineering
628;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.584;Q2;29;6;18;697;18;6;0.93;116.17;Netherlands;Western Europe;Elsevier BV;2005-2020;"Chemistry (miscellaneous) (Q2); Computational Mathematics (Q2)"
629;24531;Acta Mathematica Scientia;journal;02529602;0.582;Q2;36;125;410;3043;284;409;0.65;24.34;Netherlands;Western Europe;Elsevier BV;1996-2004, 2006-2021;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
630;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.582;Q3;81;391;892;19438;1436;892;1.56;49.71;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
631;21100838810;Journal de l'Ecole Polytechnique - Mathematiques;journal;2270518X, 24297100;0.58;Q2;12;11;26;403;16;26;0.62;36.64;France;Western Europe;Ecole Polytechnique;2014-2021;Mathematics (miscellaneous) (Q2)
632;12838;Metron;journal;00261424, 2281695X;0.58;Q3;23;23;70;774;59;66;0.43;33.65;Italy;Western Europe;Springer-Verlag Italia Srl;1973-1974, 1999-2021;Statistics and Probability (Q3)
633;21100456709;2015 Tyrrhenian International Workshop on Digital Communications, TIWDC 2015;conference and proceedings;-;0.578;-;4;0;17;0;20;16;1.18;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
634;19700201443;Engineering Applications of Computational Fluid Mechanics;journal;1997003X, 19942060;0.578;Q2;40;42;133;1402;200;133;1.34;33.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009, 2011-2021;"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2)"
635;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.577;Q2;52;53;150;1634;216;139;1.34;30.83;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Applied Mathematics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
636;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.577;Q3;33;22;77;693;93;75;1.57;31.5;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
637;21100205502;European Journal of Remote Sensing;journal;11298596, 22797254;0.573;Q2;36;55;145;2096;267;145;1.92;38.11;Italy;Western Europe;Associazione Italiana di Telerilevamento;2012-2021;"Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Atmospheric Science (Q3); Computers in Earth Sciences (Q3)"
638;21100228023;Journal of Commutative Algebra;journal;19390807, 19392346;0.572;Q3;15;25;87;431;42;87;0.54;17.24;United States;Northern America;Rocky Mountain Mathematics Consortium;2009-2021;Algebra and Number Theory (Q3)
639;145268;Theory and Applications of Categories;journal;1201561X;0.572;Q2;31;38;126;809;69;126;0.41;21.29;Canada;Northern America;Mount Allison University;1996-2021;Mathematics (miscellaneous) (Q2)
640;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.571;Q2;38;58;158;1450;111;157;0.61;25;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
641;4000149606;Boundary Value Problems;journal;16872770, 16872762;0.57;Q3;42;218;679;5433;622;677;0.75;24.92;United Kingdom;Western Europe;SpringerOpen;2006-2021;"Algebra and Number Theory (Q3); Analysis (Q3)"
642;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.57;Q2;55;134;254;4679;332;252;1.16;34.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
643;21100205990;Opuscula Mathematica;journal;23006919, 12329274;0.568;Q2;18;48;149;929;76;149;0.52;19.35;Poland;Eastern Europe;Akademia Gorniczo-Hutnicza im. S. Staszica w Krakowie.;2012-2021;Mathematics (miscellaneous) (Q2)
644;12600154783;Networks and Heterogeneous Media;journal;1556181X, 15561801;0.566;Q2;33;36;126;968;146;121;1.28;26.89;United States;Northern America;American Institute of Mathematical Sciences;2007-2021;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q3)"
645;21100454931;EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation;conference and proceedings;-;0.565;-;15;0;54;0;103;52;1.91;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
646;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.565;Q3;15;20;59;425;41;59;0.64;21.25;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
647;21100442012;Analysis (Germany);journal;21966753, 01744747;0.563;Q2;24;26;62;520;42;62;0.66;20;Germany;Western Europe;Walter de Gruyter GmbH;1981-2021;"Applied Mathematics (Q2); Numerical Analysis (Q2); Analysis (Q3)"
648;9500153947;Coastal Engineering Journal;journal;05785634, 17936292;0.562;Q2;41;39;67;1428;101;67;1.51;36.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1977, 1984-1986, 1988, 1991, 1995-1996, 1998-2021;"Civil and Structural Engineering (Q2); Modeling and Simulation (Q2); Ocean Engineering (Q2)"
649;12166;Mathematics and Computers in Simulation;journal;03784754;0.562;Q2;80;108;356;3205;575;347;1.39;29.68;Netherlands;Western Europe;Elsevier;1958-2022;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q2); Theoretical Computer Science (Q2)"
650;21100447809;Operator Theory: Advances and Applications;book series;22964878, 02550156;0.561;Q3;20;75;300;1302;138;115;0.34;17.36;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;Analysis (Q3)
651;13794;BioSystems;journal;03032647, 18728324;0.56;Q2;76;101;273;4702;497;267;1.8;46.55;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
652;13715;Entropy;journal;10994300;0.56;-;81;447;1064;18615;2371;1054;2.1;41.64;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;Physics and Astronomy (miscellaneous) (Q2)
653;4400151506;Eurasip Journal on Bioinformatics and Systems Biology;journal;16874153, 16874145;0.56;Q2;22;23;41;729;46;41;1.11;31.7;Germany;Western Europe;SpringerOpen;2006-2017;"Computer Science (miscellaneous) (Q1); Multidisciplinary (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Signal Processing (Q2); Statistics and Probability (Q3)"
654;28521;Journal of Hydrodynamics;journal;10016058;0.56;Q2;49;109;324;2596;502;313;1.48;23.82;China;Asiatic Region;China Ocean Press;1990-2021;"Condensed Matter Physics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
655;11700154503;Symmetry, Integrability and Geometry: Methods and Applications (SIGMA);journal;18150659;0.56;Q3;36;118;299;4247;242;298;0.73;35.99;Ukraine;Eastern Europe;Department of Applied Research, Institute of Mathematics of National Academy of Science of Ukraine;2005-2021;"Analysis (Q3); Geometry and Topology (Q3); Mathematical Physics (Q3)"
656;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;0.559;-;122;184;615;3925;2234;609;3.31;21.33;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
657;21100205111;Computational Methods and Function Theory;journal;16179447;0.558;Q2;15;39;122;758;68;117;0.54;19.44;Germany;Western Europe;Springer Verlag;2011-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Analysis (Q3)"
658;21100207615;Journal of Integral Equations and Applications;journal;08973962;0.558;Q2;30;20;72;597;71;72;0.82;29.85;United States;Northern America;Rocky Mountain Mathematics Consortium;1988-2021;"Applied Mathematics (Q2); Numerical Analysis (Q3)"
659;91064;Proceedings of the Annual Symposium on Computational Geometry;conference and proceedings;-;0.557;-;57;0;128;0;128;124;1.19;0;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1989, 1991, 1994-2014;"Computational Mathematics; Geometry and Topology; Theoretical Computer Science"
660;3200147819;Pervasive and Mobile Computing;journal;15741192;0.556;Q2;69;87;279;3396;893;254;3.16;39.03;Netherlands;Western Europe;Elsevier;2005-2021;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
661;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.555;Q2;39;36;87;1032;153;86;1.53;28.67;United States;Northern America;Taylor and Francis Ltd.;2003-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
662;21100421715;Proceedings - 2015 IEEE Security and Privacy Workshops, SPW 2015;conference and proceedings;-;0.555;-;10;0;27;0;49;25;1.81;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
663;5700165206;Complex Analysis and Operator Theory;journal;16618262, 16618254;0.554;Q2;23;93;258;1858;169;257;0.65;19.98;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
664;23914;Journal of Integer Sequences;journal;15307638;0.554;Q3;26;69;266;1007;129;266;0.4;14.59;Canada;Northern America;University of Waterloo;1998-2021;Discrete Mathematics and Combinatorics (Q3)
665;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.553;Q2;41;125;374;1625;215;372;0.51;13;United Kingdom;Western Europe;Cambridge University Press;1969-2021;Mathematics (miscellaneous) (Q2)
666;4900153217;Journal of Computational and Nonlinear Dynamics;journal;15551423;0.553;Q2;53;139;290;4258;543;285;1.84;30.63;United States;Northern America;The American Society of Mechanical Engineers(ASME);2006-2021;"Applied Mathematics (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
667;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.552;Q2;58;323;1088;8939;1142;1088;0.97;27.67;United States;Northern America;Springer Publishing Company;2004-2021;"Applied Mathematics (Q2); Algebra and Number Theory (Q3); Analysis (Q3)"
668;21100286801;Journal of Nonlinear and Convex Analysis;journal;13454773, 18805221;0.552;Q2;32;151;326;3393;236;326;0.71;22.47;Japan;Asiatic Region;Yokohama Publishers;2010-2021;"Control and Optimization (Q2); Analysis (Q3); Applied Mathematics (Q3); Geometry and Topology (Q3)"
669;13631;American Statistician;journal;00031305, 15372731;0.551;Q2;86;54;164;1320;117;120;0.69;24.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
670;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.55;Q3;39;32;108;1068;70;108;0.64;33.38;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
671;24712;Annals of Combinatorics;journal;02180006, 02193094;0.549;Q3;23;49;120;915;76;119;0.66;18.67;Switzerland;Western Europe;Birkhauser Verlag Basel;2005-2021;Discrete Mathematics and Combinatorics (Q3)
672;21100451343;AVEC 2015 - Proceedings of the 5th International Workshop on Audio/Visual Emotion Challenge, co-Located with MM 2015;conference and proceedings;-;0.549;-;7;0;12;0;68;10;5.67;0;United States;Northern America;;;Modeling and Simulation
673;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.549;Q2;43;30;80;1014;134;78;1.55;33.8;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
674;4900152403;International Journal of Computational Methods;journal;02198762;0.549;Q2;40;83;214;2718;301;208;1.42;32.75;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2006-2021;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
675;25329;Canadian Mathematical Bulletin;journal;14964287, 00084395;0.547;Q2;28;82;272;1327;137;272;0.52;16.18;Canada;Northern America;Canadian Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q2)
676;20571;Theoretical Computer Science;journal;03043975;0.547;Q2;119;461;1399;12165;1509;1333;1.04;26.39;Netherlands;Western Europe;Elsevier;1975-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
677;145269;Homology, Homotopy and Applications;journal;15320073, 15320081;0.546;Q2;25;40;86;815;50;86;0.58;20.38;United States;Northern America;International Press of Boston, Inc.;2001-2021;Mathematics (miscellaneous) (Q2)
678;23146;IMA Journal of Applied Mathematics;journal;14643634, 02724960;0.544;Q3;43;44;219;1812;210;216;0.89;41.18;United Kingdom;Western Europe;Oxford University Press;1965-2021;Applied Mathematics (Q3)
679;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.543;Q2;49;41;108;1083;102;107;0.9;26.41;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
680;21100206801;Statistics and its Interface;journal;19387989, 19387997;0.542;Q3;19;50;144;1432;92;139;0.44;28.64;United States;Northern America;International Press of Boston, Inc.;2011-2022;"Applied Mathematics (Q3); Statistics and Probability (Q3)"
681;144730;Studies in Nonlinear Dynamics and Econometrics;journal;15583708, 10811826;0.542;Q3;33;33;90;1285;60;90;0.75;38.94;Germany;Western Europe;Walter de Gruyter GmbH;2002-2021;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3)"
682;21100199542;Colloquium Mathematicum;journal;00101354, 17306302;0.54;Q2;28;79;221;1344;120;221;0.54;17.01;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2001-2009, 2011-2021;Mathematics (miscellaneous) (Q2)
683;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.539;Q3;35;137;312;2305;140;307;0.38;16.82;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Algebra and Number Theory (Q3)
684;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.539;-;72;60;153;1668;464;145;2.41;27.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
685;23821;Journal of Applied Mathematics and Computing;journal;15985865, 18652085;0.537;Q2;38;97;270;2582;264;270;0.93;26.62;Germany;Western Europe;Springer Verlag;1997-2021;"Computational Mathematics (Q2); Applied Mathematics (Q3)"
686;21100324373;SIGMETRICS 2014 - Proceedings of the 2014 ACM SIGMETRICS International Conference on Measurement and Modeling of Computer Systems;conference and proceedings;-;0.537;-;14;0;66;0;201;65;3.05;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
687;24618;Algebra Universalis;journal;14208911, 00025240;0.536;Q3;29;53;143;862;83;142;0.67;16.26;Switzerland;Western Europe;Birkhauser Verlag Basel;1971-2021;Algebra and Number Theory (Q3)
688;18896;IEEE Communications Letters;journal;10897798;0.536;Q2;150;635;1696;7565;4813;1692;2.7;11.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)"
689;15572;Information Systems Frontiers;journal;15729419, 13873326;0.536;Q2;73;71;210;4178;619;200;3.2;58.85;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q2)"
690;12000154536;International Journal on Interactive Design and Manufacturing;journal;19552513, 19552505;0.536;Q2;28;38;77;1250;105;77;1.17;32.89;France;Western Europe;Springer Paris;2008-2021;"Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q2)"
691;21100201017;Advances in Applied Mathematics and Mechanics;journal;20751354, 20700733;0.534;Q3;28;61;146;1693;126;145;0.86;27.75;United Kingdom;Western Europe;Cambridge University Press;2009-2021;"Mechanical Engineering (Q2); Applied Mathematics (Q3)"
692;21100203119;International Journal of Bio-Inspired Computation;journal;17580374, 17580366;0.534;Q2;40;33;93;1536;312;90;2.43;46.55;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
693;19700176234;Kodai Mathematical Journal;journal;18815472, 03865991;0.533;Q2;23;42;130;796;60;128;0.52;18.95;Japan;Asiatic Region;Tokyo Institute of Technology;1949-2021;Mathematics (miscellaneous) (Q2)
694;11300153404;Journal of the Korean Statistical Society;journal;12263192;0.532;Q3;22;53;158;1389;92;158;0.55;26.21;South Korea;Asiatic Region;Korean Statistical Society;2008-2021;Statistics and Probability (Q3)
695;4400151729;Eurasia Journal of Mathematics, Science and Technology Education;journal;13058223, 13058215;0.529;Q3;44;188;216;8147;265;214;1.28;43.34;Turkey;Middle East;Modestum Ltd.;2006-2021;"Education (Q2); Applied Mathematics (Q3)"
696;22313;Performance Evaluation;journal;01665316;0.529;Q2;67;38;181;1151;354;172;1.76;30.29;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
697;15026;Flow Measurement and Instrumentation;journal;09555986;0.526;Q2;61;112;347;2840;528;343;1.42;25.36;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2)"
698;14054;SORT;journal;16962281, 20138830;0.526;Q3;21;16;46;552;50;45;0.97;34.5;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
699;5600157643;Collectanea Mathematica;journal;00100757;0.525;Q2;19;30;79;699;62;79;0.7;23.3;Italy;Western Europe;Springer-Verlag Italia Srl;2006-2021;"Mathematics (miscellaneous) (Q2); Applied Mathematics (Q3)"
700;17800156712;International Journal of Computational Intelligence Systems;journal;18756891, 18756883;0.525;Q2;45;90;299;3708;502;295;1.86;41.2;United Kingdom;Western Europe;Atlantis Press International;2008-2021;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)"
701;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.523;Q3;53;618;1940;12901;1824;1940;0.78;20.88;China;Asiatic Region;Editorial Office of Chinese Journal of Mechanical Engineering;1981-1990, 1996-2021;"Computer Science Applications (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)"
702;25255;Journal of the Australian Mathematical Society;journal;14467887;0.52;Q2;36;43;157;1043;90;157;0.61;24.26;United Kingdom;Western Europe;Cambridge University Press;1959-2021;Mathematics (miscellaneous) (Q2)
703;23671;Speech Communication;journal;01676393;0.52;Q2;110;87;246;4577;672;244;2.79;52.61;Netherlands;Western Europe;Elsevier;1982-2021;"Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
704;5300152724;IET Systems Biology;journal;17518857, 17518849;0.519;Q2;50;31;96;1309;104;89;1.04;42.23;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biotechnology (Q2); Modeling and Simulation (Q2); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)"
705;25347;Chaos, Solitons and Fractals;journal;09600779;0.518;Q2;147;354;575;12663;1015;566;1.57;35.77;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q2)
706;21100209501;Statistics in Biopharmaceutical Research;journal;19466315;0.518;Q3;18;45;101;1140;70;93;0.5;25.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Pharmaceutical Science (Q2); Statistics and Probability (Q3)"
707;21100838018;Complex Manifolds;journal;23007443;0.517;Q3;5;15;26;318;12;26;0.46;21.2;Poland;Eastern Europe;De Gruyter Open Ltd.;2014-2021;Geometry and Topology (Q3)
708;21100367773;IEEE/CAA Journal of Automatica Sinica;journal;23299266, 23299274;0.516;-;52;65;103;1620;229;98;2.22;24.92;United States;Northern America;IEEE Advancing Technology for Humanity;2014-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2)"
709;24558;Mathematical and Computer Modelling;journal;08957177;0.516;Q2;111;0;472;0;1108;456;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1988-2013;"Computer Science Applications (Q2); Modeling and Simulation (Q2)"
710;26395;Russian Mathematical Surveys;journal;00360279, 14684829;0.516;Q2;41;48;129;1542;99;125;0.71;32.13;United Kingdom;Western Europe;IOP Publishing Ltd.;1970-2021;Mathematics (miscellaneous) (Q2)
711;5000153703;Computational and Applied Mathematics;journal;18070302, 22383603;0.514;Q2;35;56;171;1551;179;171;1.06;27.7;United States;Northern America;Birkhauser Boston;2003-2021;"Computational Mathematics (Q2); Applied Mathematics (Q3)"
712;18780;Circuits, Systems, and Signal Processing;journal;0278081X, 15315878;0.513;Q3;57;236;597;7305;1150;596;1.95;30.95;United States;Northern America;Birkhauser Boston;1982-2021;"Signal Processing (Q2); Applied Mathematics (Q3)"
713;20573;Theory of Computing Systems;journal;14330490, 14324350;0.512;Q2;42;66;219;1429;212;203;0.82;21.65;United States;Northern America;Springer New York;1996-2021;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
714;18186;Engineering with Computers;journal;14355663, 01770667;0.511;Q2;60;49;144;2229;238;139;1.35;45.49;United Kingdom;Western Europe;Springer London;1985-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2)"
715;21100212301;Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;conference and proceedings;2308457X;0.51;-;97;798;2203;19156;4433;2196;2.14;24.01;France;Western Europe;;;"Human-Computer Interaction; Modeling and Simulation; Signal Processing; Software; Linguistics and Language (Q1)"
716;14388;Information Processing Letters;journal;00200190;0.509;Q2;79;134;496;1984;533;494;1.05;14.81;Netherlands;Western Europe;Elsevier;1971-2022;"Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2)"
717;24087;Abstract and Applied Analysis;journal;10853375, 16870409;0.508;Q3;61;62;3280;1315;2396;3176;0.68;21.21;United States;Northern America;Hindawi Publishing Corporation;1996, 2002-2021;"Analysis (Q3); Applied Mathematics (Q3)"
718;12000154535;Proceedings of the Jangjeon Mathematical Society;journal;15987264;0.508;Q2;21;58;162;1030;116;162;0.8;17.76;South Korea;Asiatic Region;Jangjeon Mathematical Society;2008-2021;Mathematics (miscellaneous) (Q2)
719;21100828128;Springer INdAM Series;book series;22815198, 2281518X;0.508;Q2;15;27;201;808;72;93;0.24;29.93;Switzerland;Western Europe;Springer International Publishing AG;2013-2021;Mathematics (miscellaneous) (Q2)
720;25924;Doklady Mathematics;journal;15318362, 10645624;0.507;Q2;27;182;614;1950;293;613;0.51;10.71;United States;Northern America;Pleiades Publishing;1996-2021;Mathematics (miscellaneous) (Q2)
721;28549;Journal of Nonlinear Mathematical Physics;journal;14029251, 17760852;0.506;Q3;39;39;127;993;108;125;0.9;25.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
722;19700186880;Wiley Interdisciplinary Reviews: Computational Statistics;journal;19395108, 19390068;0.506;Q3;41;12;112;755;181;110;1.63;62.92;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;Statistics and Probability (Q3)
723;19700175752;Logical Methods in Computer Science;journal;18605974;0.504;Q2;38;45;250;1489;308;250;1.18;33.09;Germany;Western Europe;Technischen Universitat Braunschweig;2005-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
724;6000194782;Games;journal;20734336;0.503;Q3;19;37;87;1207;85;82;0.88;32.62;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
725;25515;Graphical Models;journal;15240703, 15240711;0.502;Q2;58;25;118;795;216;113;1.69;31.8;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3)"
726;24022;Journal of Chemometrics;journal;1099128X, 08869383;0.502;Q3;95;71;212;2508;384;201;1.92;35.32;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Analytical Chemistry (Q2); Applied Mathematics (Q3)"
727;21100199808;Siberian Electronic Mathematical Reports;journal;18133304;0.501;Q2;11;104;237;1759;85;237;0.32;16.91;Russian Federation;Eastern Europe;Sobolev Institute of Mathematics;2011-2021;Mathematics (miscellaneous) (Q2)
