Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
255;24703;Journal of Crystal Growth;journal;00220248;0.954;Q1;155;586;2588;14702;4756;2564;1.75;25.09;Netherlands;Western Europe;Elsevier;1967-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Inorganic Chemistry (Q2)"
256;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.944;Q2;58;79;210;3140;375;205;2.36;39.75;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
257;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.936;Q2;165;252;853;10228;2369;848;2.67;40.59;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
258;17800156778;Computational Science and Discovery;journal;17494699, 17494680;0.935;Q2;21;26;14;1440;64;14;1.88;55.38;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2015;"Computational Mathematics (Q2); Numerical Analysis (Q2); Physics and Astronomy (miscellaneous) (Q2)"
259;27550;European Physical Journal E;journal;12928941, 1292895X;0.935;Q2;96;119;407;5239;824;399;1.84;44.03;United States;Northern America;Springer New York;2000-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biophysics (Q2); Biotechnology (Q2); Surfaces and Interfaces (Q2)"
260;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.935;Q1;52;74;217;2587;431;213;2.14;34.96;United States;Northern America;Hindawi Publishing Corporation;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
261;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.934;Q2;73;85;181;2550;387;180;2;30;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
262;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.931;Q1;148;515;1417;19212;3466;1417;2.24;37.3;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
263;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.928;Q1;179;744;2145;20081;4461;2139;1.93;26.99;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
264;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.924;Q2;80;170;590;8808;1013;574;1.76;51.81;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
265;17014;Journal of Tribology;journal;15288897, 07424787;0.924;Q2;89;88;288;2223;417;287;1.47;25.26;United States;Northern America;The American Society of Mechanical Engineers(ASME);1967-1975, 1977-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
266;13600154724;Biomicrofluidics;journal;19321058;0.922;Q1;68;148;275;6202;920;262;3.35;41.91;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
267;21161;Journal of Materials Research;journal;08842914, 20445326;0.92;Q2;152;377;1140;13445;1980;1134;1.73;35.66;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
268;29244;Physics-Uspekhi;journal;10637869, 14684780;0.92;Q2;84;92;315;7738;523;304;1.49;84.11;United Kingdom;Western Europe;Turpion Ltd.;1993-2021;Physics and Astronomy (miscellaneous) (Q2)
269;26960;Advances in Chemical Physics;book series;00652385;0.919;Q2;81;16;43;692;61;33;1;43.25;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Bioengineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
270;12517;Wave Motion;journal;01652125;0.919;Q2;62;56;171;1489;315;168;1.62;26.59;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
271;4700151725;IEEE Transactions on Audio, Speech and Language Processing;journal;15587916, 15587924;0.918;Q1;125;232;543;8689;2143;536;4.02;37.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2015;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1)"
272;28697;Materials Letters;journal;0167577X;0.917;Q2;155;1627;2673;27385;6932;2670;2.46;16.83;Netherlands;Western Europe;Elsevier;1982-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
273;28983;Applied Surface Science;journal;01694332;0.913;-;204;1803;4668;53612;11458;4648;2.38;29.73;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
274;17800;Materials Chemistry and Physics;journal;02540584;0.912;Q2;162;964;2569;33662;6683;2569;2.35;34.92;Netherlands;Western Europe;Elsevier BV;1982-2022;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
275;130032;Journal of Cosmology and Astroparticle Physics;journal;14757516;0.911;Q2;127;554;1235;33245;4524;1235;3.87;60.01;United Kingdom;Western Europe;IOP Publishing Ltd.;2003-2021;Astronomy and Astrophysics (Q2)
276;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.911;Q1;124;162;396;6834;1405;390;3.43;42.19;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
277;13660;Sensors and Actuators A: Physical;journal;09244247;0.91;Q1;160;464;1119;11527;3074;1109;2.61;24.84;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
278;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.901;Q2;76;64;167;2446;485;164;2.84;38.22;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
279;14544;Rheologica Acta;journal;00354511, 14351528;0.898;Q2;83;80;264;3220;531;259;1.76;40.25;Germany;Western Europe;Springer Verlag;1958, 1961-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
280;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;0.897;Q1;66;32;65;2289;110;65;0.95;71.53;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q2)"
281;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.897;Q2;111;403;1444;12656;2195;1415;1.59;31.4;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2)"
282;12347;Thin Solid Films;journal;00406090;0.897;Q2;199;1303;4611;36650;9378;4550;1.79;28.13;Netherlands;Western Europe;Elsevier;1967-2021;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
283;19200156922;Biointerphases;journal;15594106, 19348630;0.896;Q2;50;68;90;3287;230;86;1.99;48.34;United States;Northern America;American Vacuum Society;2008-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
284;9500154104;Journal of Nanophotonics;journal;19342608;0.893;Q2;40;101;228;3564;359;196;1.64;35.29;United States;Northern America;SPIE;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
285;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.889;Q1;43;15;59;2102;115;15;1.76;140.13;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q1); Spectroscopy (Q2)"
286;12142;International Journal of Mass Spectrometry;journal;13873806;0.889;Q1;116;240;706;9317;1614;685;2.26;38.82;Netherlands;Western Europe;Elsevier;1998-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
287;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.875;Q2;89;462;776;15707;1874;759;2.31;34;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
288;29614;Plasma Sources Science and Technology;journal;13616595, 09630252;0.873;Q2;111;154;419;5960;1212;413;2.84;38.7;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;Condensed Matter Physics (Q2)
289;26998;Annalen der Physik;journal;00033804, 15213889;0.869;Q2;63;114;236;4677;305;223;1.33;41.03;Germany;Western Europe;Wiley-Blackwell;1799-1943, 1947-1950, 1952, 1957-2021;Physics and Astronomy (miscellaneous) (Q2)
290;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.866;Q2;109;430;1412;11853;2387;1394;1.69;27.57;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
291;26620;Journal of Electronic Materials;journal;03615235, 1543186X;0.865;Q2;102;476;1194;10925;2386;1175;1.91;22.95;United States;Northern America;Springer New York;1972-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
292;26584;Chemical Physics;journal;03010104;0.862;Q2;123;368;763;17791;1534;753;1.91;48.35;Netherlands;Western Europe;Elsevier;1973-2022;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
293;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.862;Q2;145;375;863;14421;2853;860;2.88;38.46;Netherlands;Western Europe;Elsevier BV;1993-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
294;27542;European Physical Journal B;journal;14346028, 14346036;0.861;Q2;130;345;1196;13663;1979;1189;1.4;39.6;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
295;12317;Optical Fiber Technology;journal;10959912, 10685200;0.856;-;64;79;233;2087;485;231;1.97;26.42;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
296;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.855;Q1;128;662;1202;25339;3429;1197;2.46;38.28;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
297;12348;Optics and Lasers in Engineering;journal;01438166;0.849;Q1;104;244;592;6911;1547;585;2.48;28.32;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
298;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.848;-;179;584;1800;21362;4679;1789;2.37;36.58;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
299;14471;Meccanica;journal;15729648, 00256455;0.846;Q2;66;149;235;4372;492;228;2.15;29.34;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
300;29021;Journal of Nuclear Materials;journal;00223115;0.845;Q2;148;466;2463;14133;3838;2416;1.38;30.33;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
301;18375;Synthetic Metals;journal;03796779;0.844;Q2;147;421;1352;14595;3137;1324;2.32;34.67;Netherlands;Western Europe;Elsevier BV;1979-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
302;76627;Materials;journal;19961944;0.841;-;128;140;478;7078;1358;478;2.71;50.56;Switzerland;Western Europe;MDPI AG;2008-2021;Materials Science (miscellaneous) (Q1)
303;12225;Laser Physics;journal;1054660X, 15556611;0.84;Q1;57;336;1113;10145;2593;1110;2.63;30.19;United States;Northern America;Institute of Physics Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Industrial and Manufacturing Engineering (Q1); Instrumentation (Q1); Condensed Matter Physics (Q2)"
304;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.836;Q2;69;115;410;3457;633;407;1.69;30.06;United States;Northern America;Academic Press Inc.;1957-2021;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
305;14372;Tribology Transactions;journal;1547397X, 10402004;0.836;Q2;68;96;284;2455;376;284;1.28;25.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
306;27376;Metals and Materials International;journal;15989623, 20054149;0.835;Q2;47;150;449;3602;687;449;1.59;24.01;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
307;27549;European Physical Journal D;journal;14346060;0.834;Q2;58;299;1014;10683;1561;1001;1.57;35.73;United States;Northern America;Springer New York;1998-2021;Atomic and Molecular Physics, and Optics (Q2)
308;12179;Journal of Luminescence;journal;00222313;0.832;Q2;119;529;1335;16476;3124;1329;2.33;31.15;Netherlands;Western Europe;Elsevier;1970-2022;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
309;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.832;Q1;170;890;4824;17557;7159;4779;1.49;19.73;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
310;27956;Foundations of Physics;journal;15729516, 00159018;0.828;Q2;56;100;297;2659;382;289;1.33;26.59;United States;Northern America;Springer Netherlands;1970-2021;Physics and Astronomy (miscellaneous) (Q2)
311;27206;Solid-State Electronics;journal;00381101;0.828;Q2;98;249;784;5359;1486;755;1.85;21.52;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
312;19700201416;Frontiers of Physics;journal;20950462, 20950470;0.824;Q2;43;71;31;3763;35;29;1.13;53;China;Asiatic Region;Higher Education Press;2011-2022;Physics and Astronomy (miscellaneous) (Q2)
313;24709;Materials Research Bulletin;journal;00255408;0.822;Q2;115;779;1227;23650;2798;1225;2.09;30.36;United Kingdom;Western Europe;Elsevier Ltd.;1966-2022;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
314;19900193962;AIP Advances;journal;21583226;0.821;Q2;64;381;256;11390;384;254;1.5;29.9;United States;Northern America;American Institute of Physics;2011-2021;"Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
315;26990;Molecular Physics;journal;00268976, 13623028;0.821;Q2;110;282;862;13905;1494;839;1.66;49.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Biophysics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Molecular Biology (Q3)"
316;12318;Optical Materials;journal;09253467;0.82;Q2;109;349;1095;10182;2349;1077;2.11;29.17;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
317;5000158716;Synthesis Lectures on Speech and Audio Processing;book series;1932121X;0.817;Q1;7;1;5;85;9;4;0.5;85;United States;Northern America;Morgan and Claypool Publishers;2005, 2007-2013;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
318;27551;Europhysics Letters;journal;02955075, 12864854;0.816;Q2;162;962;2475;27804;6187;2454;2.48;28.9;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q2)
319;24705;Liquid Crystals;journal;02678292, 13665855;0.815;Q2;77;168;486;5642;1003;478;2.03;33.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
320;27010;Photochemistry and Photobiology;journal;17511097, 00318655;0.815;-;138;191;569;8580;1453;554;2.28;44.92;United States;Northern America;Wiley-Blackwell;1962-2021;"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)"
321;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.814;Q2;112;521;1538;14997;2115;1527;1.3;28.79;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
322;29085;Philosophical Magazine Letters;journal;09500839, 13623036;0.814;Q2;66;86;276;2036;355;270;1.34;23.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Condensed Matter Physics (Q2)
323;27214;Journal of Applied Clinical Medical Physics;journal;15269914;0.811;Q1;52;131;273;3001;353;259;1.12;22.91;United States;Northern America;American Institute of Physics;2000-2021;"Instrumentation (Q1); Medicine (miscellaneous) (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
324;28073;International Journal of Modern Physics A;journal;0217751X, 1793656X;0.809;Q2;102;234;1153;11748;1302;1143;1.17;50.21;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1989, 1996-2021;"Astronomy and Astrophysics (Q2); Atomic and Molecular Physics, and Optics (Q2); Nuclear and High Energy Physics (Q2)"
325;25347;Chaos, Solitons and Fractals;journal;09600779;0.806;-;147;170;1420;5100;2905;1408;1.6;30;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q2)
326;28139;Journal of Electromagnetic Waves and Applications;journal;15693937, 09205071;0.805;Q2;53;250;724;5636;1853;724;3.23;22.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
327;29650;Progress of Theoretical Physics Supplement;journal;03759687;0.805;Q2;54;188;215;4927;243;205;0.98;26.21;Japan;Asiatic Region;Yukawa Institute for Theoretical Physics;1955, 1996-2012;Physics and Astronomy (miscellaneous) (Q2)
328;27195;Experimental Astronomy;journal;15729508, 09226435;0.804;Q2;45;52;151;2051;307;148;2.29;39.44;Netherlands;Western Europe;Springer Netherlands;1989-2006, 2008-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
329;12998;IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control;journal;15258955, 08853010;0.802;Q1;141;314;928;8441;2113;921;2.2;26.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
330;12352;Optics Communications;journal;00304018;0.801;Q2;139;993;2872;23956;5161;2809;1.78;24.12;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
331;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.797;Q2;126;461;1548;10233;2775;1528;1.66;22.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
332;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.796;Q2;54;46;102;1243;153;99;1.25;27.02;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
333;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.792;Q2;124;292;1105;8442;2288;1095;2.09;28.91;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
334;19700180840;Photonic Sensors;journal;21907439, 16749251;0.788;Q2;35;42;27;1767;63;26;2.33;42.07;Germany;Western Europe;Springer China;2011-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
335;29464;Physics Letters, Section A: General, Atomic and Solid State Physics;journal;03759601;0.787;Q2;177;685;2540;20019;5147;2517;1.94;29.22;Netherlands;Western Europe;Elsevier;1963, 1965, 1967-2021;Physics and Astronomy (miscellaneous) (Q2)
336;13886;Advanced Engineering Materials;journal;14381656, 15272648;0.778;Q2;121;175;642;5870;1115;621;1.81;33.54;Germany;Western Europe;Wiley-VCH Verlag;1999-2021;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
337;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.776;Q2;55;45;184;1564;335;169;1.92;34.76;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Biophysics (Q2); Radiation (Q2)"
338;25326;Solid State Sciences;journal;12932558;0.773;Q2;93;284;1053;9022;2099;1046;1.81;31.77;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
339;16302;Adsorption;journal;15728757, 09295607;0.772;Q2;77;48;220;1479;439;215;1.68;30.81;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Surfaces and Interfaces (Q2)"
340;12936;Journal of the Acoustical Society of America;journal;15208524, 00014966;0.771;Q1;194;908;2449;27093;5292;2440;2;29.84;United States;Northern America;Acoustical Society of America;1929-2021;"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)"
341;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;0.768;Q2;37;45;137;1112;88;137;0.56;24.71;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q2); Statistical and Nonlinear Physics (Q2)"
342;18300156712;Advances in Condensed Matter Physics;journal;16878108, 16878124;0.768;Q2;28;55;63;1689;69;61;1.15;30.71;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Condensed Matter Physics (Q2)
343;29651;Granular Matter;journal;14347636, 14345021;0.761;Q2;68;77;176;2426;339;172;1.76;31.51;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
344;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;0.76;Q2;75;33;116;1422;155;116;1.12;43.09;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
345;12946;Applied Acoustics;journal;0003682X, 1872910X;0.76;Q2;89;148;428;3542;889;416;1.81;23.93;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;Acoustics and Ultrasonics (Q2)
346;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.757;Q2;44;129;353;6635;515;352;1.51;51.43;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
347;19700182272;2010 IEEE International Conference on Computational Photography, ICCP 2010;conference and proceedings;-;0.756;-;11;0;14;0;37;13;2.64;0;United States;Northern America;;;"Astronomy and Astrophysics; Atomic and Molecular Physics, and Optics; Instrumentation"
348;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.756;Q2;84;129;633;5260;782;625;1.12;40.78;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
349;27477;Current Applied Physics;journal;15671739;0.755;Q2;91;390;1412;10434;2934;1399;2.05;26.75;Netherlands;Western Europe;Elsevier;2001-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
350;28547;Journal of Non-Crystalline Solids;journal;00223093;0.755;Q2;150;598;1703;18239;3034;1689;1.73;30.5;Netherlands;Western Europe;Elsevier;1968-2022;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
351;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.755;Q2;65;47;142;1313;208;142;1.1;27.94;Netherlands;Western Europe;Elsevier;1984-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
352;27083;Thermochimica Acta;journal;00406031, 1872762X;0.755;Q1;142;423;889;13619;2012;883;2.24;32.2;Netherlands;Western Europe;Elsevier;1970-2021;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
353;29805;ISA Transactions;journal;00190578;0.754;Q1;88;95;204;2092;556;198;2.79;22.02;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2)"
