Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
213;26938;Acta Physica Slovaca;journal;03230465;1.078;Q1;29;4;17;536;41;17;1.45;134,00;Slovakia;Slovenska Akademia Vied;1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
214;27430;Chaos;journal;10541500, 10897682;1.078;Q1;93;250;644;9027;1685;598;2.52;36,11;United States;American Institute of Physics;1991-ongoing;"Applied Mathematics (Q1); Mathematical Physics (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q2)"
215;25854;European Polymer Journal;journal;00143057;1.074;Q1;120;209;866;8194;2886;862;2.96;39,21;United Kingdom;Elsevier Ltd.;1965-ongoing;"Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
216;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.067;Q1;133;178;698;9632;1789;684;2.68;54,11;United States;John Wiley & Sons Inc.;1970, 1986-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
217;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;1.0659999999999998;Q1;80;99;363;3553;674;351;1.79;35,89;Netherlands;Elsevier BV;1972-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
218;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.065;Q1;144;366;961;10527;1845;946;2.02;28,76;United States;Optical Society of America;1984-1986, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
219;19700182336;Advances in Astronomy;journal;16877977, 16877969;1.058;Q2;28;51;105;4258;294;102;2.88;83,49;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
220;17882;Nuclear Engineering and Design;journal;00295493;1.057;Q2;87;476;1342;10372;1784;1312;1.24;21,79;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
221;24831;Quantum Information Processing;journal;15700755;1.056;Q2;44;116;153;4355;287;147;1.81;37,54;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
222;29887;Solid State Ionics;journal;01672738;1.051;Q1;175;397;977;10976;2522;966;2.37;27,65;Netherlands;Elsevier BV;1980-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
223;5200152801;Nanoscale Research Letters;journal;1556276X, 19317573;1.0490000000000002;Q1;81;684;1173;18250;3505;1160;2.86;26,68;Germany;Springer Verlag;2006-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
224;5700165208;Journal of Physics A: Mathematical and Theoretical;journal;17518113, 17518121;1.047;Q1;128;900;2871;31182;5037;2823;1.84;34,65;United Kingdom;Institute of Physics Publishing;2007-ongoing;"Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
225;29593;Applied Optics;journal;21553165, 1559128X;1.042;Q1;175;1198;3049;27891;6496;3034;2.09;23,28;United States;Optical Society of America;1969-1989, 1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)"
226;24537;Surface and Coatings Technology;journal;02578972;1.041;Q1;153;687;2400;23072;5818;2378;2.3;33,58;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
227;19700190315;Beilstein Journal of Nanotechnology;journal;21904286;1.036;Q1;46;101;116;3835;286;104;2.75;37,97;Germany;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2010-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
228;100147032;IEEE/OSA Journal of Display Technology;journal;1551319X;1.035;Q1;56;113;277;2135;662;269;2.36;18,89;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
229;20327;Experiments in Fluids;journal;14321114, 07234864;1.033;Q1;103;252;597;8016;1423;587;2.17;31,81;Germany;Springer Verlag;1983-ongoing;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
230;28115;JETP Letters;journal;10906487, 00213640;1.031;Q1;67;268;857;5611;1193;850;1.47;20,94;Russian Federation;Maik Nauka/Interperiodica Publishing;1969-1971, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
231;15563;Review of Scientific Instruments;journal;00346748;1.017;Q1;145;1391;2677;28679;5041;2629;1.85;20,62;United States;American Institute of Physics;1930-ongoing;"Instrumentation (Q1); Medicine (miscellaneous) (Q1)"
232;19900193578;IEEE Journal of Photovoltaics;journal;21563381;1.014;Q1;53;86;40;2051;114;38;3.0;23,85;United States;IEEE Electron Devices Society;2011-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
233;28574;Journal of Statistical Physics;journal;00224715, 15729613;1.012;Q2;94;244;696;6961;1046;680;1.5;28,53;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
234;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.008;Q1;103;271;749;11906;2020;746;2.66;43,93;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
235;20541;Computational Materials Science;journal;09270256;1.006;Q1;97;673;1275;21354;2985;1258;2.25;31,73;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
236;15300154849;Philosophical Magazine;journal;14786435;1.001;Q1;77;283;845;10636;1352;816;1.62;37,58;United Kingdom;Taylor & Francis;1975, 1977, 2003-ongoing;Condensed Matter Physics (Q1)
237;5700191206;Metamaterials;journal;18731988;0.996;Q1;21;11;72;363;167;68;1.88;33,00;Netherlands;Elsevier BV;2007-2012;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Biomaterials (Q2); Surfaces and Interfaces (Q2)"
238;29886;Solid State Communications;journal;00381098;0.994;Q1;120;470;1535;13419;2748;1520;1.64;28,55;Netherlands;Elsevier BV;1963-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1)"
239;29859;Smart Materials and Structures;journal;09641726, 1361665X;0.991;Q1;131;360;794;10225;2274;782;2.83;28,40;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
240;21100201020;Communications in Number Theory and Physics;journal;19314523, 19314531;0.988;Q1;23;18;50;663;76;50;1.36;36,83;United States;International Press of Boston, Inc.;2007-ongoing;"Algebra and Number Theory (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2)"
241;24680;Diamond and Related Materials;journal;09259635;0.988;Q1;101;215;799;6146;1708;796;1.97;28,59;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
242;27730;New Astronomy;journal;13841092, 13841076;0.981;Q1;63;101;249;3850;431;248;1.83;38,12;Netherlands;Elsevier BV;1996-ongoing;"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
243;4400151518;Physical Review Special Topics - Physics Education Research;journal;15549178;0.979;Q1;36;46;78;1778;156;73;2.0;38,65;United States;American Physical Society;2005-2015;"Education (Q1); Physics and Astronomy (miscellaneous) (Q1)"
244;29785;Russian Journal of Mathematical Physics;journal;10619208;0.978;Q2;32;44;106;748;214;106;1.67;17,00;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
245;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;0.972;Q2;112;218;573;7459;1392;562;2.65;34,22;United Kingdom;The Royal Society;1974-1988, 1990-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
246;28425;Fire Safety Journal;journal;03797112;0.967;Q2;66;83;210;2137;499;209;1.8;25,75;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
247;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.963;Q1;54;47;118;2136;302;115;2.27;45,45;United States;Elsevier Inc.;1992-ongoing;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
248;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.962;Q1;34;87;130;2305;261;124;2.16;26,49;Netherlands;Elsevier BV;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
249;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.961;Q1;55;28;66;2438;232;65;3.3;87,07;United States;Marcel Dekker Inc.;1967-1989, 1991-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
250;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;0.959;Q2;27;4;9;594;10;6;2.0;148,50;United States;Elsevier Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996-1997, 1999, 2001, 2003-2004, 2006, 2009-ongoing;Physics and Astronomy (miscellaneous) (Q2)
251;35716;Ultrasound in Medicine and Biology;journal;03015629;0.957;Q1;122;246;679;8147;2117;657;2.93;33,12;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
252;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.955;Q1;72;136;376;3952;766;357;2.01;29,06;United States;Springer New York LLC;1992-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
253;24703;Journal of Crystal Growth;journal;00220248;0.954;Q1;136;591;2582;14702;4749;2546;1.77;24,88;Netherlands;Elsevier BV;1967-ongoing;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Inorganic Chemistry (Q2)"
254;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.944;Q2;51;79;197;3140;364;189;2.4;39,75;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
255;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;0.936;Q2;145;254;856;10228;2388;848;2.7;40,27;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
256;17800156778;Computational Science and Discovery;journal;17494680;0.935;Q2;18;26;14;1440;62;14;1.88;55,38;United Kingdom;Institute of Physics Publishing;2008-2015;"Computational Mathematics (Q2); Numerical Analysis (Q2); Physics and Astronomy (miscellaneous) (Q2)"
257;27550;European Physical Journal E;journal;12928941, 1292895X;0.935;Q2;84;121;399;5266;794;389;1.84;43,52;Germany;Springer Verlag;2000-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biophysics (Q2); Biotechnology (Q2); Surfaces and Interfaces (Q2)"
258;12209;Laser and Particle Beams;journal;1469803X, 02630346;0.935;Q1;48;78;222;2635;437;215;2.15;33,78;United Kingdom;Cambridge University Press;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
259;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.934;Q2;58;85;182;2550;380;180;1.99;30,00;Netherlands;Elsevier BV;1990-1992, 1995-ongoing;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
260;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.931;Q1;129;520;1363;19212;3312;1353;2.24;36,95;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
261;28526;Journal of Magnetism and Magnetic Materials;journal;03048853;0.928;Q1;153;751;2125;20085;4382;2108;1.94;26,74;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
262;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.924;Q2;64;170;572;8808;957;557;1.8;51,81;Germany;Springer Verlag;2007-ongoing;"Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
263;17014;Journal of Tribology;journal;07424787;0.924;Q2;73;88;292;2223;405;286;1.44;25,26;United States;American Society of Mechanical Engineers;1984-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
264;13600154724;Biomicrofluidics;journal;19321058;0.922;Q1;51;148;276;6202;915;261;3.49;41,91;United States;American Institute of Physics;2007-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
265;21161;Journal of Materials Research;journal;08842914;0.92;Q2;133;385;1129;13594;1952;1112;1.74;35,31;United Kingdom;Cambridge University Press;1986-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
266;29244;Physics-Uspekhi;journal;10637869, 14684780;0.92;Q2;69;93;315;7738;518;304;1.53;83,20;Russian Federation;Russian Academy of Sciences;1996-ongoing;Physics and Astronomy (miscellaneous) (Q2)
267;26960;Advances in Chemical Physics;book series;00652385;0.919;Q2;75;16;43;692;58;33;1.35;43,25;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Bioengineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
268;12517;Wave Motion;journal;01652125;0.919;Q2;52;56;171;1489;315;168;1.65;26,59;Netherlands;Elsevier BV;1979-ongoing;Physics and Astronomy (miscellaneous) (Q2)
269;4700151725;IEEE Transactions on Audio, Speech and Language Processing;journal;15587916, 15587924;0.918;Q1;98;234;514;8691;2026;509;3.99;37,14;United States;Institute of Electrical and Electronics Engineers;2006-2015;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1)"
270;28697;Materials Letters;journal;0167577X;0.917;Q2;124;1634;2663;27397;6877;2653;2.46;16,77;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
271;17800;Materials Chemistry and Physics;journal;02540584;0.912;Q2;132;968;2583;33662;6711;2574;2.35;34,77;Netherlands;Elsevier BV;1982-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
272;130032;Journal of Cosmology and Astroparticle Physics;journal;14757516;0.911;Q2;96;559;1012;33265;3540;1004;3.61;59,51;United Kingdom;Institute of Physics;2003-ongoing;Astronomy and Astrophysics (Q2)
273;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.911;Q1;103;162;385;6834;1351;377;3.49;42,19;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
274;13660;Sensors and Actuators, A: Physical;journal;09244247;0.91;Q1;139;464;1116;11527;3061;1106;2.63;24,84;Netherlands;Elsevier BV;1989-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2)"
275;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.901;Q2;64;64;168;2446;486;164;2.9;38,22;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
276;14544;Rheologica Acta;journal;00354511;0.898;Q2;69;80;268;3220;529;260;1.79;40,25;Germany;Springer Verlag;1958, 1961-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
277;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;0.897;Q1;58;34;59;2313;93;56;1.0;68,03;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q2)"
278;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.897;Q2;96;405;1449;12659;2203;1415;1.62;31,26;United Kingdom;John Wiley & Sons Ltd.;1961-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2)"
279;12347;Thin Solid Films;journal;00406090;0.897;Q2;175;1314;4633;36650;9401;4551;1.82;27,89;Switzerland;Elsevier Sequoia;1967-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
280;19200156922;Biointerphases;journal;15594106, 19348630;0.8959999999999999;Q2;37;78;90;3644;231;86;2.06;46,72;United States;American Vacuum Society;2008-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
281;9500154104;Journal of Nanophotonics;journal;19342608;0.893;Q2;34;105;232;3564;367;195;1.89;33,94;United States;Society of Photo-Optical Instrumentation Engineers;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
282;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.889;Q1;38;15;58;2102;102;21;9.57;140,13;United States;Elsevier Inc.;1968-1970, 1972, 1974-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Spectroscopy (Q2)"
283;12142;International Journal of Mass Spectrometry;journal;13873806;0.889;Q1;104;241;707;9317;1595;686;2.31;38,66;Netherlands;Elsevier BV;1998-ongoing;"Instrumentation (Q1); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
284;25199;Journal of Solid State Electrochemistry;journal;14328488;0.875;Q2;74;467;782;15707;1877;763;2.35;33,63;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
285;29614;Plasma Sources Science and Technology;journal;13616595, 09630252;0.873;Q2;94;157;406;5964;1150;396;2.88;37,99;United Kingdom;Institute of Physics Publishing;1984-1985, 1992-ongoing;Condensed Matter Physics (Q2)
286;26998;Annalen der Physik;journal;00033804, 15213889;0.8690000000000001;Q2;50;114;238;4677;301;223;1.4;41,03;Germany;Wiley - VCH Verlag GmbH & Co. KG;1799-1943, 1947-1950, 1952, 1957-ongoing;Physics and Astronomy (miscellaneous) (Q2)
287;5800179580;Physica Status Solidi (A) Applications and Materials;journal;18626300, 18626319;0.866;Q2;94;430;1410;11853;2374;1386;1.71;27,57;Germany;Wiley - V C H Verlag GmbbH & Co.;1983, 1987, 2005-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
288;26620;Journal of Electronic Materials;journal;03615235;0.865;Q2;87;487;1152;11064;2272;1128;1.93;22,72;United States;Springer New York LLC;1972-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
289;26584;Chemical Physics;journal;03010104;0.862;Q2;110;368;758;17791;1517;739;1.92;48,35;Netherlands;Elsevier BV;1973-ongoing;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
290;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.862;Q2;104;379;873;14421;2866;864;2.89;38,05;Netherlands;Elsevier BV;1993-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
291;27542;European Physical Journal B;journal;14346028, 14346036;0.861;Q2;114;348;1176;13616;1927;1163;1.4;39,13;Germany;Springer Verlag;1998-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
292;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.855;Q1;108;665;1204;25395;3430;1196;2.48;38,19;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
293;12348;Optics and Lasers in Engineering;journal;01438166;0.8490000000000001;Q1;77;244;578;6911;1496;572;2.48;28,32;Netherlands;Elsevier BV;1980-1986, 1988-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)"
294;14471;Meccanica;journal;15729648, 00256455;0.846;Q2;50;152;233;4453;484;225;2.23;29,30;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
295;29021;Journal of Nuclear Materials;journal;00223115;0.845;Q2;123;469;2410;14133;3768;2355;1.41;30,13;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
296;18375;Synthetic Metals;journal;03796779;0.8440000000000001;Q2;132;426;1337;14595;3089;1309;2.36;34,26;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
297;12225;Laser Physics;journal;1054660X, 15556611;0.84;Q1;50;340;1113;10145;2578;1110;2.62;29,84;United States;Institute of Physics Publishing;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Industrial and Manufacturing Engineering (Q1); Instrumentation (Q1); Condensed Matter Physics (Q2)"
298;12182;Journal of Molecular Spectroscopy;journal;00222852, 1096083X;0.836;Q2;61;116;410;3483;632;404;1.71;30,03;United States;Elsevier Inc.;1957-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
299;14372;Tribology Transactions;journal;10402004;0.836;Q2;59;96;285;2455;377;285;1.28;25,57;United Kingdom;Taylor & Francis;1988-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)"
300;27376;Metals and Materials International;journal;15989623;0.835;Q2;36;152;452;3655;686;451;1.58;24,05;South Korea;Korean Institute of Metals and Materials;1996-ongoing;"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
301;27549;European Physical Journal D;journal;14346060;0.8340000000000001;Q2;78;302;996;10611;1535;977;1.61;35,14;Germany;Springer Verlag;1998-ongoing;Atomic and Molecular Physics, and Optics (Q2)
302;12179;Journal of Luminescence;journal;00222313;0.8320000000000001;Q2;104;531;1331;16476;3088;1316;2.34;31,03;Netherlands;Elsevier BV;1970-ongoing;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
303;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.8320000000000001;Q1;149;892;4744;17722;7264;4685;1.56;19,87;Netherlands;Elsevier BV;1983-ongoing;"Instrumentation (Q1); Nuclear and High Energy Physics (Q2)"
304;27956;Foundations of Physics;journal;15729516, 00159018;0.828;Q2;46;100;280;2659;361;270;1.32;26,59;United States;Kluwer Academic/Plenum Publishers;1970-ongoing;Physics and Astronomy (miscellaneous) (Q2)
305;27206;Solid-State Electronics;journal;00381101;0.828;Q2;87;249;786;5359;1505;756;1.93;21,52;United Kingdom;Elsevier Ltd.;1960-ongoing;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
306;19700201416;Frontiers of Physics;journal;20950462, 20950470;0.8240000000000001;Q2;31;71;30;3763;35;28;1.25;53,00;United States;Springer Science + Business Media;2011-ongoing;Physics and Astronomy (miscellaneous) (Q2)
