Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
321;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.533;Q1;45;44;74;1034;38;74;0.32;23.5;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Architecture (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Soil Science (Q2)"
322;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.532;Q2;35;36;149;869;98;148;0.74;24.14;Netherlands;Springer Netherlands;1957-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
323;22845;Radiocarbon;journal;00338222;0.531;Q2;73;41;210;956;247;197;1.19;23.32;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
324;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.53;Q2;48;22;72;718;78;72;0.96;32.64;Germany;Springer Verlag;1999-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
325;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.525;Q2;30;27;68;641;57;68;0.89;23.74;United Kingdom;Taylor & Francis;1971, 1973, 1975, 1977-ongoing;"Computational Mechanics (Q2); Geophysics (Q2); Mechanics of Materials (Q2); Astronomy and Astrophysics (Q3); Geochemistry and Petrology (Q3)"
326;19400158519;Environmental Earth Sciences;journal;18666280;0.522;Q2;98;225;658;5638;570;646;0.76;25.06;Germany;Springer Verlag;2009-ongoing;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
327;12367;Photogrammetric Record;journal;0031868X;0.521;Q2;44;26;45;473;45;45;0.91;18.19;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
328;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.518;Q3;60;50;114;1511;107;114;0.74;30.22;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Geochemistry and Petrology (Q3)"
329;28374;Oceanologia;journal;00783234;0.518;Q2;37;32;92;1160;92;92;0.83;36.25;Poland;Elsevier Sp. z o.o.;1973, 1978, 1984, 1993-ongoing;"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
330;130043;Geological Society Memoir;book series;04354052;0.517;Q2;42;33;229;1974;170;218;0.38;59.82;United Kingdom;Geological Society;1958, 1960, 1962, 1968, 1971, 1973, 1978, 1985-1986, 1990-1992, 1994-1995, 1997, 1999, 2002-2006, 2008, 2010-ongoing;Geology (Q2)
331;25072;Geodiversitas;journal;12809659, 16389395;0.516;Q2;32;28;74;1365;46;73;0.62;48.75;France;Museum National d'Histoire Naturelle;2002-ongoing;"Geology (Q2); Paleontology (Q3)"
332;130140;Geographical Research;journal;17455863, 17455871;0.516;Q2;42;35;67;1586;68;67;1.02;45.31;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
333;13899;Fossils and Strata;journal;03009491;0.508;Q3;21;1;21;51;31;19;1.63;51;United States;Wiley-Blackwell;1981, 1983, 1985, 1987-1989, 1991, 1996-1999, 2001, 2003-2006, 2008-2009, 2012-2013;Paleontology (Q3)
334;28694;Geographical Journal;journal;00167398;0.506;Q2;56;27;76;1340;92;73;1.33;49.63;United Kingdom;Blackwell Publishing Inc.;1973, 1975-1976, 1978-1994, 1996-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
335;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;03717453;0.505;Q1;23;27;136;921;83;136;0.36;34.11;United Kingdom;Taylor and Francis Ltd.;1969-2010, 2012-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
336;17012;Journal of Petroleum Geology;journal;01416421;0.502;Q2;37;25;69;1037;49;68;0.45;41.48;United States;Wiley-Blackwell;1978-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
337;26336;Geologia Croatica;journal;1330030X;0.498;Q2;25;11;41;462;24;41;0.46;42;Croatia;Croatian Geological Survey;1992-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
338;12079;Atmosfera;journal;01876236;0.494;Q3;26;16;48;385;25;48;0.45;24.06;Mexico;Universidad Nacional Autonoma de Mexico;1988-ongoing;Atmospheric Science (Q3)
339;25103;Neues Jahrbuch für Geologie und Palaontologie - Abhandlungen;journal;00777749;0.494;Q3;34;56;191;3464;154;190;0.88;61.86;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-ongoing;Paleontology (Q3)
340;24484;Veliger;journal;00423211;0.493;Q3;21;12;85;463;51;76;0.58;38.58;United States;California Malacozoological Society;1996-2007, 2010-2014;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
341;23840;Boreal Environment Research;journal;12396095, 17972469;0.491;Q3;50;43;135;1797;112;134;0.76;41.79;Finland;Finnish Environment Institute;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
342;25883;Geodinamica Acta;journal;09853111;0.491;Q2;45;26;76;2072;88;75;1.03;79.69;United Kingdom;Taylor & Francis;1987-ongoing;"Earth-Surface Processes (Q2); Geophysics (Q2)"
343;13350;Alcheringa;journal;03115518;0.486;Q3;27;22;92;1333;48;92;0.48;60.59;United Kingdom;Taylor & Francis;1975-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
344;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.478;Q3;27;14;55;809;33;55;0.51;57.79;Belgium;Institut Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q3)"
345;27441;Bollettino di Geofisica Teorica ed Applicata;journal;00066729;0.477;Q2;23;25;71;673;28;65;0.3;26.92;Italy;Istituto Nazionale di Oceanografia e di Geofisica Sperimentale;1979-1986, 1988-1995, 1997-2004, 2007-ongoing;"Geophysics (Q2); Oceanography (Q2)"
346;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.477;Q3;43;43;129;933;78;125;0.59;21.7;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
347;27961;Geophysical Prospecting;journal;00168025, 13652478;0.474;Q2;67;62;144;1392;202;144;1.48;22.45;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
348;18268;Oilfield Review;journal;09231730;0.474;Q1;30;23;60;553;79;57;1.37;24.04;United Kingdom;Oilfield Reviews Services;1989-1998, 2000-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
349;13445;Meteorological Applications;journal;13504827, 14698080;0.473;Q3;48;38;109;1048;62;107;0.51;27.58;United States;Wiley-Blackwell;1994-ongoing;Atmospheric Science (Q3)
350;21100425323;PVG 2003, Proceedings - IEEE Symposium on Parallel and Large-Data Visualization and Graphics 2003;conference and proceedings;00002003;0.472;-;12;0;15;0;48;14;3.43;0;United States;;2003;"Aerospace Engineering; Space and Planetary Science"
351;12375;Advances in Space Research;journal;02731177;0.471;Q3;80;702;2173;14265;1979;2170;0.97;20.32;United Kingdom;Elsevier Ltd.;1981-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
352;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.468;Q2;24;31;72;1211;47;66;0.1;39.06;Australia;Virtual Explorer Pty. Ltd.;2000-2014, 2016-ongoing;"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
353;27374;Journal of Coastal Research;journal;07490208, 15515036;0.467;Q2;77;210;421;6930;347;410;0.79;33;United States;Coastal Education & Research Foundation, Inc.;1984-ongoing;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
354;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.466;Q1;23;24;76;375;18;71;0.2;15.63;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
355;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.465;Q2;74;268;417;7782;435;417;1.03;29.04;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;Earth and Planetary Sciences (miscellaneous) (Q2)
356;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.462;Q2;39;45;106;1731;64;106;0.46;38.47;United States;John Wiley & Sons Inc.;1986-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
357;25844;GFF;journal;11035897;0.462;Q2;35;30;85;1270;60;84;0.63;42.33;United Kingdom;Taylor & Francis;1872-ongoing;"Geology (Q2); Paleontology (Q3)"
358;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.462;Q1;43;24;71;516;42;59;0.73;21.5;United Kingdom;International Water Association Publishing;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
359;28671;Geographical Analysis;journal;15384632, 00167363;0.454;Q2;54;23;61;695;66;61;0.93;30.22;United States;Wiley-Blackwell;1969-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
360;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.454;Q2;34;72;171;2833;81;169;0.39;39.35;Argentina;Asociacion Geologica Argentina;1992-1994, 1996-ongoing;Geology (Q2)
361;28337;Proceedings of the Ocean Drilling Program: Scientific Results;journal;08845891;0.453;Q2;44;85;92;2219;65;87;0.51;26.11;United States;Ocean Drilling Program;1998-2007;"Geology (Q2); Oceanography (Q2)"
362;27852;Marine Resource Economics;journal;07381360;0.451;Q2;40;26;75;867;40;74;0.35;33.35;United States;University of Rhode Island;1987, 1989, 1993-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
363;27784;Journal of Marine Science and Technology;journal;09484280, 14378213;0.45;Q2;39;21;64;268;56;64;0.72;12.76;Germany;Springer Verlag;1995-ongoing;"Ocean Engineering (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Oceanography (Q2)"
364;13336;Acta Palaeobotanica;journal;00016594, 20820259;0.448;Q2;21;9;49;436;24;49;0.47;48.44;Germany;De Gruyter Open Ltd.;1978-1997, 2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
365;99670;Periodico di Mineralogia;journal;22391002, 03698963;0.448;Q2;22;15;130;445;79;130;0.8;29.67;Italy;Bardi Editore;1979-1988, 1990-1991, 1994-1997, 1999-ongoing;"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
366;19700180790;Large Marine Ecosystems;book series;15700461;0.447;Q2;14;20;42;847;26;40;0;42.35;Netherlands;Elsevier BV;2002, 2005-2006;"Oceanography (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
367;29585;Journal of the Astronautical Sciences;journal;00219142;0.445;Q3;43;26;88;413;66;85;0.78;15.88;United States;Springer New York LLC;1969-2009, 2011-2012, 2014-ongoing;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
368;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0.439;Q1;29;19;54;325;26;54;0.53;17.11;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Mechanics of Materials (Q2); Soil Science (Q3)"
369;63670;Bulletin of Geosciences;journal;18028225, 12141119;0.437;Q2;29;32;89;879;44;89;0.23;27.47;Czech Republic;Ceska Geologicka Sluzba/Czech Geological Survey;2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
370;29731;Acta Adriatica;journal;00015113, 18460453;0.434;Q2;17;19;16;960;14;16;0;50.53;Croatia;Institute of Oceanography and Fisheries;1973, 1980, 1982-1983, 1985, 2000-2002, 2005-ongoing;Oceanography (Q2)
371;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.434;Q3;78;51;103;1667;160;100;1.18;32.69;Germany;Springer Verlag;1961-ongoing;"Ecology (Q2); Atmospheric Science (Q3); Health, Toxicology and Mutagenesis (Q3)"
372;26760;Astronomy Reports;journal;10637729, 15626881;0.431;Q3;27;109;320;3525;221;318;0.76;32.34;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
373;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;0.431;Q2;76;36;77;1202;75;76;1.26;33.39;Netherlands;Elsevier BV;1998-ongoing;"Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2); Computers in Earth Sciences (Q3); Global and Planetary Change (Q3)"
374;18794;Petrophysics;journal;15299074;0.429;Q1;33;48;164;391;66;106;0.71;8.15;United States;Society of Professional Well Log Analysts;2000-2012, 2017-ongoing;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
375;27388;Acta Petrologica Sinica;journal;10000569;0.428;Q3;78;166;288;6621;426;288;1.52;39.89;China;Science Press;1980-1983, 1986-ongoing;Geochemistry and Petrology (Q3)
376;14762;Weather;journal;00431656;0.428;Q3;35;147;352;769;93;229;0.42;5.23;United States;Wiley-Blackwell;1946-1995, 2008-ongoing;Atmospheric Science (Q3)
377;24415;Journal of Cave and Karst Studies;journal;10906924;0.425;Q2;35;23;54;578;34;53;0.5;25.13;United States;National Speleological Society, Inc.;1996-ongoing;Earth-Surface Processes (Q2)
378;27426;Annals of Geophysics;journal;15935213;0.422;Q3;45;83;253;2921;138;251;0.57;35.19;Italy;Editrice Compositori srl;2001-ongoing;Geophysics (Q3)
379;29929;Norsk Geografisk Tidsskrift;journal;15025292, 00291951;0.422;Q2;32;36;78;1291;64;76;0.52;35.86;United Kingdom;Taylor & Francis;1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-ongoing;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
380;16276;Journal of Earthquake Engineering;journal;13632469;0.421;Q1;58;113;223;3098;103;211;0.5;27.42;United Kingdom;Taylor & Francis;1997-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
381;33835;Ichnos;journal;10420940;0.417;Q3;34;21;69;1042;33;69;0.45;49.62;United Kingdom;Taylor & Francis;1990-ongoing;Paleontology (Q3)
382;23222;Journal of Geochemical Exploration;journal;03756742;0.417;Q1;72;26;198;1023;185;196;0.87;39.35;Netherlands;Elsevier BV;1972-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q3)"
383;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.414;Q1;36;29;96;820;53;95;0.47;28.28;United Kingdom;Geological Society Publishing House;1999-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
384;11400153303;Developments in Quaternary Science;book series;15710866;0.413;Q2;43;16;167;0;83;159;0.52;0;Netherlands;Elsevier BV;2003-2005, 2007-2012, 2011-2012;"Earth-Surface Processes (Q2); Geology (Q2)"
385;12295;NIWA Biodiversity Memoirs;book series;11740043;0.412;Q2;15;0;2;0;2;2;1;0;New Zealand;National Institute of Water and Atomspheric;1998-2003, 2006-2007, 2010-2011, 2013-ongoing;"Oceanography (Q2); Aquatic Science (Q3)"
386;17044;Neues Jahrbuch für Mineralogie, Abhandlungen;journal;00777757;0.411;Q3;26;45;51;1650;34;51;0.62;36.67;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1980-1988, 1996-ongoing;Geochemistry and Petrology (Q3)
387;13019;Plankton Biology and Ecology;journal;13430874;0.408;Q2;20;13;35;404;26;35;0.96;31.08;Japan;Plankton Society of Japan/Nihon Purankuton Gakkai;1997-2005;"Oceanography (Q2); Aquatic Science (Q3)"
388;22623;Geochemical Journal;journal;00167002;0.406;Q3;50;51;146;1930;128;145;0.93;37.84;Japan;Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta;1979-1980, 1982-1986, 1988, 1990-ongoing;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
389;26268;Rock Mechanics and Rock Engineering;journal;07232632;0.405;Q1;69;23;63;487;54;59;0.85;21.17;Germany;Springer Verlag;1983-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
390;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.403;Q3;27;21;73;1077;42;73;0.46;51.29;Italy;Societa Paleontologica Italiana;1979, 1983, 1992-ongoing;Paleontology (Q3)
391;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;0.403;Q1;127;87;400;2099;377;399;0.74;24.13;United Kingdom;Elsevier Ltd.;1969-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
392;25750;Acta Geologica Sinica;journal;00015717;0.402;Q2;52;86;226;2769;232;226;1.07;32.2;China;Geological Society of China;1979-1989, 1992-ongoing;Geology (Q2)
393;15980;Cold Regions Science and Technology;journal;0165232X;0.401;Q1;60;53;146;1320;139;145;0.9;24.91;Netherlands;Elsevier BV;1979-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
394;70730;Geological Quarterly;journal;16417291;0.4;Q2;35;45;113;1997;71;112;0.53;44.38;Poland;Police Geological Institute;2000-ongoing;Geology (Q2)
395;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.398;Q3;59;320;1081;6511;486;1077;0.46;20.35;Netherlands;Kluwer Academic Publishers;1968-ongoing;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
396;5800208235;Spatial Cognition and Computation;journal;13875868;0.398;Q2;28;15;34;616;63;31;1.93;41.07;United States;Lawrence Erlbaum Associates, Inc.;2002-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Earth-Surface Processes (Q2); Computer Vision and Pattern Recognition (Q3); Experimental and Cognitive Psychology (Q3); Modeling and Simulation (Q3)"
397;40352;Marine and Freshwater Behaviour and Physiology;journal;10236244;0.395;Q2;31;24;69;755;43;69;0.43;31.46;United Kingdom;Taylor & Francis;1994-ongoing;"Oceanography (Q2); Aquatic Science (Q3); Physiology (Q3)"
398;16934;Minerals and Metallurgical Processing;journal;07479182;0.395;Q1;24;33;101;511;67;101;0.67;15.48;United States;Society of Mining;1984-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Metals and Alloys (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2)"
399;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.393;Q2;23;29;65;1087;41;61;0.62;37.48;United Kingdom;Taylor & Francis;1996-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
400;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.392;Q1;31;15;51;304;24;50;0.4;20.27;New Zealand;New Zealand National Society for Earthquake Engineering;1970-1977, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
401;12395;Polar Geography;journal;1088937X;0.392;Q2;24;17;62;512;24;62;0.4;30.12;United Kingdom;Taylor & Francis;1977-1979, 1995-2005, 2007-ongoing;"Geography, Planning and Development (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
402;23730;Suo;journal;00395471;0.391;Q2;16;12;19;277;14;19;0.62;23.08;Finland;Suoseura;1983, 1986, 1992-1994, 1996-2015;"Ecology (Q2); Geology (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
403;12064;Advances in Atmospheric Sciences;journal;02561530;0.388;Q3;56;90;278;2557;200;278;0.78;28.41;China;Science Press;1984-ongoing;Atmospheric Science (Q3)
404;25104;Neues Jahrbuch für Geologie und Palaontologie - Monatshefte;journal;00283630;0.388;Q3;24;48;161;1595;89;161;0.62;33.23;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;1982, 1985, 1988-1989, 1996-2006;Paleontology (Q3)
405;14002;Palaeontologia Electronica;journal;10948074;0.387;Q2;32;38;26;1493;22;23;0.95;39.29;United States;Texas A & M University;1998-ongoing;Oceanography (Q2)
406;100582;Exploration Geophysics;journal;18347533, 08123985;0.383;Q2;38;56;118;879;70;118;0.69;15.7;Australia;CSIRO;1984, 2008-ongoing;"Geology (Q2); Geophysics (Q3)"
407;21100784364;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;00002009;0.383;-;18;1;131;22;188;130;0;22;United States;;2009;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
408;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.38;Q1;47;34;113;843;52;113;0.45;24.79;Germany;Springer Verlag;1996, 1998-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
409;27150;Chinese Journal of Astronomy and Astrophysics;journal;10099271;0.38;Q3;19;73;61;1998;27;61;0.44;27.37;China;Kexue Chubaneshe/Science Press;2004-2008;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
410;26247;Resource Geology;journal;13441698;0.38;Q2;36;39;109;1306;71;105;0.52;33.49;United States;Wiley-Blackwell;1996-ongoing;"Geology (Q2); Geochemistry and Petrology (Q3)"
411;26349;Geologica Carpathica;journal;13368052, 13350552;0.379;Q2;34;46;120;2138;64;119;0.49;46.48;Germany;Walter de Gruyter GmbH;1991-ongoing;Geology (Q2)
412;26821;Stratigraphy and Geological Correlation;journal;08695938;0.379;Q2;28;48;138;2148;66;137;0.41;44.75;Russian Federation;Maik Nauka/Interperiodica Publishing;1994, 1996-ongoing;"Geology (Q2); Paleontology (Q3); Stratigraphy (Q3)"
413;130037;Biogeosciences;journal;17264189, 17264170;0.378;Q2;106;28;12;1629;12;12;1;58.18;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
414;4700152838;Acta Geophysica;journal;18957455, 18956572;0.374;Q3;29;39;107;856;55;107;0.48;21.95;Germany;Springer International Publishing;2006-ongoing;Geophysics (Q3)
415;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.373;Q2;40;25;86;1297;71;86;0.83;51.88;United Kingdom;Blackwell Publishing Inc.;1950, 1952-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
416;37958;Geographical Review;journal;00167428;0.373;Q2;38;28;87;1724;42;80;0.44;61.57;United States;Wiley-Blackwell;1969, 1973, 1976, 1979-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
417;24880;South African Journal of Science;journal;03708462, 00382353;0.373;Q2;55;145;431;3692;277;396;0.73;25.46;South Africa;South African Assn. For The Advancement Of Science;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
418;26506;Bulletin of the Geological Society of Denmark;journal;00116297, 22457070;0.371;Q2;25;19;46;949;33;43;0.74;49.95;Denmark;Dansk Geologisk Forening/Geological Society of Denmark;1978-1990, 1997, 1999-ongoing;Geology (Q2)
419;26262;Revue de Paleobiologie;journal;02536730;0.369;Q3;28;55;114;2740;47;114;0.22;49.82;Switzerland;Route de Malagnou;1987, 1991-ongoing;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
420;26343;Geologica Acta;journal;16956133;0.368;Q2;39;33;77;1438;52;76;0.71;43.58;Spain;Universitat de Barcelona;2003-ongoing;Geology (Q2)
421;25016;Mercian Geologist;journal;0025990X;0.367;Q1;7;22;4;221;5;4;1.25;10.05;United Kingdom;East Midlands Geological Society;1979-1989, 1991-2001, 2003, 2005-2006, 2010-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
422;27554;Beritchte zur Deutschen Landeskunde;trade journal;00059099;0.365;Q2;9;27;52;872;25;52;0.5;32.3;Germany;Deutsche Akademie fur Landeskunde e.V.;1977-1980, 1982-2012;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
423;27398;Zeitschrift für Geomorphologie;journal;03728854;0.362;Q2;31;31;79;867;52;79;0.6;27.97;Germany;Gebruder Borntraeger Verlagsbuchhandlung;1979-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
424;14022;Paleontological Journal;journal;00310301;0.36;Q3;26;103;282;3872;88;279;0.3;37.59;Russian Federation;Maik Nauka/Interperiodica Publishing;1990-ongoing;Paleontology (Q3)
425;19600161908;Developments in Volcanology;book series;1871644X;0.358;Q2;19;24;31;801;16;26;0.62;33.38;Netherlands;Elsevier BV;2003, 2005-2006, 2008;"Geology (Q2); Geochemistry and Petrology (Q3); Geophysics (Q3)"
426;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;00002011, 00001995;0.358;-;22;107;866;1617;266;849;0.31;15.11;Mexico;;1995-2011;"Astronomy and Astrophysics; Space and Planetary Science"
427;14596;Palynology;journal;01916122;0.354;Q3;28;7;28;603;19;28;0.53;86.14;United Kingdom;Taylor & Francis;1977-ongoing;Paleontology (Q3)
428;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.347;Q1;38;117;344;1847;161;344;0.48;15.79;United States;Marcel Dekker Inc.;1997-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
429;26317;Scottish Journal of Geology;journal;00369276;0.345;Q2;21;21;53;536;24;51;0.42;25.52;United Kingdom;Geological Society Publishing House;1978-ongoing;Geology (Q2)
430;26551;Geological Survey of Denmark and Greenland Bulletin;journal;16048156;0.343;Q2;26;19;69;353;37;67;0.55;18.58;Denmark;Miljoeministeriet;2003-ongoing;Geology (Q2)
431;25740;Scientia Geologica Sinica;journal;05635020;0.337;Q2;38;56;177;1219;131;177;0.73;21.77;China;Science Press;1979-ongoing;Geology (Q2)
432;12397;Polar Record;journal;00322474, 14753057;0.336;Q2;28;25;94;951;36;92;0.34;38.04;United Kingdom;Cambridge University Press;1931-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
